date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-02-14,37670.38,11.89,222.18,0.00,0.50,-10.18,281.83,4.70
1980-02-15,37670.38,6.63,210.04,0.00,1.96,-7.90,337.01,4.80
1980-02-16,38016.02,6.34,347.39,0.00,3.39,-12.47,237.56,5.10
1980-02-17,38016.02,13.15,253.88,0.00,3.58,-8.50,322.46,5.30
1980-02-18,38016.02,21.57,109.55,0.00,2.41,-2.29,517.51,5.20
1980-02-19,38361.61,12.09,143.10,0.00,3.01,-3.14,484.36,5.20
1980-02-20,38361.61,4.56,234.04,0.00,4.01,-4.56,436.78,5.10
1980-02-21,38707.18,7.54,273.70,0.00,3.34,-8.73,314.94,4.90
1980-02-22,38707.18,10.66,151.83,0.00,-1.04,-6.96,361.68,4.90
1980-02-23,39052.80,4.09,291.82,0.00,-0.91,-10.61,272.73,4.80
1980-02-24,39052.80,0.00,505.93,0.00,-2.81,-20.50,122.11,4.70
1980-02-25,39067.04,0.00,510.24,0.00,-2.32,-20.04,127.95,4.80
1980-02-26,39398.39,0.00,506.10,0.00,-1.41,-18.99,137.65,5.20
1980-02-27,39398.39,0.00,527.87,0.00,1.37,-17.89,153.12,5.20
1980-02-28,39744.00,0.00,539.98,0.00,4.25,-16.23,173.28,5.20
1980-02-29,39744.00,0.00,448.11,0.00,3.63,-10.59,275.14,5.00
1980-03-01,40089.61,0.00,485.91,0.00,-0.02,-15.69,182.53,5.20
1980-03-02,40089.61,0.36,419.51,0.00,-0.42,-12.85,229.15,5.10
1980-03-03,40435.20,9.73,121.54,0.00,-0.96,-5.00,425.17,5.10
1980-03-04,40435.20,6.70,177.31,0.00,0.24,-5.71,401.05,5.30
1980-03-05,40780.81,6.68,274.75,0.00,0.60,-8.84,312.05,5.30
1980-03-06,40780.81,8.69,254.79,0.00,1.26,-7.06,359.37,5.30
1980-03-07,40780.81,9.85,324.44,0.00,0.48,-9.12,305.95,5.40
1980-03-08,41126.40,0.00,550.70,0.00,-0.20,-15.70,183.93,5.60
1980-03-09,41126.40,0.00,565.51,0.00,-1.15,-17.16,161.19,5.50
1980-03-10,41472.00,0.00,585.74,0.00,0.51,-16.44,170.63,5.90
1980-03-11,41472.00,6.85,461.21,0.00,1.24,-15.51,186.53,5.80
1980-03-12,41817.61,11.25,400.89,0.00,0.56,-12.69,231.29,5.60
1980-03-13,41817.61,0.00,663.68,0.00,1.05,-20.73,120.32,5.70
1980-03-14,42163.20,0.00,609.03,0.00,2.88,-13.34,221.49,6.00
1980-03-15,42163.20,0.00,561.34,0.00,2.94,-10.77,271.59,6.00
1980-03-16,42508.79,2.51,544.33,0.00,2.05,-15.92,179.36,5.80
1980-03-17,42508.79,0.00,644.61,0.00,-4.42,-22.42,103.81,5.70
1980-03-18,42854.39,0.00,618.50,0.00,-1.48,-17.75,153.68,5.80
1980-03-19,42854.39,0.00,602.50,0.00,-0.17,-15.79,182.01,5.80
1980-03-20,43200.00,0.00,624.19,0.00,1.23,-15.81,181.82,6.10
1980-03-21,43200.00,5.44,406.31,0.00,1.55,-11.74,249.24,6.00
1980-03-22,43200.00,0.00,551.65,0.00,0.46,-13.02,226.28,6.00
1980-03-23,43545.61,0.00,596.90,0.00,0.86,-14.66,197.74,6.10
1980-03-24,43545.61,5.73,444.19,0.00,-0.43,-15.59,184.56,6.00
1980-03-25,43891.19,4.43,440.63,0.00,-1.88,-15.82,181.62,5.90
1980-03-26,43891.19,0.00,633.67,0.00,-3.70,-20.26,124.97,5.90
1980-03-27,44236.80,0.00,643.12,0.00,0.30,-16.69,167.54,5.90
1980-03-28,44236.80,5.48,420.53,0.00,-0.86,-13.77,212.17,5.90
1980-03-29,44582.41,0.00,609.89,0.00,-0.77,-15.42,187.74,6.00
1980-03-30,44582.41,0.57,576.01,0.00,-0.15,-13.81,210.72,5.80
1980-03-31,44928.01,0.74,652.15,0.00,-2.45,-19.60,131.03,5.80
1980-04-01,44928.01,0.00,630.94,0.00,-4.35,-19.52,131.47,5.80
1980-04-02,45273.60,0.00,629.26,0.00,-1.43,-16.81,165.96,5.90
1980-04-03,45273.60,0.00,624.60,0.00,-1.09,-16.46,170.33,6.20
1980-04-04,45619.19,0.00,623.83,0.00,1.75,-13.76,212.40,6.60
1980-04-05,45619.19,0.00,571.87,0.00,3.83,-9.84,289.28,7.40
1980-04-06,45619.19,3.23,353.58,0.00,4.19,-5.83,397.20,8.00
1980-04-07,45964.82,0.00,519.20,0.00,0.88,-10.83,268.52,9.00
1980-04-08,45964.82,0.00,695.65,0.00,0.41,-18.19,149.14,10.00
1980-04-09,46310.40,0.00,692.27,0.00,6.07,-12.52,236.28,12.00
1980-04-10,46310.40,0.00,579.10,0.00,6.70,-6.86,365.40,14.00
1980-04-11,46656.02,0.00,464.19,0.00,0.73,-9.26,302.81,20.00
1980-04-12,46656.02,0.00,607.80,0.00,0.14,-13.73,213.14,22.00
1980-04-13,47001.61,0.00,692.77,0.00,2.80,-14.66,197.67,25.00
1980-04-14,47001.61,0.00,722.94,0.00,7.23,-12.27,238.73,30.00
1980-04-15,47332.96,0.00,723.49,0.00,9.81,-9.82,288.06,36.00
1980-04-16,47347.19,0.00,682.19,0.00,8.18,-8.91,309.63,50.00
1980-04-17,47347.19,0.00,731.64,0.00,10.54,-9.49,289.48,62.00
1980-04-18,47692.80,0.00,731.48,0.00,13.26,-6.99,342.04,63.00
1980-04-19,47692.80,0.00,731.61,0.00,14.73,-5.65,373.29,78.00
1980-04-20,48038.38,0.00,732.00,0.00,15.65,-4.94,384.14,103.00
1980-04-21,48038.38,0.00,687.32,0.00,15.03,-3.06,452.75,111.00
1980-04-22,48384.02,2.04,491.51,0.00,12.27,0.36,626.67,124.00
1980-04-23,48384.02,4.84,405.61,0.00,10.59,0.08,612.98,154.00
1980-04-24,48384.02,0.00,503.51,0.00,7.75,-3.23,484.22,151.00
1980-04-25,48729.60,0.00,516.87,0.00,9.59,-1.68,544.14,190.00
1980-04-26,48729.60,0.00,668.80,0.00,11.04,-5.18,401.51,207.00
1980-04-27,49075.20,0.00,709.00,0.00,12.94,-5.33,385.49,216.00
1980-04-28,49075.20,0.00,697.01,0.00,13.93,-3.84,418.97,243.00
1980-04-29,49146.69,10.76,458.76,0.00,15.25,0.61,636.48,287.00
1980-04-30,49420.82,6.06,427.40,0.00,8.62,-2.83,495.87,270.00
1980-05-01,49420.82,0.92,409.82,0.00,6.86,-1.87,535.92,251.00
1980-05-02,49766.39,0.00,584.90,0.00,9.30,-3.59,463.38,254.00
1980-05-03,49766.39,0.00,654.00,0.00,12.54,-2.78,464.63,264.00
1980-05-04,49766.39,0.00,675.66,0.00,13.39,-2.81,456.60,297.00
1980-05-05,50112.02,0.00,592.39,0.00,12.53,-0.69,560.78,328.00
1980-05-06,50112.02,4.97,510.55,0.00,13.77,0.50,618.57,350.00
1980-05-07,50443.38,6.54,440.36,0.00,12.43,-0.84,575.68,389.00
1980-05-08,50457.61,6.71,416.22,0.00,11.90,-0.23,602.99,384.00
1980-05-09,50457.61,5.93,380.35,0.00,11.23,0.57,636.89,373.00
1980-05-10,50803.20,10.57,381.25,0.00,8.50,-1.99,529.76,366.00
1980-05-11,50803.20,8.98,291.26,0.00,4.27,-3.35,479.48,337.00
1980-05-12,50803.20,6.32,286.04,0.00,3.50,-3.83,460.65,299.00
1980-05-13,51148.80,0.00,439.24,0.00,4.51,-3.93,458.63,260.00
1980-05-14,51148.80,0.00,626.79,0.00,8.33,-4.74,433.60,245.00
1980-05-15,51148.80,0.00,625.47,0.00,9.16,-3.72,465.85,234.00
1980-05-16,51494.40,4.35,464.48,0.00,9.72,-2.74,499.92,234.00
1980-05-17,51494.40,0.00,608.91,0.00,8.10,-3.88,456.78,238.00
1980-05-18,51494.40,0.00,620.52,0.00,7.92,-4.20,440.60,232.00
1980-05-19,51825.79,0.00,713.88,0.00,12.84,-2.56,437.94,236.00
1980-05-20,51840.02,0.00,766.03,0.00,16.32,-2.19,404.04,262.00
1980-05-21,51840.02,0.00,767.55,0.00,18.62,-0.39,442.79,303.00
1980-05-22,51840.02,0.00,761.63,0.00,19.54,0.60,459.46,332.00
1980-05-23,52185.61,0.00,762.95,0.00,19.64,0.08,423.97,350.00
1980-05-24,52185.61,0.10,638.58,0.00,11.64,-1.50,450.75,330.00
1980-05-25,52185.61,0.63,486.59,0.00,4.97,-4.54,426.94,283.00
1980-05-26,52185.61,0.00,650.11,0.00,6.07,-7.10,313.94,239.00
1980-05-27,52531.19,0.00,655.87,0.00,10.90,-2.45,417.16,212.00
1980-05-28,52531.19,0.00,706.89,0.00,13.08,-2.15,400.07,194.00
1980-05-29,52531.19,4.24,575.92,0.00,16.18,-0.82,482.49,184.00
1980-05-30,52531.19,0.00,656.16,0.00,11.01,-2.45,422.21,176.00
1980-05-31,52739.25,1.09,627.19,0.00,12.78,-1.40,461.44,168.00
1980-06-01,52876.79,0.58,686.23,0.00,12.90,-2.71,396.78,157.00
1980-06-02,52876.79,0.00,630.88,0.00,11.31,-1.60,442.98,151.00
1980-06-03,52876.79,0.00,635.84,0.00,13.56,0.48,487.92,138.00
1980-06-04,52876.79,0.00,743.49,0.00,16.68,-1.24,364.69,130.00
1980-06-05,52876.79,0.00,736.83,0.00,16.51,-1.12,353.16,124.00
1980-06-06,53208.17,0.00,710.48,0.00,16.65,0.28,378.98,120.00
1980-06-07,53222.39,0.00,757.59,0.00,16.10,-3.57,272.36,114.00
1980-06-08,53222.39,0.00,749.53,0.00,17.97,-1.42,312.57,107.00
1980-06-09,53222.39,0.00,752.60,0.00,20.30,-0.05,331.73,101.00
1980-06-10,53222.39,0.00,759.63,0.00,22.51,0.60,312.90,96.00
1980-06-11,53222.39,0.00,759.63,0.00,22.84,0.21,273.12,90.00
1980-06-12,53222.39,0.00,730.85,0.00,20.14,-0.08,293.53,82.00
1980-06-13,53222.39,0.00,748.16,0.00,18.96,-2.87,238.59,74.00
1980-06-14,53222.39,0.00,756.13,0.00,20.42,-2.98,225.65,68.00
1980-06-15,53293.89,0.00,707.85,0.00,15.42,-4.05,240.12,64.00
1980-06-16,53430.46,0.00,708.68,0.00,16.05,-3.77,243.39,62.00
1980-06-17,53430.46,0.00,718.63,0.00,19.64,-1.30,272.20,59.00
1980-06-18,53553.76,0.00,671.04,0.00,22.44,3.70,397.33,57.00
1980-06-19,53553.76,0.00,622.18,0.00,22.73,6.07,503.52,54.00
1980-06-20,53553.76,0.00,654.37,0.00,21.35,3.40,385.37,52.00
1980-06-21,53553.76,0.00,721.41,0.00,21.98,0.03,274.86,49.00
1980-06-22,53553.76,0.00,701.11,0.00,21.11,0.46,292.63,47.00
1980-06-23,53430.46,0.00,729.93,0.00,22.53,-0.74,243.35,45.00
1980-06-24,53430.46,0.00,693.24,0.00,21.26,0.40,268.21,43.00
1980-06-25,53293.89,0.00,683.81,0.00,22.68,1.98,295.64,42.00
1980-06-26,53222.39,0.00,695.15,0.00,24.17,2.37,298.00,40.00
1980-06-27,53222.39,0.00,718.33,0.00,23.74,-0.13,236.44,39.00
1980-06-28,53222.39,0.00,684.00,0.00,20.40,-0.95,240.45,38.00
1980-06-29,53222.39,0.00,629.65,0.00,23.06,4.24,358.60,36.00
1980-06-30,53222.39,0.00,588.11,0.00,23.52,6.36,439.63,36.00
1980-07-01,53222.39,0.00,573.29,0.00,23.71,7.05,471.66,38.00
1980-07-02,53222.39,0.00,389.18,0.00,19.23,8.68,761.77,35.00
1980-07-03,53222.39,0.00,537.37,0.00,19.39,4.09,426.57,33.00
1980-07-04,53222.39,0.00,577.35,0.00,20.90,3.93,387.29,32.00
1980-07-05,52948.28,0.00,638.22,0.00,22.12,2.06,304.51,32.00
1980-07-06,52876.79,0.00,681.37,0.00,24.03,0.95,260.97,31.00
1980-07-07,52876.79,0.00,588.34,0.00,24.33,6.41,434.84,31.00
1980-07-08,52876.79,9.44,360.28,0.00,18.74,4.93,616.36,31.00
1980-07-09,52876.79,5.34,399.73,0.00,20.16,4.71,599.41,30.00
1980-07-10,52876.79,0.00,574.90,0.00,22.13,4.74,458.67,28.00
1980-07-11,52531.19,0.00,617.29,0.00,22.75,3.29,385.43,27.00
1980-07-12,52531.19,0.00,552.06,0.00,24.51,7.91,584.04,26.00
1980-07-13,52531.19,0.00,598.71,0.00,23.92,5.20,453.73,25.00
1980-07-14,52531.19,0.00,585.22,0.00,20.24,2.37,395.86,24.00
1980-07-15,52516.96,0.00,541.96,0.00,21.15,5.02,502.47,22.00
1980-07-16,52185.61,0.00,604.55,0.00,22.57,3.43,401.48,20.00
1980-07-17,52185.61,0.00,628.44,0.00,24.86,4.08,395.09,19.00
1980-07-18,52185.61,0.00,636.07,0.00,25.17,3.64,382.53,18.00
1980-07-19,52048.07,0.00,597.49,0.00,25.03,5.56,462.93,17.00
1980-07-20,51840.02,0.00,604.94,0.00,23.70,3.73,409.17,17.00
1980-07-21,51840.02,0.00,614.21,0.00,24.47,3.76,399.55,15.00
1980-07-22,51840.02,0.00,609.51,0.00,25.40,4.76,416.64,14.00
1980-07-23,51494.40,0.00,596.01,0.00,24.91,5.10,421.07,30.00
1980-07-24,51494.40,0.00,579.08,0.00,25.50,6.50,471.15,39.00
1980-07-25,51494.40,0.00,587.52,0.00,25.68,6.05,453.49,27.00
1980-07-26,51220.29,0.00,585.53,0.00,25.24,5.52,440.04,22.00
1980-07-27,51148.80,0.00,614.90,0.00,24.84,3.18,357.99,20.00
1980-07-28,51148.80,0.00,620.95,0.00,25.68,3.35,356.79,18.00
1980-07-29,51011.26,0.00,588.85,0.00,26.77,6.48,410.05,18.00
1980-07-30,50803.20,0.00,545.48,0.00,24.75,6.92,426.34,20.00
1980-07-31,50803.20,0.00,554.30,0.00,23.74,5.37,376.73,17.00
1980-08-01,50529.09,0.00,452.71,0.00,22.91,8.78,592.73,18.00
1980-08-02,50457.61,0.00,523.37,0.00,23.74,6.45,432.68,15.00
1980-08-03,50457.61,0.00,419.82,0.00,24.23,11.02,735.38,13.00
1980-08-04,50112.02,0.00,597.05,0.00,22.29,0.42,248.00,12.00
1980-08-05,50112.02,0.00,572.94,0.00,22.15,1.95,271.72,11.00
1980-08-06,50112.02,0.00,532.05,0.00,24.37,6.39,358.76,10.00
1980-08-07,49766.39,0.00,537.99,0.00,23.96,5.43,325.84,9.40
1980-08-08,49766.39,0.00,542.39,0.00,25.06,6.01,337.15,8.80
1980-08-09,49492.30,0.00,550.63,0.00,25.10,5.37,323.10,8.10
1980-08-10,49420.82,0.00,585.00,0.00,25.46,2.99,270.71,7.50
1980-08-11,49420.82,0.00,593.54,0.00,24.05,0.50,224.02,6.90
1980-08-12,49075.20,0.00,544.99,0.00,25.38,5.31,320.71,6.40
1980-08-13,49075.20,0.00,547.50,0.00,24.92,4.49,302.61,6.90
1980-08-14,48801.08,10.30,393.64,0.00,25.89,6.42,345.13,8.10
1980-08-15,48729.60,8.17,384.33,0.00,21.78,3.22,275.09,8.80
1980-08-16,48729.60,7.34,376.17,0.00,17.67,-0.18,225.66,8.10
1980-08-17,48384.02,0.00,515.34,0.00,18.29,-0.28,211.25,7.00
1980-08-18,48384.02,0.00,503.83,0.00,20.98,2.92,267.30,6.20
1980-08-19,48038.38,0.00,503.75,0.00,21.11,2.99,268.46,5.80
1980-08-20,48038.38,0.00,518.85,0.00,14.73,-4.08,160.23,8.10
1980-08-21,47900.87,0.00,562.83,0.00,18.86,-3.47,164.42,5.90
1980-08-22,47692.80,0.00,542.35,0.00,21.57,0.56,225.95,4.90
1980-08-23,47692.80,0.00,488.12,0.00,22.11,4.48,304.99,5.90
1980-08-24,47347.19,5.12,352.53,0.00,18.46,4.84,407.07,6.90
1980-08-25,47347.19,6.86,285.99,0.00,16.97,4.73,546.58,17.00
1980-08-26,47001.61,0.00,453.34,0.00,15.31,-0.38,284.34,13.00
1980-08-27,47001.61,0.00,502.70,0.00,18.56,0.09,256.85,10.00
1980-08-28,46656.02,0.00,507.19,0.00,19.99,1.08,254.50,7.50
1980-08-29,46656.02,0.00,488.30,0.00,20.03,2.19,282.99,5.90
1980-08-30,46518.46,0.00,445.71,0.00,17.83,2.27,313.83,5.50
1980-08-31,46310.40,0.00,495.03,0.00,16.63,-1.77,215.38,5.50
1980-09-01,46310.40,0.00,506.88,0.00,15.58,-3.79,182.36,5.40
1980-09-02,45964.82,0.00,465.70,0.00,17.92,0.71,265.39,4.90
1980-09-03,45964.82,0.00,428.10,0.00,20.30,4.97,381.01,4.50
1980-09-04,45619.19,0.00,520.20,0.00,21.08,-0.00,228.34,4.10
1980-09-05,45619.19,0.00,522.86,0.00,23.01,1.31,247.73,3.70
1980-09-06,45273.60,0.00,499.88,0.00,23.35,3.22,294.08,4.10
1980-09-07,45273.60,10.09,280.71,0.00,20.39,6.83,644.44,5.40
1980-09-08,44928.01,9.35,208.55,0.00,14.58,5.00,786.52,32.00
1980-09-09,44928.01,8.24,268.47,0.00,15.52,2.90,649.62,46.00
1980-09-10,44582.41,7.67,140.88,0.00,12.26,6.11,941.33,31.00
1980-09-11,44582.41,4.13,202.21,0.00,12.89,5.03,868.81,28.00
1980-09-12,44582.41,0.00,303.86,0.00,12.24,2.29,669.28,23.00
1980-09-13,44236.80,0.00,339.81,0.00,13.82,2.58,648.70,19.00
1980-09-14,44236.80,0.00,387.99,0.00,15.38,2.13,581.31,15.00
1980-09-15,43891.19,0.00,448.66,0.00,16.88,0.43,469.27,11.00
1980-09-16,43891.19,0.00,451.72,0.00,17.62,0.85,480.36,9.40
1980-09-17,43545.61,0.00,434.73,0.00,16.92,1.01,501.41,8.80
1980-09-18,43545.61,0.00,476.02,0.00,18.72,-0.19,428.83,8.10
1980-09-19,43200.00,0.00,376.34,0.00,18.94,5.71,741.73,8.10
1980-09-20,43200.00,0.00,496.57,0.00,17.34,-3.68,331.07,7.50
1980-09-21,42854.39,4.84,366.67,0.00,15.01,-2.62,440.11,7.50
1980-09-22,42854.39,0.00,466.99,0.00,10.51,-7.82,283.41,7.50
1980-09-23,42508.79,0.00,482.04,0.00,14.13,-6.28,296.39,7.50
1980-09-24,42508.79,0.00,468.54,0.00,15.11,-4.63,340.95,7.50
1980-09-25,42163.20,0.00,478.76,0.00,15.92,-5.40,318.53,7.50
1980-09-26,42163.20,0.00,468.80,0.00,17.78,-3.07,373.99,7.50
1980-09-27,41817.61,0.00,464.13,0.00,18.34,-2.46,394.69,6.90
1980-09-28,41817.61,0.00,463.84,0.00,19.34,-1.98,405.66,6.90
1980-09-29,41817.61,0.00,464.69,0.00,19.40,-2.57,389.54,6.40
1980-09-30,41472.00,0.00,458.19,0.00,19.99,-1.83,410.95,6.40
1980-10-01,41472.00,0.00,463.32,0.00,21.31,-1.80,409.15,5.70
1980-10-02,41126.40,0.00,467.38,0.00,20.13,-4.07,348.57,5.70
1980-10-03,41126.40,0.00,468.82,0.00,21.07,-4.31,339.58,5.70
1980-10-04,40780.81,0.00,451.69,0.00,20.06,-3.36,374.37,5.70
1980-10-05,40780.81,0.00,440.25,0.00,19.85,-2.56,406.77,5.70
1980-10-06,40435.20,0.00,431.29,0.00,19.80,-2.03,427.30,5.70
1980-10-07,40435.20,0.00,438.88,0.00,22.29,-1.36,412.27,5.70
1980-10-08,40089.61,0.00,419.45,0.00,21.60,-0.43,436.97,5.40
1980-10-09,40089.61,0.00,424.23,0.00,20.48,-2.60,377.23,5.30
1980-10-10,39881.55,0.00,396.05,0.00,17.60,-3.02,390.73,5.20
1980-10-11,39744.00,0.00,410.70,0.00,18.17,-4.68,339.17,5.40
1980-10-12,39744.00,6.79,282.64,0.00,18.00,-2.55,477.64,5.80
1980-10-13,39398.39,7.17,188.40,0.00,9.46,-1.53,548.73,8.60
1980-10-14,39398.39,11.60,214.80,0.00,10.72,-3.24,482.40,7.20
1980-10-15,39052.80,11.48,165.18,0.00,7.73,-2.57,506.96,11.00
1980-10-16,39052.80,8.10,83.88,0.00,0.88,-3.91,456.28,8.80
1980-10-17,38707.18,5.71,78.63,0.00,0.46,-3.72,465.36,8.30
1980-10-18,38707.18,0.00,128.41,0.00,3.15,-2.46,512.22,8.00
1980-10-19,38499.12,0.00,275.57,0.00,6.39,-6.66,371.44,8.50
1980-10-20,38361.61,0.00,329.57,0.00,9.73,-7.00,362.09,8.30
1980-10-21,38361.61,0.00,344.13,0.00,10.34,-7.82,338.26,8.00
1980-10-22,38016.02,0.00,325.28,0.00,9.77,-7.04,362.28,7.60
1980-10-23,38016.02,0.00,319.94,0.00,5.56,-10.76,270.03,6.90
1980-10-24,37670.38,0.00,342.38,0.00,6.01,-12.39,237.00,6.40
1980-10-25,37670.38,0.00,358.73,0.00,9.18,-11.30,258.54,6.60
1980-10-26,37598.90,0.61,306.08,0.00,7.18,-9.17,306.73,7.20
1980-10-27,37324.82,0.00,150.81,0.00,1.08,-5.63,403.68,7.30
1980-10-28,37324.82,0.00,264.38,0.00,0.99,-11.41,256.97,6.60
1980-10-29,36979.18,0.00,299.17,0.00,5.03,-9.64,291.08,6.00
1980-10-30,36979.18,0.00,339.61,0.00,10.42,-7.86,336.84,6.40
1980-10-31,36907.70,0.00,362.35,0.00,13.72,-7.65,343.93,6.60
1980-11-01,36633.61,0.00,360.70,0.00,13.61,-7.88,335.25,6.50
1980-11-02,36633.61,0.00,329.19,0.00,13.34,-4.67,434.95,6.40
1980-11-03,36288.00,0.00,331.22,0.00,11.95,-6.25,382.44,6.20
1980-11-04,36288.00,0.00,320.31,0.00,12.37,-5.06,424.60,6.20
1980-11-05,36288.00,0.00,348.18,0.00,15.27,-5.92,394.71,6.10
1980-11-06,35942.40,0.00,344.05,0.00,15.37,-5.66,402.33,6.10
1980-11-07,35942.40,0.00,312.94,0.00,13.33,-4.14,450.99,6.00
1980-11-08,35870.91,0.00,245.47,0.00,12.13,-0.31,597.75,5.90
1980-11-09,35596.81,0.00,310.38,0.00,11.43,-6.21,383.86,5.80
1980-11-10,35596.81,0.00,338.33,0.00,14.29,-7.78,340.55,5.80
1980-11-11,35388.74,0.00,302.62,0.00,11.60,-5.59,403.86,5.90
1980-11-12,35251.20,6.74,142.11,0.00,8.98,-0.41,594.18,6.90
1980-11-13,35251.20,4.31,126.57,0.00,2.47,-5.37,412.59,6.00
1980-11-14,35179.72,0.00,181.36,0.00,-2.41,-10.74,270.47,5.00
1980-11-15,34905.61,0.00,269.85,0.00,-3.78,-17.61,155.45,5.10
1980-11-16,34905.61,0.00,287.66,0.00,-1.84,-17.68,154.91,5.10
1980-11-17,34905.61,0.00,302.49,0.00,-0.18,-18.18,148.59,5.30
1980-11-18,34560.00,0.00,308.71,0.00,2.51,-16.81,165.45,5.40
1980-11-19,34560.00,0.00,278.24,0.00,2.82,-13.43,214.77,5.40
1980-11-20,34560.00,0.00,279.29,0.00,5.04,-11.55,252.87,5.50
1980-11-21,34351.94,0.00,301.21,0.00,5.48,-13.88,209.36,5.40
1980-11-22,34214.39,0.00,266.66,0.00,4.46,-11.32,258.45,5.20
1980-11-23,34214.39,5.95,192.51,0.00,0.60,-12.96,227.35,5.20
1980-11-24,34214.39,7.28,135.23,0.00,-0.82,-9.53,293.67,5.00
1980-11-25,33883.04,0.00,306.92,0.00,-2.83,-20.19,126.13,4.50
1980-11-26,33868.80,0.00,272.01,0.00,-3.04,-17.65,156.12,4.40
1980-11-27,33868.80,0.00,267.94,0.00,-1.65,-16.13,173.47,4.50
1980-11-28,33868.80,0.00,255.90,0.00,1.65,-12.15,242.16,5.00
1980-11-29,33868.80,0.00,302.04,0.00,5.50,-12.77,232.15,5.50
1980-11-30,33523.20,0.00,222.38,0.00,5.92,-5.74,400.23,5.30
1980-12-01,33523.20,0.00,216.34,0.00,5.03,-6.08,390.98,5.00
1980-12-02,33523.20,0.00,310.58,0.00,6.70,-12.71,230.73,5.40
1980-12-03,33523.20,0.00,232.48,0.00,4.90,-7.25,354.45,4.70
1980-12-04,33523.20,5.70,104.63,0.00,4.83,-1.95,532.39,4.70
