date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-03-03,40780.80,9.14,208.01,0.00,-4.88,-12.41,240.00,25.00
1980-03-04,40780.80,0.00,485.25,0.00,7.01,-10.29,280.00,44.00
1980-03-05,40780.80,1.00,460.84,0.00,12.23,-3.58,467.34,89.00
1980-03-06,41126.40,1.10,322.92,0.00,10.46,1.14,651.34,233.00
1980-03-07,41126.40,0.00,430.98,0.00,14.27,0.32,625.81,137.00
1980-03-08,41472.00,2.20,365.83,0.00,16.70,4.03,811.79,90.00
1980-03-09,41472.00,7.00,253.95,0.00,18.60,8.25,1100.34,91.00
1980-03-10,41472.00,0.00,476.07,0.00,18.07,0.89,640.00,70.00
1980-03-11,41817.60,1.99,455.02,0.00,18.54,2.53,729.85,57.00
1980-03-12,41817.60,0.00,393.38,0.00,11.10,-2.00,522.53,43.00
1980-03-13,42163.21,3.40,200.23,0.00,5.79,-2.50,520.00,40.00
1980-03-14,42163.21,7.35,184.62,0.00,5.94,-1.49,560.00,45.00
1980-03-15,42508.81,0.00,392.19,0.00,12.32,-1.05,560.00,34.00
1980-03-16,42508.81,0.00,456.21,0.00,17.57,-0.39,600.00,29.00
1980-03-17,42508.81,1.05,435.74,0.00,20.53,3.93,805.15,30.00
1980-03-18,42854.39,23.52,291.72,0.00,19.03,5.69,919.82,203.00
1980-03-19,42854.39,0.00,441.73,0.00,14.55,-1.26,560.00,125.00
1980-03-20,43200.01,0.00,412.02,0.00,17.02,2.97,761.53,81.00
1980-03-21,43200.01,29.07,210.92,0.00,18.23,9.76,1220.95,247.00
1980-03-22,43200.01,0.00,449.86,0.00,18.99,2.96,756.47,209.00
1980-03-23,43545.60,0.00,477.92,0.00,16.08,-1.57,554.15,100.00
1980-03-24,43545.60,2.22,391.77,0.00,15.74,1.93,704.92,130.00
1980-03-25,43891.20,18.38,222.01,0.00,14.42,6.03,922.33,170.00
1980-03-26,43891.20,0.00,444.02,0.00,17.00,2.47,720.34,130.00
1980-03-27,43891.20,0.00,381.79,0.00,12.00,0.90,640.00,100.00
1980-03-28,44236.81,0.00,418.14,0.00,15.50,2.67,736.54,70.00
1980-03-29,44236.81,11.85,233.97,0.00,13.59,5.11,888.50,120.00
1980-03-30,44582.39,0.00,434.38,0.00,21.33,7.57,1045.30,94.00
1980-03-31,44582.39,4.00,231.32,0.00,17.46,9.11,1169.16,82.00
1980-04-01,44928.00,1.00,440.72,0.00,17.83,4.34,827.55,70.00
1980-04-02,44928.00,0.00,455.13,0.00,19.39,4.84,867.16,54.00
1980-04-03,44928.00,0.00,484.31,0.00,23.19,6.35,947.92,45.00
1980-04-04,45273.59,0.55,436.92,0.00,24.78,10.68,1294.05,40.00
1980-04-05,45273.59,0.00,505.34,0.00,24.92,6.06,930.50,33.00
1980-04-06,45619.20,0.00,491.11,0.00,17.89,1.48,678.79,28.00
1980-04-07,45619.20,0.00,468.33,0.00,20.00,4.78,862.38,25.00
1980-04-08,45619.20,3.54,223.12,0.00,17.03,8.91,1152.66,24.00
1980-04-09,45964.81,20.55,262.55,0.00,21.83,11.85,1387.64,226.00
1980-04-10,45964.81,0.00,508.89,0.00,24.73,6.48,958.69,113.00
1980-04-11,46310.41,0.00,498.85,0.00,22.94,5.82,920.00,65.00
1980-04-12,46310.41,0.00,463.07,0.00,24.40,9.15,1172.12,51.00
1980-04-13,46310.41,5.93,259.97,0.00,20.95,10.99,1318.90,54.00
1980-04-14,46656.01,15.38,218.18,0.00,20.40,12.38,1430.64,112.00
1980-04-15,46656.01,11.53,383.73,0.00,21.52,4.05,803.92,152.00
1980-04-16,46751.50,0.00,422.15,0.00,14.33,2.54,723.30,80.00
1980-04-17,47001.59,0.00,525.05,0.00,16.98,-0.52,598.32,59.00
1980-04-18,47001.59,0.00,489.10,0.00,18.82,3.49,791.33,50.00
1980-04-19,47347.18,0.00,518.48,0.00,22.83,4.95,875.65,43.00
1980-04-20,47347.18,0.00,507.49,0.00,25.00,7.25,1019.68,38.00
1980-04-21,47347.18,0.00,496.43,0.00,25.51,8.50,1120.00,34.00
1980-04-22,47692.81,0.00,520.48,0.00,25.71,6.98,998.23,31.00
1980-04-23,47692.81,0.00,486.57,0.00,28.48,11.46,1357.15,28.00
1980-04-24,47933.42,0.00,515.77,0.00,33.01,12.30,1422.17,26.00
1980-04-25,48038.41,0.00,493.73,0.00,30.93,12.50,1440.00,25.00
1980-04-26,48038.41,4.08,349.74,0.00,26.32,10.50,1280.00,25.00
1980-04-27,48384.01,1.62,374.45,0.00,19.93,8.88,1150.73,25.00
1980-04-28,48384.01,3.00,331.74,0.00,23.01,8.83,1146.45,22.00
1980-04-29,48384.01,0.00,476.83,0.00,20.40,4.91,872.78,20.00
1980-04-30,48729.58,6.00,349.88,0.00,19.49,4.45,835.94,20.00
1980-05-01,48729.58,0.06,426.26,0.00,18.50,5.45,915.94,20.00
1980-05-02,48729.58,0.00,432.77,0.00,21.00,7.47,1037.99,18.00
1980-05-03,49075.20,0.00,459.97,0.00,24.53,9.38,1190.46,17.00
1980-05-04,49075.20,0.00,480.07,0.00,26.20,9.71,1217.05,16.00
1980-05-05,49075.20,0.00,510.54,0.00,28.79,9.93,1234.06,15.00
1980-05-06,49420.80,0.00,502.63,0.00,29.99,11.35,1347.96,13.00
1980-05-07,49420.80,0.00,483.95,0.00,29.60,12.22,1417.78,12.00
1980-05-08,49420.80,0.00,482.54,0.00,28.45,11.17,1333.82,11.00
1980-05-09,49766.40,0.00,399.36,0.00,15.87,3.91,800.00,11.00
1980-05-10,49766.40,0.00,513.17,0.00,19.47,1.89,711.50,11.00
1980-05-11,49766.40,0.00,518.19,0.00,24.05,5.46,890.41,10.00
1980-05-12,50007.00,0.00,445.61,0.00,28.86,13.49,1557.99,10.00
1980-05-13,50112.01,0.00,429.41,0.00,31.61,16.38,1860.81,9.40
1980-05-14,50112.01,0.00,370.83,0.00,29.00,16.62,1889.65,9.20
1980-05-15,50112.01,14.23,371.82,0.00,28.64,12.00,1398.92,8.70
1980-05-16,50457.61,0.00,443.21,0.00,23.44,8.82,1145.45,9.30
1980-05-17,50457.61,0.00,434.09,0.00,24.51,10.24,1259.51,8.50
1980-05-18,50457.61,24.07,305.32,0.00,25.00,11.87,1389.38,11.00
1980-05-19,50483.82,0.91,422.00,0.00,28.82,14.58,1653.13,14.00
1980-05-20,50803.20,10.83,290.42,0.00,28.94,16.22,1835.36,34.00
1980-05-21,50803.20,40.06,224.63,0.00,23.01,14.18,1614.06,300.00
1980-05-22,50803.20,0.00,414.71,0.00,27.18,13.96,1597.18,69.00
1980-05-23,50829.41,3.54,273.52,0.00,27.54,16.28,1846.53,33.00
1980-05-24,51148.80,1.90,372.08,0.00,28.21,16.79,1903.45,26.00
1980-05-25,51148.80,4.00,287.97,0.00,26.69,15.22,1737.35,22.00
1980-05-26,51148.80,2.95,306.12,0.00,25.97,14.01,1600.68,18.00
1980-05-27,51148.80,0.00,471.93,0.00,24.10,9.43,1194.66,14.00
1980-05-28,51244.32,0.00,475.58,0.00,26.00,10.85,1307.87,12.00
1980-05-29,51494.41,0.00,475.88,0.00,29.51,13.68,1571.59,11.00
1980-05-30,51494.41,0.00,441.92,0.00,31.45,16.85,1908.26,10.00
1980-05-31,51494.41,0.00,413.04,0.00,30.61,17.43,1988.48,9.50
1980-06-01,51494.41,0.00,411.40,0.00,29.98,17.00,1920.00,8.80
1980-06-02,51494.41,0.00,418.15,0.00,30.77,17.41,1985.73,8.80
1980-06-03,51589.91,0.00,394.57,0.00,31.86,19.31,2250.08,7.90
1980-06-04,51840.01,0.00,410.47,0.00,32.76,19.55,2280.80,6.80
1980-06-05,51840.01,0.00,506.22,0.00,29.00,12.03,1402.53,5.20
1980-06-06,51840.01,0.00,473.95,0.00,27.85,12.93,1476.66,4.50
1980-06-07,51840.01,24.51,307.00,0.00,27.25,15.27,1739.29,141.00
1980-06-08,51840.01,0.00,388.07,0.00,31.35,19.50,2280.00,85.00
1980-06-09,51840.01,0.00,542.61,0.00,31.42,11.41,1352.84,27.00
1980-06-10,51840.01,0.00,461.47,0.00,25.50,11.78,1382.00,18.00
1980-06-11,51866.21,4.00,363.72,0.00,27.58,12.39,1431.14,14.00
1980-06-12,51935.51,0.00,442.82,0.00,25.74,12.83,1466.06,11.00
1980-06-13,52185.60,0.00,495.16,0.00,25.01,9.77,1221.69,9.40
1980-06-14,52185.60,0.00,513.19,0.00,26.50,10.00,1239.76,8.30
1980-06-15,52185.60,0.00,517.47,0.00,31.31,13.26,1523.51,7.80
1980-06-16,52185.60,0.00,438.98,0.00,33.83,19.35,2256.32,6.90
1980-06-17,52185.60,3.06,416.91,0.00,31.16,15.05,1719.91,5.90
1980-06-18,52185.60,2.15,387.75,0.00,26.21,14.59,1654.80,5.10
1980-06-19,52185.60,3.78,298.80,0.00,23.06,12.00,1400.00,5.80
1980-06-20,52185.60,0.00,444.05,0.00,27.38,13.92,1592.07,5.90
1980-06-21,52185.60,0.00,487.47,0.00,28.00,12.36,1421.78,4.60
1980-06-22,52185.60,0.00,499.72,0.00,28.49,11.95,1387.35,3.70
1980-06-23,52185.60,0.00,489.53,0.00,30.89,14.23,1593.69,3.40
1980-06-24,52185.60,0.00,441.99,0.00,30.69,16.34,1838.29,3.10
1980-06-25,52185.60,6.59,197.81,0.00,24.15,16.87,1909.39,34.00
1980-06-26,52185.60,89.28,120.34,0.00,21.00,16.88,1911.45,524.00
1980-06-27,52185.60,8.59,267.06,0.00,26.33,16.29,1845.67,347.00
1980-06-28,52080.60,0.00,445.79,0.00,33.22,18.62,2142.05,61.00
1980-06-29,51935.51,0.00,416.14,0.00,34.26,20.73,2436.27,33.00
1980-06-30,51840.01,4.69,339.66,0.00,33.74,18.64,2141.92,24.00
1980-07-01,51840.01,0.00,467.09,0.00,29.35,14.55,1648.25,18.00
1980-07-02,51840.01,0.00,433.11,0.00,30.00,16.59,1885.84,14.00
1980-07-03,51840.01,0.00,405.85,0.00,32.15,19.41,2264.59,12.00
1980-07-04,51840.01,3.16,262.75,0.00,30.58,20.83,2453.51,12.00
1980-07-05,51840.01,5.02,297.06,0.00,33.00,20.63,2420.97,10.00
1980-07-06,51840.01,0.00,408.51,0.00,34.37,21.24,2519.00,9.30
1980-07-07,51840.01,0.00,473.06,0.00,32.91,17.10,1935.79,7.60
1980-07-08,51520.62,0.00,422.81,0.00,30.50,17.50,2000.00,6.10
1980-07-09,51494.41,8.77,323.47,0.00,31.81,18.33,2106.76,7.50
1980-07-10,51494.41,7.41,318.46,0.00,32.54,19.20,2231.44,10.00
1980-07-11,51494.41,18.71,327.68,0.00,32.43,18.61,2137.80,10.00
1980-07-12,51494.41,0.00,424.27,0.00,32.19,18.95,2192.04,8.60
1980-07-13,51494.41,7.25,342.53,0.00,34.30,19.06,2209.01,6.70
1980-07-14,51148.80,0.00,418.64,0.00,30.93,18.26,2100.67,6.00
1980-07-15,51148.80,0.00,435.44,0.00,31.34,18.00,2080.00,5.20
1980-07-16,51148.80,0.00,435.36,0.00,33.55,19.70,2296.35,4.50
1980-07-17,51148.80,0.00,449.85,0.00,37.18,21.61,2577.56,3.70
1980-07-18,51043.80,17.97,359.93,0.00,35.60,18.76,2162.76,3.70
1980-07-19,50803.20,0.00,419.70,0.00,32.22,19.16,2225.13,3.50
1980-07-20,50803.20,0.00,417.34,0.00,34.49,21.00,2479.95,3.40
1980-07-21,50803.20,0.00,398.24,0.00,34.05,21.49,2558.98,3.20
1980-07-22,50803.20,0.00,414.21,0.00,34.17,21.01,2481.16,2.80
1980-07-23,50457.61,20.67,300.45,0.00,32.24,20.15,2343.83,5.40
1980-07-24,50457.61,19.12,268.82,0.00,27.90,18.07,2085.50,6.00
1980-07-25,50457.61,0.00,426.54,0.00,30.50,17.68,2029.50,4.30
1980-07-26,50352.61,0.00,435.98,0.00,31.29,17.67,2026.44,3.10
1980-07-27,50112.01,0.00,437.06,0.00,31.44,17.61,2017.28,1.80
1980-07-28,50112.01,0.00,392.10,0.00,30.82,19.00,2200.00,1.50
1980-07-29,50112.01,0.32,369.47,0.00,31.11,19.77,2302.09,1.30
1980-07-30,49766.40,0.00,430.38,0.00,31.46,18.01,2081.01,1.10
1980-07-31,49766.40,0.00,445.42,0.00,33.80,19.09,2214.55,0.88
1980-08-01,49766.40,0.00,444.67,0.00,35.22,20.09,2334.43,0.76
1980-08-02,49447.00,8.41,359.29,0.00,36.07,18.55,2128.77,0.84
1980-08-03,49420.80,0.00,436.11,0.00,35.34,20.28,2364.37,1.00
1980-08-04,49420.80,0.00,433.90,0.00,35.60,20.50,2400.00,0.72
1980-08-05,49315.79,0.00,425.97,0.00,35.32,20.58,2413.25,0.68
1980-08-06,49075.20,0.00,429.84,0.00,35.11,20.25,2359.82,0.56
1980-08-07,49075.20,0.00,431.71,0.00,35.69,20.50,2400.06,0.44
1980-08-08,48970.21,0.00,431.15,0.00,35.85,20.54,2405.93,0.36
1980-08-09,48729.58,0.00,417.61,0.00,35.99,21.25,2519.42,0.36
1980-08-10,48729.58,0.00,423.98,0.00,36.21,21.00,2480.00,0.32
1980-08-11,48479.51,0.00,408.71,0.00,36.10,21.58,2573.07,0.32
1980-08-12,48384.01,0.00,392.74,0.00,35.02,21.52,2563.45,0.24
1980-08-13,48384.01,0.00,433.24,0.00,33.30,18.27,2101.56,0.24
1980-08-14,48038.41,0.00,453.29,0.00,33.50,17.27,1962.53,0.28
1980-08-15,48038.41,0.00,430.76,0.00,35.35,19.69,2291.74,0.44
1980-08-16,48038.41,6.96,299.61,0.00,35.24,21.10,2495.86,0.56
1980-08-17,47692.81,0.00,412.61,0.00,31.17,17.44,1990.59,0.36
1980-08-18,47692.81,0.00,328.85,0.00,25.24,15.59,1767.45,0.18
1980-08-19,47692.81,4.05,297.45,0.00,30.13,17.30,1967.23,0.36
1980-08-20,47347.18,7.17,313.07,0.00,33.00,18.51,2127.26,0.68
1980-08-21,47347.18,2.26,376.16,0.00,32.79,19.03,2204.18,0.68
1980-08-22,47001.59,0.97,302.92,0.00,27.74,17.89,2060.47,0.84
1980-08-23,47001.59,0.00,331.58,0.00,26.00,16.03,1809.74,0.84
1980-08-24,47001.59,0.00,419.43,0.00,29.10,15.20,1735.70,0.72
1980-08-25,46656.01,0.00,455.18,0.00,30.80,14.53,1645.01,0.60
1980-08-26,46656.01,0.00,458.24,0.00,31.88,15.00,1720.00,0.48
1980-08-27,46551.01,0.00,467.11,0.00,32.33,14.50,1640.00,0.36
1980-08-28,46310.41,0.00,456.16,0.00,32.99,15.43,1754.06,0.20
1980-08-29,46310.41,0.00,447.38,0.00,33.98,16.50,1880.00,0.16
1980-08-30,45964.81,0.00,425.18,0.00,33.76,17.50,2000.00,0.14
1980-08-31,45964.81,0.00,398.74,0.00,33.31,18.50,2120.00,0.10
1980-09-01,45964.81,0.00,391.07,0.00,33.71,19.16,2225.79,0.04
1980-09-02,45619.20,0.00,399.91,0.00,35.26,19.79,2303.52,0.04
1980-09-03,45619.20,0.00,394.71,0.00,35.24,19.95,2318.28,0.02
1980-09-04,45273.59,25.81,299.38,0.00,33.77,18.56,2134.25,0.01
1980-09-05,45273.59,0.00,352.58,0.00,31.77,19.15,2223.51,0.00
1980-09-06,45273.59,10.20,296.77,0.00,32.00,17.50,1999.66,0.08
1980-09-07,44928.00,0.00,388.56,0.00,32.00,17.58,2012.32,0.44
1980-09-08,44928.00,0.00,411.75,0.00,31.80,16.10,1817.10,0.19
1980-09-09,44582.39,0.00,424.92,0.00,30.42,14.15,1611.97,0.10
1980-09-10,44582.39,0.00,393.30,0.00,31.01,16.26,1841.01,0.02
1980-09-11,44332.30,0.00,428.94,0.00,29.93,13.21,1514.21,0.02
1980-09-12,44236.81,0.00,437.13,0.00,29.79,12.34,1427.52,0.00
1980-09-13,44236.81,0.00,433.80,0.00,31.90,13.96,1596.71,0.00
1980-09-14,43891.20,0.00,410.91,0.00,32.26,15.56,1764.73,0.00
1980-09-15,43891.20,0.26,393.08,0.00,33.60,17.47,1995.48,0.00
1980-09-16,43545.60,0.00,322.72,0.00,30.84,18.73,2157.44,0.00
1980-09-17,43545.60,0.00,230.89,0.00,26.06,18.12,2089.27,0.00
1980-09-18,43545.60,8.75,225.99,0.00,29.70,18.62,2139.15,0.00
1980-09-19,43200.01,0.00,310.27,0.00,29.46,18.05,2083.66,0.00
1980-09-20,43200.01,0.00,280.39,0.00,28.09,18.07,2085.48,0.00
1980-09-21,42854.39,0.00,272.58,0.00,27.98,18.22,2097.52,0.00
1980-09-22,42854.39,0.00,322.82,0.00,32.67,19.88,2310.13,0.00
1980-09-23,42854.39,0.00,340.51,0.00,34.43,20.27,2362.48,0.00
1980-09-24,42508.81,6.20,284.92,0.00,33.20,16.95,1917.90,0.00
1980-09-25,42508.81,12.35,232.23,0.00,28.12,16.59,1886.87,0.00
1980-09-26,42163.21,0.86,256.50,0.00,25.00,16.07,1812.46,0.00
1980-09-27,42163.21,0.00,424.32,0.00,25.45,7.83,1066.71,0.00
1980-09-28,42137.01,0.00,336.48,0.00,19.07,7.46,1036.92,0.00
1980-09-29,41817.60,0.45,289.89,0.00,18.44,8.87,1149.61,0.00
1980-09-30,41817.60,5.90,198.83,0.00,20.32,11.57,1365.80,0.00
1980-10-01,41472.00,30.84,105.52,0.00,18.64,14.30,1624.26,0.06
1980-10-02,41472.00,4.22,198.06,0.00,22.08,13.41,1545.80,5.70
1980-10-03,41126.40,0.00,346.99,0.00,25.17,12.60,1448.22,3.60
1980-10-04,41126.40,8.32,245.86,0.00,17.29,6.50,960.00,1.80
1980-10-05,41126.40,0.00,350.35,0.00,18.42,6.40,952.21,1.60
1980-10-06,40780.80,5.47,216.35,0.00,15.78,6.66,972.64,1.50
1980-10-07,40780.80,0.00,405.30,0.00,19.08,3.38,790.12,1.30
1980-10-08,40435.19,0.00,424.46,0.00,22.94,4.24,821.36,1.10
1980-10-09,40435.19,0.00,405.97,0.00,26.24,8.33,1106.12,1.00
1980-10-10,40435.19,0.00,383.57,0.00,27.33,10.89,1311.39,0.92
1980-10-11,40089.60,0.00,350.38,0.00,25.25,11.50,1360.00,0.91
1980-10-12,40089.60,0.00,415.95,0.00,25.89,5.78,920.00,1.20
1980-10-13,39849.00,0.00,401.83,0.00,18.11,1.14,651.05,1.40
1980-10-14,39744.00,0.00,402.51,0.00,18.34,0.91,640.00,1.60
1980-10-15,39744.00,0.00,404.08,0.00,20.57,2.10,714.74,1.60
1980-10-16,39398.41,0.00,394.40,0.00,24.15,5.39,909.56,1.50
1980-10-17,39398.41,0.00,374.85,0.00,25.95,8.23,1098.68,1.50
1980-10-18,39398.41,0.00,327.06,0.00,26.00,11.75,1380.14,1.60
1980-10-19,39052.80,26.84,170.54,0.00,24.56,15.60,1768.37,3.90
1980-10-20,39052.80,5.36,263.33,0.00,22.14,6.32,945.51,14.00
1980-10-21,38707.20,0.00,344.90,0.00,19.10,3.85,800.00,5.80
1980-10-22,38707.20,0.00,361.54,0.00,22.26,4.64,850.90,2.60
1980-10-23,38707.20,0.00,342.20,0.00,22.46,6.27,941.62,1.60
1980-10-24,38361.61,0.00,206.71,0.00,12.95,5.18,894.37,1.20
1980-10-25,38361.61,6.79,157.98,0.00,13.51,5.54,919.06,2.00
1980-10-26,38361.61,6.38,239.76,0.00,14.44,0.55,634.53,3.70
1980-10-27,38016.00,0.00,329.47,0.00,15.49,0.68,639.17,6.80
1980-10-28,38016.00,1.79,293.36,0.00,15.90,3.31,783.06,4.10
1980-10-29,37920.50,0.00,226.61,0.00,17.56,8.26,1100.77,3.00
1980-10-30,37670.39,15.90,152.56,0.00,11.40,3.42,790.80,3.60
1980-10-31,37670.39,2.61,191.24,0.00,10.08,1.02,644.73,16.00
1980-11-01,37429.80,0.00,322.29,0.00,18.27,2.26,718.69,9.60
1980-11-02,37324.81,0.00,344.35,0.00,20.69,1.41,672.73,5.00
1980-11-03,37324.81,0.00,318.97,0.00,15.85,-0.40,599.37,3.30
1980-11-04,37084.19,4.17,221.49,0.00,17.00,2.34,721.31,3.70
1980-11-05,36979.19,11.03,191.93,0.00,15.59,3.52,800.00,26.00
1980-11-06,36979.19,0.00,315.32,0.00,15.97,-0.89,569.07,15.00
1980-11-07,36952.98,0.00,300.76,0.00,16.33,0.68,636.01,7.90
1980-11-08,36633.62,0.00,316.39,0.00,22.00,3.70,795.65,5.80
1980-11-09,36633.62,0.00,306.79,0.00,25.09,6.91,992.86,4.50
1980-11-10,36633.62,0.00,298.36,0.00,24.50,7.00,1000.00,3.90
1980-11-11,36288.00,0.00,326.66,0.00,20.97,0.26,620.56,3.50
1980-11-12,36288.00,0.00,277.20,0.00,12.42,-1.94,525.11,3.20
1980-11-13,36288.00,0.00,303.21,0.00,15.30,-1.96,523.06,2.90
1980-11-14,36047.39,0.00,306.76,0.00,20.12,1.43,676.08,2.80
1980-11-15,35942.39,2.83,216.71,0.00,21.42,5.82,919.32,2.80
1980-11-16,35942.39,4.62,152.96,0.00,15.16,5.23,898.64,3.20
1980-11-17,35942.39,2.34,143.00,0.00,9.15,2.05,720.00,3.90
1980-11-18,35596.80,13.14,98.62,0.00,6.42,0.61,640.00,6.50
1980-11-19,35596.80,0.00,278.15,0.00,10.89,-4.01,440.00,8.20
1980-11-20,35596.80,0.00,275.42,0.00,10.00,-4.72,440.00,6.30
1980-11-21,35596.80,0.00,283.61,0.00,11.26,-4.48,440.00,4.50
1980-11-22,35356.20,0.00,293.04,0.00,13.16,-4.09,440.35,4.00
1980-11-23,35251.20,0.00,264.79,0.00,13.25,-1.44,553.77,3.60
1980-11-24,35251.20,3.83,134.80,0.00,11.55,2.72,737.22,7.90
1980-11-25,35251.20,19.00,132.59,0.00,12.88,4.16,813.00,60.00
1980-11-26,35251.20,0.00,286.24,0.00,12.81,-4.61,440.00,29.00
1980-11-27,34905.60,1.59,229.67,0.00,9.32,-2.66,506.34,19.00
1980-11-28,34905.60,6.00,79.30,0.00,6.00,1.09,649.89,19.00
1980-11-29,34905.60,0.00,168.22,0.00,7.10,-1.05,565.08,17.00
1980-11-30,34905.60,0.00,241.70,0.00,10.79,-2.48,519.16,12.00
1980-12-01,34905.60,0.00,252.05,0.00,14.93,0.35,627.87,10.00
1980-12-02,34879.39,0.00,278.60,0.00,20.14,1.59,687.45,9.20
1980-12-03,34560.00,0.00,285.08,0.00,18.78,-0.86,571.61,8.20
1980-12-04,34560.00,0.00,263.20,0.00,9.96,-5.75,400.00,7.50
1980-12-05,34560.00,0.00,263.40,0.00,11.62,-4.48,440.00,6.70
