date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-03-10,41817.61,0.00,401.48,0.00,25.16,11.44,1355.04,476.00
1980-03-11,42163.23,0.00,356.22,0.00,26.70,14.75,1680.08,435.00
1980-03-12,42163.23,1.91,249.44,0.00,21.69,13.84,1586.57,397.00
1980-03-13,42163.23,0.00,427.59,0.00,27.34,11.93,1394.68,360.00
1980-03-14,42508.78,0.00,476.89,0.00,20.86,3.29,775.01,325.00
1980-03-15,42508.78,0.00,414.52,0.00,19.54,6.07,938.96,296.00
1980-03-16,42508.78,0.19,423.36,0.00,23.56,9.15,1171.98,270.00
1980-03-17,42854.39,28.05,167.08,0.00,22.74,16.23,1836.07,449.00
1980-03-18,42854.39,5.84,368.85,0.00,19.91,2.16,717.13,761.00
1980-03-19,42854.39,4.29,300.03,0.00,17.11,6.36,950.30,1160.00
1980-03-20,43199.99,16.81,298.73,0.00,21.28,8.86,1149.02,1630.00
1980-03-21,43199.99,14.47,370.29,0.00,22.89,4.85,865.17,2120.00
1980-03-22,43199.99,0.00,487.59,0.00,20.37,3.20,769.55,2670.00
1980-03-23,43545.59,0.00,425.48,0.00,21.65,7.88,1070.75,2740.00
1980-03-24,43545.59,9.08,252.38,0.00,20.33,10.43,1274.68,2630.00
1980-03-25,43545.59,2.64,341.39,0.00,18.77,7.78,1062.58,2460.00
1980-03-26,43891.21,7.16,205.02,0.00,15.50,8.25,1100.20,2270.00
1980-03-27,43891.21,23.45,92.45,0.00,13.81,10.96,1317.07,2270.00
1980-03-28,43891.21,57.46,122.78,0.00,14.84,10.96,1316.45,3250.00
1980-03-29,44236.77,18.76,322.25,0.00,24.19,11.85,1387.95,3890.00
1980-03-30,44236.77,34.03,368.24,0.00,21.13,6.32,945.72,6890.00
1980-03-31,44236.77,0.00,505.79,0.00,21.50,5.85,925.66,8900.00
1980-04-01,44582.43,0.00,471.50,0.00,23.41,9.38,1190.69,6230.00
1980-04-02,44582.43,3.88,377.02,0.00,24.64,13.15,1503.95,4790.00
1980-04-03,44582.43,19.24,207.78,0.00,21.70,14.84,1694.71,3950.00
1980-04-04,44928.00,0.00,510.59,0.00,27.93,11.00,1319.71,2950.00
1980-04-05,44928.00,0.00,520.48,0.00,22.90,6.51,961.78,2220.00
1980-04-06,44928.00,0.00,484.61,0.00,23.46,9.20,1176.12,1710.00
1980-04-07,45273.64,3.34,308.20,0.00,23.81,13.63,1570.11,1340.00
1980-04-08,45273.64,0.00,372.58,0.00,27.02,16.92,1919.49,995.00
1980-04-09,45273.64,0.00,550.33,0.00,24.43,5.73,920.37,691.00
1980-04-10,45619.18,0.00,557.18,0.00,25.00,5.35,897.68,530.00
1980-04-11,45619.18,0.00,476.97,0.00,27.46,12.71,1467.30,424.00
1980-04-12,45619.18,101.89,302.03,0.00,26.61,15.32,1744.30,1460.00
1980-04-13,45964.76,32.46,333.75,0.00,19.65,7.82,1065.63,4110.00
1980-04-14,45964.76,3.48,364.77,0.00,12.04,2.82,745.89,13800.00
1980-04-15,45964.76,0.00,515.69,0.00,19.47,4.68,855.30,10500.00
1980-04-16,46310.41,0.00,536.33,0.00,24.35,7.15,1012.56,5820.00
1980-04-17,46310.41,0.00,505.92,0.00,26.70,11.05,1324.40,4040.00
1980-04-18,46310.41,11.19,341.24,0.00,23.98,11.25,1340.09,3170.00
1980-04-19,46655.56,0.00,468.83,0.00,22.18,9.12,1169.42,2640.00
1980-04-20,46656.00,0.00,532.84,0.00,26.50,9.36,1188.82,2070.00
1980-04-21,46656.00,0.00,529.09,0.00,27.99,10.80,1304.19,1670.00
1980-04-22,46897.58,0.00,523.38,0.00,28.98,11.88,1390.01,1410.00
1980-04-23,47001.59,0.00,526.06,0.00,29.50,11.90,1391.61,1280.00
1980-04-24,47001.59,0.00,465.74,0.00,28.00,14.01,1602.29,1010.00
1980-04-25,47008.14,0.00,387.67,0.00,27.03,16.15,1821.70,637.00
1980-04-26,47347.18,53.55,249.34,0.00,22.65,13.86,1590.16,670.00
1980-04-27,47347.18,0.00,373.82,0.00,19.94,10.02,1241.95,1490.00
1980-04-28,47347.18,0.00,451.89,0.00,19.91,7.32,1025.22,3370.00
1980-04-29,47692.36,0.00,503.11,0.00,24.75,9.23,1178.47,3530.00
1980-04-30,47692.79,0.00,493.87,0.00,28.56,12.82,1475.19,3120.00
1980-05-01,47692.79,5.18,280.76,0.00,25.97,15.66,1773.16,2520.00
1980-05-02,47737.57,13.13,285.00,0.00,27.54,16.77,1901.88,1970.00
1980-05-03,48038.41,0.00,457.47,0.00,27.73,13.89,1589.50,1400.00
1980-05-04,48038.41,0.00,398.78,0.00,26.51,15.24,1730.23,848.00
1980-05-05,48038.41,0.00,487.63,0.00,28.50,13.33,1527.46,733.00
1980-05-06,48280.01,0.00,472.03,0.00,29.99,15.28,1736.05,783.00
1980-05-07,48383.99,0.00,423.19,0.00,30.34,17.59,2014.95,687.00
1980-05-08,48383.99,0.33,284.90,0.00,25.91,18.07,2078.75,509.00
1980-05-09,48383.99,0.00,512.38,0.00,26.52,10.61,1289.08,343.00
1980-05-10,48684.81,0.00,504.73,0.00,26.95,11.51,1360.89,250.00
1980-05-11,48729.56,0.00,454.65,0.00,29.31,15.77,1788.60,209.00
1980-05-12,48729.56,0.00,350.11,0.00,30.51,20.56,2410.09,181.00
1980-05-13,48729.56,0.77,296.42,0.00,29.89,21.49,2558.53,160.00
1980-05-14,48971.20,7.66,279.44,0.00,28.66,18.32,2109.14,146.00
1980-05-15,49075.23,12.53,256.39,0.00,27.17,18.09,2080.35,137.00
1980-05-16,49075.23,62.79,219.57,0.00,25.70,18.31,2104.98,300.00
1980-05-17,49075.23,24.28,218.48,0.00,24.28,17.18,1950.04,547.00
1980-05-18,49120.00,0.00,474.31,0.00,29.19,15.62,1770.19,911.00
1980-05-19,49407.36,24.29,333.63,0.00,30.27,17.71,2033.59,1600.00
1980-05-20,49420.79,4.20,316.33,0.00,26.57,17.30,1969.18,4640.00
1980-05-21,49420.79,4.53,389.25,0.00,29.50,18.41,2122.00,4650.00
1980-05-22,49420.79,8.65,255.13,0.00,26.02,17.92,2066.59,4160.00
1980-05-23,49465.57,0.00,478.48,0.00,27.76,15.09,1719.86,3440.00
1980-05-24,49721.65,0.00,483.94,0.00,30.02,16.65,1889.58,2830.00
1980-05-25,49766.40,0.00,434.58,0.00,31.76,19.99,2318.82,2300.00
1980-05-26,49766.40,0.00,404.57,0.00,32.64,21.70,2592.59,1730.00
1980-05-27,49766.40,0.00,468.45,0.00,33.50,19.78,2304.86,1250.00
1980-05-28,49766.40,0.00,447.41,0.00,31.73,19.34,2255.00,1060.00
1980-05-29,49873.26,0.00,453.73,0.00,31.50,19.00,2199.31,659.00
1980-05-30,50067.28,0.00,454.79,0.00,31.46,19.00,2200.60,398.00
1980-05-31,50112.00,0.00,430.00,0.00,32.12,20.42,2387.96,299.00
1980-06-01,50112.00,0.00,456.68,0.00,32.50,19.63,2289.50,248.00
1980-06-02,50112.00,0.00,449.33,0.00,31.95,19.54,2282.66,196.00
1980-06-03,50112.00,0.00,403.06,0.00,32.29,21.51,2561.41,158.00
1980-06-04,50112.00,0.00,478.98,0.00,33.43,19.43,2260.39,134.00
1980-06-05,50118.55,0.00,478.43,0.00,33.30,19.37,2249.30,118.00
1980-06-06,50218.86,0.00,437.52,0.00,33.77,21.47,2555.45,106.00
1980-06-07,50353.57,0.00,405.35,0.00,35.00,23.52,2888.90,98.00
1980-06-08,50444.17,0.00,414.30,0.00,35.09,23.35,2856.03,91.00
1980-06-09,50457.60,0.00,484.28,0.00,33.99,19.62,2286.22,85.00
1980-06-10,50457.60,0.00,506.40,0.00,28.51,14.49,1647.75,80.00
1980-06-11,50457.60,0.00,528.39,0.00,31.50,15.27,1738.89,76.00
1980-06-12,50457.60,0.00,536.95,0.00,33.98,16.02,1813.58,72.00
1980-06-13,50457.60,0.00,527.76,0.00,34.35,16.69,1893.85,69.00
1980-06-14,50457.60,0.00,516.42,0.00,34.32,17.21,1961.17,66.00
1980-06-15,50457.60,0.00,476.40,0.00,34.27,19.18,2229.23,63.00
1980-06-16,50457.60,0.00,455.57,0.00,34.62,20.22,2355.56,61.00
1980-06-17,50457.60,0.00,439.49,0.00,34.48,20.83,2452.13,59.00
1980-06-18,50457.60,0.00,388.74,0.00,34.52,22.83,2772.10,58.00
1980-06-19,50457.60,0.00,379.13,0.00,35.00,23.50,2880.87,56.00
1980-06-20,50457.60,6.44,337.32,0.00,33.47,22.31,2689.65,57.00
1980-06-21,50457.60,11.29,318.57,0.00,31.63,19.07,2209.22,56.00
1980-06-22,50457.60,0.00,378.28,0.00,32.55,21.52,2562.96,56.00
1980-06-23,50457.60,14.92,313.45,0.00,34.36,21.51,2561.30,59.00
1980-06-24,50457.60,0.00,392.74,0.00,34.97,22.92,2787.19,64.00
1980-06-25,50457.60,0.00,374.93,0.00,35.43,23.91,2978.38,88.00
1980-06-26,50457.60,0.00,375.34,0.00,35.92,24.30,3048.71,99.00
1980-06-27,50457.60,0.00,396.30,0.00,36.65,24.08,3003.81,85.00
1980-06-28,50457.60,0.00,441.92,0.00,37.69,22.84,2774.66,69.00
1980-06-29,50457.60,0.00,360.64,0.00,35.55,24.50,3080.00,60.00
1980-06-30,50457.60,0.00,387.26,0.00,35.85,23.78,2948.13,55.00
1980-07-01,50457.60,0.00,414.55,0.00,37.19,23.70,2927.99,53.00
1980-07-02,50457.16,0.00,420.70,0.00,37.96,23.95,2979.26,50.00
1980-07-03,50412.84,0.00,438.46,0.00,38.50,23.43,2870.01,48.00
1980-07-04,50284.89,0.00,442.61,0.00,36.66,21.96,2633.47,46.00
1980-07-05,50156.78,0.00,421.29,0.00,36.01,22.44,2710.49,44.00
1980-07-06,50112.00,0.00,412.36,0.00,36.96,23.47,2883.48,43.00
1980-07-07,50112.00,0.00,409.44,0.00,37.11,23.64,2919.49,41.00
1980-07-08,50112.00,1.80,421.67,0.00,37.58,21.97,2635.88,41.00
1980-07-09,50112.00,0.00,424.96,0.00,37.21,22.95,2792.49,40.00
1980-07-10,50112.00,0.00,444.36,0.00,37.68,22.37,2699.83,39.00
1980-07-11,50098.59,0.00,441.24,0.00,37.49,22.43,2708.42,38.00
1980-07-12,49939.29,0.00,432.31,0.00,38.41,23.54,2899.68,37.00
1980-07-13,49772.96,0.00,438.79,0.00,38.94,23.63,2918.17,36.00
1980-07-14,49766.40,0.00,437.05,0.00,38.97,23.78,2946.44,35.00
1980-07-15,49766.40,0.00,440.53,0.00,38.87,23.52,2896.89,35.00
1980-07-16,49766.40,0.00,433.06,0.00,39.00,23.94,2976.77,34.00
1980-07-17,49766.40,0.01,473.75,0.00,39.57,22.16,2659.01,35.00
1980-07-18,49593.67,14.27,370.29,0.00,39.24,22.07,2651.18,33.00
1980-07-19,49420.79,9.62,349.96,0.00,37.98,21.34,2533.62,34.00
1980-07-20,49420.79,0.00,421.70,0.00,36.14,22.06,2648.90,36.00
1980-07-21,49420.79,0.87,370.25,0.00,34.92,22.65,2743.62,34.00
1980-07-22,49420.79,9.32,274.32,0.00,33.12,22.96,2793.81,34.00
1980-07-23,49316.78,9.50,333.58,0.00,33.11,21.00,2479.32,35.00
1980-07-24,49075.23,0.00,391.94,0.00,34.14,21.75,2599.76,34.00
1980-07-25,49075.23,0.00,407.06,0.00,34.90,21.70,2592.43,43.00
1980-07-26,49075.23,0.00,410.13,0.00,36.29,22.57,2730.10,44.00
1980-07-27,49074.78,0.00,400.59,0.00,35.63,22.44,2710.39,40.00
1980-07-28,48774.36,18.24,334.74,0.00,34.73,19.81,2308.67,38.00
1980-07-29,48729.56,0.62,337.51,0.00,29.48,19.31,2249.37,39.00
1980-07-30,48729.56,0.00,429.18,0.00,35.15,20.83,2452.26,39.00
1980-07-31,48729.56,0.00,416.85,0.00,36.59,22.39,2702.50,35.00
1980-08-01,48428.76,0.00,435.44,0.00,36.07,21.19,2496.95,36.00
1980-08-02,48383.99,0.00,403.68,0.00,35.22,21.91,2625.41,35.00
1980-08-03,48383.99,0.00,377.65,0.00,35.07,22.84,2774.38,33.00
1980-08-04,48383.99,0.00,394.63,0.00,35.40,22.46,2713.06,33.00
1980-08-05,48044.96,0.00,364.87,0.00,35.42,23.61,2906.34,32.00
1980-08-06,48038.41,0.00,416.74,0.00,35.67,21.75,2594.18,32.00
1980-08-07,48038.41,0.00,429.53,0.00,35.97,21.43,2539.64,31.00
1980-08-08,48024.96,0.00,431.42,0.00,36.17,21.46,2543.40,30.00
1980-08-09,47692.79,0.00,420.59,0.00,36.53,22.19,2661.24,30.00
1980-08-10,47692.79,0.00,425.02,0.00,35.98,21.60,2569.59,30.00
1980-08-11,47692.79,0.00,416.61,0.00,36.24,22.14,2658.32,30.00
1980-08-12,47454.05,0.00,411.25,0.00,36.75,22.75,2758.53,30.00
1980-08-13,47347.18,2.65,376.98,0.00,36.41,23.46,2882.19,29.00
1980-08-14,47347.18,0.00,405.31,0.00,36.71,23.02,2790.24,29.00
1980-08-15,47333.73,0.00,405.68,0.00,36.11,22.88,2565.60,29.00
1980-08-16,47001.59,0.00,425.45,0.00,36.07,22.39,2280.43,28.00
1980-08-17,47001.59,0.00,421.12,0.00,36.25,22.75,2342.93,28.00
1980-08-18,47001.59,0.00,419.69,0.00,34.99,22.20,2047.57,28.00
1980-08-19,46656.00,0.00,456.79,0.00,35.72,21.34,1809.15,28.00
1980-08-20,46656.00,0.00,476.49,0.00,36.77,21.21,1699.90,29.00
1980-08-21,46656.00,0.00,482.90,0.00,37.85,21.72,1622.29,28.00
1980-08-22,46316.96,0.00,471.49,0.00,38.98,22.97,1776.47,27.00
1980-08-23,46310.41,0.00,540.24,0.00,39.38,18.67,1227.94,27.00
1980-08-24,46310.41,0.00,531.77,0.00,37.83,17.96,1201.22,27.00
1980-08-25,46137.66,0.00,473.11,0.00,36.89,20.66,1562.11,26.00
1980-08-26,45964.76,0.00,459.08,0.00,37.18,21.42,1675.15,26.00
1980-08-27,45964.76,0.00,499.16,0.00,35.99,18.26,1305.05,27.00
1980-08-28,45920.05,0.30,453.71,0.00,33.95,18.46,1438.73,28.00
1980-08-29,45619.18,2.94,342.67,0.00,33.52,18.82,1756.68,26.00
1980-08-30,45619.18,0.00,439.24,0.00,34.05,19.28,1586.39,27.00
1980-08-31,45605.75,0.00,401.91,0.00,34.46,21.13,1876.84,27.00
1980-09-01,45273.64,0.00,427.36,0.00,35.94,21.21,1804.98,27.00
1980-09-02,45273.64,0.00,435.46,0.00,36.46,21.13,1773.37,27.00
1980-09-03,45273.64,0.00,438.92,0.00,36.39,20.78,1729.48,27.00
1980-09-04,44928.00,0.00,421.15,0.00,36.01,21.13,1821.70,27.00
1980-09-05,44928.00,0.00,380.21,0.00,35.00,21.92,2042.99,27.00
1980-09-06,44928.00,9.42,196.37,0.00,30.25,21.76,2550.75,28.00
1980-09-07,44582.43,0.05,306.61,0.00,31.47,21.48,2330.16,29.00
1980-09-08,44582.43,3.67,318.98,0.00,34.67,21.05,2219.83,32.00
1980-09-09,44582.43,0.00,380.95,0.00,35.29,21.99,2198.10,32.00
1980-09-10,44236.77,0.00,389.01,0.00,34.55,21.02,2059.82,33.00
1980-09-11,44236.77,0.00,445.89,0.00,37.76,20.69,1854.39,32.00
1980-09-12,44236.77,0.00,435.32,0.00,37.00,20.51,1867.88,30.00
1980-09-13,43891.21,0.00,445.19,0.00,37.36,20.03,1793.35,29.00
1980-09-14,43891.21,0.00,400.51,0.00,36.35,21.39,2070.68,28.00
1980-09-15,43891.21,0.09,411.15,0.00,36.99,21.15,2012.40,27.00
1980-09-16,43545.59,0.00,420.00,0.00,37.96,21.34,2009.90,26.00
1980-09-17,43545.59,0.00,388.76,0.00,36.34,21.48,2123.65,26.00
1980-09-18,43545.59,0.00,348.77,0.00,34.57,21.71,2280.83,25.00
1980-09-19,43199.99,0.00,406.37,0.00,34.56,19.22,1772.13,25.00
1980-09-20,43199.99,0.00,378.31,0.00,34.38,20.48,1876.82,25.00
1980-09-21,42854.39,0.00,304.16,0.00,34.00,23.07,2451.95,24.00
1980-09-22,42854.39,0.00,371.44,0.00,36.00,22.50,1911.67,24.00
1980-09-23,42854.39,0.00,409.93,0.00,36.11,20.88,1623.64,24.00
1980-09-24,42508.78,0.00,394.22,0.00,35.51,21.07,1698.64,24.00
1980-09-25,42508.78,0.00,372.24,0.00,34.00,20.76,1745.81,24.00
1980-09-26,42508.78,9.98,290.35,0.00,33.13,20.40,1974.97,23.00
1980-09-27,42163.23,0.00,316.86,0.00,28.58,18.14,1775.58,23.00
1980-09-28,42163.23,0.00,331.29,0.00,28.57,17.63,1687.10,22.00
1980-09-29,42163.23,0.34,377.16,0.00,33.77,19.82,1761.73,24.00
1980-09-30,41817.61,16.62,287.24,0.00,32.26,18.10,1829.39,29.00
1980-10-01,41817.61,0.00,327.43,0.00,25.12,14.46,1509.56,26.00
1980-10-02,41817.61,0.00,416.53,0.00,29.21,13.86,1297.75,25.00
1980-10-03,41472.01,0.00,466.03,0.00,28.72,9.67,936.76,24.00
1980-10-04,41472.01,0.00,471.80,0.00,28.16,8.24,848.87,24.00
1980-10-05,41472.01,0.00,468.51,0.00,31.03,10.23,955.02,24.00
1980-10-06,41126.40,0.00,460.80,0.00,26.71,7.01,803.48,23.00
1980-10-07,41126.40,0.00,464.42,0.00,25.77,5.27,709.52,22.00
1980-10-08,41126.40,0.00,470.13,0.00,29.06,6.67,759.16,22.00
1980-10-09,40794.25,0.00,455.62,0.00,31.01,9.17,903.31,21.00
1980-10-10,40780.78,0.00,440.57,0.00,31.96,10.94,1030.60,21.00
1980-10-11,40780.78,0.00,425.89,0.00,31.17,11.33,1086.13,21.00
1980-10-12,40479.92,0.00,444.34,0.00,29.66,7.96,858.93,20.00
1980-10-13,40435.21,0.00,450.39,0.00,27.96,5.53,729.85,19.00
1980-10-14,40435.21,0.00,434.62,0.00,28.23,6.91,818.05,19.00
1980-10-15,40262.30,0.00,426.68,0.00,29.43,8.25,898.59,19.00
1980-10-16,40089.58,0.00,324.64,0.00,29.95,15.63,1620.39,19.00
1980-10-17,40089.58,0.00,258.96,0.00,30.84,19.57,2109.72,18.00
1980-10-18,40083.05,82.26,199.35,0.00,30.31,18.72,2047.57,21.00
1980-10-19,39743.97,26.84,155.62,0.00,24.21,15.82,1797.25,24.00
1980-10-20,39743.97,0.00,317.17,0.00,24.26,10.79,1303.46,26.00
1980-10-21,39743.97,0.00,350.13,0.00,22.03,6.74,979.39,52.00
1980-10-22,39398.39,0.00,358.54,0.00,23.34,7.08,1006.66,94.00
1980-10-23,39398.39,0.00,360.09,0.00,25.49,8.60,1127.84,84.00
1980-10-24,39398.39,0.00,341.77,0.00,26.43,10.45,1275.64,59.00
1980-10-25,39066.20,0.00,387.35,0.00,20.78,1.90,702.15,46.00
1980-10-26,39052.78,0.00,390.26,0.00,21.50,1.83,698.69,38.00
1980-10-27,39052.78,0.00,347.96,0.00,23.26,6.43,962.59,33.00
1980-10-28,38945.93,32.34,233.80,0.00,24.82,9.93,1234.67,34.00
1980-10-29,38707.23,0.22,143.05,0.00,13.08,7.26,1020.80,37.00
1980-10-30,38707.23,0.00,242.19,0.00,11.87,1.80,696.19,45.00
1980-10-31,38707.23,0.00,367.93,0.00,17.53,-0.87,574.44,69.00
1980-11-01,38375.02,0.00,357.45,0.00,21.10,2.87,749.99,87.00
1980-11-02,38361.58,0.00,351.63,0.00,22.63,4.49,839.29,75.00
1980-11-03,38361.58,0.00,341.14,0.00,23.02,5.55,910.95,58.00
1980-11-04,38355.03,0.00,330.66,0.00,25.38,8.27,1101.66,48.00
1980-11-05,38015.99,0.00,366.99,0.00,24.19,3.81,803.91,41.00
1980-11-06,38015.99,0.00,352.92,0.00,25.00,5.67,916.35,37.00
1980-11-07,38015.99,0.00,333.70,0.00,26.98,8.92,1153.43,34.00
1980-11-08,37971.22,0.00,287.59,0.00,27.09,12.44,1435.02,31.00
1980-11-09,37670.34,0.00,289.80,0.00,28.00,13.04,1486.48,29.00
1980-11-10,37670.34,0.00,303.16,0.00,28.34,12.33,1426.82,27.00
1980-11-11,37670.34,0.00,288.37,0.00,26.87,12.20,1415.89,27.00
1980-11-12,37625.57,0.00,344.81,0.00,25.52,6.41,954.97,26.00
1980-11-13,37325.31,0.00,341.91,0.00,24.16,5.48,905.25,25.00
1980-11-14,37324.88,0.00,278.95,0.00,23.95,10.31,1264.51,25.00
1980-11-15,37324.88,20.67,212.11,0.00,26.89,13.37,1534.47,25.00
1980-11-16,37324.88,15.65,134.36,0.00,15.95,8.18,1094.46,28.00
1980-11-17,37083.23,35.40,79.13,0.00,10.53,6.32,945.60,33.00
1980-11-18,36979.13,0.00,127.83,0.00,9.53,4.36,831.66,39.00
1980-11-19,36979.13,0.00,290.50,0.00,11.34,-2.00,530.02,53.00
1980-11-20,36979.13,0.00,291.13,0.00,11.21,-2.22,522.88,121.00
1980-11-21,36979.13,0.00,317.59,0.00,14.06,-1.62,544.40,202.00
1980-11-22,36806.28,0.66,262.09,0.00,15.53,3.23,773.35,187.00
1980-11-23,36633.66,13.96,87.48,0.00,12.82,8.09,1086.93,130.00
1980-11-24,36633.66,0.13,181.39,0.00,15.67,8.08,1086.18,95.00
1980-11-25,36633.66,0.00,204.00,0.00,14.38,5.98,930.34,77.00
1980-11-26,36633.66,13.16,165.32,0.00,11.65,2.74,738.86,73.00
1980-11-27,36627.12,5.78,131.09,0.00,5.71,-0.90,571.19,76.00
1980-11-28,36460.77,2.48,240.25,0.00,11.99,-0.67,582.92,81.00
1980-11-29,36301.39,0.00,305.60,0.00,14.31,-0.11,606.85,91.00
1980-11-30,36287.94,0.00,339.88,0.00,21.45,2.21,716.94,98.00
1980-12-01,36287.94,0.00,316.85,0.00,22.78,5.94,926.86,98.00
1980-12-02,36287.94,0.00,246.08,0.00,23.05,11.68,1374.13,87.00
1980-12-03,36287.94,0.00,296.42,0.00,19.13,4.85,868.15,76.00
