date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-28,35251.22,0.00,210.92,0.00,-7.05,-12.95,227.21,18.00
1980-01-29,35311.20,0.00,244.91,0.00,-7.27,-14.35,200.00,17.00
1980-01-30,35547.39,3.59,129.20,0.00,-7.83,-12.21,240.00,16.00
1980-01-31,35596.80,0.90,331.46,0.00,-8.22,-19.66,120.10,16.00
1980-02-01,35683.14,0.00,348.59,0.00,-8.00,-21.46,120.00,16.00
1980-02-02,35942.42,0.00,324.25,0.00,-5.44,-16.50,160.00,16.00
1980-02-03,35942.42,0.00,317.64,0.00,-4.48,-15.10,200.00,16.00
1980-02-04,36083.91,0.00,353.99,0.00,-3.24,-17.29,160.00,16.00
1980-02-05,36288.00,3.43,179.91,0.00,-1.13,-8.10,328.52,15.00
1980-02-06,36302.23,1.83,175.33,0.00,-2.00,-6.89,360.00,16.00
1980-02-07,36584.16,0.00,278.69,0.00,-2.01,-10.11,280.00,16.00
1980-02-08,36633.57,0.51,274.77,0.00,-2.16,-9.97,280.00,17.00
1980-02-09,36743.91,0.06,325.65,0.00,-2.13,-11.90,248.61,17.00
1980-02-10,36979.23,0.00,380.48,0.00,-3.52,-17.06,160.00,16.00
1980-02-11,36980.27,0.00,289.95,0.00,-3.92,-11.49,247.18,19.00
1980-02-12,37309.13,0.00,383.11,0.00,-3.82,-16.89,160.00,19.00
1980-02-13,37324.78,0.00,378.98,0.00,0.26,-12.14,240.00,20.00
1980-02-14,37466.15,0.00,170.97,0.00,1.25,-2.73,501.12,20.00
1980-02-15,37670.41,8.06,199.19,0.00,0.32,-6.12,386.16,20.00
1980-02-16,37705.10,2.16,374.59,0.00,-5.07,-17.08,160.00,21.00
1980-02-17,38016.03,0.00,405.26,0.00,-4.99,-18.37,149.26,21.00
1980-02-18,38016.03,0.00,413.51,0.00,0.97,-13.69,203.17,22.00
1980-02-19,38345.95,0.00,244.46,0.00,4.40,-1.64,542.72,22.00
1980-02-20,38361.58,0.00,188.58,0.00,5.00,0.53,640.00,30.00
1980-02-21,38539.51,0.48,154.70,0.00,5.13,1.48,678.31,161.00
1980-02-22,38707.19,3.17,123.50,0.00,4.98,1.67,692.89,720.00
1980-02-23,38767.14,0.00,172.10,0.00,4.07,0.25,617.73,800.00
1980-02-24,39052.84,0.00,350.23,0.00,5.86,-3.41,479.86,640.00
1980-02-25,39052.84,0.48,412.82,0.00,3.71,-9.13,303.85,475.00
1980-02-26,39398.34,0.00,419.85,0.00,-1.59,-14.64,199.64,210.00
1980-02-27,39398.34,0.00,276.55,0.00,1.17,-5.32,417.88,175.00
1980-02-28,39744.04,0.00,182.56,0.00,0.31,-3.68,463.88,160.00
1980-02-29,39744.04,0.00,392.36,0.00,-2.17,-12.85,226.77,140.00
1980-03-01,40040.16,2.46,295.78,0.00,-5.04,-12.40,240.00,125.00
1980-03-02,40089.61,0.00,460.07,0.00,-3.63,-17.65,160.00,115.00
1980-03-03,40231.10,0.00,458.44,0.00,2.88,-11.11,266.89,90.00
1980-03-04,40435.19,0.00,370.33,0.00,6.98,-1.94,525.02,82.00
1980-03-05,40469.90,1.96,465.56,0.00,3.49,-10.99,267.02,65.00
1980-03-06,40780.81,0.00,456.73,0.00,2.85,-10.16,280.00,254.00
1980-03-07,40780.81,1.26,210.90,0.00,2.65,-2.04,521.09,372.00
1980-03-08,41126.40,7.60,159.40,0.00,3.44,-1.08,568.10,409.00
1980-03-09,41126.40,0.00,429.10,0.00,7.82,-4.28,325.72,348.00
1980-03-10,41471.94,0.00,397.10,0.00,8.02,-2.53,374.79,796.00
1980-03-11,41471.94,0.00,430.19,0.00,3.71,-8.33,252.18,566.00
1980-03-12,41817.58,1.38,232.96,0.00,1.32,-4.07,446.66,419.00
1980-03-13,41817.58,6.98,133.06,0.00,0.47,-3.13,480.00,452.00
1980-03-14,42163.25,0.00,465.93,0.00,5.33,-8.99,237.68,561.00
1980-03-15,42163.25,0.00,445.45,0.00,13.00,-0.18,411.32,554.00
1980-03-16,42508.86,1.58,373.68,0.00,15.89,5.40,651.75,554.00
1980-03-17,42508.86,3.10,354.50,0.00,12.00,-0.26,483.91,554.00
1980-03-18,42854.39,0.00,472.97,0.00,13.89,-2.81,334.87,474.00
1980-03-19,42854.39,0.00,441.79,0.00,15.54,2.47,496.74,263.00
1980-03-20,43199.98,1.68,352.54,0.00,13.99,3.82,641.44,189.00
1980-03-21,43199.98,1.68,345.86,0.00,9.52,0.33,540.49,179.00
1980-03-22,43199.98,0.00,454.61,0.00,10.91,-2.83,365.81,148.00
1980-03-23,43545.56,0.00,339.28,0.00,12.55,4.09,687.20,133.00
1980-03-24,43545.56,14.64,264.61,0.00,10.21,1.25,640.67,235.00
1980-03-25,43891.20,1.09,349.60,0.00,7.04,-2.37,476.06,350.00
1980-03-26,43891.20,0.00,248.44,0.00,5.19,-0.37,595.10,303.00
1980-03-27,44236.84,2.34,356.74,0.00,12.92,1.17,587.56,232.00
1980-03-28,44236.84,0.00,281.68,0.00,11.52,5.05,853.37,183.00
1980-03-29,44582.46,0.00,274.05,0.00,9.07,2.86,740.24,144.00
1980-03-30,44582.46,17.71,166.96,0.00,8.19,3.55,789.38,718.00
1980-03-31,44927.99,8.85,291.43,0.00,11.33,1.78,696.49,796.00
1980-04-01,44927.99,0.00,446.89,0.00,12.52,0.66,580.59,510.00
1980-04-02,45273.58,0.00,373.43,0.00,11.58,2.91,727.42,354.00
1980-04-03,45273.58,6.89,316.78,0.00,15.70,4.94,853.40,283.00
1980-04-04,45619.15,0.00,423.49,0.00,12.97,2.65,690.42,235.00
1980-04-05,45619.15,0.00,514.10,0.00,16.97,0.24,516.62,218.00
1980-04-06,45930.04,0.00,424.95,0.00,17.84,7.00,888.29,207.00
1980-04-07,45964.74,1.95,396.99,0.00,22.00,9.50,1043.93,179.00
1980-04-08,46132.58,25.16,318.10,0.00,17.81,6.85,973.76,1310.00
1980-04-09,46310.48,5.31,257.47,0.00,8.12,0.56,632.86,1090.00
1980-04-10,46359.94,4.07,363.63,0.00,12.63,0.25,619.16,1150.00
1980-04-11,46656.04,0.59,390.68,0.00,11.04,1.46,677.44,896.00
1980-04-12,46656.04,1.83,355.48,0.00,9.20,-0.27,600.13,627.00
1980-04-13,47001.60,0.00,425.17,0.00,9.69,-0.47,593.70,463.00
1980-04-14,47001.60,9.18,276.49,0.00,6.59,-1.45,560.00,398.00
1980-04-15,47347.16,4.77,371.47,0.00,10.24,-1.08,560.32,545.00
1980-04-16,47347.16,0.00,519.77,0.00,15.89,0.39,592.23,1330.00
1980-04-17,47632.70,0.00,432.16,0.00,16.67,6.22,929.94,1330.00
1980-04-18,47692.72,0.00,520.97,0.00,20.66,4.65,769.44,1000.00
1980-04-19,47860.45,0.00,516.45,0.00,23.58,7.39,907.51,703.00
1980-04-20,48038.34,0.00,513.06,0.00,26.75,10.03,1060.71,517.00
1980-04-21,48054.01,0.00,516.35,0.00,28.95,11.31,1133.39,407.00
1980-04-22,48384.06,0.00,510.19,0.00,31.14,13.24,1276.69,336.00
1980-04-23,48384.06,0.00,466.13,0.00,26.99,13.13,1348.11,286.00
1980-04-24,48694.92,0.00,482.89,0.00,18.38,4.80,800.83,249.00
1980-04-25,48729.62,0.00,499.03,0.00,16.50,2.00,657.68,220.00
1980-04-26,48933.87,0.00,490.53,0.00,17.21,3.12,713.68,197.00
1980-04-27,49075.23,0.00,447.52,0.00,18.23,6.00,887.97,179.00
1980-04-28,49090.89,0.00,460.58,0.00,17.77,4.87,815.36,165.00
1980-04-29,49419.71,0.00,335.86,0.00,15.07,6.69,975.37,156.00
1980-04-30,49420.77,0.01,320.86,0.00,16.65,8.67,1133.78,151.00
1980-05-01,49655.99,0.00,486.41,0.00,20.04,5.68,819.62,148.00
1980-05-02,49766.35,0.00,486.22,0.00,23.82,8.87,987.90,143.00
1980-05-03,49815.81,0.00,516.21,0.00,27.00,9.41,974.45,135.00
1980-05-04,50097.66,0.00,528.17,0.00,29.35,10.03,987.76,126.00
1980-05-05,50111.98,0.00,497.73,0.00,30.24,13.11,1236.97,116.00
1980-05-06,50316.19,0.30,507.71,0.00,27.85,10.45,1031.41,104.00
1980-05-07,50457.60,0.00,472.60,0.00,23.40,8.75,976.40,97.00
1980-05-08,50457.60,0.00,483.51,0.00,17.11,2.48,659.43,88.00
1980-05-09,50716.90,0.00,532.26,0.00,20.36,2.01,591.71,84.00
1980-05-10,50803.18,1.18,411.84,0.00,22.21,9.66,1099.78,80.00
1980-05-11,50852.64,0.99,420.82,0.00,22.61,9.15,1052.16,94.00
1980-05-12,51088.81,1.73,340.74,0.00,22.23,11.54,1309.93,159.00
1980-05-13,51148.82,20.11,232.46,0.00,19.76,11.16,1332.76,1160.00
1980-05-14,51198.19,0.00,497.77,0.00,20.35,4.09,748.29,322.00
1980-05-15,51434.36,0.00,458.27,0.00,22.51,8.01,994.99,222.00
1980-05-16,51494.44,1.60,326.15,0.00,20.71,10.42,1254.09,207.00
1980-05-17,51543.80,13.00,237.21,0.00,20.14,11.29,1343.51,227.00
1980-05-18,51753.70,14.93,183.51,0.00,19.84,13.25,1520.60,574.00
1980-05-19,51839.96,0.68,300.82,0.00,20.41,12.09,1407.31,548.00
1980-05-20,51839.96,0.00,347.17,0.00,21.96,12.49,1439.34,607.00
1980-05-21,52044.10,0.00,444.94,0.00,24.73,11.58,1301.92,370.00
1980-05-22,52171.29,0.00,483.68,0.00,26.99,11.78,1269.00,275.00
1980-05-23,52185.54,4.57,267.38,0.00,25.00,15.64,1769.74,237.00
1980-05-24,52235.05,2.63,299.44,0.00,24.46,14.61,1663.61,218.00
1980-05-25,52420.89,0.00,449.95,0.00,28.07,14.60,1557.89,198.00
1980-05-26,52516.91,0.00,442.92,0.00,28.98,15.69,1673.39,185.00
1980-05-27,52531.16,0.00,476.49,0.00,30.15,15.01,1554.73,182.00
1980-05-28,52580.65,1.02,407.90,0.00,30.95,17.84,1950.84,167.00
1980-05-29,52735.39,0.19,407.18,0.00,31.52,18.83,2074.01,148.00
1980-05-30,52842.08,8.94,292.16,0.00,30.03,18.81,2163.32,138.00
1980-05-31,52876.78,1.18,418.91,0.00,28.37,15.33,1681.92,139.00
1980-06-01,52876.78,41.89,290.78,0.00,28.42,17.18,1950.80,1230.00
1980-06-02,52963.19,33.62,260.82,0.00,26.78,17.29,1966.25,2870.00
1980-06-03,53081.07,33.46,300.22,0.00,26.70,15.65,1775.20,3800.00
1980-06-04,53162.42,9.93,333.27,0.00,26.13,14.67,1670.10,4680.00
1980-06-05,53208.16,1.61,411.57,0.00,29.86,16.89,1917.41,12300.00
1980-06-06,53222.48,0.00,357.76,0.00,30.78,20.90,2464.66,18000.00
1980-06-07,53222.48,0.00,291.53,0.00,30.16,22.49,2717.87,14400.00
1980-06-08,53271.86,0.00,500.59,0.00,27.18,12.35,1429.87,9440.00
1980-06-09,53350.00,0.00,492.05,0.00,25.87,11.73,1378.41,5110.00
1980-06-10,53390.12,0.00,458.67,0.00,25.46,13.01,1493.81,1460.00
1980-06-11,53457.68,0.00,521.09,0.00,25.55,9.65,1212.08,974.00
1980-06-12,53508.00,0.00,480.65,0.00,26.70,12.72,1458.56,732.00
1980-06-13,53533.34,3.13,407.30,0.00,30.27,15.70,1775.88,538.00
1980-06-14,53553.70,10.41,338.95,0.00,31.45,17.89,2062.03,546.00
1980-06-15,53567.00,22.21,337.55,0.00,29.17,16.78,1901.46,438.00
1980-06-16,53568.04,0.00,455.22,0.00,22.08,9.90,1231.82,811.00
1980-06-17,53568.04,0.00,453.60,0.00,23.27,10.85,1307.91,2280.00
1980-06-18,53568.04,0.00,491.66,0.00,27.18,12.08,1406.29,1670.00
1980-06-19,53568.04,0.00,390.40,0.00,25.79,15.19,1732.82,1030.00
1980-06-20,53568.04,0.00,510.81,0.00,24.72,8.89,1151.14,612.00
1980-06-21,53568.04,0.00,489.24,0.00,27.98,12.72,1464.80,580.00
1980-06-22,53568.04,0.00,464.47,0.00,29.37,14.97,1712.50,478.00
1980-06-23,53568.04,0.19,353.28,0.00,28.36,18.42,2113.80,413.00
1980-06-24,53568.04,0.00,370.99,0.00,28.77,18.31,2105.04,370.00
1980-06-25,53567.00,0.00,424.03,0.00,31.49,18.56,2129.00,334.00
1980-06-26,53553.70,0.00,433.65,0.00,33.99,20.05,2328.35,303.00
1980-06-27,53533.34,0.00,401.41,0.00,34.41,21.78,2605.02,276.00
1980-06-28,53508.00,0.00,395.80,0.00,33.38,21.22,2517.05,249.00
1980-06-29,53481.74,0.00,465.04,0.00,30.65,15.95,1799.05,227.00
1980-06-30,53426.69,0.00,497.55,0.00,28.69,12.61,1438.78,204.00
1980-07-01,53390.12,0.00,433.90,0.00,34.17,19.95,2313.47,186.00
1980-07-02,53308.89,4.60,344.10,0.00,32.51,19.19,2226.40,171.00
1980-07-03,53238.17,2.78,318.85,0.00,27.88,17.45,1997.07,162.00
1980-07-04,53222.48,7.83,302.82,0.00,31.54,20.64,2425.48,285.00
1980-07-05,53221.45,13.42,327.78,0.00,32.99,18.79,2167.84,199.00
1980-07-06,53187.78,1.47,395.74,0.00,32.04,18.74,2167.65,183.00
1980-07-07,53112.09,0.00,379.15,0.00,34.92,22.53,2725.18,222.00
1980-07-08,53004.39,0.00,363.41,0.00,36.63,24.48,3077.34,191.00
1980-07-09,52892.50,0.00,391.30,0.00,35.92,22.83,2783.72,146.00
1980-07-10,52876.78,9.86,314.42,0.00,35.19,21.63,2580.62,134.00
1980-07-11,52862.52,0.00,382.02,0.00,33.91,21.75,2599.62,160.00
1980-07-12,52790.49,0.00,338.90,0.00,35.20,24.41,3066.34,197.00
1980-07-13,52658.75,0.00,400.54,0.00,34.21,21.33,2532.51,194.00
1980-07-14,52531.16,0.00,393.18,0.00,36.57,23.38,2860.78,127.00
1980-07-15,52531.16,0.00,374.59,0.00,38.01,25.16,3199.54,100.00
1980-07-16,52471.24,0.00,372.55,0.00,35.42,23.33,2867.19,89.00
1980-07-17,52353.38,0.31,476.01,0.00,35.20,17.47,1964.79,81.00
1980-07-18,52185.54,9.67,314.22,0.00,34.38,20.48,2396.72,76.00
1980-07-19,52185.54,0.00,389.79,0.00,36.82,23.47,2885.95,72.00
1980-07-20,52099.24,0.00,366.24,0.00,37.74,25.18,3210.59,69.00
1980-07-21,51926.37,12.47,306.33,0.00,34.15,20.78,2445.01,86.00
1980-07-22,51839.96,0.00,401.81,0.00,29.01,17.04,1936.88,72.00
1980-07-23,51825.63,0.00,437.05,0.00,29.16,15.56,1765.18,90.00
1980-07-24,51662.14,0.00,454.98,0.00,30.40,15.53,1762.78,69.00
1980-07-25,51494.44,0.00,473.91,0.00,33.07,16.29,1845.76,58.00
1980-07-26,51493.40,4.64,310.70,0.00,30.28,19.18,2227.82,52.00
1980-07-27,51353.02,9.15,175.65,0.00,24.48,18.20,2091.97,50.00
1980-07-28,51148.82,0.00,435.51,0.00,27.73,14.34,1627.59,64.00
1980-07-29,51148.82,0.00,456.55,0.00,31.48,16.20,1832.53,53.00
1980-07-30,50970.87,0.00,461.76,0.00,35.86,18.88,2180.99,67.00
1980-07-31,50803.18,0.00,383.30,0.00,34.60,21.95,2631.52,52.00
1980-08-01,50802.14,0.00,402.14,0.00,35.40,21.69,2590.33,46.00
1980-08-02,50585.19,0.23,349.90,0.00,32.99,21.90,2624.48,43.00
1980-08-03,50457.60,0.00,453.57,0.00,31.11,15.76,1780.91,41.00
1980-08-04,50422.91,0.00,435.15,0.00,33.99,18.79,2167.09,48.00
1980-08-05,50127.66,31.12,286.25,0.00,32.53,20.14,2342.25,101.00
1980-08-06,50111.98,6.68,254.20,0.00,31.60,21.07,2491.92,72.00
1980-08-07,50001.66,1.18,311.76,0.00,33.60,22.72,2755.57,51.00
1980-08-08,49766.35,0.00,362.86,0.00,35.46,23.18,2828.77,97.00
1980-08-09,49765.32,0.00,381.23,0.00,35.55,22.44,2710.83,113.00
1980-08-10,49470.13,0.00,390.49,0.00,34.18,20.95,2472.31,89.00
1980-08-11,49420.77,17.20,248.54,0.00,30.21,20.13,2343.93,184.00
1980-08-12,49310.41,0.67,394.46,0.00,29.04,16.00,1804.10,185.00
1980-08-13,49075.23,0.00,427.92,0.00,32.59,17.79,2042.27,101.00
1980-08-14,49074.19,23.12,260.42,0.00,30.42,19.57,2277.55,123.00
1980-08-15,48729.62,16.17,160.33,0.00,26.21,20.16,2352.19,2490.00
1980-08-16,48729.62,24.04,211.75,0.00,24.88,17.11,1945.00,2560.00
1980-08-17,48511.68,17.69,277.98,0.00,31.30,19.70,2292.23,2500.00
1980-08-18,48384.06,1.08,312.53,0.00,31.03,21.20,2511.56,1210.00
1980-08-19,48297.77,0.00,346.91,0.00,32.79,21.85,2616.31,585.00
1980-08-20,48038.34,0.00,350.36,0.00,32.93,21.85,2615.55,308.00
1980-08-21,48038.34,8.29,290.14,0.00,31.49,19.15,2222.21,187.00
1980-08-22,47692.72,0.00,424.65,0.00,29.25,15.56,1764.72,125.00
1980-08-23,47692.72,0.00,422.79,0.00,28.86,15.33,1746.46,97.00
1980-08-24,47362.80,0.00,429.03,0.00,29.50,15.49,1759.16,85.00
1980-08-25,47347.16,0.00,433.46,0.00,31.41,16.50,1880.00,88.00
1980-08-26,47169.21,0.00,433.38,0.00,33.35,17.50,2000.00,74.00
1980-08-27,47001.60,0.00,414.74,0.00,34.23,19.09,2214.43,61.00
1980-08-28,46941.67,0.00,362.14,0.00,32.95,20.75,2440.61,53.00
1980-08-29,46656.04,0.00,371.41,0.00,31.95,19.62,2289.31,47.00
1980-08-30,46656.04,5.05,304.15,0.00,29.84,19.26,2241.22,45.00
1980-08-31,46310.48,24.37,260.29,0.00,30.02,19.07,2211.48,83.00
1980-09-01,46310.48,29.05,233.13,0.00,27.98,18.66,2146.00,84.00
1980-09-02,45964.74,11.99,251.80,0.00,27.58,17.50,2000.91,521.00
1980-09-03,45964.74,0.00,421.08,0.00,29.74,15.28,1741.95,1750.00
1980-09-04,45619.15,16.68,256.07,0.00,27.82,17.41,1987.17,1130.00
1980-09-05,45619.15,17.84,247.30,0.00,27.96,17.94,2065.03,1320.00
1980-09-06,45273.58,9.52,292.40,0.00,31.09,17.70,2030.49,1630.00
1980-09-07,45273.58,6.82,343.87,0.00,31.04,17.74,2038.08,1000.00
1980-09-08,44977.37,0.00,370.85,0.00,33.81,20.48,2397.59,559.00
1980-09-09,44927.99,0.35,348.10,0.00,31.19,19.52,2266.72,480.00
1980-09-10,44817.71,0.00,428.08,0.00,24.67,9.83,1226.75,373.00
1980-09-11,44582.46,0.00,408.48,0.00,26.00,11.95,1395.69,226.00
1980-09-12,44582.46,4.00,316.07,0.00,30.24,15.61,1768.68,171.00
1980-09-13,44236.84,19.57,256.66,0.00,30.26,18.53,2132.72,187.00
1980-09-14,44236.84,0.00,349.58,0.00,26.96,15.24,1732.94,248.00
1980-09-15,43891.20,0.00,235.64,0.00,22.15,15.14,1725.53,370.00
1980-09-16,43891.20,27.84,269.92,0.00,24.21,12.24,1422.45,557.00
1980-09-17,43545.56,28.52,302.77,0.00,21.27,7.13,1010.73,2980.00
1980-09-18,43545.56,0.00,421.14,0.00,25.41,8.94,1155.07,3380.00
1980-09-19,43199.98,0.00,388.34,0.00,27.84,12.89,1477.40,3340.00
1980-09-20,43199.98,0.00,336.57,0.00,31.30,18.43,2124.22,2190.00
1980-09-21,42854.39,0.00,327.43,0.00,31.07,18.61,2149.82,999.00
1980-09-22,42854.39,0.00,302.56,0.00,29.74,18.67,2157.48,604.00
1980-09-23,42508.86,0.00,406.43,0.00,22.67,6.74,979.92,453.00
1980-09-24,42508.86,0.00,404.60,0.00,22.32,6.35,947.74,363.00
1980-09-25,42163.25,0.00,343.33,0.00,21.33,9.25,1179.61,304.00
1980-09-26,42163.25,0.00,399.41,0.00,18.69,3.39,784.75,255.00
1980-09-27,41817.58,0.00,354.64,0.00,19.33,6.60,968.38,230.00
1980-09-28,41817.58,0.00,378.56,0.00,23.31,8.28,1102.71,209.00
1980-09-29,41582.26,0.00,395.07,0.00,25.17,7.98,1078.31,183.00
1980-09-30,41471.94,0.00,381.08,0.00,26.94,10.11,1248.50,164.00
1980-10-01,41422.49,0.00,352.96,0.00,27.64,12.42,1433.73,154.00
1980-10-02,41126.40,0.00,367.48,0.00,22.66,6.96,996.40,144.00
1980-10-03,41126.40,0.00,286.59,0.00,14.42,4.16,819.24,132.00
1980-10-04,40780.81,0.00,246.87,0.00,12.79,4.23,825.00,122.00
1980-10-05,40780.81,0.00,369.77,0.00,15.94,0.33,622.60,112.00
1980-10-06,40435.19,0.00,384.71,0.00,22.22,3.79,802.11,104.00
1980-10-07,40435.19,0.00,375.98,0.00,24.60,6.05,926.38,99.00
1980-10-08,40089.61,0.00,358.18,0.00,28.05,10.05,1244.28,96.00
1980-10-09,40089.61,0.00,345.37,0.00,26.77,9.82,1225.87,94.00
1980-10-10,39744.04,0.00,335.82,0.00,23.46,7.66,1052.74,88.00
1980-10-11,39744.04,0.00,268.59,0.00,18.54,7.45,1035.98,83.00
1980-10-12,39458.36,0.00,335.86,0.00,14.36,-0.67,585.06,81.00
1980-10-13,39398.34,0.00,357.84,0.00,18.77,0.79,640.67,77.00
1980-10-14,39270.89,0.00,278.20,0.00,22.10,9.52,1201.83,73.00
1980-10-15,39052.84,0.27,272.08,0.00,20.38,7.95,1076.35,70.00
1980-10-16,39037.15,4.88,162.42,0.00,21.61,12.19,1415.56,69.00
1980-10-17,38707.19,15.49,143.05,0.00,21.33,13.05,1501.33,79.00
1980-10-18,38707.19,0.00,298.19,0.00,17.39,3.51,794.61,78.00
1980-10-19,38361.58,0.00,294.62,0.00,15.25,1.68,693.24,78.00
1980-10-20,38361.58,0.00,287.98,0.00,18.58,4.93,874.05,86.00
1980-10-21,38102.32,0.00,270.76,0.00,19.07,6.32,945.67,85.00
1980-10-22,38016.03,0.00,280.47,0.00,18.94,5.33,901.21,83.00
1980-10-23,37888.46,0.00,296.87,0.00,22.01,6.49,959.05,73.00
1980-10-24,37670.41,8.88,226.50,0.00,20.04,4.09,814.37,67.00
1980-10-25,37670.41,2.07,170.64,0.00,7.12,-0.87,570.72,65.00
1980-10-26,37325.82,0.00,205.29,0.00,7.36,-1.44,552.28,62.00
1980-10-27,37324.78,6.16,99.03,0.00,5.51,0.35,626.78,63.00
1980-10-28,37089.52,8.46,121.74,0.00,5.96,-0.69,582.97,71.00
1980-10-29,36979.23,0.00,280.74,0.00,7.88,-5.40,411.62,76.00
1980-10-30,36929.80,0.00,304.42,0.00,12.39,-3.63,469.40,77.00
1980-10-31,36634.61,0.00,306.03,0.00,17.25,-0.00,601.51,78.00
1980-11-01,36633.57,0.00,266.64,0.00,14.27,1.04,652.32,77.00
1980-11-02,36398.32,0.00,290.99,0.00,16.45,0.31,623.35,76.00
1980-11-03,36288.00,0.00,210.77,0.00,17.36,7.09,1006.81,75.00
1980-11-04,36272.33,0.00,232.06,0.00,15.69,4.20,818.12,69.00
1980-11-05,35977.11,0.00,260.89,0.00,13.92,0.41,627.26,64.00
1980-11-06,35942.42,0.00,297.04,0.00,20.74,1.74,699.31,62.00
1980-11-07,35814.89,0.00,219.95,0.00,22.44,10.87,1309.37,60.00
1980-11-08,35597.84,0.00,280.46,0.00,21.73,4.39,831.44,61.00
1980-11-09,35596.80,0.00,245.23,0.00,21.34,7.68,1054.18,61.00
1980-11-10,35429.02,0.00,266.08,0.00,15.83,0.51,633.64,60.00
1980-11-11,35251.22,0.00,198.67,0.00,9.31,-0.25,600.63,61.00
1980-11-12,35251.22,0.00,254.06,0.00,15.31,1.10,653.10,59.00
1980-11-13,35046.99,0.00,230.86,0.00,19.76,6.90,992.26,56.00
1980-11-14,34906.57,6.05,171.66,0.00,15.23,2.80,746.92,56.00
1980-11-15,34905.54,1.31,79.01,0.00,3.74,0.34,623.93,57.00
1980-11-16,34737.91,0.00,184.40,0.00,5.00,-3.85,457.08,57.00
1980-11-17,34574.29,0.00,121.07,0.00,4.26,-1.19,562.47,56.00
1980-11-18,34560.01,0.00,176.49,0.00,4.50,-3.77,461.39,56.00
1980-11-19,34473.54,0.00,244.14,0.00,8.44,-5.06,429.14,55.00
1980-11-20,34300.64,0.00,252.89,0.00,11.77,-3.31,479.97,55.00
1980-11-21,34214.39,0.00,234.68,0.00,9.94,-3.17,481.15,55.00
1980-11-22,34214.39,0.00,225.11,0.00,10.97,-1.41,555.85,54.00
1980-11-23,34046.72,5.29,90.95,0.00,7.94,2.33,720.00,53.00
1980-11-24,33928.82,0.78,149.29,0.00,4.65,-2.63,506.19,53.00
1980-11-25,33868.80,0.00,206.71,0.00,3.12,-7.46,355.16,53.00
1980-11-26,33868.80,0.00,207.55,0.00,2.77,-8.14,320.65,53.00
1980-11-27,33741.25,2.35,72.16,0.00,1.76,-2.03,528.21,54.00
1980-11-28,33609.48,1.87,137.58,0.00,2.55,-4.12,447.40,57.00
1980-11-29,33537.46,0.00,168.88,0.00,8.20,-0.12,602.02,58.00
1980-11-30,33523.23,0.00,229.72,0.00,13.71,-0.01,607.39,59.00
1980-12-01,33507.52,0.00,190.96,0.00,11.51,1.58,683.89,57.00
1980-12-02,33395.73,3.18,224.32,0.00,6.46,-9.82,286.43,55.00
1980-12-03,33287.94,0.00,239.41,0.00,0.36,-11.91,243.38,55.00
