date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-02-21,39052.80,0.00,423.79,0.00,19.13,4.34,797.12,500.00
1980-02-22,39052.80,0.00,442.79,0.00,18.63,2.55,699.10,700.00
1980-02-23,39398.41,0.00,380.62,0.00,13.13,2.07,714.90,650.00
1980-02-24,39398.41,0.00,302.32,0.00,7.29,-0.34,600.00,550.00
1980-02-25,39743.99,2.73,287.52,0.00,3.60,-5.66,403.51,500.00
1980-02-26,39743.99,0.00,492.49,0.00,3.78,-14.37,200.00,450.00
1980-02-27,39743.99,0.00,494.67,0.00,14.39,-5.59,359.99,400.00
1980-02-28,40089.59,0.00,454.85,0.00,18.84,2.92,642.92,385.00
1980-02-29,40089.59,0.00,499.75,0.00,14.45,-6.21,331.79,368.00
1980-03-01,40435.20,5.26,312.03,0.00,-1.57,-13.83,204.36,339.00
1980-03-02,40435.20,0.00,447.54,0.00,-1.99,-15.66,184.45,303.00
1980-03-03,40435.20,0.00,482.48,0.00,5.67,-10.79,270.54,282.00
1980-03-04,40780.79,0.00,326.64,0.00,7.63,-1.35,555.52,277.00
1980-03-05,40780.79,0.00,417.50,0.00,8.36,-4.18,442.11,268.00
1980-03-06,41126.41,0.00,487.33,0.00,9.61,-7.35,324.27,257.00
1980-03-07,41126.41,0.00,502.13,0.00,19.36,-0.17,495.09,241.00
1980-03-08,41451.19,0.00,480.52,0.00,19.27,1.07,556.49,230.00
1980-03-09,41472.05,0.00,508.14,0.00,14.30,-6.36,310.69,223.00
1980-03-10,41472.05,0.00,494.99,0.00,18.37,-1.75,380.31,219.00
1980-03-11,41817.61,0.00,504.32,0.00,15.23,-5.62,294.36,210.00
1980-03-12,41817.61,8.79,179.85,0.00,5.27,-1.78,537.95,217.00
1980-03-13,42163.23,0.23,154.54,0.00,3.30,-0.87,574.97,215.00
1980-03-14,42163.23,0.00,512.93,0.00,13.20,-6.77,288.94,216.00
1980-03-15,42163.23,0.00,506.37,0.00,18.22,-1.48,405.89,211.00
1980-03-16,42508.79,0.00,346.71,0.00,16.86,5.98,842.18,204.00
1980-03-17,42508.79,21.54,298.50,0.00,13.35,0.55,622.72,301.00
1980-03-18,42854.42,0.00,497.20,0.00,14.03,-4.75,378.49,983.00
1980-03-19,42854.42,0.00,423.87,0.00,16.51,1.72,631.71,724.00
1980-03-20,43200.00,0.00,332.29,0.00,15.99,4.99,869.23,579.00
1980-03-21,43200.00,14.53,284.14,0.00,12.68,-0.26,599.38,629.00
1980-03-22,43200.00,0.00,470.93,0.00,15.59,-3.31,441.35,660.00
1980-03-23,43545.59,0.00,344.14,0.00,16.02,4.57,848.18,680.00
1980-03-24,43545.59,13.47,171.00,0.00,10.63,3.75,800.36,700.00
1980-03-25,43891.20,0.00,175.14,0.00,5.71,0.68,638.46,680.00
1980-03-26,43891.20,0.00,293.41,0.00,8.80,-0.02,603.96,620.00
1980-03-27,44236.80,0.00,455.82,0.00,15.24,-1.15,547.44,554.00
1980-03-28,44236.80,7.42,246.81,0.00,15.60,5.50,903.14,541.00
1980-03-29,44236.80,0.00,240.65,0.00,13.63,6.76,981.19,523.00
1980-03-30,44582.41,22.42,222.32,0.00,12.34,4.06,816.19,1270.00
1980-03-31,44582.41,3.39,245.85,0.00,11.02,2.63,740.05,2020.00
1980-04-01,44928.00,0.00,489.28,0.00,17.48,0.23,615.55,1280.00
1980-04-02,44928.00,0.00,507.10,0.00,23.33,3.61,750.01,985.00
1980-04-03,44948.82,3.41,270.36,0.00,22.30,11.17,1333.38,834.00
1980-04-04,45273.59,0.00,441.47,0.00,17.03,2.93,753.43,711.00
1980-04-05,45273.59,0.00,512.26,0.00,18.57,-0.33,579.82,594.00
1980-04-06,45619.21,0.00,473.45,0.00,20.77,4.73,830.14,528.00
1980-04-07,45619.21,0.00,456.79,0.00,24.03,8.73,1084.83,502.00
1980-04-08,45964.79,4.23,324.06,0.00,20.77,7.40,1032.22,466.00
1980-04-09,45964.79,0.00,384.37,0.00,15.27,4.68,854.17,436.00
1980-04-10,45964.79,0.00,538.87,0.00,21.04,0.83,605.50,405.00
1980-04-11,46310.41,0.78,393.77,0.00,19.59,7.78,1060.44,388.00
1980-04-12,46310.41,5.02,343.15,0.00,15.12,1.30,670.44,382.00
1980-04-13,46656.03,0.00,386.43,0.00,11.77,1.39,673.86,361.00
1980-04-14,46656.03,12.32,279.74,0.00,8.59,-0.92,572.11,405.00
1980-04-15,46656.03,0.00,506.45,0.00,15.39,-0.50,599.75,474.00
1980-04-16,47001.59,0.00,541.40,0.00,19.91,0.58,610.08,516.00
1980-04-17,47001.59,0.00,432.76,0.00,18.17,5.90,923.22,552.00
1980-04-18,47347.21,4.82,362.51,0.00,19.53,4.75,861.48,513.00
1980-04-19,47347.21,0.00,540.74,0.00,24.19,4.45,784.47,467.00
1980-04-20,47347.21,0.00,527.87,0.00,26.85,7.62,966.70,431.00
1980-04-21,47692.78,0.00,526.12,0.00,29.69,9.97,1114.10,406.00
1980-04-22,47692.78,0.00,522.49,0.00,30.63,10.81,1173.94,384.00
1980-04-23,48017.94,0.00,515.97,0.00,29.79,10.50,1160.04,366.00
1980-04-24,48038.38,0.00,474.54,0.00,26.28,10.06,1178.03,353.00
1980-04-25,48038.38,3.43,319.28,0.00,18.21,5.41,906.12,344.00
1980-04-26,48383.99,1.58,126.76,0.00,9.66,6.18,939.87,331.00
1980-04-27,48383.99,9.02,251.67,0.00,13.98,4.89,871.49,335.00
1980-04-28,48383.99,0.00,426.26,0.00,19.74,6.97,997.28,348.00
1980-04-29,48729.61,0.00,489.90,0.00,20.96,4.85,862.92,348.00
1980-04-30,48729.61,0.00,500.01,0.00,21.94,4.96,844.03,331.00
1980-05-01,48826.77,0.00,448.80,0.00,21.49,7.33,1024.68,309.00
1980-05-02,49075.18,0.00,445.53,0.00,22.25,8.31,1094.42,300.00
1980-05-03,49075.18,0.00,463.30,0.00,23.94,8.94,1119.66,283.00
1980-05-04,49289.11,0.00,507.46,0.00,25.51,7.80,992.10,270.00
1980-05-05,49420.78,0.00,520.09,0.00,27.29,8.49,1019.86,262.00
1980-05-06,49420.78,0.00,485.18,0.00,27.60,10.95,1208.52,255.00
1980-05-07,49634.70,0.00,523.09,0.00,24.65,6.12,860.17,262.00
1980-05-08,49766.42,0.00,487.69,0.00,18.09,2.45,714.36,248.00
1980-05-09,49766.42,0.00,552.81,0.00,20.22,-0.05,541.84,242.00
1980-05-10,49863.57,0.00,523.18,0.00,26.12,7.33,885.97,240.00
1980-05-11,50112.03,0.00,421.18,0.00,28.38,14.49,1532.65,240.00
1980-05-12,50112.03,0.00,363.47,0.00,28.18,16.56,1838.14,250.00
1980-05-13,50112.03,27.42,274.00,0.00,24.48,13.19,1514.12,270.00
1980-05-14,50457.60,0.00,526.88,0.00,23.42,4.50,787.48,300.00
1980-05-15,50457.60,0.00,419.33,0.00,21.08,8.00,1078.27,320.00
1980-05-16,50457.60,17.89,266.76,0.00,20.97,10.43,1274.20,300.00
1980-05-17,50782.77,6.04,250.48,0.00,24.00,13.97,1597.67,330.00
1980-05-18,50803.20,0.26,395.81,0.00,23.66,11.29,1337.37,350.00
1980-05-19,50803.20,0.00,379.03,0.00,22.74,11.54,1363.39,340.00
1980-05-20,50803.20,0.00,428.89,0.00,23.22,10.26,1239.48,320.00
1980-05-21,51148.78,0.00,375.81,0.00,23.11,12.31,1425.01,300.00
1980-05-22,51148.78,0.00,318.99,0.00,21.55,12.87,1472.21,290.00
1980-05-23,51148.78,15.07,245.75,0.00,23.00,14.17,1615.98,400.00
1980-05-24,51148.78,10.67,323.12,0.00,26.06,13.49,1559.03,550.00
1980-05-25,51473.98,0.00,444.33,0.00,29.11,15.50,1743.45,600.00
1980-05-26,51494.42,0.00,455.73,0.00,29.80,15.33,1700.08,500.00
1980-05-27,51494.42,0.00,436.09,0.00,29.46,15.77,1766.09,450.00
1980-05-28,51494.42,0.00,467.03,0.00,29.51,14.41,1591.53,398.00
1980-05-29,51494.42,0.00,438.91,0.00,29.07,15.35,1722.62,365.00
1980-05-30,51819.53,0.00,385.57,0.00,28.97,17.46,1994.21,335.00
1980-05-31,51839.97,0.00,362.60,0.00,28.52,17.95,2071.88,308.00
1980-06-01,51839.97,0.00,316.39,0.00,29.11,20.03,2326.72,283.00
1980-06-02,51839.97,0.00,290.34,0.00,29.09,20.91,2465.73,266.00
1980-06-03,51839.97,0.00,394.20,0.00,31.18,19.48,2257.07,253.00
1980-06-04,51860.82,0.00,397.79,0.00,31.17,19.51,2262.27,240.00
1980-06-05,52053.93,0.00,420.25,0.00,30.09,17.93,2027.90,228.00
1980-06-06,52185.61,0.00,441.90,0.00,31.14,18.10,2009.28,220.00
1980-06-07,52185.61,0.00,419.45,0.00,31.33,19.20,2182.43,216.00
1980-06-08,52185.61,0.00,459.76,0.00,29.01,15.93,1741.71,210.00
1980-06-09,52185.61,0.00,543.53,0.00,25.53,8.87,1054.13,203.00
1980-06-10,52185.61,0.00,556.36,0.00,28.85,10.29,1128.47,200.00
1980-06-11,52185.61,0.00,532.61,0.00,28.10,11.35,1213.04,194.00
1980-06-12,52185.61,0.00,539.35,0.00,26.78,9.67,1089.31,188.00
1980-06-13,52185.61,0.00,570.01,0.00,30.30,9.71,1048.68,185.00
1980-06-14,52206.46,0.00,516.60,0.00,32.57,15.41,1561.57,184.00
1980-06-15,52282.74,0.00,491.76,0.00,32.48,16.60,1718.42,183.00
1980-06-16,52399.50,0.00,474.94,0.00,30.10,15.57,1575.78,181.00
1980-06-17,52399.50,3.12,336.16,0.00,23.00,12.69,1448.28,177.00
1980-06-18,52510.75,0.00,424.44,0.00,28.45,16.25,1741.44,176.00
1980-06-19,52510.75,0.00,499.06,0.00,31.46,15.41,1526.50,176.00
1980-06-20,52510.75,0.00,519.66,0.00,28.83,12.06,1179.67,175.00
1980-06-21,52510.75,4.69,349.10,0.00,26.43,13.71,1542.99,175.00
1980-06-22,52510.75,0.00,488.11,0.00,29.38,13.89,1379.26,174.00
1980-06-23,52510.75,15.84,301.00,0.00,28.90,16.90,1901.07,182.00
1980-06-24,52399.50,7.05,292.17,0.00,29.52,17.90,2063.36,184.00
1980-06-25,52282.74,0.00,386.30,0.00,29.99,18.55,2059.00,182.00
1980-06-26,52206.46,0.00,413.14,0.00,32.04,19.34,2099.02,178.00
1980-06-27,52185.61,0.00,433.25,0.00,33.14,19.54,2045.75,172.00
1980-06-28,52185.61,0.00,405.73,0.00,35.49,22.48,2492.00,169.00
1980-06-29,52185.61,21.33,328.18,0.00,34.88,20.46,2272.45,180.00
1980-06-30,52185.61,0.00,509.46,0.00,32.85,15.45,1458.40,181.00
1980-07-01,52185.61,0.00,469.14,0.00,35.88,19.70,1957.85,180.00
1980-07-02,52185.61,0.00,471.10,0.00,37.12,20.29,2015.02,175.00
1980-07-03,52185.61,0.00,441.94,0.00,34.20,19.39,1965.00,171.00
1980-07-04,52185.61,0.00,381.39,0.00,34.50,21.97,2443.69,168.00
1980-07-05,52165.19,0.00,409.37,0.00,36.69,22.60,2450.85,165.00
1980-07-06,51937.16,0.00,420.54,0.00,37.22,22.50,2404.57,162.00
1980-07-07,51839.97,0.00,433.44,0.00,37.33,21.95,2297.76,157.00
1980-07-08,51839.97,0.00,454.55,0.00,38.48,21.77,2190.62,155.00
1980-07-09,51839.97,0.00,458.67,0.00,38.66,21.67,2168.80,152.00
1980-07-10,51839.97,0.00,440.43,0.00,38.71,22.63,2344.46,150.00
1980-07-11,51839.97,0.00,452.83,0.00,39.24,22.43,2275.95,151.00
1980-07-12,51591.55,0.00,483.69,0.00,40.87,21.90,2088.35,151.00
1980-07-13,51494.42,0.00,495.68,0.00,41.32,21.46,2004.46,148.00
1980-07-14,51494.42,0.00,490.20,0.00,41.09,21.82,1972.56,146.00
1980-07-15,51494.42,0.00,498.84,0.00,41.23,21.25,1885.86,142.00
1980-07-16,51494.42,0.00,479.18,0.00,41.33,22.37,2069.38,139.00
1980-07-17,51169.62,0.00,475.57,0.00,40.48,21.78,2012.81,138.00
1980-07-18,51148.78,0.00,490.57,0.00,39.83,20.36,1782.76,136.00
1980-07-19,51148.78,0.00,480.12,0.00,40.52,21.35,1917.00,135.00
1980-07-20,51148.78,0.00,462.90,0.00,38.40,20.74,1903.14,136.00
1980-07-21,50900.34,0.00,413.86,0.00,35.43,20.65,2029.81,139.00
1980-07-22,50803.20,7.93,302.72,0.00,32.81,18.60,2059.31,141.00
1980-07-23,50803.20,0.00,465.30,0.00,31.76,15.15,1422.73,135.00
1980-07-24,50803.20,0.00,490.28,0.00,32.17,13.96,1283.51,133.00
1980-07-25,50478.46,0.00,506.96,0.00,34.45,14.51,1274.68,132.00
1980-07-26,50457.60,0.00,402.18,0.00,32.46,18.15,1814.57,129.00
1980-07-27,50457.60,25.23,281.98,0.00,30.75,17.55,1965.09,148.00
1980-07-28,50437.16,0.00,451.40,0.00,32.49,15.74,1554.92,138.00
1980-07-29,50112.03,0.00,477.61,0.00,37.22,17.82,1695.04,138.00
1980-07-30,50112.03,0.00,484.62,0.00,39.80,19.10,1806.43,134.00
1980-07-31,50112.03,0.00,442.54,0.00,40.06,21.61,2200.53,132.00
1980-08-01,49766.42,0.00,407.99,0.00,39.40,22.78,2455.69,129.00
1980-08-02,49766.42,0.00,400.38,0.00,38.21,22.21,2402.16,125.00
1980-08-03,49766.42,0.00,408.40,0.00,37.42,21.15,2242.12,120.00
1980-08-04,49420.78,0.00,405.32,0.00,36.18,20.26,2141.60,120.00
1980-08-05,49420.78,16.19,277.22,0.00,34.90,20.55,2406.82,125.00
1980-08-06,49420.78,0.00,361.55,0.00,35.57,21.49,2500.11,127.00
1980-08-07,49075.18,0.00,388.96,0.00,37.20,21.59,2448.10,122.00
1980-08-08,49075.18,0.00,409.20,0.00,37.76,21.06,2323.31,118.00
1980-08-09,49075.18,0.00,394.17,0.00,38.39,22.16,2517.45,118.00
1980-08-10,48729.61,0.00,390.92,0.00,37.99,22.00,2502.92,114.00
1980-08-11,48729.61,0.00,387.09,0.00,37.75,22.01,2517.59,114.00
1980-08-12,48729.61,9.53,326.20,0.00,35.96,18.63,2064.49,112.00
1980-08-13,48383.99,0.00,347.24,0.00,33.64,20.65,2350.58,111.00
1980-08-14,48383.99,0.00,359.08,0.00,33.73,20.34,2282.48,112.00
1980-08-15,48135.54,8.32,326.54,0.00,35.12,21.05,2362.62,111.00
1980-08-16,48038.38,4.63,302.60,0.00,34.03,21.60,2481.80,111.00
1980-08-17,48038.38,0.00,345.79,0.00,35.84,22.85,2615.50,109.00
1980-08-18,47692.78,0.00,382.48,0.00,34.98,20.77,2228.23,107.00
1980-08-19,47692.78,8.18,301.83,0.00,35.48,19.99,2294.07,109.00
1980-08-20,47692.78,0.00,408.94,0.00,36.87,20.89,2223.17,105.00
1980-08-21,47347.21,0.00,411.44,0.00,35.94,19.95,2102.37,105.00
1980-08-22,47347.21,0.00,477.36,0.00,32.57,13.75,1289.60,105.00
1980-08-23,47001.59,0.00,475.25,0.00,32.23,13.63,1234.25,101.00
1980-08-24,47001.59,0.00,491.73,0.00,33.37,13.28,1177.13,101.00
1980-08-25,47001.59,0.00,503.51,0.00,35.06,13.28,1153.03,101.00
1980-08-26,46656.03,0.00,467.66,0.00,36.73,16.88,1506.42,101.00
1980-08-27,46656.03,0.00,446.09,0.00,36.56,17.99,1659.63,101.00
1980-08-28,46310.41,0.00,411.82,0.00,35.04,18.65,1814.37,100.00
1980-08-29,46310.41,0.00,407.48,0.00,33.68,17.84,1745.92,101.00
1980-08-30,46310.41,0.00,399.50,0.00,33.94,18.41,1827.53,101.00
1980-08-31,45964.79,0.00,373.76,0.00,35.55,20.85,2176.03,101.00
1980-09-01,45964.79,0.00,347.86,0.00,35.94,22.24,2437.50,98.00
1980-09-02,45619.21,8.69,258.80,0.00,32.85,19.94,2313.45,98.00
1980-09-03,45619.21,2.56,357.84,0.00,33.37,18.50,1980.59,100.00
1980-09-04,45598.77,10.80,294.08,0.00,33.50,17.74,2020.96,120.00
1980-09-05,45273.59,1.16,366.78,0.00,32.35,17.63,1930.54,117.00
1980-09-06,45273.59,0.00,394.81,0.00,34.68,18.52,1989.07,111.00
1980-09-07,44928.00,0.00,414.34,0.00,35.21,17.74,1860.61,105.00
1980-09-08,44928.00,0.00,385.21,0.00,35.60,19.51,2133.10,103.00
1980-09-09,44582.41,0.00,408.96,0.00,36.01,18.38,1943.73,100.00
1980-09-10,44582.41,0.00,397.39,0.00,31.80,15.65,1682.05,100.00
1980-09-11,44582.41,0.00,436.66,0.00,30.57,12.21,1307.96,100.00
1980-09-12,44236.80,0.00,419.92,0.00,34.58,16.07,1680.86,101.00
1980-09-13,44236.80,0.00,389.46,0.00,35.88,18.66,2025.98,100.00
1980-09-14,43891.20,0.00,394.34,0.00,34.62,17.22,1854.32,100.00
1980-09-15,43891.20,0.00,413.70,0.00,32.27,13.97,1496.42,96.00
1980-09-16,43545.59,0.00,383.86,0.00,35.15,17.77,1923.15,98.00
1980-09-17,43545.59,27.37,328.78,0.00,31.36,10.56,1276.30,114.00
1980-09-18,43545.59,0.00,392.98,0.00,25.47,8.93,1153.05,110.00
1980-09-19,43200.00,0.00,408.32,0.00,28.81,10.51,1271.36,107.00
1980-09-20,43200.00,0.00,358.50,0.00,31.31,15.45,1749.19,103.00
1980-09-21,42854.42,0.00,311.09,0.00,31.60,18.17,2087.11,100.00
1980-09-22,42854.42,0.00,276.81,0.00,32.51,20.55,2408.55,105.00
1980-09-23,42854.42,10.65,261.70,0.00,27.55,12.88,1470.80,125.00
1980-09-24,42508.79,0.00,254.23,0.00,22.21,12.68,1454.03,122.00
1980-09-25,42508.79,0.00,235.02,0.00,24.76,15.88,1790.23,118.00
1980-09-26,42163.23,0.00,377.93,0.00,22.39,7.07,1005.93,118.00
1980-09-27,42163.23,0.00,293.71,0.00,18.18,7.48,1038.32,112.00
1980-09-28,41817.61,0.00,227.24,0.00,17.94,9.94,1235.07,108.00
1980-09-29,41817.61,0.00,273.43,0.00,22.54,12.43,1434.25,108.00
1980-09-30,41817.61,0.00,352.73,0.00,26.17,11.75,1349.81,107.00
1980-10-01,41472.05,0.00,386.78,0.00,28.16,11.00,1259.46,107.00
1980-10-02,41472.05,0.00,387.63,0.00,26.51,9.26,1132.28,105.00
1980-10-03,41126.41,0.00,389.87,0.00,20.51,3.78,789.05,105.00
1980-10-04,41126.41,0.00,345.55,0.00,17.37,3.66,799.91,105.00
1980-10-05,40801.23,0.00,402.83,0.00,18.04,0.14,609.68,105.00
1980-10-06,40780.79,0.00,408.86,0.00,21.52,2.21,700.07,105.00
1980-10-07,40780.79,0.00,393.33,0.00,26.82,7.67,1010.13,105.00
1980-10-08,40435.20,0.00,384.54,0.00,31.29,11.50,1301.15,107.00
1980-10-09,40435.20,0.00,373.05,0.00,32.50,13.10,1445.73,107.00
1980-10-10,40089.59,0.00,350.23,0.00,31.11,13.63,1529.23,105.00
1980-10-11,40089.59,0.00,388.96,0.00,25.76,5.78,908.10,105.00
1980-10-12,40089.59,0.00,385.46,0.00,19.44,0.62,633.87,103.00
1980-10-13,39743.99,0.00,388.14,0.00,21.03,1.36,665.81,105.00
1980-10-14,39743.99,0.00,374.84,0.00,24.33,5.03,863.87,105.00
1980-10-15,39398.41,2.63,310.08,0.00,25.50,9.96,1235.02,106.00
1980-10-16,39398.41,8.25,231.82,0.00,23.65,11.41,1352.45,105.00
1980-10-17,39398.41,29.71,158.60,0.00,23.03,13.96,1596.97,116.00
1980-10-18,39052.80,0.00,336.70,0.00,21.30,5.35,903.90,114.00
1980-10-19,39052.80,0.00,333.06,0.00,17.81,2.43,725.84,122.00
1980-10-20,38707.21,0.00,366.51,0.00,21.80,2.56,734.97,125.00
1980-10-21,38707.21,0.00,365.00,0.00,25.53,5.12,882.43,121.00
1980-10-22,38707.21,0.00,339.61,0.00,25.04,6.93,994.07,117.00
1980-10-23,38361.61,0.00,334.40,0.00,23.74,6.00,920.00,116.00
1980-10-24,38361.61,0.20,311.47,0.00,19.63,3.57,794.74,114.00
1980-10-25,38264.46,0.00,325.60,0.00,13.55,-3.00,480.00,114.00
1980-10-26,38016.01,0.00,344.33,0.00,14.24,-4.48,440.00,113.00
1980-10-27,38016.01,18.48,158.74,0.00,12.56,2.85,750.19,130.00
1980-10-28,37670.42,19.83,167.41,0.00,12.54,2.10,712.32,145.00
1980-10-29,37670.42,0.00,270.50,0.00,9.06,-4.10,440.08,143.00
1980-10-30,37670.42,0.00,337.43,0.00,13.39,-6.02,398.29,142.00
1980-10-31,37324.80,0.00,334.37,0.00,20.07,-0.25,601.04,134.00
1980-11-01,37324.80,0.00,320.78,0.00,23.49,3.79,801.09,127.00
1980-11-02,37324.80,0.00,318.35,0.00,23.32,3.56,790.08,125.00
1980-11-03,36979.23,0.00,305.92,0.00,23.77,4.86,868.78,125.00
1980-11-04,36979.23,0.00,279.35,0.00,20.12,3.98,811.10,122.00
1980-11-05,36979.23,0.00,280.89,0.00,19.08,2.85,752.83,120.00
1980-11-06,36633.64,0.00,323.47,0.00,23.24,1.42,676.98,122.00
1980-11-07,36633.64,0.00,289.94,0.00,26.86,8.09,1087.30,122.00
1980-11-08,36633.64,0.00,309.51,0.00,26.54,5.15,892.17,120.00
1980-11-09,36288.00,0.00,266.41,0.00,24.79,8.20,1095.66,118.00
1980-11-10,36288.00,0.00,285.54,0.00,22.97,4.63,853.13,122.00
1980-11-11,36288.00,0.00,268.82,0.00,17.86,1.67,689.08,122.00
1980-11-12,35962.83,0.00,295.06,0.00,18.67,-0.51,587.08,116.00
1980-11-13,35942.39,0.00,282.60,0.00,21.00,2.68,744.91,114.00
1980-11-14,35942.39,0.00,236.66,0.00,17.48,3.58,797.28,114.00
1980-11-15,35921.54,6.57,68.00,0.00,7.65,3.12,766.44,116.00
1980-11-16,35596.80,8.06,68.33,0.00,5.67,1.19,657.42,118.00
1980-11-17,35596.80,19.01,77.32,0.00,4.85,-0.26,600.48,127.00
1980-11-18,35596.80,15.31,83.23,0.00,2.39,-3.04,487.51,132.00
1980-11-19,35499.64,0.00,256.98,0.00,6.77,-7.85,332.21,136.00
1980-11-20,35251.19,0.00,277.34,0.00,10.29,-6.64,360.00,138.00
1980-11-21,35251.19,0.00,268.46,0.00,12.37,-3.93,457.61,134.00
1980-11-22,35251.19,0.00,237.93,0.00,9.50,-3.90,457.57,125.00
1980-11-23,35230.34,6.23,99.58,0.00,8.25,2.01,703.35,120.00
1980-11-24,34905.57,0.27,152.54,0.00,7.68,-0.04,608.54,120.00
1980-11-25,34905.57,0.00,237.45,0.00,5.23,-7.65,345.62,120.00
1980-11-26,34905.57,0.00,171.70,0.00,3.32,-5.24,419.67,116.00
1980-11-27,34905.57,11.74,83.97,0.00,1.90,-3.42,472.40,125.00
1980-11-28,34808.43,6.51,153.83,0.00,5.14,-5.46,402.90,122.00
1980-11-29,34559.99,0.00,196.33,0.00,9.61,-0.49,587.51,120.00
1980-11-30,34559.99,0.00,264.69,0.00,16.60,0.24,617.84,120.00
1980-12-01,34559.99,0.00,218.07,0.00,17.21,5.18,882.99,122.00
1980-12-02,34559.99,0.00,279.51,0.00,14.33,-3.85,460.44,127.00
1980-12-03,34559.99,0.00,252.23,0.00,4.82,-9.12,309.31,127.00
1980-12-04,34462.84,0.00,246.32,0.00,10.72,-3.08,488.40,122.00
