date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-04-17,47001.60,0.00,770.34,0.00,3.21,-21.15,118.86,70.00
1980-04-18,47347.20,0.00,788.92,0.00,7.42,-19.74,133.53,95.00
1980-04-19,47347.20,0.00,778.38,0.00,7.52,-17.84,159.60,110.00
1980-04-20,47692.79,0.00,733.55,0.00,9.41,-12.60,239.08,140.00
1980-04-21,47692.79,0.34,631.03,0.00,6.41,-11.26,271.14,180.00
1980-04-22,47692.79,5.92,381.08,0.00,5.65,-7.38,356.01,200.00
1980-04-23,48038.41,5.06,357.51,0.00,0.38,-11.33,267.03,170.00
1980-04-24,48038.41,9.12,364.74,0.00,-3.20,-15.08,196.74,140.00
1980-04-25,48346.36,0.00,713.86,0.00,2.79,-17.11,169.63,120.00
1980-04-26,48384.00,0.00,661.68,0.00,2.76,-14.71,206.23,130.00
1980-04-27,48384.00,0.00,671.60,0.00,1.78,-15.96,184.00,150.00
1980-04-28,48729.60,0.00,701.32,0.00,4.61,-14.36,210.53,190.00
1980-04-29,48729.60,2.38,587.13,0.00,6.24,-10.46,283.46,210.00
1980-04-30,48729.60,11.07,463.73,0.00,1.63,-13.93,217.26,230.00
1980-05-01,49075.20,9.37,286.36,0.00,-1.39,-9.93,293.32,200.00
1980-05-02,49075.20,2.56,575.37,0.00,3.27,-13.81,218.89,180.00
1980-05-03,49279.84,1.76,632.40,0.00,6.51,-9.13,310.40,190.00
1980-05-04,49420.80,0.00,584.46,0.00,3.33,-10.50,281.15,190.00
1980-05-05,49420.80,2.58,613.47,0.00,6.20,-12.53,241.60,200.00
1980-05-06,49728.77,2.00,739.76,0.00,9.04,-10.98,269.28,220.00
1980-05-07,49766.40,6.81,490.90,0.00,5.96,-10.61,279.96,250.00
1980-05-08,49766.40,7.67,410.42,0.00,3.18,-9.59,302.72,260.00
1980-05-09,50074.36,2.32,485.56,0.00,2.59,-9.26,308.36,220.00
1980-05-10,50111.99,4.28,262.46,0.00,1.46,-5.76,404.49,190.00
1980-05-11,50111.99,10.75,271.77,0.00,-0.31,-7.93,344.98,190.00
1980-05-12,50193.10,7.40,407.04,0.00,-2.95,-14.67,203.79,188.00
1980-05-13,50457.61,1.31,657.12,0.00,3.28,-13.39,221.77,164.00
1980-05-14,50457.61,1.92,522.42,0.00,4.09,-8.50,326.04,157.00
1980-05-15,50457.61,11.74,237.56,0.00,-0.98,-7.04,363.76,157.00
1980-05-16,50803.19,6.13,479.70,0.00,5.21,-8.10,336.65,150.00
1980-05-17,50803.19,6.08,283.50,0.00,1.77,-5.30,416.71,160.00
1980-05-18,50803.19,0.00,791.71,0.00,8.01,-11.44,259.03,196.00
1980-05-19,51007.84,0.00,799.69,0.00,12.45,-12.42,239.98,220.00
1980-05-20,51148.81,0.00,798.95,0.00,12.35,-9.68,292.54,332.00
1980-05-21,51148.81,0.00,799.69,0.00,13.67,-10.19,274.59,544.00
1980-05-22,51148.81,0.00,796.69,0.00,13.52,-7.91,326.40,744.00
1980-05-23,51353.45,3.42,605.81,0.00,8.44,-9.36,299.07,800.00
1980-05-24,51494.40,0.00,667.24,0.00,4.40,-9.76,294.45,728.00
1980-05-25,51494.40,0.00,795.75,0.00,2.36,-17.67,156.77,496.00
1980-05-26,51494.40,0.00,782.14,0.00,4.51,-14.14,203.73,445.00
1980-05-27,51575.50,0.00,791.91,0.00,9.85,-9.91,272.03,459.00
1980-05-28,51839.98,0.00,791.91,0.00,8.87,-11.03,250.99,512.00
1980-05-29,51839.98,0.00,789.15,0.00,9.28,-10.27,267.35,640.00
1980-05-30,51839.98,0.00,798.69,0.00,9.45,-13.00,213.88,704.00
1980-05-31,51839.98,0.00,656.99,0.00,9.34,-5.22,402.21,752.00
1980-06-01,51841.64,0.00,789.02,0.00,8.86,-11.42,245.93,752.00
1980-06-02,52147.95,0.00,794.20,0.00,7.56,-13.47,207.36,696.00
1980-06-03,52185.60,0.00,789.81,0.00,10.70,-9.93,256.99,808.00
1980-06-04,52185.60,0.00,781.93,0.00,13.19,-6.88,315.58,907.00
1980-06-05,52185.60,0.00,799.09,0.00,13.94,-10.96,217.98,1030.00
1980-06-06,52185.60,0.00,793.67,0.00,13.53,-9.17,244.27,1060.00
1980-06-07,52185.60,0.00,797.75,0.00,13.91,-10.34,221.34,970.00
1980-06-08,52187.25,0.00,792.10,0.00,15.03,-8.19,262.17,1020.00
1980-06-09,52390.24,0.00,791.74,0.00,17.67,-7.10,276.03,1240.00
1980-06-10,52531.20,0.00,791.05,0.00,16.53,-7.32,271.17,1230.00
1980-06-11,52531.20,0.00,793.95,0.00,16.12,-8.41,238.17,1210.00
1980-06-12,52531.20,0.00,794.52,0.00,15.52,-9.18,225.65,1190.00
1980-06-13,52531.20,0.00,790.82,0.00,15.21,-8.99,233.01,1110.00
1980-06-14,52531.20,0.00,792.17,0.00,14.27,-10.81,203.51,1040.00
1980-06-15,52531.20,0.00,788.32,0.00,14.48,-9.61,222.93,970.00
1980-06-16,52531.20,0.00,767.78,0.00,17.71,-5.36,300.85,907.00
1980-06-17,52531.20,0.00,771.39,0.00,18.53,-4.87,308.50,916.00
1980-06-18,52531.20,0.00,764.75,0.00,17.28,-5.62,296.89,1030.00
1980-06-19,52531.20,0.00,754.63,0.00,15.84,-6.49,291.34,970.00
1980-06-20,52531.20,0.00,786.82,0.00,16.33,-8.46,239.68,864.00
1980-06-21,52531.20,0.00,696.74,0.00,15.85,-3.64,369.07,808.00
1980-06-22,52531.20,0.00,783.49,0.00,17.06,-7.84,242.11,816.00
1980-06-23,52531.20,0.00,774.58,0.00,16.88,-6.92,261.26,840.00
1980-06-24,52531.20,0.00,785.07,0.00,17.89,-7.30,238.25,824.00
1980-06-25,52531.20,0.00,763.15,0.00,19.63,-3.73,310.57,816.00
1980-06-26,52531.20,0.00,745.67,0.00,18.59,-3.77,314.21,872.00
1980-06-27,52531.20,0.00,782.13,0.00,19.97,-5.32,259.51,832.00
1980-06-28,52531.20,0.00,782.67,0.00,19.20,-5.93,249.99,744.00
1980-06-29,52531.20,0.00,785.51,0.00,20.38,-5.43,256.40,664.00
1980-06-30,52531.20,0.00,715.02,0.00,20.13,-1.06,364.43,664.00
1980-07-01,52493.55,0.19,665.34,0.00,17.68,-1.66,370.80,656.00
1980-07-02,52266.70,0.00,620.95,0.00,15.03,-1.97,352.32,616.00
1980-07-03,52185.60,0.00,783.80,0.00,17.98,-8.06,174.69,536.00
1980-07-04,52185.60,0.00,784.98,0.00,18.11,-7.62,180.83,488.00
1980-07-05,52185.60,0.00,795.64,0.00,20.75,-7.11,172.02,431.00
1980-07-06,52185.60,0.00,791.25,0.00,21.81,-5.55,187.88,368.00
1980-07-07,52185.60,3.35,550.17,0.00,18.34,-1.02,388.24,350.00
1980-07-08,52185.60,5.89,565.00,0.00,20.78,-3.09,330.25,380.00
1980-07-09,52044.64,0.00,764.23,0.00,20.50,-3.44,257.63,356.00
1980-07-10,51839.98,0.00,759.33,0.00,21.07,-2.67,274.47,326.00
1980-07-11,51839.98,0.00,729.78,0.00,19.28,-2.68,289.16,296.00
1980-07-12,51839.98,0.52,774.58,0.00,22.36,-3.11,250.26,320.00
1980-07-13,51839.98,1.01,718.56,0.00,18.02,-3.34,284.14,302.00
1980-07-14,51802.35,0.00,708.45,0.00,16.47,-4.29,274.85,260.00
1980-07-15,51494.40,0.00,784.78,0.00,18.94,-6.91,198.09,228.00
1980-07-16,51494.40,0.00,792.69,0.00,21.81,-5.70,203.37,220.00
1980-07-17,51494.40,0.00,793.39,0.00,22.55,-5.29,207.30,204.00
1980-07-18,51494.40,0.00,767.68,0.00,20.29,-4.11,247.32,204.00
1980-07-19,51150.46,0.00,665.74,0.00,19.75,0.51,392.90,188.00
1980-07-20,51148.81,0.00,785.47,0.00,21.27,-5.23,217.47,180.00
1980-07-21,51148.81,0.00,783.67,0.00,23.51,-3.90,233.68,168.00
1980-07-22,51148.81,0.00,734.09,0.00,19.01,-3.50,263.61,147.00
1980-07-23,50803.19,2.68,575.00,0.00,15.70,-5.94,270.88,150.00
1980-07-24,50803.19,5.65,567.89,0.00,18.67,-5.66,264.49,153.00
1980-07-25,50803.19,5.66,530.88,0.00,16.64,-4.83,312.59,150.00
1980-07-26,50765.56,4.98,574.16,0.00,19.70,-5.41,285.79,168.00
1980-07-27,50457.61,0.00,766.32,0.00,20.04,-4.56,243.41,188.00
1980-07-28,50457.61,0.00,792.89,0.00,22.73,-6.52,190.56,137.00
1980-07-29,50457.61,0.00,772.51,0.00,20.51,-4.82,231.24,127.00
1980-07-30,50111.99,0.00,763.54,0.00,20.40,-4.27,221.83,120.00
1980-07-31,50111.99,0.00,765.12,0.00,22.67,-2.25,224.76,117.00
1980-08-01,50111.99,0.00,766.26,0.00,21.83,-3.33,205.33,114.00
1980-08-02,49766.40,0.24,680.02,0.00,17.13,-3.10,249.73,114.00
1980-08-03,49766.40,0.00,703.84,0.00,18.07,-3.23,238.94,110.00
1980-08-04,49766.40,0.00,703.99,0.00,19.10,-2.21,244.25,102.00
1980-08-05,49420.80,0.00,740.73,0.00,19.32,-3.93,200.14,100.00
1980-08-06,49420.80,0.00,734.29,0.00,18.47,-4.41,185.23,92.00
1980-08-07,49420.80,0.00,756.79,0.00,20.69,-3.71,173.53,92.00
1980-08-08,49075.20,0.00,712.87,0.00,18.90,-2.90,193.85,96.00
1980-08-09,49075.20,0.00,707.44,0.00,19.41,-2.13,197.16,92.00
1980-08-10,49075.20,0.00,769.48,0.00,20.59,-4.90,151.79,86.00
1980-08-11,48729.60,0.00,788.73,0.00,22.66,-6.62,129.79,80.00
1980-08-12,48729.60,0.00,672.79,0.00,20.34,0.22,222.62,80.00
1980-08-13,48588.64,17.58,568.73,0.00,20.60,-4.95,152.72,86.00
1980-08-14,48384.00,15.55,504.46,0.00,16.69,-3.76,201.71,86.00
1980-08-15,48384.00,22.42,289.09,0.00,10.69,0.35,503.13,110.00
1980-08-16,48038.41,0.00,685.39,0.00,13.02,-7.49,167.09,94.00
1980-08-17,48038.41,0.00,756.86,0.00,15.29,-9.51,129.64,82.00
1980-08-18,48038.41,0.00,722.68,0.00,14.81,-7.94,149.72,74.00
1980-08-19,47692.79,0.00,489.20,0.00,11.67,-1.59,352.24,68.00
1980-08-20,47692.79,0.00,722.22,0.00,13.22,-9.34,137.22,63.00
1980-08-21,47347.20,0.00,789.89,0.00,20.05,-10.75,96.18,60.00
1980-08-22,47347.20,0.00,772.82,0.00,19.15,-7.92,130.71,57.00
1980-08-23,47347.20,23.36,311.21,0.00,10.67,-0.60,503.09,346.00
1980-08-24,47001.60,22.29,149.00,0.00,5.65,0.72,648.67,544.00
1980-08-25,47001.60,17.47,394.87,0.00,11.58,-3.06,464.43,386.00
1980-08-26,46656.02,0.00,690.06,0.00,14.47,-6.77,277.38,250.00
1980-08-27,46656.02,0.00,726.17,0.00,14.94,-8.41,235.83,184.00
1980-08-28,46656.02,0.00,703.98,0.00,13.43,-8.59,241.42,147.00
1980-08-29,46310.40,0.00,697.78,0.00,13.22,-8.49,244.51,124.00
1980-08-30,46310.40,0.00,601.90,0.00,10.96,-6.20,322.08,110.00
1980-08-31,45964.79,0.00,597.57,0.00,11.41,-5.59,335.21,100.00
1980-09-01,45964.79,0.00,597.21,0.00,14.42,-2.74,400.11,90.00
1980-09-02,45700.29,0.00,667.55,0.00,16.20,-4.19,333.74,84.00
1980-09-03,45619.18,0.00,629.49,0.00,16.37,-2.33,397.18,79.00
1980-09-04,45619.18,0.00,629.30,0.00,19.28,0.34,470.35,72.00
1980-09-05,45273.59,0.00,652.19,0.00,17.00,-2.87,376.32,69.00
1980-09-06,45273.59,1.72,559.66,0.00,14.22,-2.38,431.52,77.00
1980-09-07,44928.00,16.03,369.70,0.00,13.28,-0.32,585.84,110.00
1980-09-08,44928.00,0.00,364.54,0.00,10.36,0.82,636.57,96.00
1980-09-09,44928.00,22.53,327.23,0.00,14.57,2.96,761.07,312.00
1980-09-10,44582.41,20.38,112.77,0.00,7.63,4.42,842.57,1120.00
1980-09-11,44582.41,17.60,375.57,0.00,10.10,-2.91,497.38,420.00
1980-09-12,44236.80,0.00,629.26,0.00,12.01,-5.61,394.92,260.00
1980-09-13,44236.80,0.00,628.09,0.00,11.87,-5.73,393.10,200.00
1980-09-14,43891.21,0.00,615.91,0.00,14.60,-2.98,482.78,170.00
1980-09-15,43891.21,0.00,649.26,0.00,14.08,-5.20,403.12,150.00
1980-09-16,43891.21,0.00,511.10,0.00,13.11,-0.37,593.28,130.00
1980-09-17,43545.61,0.00,678.71,0.00,15.04,-6.08,370.14,124.00
1980-09-18,43545.61,0.00,665.91,0.00,19.61,-1.66,507.11,112.00
1980-09-19,43200.01,0.00,634.47,0.00,17.92,-1.40,528.68,104.00
1980-09-20,43200.01,0.00,588.00,0.00,13.71,-2.85,486.80,98.00
1980-09-21,42854.38,0.00,569.16,0.00,10.83,-4.66,430.56,92.00
1980-09-22,42854.38,0.00,637.03,0.00,10.33,-8.59,317.19,86.00
1980-09-23,42508.79,0.00,658.65,0.00,13.47,-7.68,334.97,79.00
1980-09-24,42508.79,0.00,694.61,0.00,16.79,-8.53,307.81,76.00
1980-09-25,42508.79,0.00,700.77,0.00,17.59,-9.15,291.49,71.00
1980-09-26,42163.19,0.00,604.24,0.00,16.56,-2.54,498.85,68.00
1980-09-27,42163.19,0.00,615.33,0.00,14.15,-5.51,402.12,65.00
1980-09-28,41817.59,0.00,671.38,0.00,17.14,-7.59,335.81,63.00
1980-09-29,41817.59,0.00,686.55,0.00,18.09,-9.44,291.41,61.00
1980-09-30,41472.00,0.00,671.34,0.00,22.75,-4.37,415.30,57.00
1980-10-01,41472.00,0.00,671.84,0.00,21.54,-6.26,363.01,53.00
1980-10-02,41472.00,0.00,634.40,0.00,20.52,-3.68,451.76,51.00
1980-10-03,41126.39,0.00,664.22,0.00,21.37,-6.96,348.35,50.00
1980-10-04,41126.39,0.00,639.80,0.00,20.15,-5.80,384.42,48.00
1980-10-05,40780.79,0.00,611.87,0.00,17.97,-5.59,396.30,44.00
1980-10-06,40780.79,0.00,613.58,0.00,17.32,-6.89,361.42,43.00
1980-10-07,40699.70,0.00,624.48,0.00,19.57,-6.65,361.72,40.00
1980-10-08,40435.18,0.00,604.31,0.00,21.63,-3.70,453.98,33.00
1980-10-09,40435.18,0.00,597.05,0.00,19.23,-5.77,392.69,33.00
1980-10-10,40089.60,0.00,572.23,0.00,18.34,-5.24,413.29,32.00
1980-10-11,40089.60,0.00,521.81,0.00,14.22,-5.98,394.13,32.00
1980-10-12,39744.00,0.00,479.41,0.00,10.32,-7.54,347.57,31.00
1980-10-13,39744.00,5.88,201.18,0.00,8.33,-0.51,590.22,31.00
1980-10-14,39744.00,8.59,271.51,0.00,6.80,-5.93,395.75,33.00
1980-10-15,39398.40,22.84,134.79,0.00,-0.94,-6.80,368.91,40.00
1980-10-16,39398.40,14.04,181.70,0.00,-4.78,-12.76,235.02,39.00
1980-10-17,39052.79,6.45,422.46,0.00,-0.31,-18.73,147.23,40.00
1980-10-18,39052.79,0.00,500.43,0.00,1.90,-17.29,163.48,41.00
1980-10-19,39052.79,0.00,524.57,0.00,6.03,-15.19,192.16,42.00
1980-10-20,38707.20,0.00,498.49,0.00,7.42,-12.41,237.21,45.00
1980-10-21,38707.20,0.00,511.08,0.00,9.30,-11.85,247.24,44.00
1980-10-22,38361.61,0.00,509.63,0.00,9.27,-12.14,241.65,43.00
1980-10-23,38361.61,0.00,394.06,0.00,4.05,-10.74,270.20,42.00
1980-10-24,38361.61,0.00,511.64,0.00,6.99,-14.82,193.95,38.00
1980-10-25,38015.99,0.00,535.70,0.00,14.32,-10.49,278.11,39.00
1980-10-26,38015.99,0.91,365.51,0.00,5.62,-9.32,302.37,41.00
1980-10-27,37811.36,4.58,194.12,0.00,-5.08,-14.31,207.66,43.00
1980-10-28,37670.40,2.95,375.81,0.00,3.73,-15.24,193.31,41.00
1980-10-29,37670.40,0.00,529.79,0.00,9.13,-16.01,180.78,39.00
1980-10-30,37324.80,0.00,505.87,0.00,12.38,-10.68,270.87,37.00
1980-10-31,37324.80,0.00,512.14,0.00,14.75,-9.47,297.36,35.00
1980-11-01,37324.80,0.00,508.81,0.00,15.80,-8.61,315.82,33.00
1980-11-02,36979.21,0.00,490.45,0.00,13.62,-8.94,308.74,32.00
1980-11-03,36979.21,0.00,489.24,0.00,13.29,-9.40,299.32,32.00
1980-11-04,36979.21,0.00,493.68,0.00,17.28,-6.66,371.89,32.00
1980-11-05,36633.61,0.00,507.08,0.00,18.11,-8.12,329.45,32.00
1980-11-06,36633.61,0.00,461.77,0.00,14.24,-7.01,360.16,33.00
1980-11-07,36633.61,0.00,446.76,0.00,13.61,-6.56,377.23,33.00
1980-11-08,36288.01,0.00,470.04,0.00,12.54,-9.80,291.03,32.00
1980-11-09,36288.01,0.00,461.23,0.00,13.95,-7.97,336.09,32.00
1980-11-10,36288.01,0.00,435.54,0.00,14.56,-5.58,406.57,31.00
1980-11-11,35942.40,0.00,441.45,0.00,12.35,-8.37,323.82,30.00
1980-11-12,35942.40,0.00,335.15,0.00,5.16,-8.83,316.37,31.00
1980-11-13,35942.40,9.16,209.70,0.00,-0.22,-11.51,259.06,32.00
1980-11-14,35634.43,5.79,231.08,0.00,2.55,-10.29,282.39,32.00
1980-11-15,35596.79,0.00,464.67,0.00,1.60,-22.97,103.24,24.00
1980-11-16,35596.79,0.00,304.00,0.00,-1.32,-14.13,207.47,28.00
1980-11-17,35596.79,0.00,447.92,0.00,-1.46,-24.52,90.29,28.00
1980-11-18,35251.20,0.00,434.49,0.00,0.87,-21.12,117.15,27.00
1980-11-19,35251.20,0.00,401.93,0.00,1.90,-17.48,158.30,28.00
1980-11-20,35251.20,0.00,446.27,0.00,3.68,-20.42,123.80,27.00
1980-11-21,35249.55,0.00,433.66,0.00,2.73,-20.19,127.90,26.00
1980-11-22,34905.61,0.00,400.72,0.00,-0.10,-20.14,128.05,24.00
1980-11-23,34905.61,0.00,412.69,0.00,3.21,-18.23,147.66,25.00
1980-11-24,34905.61,11.89,182.92,0.00,0.81,-9.90,288.59,24.00
1980-11-25,34905.61,4.85,324.96,0.00,1.98,-23.36,101.88,21.00
1980-11-26,34597.64,0.00,427.33,0.00,3.20,-20.97,116.92,23.00
1980-11-27,34560.00,0.00,418.97,0.00,3.74,-19.70,130.48,22.00
1980-11-28,34560.00,0.00,331.40,0.00,6.13,-10.03,280.17,22.00
1980-11-29,34560.00,0.00,383.86,0.00,7.62,-12.58,233.99,24.00
1980-11-30,34560.00,0.00,347.57,0.00,5.89,-11.42,254.98,24.00
1980-12-01,34478.90,0.00,278.85,0.00,1.25,-11.69,249.51,24.00
