date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-02-18,37559.53,0.00,345.00,0.00,-0.66,-13.57,212.53,44.00
1980-02-19,37670.44,0.00,183.89,0.00,1.89,-3.58,467.25,44.00
1980-02-20,37855.68,0.00,102.89,0.00,2.07,-0.75,579.29,45.00
1980-02-21,38015.91,0.00,84.64,0.00,2.24,0.11,609.06,120.00
1980-02-22,38156.28,4.24,73.89,0.00,2.28,-0.23,600.55,315.00
1980-02-23,38361.66,0.00,281.58,0.00,1.16,-6.78,364.07,358.00
1980-02-24,38501.93,0.00,193.18,0.00,-1.94,-6.77,366.31,402.00
1980-02-25,38707.20,0.82,357.72,0.00,-4.14,-14.71,200.00,287.00
1980-02-26,38847.46,0.00,417.90,0.00,-1.31,-17.55,160.00,176.00
1980-02-27,39052.84,0.00,354.04,0.00,-0.54,-11.07,264.80,153.00
1980-02-28,39237.98,3.70,222.02,0.00,-5.41,-13.21,221.58,134.00
1980-02-29,39398.20,0.00,363.83,0.00,-9.89,-20.38,120.00,107.00
1980-03-01,39633.22,0.00,396.66,0.00,-8.77,-21.04,120.00,93.00
1980-03-02,39744.14,0.00,438.98,0.00,-3.59,-19.84,120.00,80.00
1980-03-03,40015.98,0.00,421.72,0.00,2.33,-11.92,236.27,74.00
1980-03-04,40089.64,0.00,372.39,0.00,1.49,-9.20,297.52,70.00
1980-03-05,40435.07,3.22,326.32,0.00,-5.38,-17.97,158.48,63.00
1980-03-06,40435.07,0.58,384.74,0.00,-4.97,-15.85,181.34,61.00
1980-03-07,40780.93,0.41,428.26,0.00,-2.06,-16.07,174.08,56.00
1980-03-08,40780.93,0.00,431.23,0.00,0.39,-13.15,214.76,56.00
1980-03-09,41126.39,0.08,449.73,0.00,5.06,-10.01,241.46,82.00
1980-03-10,41126.39,1.33,442.27,0.00,3.95,-10.58,242.29,158.00
1980-03-11,41472.00,0.00,397.82,0.00,-3.95,-14.76,193.33,150.00
1980-03-12,41472.00,0.00,306.46,0.00,-0.53,-7.96,332.82,155.00
1980-03-13,41817.40,6.23,224.67,0.00,-0.52,-7.50,346.80,122.00
1980-03-14,41817.40,0.00,499.08,0.00,3.73,-14.66,167.37,100.00
1980-03-15,42163.32,0.00,462.21,0.00,8.62,-5.52,338.00,232.00
1980-03-16,42163.32,0.71,332.53,0.00,7.57,-0.62,558.69,638.00
1980-03-17,42508.86,0.00,372.85,0.00,3.02,-6.22,374.54,1580.00
1980-03-18,42508.86,0.00,469.44,0.00,9.71,-4.31,359.63,1360.00
1980-03-19,42854.24,0.00,433.03,0.00,12.83,1.01,524.26,651.00
1980-03-20,42854.24,0.00,412.40,0.00,10.90,0.07,517.92,604.00
1980-03-21,43200.15,0.00,386.09,0.00,5.50,-4.21,419.29,347.00
1980-03-22,43545.57,0.00,256.24,0.00,2.08,-3.78,457.21,220.00
1980-03-23,43545.57,0.30,165.25,0.00,1.04,-2.59,505.55,173.00
1980-03-24,43891.17,0.00,239.55,0.00,2.15,-3.20,481.96,159.00
1980-03-25,43891.17,0.00,441.14,0.00,5.36,-6.37,323.45,138.00
1980-03-26,44236.73,0.00,389.21,0.00,4.92,-4.65,399.09,126.00
1980-03-27,44236.73,1.04,342.92,0.00,6.74,-1.23,521.65,122.00
1980-03-28,44582.52,0.92,262.78,0.00,5.14,-0.60,590.15,120.00
1980-03-29,44582.52,5.10,232.69,0.00,6.41,-0.47,600.00,118.00
1980-03-30,44928.00,0.00,380.33,0.00,8.50,-0.38,530.48,122.00
1980-03-31,44928.00,0.00,457.65,0.00,11.47,-0.52,461.65,119.00
1980-04-01,45273.46,0.00,465.75,0.00,10.50,-1.74,419.33,110.00
1980-04-02,45273.46,3.46,398.88,0.00,12.39,-1.06,474.72,108.00
1980-04-03,45619.35,10.32,317.42,0.00,10.65,-0.14,576.78,259.00
1980-04-04,45619.35,11.52,286.15,0.00,6.74,-2.39,515.48,408.00
1980-04-05,45964.75,0.00,477.76,0.00,13.87,-0.50,495.32,332.00
1980-04-06,45964.75,0.23,380.57,0.00,15.27,5.28,809.26,312.00
1980-04-07,46310.34,1.18,326.95,0.00,14.96,6.25,880.06,363.00
1980-04-08,46359.49,0.79,407.55,0.00,11.04,0.32,556.75,305.00
1980-04-09,46655.98,8.18,153.44,0.00,1.86,-2.29,517.24,254.00
1980-04-10,46766.91,1.77,238.85,0.00,2.08,-2.96,482.91,221.00
1980-04-11,47001.72,0.00,423.13,0.00,5.57,-4.44,422.66,210.00
1980-04-12,47162.03,0.00,420.85,0.00,7.94,-2.07,486.82,203.00
1980-04-13,47347.23,0.00,409.50,0.00,5.99,-3.22,465.78,203.00
1980-04-14,47552.44,0.00,415.63,0.00,6.12,-3.13,468.06,197.00
1980-04-15,47692.66,0.00,477.85,0.00,12.04,-0.25,499.77,185.00
1980-04-16,47898.08,0.00,529.84,0.00,16.17,-1.46,391.09,169.00
1980-04-17,48038.55,0.00,497.47,0.00,18.83,4.96,524.04,159.00
1980-04-18,48198.76,0.00,525.13,0.00,21.54,4.62,464.27,155.00
1980-04-19,48383.93,0.00,526.83,0.00,24.01,6.50,509.01,155.00
1980-04-20,48544.26,0.00,542.12,0.00,27.16,6.03,453.78,155.00
1980-04-21,48729.48,0.00,540.56,0.00,31.69,9.33,536.96,155.00
1980-04-22,48840.34,0.00,524.23,0.00,33.51,13.34,708.02,153.00
1980-04-23,49075.23,0.00,542.76,0.00,28.78,6.39,451.99,147.00
1980-04-24,49148.92,0.00,511.90,0.00,14.88,-1.67,323.06,139.00
1980-04-25,49420.88,0.00,407.44,0.00,12.77,1.86,506.39,127.00
1980-04-26,49470.01,0.00,480.08,0.00,15.33,0.87,403.51,125.00
1980-04-27,49766.38,0.00,483.13,0.00,19.10,4.01,468.93,120.00
1980-04-28,49766.38,0.00,511.93,0.00,20.00,2.56,397.12,114.00
1980-04-29,50111.91,0.00,445.40,0.00,18.49,5.12,540.80,110.00
1980-04-30,50111.91,0.00,399.25,0.00,20.25,8.76,730.11,106.00
1980-05-01,50409.70,0.00,504.86,0.00,24.91,7.65,507.65,102.00
1980-05-02,50457.76,0.00,523.88,0.00,26.63,7.50,470.81,98.00
1980-05-03,50662.95,0.00,520.59,0.00,28.40,9.18,515.00,94.00
1980-05-04,50803.13,0.00,542.13,0.00,30.15,8.01,443.07,90.00
1980-05-05,50876.80,0.00,493.44,0.00,28.90,11.39,625.06,86.00
1980-05-06,51148.64,0.00,495.61,0.00,21.61,4.55,401.19,84.00
1980-05-07,51148.64,0.00,481.69,0.00,15.63,-0.41,314.17,80.00
1980-05-08,51446.57,0.00,368.62,0.00,12.88,1.99,481.64,75.00
1980-05-09,51494.49,0.00,513.56,0.00,19.69,0.96,295.09,73.00
1980-05-10,51654.73,2.44,317.53,0.00,19.99,8.58,768.97,74.00
1980-05-11,51840.09,7.79,335.19,0.00,17.09,2.11,502.84,74.00
1980-05-12,51860.55,0.00,458.12,0.00,18.96,3.32,453.94,73.00
1980-05-13,52106.51,6.13,292.62,0.00,16.86,4.21,674.44,73.00
1980-05-14,52185.57,2.00,396.95,0.00,16.14,2.49,529.40,70.00
1980-05-15,52259.25,2.73,386.03,0.00,18.33,1.53,498.45,69.00
1980-05-16,52510.49,0.00,370.70,0.00,17.06,5.24,678.43,69.00
1980-05-17,52531.10,1.73,201.97,0.00,14.20,8.19,1082.33,68.00
1980-05-18,52691.43,0.75,156.54,0.00,13.52,9.10,1168.38,68.00
1980-05-19,52856.34,0.25,366.63,0.00,20.06,8.84,853.33,66.00
1980-05-20,52876.95,0.00,480.24,0.00,23.83,7.51,615.83,64.00
1980-05-21,53037.15,0.00,508.51,0.00,26.95,8.72,610.14,61.00
1980-05-22,53201.63,0.00,514.83,0.00,29.06,10.19,648.13,57.00
1980-05-23,53222.34,0.00,492.91,0.00,28.48,11.46,702.82,54.00
1980-05-24,53296.01,0.00,425.06,0.00,28.43,14.89,1004.20,51.00
1980-05-25,53488.86,0.00,471.63,0.00,30.03,14.03,849.15,49.00
1980-05-26,53567.88,0.00,447.01,0.00,29.75,15.03,944.90,47.00
1980-05-27,53588.35,0.00,473.88,0.00,31.61,15.33,891.77,46.00
1980-05-28,53728.16,5.90,365.37,0.00,31.91,15.79,1158.07,46.00
1980-05-29,53865.79,23.84,292.35,0.00,29.08,16.50,1451.81,76.00
1980-05-30,53913.70,56.82,279.01,0.00,24.99,13.33,1396.22,506.00
1980-05-31,53934.18,14.64,301.44,0.00,23.53,12.05,1395.25,2340.00
1980-06-01,54024.60,0.00,324.50,0.00,23.99,14.29,1624.43,4690.00
1980-06-02,54147.22,0.00,399.09,0.00,23.18,11.11,1269.37,1250.00
1980-06-03,54238.62,3.08,409.58,0.00,24.77,10.11,1187.78,606.00
1980-06-04,54259.29,0.00,354.43,0.00,25.28,14.91,1670.82,440.00
1980-06-05,54279.76,18.46,318.65,0.00,28.21,14.73,1655.93,688.00
1980-06-06,54370.19,14.26,320.25,0.00,28.79,15.20,1728.14,1210.00
1980-06-07,54464.63,2.68,341.99,0.00,26.00,15.30,1739.20,1700.00
1980-06-08,54525.71,0.00,477.78,0.00,22.29,7.48,1004.67,871.00
1980-06-09,54584.11,0.00,442.06,0.00,25.02,11.50,1321.39,547.00
1980-06-10,54604.77,0.00,461.36,0.00,24.61,10.28,1210.03,355.00
1980-06-11,54604.77,0.00,510.19,0.00,25.53,8.19,1011.38,281.00
1980-06-12,54625.25,0.00,445.80,0.00,27.59,13.50,1471.35,242.00
1980-06-13,54653.96,0.00,413.27,0.00,29.88,16.83,1843.51,207.00
1980-06-14,54678.45,7.14,330.35,0.00,29.89,15.56,1764.80,192.00
1980-06-15,54715.66,3.96,382.16,0.00,27.83,12.54,1435.77,191.00
1980-06-16,54765.02,0.00,461.02,0.00,21.70,7.45,1016.97,232.00
1980-06-17,54765.02,0.00,448.01,0.00,24.45,10.19,1219.97,181.00
1980-06-18,54810.09,0.00,409.04,0.00,26.50,13.61,1543.32,161.00
1980-06-19,54810.09,7.48,308.12,0.00,23.46,10.97,1317.35,152.00
1980-06-20,54810.09,0.00,469.05,0.00,23.86,8.79,1112.56,137.00
1980-06-21,54810.09,0.00,429.95,0.00,27.05,13.50,1527.73,141.00
1980-06-22,54810.09,0.00,361.25,0.00,28.11,17.23,1957.46,123.00
1980-06-23,54810.09,0.00,386.34,0.00,29.31,17.36,1974.96,111.00
1980-06-24,54765.02,0.00,411.69,0.00,28.96,16.13,1809.45,105.00
1980-06-25,54715.66,0.00,440.22,0.00,30.94,16.50,1816.76,98.00
1980-06-26,54715.66,0.00,428.03,0.00,34.42,19.78,2223.37,94.00
1980-06-27,54678.45,0.00,387.13,0.00,33.62,21.00,2455.96,128.00
1980-06-28,54625.25,54.81,337.89,0.00,30.40,15.51,1761.15,1910.00
1980-06-29,54604.77,0.00,457.31,0.00,26.89,12.29,1423.55,2240.00
1980-06-30,54604.77,0.00,479.55,0.00,24.48,9.01,1160.80,619.00
1980-07-01,54604.77,0.00,403.02,0.00,27.85,15.35,1747.73,336.00
1980-07-02,54556.80,0.00,450.93,0.00,27.00,12.41,1433.15,260.00
1980-07-03,54492.96,0.00,423.71,0.00,25.92,12.83,1469.71,221.00
1980-07-04,54419.57,0.14,439.27,0.00,30.13,15.43,1746.91,193.00
1980-07-05,54308.43,0.00,386.85,0.00,30.65,18.20,2092.97,163.00
1980-07-06,54259.29,0.00,428.64,0.00,29.37,15.34,1745.60,143.00
1980-07-07,54259.29,0.00,395.44,0.00,35.27,21.34,2532.69,126.00
1980-07-08,54211.12,0.00,441.90,0.00,33.58,17.81,2018.03,111.00
1980-07-09,54118.90,27.26,273.74,0.00,29.49,18.00,2080.00,165.00
1980-07-10,53987.38,0.00,397.63,0.00,32.38,19.05,2207.27,402.00
1980-07-11,53913.70,0.00,382.70,0.00,34.02,21.06,2489.33,229.00
1980-07-12,53913.70,0.00,354.60,0.00,33.02,21.41,2545.02,158.00
1980-07-13,53801.70,0.00,424.56,0.00,31.05,16.88,1910.53,119.00
1980-07-14,53641.53,1.02,347.49,0.00,33.08,21.77,2603.32,104.00
1980-07-15,53567.88,12.48,289.79,0.00,32.99,20.20,2352.55,108.00
1980-07-16,53547.26,1.65,348.45,0.00,30.64,18.62,2146.59,96.00
1980-07-17,53427.77,0.00,446.22,0.00,32.48,16.93,1916.75,87.00
1980-07-18,53242.81,4.11,287.70,0.00,31.45,19.09,2215.06,80.00
1980-07-19,53222.34,0.00,424.51,0.00,29.81,15.89,1804.10,74.00
1980-07-20,53110.43,21.93,259.13,0.00,27.77,17.47,1995.45,136.00
1980-07-21,52926.12,0.18,349.70,0.00,26.59,16.36,1851.64,349.00
1980-07-22,52876.95,0.00,414.10,0.00,26.10,13.44,1543.38,172.00
1980-07-23,52797.64,0.00,457.03,0.00,26.04,11.26,1340.58,132.00
1980-07-24,52580.25,0.00,474.80,0.00,29.13,12.51,1440.94,105.00
1980-07-25,52531.10,0.00,361.76,0.00,28.05,17.02,1923.96,91.00
1980-07-26,52419.28,0.72,350.63,0.00,24.71,14.58,1662.75,82.00
1980-07-27,52185.57,0.00,478.92,0.00,26.13,9.94,1234.94,77.00
1980-07-28,52185.57,0.00,458.47,0.00,29.00,13.33,1531.15,72.00
1980-07-29,51950.98,0.00,445.79,0.00,29.41,14.32,1633.05,66.00
1980-07-30,51840.09,1.82,390.15,0.00,31.30,17.29,1966.28,63.00
1980-07-31,51791.92,0.00,411.53,0.00,30.50,16.84,1910.67,61.00
1980-08-01,51514.96,0.00,461.55,0.00,31.96,15.10,1719.56,60.00
1980-08-02,51494.49,26.86,317.49,0.00,29.96,15.67,1773.26,76.00
1980-08-03,51308.93,0.00,435.46,0.00,27.85,13.33,1532.61,187.00
1980-08-04,51148.64,2.89,280.92,0.00,26.42,16.42,1858.72,116.00
1980-08-05,51069.63,11.59,309.31,0.00,27.07,13.73,1573.31,101.00
1980-08-06,50803.13,5.60,305.12,0.00,29.65,16.14,1825.63,88.00
1980-08-07,50803.13,0.00,326.73,0.00,31.01,20.59,2415.11,80.00
1980-08-08,50478.24,19.98,240.70,0.00,28.18,18.41,2122.30,88.00
1980-08-09,50457.76,9.21,244.23,0.00,25.69,16.63,1888.16,177.00
1980-08-10,50222.82,102.67,233.58,0.00,26.66,17.50,2000.00,3620.00
1980-08-11,50111.91,9.26,236.74,0.00,25.84,16.65,1887.44,4720.00
1980-08-12,49971.67,0.00,434.23,0.00,25.72,11.76,1381.14,1120.00
1980-08-13,49766.38,41.41,272.65,0.00,25.86,14.93,1703.68,1810.00
1980-08-14,49687.33,4.46,257.50,0.00,25.11,15.22,1728.87,2330.00
1980-08-15,49420.88,0.00,378.18,0.00,24.50,13.19,1510.79,1210.00
1980-08-16,49400.20,10.41,224.83,0.00,21.24,13.07,1491.62,891.00
1980-08-17,49075.23,35.85,254.79,0.00,23.10,13.49,1547.51,2050.00
1980-08-18,49075.23,0.00,448.39,0.00,27.40,12.19,1415.28,2060.00
1980-08-19,48729.48,12.02,314.13,0.00,30.82,16.34,1850.01,1080.00
1980-08-20,48729.48,0.00,325.44,0.00,30.81,20.45,2392.09,956.00
1980-08-21,48383.93,14.86,294.69,0.00,27.29,14.72,1675.68,1150.00
1980-08-22,48383.93,0.00,447.84,0.00,27.12,11.45,1356.21,634.00
1980-08-23,48038.55,0.00,408.26,0.00,26.92,13.58,1566.33,513.00
1980-08-24,48038.55,0.00,350.92,0.00,27.54,16.56,1884.32,384.00
1980-08-25,47692.66,0.00,366.69,0.00,30.19,18.00,2080.00,316.00
1980-08-26,47692.66,6.73,293.76,0.00,29.05,18.14,2085.05,275.00
1980-08-27,47347.23,23.18,221.92,0.00,23.24,15.02,1706.46,269.00
1980-08-28,47347.23,1.18,289.21,0.00,23.64,14.92,1697.77,1100.00
1980-08-29,47001.72,0.00,348.56,0.00,28.99,18.06,2074.16,1090.00
1980-08-30,47001.72,11.54,246.85,0.00,27.54,17.62,2015.53,575.00
1980-08-31,46655.98,4.42,226.95,0.00,24.17,15.88,1802.51,883.00
1980-09-01,46655.98,0.03,321.86,0.00,24.43,15.35,1742.61,855.00
1980-09-02,46310.34,1.64,390.36,0.00,24.74,10.82,1305.63,522.00
1980-09-03,46310.34,0.00,412.98,0.00,28.96,14.68,1671.58,392.00
1980-09-04,45964.75,17.79,300.72,0.00,27.73,14.33,1637.39,422.00
1980-09-05,45964.75,0.00,441.48,0.00,27.11,10.80,1304.16,641.00
1980-09-06,45619.35,0.00,409.32,0.00,26.61,12.51,1443.41,431.00
1980-09-07,45619.35,3.88,289.20,0.00,29.64,16.37,1852.91,353.00
1980-09-08,45273.46,0.00,376.96,0.00,32.02,18.06,2080.24,312.00
1980-09-09,45225.53,0.00,426.80,0.00,29.53,12.24,1421.21,273.00
1980-09-10,44928.00,0.00,426.53,0.00,22.86,6.89,991.29,242.00
1980-09-11,44693.41,0.00,362.17,0.00,23.15,10.99,1319.48,220.00
1980-09-12,44582.52,16.24,265.92,0.00,27.28,14.70,1674.93,212.00
1980-09-13,44236.73,4.25,247.26,0.00,27.01,16.35,1852.44,214.00
1980-09-14,44236.73,0.00,238.46,0.00,20.18,12.96,1481.54,199.00
1980-09-15,43891.17,0.00,260.64,0.00,20.02,12.00,1400.00,191.00
1980-09-16,43891.17,0.00,314.46,0.00,19.78,9.68,1214.39,183.00
1980-09-17,43545.57,0.21,409.57,0.00,16.65,1.63,690.12,172.00
1980-09-18,43545.57,0.00,310.89,0.00,17.65,7.81,1064.83,163.00
1980-09-19,43200.15,0.00,412.12,0.00,25.86,8.20,1096.25,154.00
1980-09-20,43200.15,14.35,262.42,0.00,26.98,13.58,1554.35,153.00
1980-09-21,42854.24,24.19,250.85,0.00,24.63,12.50,1440.78,466.00
1980-09-22,42854.24,22.27,234.19,0.00,20.75,10.14,1251.11,1860.00
1980-09-23,42508.86,1.73,361.03,0.00,17.82,2.00,720.00,2870.00
1980-09-24,42508.86,0.00,333.16,0.00,19.86,7.95,1076.19,703.00
1980-09-25,42163.32,0.00,284.11,0.00,16.83,7.40,1031.79,470.00
1980-09-26,42163.32,0.00,386.26,0.00,16.17,0.61,639.28,369.00
1980-09-27,41817.40,0.00,356.74,0.00,21.12,6.75,979.90,314.00
1980-09-28,41706.52,3.59,259.18,0.00,22.49,9.91,1232.61,282.00
1980-09-29,41472.00,0.00,331.84,0.00,21.84,8.49,1119.08,257.00
1980-09-30,41174.31,0.00,296.64,0.00,22.65,11.00,1320.00,236.00
1980-10-01,41126.39,0.00,268.95,0.00,20.69,10.47,1277.75,220.00
1980-10-02,40780.93,0.00,315.45,0.00,17.39,4.98,878.65,203.00
1980-10-03,40780.93,0.00,227.04,0.00,9.88,2.10,715.36,190.00
1980-10-04,40435.07,0.18,244.57,0.00,11.50,2.95,756.32,180.00
1980-10-05,40435.07,0.00,366.53,0.00,15.36,-1.12,561.26,169.00
1980-10-06,40089.64,0.00,359.52,0.00,20.41,3.40,788.61,160.00
1980-10-07,40089.64,0.00,361.87,0.00,25.35,6.27,942.45,152.00
1980-10-08,39744.14,0.00,340.31,0.00,25.37,8.35,1107.92,145.00
1980-10-09,39744.14,0.00,341.50,0.00,22.94,6.03,922.49,138.00
1980-10-10,39398.20,0.00,301.49,0.00,20.00,6.76,980.74,130.00
1980-10-11,39398.20,0.00,276.93,0.00,14.71,3.37,789.93,122.00
1980-10-12,39052.84,0.00,326.48,0.00,11.24,-3.50,479.88,117.00
1980-10-13,39052.84,0.00,311.81,0.00,13.06,-1.01,569.44,113.00
1980-10-14,38707.20,2.84,173.72,0.00,12.23,4.03,815.00,110.00
1980-10-15,38707.20,0.03,120.90,0.00,9.33,4.79,863.42,111.00
1980-10-16,38361.66,9.78,170.35,0.00,15.54,6.03,930.33,125.00
1980-10-17,38361.66,13.79,196.66,0.00,16.73,5.16,890.67,184.00
1980-10-18,38015.91,0.00,119.74,0.00,7.47,2.98,758.77,197.00
1980-10-19,38015.91,0.00,282.13,0.00,10.58,-2.00,520.00,169.00
1980-10-20,37670.44,0.00,282.23,0.00,15.66,2.47,729.56,157.00
1980-10-21,37670.44,0.00,293.40,0.00,14.83,0.47,628.53,146.00
1980-10-22,37324.91,1.08,227.36,0.00,12.33,1.76,694.67,137.00
1980-10-23,37324.91,0.99,214.88,0.00,13.61,4.15,821.79,134.00
1980-10-24,36999.72,30.16,153.60,0.00,9.52,1.00,640.00,339.00
1980-10-25,36979.01,0.00,112.47,0.00,3.27,-1.00,560.25,504.00
1980-10-26,36712.75,0.00,153.91,0.00,3.96,-1.97,522.62,372.00
1980-10-27,36633.65,0.00,152.71,0.00,3.08,-2.71,503.17,298.00
1980-10-28,36428.28,0.00,223.99,0.00,4.12,-5.07,434.38,259.00
1980-10-29,36287.98,0.00,278.28,0.00,7.01,-6.44,364.61,230.00
1980-10-30,36177.08,0.00,287.64,0.00,12.62,-2.94,491.04,211.00
1980-10-31,35942.44,0.00,278.80,0.00,14.19,-1.00,564.12,198.00
1980-11-01,35921.96,0.00,259.73,0.00,10.53,-2.57,514.34,184.00
1980-11-02,35596.78,0.00,256.63,0.00,11.52,-1.80,535.69,174.00
1980-11-03,35596.78,0.00,206.59,0.00,14.33,4.40,838.29,168.00
1980-11-04,35330.38,0.00,220.61,0.00,11.86,1.14,651.41,161.00
1980-11-05,35251.20,0.00,263.31,0.00,12.32,-2.60,512.14,153.00
1980-11-06,35140.30,0.00,268.92,0.00,19.24,1.86,704.25,151.00
1980-11-07,34905.69,0.00,244.11,0.00,17.37,3.54,788.13,149.00
1980-11-08,34885.23,0.00,249.59,0.00,17.23,2.53,727.84,145.00
1980-11-09,34607.93,0.00,230.23,0.00,14.07,1.62,689.92,141.00
1980-11-10,34559.88,0.00,201.01,0.00,7.58,-2.20,518.16,131.00
1980-11-11,34448.99,0.00,132.36,0.00,5.11,-0.68,585.27,123.00
1980-11-12,34214.47,0.00,174.86,0.00,9.89,1.74,698.83,120.00
1980-11-13,34214.47,0.00,185.79,0.00,10.09,1.14,650.86,121.00
1980-11-14,33980.70,5.07,77.08,0.00,2.19,-2.23,520.72,121.00
1980-11-15,33868.84,0.00,134.10,0.00,2.40,-3.54,476.53,118.00
1980-11-16,33819.68,0.00,227.88,0.00,6.11,-6.56,368.01,116.00
1980-11-17,33602.48,0.00,171.83,0.00,3.69,-4.61,440.00,114.00
1980-11-18,33523.21,0.00,220.46,0.00,2.86,-9.37,292.15,111.00
1980-11-19,33474.06,0.00,231.54,0.00,7.76,-6.43,365.65,108.00
1980-11-20,33289.46,0.00,195.69,0.00,6.68,-3.71,463.10,108.00
1980-11-21,33177.61,0.00,227.61,0.00,7.34,-6.93,360.00,106.00
1980-11-22,33157.12,0.00,209.43,0.00,11.44,-1.25,560.38,103.00
1980-11-23,32972.36,0.00,185.48,0.00,8.55,-1.82,536.66,103.00
1980-11-24,32852.58,0.00,180.36,0.00,1.00,-8.84,319.85,100.00
1980-11-25,32831.98,0.00,217.23,0.00,2.53,-11.73,240.00,91.00
1980-11-26,32758.31,0.00,214.11,0.00,5.46,-9.00,320.00,87.00
1980-11-27,32598.29,0.00,160.37,0.00,3.64,-5.57,409.22,99.00
1980-11-28,32486.45,0.00,179.03,0.00,1.93,-8.68,320.00,94.00
1980-11-29,32486.45,1.01,160.21,0.00,4.51,-4.63,436.48,96.00
1980-11-30,32412.79,0.00,192.10,0.00,9.78,-2.72,502.68,93.00
1980-12-01,32281.10,0.00,195.67,0.00,5.71,-6.97,360.14,90.00
1980-12-02,32188.71,8.22,155.77,0.00,-6.00,-17.24,160.00,37.00
1980-12-03,32140.75,0.00,231.28,0.00,-6.44,-20.53,120.00,63.00
