date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-03-02,40089.64,0.00,410.84,0.00,-10.94,-22.42,103.74,320.00
1980-03-03,40089.64,0.00,450.46,0.00,-6.06,-20.34,121.84,310.00
1980-03-04,40435.20,0.00,458.37,0.00,2.55,-12.49,211.52,300.00
1980-03-05,40435.20,0.95,396.55,0.00,5.53,-5.56,370.39,290.00
1980-03-06,40776.32,4.19,323.41,0.00,4.00,-8.64,316.78,300.00
1980-03-07,40780.84,0.00,395.73,0.00,4.09,-6.49,362.15,310.00
1980-03-08,41121.88,14.00,285.90,0.00,9.04,-1.12,557.34,2040.00
1980-03-09,41126.39,5.02,330.64,0.00,9.52,-3.52,472.54,1500.00
1980-03-10,41438.93,0.00,408.15,0.00,5.82,-5.01,408.82,960.00
1980-03-11,41472.02,3.79,384.41,0.00,6.49,-9.66,287.60,700.00
1980-03-12,41716.77,1.98,381.76,0.00,-3.26,-13.10,223.31,580.00
1980-03-13,41817.57,0.00,407.89,0.00,-1.63,-11.89,244.95,520.00
1980-03-14,42062.38,16.32,228.45,0.00,-1.74,-8.48,320.73,480.00
1980-03-15,42163.16,0.00,389.29,0.00,0.77,-8.42,324.37,450.00
1980-03-16,42407.96,0.00,520.23,0.00,4.21,-11.97,238.44,430.00
1980-03-17,42508.79,0.00,476.40,0.00,7.17,-6.11,364.70,500.00
1980-03-18,42676.90,12.65,347.36,0.00,9.74,-2.91,494.60,4050.00
1980-03-19,42854.38,0.00,443.36,0.00,4.95,-6.34,374.20,2580.00
1980-03-20,43022.40,0.00,490.40,0.00,11.44,-2.27,472.98,2060.00
1980-03-21,43199.99,3.54,344.93,0.00,12.54,1.70,684.74,6140.00
1980-03-22,43300.79,38.70,362.63,0.00,7.71,-5.03,424.65,7940.00
1980-03-23,43545.56,2.39,342.49,0.00,1.40,-7.13,357.00,4440.00
1980-03-24,43646.38,0.00,412.55,0.00,5.78,-3.86,458.60,3400.00
1980-03-25,43891.21,7.71,270.04,0.00,5.34,-2.76,500.75,3570.00
1980-03-26,43992.04,0.00,261.50,0.00,2.63,-2.85,497.04,2790.00
1980-03-27,44236.76,0.00,453.16,0.00,5.31,-5.42,414.58,2180.00
1980-03-28,44337.58,0.00,477.51,0.00,9.13,-2.79,500.35,1940.00
1980-03-29,44582.43,8.99,284.13,0.00,8.30,-0.16,603.97,2880.00
1980-03-30,44683.25,5.76,161.75,0.00,5.72,1.39,676.22,3570.00
1980-03-31,44927.98,12.60,155.52,0.00,4.81,0.74,640.74,5360.00
1980-04-01,44961.06,8.11,220.73,0.00,4.45,-1.37,554.26,5270.00
1980-04-02,45273.64,0.00,426.06,0.00,8.84,-0.28,598.78,4170.00
1980-04-03,45278.14,0.00,530.59,0.00,10.85,-2.21,519.62,3280.00
1980-04-04,45619.20,4.01,370.67,0.00,13.51,1.86,708.65,2970.00
1980-04-05,45623.71,0.76,530.25,0.00,12.01,-0.98,571.23,2650.00
1980-04-06,45964.82,0.00,541.87,0.00,12.32,-1.40,556.06,2240.00
1980-04-07,45964.82,0.00,558.91,0.00,16.11,0.74,633.23,1940.00
1980-04-08,46310.38,0.00,438.52,0.00,15.64,5.84,921.99,1700.00
1980-04-09,46310.38,20.70,315.63,0.00,16.19,6.95,997.03,3560.00
1980-04-10,46656.02,10.59,375.18,0.00,15.78,3.78,799.61,6110.00
1980-04-11,46656.02,0.88,500.69,0.00,10.09,-1.42,554.07,4610.00
1980-04-12,47001.60,0.00,415.52,0.00,9.57,0.89,644.85,3420.00
1980-04-13,47001.60,3.02,415.73,0.00,13.00,0.10,615.32,2750.00
1980-04-14,47347.22,8.50,330.05,0.00,10.07,0.44,628.31,3050.00
1980-04-15,47347.22,16.26,365.27,0.00,11.92,0.63,636.38,5640.00
1980-04-16,47692.79,1.35,453.93,0.00,5.89,-3.74,465.68,4440.00
1980-04-17,47692.79,0.00,507.51,0.00,4.04,-7.38,349.39,3250.00
1980-04-18,48038.38,0.00,573.24,0.00,12.34,-3.63,466.61,2500.00
1980-04-19,48038.38,0.00,576.58,0.00,16.13,-1.09,564.28,1980.00
1980-04-20,48383.47,0.00,564.67,0.00,19.92,2.73,735.35,1620.00
1980-04-21,48384.02,0.00,573.86,0.00,19.50,0.97,650.06,1340.00
1980-04-22,48640.29,0.00,560.44,0.00,17.51,0.47,629.14,1150.00
1980-04-23,48729.58,0.00,581.19,0.00,18.48,-1.53,544.61,1020.00
1980-04-24,48762.67,0.00,574.57,0.00,19.55,-0.27,595.25,908.00
1980-04-25,49075.21,0.23,419.16,0.00,15.06,4.26,823.67,838.00
1980-04-26,49075.21,0.00,533.53,0.00,15.87,-0.23,602.34,751.00
1980-04-27,49420.79,0.00,445.50,0.00,13.20,1.66,687.04,699.00
1980-04-28,49420.79,8.49,92.57,0.00,8.13,5.60,915.51,1090.00
1980-04-29,49752.99,22.51,160.04,0.00,9.68,4.87,869.83,2390.00
1980-04-30,49766.39,1.05,356.71,0.00,13.40,4.50,846.29,2430.00
1980-05-01,49867.21,0.00,325.01,0.00,14.92,6.91,992.77,2180.00
1980-05-02,50111.97,0.00,464.58,0.00,18.32,5.10,883.97,1860.00
1980-05-03,50111.97,4.98,374.30,0.00,21.26,5.67,912.67,1740.00
1980-05-04,50457.61,0.00,513.88,0.00,22.63,5.72,917.07,1420.00
1980-05-05,50457.61,0.00,517.74,0.00,23.89,6.33,945.74,1230.00
1980-05-06,50635.14,0.00,504.61,0.00,25.23,8.25,1100.36,1100.00
1980-05-07,50803.20,0.00,530.67,0.00,20.42,2.29,721.93,952.00
1980-05-08,50803.20,0.00,536.98,0.00,14.57,-3.39,474.83,852.00
1980-05-09,51148.27,0.00,434.23,0.00,11.80,-0.29,600.00,761.00
1980-05-10,51148.83,0.00,489.96,0.00,14.42,-0.55,587.55,689.00
1980-05-11,51249.60,0.63,444.79,0.00,18.56,5.25,891.70,627.00
1980-05-12,51494.39,9.07,216.35,0.00,17.23,9.50,1199.88,716.00
1980-05-13,51494.39,4.10,261.31,0.00,21.59,11.81,1384.46,715.00
1980-05-14,51671.96,9.62,346.72,0.00,22.47,7.96,1077.02,839.00
1980-05-15,51840.01,0.01,437.55,0.00,12.85,0.45,626.07,756.00
1980-05-16,51840.01,0.00,483.74,0.00,14.86,-0.01,611.38,684.00
1980-05-17,52096.05,0.00,486.50,0.00,18.37,2.96,756.68,645.00
1980-05-18,52185.59,2.86,325.28,0.00,18.65,7.55,1043.82,657.00
1980-05-19,52185.59,8.67,163.48,0.00,16.70,11.07,1325.80,842.00
1980-05-20,52363.10,0.00,431.83,0.00,20.90,8.44,1115.27,766.00
1980-05-21,52531.20,5.12,285.67,0.00,20.99,10.57,1285.39,753.00
1980-05-22,52531.20,0.69,485.30,0.00,22.40,7.53,1043.28,742.00
1980-05-23,52564.28,0.00,508.44,0.00,27.02,10.07,1245.96,666.00
1980-05-24,52863.34,0.00,480.99,0.00,27.62,12.36,1428.45,613.00
1980-05-25,52876.78,0.00,438.58,0.00,25.27,12.44,1435.31,568.00
1980-05-26,52876.78,0.00,538.69,0.00,20.92,3.10,768.18,504.00
1980-05-27,52977.66,0.00,493.87,0.00,17.01,2.58,739.34,449.00
1980-05-28,53209.03,0.00,476.75,0.00,18.58,4.53,842.17,413.00
1980-05-29,53222.41,0.00,459.66,0.00,20.34,6.64,972.92,387.00
1980-05-30,53222.41,0.00,456.29,0.00,23.81,9.70,1216.19,357.00
1980-05-31,53255.48,4.24,285.73,0.00,24.51,13.82,1583.58,338.00
1980-06-01,53478.46,7.15,375.79,0.00,25.67,8.56,1124.53,377.00
1980-06-02,53567.41,1.97,373.02,0.00,25.13,13.21,1516.46,339.00
1980-06-03,53567.97,15.82,240.19,0.00,23.83,14.85,1695.92,391.00
1980-06-04,53567.97,5.22,304.37,0.00,21.44,9.96,1237.20,496.00
1980-06-05,53572.48,0.00,489.10,0.00,18.80,4.17,824.17,345.00
1980-06-06,53745.48,0.00,460.77,0.00,19.95,6.65,971.98,294.00
1980-06-07,53870.40,3.20,311.19,0.00,22.35,11.36,1348.83,289.00
1980-06-08,53913.07,17.69,356.87,0.00,26.17,11.29,1351.98,467.00
1980-06-09,53913.64,1.88,467.82,0.00,18.63,2.04,708.93,488.00
1980-06-10,53913.64,7.92,290.24,0.00,11.76,1.96,707.12,489.00
1980-06-11,53913.64,0.00,479.35,0.00,12.88,-0.53,588.68,446.00
1980-06-12,53913.64,0.00,494.09,0.00,15.88,1.34,667.55,413.00
1980-06-13,53918.14,0.00,534.34,0.00,21.10,3.30,783.46,382.00
1980-06-14,53946.70,0.00,536.90,0.00,25.19,6.14,930.92,348.00
1980-06-15,54014.38,1.57,477.73,0.00,26.62,11.06,1324.43,322.00
1980-06-16,54091.19,9.45,368.38,0.00,22.28,6.76,986.59,398.00
1980-06-17,54091.19,0.00,521.66,0.00,17.94,1.05,657.30,345.00
1980-06-18,54169.71,0.00,525.98,0.00,21.82,3.69,798.89,286.00
1980-06-19,54169.71,0.00,503.70,0.00,23.50,6.40,962.59,258.00
1980-06-20,54169.71,14.74,320.81,0.00,22.17,9.00,1160.39,344.00
1980-06-21,54169.71,3.55,265.12,0.00,16.21,7.06,1005.11,391.00
1980-06-22,54169.71,0.00,479.77,0.00,22.97,7.49,1039.15,306.00
1980-06-23,54169.71,0.00,502.85,0.00,25.61,8.28,1101.21,257.00
1980-06-24,54091.19,0.00,475.77,0.00,27.74,11.51,1359.72,234.00
1980-06-25,54014.38,0.00,430.07,0.00,28.25,14.28,1622.22,217.00
1980-06-26,54014.38,0.00,451.53,0.00,28.45,13.42,1539.47,204.00
1980-06-27,53918.14,0.00,386.69,0.00,27.60,15.51,1760.69,187.00
1980-06-28,53913.64,0.00,477.49,0.00,27.90,11.59,1363.40,174.00
1980-06-29,53913.64,5.39,296.58,0.00,24.97,13.83,1581.65,196.00
1980-06-30,53913.64,36.60,288.45,0.00,23.91,12.38,1436.35,974.00
1980-07-01,53913.64,0.00,378.42,0.00,21.60,10.68,1294.23,522.00
1980-07-02,53913.64,0.00,394.99,0.00,24.49,12.65,1452.18,395.00
1980-07-03,53900.21,0.00,387.13,0.00,24.64,12.98,1493.45,332.00
1980-07-04,53824.28,0.01,418.14,0.00,23.83,10.97,1317.26,290.00
1980-07-05,53601.05,0.00,372.80,0.00,26.22,14.91,1705.75,271.00
1980-07-06,53567.97,15.35,304.02,0.00,23.46,11.30,1345.45,554.00
1980-07-07,53567.97,0.00,484.68,0.00,22.19,6.47,962.32,332.00
1980-07-08,53567.97,3.75,337.40,0.00,24.31,10.02,1241.95,272.00
1980-07-09,53554.56,0.00,481.94,0.00,25.91,9.71,1216.46,257.00
1980-07-10,53399.98,0.00,469.39,0.00,26.22,10.51,1279.21,221.00
1980-07-11,53222.41,0.00,493.90,0.00,27.66,10.12,1241.29,198.00
1980-07-12,53222.41,2.92,399.63,0.00,26.58,10.57,1284.65,188.00
1980-07-13,53222.41,0.00,483.45,0.00,23.58,7.39,1030.97,171.00
1980-07-14,53133.12,0.00,494.80,0.00,26.21,8.92,1142.01,146.00
1980-07-15,52881.30,0.00,470.39,0.00,28.36,12.05,1386.68,133.00
1980-07-16,52876.78,0.00,355.11,0.00,28.84,17.59,2013.45,126.00
1980-07-17,52876.78,7.86,273.03,0.00,29.40,17.82,2045.14,131.00
1980-07-18,52708.77,0.00,424.57,0.00,27.15,13.63,1559.26,144.00
1980-07-19,52531.20,0.00,404.56,0.00,27.90,15.20,1735.38,126.00
1980-07-20,52531.20,0.00,390.62,0.00,30.39,17.81,2049.38,111.00
1980-07-21,52517.84,0.00,395.83,0.00,31.82,18.66,2154.80,105.00
1980-07-22,52190.09,19.59,291.95,0.00,29.51,17.04,1941.13,319.00
1980-07-23,52185.59,2.69,294.15,0.00,23.11,12.92,1487.10,232.00
1980-07-24,52185.02,0.00,435.75,0.00,24.36,11.00,1320.02,174.00
1980-07-25,51873.10,0.00,472.72,0.00,25.66,10.20,1254.53,142.00
1980-07-26,51840.01,0.00,475.90,0.00,27.01,11.05,1322.39,113.00
1980-07-27,51839.45,0.00,434.23,0.00,27.53,13.50,1554.42,101.00
1980-07-28,51498.90,0.00,381.25,0.00,26.30,14.77,1681.64,96.00
1980-07-29,51494.39,11.57,163.45,0.00,22.92,16.94,1922.73,125.00
1980-07-30,51480.94,13.65,332.47,0.00,25.92,11.85,1389.20,260.00
1980-07-31,51148.83,0.00,475.73,0.00,24.34,8.71,1136.34,273.00
1980-08-01,51148.83,1.73,318.35,0.00,24.55,14.31,1628.84,181.00
1980-08-02,50980.75,0.00,335.94,0.00,26.15,16.16,1832.43,157.00
1980-08-03,50803.20,15.57,212.72,0.00,25.00,16.84,1909.01,211.00
1980-08-04,50803.20,0.77,336.18,0.00,26.15,16.26,1844.68,249.00
1980-08-05,50457.61,0.00,350.47,0.00,27.60,17.06,1937.50,193.00
1980-08-06,50457.61,5.79,298.98,0.00,29.31,17.74,2033.87,169.00
1980-08-07,50289.55,0.00,383.85,0.00,28.07,16.32,1850.58,173.00
1980-08-08,50111.97,1.18,359.28,0.00,28.70,17.73,2034.12,144.00
1980-08-09,50111.97,3.25,264.07,0.00,27.71,17.90,2052.33,131.00
1980-08-10,49766.39,0.00,439.58,0.00,26.68,12.97,1492.20,125.00
1980-08-11,49766.39,5.13,258.43,0.00,24.89,15.38,1746.34,118.00
1980-08-12,49453.87,3.21,222.73,0.00,25.50,18.07,2076.40,118.00
1980-08-13,49420.79,0.00,433.22,0.00,24.64,12.00,1399.92,119.00
1980-08-14,49331.45,3.62,345.44,0.00,25.04,12.82,1471.58,112.00
1980-08-15,49075.21,24.00,264.29,0.00,24.80,15.26,1732.08,217.00
1980-08-16,49075.21,0.00,441.42,0.00,22.53,9.77,1221.90,391.00
1980-08-17,48729.58,0.00,453.76,0.00,21.28,8.04,1082.95,275.00
1980-08-18,48729.58,2.22,368.37,0.00,21.86,10.33,1266.62,235.00
1980-08-19,48384.02,0.96,276.42,0.00,21.43,14.06,1608.23,219.00
1980-08-20,48384.02,0.00,455.78,0.00,26.91,12.51,1440.94,191.00
1980-08-21,48038.38,0.00,405.65,0.00,25.23,13.54,1555.34,162.00
1980-08-22,48038.38,0.00,406.21,0.00,22.29,10.89,1310.93,139.00
1980-08-23,47725.86,0.00,356.79,0.00,22.17,12.66,1452.97,126.00
1980-08-24,47692.79,0.25,441.42,0.00,24.62,11.28,1342.25,114.00
1980-08-25,47603.27,0.00,459.31,0.00,26.42,11.59,1367.34,103.00
1980-08-26,47347.22,0.00,448.30,0.00,27.55,13.01,1487.62,94.00
1980-08-27,47333.86,0.00,445.36,0.00,28.71,13.88,1590.75,86.00
1980-08-28,47001.60,0.00,435.10,0.00,29.68,14.87,1699.41,80.00
1980-08-29,47001.60,0.00,417.50,0.00,29.01,15.29,1740.60,80.00
1980-08-30,46656.02,0.00,395.04,0.00,28.86,16.29,1845.69,78.00
1980-08-31,46656.02,7.63,284.31,0.00,27.38,15.95,1802.90,77.00
1980-09-01,46310.38,0.00,336.82,0.00,28.31,18.12,2084.60,81.00
1980-09-02,46310.38,5.02,304.11,0.00,28.62,17.34,1977.13,77.00
1980-09-03,45964.82,5.66,334.11,0.00,27.33,11.29,1343.45,100.00
1980-09-04,45964.82,0.00,430.72,0.00,24.69,10.07,1245.21,98.00
1980-09-05,45619.20,0.00,396.73,0.00,25.44,12.39,1432.77,79.00
1980-09-06,45619.20,0.00,451.62,0.00,25.45,8.63,1130.16,69.00
1980-09-07,45273.64,0.00,448.29,0.00,24.68,7.93,1074.69,63.00
1980-09-08,45273.64,0.00,411.10,0.00,22.39,8.32,1105.49,61.00
1980-09-09,44927.98,0.00,412.77,0.00,23.08,8.62,1129.65,58.00
1980-09-10,44927.98,0.27,413.56,0.00,22.71,7.85,1069.38,54.00
1980-09-11,44582.43,0.00,437.87,0.00,22.13,5.32,905.64,50.00
1980-09-12,44582.43,0.00,418.95,0.00,23.82,7.81,1064.80,47.00
1980-09-13,44236.76,0.00,395.21,0.00,25.68,10.69,1295.17,47.00
1980-09-14,44236.76,8.07,254.18,0.00,26.00,13.71,1576.67,54.00
1980-09-15,43891.21,6.98,245.70,0.00,21.63,10.39,1271.23,87.00
1980-09-16,43891.21,0.00,377.39,0.00,18.25,4.87,868.70,97.00
1980-09-17,43545.56,2.14,320.92,0.00,19.00,7.69,1054.82,76.00
1980-09-18,43545.56,6.27,252.19,0.00,20.13,8.25,1099.95,85.00
1980-09-19,43199.99,0.00,392.14,0.00,19.89,4.85,867.35,85.00
1980-09-20,43199.99,0.00,392.88,0.00,23.18,7.29,1022.84,73.00
1980-09-21,42854.38,0.00,306.29,0.00,24.49,13.11,1497.53,64.00
1980-09-22,42854.38,0.00,238.96,0.00,27.37,18.40,2113.45,61.00
1980-09-23,42508.79,1.86,299.12,0.00,26.59,14.23,1629.62,58.00
1980-09-24,42508.79,0.00,359.24,0.00,18.61,4.89,870.06,54.00
1980-09-25,42163.16,0.00,297.13,0.00,16.88,6.37,950.91,54.00
1980-09-26,42163.16,10.38,134.92,0.00,14.34,8.49,1119.59,83.00
1980-09-27,41817.57,0.00,373.57,0.00,13.85,-0.41,593.29,93.00
1980-09-28,41817.57,0.00,368.44,0.00,16.27,1.89,708.80,79.00
1980-09-29,41472.02,0.00,401.83,0.00,18.98,1.05,655.88,65.00
1980-09-30,41472.02,0.00,382.42,0.00,21.51,4.54,843.32,61.00
1980-10-01,41126.39,0.00,358.38,0.00,21.35,5.96,926.36,58.00
1980-10-02,41126.39,0.00,336.01,0.00,20.58,6.47,961.50,58.00
1980-10-03,40780.84,3.09,216.69,0.00,15.39,4.61,851.50,61.00
1980-10-04,40780.84,7.52,201.87,0.00,14.77,4.75,862.16,69.00
1980-10-05,40435.20,0.00,320.04,0.00,11.04,-1.39,553.41,76.00
1980-10-06,40435.20,0.00,334.50,0.00,10.86,-2.50,509.73,74.00
1980-10-07,40089.64,1.84,317.14,0.00,11.86,-0.56,587.47,71.00
1980-10-08,40089.64,0.00,334.27,0.00,16.14,2.04,709.77,67.00
1980-10-09,39744.00,0.00,341.58,0.00,18.82,3.58,800.00,63.00
1980-10-10,39744.00,0.00,364.89,0.00,13.39,-3.61,468.32,61.00
1980-10-11,39398.42,6.69,231.27,0.00,13.02,0.35,624.47,67.00
1980-10-12,39398.42,0.63,271.02,0.00,14.32,3.63,793.08,72.00
1980-10-13,39066.23,2.80,175.87,0.00,6.78,-0.49,589.69,79.00
1980-10-14,39052.79,0.56,214.98,0.00,7.11,-0.62,585.68,74.00
1980-10-15,38875.20,3.41,227.89,0.00,12.05,0.74,642.18,72.00
1980-10-16,38707.17,0.00,311.59,0.00,16.33,2.65,738.69,72.00
1980-10-17,38674.09,0.00,320.31,0.00,21.95,6.45,955.81,72.00
1980-10-18,38361.59,2.94,221.91,0.00,21.00,10.00,1239.67,72.00
1980-10-19,38361.59,3.07,217.95,0.00,16.29,3.90,809.78,75.00
1980-10-20,38015.99,0.43,261.29,0.00,12.87,2.13,712.51,75.00
1980-10-21,38015.99,2.59,153.60,0.00,8.20,1.35,672.03,107.00
1980-10-22,37670.43,0.75,304.65,0.00,11.29,-2.70,502.32,61.00
1980-10-23,37670.43,0.00,251.22,0.00,6.66,-3.61,465.59,58.00
1980-10-24,37325.33,0.00,303.20,0.00,8.52,-5.53,408.01,58.00
1980-10-25,37324.77,8.70,196.16,0.00,8.58,-2.81,495.93,176.00
1980-10-26,37068.66,50.54,112.12,0.00,5.52,-0.30,597.88,1070.00
1980-10-27,36979.22,1.21,117.00,0.00,4.05,-0.56,587.33,405.00
1980-10-28,36946.14,1.98,147.74,0.00,5.03,-0.78,579.41,272.00
1980-10-29,36633.57,0.39,135.06,0.00,3.21,-1.73,541.69,213.00
1980-10-30,36633.57,0.00,205.98,0.00,5.23,-2.63,507.60,177.00
1980-10-31,36288.03,0.00,258.41,0.00,8.72,-2.14,522.10,139.00
1980-11-01,36288.03,0.00,251.98,0.00,9.77,-0.90,573.57,130.00
1980-11-02,36110.50,0.00,171.70,0.00,5.14,-1.26,557.50,126.00
1980-11-03,35942.36,0.00,264.65,0.00,7.12,-4.52,440.00,115.00
1980-11-04,35942.36,1.76,240.74,0.00,10.95,0.62,636.64,105.00
1980-11-05,35596.83,1.43,243.87,0.00,10.74,0.17,618.88,103.00
1980-11-06,35596.83,0.00,253.73,0.00,7.42,-3.80,457.05,103.00
1980-11-07,35419.29,1.25,246.84,0.00,10.64,-1.09,567.71,99.00
1980-11-08,35251.15,7.04,199.59,0.00,15.34,1.90,701.02,105.00
1980-11-09,35251.15,1.11,270.70,0.00,9.86,-3.54,469.70,117.00
1980-11-10,34948.84,7.92,153.78,0.00,6.90,-1.63,545.38,144.00
1980-11-11,34905.63,0.02,188.82,0.00,1.63,-5.81,397.58,150.00
1980-11-12,34901.12,0.00,175.09,0.00,0.85,-5.94,393.73,130.00
1980-11-13,34560.53,0.00,231.59,0.00,5.47,-4.89,432.76,122.00
1980-11-14,34559.96,0.00,249.53,0.00,10.80,-1.70,542.68,114.00
1980-11-15,34526.89,0.06,218.61,0.00,7.58,-2.17,523.45,114.00
1980-11-16,34214.96,0.00,160.86,0.00,1.21,-5.08,420.00,110.00
1980-11-17,34214.40,0.00,244.55,0.00,0.23,-11.30,259.38,99.00
1980-11-18,34209.89,21.16,139.21,0.00,-2.63,-9.11,305.84,83.00
1980-11-19,33882.20,2.52,141.90,0.00,-0.45,-5.80,396.68,118.00
1980-11-20,33868.79,0.00,218.15,0.00,2.07,-5.98,388.49,124.00
1980-11-21,33868.79,0.00,250.30,0.00,2.53,-7.51,352.75,93.00
1980-11-22,33691.24,0.00,223.51,0.00,3.69,-4.76,434.26,109.00
1980-11-23,33523.20,0.00,269.36,0.00,5.95,-5.94,400.00,103.00
1980-11-24,33523.20,1.37,201.60,0.00,4.87,-2.67,501.54,110.00
1980-11-25,33518.70,6.79,82.19,0.00,2.93,-0.76,579.58,254.00
1980-11-26,33267.04,0.00,257.55,0.00,2.86,-8.37,322.99,327.00
1980-11-27,33177.62,0.00,226.90,0.00,1.91,-7.32,356.56,258.00
1980-11-28,33177.62,6.67,86.62,0.00,0.12,-3.97,450.54,242.00
1980-11-29,33177.62,2.18,82.25,0.00,0.21,-2.93,493.46,269.00
1980-11-30,33000.05,2.32,110.63,0.00,1.20,-3.13,484.16,263.00
1980-12-01,32845.39,0.00,201.34,0.00,6.54,-1.34,557.02,243.00
1980-12-02,32831.99,0.00,189.49,0.00,9.18,1.71,693.83,291.00
