date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-03-24,43891.22,0.00,441.22,0.00,-6.68,-19.24,127.27,19.00
1980-03-25,43891.22,9.75,216.27,0.00,-10.76,-18.23,149.93,19.00
1980-03-26,44236.77,0.00,572.02,0.00,-5.65,-23.40,87.70,19.00
1980-03-27,44236.77,0.00,663.08,0.00,1.82,-26.15,62.64,20.00
1980-03-28,44582.41,0.00,628.43,0.00,-1.42,-23.49,84.93,21.00
1980-03-29,44582.41,0.00,634.53,0.00,-0.02,-22.36,91.32,21.00
1980-03-30,44927.96,24.10,78.39,0.00,-8.51,-7.64,334.75,21.00
1980-03-31,44927.96,18.99,293.38,0.00,-9.00,-18.94,141.30,20.00
1980-04-01,45273.61,8.49,530.52,0.00,1.81,-23.49,96.47,20.00
1980-04-02,45273.61,6.85,519.66,0.00,4.34,-24.23,90.77,20.00
1980-04-03,45619.15,0.00,654.10,0.00,-3.40,-25.48,78.27,22.00
1980-04-04,45619.15,0.00,673.79,0.00,-0.94,-25.12,78.30,27.00
1980-04-05,45964.86,0.00,592.90,0.00,-1.80,-19.54,130.07,28.00
1980-04-06,45964.86,3.57,464.08,0.00,-3.61,-17.14,158.97,28.00
1980-04-07,46310.32,0.00,143.10,0.00,-10.39,-13.00,224.07,27.00
1980-04-08,46310.32,0.00,672.58,0.00,-4.50,-26.47,69.08,28.00
1980-04-09,46656.04,0.00,641.62,0.00,-1.55,-21.08,110.19,31.00
1980-04-10,46656.04,4.58,534.69,0.00,-0.52,-19.67,121.57,28.00
1980-04-11,47001.53,0.00,728.30,0.00,7.09,-23.30,79.27,28.00
1980-04-12,47001.53,0.00,173.25,0.00,-3.73,-7.50,339.66,28.00
1980-04-13,47347.27,0.00,637.22,0.00,-0.74,-19.60,110.90,27.00
1980-04-14,47347.27,0.00,405.95,0.00,0.66,-9.70,264.89,28.00
1980-04-15,47692.72,0.00,559.51,0.00,10.30,-4.98,321.06,31.00
1980-04-16,47692.72,0.00,412.68,0.00,0.59,-9.70,262.33,32.00
1980-04-17,48038.45,0.00,675.44,0.00,5.40,-14.96,142.33,32.00
1980-04-18,48038.45,0.00,333.99,0.00,5.28,-2.99,430.11,36.00
1980-04-19,48383.95,0.00,541.73,0.00,8.06,-5.67,302.53,48.00
1980-04-20,48383.95,0.00,484.07,0.00,8.39,-3.57,370.21,62.00
1980-04-21,48729.69,0.00,512.00,0.00,9.96,-2.79,376.08,78.00
1980-04-22,48729.69,9.71,501.34,0.00,4.27,-9.46,242.03,82.00
1980-04-23,49075.14,24.94,322.24,0.00,8.18,-1.86,496.62,179.00
1980-04-24,49075.14,0.00,320.01,0.00,6.01,-1.33,521.17,148.00
1980-04-25,49420.87,0.00,715.21,0.00,12.61,-9.10,210.48,141.00
1980-04-26,49420.87,0.00,631.18,0.00,5.20,-10.83,211.25,164.00
1980-04-27,49766.34,0.00,762.62,0.00,14.96,-14.80,118.16,168.00
1980-04-28,49766.34,0.00,607.56,0.00,10.16,-5.14,307.26,184.00
1980-04-29,50103.24,0.00,374.49,0.00,12.23,3.42,683.60,245.00
1980-04-30,50112.04,14.98,222.83,0.00,4.40,-2.25,502.28,389.00
1980-05-01,50172.35,4.88,528.71,0.00,8.79,-5.20,363.95,514.00
1980-05-02,50457.60,0.00,666.69,0.00,10.95,-6.06,299.65,465.00
1980-05-03,50457.60,0.00,719.66,0.00,14.25,-5.89,277.78,437.00
1980-05-04,50803.25,6.13,251.78,0.00,7.09,1.00,648.24,487.00
1980-05-05,50803.25,0.00,683.66,0.00,10.41,-6.60,298.45,508.00
1980-05-06,51139.98,0.00,601.36,0.00,10.84,-2.78,414.51,512.00
1980-05-07,51148.78,3.37,243.73,0.00,2.82,-3.94,457.86,538.00
1980-05-08,51209.02,0.00,462.46,0.00,9.33,-0.24,561.55,584.00
1980-05-09,51494.43,0.00,600.34,0.00,5.85,-7.05,326.72,641.00
1980-05-10,51494.43,24.33,149.44,0.00,-1.73,-5.32,415.41,592.00
1980-05-11,51839.99,16.88,495.54,0.00,2.00,-12.11,250.93,519.00
1980-05-12,51839.99,9.45,110.72,0.00,-4.71,-6.92,367.05,448.00
1980-05-13,51839.99,0.39,575.81,0.00,4.65,-6.33,374.96,372.00
1980-05-14,52185.59,0.00,640.75,0.00,8.15,-4.98,398.55,349.00
1980-05-15,52185.59,0.00,687.58,0.00,7.11,-7.56,330.98,341.00
1980-05-16,52369.57,17.68,107.14,0.00,1.93,0.28,623.55,315.00
1980-05-17,52531.18,14.14,386.68,0.00,7.01,-2.12,527.31,439.00
1980-05-18,52531.18,5.18,579.08,0.00,10.41,-9.52,306.66,369.00
1980-05-19,52715.02,0.00,742.91,0.00,10.10,-7.67,329.23,359.00
1980-05-20,52876.79,0.00,762.32,0.00,17.27,-4.85,373.85,426.00
1980-05-21,52876.79,0.00,747.97,0.00,18.53,-0.93,495.32,719.00
1980-05-22,53060.81,0.00,730.19,0.00,16.89,-1.13,500.41,1150.00
1980-05-23,53222.41,1.19,547.15,0.00,7.74,-3.31,483.37,1760.00
1980-05-24,53222.41,5.75,501.63,0.00,7.00,-5.46,410.00,1750.00
1980-05-25,53222.41,13.11,208.49,0.00,-1.16,-6.19,390.02,1230.00
1980-05-26,53559.20,0.00,656.15,0.00,7.85,-5.59,405.17,851.00
1980-05-27,53568.00,0.00,764.62,0.00,12.68,-8.83,291.92,666.00
1980-05-28,53568.00,0.00,569.21,0.00,6.06,-4.61,434.21,547.00
1980-05-29,53628.29,3.28,382.24,0.00,3.75,-3.57,474.26,517.00
1980-05-30,53913.62,0.15,747.09,0.00,10.35,-7.79,327.49,503.00
1980-05-31,53913.62,1.53,476.09,0.00,2.18,-6.63,378.52,539.00
1980-06-01,53913.62,8.71,434.04,0.00,8.54,-2.35,519.12,545.00
1980-06-02,53913.62,3.66,310.96,0.00,3.30,-2.49,512.58,573.00
1980-06-03,54097.43,0.18,516.06,0.00,7.75,-1.60,540.64,578.00
1980-06-04,54259.18,0.00,622.57,0.00,12.14,0.29,603.22,565.00
1980-06-05,54259.18,1.51,637.46,0.00,10.16,-3.17,466.63,693.00
1980-06-06,54259.18,1.84,324.03,0.00,5.11,-1.02,569.77,668.00
1980-06-07,54259.18,0.00,751.24,0.00,12.30,-5.39,377.52,588.00
1980-06-08,54259.18,0.00,761.81,0.00,15.60,-6.08,348.92,627.00
1980-06-09,54443.21,0.00,732.60,0.00,16.60,-0.87,517.40,893.00
1980-06-10,54596.01,0.00,706.02,0.00,16.76,0.53,579.52,1310.00
1980-06-11,54604.81,0.00,643.68,0.00,15.85,1.68,649.77,1770.00
1980-06-12,54604.81,0.00,672.24,0.00,11.89,-3.18,465.48,2130.00
1980-06-13,54604.81,0.00,690.27,0.00,12.90,-3.03,462.23,2000.00
1980-06-14,54604.81,0.00,602.04,0.00,11.01,-1.71,527.04,1830.00
1980-06-15,54604.81,0.58,685.05,0.00,5.26,-10.51,279.34,1650.00
1980-06-16,54604.81,0.00,679.21,0.00,14.49,-1.55,514.86,1260.00
1980-06-17,54604.81,0.00,733.30,0.00,17.27,-2.10,471.19,1200.00
1980-06-18,54604.81,0.00,672.41,0.00,17.19,1.13,612.31,1530.00
1980-06-19,54604.81,0.00,618.08,0.00,15.33,1.73,668.14,1810.00
1980-06-20,54604.81,0.50,722.49,0.00,17.64,-1.03,513.99,2040.00
1980-06-21,54604.81,0.00,728.84,0.00,15.98,-2.75,458.97,2130.00
1980-06-22,54604.81,0.00,731.96,0.00,17.04,-2.48,462.44,2060.00
1980-06-23,54604.81,0.00,563.58,0.00,12.28,0.08,608.05,2060.00
1980-06-24,54604.81,0.00,682.62,0.00,16.78,-0.23,545.00,1850.00
1980-06-25,54604.81,0.00,733.39,0.00,21.08,0.05,524.52,1720.00
1980-06-26,54604.81,0.00,728.78,0.00,18.18,-2.08,463.10,1750.00
1980-06-27,54604.81,0.00,706.52,0.00,11.67,-6.65,358.11,1760.00
1980-06-28,54604.81,0.00,748.19,0.00,16.78,-7.82,302.23,1440.00
1980-06-29,54604.81,0.00,635.58,0.00,14.86,-1.00,516.28,1160.00
1980-06-30,54604.81,0.00,711.17,0.00,18.70,-1.41,451.97,1350.00
1980-07-01,54544.05,7.67,382.36,0.00,11.27,0.29,619.23,2120.00
1980-07-02,54319.45,0.37,547.42,0.00,14.91,1.60,627.47,2210.00
1980-07-03,54259.18,4.14,412.96,0.00,10.12,-0.74,573.77,1970.00
1980-07-04,54259.18,0.00,711.58,0.00,15.74,-5.03,353.78,1960.00
1980-07-05,54259.18,0.00,656.50,0.00,18.49,0.47,526.14,1550.00
1980-07-06,54259.18,0.00,703.50,0.00,19.12,-2.03,421.85,1360.00
1980-07-07,54250.39,0.00,601.96,0.00,17.85,1.78,602.58,1230.00
1980-07-08,53973.86,0.00,612.84,0.00,14.03,-2.03,484.96,1110.00
1980-07-09,53913.62,0.00,633.19,0.00,17.89,0.62,545.50,1140.00
1980-07-10,53913.62,0.00,580.99,0.00,18.43,3.11,666.37,1220.00
1980-07-11,53913.62,0.00,671.90,0.00,20.30,0.65,516.80,1270.00
1980-07-12,53852.85,0.00,615.78,0.00,14.69,-1.94,478.76,1180.00
1980-07-13,53568.00,0.00,361.75,0.00,13.48,4.39,822.37,1110.00
1980-07-14,53568.00,0.00,589.93,0.00,13.31,-2.26,477.18,1040.00
1980-07-15,53568.00,0.00,439.13,0.00,10.37,-0.54,575.30,933.00
1980-07-16,53406.22,0.00,717.94,0.00,20.77,-3.23,380.78,832.00
1980-07-17,53222.41,0.00,485.74,0.00,14.35,1.95,665.32,777.00
1980-07-18,53222.41,0.00,661.86,0.00,17.95,-1.35,459.38,793.00
1980-07-19,53213.62,2.68,484.85,0.00,12.96,-3.18,478.80,823.00
1980-07-20,52876.79,0.00,657.26,0.00,18.22,-0.98,479.69,935.00
1980-07-21,52876.79,0.00,630.70,0.00,21.50,3.28,644.72,845.00
1980-07-22,52876.79,0.00,606.89,0.00,20.22,3.11,643.38,760.00
1980-07-23,52531.18,0.00,507.52,0.00,20.18,6.46,817.24,712.00
1980-07-24,52531.18,0.00,449.89,0.00,15.16,3.49,717.47,696.00
1980-07-25,52531.18,0.00,628.54,0.00,18.27,0.40,493.93,677.00
1980-07-26,52185.59,0.00,603.42,0.00,18.95,2.11,565.22,636.00
1980-07-27,52185.59,0.00,613.63,0.00,19.10,1.77,547.51,606.00
1980-07-28,52176.80,0.00,644.52,0.00,21.50,2.52,558.74,573.00
1980-07-29,51839.99,0.00,541.92,0.00,16.62,2.26,620.90,539.00
1980-07-30,51839.99,0.00,601.49,0.00,15.28,-1.11,451.27,543.00
1980-07-31,51554.73,0.00,663.93,0.00,21.34,0.97,453.26,596.00
1980-08-01,51494.43,0.00,496.38,0.00,14.51,1.66,592.73,590.00
1980-08-02,51494.43,0.00,573.06,0.00,15.04,-0.84,457.08,569.00
1980-08-03,51148.78,0.00,611.16,0.00,11.81,-5.34,324.15,535.00
1980-08-04,51148.78,0.00,625.27,0.00,8.84,-8.97,250.63,470.00
1980-08-05,50803.25,0.00,662.78,0.00,16.30,-4.26,311.97,393.00
1980-08-06,50803.25,0.00,597.60,0.00,18.72,1.50,486.28,339.00
1980-08-07,50742.50,0.00,410.79,0.00,17.79,6.96,862.85,323.00
1980-08-08,50457.60,0.00,408.09,0.00,15.92,5.43,791.70,336.00
1980-08-09,50457.60,0.00,462.13,0.00,16.90,4.71,631.87,349.00
1980-08-10,50112.04,0.00,688.16,0.00,13.01,-10.02,152.22,346.00
1980-08-11,50112.04,0.00,652.80,0.00,15.99,-4.05,212.44,330.00
1980-08-12,49766.34,0.00,681.19,0.00,18.67,-4.96,184.99,311.00
1980-08-13,49766.34,0.00,632.01,0.00,16.44,-3.09,233.90,297.00
1980-08-14,49420.87,0.00,666.27,0.00,16.35,-6.59,175.21,293.00
1980-08-15,49420.87,10.84,147.10,0.00,9.67,4.59,781.13,305.00
1980-08-16,49259.13,9.39,358.50,0.00,16.93,4.04,490.37,322.00
1980-08-17,49075.14,0.00,659.01,0.00,15.62,-6.64,154.94,320.00
1980-08-18,49014.39,0.00,674.33,0.00,16.59,-8.26,136.69,289.00
1980-08-19,48729.69,5.15,217.98,0.00,7.40,0.35,521.55,256.00
1980-08-20,48729.69,0.00,622.14,0.00,10.17,-9.40,147.02,237.00
1980-08-21,48383.95,0.00,547.76,0.00,16.83,0.74,311.39,212.00
1980-08-22,48383.95,0.00,667.92,0.00,19.89,-5.49,168.82,191.00
1980-08-23,48038.45,0.00,498.51,0.00,13.16,-1.30,290.80,180.00
1980-08-24,48038.45,0.00,631.81,0.00,18.64,-3.38,186.55,182.00
1980-08-25,47692.72,0.01,398.94,0.00,10.52,-0.73,321.82,186.00
1980-08-26,47692.72,0.87,401.62,0.00,12.03,0.74,343.32,198.00
1980-08-27,47347.27,7.89,407.34,0.00,10.20,-5.92,219.67,210.00
1980-08-28,47347.27,0.00,610.50,0.00,14.92,-5.85,165.12,215.00
1980-08-29,47001.53,0.00,591.01,0.00,10.30,-9.10,142.13,204.00
1980-08-30,47001.53,2.72,362.17,0.00,6.80,-3.93,301.19,190.00
1980-08-31,46656.04,0.00,358.11,0.00,2.66,-7.17,236.09,179.00
1980-09-01,46656.04,0.00,520.59,0.00,11.78,-3.87,195.33,166.00
1980-09-02,46310.32,0.00,613.08,0.00,16.37,-5.68,151.98,150.00
1980-09-03,46310.32,0.00,449.47,0.00,8.74,-4.38,226.35,135.00
1980-09-04,45964.86,0.00,634.57,0.00,19.80,-5.81,141.17,123.00
1980-09-05,45964.86,0.00,598.40,0.00,18.64,-3.15,179.96,117.00
1980-09-06,45619.15,0.00,507.84,0.00,21.62,5.06,342.07,119.00
1980-09-07,45610.36,0.00,109.70,0.00,11.38,9.34,1064.42,133.00
1980-09-08,45273.61,0.00,354.66,0.00,16.71,6.21,509.36,149.00
1980-09-09,44988.24,0.00,458.60,0.00,16.40,2.35,317.40,162.00
1980-09-10,44927.96,0.41,136.51,0.00,10.03,6.46,836.56,180.00
1980-09-11,44582.41,6.04,314.98,0.00,5.41,-5.93,268.80,188.00
1980-09-12,44582.41,10.20,129.69,0.00,8.50,4.03,757.36,190.00
1980-09-13,44236.77,6.50,355.74,0.00,14.10,-0.12,415.21,191.00
1980-09-14,44236.77,0.00,593.09,0.00,18.26,-5.80,189.75,194.00
1980-09-15,43891.22,0.00,515.39,0.00,12.65,-4.53,252.95,187.00
1980-09-16,43891.22,0.00,388.08,0.00,6.25,-5.24,311.76,173.00
1980-09-17,43545.56,0.00,575.38,0.00,13.91,-8.57,172.39,157.00
1980-09-18,43545.56,0.00,601.06,0.00,20.67,-10.54,130.79,142.00
1980-09-19,43200.00,0.00,475.21,0.00,9.48,-6.12,254.49,138.00
1980-09-20,43200.00,0.00,550.67,0.00,8.23,-13.32,137.13,134.00
1980-09-21,42854.37,5.54,330.84,0.00,3.74,-8.85,266.90,132.00
1980-09-22,42854.37,0.00,559.47,0.00,8.74,-13.80,134.46,127.00
1980-09-23,42508.81,0.00,446.99,0.00,2.99,-11.29,203.74,120.00
1980-09-24,42508.81,0.00,461.44,0.00,4.52,-10.68,207.41,113.00
1980-09-25,42163.19,0.00,533.99,0.00,13.30,-8.10,202.78,106.00
1980-09-26,42163.19,0.00,534.11,0.00,16.09,-6.26,225.86,100.00
1980-09-27,41817.59,0.00,443.84,0.00,16.79,0.92,434.53,93.00
1980-09-28,41817.59,0.00,437.90,0.00,15.73,-0.18,410.27,88.00
1980-09-29,41472.01,0.00,493.41,0.00,14.84,-5.27,265.15,84.00
1980-09-30,41411.76,0.00,514.62,0.00,17.52,-5.94,221.13,80.00
1980-10-01,41126.41,0.00,411.05,0.00,10.89,-4.83,302.46,71.00
1980-10-02,40789.60,0.00,477.51,0.00,14.22,-5.80,238.32,69.00
1980-10-03,40780.80,0.00,473.72,0.00,20.19,-0.60,327.30,68.00
1980-10-04,40435.21,0.00,383.95,0.00,15.25,0.45,441.70,66.00
1980-10-05,40435.21,0.00,386.69,0.00,14.64,-0.10,426.97,66.00
1980-10-06,40089.62,0.00,485.86,0.00,21.28,-2.09,289.04,66.00
1980-10-07,40089.62,0.00,442.85,0.00,19.95,0.22,375.76,66.00
1980-10-08,39744.01,0.00,333.83,0.00,14.95,1.43,520.27,68.00
1980-10-09,39744.01,0.00,440.63,0.00,10.44,-9.57,206.07,71.00
1980-10-10,39398.42,0.00,344.19,0.00,8.74,-5.60,330.38,72.00
1980-10-11,39398.42,0.00,459.25,0.00,19.46,-4.93,257.33,71.00
1980-10-12,39052.80,0.00,149.02,0.00,3.69,-2.46,483.55,69.00
1980-10-13,39052.80,0.00,393.40,0.00,3.13,-14.84,161.16,71.00
1980-10-14,38707.22,10.99,244.07,0.00,3.15,-9.72,275.37,68.00
1980-10-15,38707.22,12.31,83.69,0.00,0.02,-4.00,446.94,81.00
1980-10-16,38361.57,3.85,200.78,0.00,-3.87,-13.83,218.51,77.00
1980-10-17,38361.57,1.60,324.31,0.00,-1.35,-16.54,172.13,72.00
1980-10-18,38016.03,0.00,256.47,0.00,5.52,-4.24,441.46,69.00
1980-10-19,38016.03,0.00,324.89,0.00,9.44,-3.75,446.08,66.00
1980-10-20,37670.39,0.00,321.39,0.00,8.73,-4.31,428.74,63.00
1980-10-21,37670.39,0.00,293.98,0.00,4.92,-6.74,360.81,62.00
1980-10-22,37385.59,0.00,217.63,0.00,-3.90,-12.07,243.36,59.00
1980-10-23,37324.83,0.00,338.80,0.00,-3.17,-16.74,169.99,55.00
1980-10-24,37140.86,0.00,435.76,0.00,7.17,-17.65,145.43,52.00
1980-10-25,36979.18,0.00,376.38,0.00,10.96,-6.63,345.99,51.00
1980-10-26,36979.18,0.00,190.51,0.00,-0.90,-8.32,320.32,50.00
1980-10-27,36633.62,4.38,111.58,0.00,-2.29,-7.82,339.79,52.00
1980-10-28,36633.62,0.00,410.44,0.00,7.05,-15.09,185.87,51.00
1980-10-29,36287.97,0.00,386.86,0.00,12.82,-6.78,346.12,50.00
1980-10-30,36287.97,0.00,391.58,0.00,13.68,-7.07,333.94,50.00
1980-10-31,35942.40,0.00,375.52,0.00,11.67,-7.59,330.77,48.00
1980-11-01,35942.40,0.00,286.90,0.00,6.55,-5.96,384.67,46.00
1980-11-02,35657.51,0.00,229.06,0.00,3.11,-6.02,392.88,45.00
1980-11-03,35596.76,0.00,366.46,0.00,1.07,-17.17,167.49,43.00
1980-11-04,35596.76,0.00,336.30,0.00,10.19,-6.21,376.73,42.00
1980-11-05,35251.20,0.00,385.85,0.00,16.78,-7.98,313.46,40.00
1980-11-06,35251.20,0.00,325.42,0.00,9.83,-6.03,383.69,39.00
1980-11-07,34905.57,0.00,299.69,0.00,11.63,-2.63,498.74,39.00
1980-11-08,34905.57,2.21,189.09,0.00,0.11,-8.48,326.64,43.00
1980-11-09,34845.32,0.00,293.38,0.00,-4.91,-18.06,155.74,40.00
1980-11-10,34559.99,0.00,303.68,0.00,11.17,-3.47,468.03,40.00
1980-11-11,34559.99,0.00,351.01,0.00,1.58,-18.65,150.45,39.00
1980-11-12,34223.16,13.85,159.56,0.00,-4.24,-12.99,233.27,46.00
1980-11-13,34214.37,11.64,234.62,0.00,-4.77,-20.17,133.64,51.00
1980-11-14,34214.37,6.83,227.34,0.00,-14.54,-29.14,60.71,47.00
1980-11-15,33868.77,0.00,367.72,0.00,-5.55,-33.66,44.13,36.00
1980-11-16,33868.77,0.00,353.75,0.00,-7.59,-31.37,47.95,36.00
1980-11-17,33868.77,0.00,355.11,0.00,-2.61,-28.81,56.63,35.00
1980-11-18,33523.18,0.00,313.71,0.00,-2.31,-20.90,120.00,36.00
1980-11-19,33523.18,0.00,282.07,0.00,0.29,-15.47,186.20,36.00
1980-11-20,33523.18,0.00,282.62,0.00,1.45,-14.75,198.86,36.00
1980-11-21,33186.37,0.00,324.83,0.00,2.30,-20.31,123.84,36.00
1980-11-22,33177.57,0.00,330.59,0.00,0.04,-24.90,86.50,36.00
1980-11-23,33177.57,0.00,301.77,0.00,-6.66,-26.21,78.74,36.00
1980-11-24,32993.65,0.00,330.34,0.00,2.10,-25.42,83.61,35.00
1980-11-25,32831.98,0.00,282.94,0.00,-8.39,-26.71,71.72,33.00
1980-11-26,32831.98,0.00,174.43,0.00,-7.43,-17.17,162.40,34.00
1980-11-27,32831.98,0.00,248.03,0.00,3.45,-11.93,238.81,33.00
1980-11-28,32547.14,0.00,193.64,0.00,1.29,-10.17,279.97,34.00
1980-11-29,32486.38,0.00,287.97,0.00,0.28,-19.65,136.80,32.00
1980-11-30,32486.38,4.75,130.79,0.00,-4.17,-13.10,227.72,32.00
1980-12-01,32486.38,3.64,188.74,0.00,-9.33,-24.80,88.32,34.00
