date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-02-05,36633.61,0.00,481.83,0.00,-2.69,-23.38,100.49,5.20
1980-02-06,36633.61,0.00,471.27,0.00,-3.33,-22.46,105.18,5.40
1980-02-07,36720.76,0.00,438.06,0.00,3.35,-12.82,225.96,5.60
1980-02-08,36979.20,1.00,491.42,0.00,-5.72,-27.25,65.43,5.40
1980-02-09,36979.20,0.00,478.00,0.00,-7.47,-27.12,79.82,5.10
1980-02-10,37324.80,0.00,463.98,0.00,-4.67,-22.56,108.94,4.90
1980-02-11,37324.80,0.00,483.10,0.00,-4.03,-23.22,89.92,5.00
1980-02-12,37324.80,0.00,490.82,0.00,-5.42,-25.51,82.43,5.00
1980-02-13,37670.40,0.00,454.02,0.00,-5.02,-21.86,107.27,5.20
1980-02-14,37670.40,0.00,481.59,0.00,-0.82,-19.88,130.85,5.40
1980-02-15,38016.00,12.45,239.94,0.00,-1.38,-11.43,258.72,5.40
1980-02-16,38016.00,0.00,348.36,0.00,-1.68,-12.55,234.68,5.40
1980-02-17,38016.00,0.00,457.25,0.00,-2.84,-18.73,143.40,5.20
1980-02-18,38361.61,16.89,297.92,0.00,-3.78,-16.30,178.42,5.20
1980-02-19,38361.61,17.32,242.69,0.00,-2.01,-11.48,257.44,5.40
1980-02-20,38707.20,6.95,368.17,0.00,-0.21,-17.12,165.08,5.60
1980-02-21,38707.20,7.06,255.94,0.00,-3.79,-13.21,225.26,5.20
1980-02-22,39035.87,4.49,329.91,0.00,-3.59,-16.43,174.53,5.00
1980-02-23,39052.80,6.69,348.33,0.00,-5.38,-18.93,142.58,5.00
1980-02-24,39052.80,0.00,530.38,0.00,-6.50,-23.49,95.57,5.00
1980-02-25,39398.41,0.00,575.76,0.00,-10.38,-31.48,46.90,5.00
1980-02-26,39398.41,0.00,592.26,0.00,-0.96,-25.04,86.39,5.40
1980-02-27,39743.99,0.00,579.57,0.00,-1.82,-24.28,92.03,5.50
1980-02-28,39743.99,0.00,555.48,0.00,2.56,-17.74,151.49,4.90
1980-02-29,40089.61,4.83,445.05,0.00,5.80,-16.71,170.00,4.60
1980-03-01,40089.61,0.00,511.10,0.00,-4.98,-21.81,111.11,4.90
1980-03-02,40089.61,0.00,577.55,0.00,-2.64,-24.01,91.43,4.80
1980-03-03,40435.20,4.27,341.57,0.00,0.13,-12.68,231.38,4.90
1980-03-04,40435.20,4.73,339.95,0.00,0.67,-13.07,227.48,5.00
1980-03-05,40780.80,3.24,308.21,0.00,-4.06,-14.90,196.69,5.40
1980-03-06,40780.80,6.01,228.70,0.00,-3.69,-11.85,248.45,5.20
1980-03-07,41126.41,7.25,261.04,0.00,-3.94,-13.11,225.14,5.00
1980-03-08,41126.41,0.00,368.81,0.00,-6.78,-16.36,171.88,5.00
1980-03-09,41471.99,0.00,392.94,0.00,-6.87,-16.86,166.61,4.90
1980-03-10,41471.99,0.00,538.10,0.00,-8.18,-23.11,103.33,4.70
1980-03-11,41471.99,0.00,625.39,0.00,-2.96,-23.04,102.71,5.00
1980-03-12,41817.61,7.30,384.25,0.00,-1.80,-15.24,188.29,5.20
1980-03-13,41817.61,4.03,415.58,0.00,-12.39,-24.90,87.12,5.00
1980-03-14,42163.19,0.00,631.93,0.00,-5.21,-24.27,92.03,4.90
1980-03-15,42163.19,0.00,671.81,0.00,0.49,-22.35,109.66,4.90
1980-03-16,42508.80,0.00,665.00,0.00,2.27,-20.04,130.19,5.40
1980-03-17,42508.80,1.77,642.90,0.00,-9.07,-28.97,51.05,5.20
1980-03-18,42854.41,0.00,663.17,0.00,-3.21,-24.64,88.41,5.00
1980-03-19,42854.41,0.00,676.70,0.00,0.76,-22.13,106.08,5.20
1980-03-20,43200.00,0.00,602.13,0.00,-3.10,-20.56,123.70,5.40
1980-03-21,43200.00,0.00,647.34,0.00,-2.56,-22.61,104.76,5.10
1980-03-22,43200.00,0.00,602.93,0.00,0.65,-16.88,165.88,4.80
1980-03-23,43545.60,0.00,647.82,0.00,-0.62,-20.87,121.13,4.50
1980-03-24,43545.60,0.00,649.66,0.00,-3.77,-23.90,94.33,4.50
1980-03-25,43891.20,1.41,621.18,0.00,-0.74,-19.24,139.52,4.40
1980-03-26,43891.20,2.22,598.03,0.00,-5.01,-26.20,75.78,4.00
1980-03-27,44236.81,0.00,598.28,0.00,-5.64,-22.18,106.75,3.80
1980-03-28,44236.81,4.44,523.10,0.00,0.59,-22.57,105.83,3.60
1980-03-29,44582.38,0.00,462.72,0.00,-6.40,-17.75,153.28,3.50
1980-03-30,44582.38,0.00,485.19,0.00,-8.81,-20.66,123.15,3.30
1980-03-31,44928.00,4.78,483.74,0.00,0.28,-17.76,153.00,3.20
1980-04-01,44928.00,9.10,504.10,0.00,-7.83,-26.98,68.97,3.20
1980-04-02,44928.00,5.00,317.34,0.00,-7.90,-17.19,161.08,3.20
1980-04-03,45273.59,4.90,447.70,0.00,-7.21,-21.98,106.75,3.20
1980-04-04,45273.59,0.00,532.14,0.00,-6.18,-18.98,142.89,3.30
1980-04-05,45619.19,0.00,661.88,0.00,0.41,-17.66,153.15,3.30
1980-04-06,45619.19,0.00,538.51,0.00,0.25,-12.95,228.33,2.70
1980-04-07,45964.80,7.79,396.33,0.00,-2.52,-15.38,187.40,2.60
1980-04-08,45964.80,3.51,454.31,0.00,-9.37,-23.61,95.69,2.80
1980-04-09,46310.39,0.00,684.53,0.00,-7.04,-25.92,77.21,2.00
1980-04-10,46310.39,3.10,447.00,0.00,-2.08,-14.57,200.39,2.20
1980-04-11,46310.39,7.16,519.36,0.00,-1.08,-20.43,125.09,2.40
1980-04-12,46656.00,0.00,731.75,0.00,-7.16,-28.62,60.94,2.40
1980-04-13,46656.00,0.00,704.75,0.00,-6.26,-25.91,78.44,2.40
1980-04-14,47001.60,0.00,610.12,0.00,-5.06,-20.37,124.89,2.40
1980-04-15,47001.60,0.00,655.73,0.00,0.52,-16.35,169.67,2.90
1980-04-16,47347.20,0.00,714.47,0.00,3.11,-16.52,160.41,3.30
1980-04-17,47347.20,0.00,645.18,0.00,-2.86,-19.02,135.50,3.70
1980-04-18,47364.14,0.00,681.87,0.00,2.88,-14.75,183.42,4.00
1980-04-19,47692.81,0.00,629.81,0.00,4.31,-11.25,240.06,5.00
1980-04-20,47692.81,0.00,561.27,0.00,4.74,-8.45,299.43,6.00
1980-04-21,48038.40,0.00,567.26,0.00,5.85,-7.26,332.73,7.60
1980-04-22,48038.40,0.00,571.03,0.00,7.37,-5.57,379.64,7.50
1980-04-23,48384.00,2.08,515.71,0.00,4.21,-7.17,345.45,6.10
1980-04-24,48384.00,7.04,256.14,0.00,1.60,-5.25,417.22,5.10
1980-04-25,48384.00,4.16,532.34,0.00,-1.95,-18.84,146.03,6.10
1980-04-26,48729.61,0.00,603.34,0.00,2.60,-10.27,274.63,4.90
1980-04-27,48729.61,0.00,679.81,0.00,2.18,-12.91,216.59,5.10
1980-04-28,49075.20,0.00,679.54,0.00,4.54,-10.69,255.27,6.10
1980-04-29,49075.20,0.00,535.46,0.00,4.38,-6.61,353.73,6.90
1980-04-30,49075.20,7.24,491.11,0.00,8.49,-5.96,384.23,6.90
1980-05-01,49420.80,7.44,358.21,0.00,2.21,-6.99,363.60,6.70
1980-05-02,49420.80,0.00,610.07,0.00,3.33,-9.15,299.55,6.10
1980-05-03,49679.25,0.00,543.15,0.00,5.91,-4.87,411.26,7.20
1980-05-04,49766.40,0.00,533.62,0.00,4.79,-5.72,382.30,10.00
1980-05-05,49766.40,0.00,645.44,0.00,6.40,-6.83,340.18,14.00
1980-05-06,50112.01,10.11,492.91,0.00,8.03,-5.79,392.77,18.00
1980-05-07,50112.01,5.27,413.95,0.00,5.73,-4.61,437.39,19.00
1980-05-08,50112.01,10.39,356.87,0.00,7.75,-1.19,560.27,19.00
1980-05-09,50457.61,5.95,423.26,0.00,4.01,-6.54,376.96,18.00
1980-05-10,50457.61,0.00,468.15,0.00,3.62,-4.83,425.37,18.00
1980-05-11,50457.61,0.00,342.95,0.00,4.25,-1.73,536.23,17.00
1980-05-12,50803.20,3.58,581.97,0.00,5.36,-11.89,246.87,15.00
1980-05-13,50803.20,0.00,441.74,0.00,-4.16,-11.41,258.77,14.00
1980-05-14,50803.20,0.00,563.16,0.00,1.69,-7.84,333.52,13.00
1980-05-15,51148.81,9.16,464.71,0.00,3.41,-7.30,355.88,13.00
1980-05-16,51148.81,4.86,472.51,0.00,3.18,-7.52,348.59,16.00
1980-05-17,51148.81,0.00,597.15,0.00,3.52,-6.20,381.48,19.00
1980-05-18,51494.39,0.00,645.71,0.00,-0.95,-11.54,251.14,21.00
1980-05-19,51494.39,4.00,539.65,0.00,4.86,-7.93,329.52,24.00
1980-05-20,51494.39,0.00,638.55,0.00,6.34,-4.21,402.93,38.00
1980-05-21,51494.39,0.00,735.80,0.00,8.39,-4.86,354.99,50.00
1980-05-22,51839.99,0.00,760.96,0.00,11.87,-2.50,388.31,60.00
1980-05-23,51839.99,4.24,632.98,0.00,14.25,-2.70,412.65,75.00
1980-05-24,51839.99,0.00,774.41,0.00,9.58,-5.57,310.02,90.00
1980-05-25,51839.99,0.00,798.02,0.00,6.02,-14.46,156.71,74.00
1980-05-26,52185.60,0.00,650.96,0.00,2.94,-8.35,285.96,68.00
1980-05-27,52185.60,0.00,763.30,0.00,7.42,-7.24,280.00,60.00
1980-05-28,52185.60,0.00,773.97,0.00,9.87,-5.33,311.10,62.00
1980-05-29,52185.60,0.00,792.39,0.00,11.72,-5.91,280.71,68.00
1980-05-30,52444.04,0.00,609.77,0.00,4.95,-5.56,351.78,65.00
1980-05-31,52531.20,0.00,650.68,0.00,9.25,-2.45,420.46,80.00
1980-06-01,52531.20,0.00,712.25,0.00,6.96,-6.12,311.83,83.00
1980-06-02,52531.20,0.00,699.50,0.00,7.83,-4.89,340.56,89.00
1980-06-03,52531.20,0.00,730.67,0.00,10.52,-3.37,348.89,101.00
1980-06-04,52531.20,0.00,765.59,0.00,12.71,-2.66,343.41,119.00
1980-06-05,52876.79,0.00,746.27,0.00,12.52,-2.14,356.51,137.00
1980-06-06,52876.79,0.00,732.07,0.00,12.10,-2.12,348.08,146.00
1980-06-07,52876.79,0.00,789.99,0.00,12.18,-5.41,256.13,190.00
1980-06-08,52876.79,0.00,664.29,0.00,13.00,0.52,446.22,270.00
1980-06-09,52876.79,0.00,755.89,0.00,14.53,-1.17,354.89,320.00
1980-06-10,52876.79,0.00,688.60,0.00,13.99,0.31,421.85,270.00
1980-06-11,52876.79,0.00,769.96,0.00,14.72,-1.91,316.79,250.00
1980-06-12,52876.79,0.00,731.25,0.00,14.80,-0.52,357.42,270.00
1980-06-13,52893.73,0.00,653.79,0.00,14.13,1.06,440.59,280.00
1980-06-14,53135.25,0.00,762.43,0.00,14.11,-2.76,296.90,300.00
1980-06-15,53222.41,0.00,788.89,0.00,14.63,-7.41,193.19,310.00
1980-06-16,53222.41,0.00,773.45,0.00,11.02,-7.67,207.27,270.00
1980-06-17,53222.41,0.00,729.84,0.00,12.26,-3.94,280.90,240.00
1980-06-18,53222.41,0.00,751.39,0.00,15.65,-1.74,315.68,219.00
1980-06-19,53222.41,0.00,736.48,0.00,16.63,-0.35,349.81,223.00
1980-06-20,53222.41,0.00,723.32,0.00,14.83,-1.68,324.29,206.00
1980-06-21,53222.41,0.00,714.19,0.00,15.86,-0.38,360.41,197.00
1980-06-22,53222.41,0.00,719.34,0.00,14.14,-2.29,318.92,197.00
1980-06-23,53222.41,0.00,763.95,0.00,15.87,-2.88,282.13,206.00
1980-06-24,53222.41,0.00,759.04,0.00,19.14,0.54,347.07,206.00
1980-06-25,53222.41,0.00,764.52,0.00,18.43,-0.69,314.67,206.00
1980-06-26,53222.41,0.00,747.87,0.00,18.74,0.40,346.00,212.00
1980-06-27,53135.25,0.00,643.29,0.00,18.58,4.18,498.37,212.00
1980-06-28,52876.79,0.00,739.09,0.00,15.64,-2.15,286.47,182.00
1980-06-29,52876.79,0.00,635.09,0.00,13.97,-0.26,389.50,169.00
1980-06-30,52876.79,0.00,742.34,0.00,19.06,0.47,324.89,169.00
1980-07-01,52876.79,1.57,720.52,0.00,19.15,1.57,335.71,167.00
1980-07-02,52876.79,2.08,544.38,0.00,16.16,4.06,521.76,169.00
1980-07-03,52876.79,0.00,586.45,0.00,14.58,1.64,412.29,168.00
1980-07-04,52876.79,0.00,698.33,0.00,17.54,0.85,317.35,152.00
1980-07-05,52876.79,0.00,683.50,0.00,17.52,1.13,332.46,135.00
1980-07-06,52789.64,0.00,657.63,0.00,17.75,2.16,370.36,120.00
1980-07-07,52531.20,0.00,737.51,0.00,20.87,2.13,283.21,117.00
1980-07-08,52531.20,2.02,732.20,0.00,20.25,1.31,263.31,119.00
1980-07-09,52531.20,0.00,646.43,0.00,16.41,1.19,326.58,112.00
1980-07-10,52531.20,0.00,634.44,0.00,19.71,4.78,400.31,106.00
1980-07-11,52531.20,0.00,699.71,0.00,19.96,2.66,279.05,103.00
1980-07-12,52185.60,6.47,548.37,0.00,21.49,1.91,352.74,97.00
1980-07-13,52185.60,4.54,540.63,0.00,20.91,1.55,379.53,98.00
1980-07-14,52185.60,3.21,402.82,0.00,12.76,1.45,517.00,86.00
1980-07-15,52185.60,0.00,666.07,0.00,15.78,-0.45,301.51,79.00
1980-07-16,52098.44,0.00,658.45,0.00,16.33,0.24,320.81,74.00
1980-07-17,51839.99,0.00,681.43,0.00,20.14,3.04,356.17,69.00
1980-07-18,51839.99,0.00,690.23,0.00,19.94,2.47,334.81,67.00
1980-07-19,51839.99,0.00,675.10,0.00,20.63,3.74,374.66,66.00
1980-07-20,51752.84,0.00,590.73,0.00,17.73,3.65,441.94,64.00
1980-07-21,51494.39,0.00,656.04,0.00,19.06,2.78,371.10,61.00
1980-07-22,51494.39,0.00,706.53,0.00,21.21,2.63,333.54,61.00
1980-07-23,51494.39,0.00,683.16,0.00,21.49,3.95,369.37,58.00
1980-07-24,51148.81,0.00,610.79,0.00,18.09,3.40,386.31,54.00
1980-07-25,51148.81,12.62,527.58,0.00,21.89,2.85,399.50,54.00
1980-07-26,51148.81,0.00,590.71,0.00,16.75,2.51,417.42,51.00
1980-07-27,51061.64,0.00,573.69,0.00,16.18,2.43,427.13,47.00
1980-07-28,50803.20,0.00,581.22,0.00,16.84,2.80,433.26,40.00
1980-07-29,50803.20,0.00,645.67,0.00,19.27,3.07,386.99,38.00
1980-07-30,50716.05,0.00,705.14,0.00,20.95,2.05,300.52,36.00
1980-07-31,50457.61,0.00,572.82,0.00,17.65,4.04,409.25,35.00
1980-08-01,50457.61,0.00,599.75,0.00,19.74,5.13,411.93,33.00
1980-08-02,50370.45,0.00,576.93,0.00,19.38,5.43,441.48,32.00
1980-08-03,50112.01,0.00,577.78,0.00,17.56,3.60,400.06,31.00
1980-08-04,50112.01,3.47,451.95,0.00,17.73,2.77,474.04,29.00
1980-08-05,49766.40,0.00,449.48,0.00,16.23,5.51,545.48,28.00
1980-08-06,49766.40,0.00,590.52,0.00,18.35,4.14,343.41,26.00
1980-08-07,49766.40,0.00,684.73,0.00,19.68,1.85,247.65,25.00
1980-08-08,49420.80,0.00,595.97,0.00,21.44,7.07,365.08,24.00
1980-08-09,49420.80,0.00,677.66,0.00,19.72,1.98,252.56,24.00
1980-08-10,49420.80,0.00,639.15,0.00,19.94,3.77,287.02,23.00
1980-08-11,49075.20,0.00,691.28,0.00,20.18,1.50,243.05,23.00
1980-08-12,49075.20,0.00,703.60,0.00,21.29,1.47,241.70,22.00
1980-08-13,48729.61,0.00,628.70,0.00,18.76,2.81,264.76,21.00
1980-08-14,48729.61,0.00,638.15,0.00,18.69,2.26,257.02,21.00
1980-08-15,48729.61,8.84,330.71,0.00,15.54,5.44,407.80,21.00
1980-08-16,48384.00,0.00,532.82,0.00,10.92,-1.50,203.17,20.00
1980-08-17,48384.00,0.00,506.16,0.00,10.36,-1.43,214.96,20.00
1980-08-18,48038.40,0.00,574.02,0.00,14.68,0.93,230.39,19.00
1980-08-19,48038.40,0.00,554.61,0.00,15.78,2.75,263.43,19.00
1980-08-20,48038.40,0.00,666.51,0.00,15.62,-2.19,178.78,19.00
1980-08-21,47692.81,0.00,646.39,0.00,11.23,-5.55,137.76,18.00
1980-08-22,47692.81,0.00,676.44,0.00,17.23,-1.50,191.70,17.00
1980-08-23,47347.20,0.00,610.97,0.00,18.56,2.98,265.43,17.00
1980-08-24,47347.20,0.00,439.52,0.00,13.54,3.77,289.38,18.00
1980-08-25,47001.60,6.69,344.44,0.00,14.35,3.86,373.47,21.00
1980-08-26,47001.60,2.92,467.58,0.00,15.37,-0.16,234.58,18.00
1980-08-27,47001.60,0.00,504.21,0.00,10.68,-1.26,230.98,17.00
1980-08-28,46656.00,0.00,605.68,0.00,13.77,-1.66,189.44,15.00
1980-08-29,46656.00,0.00,636.46,0.00,17.42,0.38,218.78,14.00
1980-08-30,46310.39,0.00,641.58,0.00,15.52,-1.99,180.77,15.00
1980-08-31,46310.39,0.00,595.89,0.00,12.18,-3.21,170.38,14.00
1980-09-01,45964.80,0.00,569.41,0.00,12.57,-1.98,193.50,14.00
1980-09-02,45964.80,0.00,606.98,0.00,12.77,-3.60,166.62,13.00
1980-09-03,45619.19,0.00,630.02,0.00,17.56,-0.30,209.44,12.00
1980-09-04,45619.19,0.00,602.16,0.00,16.43,-0.36,209.06,12.00
1980-09-05,45619.19,0.00,608.33,0.00,18.19,0.81,230.39,12.00
1980-09-06,45273.59,0.00,562.01,0.00,16.44,1.17,240.98,11.00
1980-09-07,45273.59,0.00,565.85,0.00,17.03,1.58,246.01,11.00
1980-09-08,44928.00,6.48,388.50,0.00,15.33,1.68,365.83,15.00
1980-09-09,44928.00,9.41,345.89,0.00,14.89,3.27,512.04,23.00
1980-09-10,44582.38,2.68,145.25,0.00,7.37,3.32,763.03,24.00
1980-09-11,44582.38,4.16,397.95,0.00,11.51,-2.25,373.28,24.00
1980-09-12,44236.81,1.04,389.69,0.00,9.48,0.22,474.90,19.00
1980-09-13,44236.81,0.00,201.52,0.00,6.99,2.19,680.09,16.00
1980-09-14,44236.81,0.00,565.55,0.00,12.83,-2.49,286.34,14.00
1980-09-15,43891.20,0.00,618.82,0.00,16.48,-2.60,249.23,14.00
1980-09-16,43891.20,0.00,522.78,0.00,15.20,1.22,389.31,13.00
1980-09-17,43545.60,0.00,531.46,0.00,11.11,-3.35,299.45,12.00
1980-09-18,43545.60,0.00,592.53,0.00,14.45,-3.74,248.61,12.00
1980-09-19,43200.00,0.00,604.17,0.00,18.55,-1.15,281.63,12.00
1980-09-20,43200.00,0.00,604.84,0.00,18.19,-2.10,260.67,12.00
1980-09-21,42854.41,0.00,491.79,0.00,12.45,-1.39,360.12,11.00
1980-09-22,42854.41,0.00,622.45,0.00,18.17,-5.66,196.95,11.00
1980-09-23,42508.80,0.00,525.66,0.00,11.08,-4.78,272.73,11.00
1980-09-24,42508.80,0.00,531.49,0.00,11.74,-4.83,267.17,11.00
1980-09-25,42163.19,0.00,531.25,0.00,10.93,-5.82,256.45,10.00
1980-09-26,42163.19,0.00,578.01,0.00,14.69,-5.98,225.03,9.90
1980-09-27,42163.19,0.00,412.62,0.00,11.22,-1.27,418.72,9.50
1980-09-28,41817.61,0.00,557.23,0.00,13.32,-6.18,234.56,9.50
1980-09-29,41817.61,0.00,544.94,0.00,15.65,-3.50,279.30,9.20
1980-09-30,41471.99,0.00,453.37,0.00,13.19,-1.47,377.76,8.80
1980-10-01,41471.99,0.00,541.17,0.00,18.35,-1.51,302.77,9.70
1980-10-02,41126.41,0.00,516.09,0.00,14.98,-3.24,291.88,9.50
1980-10-03,41126.41,0.00,468.08,0.00,11.60,-4.04,308.33,9.50
1980-10-04,40780.80,0.00,477.33,0.00,13.12,-3.28,316.42,9.20
1980-10-05,40780.80,0.00,489.88,0.00,13.79,-3.36,308.51,9.20
1980-10-06,40780.80,0.00,515.17,0.00,14.04,-5.14,264.39,9.20
1980-10-07,40435.20,0.00,498.81,0.00,15.01,-3.51,293.07,9.20
1980-10-08,40435.20,0.00,530.62,0.00,19.95,-2.24,286.48,9.20
1980-10-09,40089.61,0.00,483.95,0.00,15.93,-2.70,315.98,9.20
1980-10-10,40089.61,0.00,498.27,0.00,14.43,-5.73,253.59,8.80
1980-10-11,39743.99,0.00,462.55,0.00,13.44,-4.50,272.36,8.80
1980-10-12,39743.99,0.00,396.73,0.00,11.73,-2.91,338.71,8.40
1980-10-13,39398.41,0.00,329.19,0.00,9.38,-2.26,400.65,8.80
1980-10-14,39398.41,4.00,209.96,0.00,3.87,-5.88,391.20,9.20
1980-10-15,39398.41,10.84,301.50,0.00,8.19,-6.50,327.79,10.00
1980-10-16,39052.80,6.81,288.28,0.00,-0.62,-13.90,211.14,9.20
1980-10-17,39052.80,7.79,147.25,0.00,-5.77,-11.97,245.16,9.60
1980-10-18,38707.20,0.00,281.44,0.00,-5.00,-14.05,207.99,9.90
1980-10-19,38707.20,0.00,394.73,0.00,-0.65,-14.42,196.46,10.00
1980-10-20,38361.61,0.00,479.71,0.00,4.45,-15.05,168.48,10.00
1980-10-21,38361.61,0.00,423.98,0.00,3.56,-12.30,221.93,11.00
1980-10-22,38361.61,0.00,440.97,0.00,3.32,-13.57,197.92,9.20
1980-10-23,38016.00,0.00,459.09,0.00,1.44,-17.08,151.82,8.20
1980-10-24,38016.00,0.00,352.67,0.00,-4.14,-16.66,168.44,8.50
1980-10-25,37670.40,0.00,487.52,0.00,7.62,-15.12,148.02,9.90
1980-10-26,37670.40,0.00,371.11,0.00,4.43,-9.35,277.22,9.50
1980-10-27,37670.40,3.80,294.23,0.00,1.63,-13.25,221.54,9.50
1980-10-28,37324.80,0.00,461.51,0.00,-2.34,-23.10,99.06,11.00
1980-10-29,37324.80,0.00,397.77,0.00,-4.17,-19.58,134.26,9.90
1980-10-30,36979.20,0.00,396.14,0.00,3.92,-11.99,222.16,8.80
1980-10-31,36979.20,0.00,375.50,0.00,6.27,-8.57,292.27,9.20
1980-11-01,36979.20,0.00,336.26,0.00,4.31,-8.65,305.96,9.50
1980-11-02,36633.61,0.00,414.89,0.00,9.93,-8.07,281.10,8.20
1980-11-03,36633.61,0.00,336.51,0.00,5.50,-7.61,326.76,8.20
1980-11-04,36633.61,0.00,286.97,0.00,3.64,-7.07,355.48,8.20
1980-11-05,36288.00,0.00,267.00,0.00,2.79,-7.37,348.91,8.90
1980-11-06,36288.00,0.00,372.91,0.00,8.42,-6.86,325.76,8.40
1980-11-07,36029.56,0.00,333.89,0.00,6.53,-6.30,359.76,7.90
1980-11-08,35942.40,0.00,373.31,0.00,7.06,-8.13,303.22,8.20
1980-11-09,35942.40,0.00,303.82,0.00,4.75,-6.87,357.14,7.40
1980-11-10,35683.96,0.00,376.55,0.00,10.43,-5.57,349.90,7.10
1980-11-11,35596.80,0.00,400.58,0.00,12.33,-6.05,323.73,7.20
1980-11-12,35596.80,0.00,336.48,0.00,9.08,-4.47,405.69,7.80
1980-11-13,35579.86,6.53,212.78,0.00,7.38,-3.47,475.13,8.20
1980-11-14,35251.19,4.75,270.33,0.00,3.38,-11.87,242.51,7.50
1980-11-15,35251.19,0.00,406.35,0.00,-2.21,-22.59,101.01,6.10
1980-11-16,35251.19,0.00,328.90,0.00,-4.66,-18.23,148.64,7.50
1980-11-17,34905.60,0.62,350.22,0.00,-8.89,-24.19,88.41,7.20
1980-11-18,34905.60,0.00,383.78,0.00,-1.36,-20.42,121.44,6.90
1980-11-19,34905.60,0.00,377.37,0.00,0.63,-18.07,148.20,6.10
1980-11-20,34647.15,0.00,364.20,0.00,-0.83,-18.45,139.45,5.50
1980-11-21,34560.00,0.00,371.09,0.00,0.50,-18.22,143.07,5.50
1980-11-22,34560.00,0.00,351.14,0.00,0.10,-16.76,167.08,5.50
1980-11-23,34560.00,0.00,262.97,0.00,-4.70,-15.80,176.73,5.00
1980-11-24,34301.56,4.91,174.96,0.00,-1.69,-10.89,272.82,5.00
1980-11-25,34214.40,0.00,378.20,0.00,-2.89,-23.30,97.27,5.00
1980-11-26,34214.40,0.00,315.64,0.00,-3.74,-18.00,150.35,5.00
1980-11-27,34214.40,0.00,280.63,0.00,-8.37,-20.59,120.68,5.00
1980-11-28,34214.40,0.00,195.21,0.00,-3.49,-11.62,242.17,5.00
1980-11-29,33868.80,0.00,206.35,0.00,-1.08,-9.60,289.92,5.50
1980-11-30,33868.80,0.00,326.95,0.00,4.02,-11.17,258.20,6.00
1980-12-01,33868.80,0.00,202.01,0.00,3.28,-4.90,440.00,6.00
1980-12-02,33868.80,0.00,265.37,0.00,-2.93,-14.00,210.61,6.00
