date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-03-02,40089.60,4.84,253.20,0.00,12.98,1.10,666.71,352.00
1980-03-03,40435.20,6.23,104.70,0.00,6.66,2.67,740.95,322.00
1980-03-04,40435.20,2.79,346.87,0.00,10.71,-5.47,413.47,293.00
1980-03-05,40780.80,24.19,252.11,0.00,9.01,-1.46,554.74,617.00
1980-03-06,40780.80,4.00,172.11,0.00,6.11,-0.42,594.11,553.00
1980-03-07,41126.39,1.14,422.47,0.00,8.28,-5.87,398.29,442.00
1980-03-08,41126.39,0.00,418.03,0.00,9.21,-4.38,446.59,373.00
1980-03-09,41472.00,0.00,455.14,0.00,11.57,-5.31,417.37,323.00
1980-03-10,41472.00,0.00,478.50,0.00,15.90,-4.75,436.43,288.00
1980-03-11,41472.00,0.04,452.10,0.00,19.37,0.69,645.12,257.00
1980-03-12,41817.61,0.00,458.24,0.00,10.18,-7.18,361.24,224.00
1980-03-13,41817.61,0.03,377.54,0.00,8.70,-2.48,513.77,203.00
1980-03-14,42163.20,5.77,147.67,0.00,10.66,5.93,927.33,223.00
1980-03-15,42163.20,1.13,264.09,0.00,7.91,1.41,678.35,221.00
1980-03-16,42508.80,0.00,474.45,0.00,8.70,-8.44,327.82,189.00
1980-03-17,42508.80,0.00,485.86,0.00,14.93,-5.36,414.51,173.00
1980-03-18,42854.41,0.00,442.15,0.00,11.44,-3.30,483.23,161.00
1980-03-19,42854.41,0.00,471.81,0.00,11.87,-6.01,395.59,146.00
1980-03-20,43200.01,0.00,457.79,0.00,20.43,2.60,740.49,135.00
1980-03-21,43200.01,0.00,454.73,0.00,11.23,-5.02,426.64,126.00
1980-03-22,43200.01,0.00,446.56,0.00,14.46,-1.84,540.63,116.00
1980-03-23,43545.61,0.00,510.71,0.00,20.55,-6.23,387.65,107.00
1980-03-24,43545.61,0.00,499.93,0.00,17.11,-5.63,409.11,99.00
1980-03-25,43891.20,3.29,250.30,0.00,13.77,3.21,775.57,96.00
1980-03-26,43891.20,0.15,405.46,0.00,9.02,-4.47,442.42,91.00
1980-03-27,44236.79,0.00,469.16,0.00,13.87,-4.22,452.80,84.00
1980-03-28,44236.79,0.00,495.98,0.00,15.41,-5.92,399.15,79.00
1980-03-29,44582.40,0.00,518.00,0.00,21.51,-4.89,432.79,75.00
1980-03-30,44582.40,0.00,514.72,0.00,22.45,-3.56,478.18,71.00
1980-03-31,44928.00,0.00,481.88,0.00,16.45,-4.02,461.36,70.00
1980-04-01,44928.00,0.00,399.21,0.00,13.46,-0.96,572.37,68.00
1980-04-02,44928.00,0.00,475.97,0.00,14.37,-5.40,414.21,66.00
1980-04-03,45273.61,0.00,494.39,0.00,17.16,-4.68,436.46,64.00
1980-04-04,45273.61,10.84,224.10,0.00,12.24,1.97,707.16,85.00
1980-04-05,45619.22,20.77,115.84,0.00,6.95,2.10,716.74,255.00
1980-04-06,45619.22,6.02,161.35,0.00,10.49,3.51,785.63,162.00
1980-04-07,45964.80,0.00,443.57,0.00,10.20,-6.27,386.09,133.00
1980-04-08,45964.80,0.00,445.90,0.00,12.96,-3.72,468.20,114.00
1980-04-09,46310.40,1.25,379.02,0.00,17.40,4.11,821.22,105.00
1980-04-10,46310.40,0.00,498.05,0.00,15.00,-5.20,420.52,95.00
1980-04-11,46324.48,0.00,498.98,0.00,19.83,-1.16,566.63,86.00
1980-04-12,46656.00,0.00,520.51,0.00,19.42,-3.80,468.94,80.00
1980-04-13,46656.00,0.00,534.19,0.00,25.86,-0.99,572.25,75.00
1980-04-14,47001.61,0.00,446.90,0.00,23.37,5.07,879.57,72.00
1980-04-15,47001.61,0.00,469.49,0.00,16.32,-2.60,511.30,70.00
1980-04-16,47347.19,0.00,484.91,0.00,22.28,1.54,683.32,66.00
1980-04-17,47347.19,0.00,532.66,0.00,26.16,-0.26,603.39,63.00
1980-04-18,47553.89,0.00,511.71,0.00,26.13,2.23,719.17,60.00
1980-04-19,47692.81,0.00,467.34,0.00,23.28,3.65,797.89,59.00
1980-04-20,47692.81,7.07,320.68,0.00,23.76,6.45,962.70,70.00
1980-04-21,48038.40,6.84,283.95,0.00,12.60,-1.14,564.55,70.00
1980-04-22,48038.40,0.00,368.07,0.00,10.83,-2.04,531.69,61.00
1980-04-23,48383.99,0.00,272.43,0.00,14.46,5.32,892.37,59.00
1980-04-24,48383.99,0.00,410.53,0.00,17.63,2.67,745.23,54.00
1980-04-25,48383.99,0.00,426.25,0.00,19.01,3.18,767.86,52.00
1980-04-26,48729.62,0.00,466.10,0.00,19.17,1.19,667.07,52.00
1980-04-27,48729.62,0.00,419.36,0.00,19.60,4.18,826.80,50.00
1980-04-28,49075.20,0.00,465.99,0.00,26.74,8.13,1090.24,49.00
1980-04-29,49075.20,0.00,525.31,0.00,25.00,2.31,725.14,46.00
1980-04-30,49075.20,0.00,524.47,0.00,25.03,2.40,731.12,44.00
1980-05-01,49420.79,0.00,531.21,0.00,27.01,3.20,771.79,42.00
1980-05-02,49420.79,0.00,540.38,0.00,27.18,2.27,724.77,38.00
1980-05-03,49766.42,0.00,520.81,0.00,27.38,4.51,846.84,37.00
1980-05-04,49766.42,0.00,549.19,0.00,27.65,1.33,678.36,35.00
1980-05-05,49766.42,0.00,437.86,0.00,27.14,9.55,1204.03,34.00
1980-05-06,50111.97,0.00,509.84,0.00,23.56,1.51,686.17,33.00
1980-05-07,50111.97,0.00,504.37,0.00,21.71,0.26,631.88,32.00
1980-05-08,50111.97,0.00,488.70,0.00,25.99,5.06,878.31,32.00
1980-05-09,50457.61,8.65,328.32,0.00,20.00,3.73,803.38,39.00
1980-05-10,50457.61,3.00,308.51,0.00,12.39,-2.64,508.53,41.00
1980-05-11,50457.61,0.00,413.63,0.00,12.03,-2.86,501.04,36.00
1980-05-12,50803.19,1.67,366.52,0.00,17.06,1.72,699.14,37.00
1980-05-13,50803.19,0.00,439.97,0.00,17.57,1.36,680.84,35.00
1980-05-14,50803.19,0.00,453.80,0.00,17.20,0.33,633.57,34.00
1980-05-15,51148.79,0.00,507.00,0.00,22.15,1.36,680.38,32.00
1980-05-16,51148.79,0.00,526.83,0.00,24.16,1.49,685.30,30.00
1980-05-17,51148.79,0.00,527.51,0.00,24.32,1.66,697.76,29.00
1980-05-18,51494.40,0.00,531.21,0.00,29.94,5.81,926.06,27.00
1980-05-19,51494.40,0.00,537.94,0.00,32.05,6.83,933.87,27.00
1980-05-20,51494.40,0.00,558.67,0.00,33.11,5.39,769.54,26.00
1980-05-21,51508.48,0.00,493.66,0.00,32.65,10.94,1162.73,24.00
1980-05-22,51840.00,0.00,511.48,0.00,27.05,5.09,730.62,23.00
1980-05-23,51840.00,0.00,499.46,0.00,20.86,0.36,529.84,23.00
1980-05-24,51840.00,0.28,317.56,0.00,12.88,1.67,686.14,24.00
1980-05-25,51854.10,3.29,356.34,0.00,13.11,-4.54,443.58,24.00
1980-05-26,52185.61,0.00,490.78,0.00,16.73,-1.78,478.29,25.00
1980-05-27,52185.61,0.00,510.69,0.00,18.93,-1.01,485.78,24.00
1980-05-28,52185.61,0.00,550.85,0.00,23.30,-0.75,443.13,23.00
1980-05-29,52185.61,0.00,560.47,0.00,23.82,-1.44,378.75,22.00
1980-05-30,52531.20,0.00,540.05,0.00,26.69,2.74,502.22,22.00
1980-05-31,52531.20,1.07,480.92,0.00,25.66,5.92,683.67,21.00
1980-06-01,52531.20,0.00,444.81,0.00,26.66,9.17,864.16,21.00
1980-06-02,52531.20,0.00,506.45,0.00,24.13,3.33,523.56,19.00
1980-06-03,52531.20,0.00,487.89,0.00,20.05,0.92,467.17,19.00
1980-06-04,52545.29,5.70,296.18,0.00,18.63,4.26,687.74,21.00
1980-06-05,52876.79,3.55,308.22,0.00,12.12,-2.32,455.82,23.00
1980-06-06,52876.79,0.00,518.67,0.00,20.29,-0.03,353.27,20.00
1980-06-07,52876.79,0.00,539.78,0.00,21.78,-0.22,327.08,18.00
1980-06-08,52876.79,0.00,457.57,0.00,22.38,5.22,545.50,17.00
1980-06-09,52876.79,0.00,475.81,0.00,24.81,6.43,557.46,16.00
1980-06-10,52876.79,0.00,505.04,0.00,28.38,7.83,555.98,16.00
1980-06-11,52876.79,0.00,492.35,0.00,25.41,5.84,513.77,15.00
1980-06-12,52890.89,0.00,401.97,0.00,21.07,6.43,660.45,15.00
1980-06-13,53083.48,0.00,317.36,0.00,17.50,6.49,762.90,14.00
1980-06-14,53222.40,0.00,464.26,0.00,18.96,1.64,412.00,14.00
1980-06-15,53222.40,0.00,528.56,0.00,24.78,3.05,370.25,14.00
1980-06-16,53222.40,0.00,556.35,0.00,30.58,5.88,392.94,14.00
1980-06-17,53222.40,0.00,566.73,0.00,33.07,6.88,403.42,13.00
1980-06-18,53222.40,0.00,551.55,0.00,32.97,8.46,461.62,13.00
1980-06-19,53222.40,0.00,524.04,0.00,31.16,9.34,528.86,12.00
1980-06-20,53222.40,0.00,484.95,0.00,29.73,10.67,635.45,11.00
1980-06-21,53222.40,0.00,519.84,0.00,28.60,7.41,479.66,11.00
1980-06-22,53222.40,0.00,514.35,0.00,26.29,5.66,441.91,11.00
1980-06-23,53222.40,0.00,491.19,0.00,23.83,4.68,450.98,11.00
1980-06-24,53222.40,0.00,501.10,0.00,25.97,6.05,451.22,11.00
1980-06-25,53222.40,0.00,496.68,0.00,25.42,5.80,447.40,11.00
1980-06-26,53222.40,0.00,490.41,0.00,21.93,2.91,392.66,10.00
1980-06-27,53222.40,0.00,555.53,0.00,26.05,1.73,300.27,10.00
1980-06-28,52890.89,0.00,589.45,0.00,34.44,4.67,322.04,9.80
1980-06-29,52876.79,0.00,569.54,0.00,34.14,7.24,391.37,9.30
1980-06-30,52876.79,0.00,574.17,0.00,32.05,4.57,331.12,8.90
1980-07-01,52876.79,0.00,528.28,0.00,31.48,8.68,481.44,8.60
1980-07-02,52876.79,0.00,459.56,0.00,29.38,11.24,672.00,8.80
1980-07-03,52876.79,0.00,490.94,0.00,27.82,7.95,514.21,9.30
1980-07-04,52876.79,0.00,479.84,0.00,28.21,9.11,487.73,9.00
1980-07-05,52876.79,0.00,493.11,0.00,28.09,8.25,393.40,8.90
1980-07-06,52876.79,0.00,487.92,0.00,27.47,8.00,386.67,8.70
1980-07-07,52531.20,0.00,533.23,0.00,27.93,5.07,313.96,8.40
1980-07-08,52531.20,0.00,463.80,0.00,27.04,9.02,414.52,8.00
1980-07-09,52531.20,0.00,459.34,0.00,23.95,6.36,344.52,7.90
1980-07-10,52531.20,0.00,464.72,0.00,20.32,2.61,266.72,8.00
1980-07-11,52531.20,0.00,565.56,0.00,31.54,4.82,310.47,7.70
1980-07-12,52199.70,0.00,518.12,0.00,31.62,9.38,428.14,7.30
1980-07-13,52185.61,0.00,493.98,0.00,31.19,10.58,469.29,6.70
1980-07-14,52185.61,0.00,493.03,0.00,31.64,10.97,475.26,6.60
1980-07-15,52185.61,0.00,486.74,0.00,32.54,12.21,517.19,6.20
1980-07-16,52185.61,0.00,539.44,0.00,35.61,10.69,468.82,6.00
1980-07-17,51840.00,0.00,501.45,0.00,36.20,14.48,607.02,5.40
1980-07-18,51840.00,0.00,519.39,0.00,35.26,12.23,521.28,4.80
1980-07-19,51840.00,0.00,493.03,0.00,34.83,13.84,584.05,4.70
1980-07-20,51840.00,0.00,517.17,0.00,35.36,12.38,525.48,4.40
1980-07-21,51494.40,0.00,527.29,0.00,36.44,12.36,524.50,4.10
1980-07-22,51494.40,0.00,530.89,0.00,37.14,12.50,530.94,3.60
1980-07-23,51494.40,0.00,515.07,0.00,37.71,14.29,601.15,3.20
1980-07-24,51162.89,0.00,502.62,0.00,38.76,16.10,686.42,3.00
1980-07-25,51148.79,0.00,502.10,0.00,40.26,17.32,744.75,2.80
1980-07-26,51148.79,0.00,511.05,0.00,41.17,17.21,738.88,2.70
1980-07-27,51148.79,0.00,512.47,0.00,41.35,17.18,737.21,2.50
1980-07-28,50803.19,0.00,473.16,0.00,40.51,19.57,875.08,2.40
1980-07-29,50803.19,0.00,479.02,0.00,38.72,17.69,769.90,2.20
1980-07-30,50803.19,0.00,486.01,0.00,38.25,16.84,721.59,2.10
1980-07-31,50457.61,0.00,470.83,0.00,38.14,17.79,780.53,2.10
1980-08-01,50457.61,0.00,532.65,0.00,38.66,12.96,550.32,1.90
1980-08-02,50457.61,0.00,543.79,0.00,37.44,10.51,464.52,1.70
1980-08-03,50111.97,0.00,509.93,0.00,36.42,12.88,544.89,1.60
1980-08-04,50111.97,0.00,481.04,0.00,34.48,13.35,563.61,1.50
1980-08-05,49780.50,0.00,446.17,0.00,31.82,13.18,561.39,1.50
1980-08-06,49766.42,0.00,485.15,0.00,31.66,10.42,464.12,1.50
1980-08-07,49766.42,0.00,499.07,0.00,33.82,11.16,482.47,1.50
1980-08-08,49420.79,0.00,505.45,0.00,34.76,11.28,487.23,1.40
1980-08-09,49420.79,0.00,536.59,0.00,35.58,8.62,406.39,1.40
1980-08-10,49420.79,0.00,521.23,0.00,36.30,10.83,473.43,1.30
1980-08-11,49075.20,0.00,529.27,0.00,36.71,10.13,451.87,1.20
1980-08-12,49075.20,0.00,507.94,0.00,36.70,12.11,515.60,1.10
1980-08-13,48729.62,0.00,481.42,0.00,35.63,13.34,563.04,1.00
1980-08-14,48729.62,0.00,438.29,0.00,32.12,13.10,560.45,0.94
1980-08-15,48729.62,0.00,457.96,0.00,31.30,11.05,476.58,0.94
1980-08-16,48383.99,0.00,473.33,0.00,33.10,11.50,494.15,1.10
1980-08-17,48383.99,0.00,459.98,0.00,33.66,12.95,551.64,1.10
1980-08-18,48038.40,0.00,427.54,0.00,31.40,12.95,551.91,1.00
1980-08-19,48038.40,0.00,476.29,0.00,28.59,6.92,361.80,1.10
1980-08-20,48038.40,0.00,482.62,0.00,31.80,9.31,425.62,1.10
1980-08-21,47692.81,0.00,464.09,0.00,33.09,11.88,504.93,1.10
1980-08-22,47692.81,0.00,427.72,0.00,31.66,13.03,556.50,1.00
1980-08-23,47347.19,0.00,461.24,0.00,30.95,10.05,453.53,0.95
1980-08-24,47347.19,0.00,453.32,0.00,32.03,11.54,495.96,0.95
1980-08-25,47001.61,0.00,476.35,0.00,32.08,9.70,440.55,0.94
1980-08-26,47001.61,0.00,478.70,0.00,31.85,9.19,420.66,0.91
1980-08-27,47001.61,0.00,460.43,0.00,31.07,9.83,443.81,0.90
1980-08-28,46656.00,0.00,470.91,0.00,30.63,8.45,395.73,0.87
1980-08-29,46656.00,0.00,468.65,0.00,29.39,7.32,370.58,0.89
1980-08-30,46310.40,0.00,446.36,0.00,28.87,8.46,397.35,0.94
1980-08-31,46310.40,0.00,470.29,0.00,28.45,5.97,335.79,0.95
1980-09-01,45964.80,0.00,485.79,0.00,33.50,9.06,417.33,0.96
1980-09-02,45964.80,0.00,505.12,0.00,32.85,5.85,332.60,0.89
1980-09-03,45633.31,0.00,470.71,0.00,32.98,9.57,433.99,0.80
1980-09-04,45619.22,0.00,466.51,0.00,33.62,10.25,458.68,0.74
1980-09-05,45619.22,0.00,476.07,0.00,33.73,9.18,421.78,0.75
1980-09-06,45273.61,0.00,501.71,0.00,32.69,4.68,305.92,0.72
1980-09-07,45273.61,0.00,461.18,0.00,30.52,7.25,367.90,0.72
1980-09-08,44928.00,0.00,448.33,0.00,31.93,9.58,435.58,0.79
1980-09-09,44928.00,0.00,458.00,0.00,32.46,8.98,415.29,0.79
1980-09-10,44582.40,0.00,445.30,0.00,31.61,9.26,424.12,0.86
1980-09-11,44582.40,0.00,455.18,0.00,31.54,8.07,387.21,0.83
1980-09-12,44236.79,0.00,446.20,0.00,31.62,8.79,410.57,0.74
1980-09-13,44236.79,0.00,410.22,0.00,29.12,9.31,424.25,0.66
1980-09-14,44236.79,0.00,371.67,0.00,21.84,4.93,311.45,0.70
1980-09-15,43891.20,0.00,313.66,0.00,16.33,2.78,267.02,0.83
1980-09-16,43891.20,0.00,440.76,0.00,24.72,2.12,253.31,0.86
1980-09-17,43545.61,0.00,473.22,0.00,28.59,1.29,240.35,0.83
1980-09-18,43545.61,1.94,366.55,0.00,26.15,8.87,411.41,0.87
1980-09-19,43200.01,0.00,370.38,0.00,23.34,5.84,332.80,0.88
1980-09-20,43200.01,0.00,384.68,0.00,25.16,6.51,347.73,0.86
1980-09-21,42854.41,0.00,400.73,0.00,20.92,0.96,232.32,0.87
1980-09-22,42854.41,0.00,433.37,0.00,23.14,-0.21,212.73,0.86
1980-09-23,42508.80,0.00,465.68,0.00,28.63,-0.12,213.01,0.81
1980-09-24,42508.80,0.00,468.37,0.00,32.04,1.59,246.33,0.75
1980-09-25,42163.20,0.00,443.07,0.00,34.69,7.68,378.32,0.72
1980-09-26,42163.20,0.00,420.63,0.00,32.80,8.47,401.98,0.64
1980-09-27,42163.20,0.00,446.69,0.00,29.86,1.72,247.81,0.61
1980-09-28,41817.61,0.00,428.92,0.00,27.88,2.00,251.77,0.60
1980-09-29,41817.61,0.00,404.54,0.00,28.85,5.42,324.57,0.64
1980-09-30,41472.00,0.00,429.78,0.00,30.88,3.56,283.33,0.63
1980-10-01,41472.00,0.00,444.16,0.00,34.53,3.48,282.64,0.64
1980-10-02,41126.39,0.00,437.07,0.00,34.01,3.86,289.78,0.62
1980-10-03,41126.39,0.00,442.73,0.00,37.82,4.71,310.97,0.58
1980-10-04,40780.80,0.00,430.36,0.00,38.17,7.04,363.62,0.54
1980-10-05,40780.80,0.00,401.91,0.00,36.74,10.18,453.22,0.54
1980-10-06,40766.72,0.00,418.02,0.00,35.67,6.08,340.79,0.54
1980-10-07,40435.20,0.00,416.38,0.00,36.33,6.24,342.01,0.54
1980-10-08,40435.20,0.00,411.24,0.00,36.42,6.56,350.86,0.54
1980-10-09,40089.60,0.00,399.32,0.00,34.43,6.38,345.76,0.54
1980-10-10,40089.60,0.00,403.64,0.00,31.36,2.24,255.37,0.54
1980-10-11,39744.00,0.00,362.51,0.00,25.32,2.20,253.34,0.60
1980-10-12,39744.00,11.22,160.71,0.00,18.65,6.80,548.95,1.30
1980-10-13,39398.39,0.00,244.12,0.00,17.61,4.17,301.52,1.30
1980-10-14,39398.39,7.86,138.77,0.00,13.96,3.81,543.31,1.30
1980-10-15,39398.39,0.00,295.93,0.00,13.03,-4.23,166.48,1.30
1980-10-16,39052.80,0.00,297.37,0.00,14.36,-3.21,175.22,1.30
1980-10-17,39052.80,0.00,314.19,0.00,14.79,-4.34,157.59,1.30
1980-10-18,38707.20,0.00,347.64,0.00,20.26,-3.00,171.68,1.30
1980-10-19,38707.20,0.00,339.29,0.00,22.23,-0.51,208.69,1.30
1980-10-20,38361.60,0.00,330.98,0.00,20.98,-1.09,201.36,1.30
1980-10-21,38361.60,0.00,356.08,0.00,24.20,-2.00,185.13,1.30
1980-10-22,38361.60,0.00,335.07,0.00,24.44,0.88,229.32,1.30
1980-10-23,38016.00,0.00,343.38,0.00,23.11,-1.87,187.03,1.30
1980-10-24,38016.00,0.00,345.42,0.00,24.91,-1.03,202.54,1.30
1980-10-25,37670.39,0.00,286.26,0.00,18.79,0.09,227.27,1.30
1980-10-26,37670.39,0.00,276.65,0.00,15.94,-1.94,203.38,1.30
1980-10-27,37670.39,0.00,271.85,0.00,15.26,-2.34,203.15,1.20
1980-10-28,37324.81,0.00,246.67,0.00,17.13,1.35,283.22,1.30
1980-10-29,37324.81,0.00,332.19,0.00,20.45,-4.89,146.77,1.30
1980-10-30,36979.19,0.00,332.14,0.00,22.72,-3.35,167.83,1.10
1980-10-31,36979.19,0.00,315.30,0.00,19.17,-4.39,155.10,1.10
1980-11-01,36979.19,0.00,285.89,0.00,21.19,1.18,243.15,1.10
1980-11-02,36633.60,0.00,121.56,0.00,13.14,5.78,742.19,1.20
1980-11-03,36633.60,0.00,199.96,0.00,16.95,4.39,449.48,1.10
1980-11-04,36619.52,0.00,293.38,0.00,23.03,1.89,253.45,1.10
1980-11-05,36288.00,0.00,311.09,0.00,25.90,1.66,246.39,1.10
1980-11-06,36288.00,0.00,260.89,0.00,21.88,4.17,318.07,1.10
1980-11-07,35942.41,4.33,205.98,0.00,22.48,6.49,500.11,1.20
1980-11-08,35942.41,0.00,274.97,0.00,17.40,-1.78,265.99,1.20
1980-11-09,35942.41,0.00,243.75,0.00,14.77,-1.16,318.36,1.30
1980-11-10,35596.80,0.00,260.85,0.00,13.29,-4.31,247.96,1.30
1980-11-11,35596.80,0.00,237.35,0.00,13.60,-2.07,312.12,1.30
1980-11-12,35596.80,0.00,286.16,0.00,13.81,-7.82,176.69,1.40
1980-11-13,35390.12,0.00,291.33,0.00,14.12,-9.12,156.50,1.40
1980-11-14,35251.20,0.00,282.56,0.00,16.38,-6.00,196.16,1.40
1980-11-15,35251.20,0.00,280.04,0.00,15.55,-6.96,187.41,1.40
1980-11-16,35237.11,0.00,183.08,0.00,10.79,-1.61,410.17,1.40
1980-11-17,34905.59,0.00,233.01,0.00,13.32,-3.51,291.77,1.50
1980-11-18,34905.59,0.00,275.16,0.00,15.56,-6.87,192.09,1.50
1980-11-19,34905.59,0.00,239.79,0.00,15.64,-2.21,301.71,1.50
1980-11-20,34560.01,0.00,255.48,0.00,16.06,-3.78,254.48,1.50
1980-11-21,34560.01,0.00,270.85,0.00,17.58,-5.05,217.84,1.60
1980-11-22,34560.01,5.56,156.85,0.00,12.56,-2.28,435.47,2.40
1980-11-23,34560.01,1.09,100.71,0.00,10.80,4.21,822.20,2.30
1980-11-24,34214.40,0.00,208.35,0.00,14.76,-0.01,466.88,2.30
1980-11-25,34214.40,0.00,263.33,0.00,16.02,-5.66,264.25,2.20
1980-11-26,34214.40,0.00,246.23,0.00,14.39,-4.99,298.95,2.10
1980-11-27,34214.40,0.00,270.22,0.00,17.11,-6.94,234.88,2.10
1980-11-28,34200.31,0.00,267.21,0.00,16.70,-7.03,237.14,2.10
1980-11-29,33868.80,0.05,261.57,0.00,16.94,-5.74,267.32,2.10
1980-11-30,33868.80,5.59,136.93,0.00,11.97,-1.14,537.81,3.80
1980-12-01,33868.80,0.60,247.21,0.00,10.00,-8.26,277.84,4.10
1980-12-02,33868.80,18.48,117.25,0.00,9.32,-1.60,546.74,36.00
1980-12-03,33868.80,51.29,28.39,0.00,10.55,8.67,1133.44,625.00
1980-12-04,33523.21,30.66,97.08,0.00,9.53,0.74,647.02,357.00
1980-12-05,33523.21,0.00,138.46,0.00,7.63,-1.59,544.86,55.00
1980-12-06,33523.21,0.00,160.50,0.00,8.77,-2.05,529.50,26.00
1980-12-07,33523.21,0.00,211.07,0.00,7.47,-7.82,342.81,19.00
1980-12-08,33523.21,0.00,145.99,0.00,6.31,-3.33,479.53,16.00
