date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-04-05,45273.61,0.00,487.38,0.00,17.23,0.84,636.32,459.00
1980-04-06,45619.19,0.00,463.82,0.00,21.35,6.17,927.77,421.00
1980-04-07,45619.19,1.88,407.50,0.00,23.28,8.94,1124.09,393.00
1980-04-08,45964.79,17.48,344.28,0.00,21.41,6.91,993.09,616.00
1980-04-09,45964.79,0.00,391.46,0.00,15.71,5.04,883.29,499.00
1980-04-10,45964.79,0.00,509.82,0.00,19.45,2.56,725.08,452.00
1980-04-11,46310.40,5.05,360.67,0.00,22.46,6.92,993.44,427.00
1980-04-12,46310.40,0.00,509.31,0.00,16.30,-0.48,596.09,390.00
1980-04-13,46656.02,0.00,339.92,0.00,10.16,1.49,678.84,357.00
1980-04-14,46656.02,1.89,292.56,0.00,7.08,-0.75,580.57,337.00
1980-04-15,46690.65,0.00,468.52,0.00,13.24,0.07,610.64,314.00
1980-04-16,47001.61,0.00,541.27,0.00,22.15,3.00,720.00,286.00
1980-04-17,47001.61,6.07,343.89,0.00,21.68,8.26,1100.99,271.00
1980-04-18,47347.18,0.00,458.31,0.00,20.00,6.91,992.90,258.00
1980-04-19,47347.18,0.00,504.77,0.00,22.49,6.52,949.00,245.00
1980-04-20,47381.81,0.00,508.74,0.00,24.97,8.34,1034.84,235.00
1980-04-21,47692.80,0.00,518.68,0.00,27.98,10.05,1131.71,224.00
1980-04-22,47692.80,0.00,512.90,0.00,29.39,11.46,1236.45,216.00
1980-04-23,48038.40,0.00,504.67,0.00,28.31,11.00,1208.95,206.00
1980-04-24,48038.40,0.00,446.80,0.00,25.38,11.50,1322.30,199.00
1980-04-25,48038.40,5.24,283.07,0.00,17.49,7.08,1006.48,194.00
1980-04-26,48383.99,9.12,121.77,0.00,10.62,6.75,979.77,194.00
1980-04-27,48383.99,13.21,223.21,0.00,12.99,5.50,920.00,246.00
1980-04-28,48498.21,0.00,454.51,0.00,19.43,6.23,941.70,226.00
1980-04-29,48729.60,0.00,531.57,0.00,22.70,4.44,826.78,216.00
1980-04-30,48729.60,0.00,522.16,0.00,23.93,5.86,907.00,204.00
1980-05-01,49022.89,0.00,414.80,0.00,21.79,9.53,1202.78,195.00
1980-05-02,49075.20,0.00,376.88,0.00,21.19,10.61,1289.01,186.00
1980-05-03,49075.20,0.00,477.92,0.00,23.72,8.73,1126.95,179.00
1980-05-04,49406.82,0.00,517.12,0.00,25.70,8.01,1035.00,171.00
1980-05-05,49420.79,0.00,516.89,0.00,26.41,8.64,1072.66,164.00
1980-05-06,49420.79,0.00,493.46,0.00,26.48,10.15,1201.60,160.00
1980-05-07,49752.45,0.00,487.40,0.00,24.55,8.86,1113.84,154.00
1980-05-08,49766.40,1.22,455.73,0.00,16.85,2.53,722.55,150.00
1980-05-09,49766.40,0.00,545.10,0.00,18.63,0.09,568.36,144.00
1980-05-10,50059.70,0.00,511.23,0.00,24.73,7.68,958.76,142.00
1980-05-11,50111.99,0.00,446.74,0.00,29.66,15.17,1604.72,138.00
1980-05-12,50111.99,24.08,326.41,0.00,29.53,15.46,1757.16,149.00
1980-05-13,50298.18,5.73,327.32,0.00,25.42,13.09,1498.94,168.00
1980-05-14,50457.62,0.00,494.73,0.00,21.44,5.57,895.98,145.00
1980-05-15,50457.62,0.00,403.72,0.00,21.28,9.44,1195.52,137.00
1980-05-16,50492.25,21.81,262.13,0.00,20.49,10.77,1301.21,165.00
1980-05-17,50803.20,0.13,331.56,0.00,21.67,12.50,1440.31,191.00
1980-05-18,50803.20,8.22,246.97,0.00,20.89,11.94,1395.05,182.00
1980-05-19,50803.20,0.00,436.58,0.00,20.53,8.07,1085.86,180.00
1980-05-20,50989.39,0.00,413.96,0.00,21.82,10.21,1256.69,169.00
1980-05-21,51148.80,0.92,361.82,0.00,23.12,12.44,1435.43,160.00
1980-05-22,51148.80,0.00,387.73,0.00,22.92,12.44,1435.42,152.00
1980-05-23,51148.80,4.92,243.48,0.00,22.51,14.17,1614.00,154.00
1980-05-24,51263.00,1.85,417.51,0.00,24.33,12.91,1472.75,148.00
1980-05-25,51494.39,0.00,444.28,0.00,29.45,16.20,1832.06,138.00
1980-05-26,51494.39,0.00,385.52,0.00,30.90,19.48,2276.38,130.00
1980-05-27,51494.39,1.65,390.28,0.00,30.15,17.46,1993.50,123.00
1980-05-28,51494.99,0.00,396.04,0.00,29.01,17.47,1994.81,119.00
1980-05-29,51680.60,0.00,401.59,0.00,28.86,17.30,1967.67,114.00
1980-05-30,51840.03,0.00,363.16,0.00,28.53,18.50,2120.00,111.00
1980-05-31,51840.03,0.61,388.16,0.00,28.84,17.55,2008.45,106.00
1980-06-01,51840.03,0.00,355.30,0.00,29.40,19.55,2277.22,104.00
1980-06-02,51840.03,0.00,311.16,0.00,29.53,21.12,2498.51,100.00
1980-06-03,51874.66,0.00,394.58,0.00,30.78,19.69,2295.23,96.00
1980-06-04,52084.84,0.00,406.89,0.00,31.57,20.05,2327.49,92.00
1980-06-05,52171.62,0.00,348.21,0.00,30.69,21.41,2545.24,89.00
1980-06-06,52185.58,0.00,393.12,0.00,31.67,20.90,2463.46,86.00
1980-06-07,52185.58,0.00,369.07,0.00,32.74,22.66,2745.74,82.00
1980-06-08,52185.58,0.00,534.40,0.00,31.14,14.14,1507.04,79.00
1980-06-09,52185.58,0.00,519.28,0.00,25.48,10.87,1261.02,77.00
1980-06-10,52185.58,0.00,541.50,0.00,28.58,11.84,1307.21,75.00
1980-06-11,52186.18,0.00,531.89,0.00,30.41,13.90,1441.52,74.00
1980-06-12,52299.80,0.00,493.25,0.00,29.73,15.53,1643.61,71.00
1980-06-13,52371.77,0.00,483.05,0.00,30.07,16.33,1740.43,71.00
1980-06-14,52430.42,0.00,467.04,0.00,32.44,18.85,2045.17,72.00
1980-06-15,52478.87,0.00,423.96,0.00,33.13,21.03,2413.48,69.00
1980-06-16,52517.23,15.78,345.57,0.00,30.84,17.50,1999.96,81.00
1980-06-17,52517.23,10.74,229.12,0.00,22.52,15.35,1748.24,90.00
1980-06-18,52531.20,6.33,281.49,0.00,26.00,16.66,1893.10,94.00
1980-06-19,52531.20,0.00,428.23,0.00,30.25,18.52,2116.52,86.00
1980-06-20,52531.20,0.00,456.02,0.00,27.90,15.52,1728.28,81.00
1980-06-21,52531.20,7.61,261.54,0.00,22.32,14.12,1609.43,82.00
1980-06-22,52531.20,0.00,433.01,0.00,27.49,16.00,1799.60,88.00
1980-06-23,52531.20,24.72,314.35,0.00,29.11,17.84,2053.45,411.00
1980-06-24,52517.23,0.79,419.44,0.00,31.49,19.55,2275.37,166.00
1980-06-25,52478.87,0.00,383.19,0.00,32.76,22.13,2660.46,125.00
1980-06-26,52430.42,0.00,358.79,0.00,33.51,23.58,2899.84,107.00
1980-06-27,52371.77,0.00,386.07,0.00,34.89,23.76,2935.29,93.00
1980-06-28,52299.80,0.00,385.44,0.00,35.53,24.28,3033.88,82.00
1980-06-29,52220.21,0.00,416.57,0.00,34.61,22.53,2607.99,75.00
1980-06-30,52185.58,0.00,515.75,0.00,34.86,17.92,1803.03,67.00
1980-07-01,52185.58,0.00,442.75,0.00,36.16,22.44,2520.81,64.00
1980-07-02,52185.58,0.00,433.33,0.00,37.24,23.47,2695.90,58.00
1980-07-03,52185.58,0.00,448.89,0.00,35.94,21.84,2396.19,55.00
1980-07-04,52185.58,0.00,395.55,0.00,35.43,23.50,2773.66,52.00
1980-07-05,52185.58,0.00,422.41,0.00,36.74,23.40,2686.44,48.00
1980-07-06,52133.30,0.00,440.74,0.00,36.54,22.42,2496.81,44.00
1980-07-07,51954.24,0.00,437.10,0.00,37.08,22.87,2557.92,42.00
1980-07-08,51840.62,0.00,454.16,0.00,37.43,22.58,2378.69,39.00
1980-07-09,51840.03,0.00,444.38,0.00,37.99,23.42,2522.25,36.00
1980-07-10,51840.03,0.00,421.48,0.00,38.47,24.77,2792.00,34.00
1980-07-11,51840.03,0.00,465.31,0.00,39.16,23.38,2424.95,31.00
1980-07-12,51787.70,0.00,481.28,0.00,39.77,22.86,2310.57,30.00
1980-07-13,51529.02,0.00,492.04,0.00,40.58,22.60,2243.23,29.00
1980-07-14,51494.39,0.00,470.33,0.00,40.05,23.43,2407.18,27.00
1980-07-15,51494.39,0.00,459.79,0.00,39.99,23.80,2490.49,26.00
1980-07-16,51494.39,0.00,439.34,0.00,40.34,24.94,2719.22,25.00
1980-07-17,51393.63,0.00,467.74,0.00,41.08,23.85,2428.34,25.00
1980-07-18,51149.40,0.00,476.58,0.00,41.03,23.11,2302.65,24.00
1980-07-19,51148.80,0.00,450.09,0.00,40.86,24.25,2538.80,23.00
1980-07-20,51148.80,0.00,439.82,0.00,40.07,24.09,2552.86,22.00
1980-07-21,51096.48,0.00,427.74,0.00,37.25,22.44,2362.29,22.00
1980-07-22,50803.80,2.33,383.46,0.00,33.35,19.30,2059.55,22.00
1980-07-23,50803.20,0.00,486.39,0.00,32.35,15.63,1501.15,22.00
1980-07-24,50803.20,0.00,472.20,0.00,33.37,17.03,1658.20,21.00
1980-07-25,50702.44,0.00,461.45,0.00,35.26,18.91,1843.07,21.00
1980-07-26,50457.62,4.01,311.23,0.00,34.39,19.89,2247.74,22.00
1980-07-27,50457.62,3.33,312.88,0.00,31.15,17.17,1878.88,25.00
1980-07-28,50457.62,0.00,505.08,0.00,33.74,15.00,1319.13,23.00
1980-07-29,50112.59,0.00,496.51,0.00,38.43,18.74,1652.95,22.00
1980-07-30,50111.99,0.00,470.11,0.00,40.94,21.97,2060.96,20.00
1980-07-31,50111.99,0.00,436.88,0.00,41.03,23.66,2375.93,19.00
1980-08-01,49880.61,0.00,413.44,0.00,40.13,24.02,2505.65,17.00
1980-08-02,49766.40,0.00,374.39,0.00,39.59,25.23,2822.97,17.00
1980-08-03,49766.40,0.00,457.33,0.00,38.47,20.50,1940.18,16.00
1980-08-04,49535.00,0.00,392.12,0.00,37.64,22.83,2416.92,16.00
1980-08-05,49420.79,6.03,278.03,0.00,36.03,22.09,2625.05,18.00
1980-08-06,49420.79,0.00,408.57,0.00,36.92,21.44,2230.44,17.00
1980-08-07,49109.82,0.00,392.13,0.00,38.06,22.99,2478.19,17.00
1980-08-08,49075.20,0.00,424.50,0.00,38.66,21.89,2237.98,15.00
1980-08-09,49075.20,0.00,419.08,0.00,39.00,22.28,2305.21,14.00
1980-08-10,48730.20,0.00,394.02,0.00,39.00,23.39,2533.96,13.00
1980-08-11,48729.60,0.00,400.88,0.00,38.12,22.73,2233.82,12.00
1980-08-12,48729.60,0.00,467.25,0.00,36.95,18.58,1556.62,12.00
1980-08-13,48383.99,0.00,380.78,0.00,36.67,22.47,2224.78,12.00
1980-08-14,48383.99,16.27,296.83,0.00,35.09,20.14,2173.92,18.00
1980-08-15,48331.70,5.22,279.46,0.00,34.50,20.71,2268.55,20.00
1980-08-16,48038.40,0.00,332.16,0.00,35.00,23.00,2468.04,18.00
1980-08-17,48038.40,0.00,348.34,0.00,34.78,22.38,2257.08,16.00
1980-08-18,47693.39,9.35,285.75,0.00,33.78,19.97,2138.46,16.00
1980-08-19,47692.80,0.00,366.18,0.00,34.55,21.44,2170.20,16.00
1980-08-20,47692.80,0.00,385.10,0.00,36.42,22.18,2194.69,16.00
1980-08-21,47347.18,3.66,313.79,0.00,35.64,19.50,2053.51,16.00
1980-08-22,47347.18,0.00,484.91,0.00,33.50,14.50,1206.81,13.00
1980-08-23,47036.23,0.00,466.92,0.00,33.50,15.52,1307.54,12.00
1980-08-24,47001.61,0.00,482.21,0.00,34.89,15.43,1268.02,12.00
1980-08-25,47001.61,0.00,461.42,0.00,35.83,17.31,1463.84,12.00
1980-08-26,46656.02,0.00,449.75,0.00,37.00,18.70,1603.94,11.00
1980-08-27,46656.02,0.00,419.22,0.00,37.05,20.38,1856.25,11.00
1980-08-28,46310.99,3.45,320.48,0.00,36.00,20.90,2201.59,11.00
1980-08-29,46310.40,0.00,397.79,0.00,33.70,18.76,1785.65,11.00
1980-08-30,46310.40,0.00,380.27,0.00,34.60,20.26,1993.75,11.00
1980-08-31,45964.79,0.00,334.02,0.00,35.48,22.88,2472.24,11.00
1980-09-01,45964.79,0.00,309.08,0.00,35.17,23.54,2661.30,11.00
1980-09-02,45619.19,6.07,262.28,0.00,33.09,20.04,2282.06,11.00
1980-09-03,45619.19,0.00,318.85,0.00,31.04,19.74,2162.65,12.00
1980-09-04,45619.19,8.79,263.88,0.00,33.65,20.30,2351.03,13.00
1980-09-05,45273.61,0.00,416.61,0.00,36.07,19.22,1900.30,15.00
1980-09-06,45273.61,0.00,411.81,0.00,36.69,19.80,1978.36,13.00
1980-09-07,44928.01,0.00,393.12,0.00,36.31,20.43,2103.65,12.00
1980-09-08,44928.01,0.00,373.13,0.00,36.00,21.11,2251.25,12.00
1980-09-09,44582.40,0.00,399.41,0.00,35.50,19.31,1962.26,15.00
1980-09-10,44582.40,0.00,416.90,0.00,32.13,15.56,1545.79,12.00
1980-09-11,44582.40,0.00,400.25,0.00,31.56,16.00,1623.32,12.00
1980-09-12,44236.79,0.00,361.97,0.00,34.84,20.38,2197.27,11.00
1980-09-13,44236.79,0.00,328.19,0.00,34.77,21.80,2485.60,11.00
1980-09-14,43891.21,0.00,397.69,0.00,33.67,17.40,1771.72,10.00
1980-09-15,43891.21,0.00,414.52,0.00,34.05,16.64,1563.13,10.00
1980-09-16,43580.23,9.20,317.48,0.00,35.24,16.21,1643.18,10.00
1980-09-17,43545.59,13.06,360.83,0.00,32.48,8.25,949.50,11.00
1980-09-18,43545.59,0.00,412.03,0.00,26.98,10.00,1086.69,12.00
1980-09-19,43200.02,0.00,389.51,0.00,31.87,15.21,1526.31,12.00
1980-09-20,43200.02,0.00,338.95,0.00,33.46,19.14,2004.28,12.00
1980-09-21,42854.39,0.00,290.84,0.00,34.00,21.81,2497.48,11.00
1980-09-22,42854.39,0.00,274.01,0.00,32.54,21.54,2308.88,11.00
1980-09-23,42853.80,0.00,379.13,0.00,27.22,12.20,1126.81,11.00
1980-09-24,42508.80,0.00,293.71,0.00,23.45,12.82,1353.64,11.00
1980-09-25,42508.80,0.00,322.31,0.00,25.49,13.53,1348.97,11.00
1980-09-26,42163.20,0.00,401.47,0.00,23.38,7.43,822.37,11.00
1980-09-27,42163.20,0.00,310.44,0.00,20.10,9.02,1055.94,11.00
1980-09-28,41817.59,2.52,196.48,0.00,18.08,10.40,1271.38,11.00
1980-09-29,41817.59,0.00,213.90,0.00,19.14,11.89,1391.58,12.00
1980-09-30,41817.59,0.00,292.25,0.00,22.29,11.86,1308.67,12.00
1980-10-01,41472.01,0.00,367.57,0.00,25.94,11.38,1127.21,12.00
1980-10-02,41472.01,0.00,433.30,0.00,28.70,8.01,811.40,12.00
1980-10-03,41126.41,0.00,420.97,0.00,21.82,3.03,619.78,11.00
1980-10-04,41126.41,0.00,337.33,0.00,18.96,5.94,854.30,11.00
1980-10-05,40780.80,0.00,374.88,0.00,20.87,5.40,778.93,11.00
1980-10-06,40780.80,0.00,393.05,0.00,24.49,7.01,830.87,11.00
1980-10-07,40780.80,0.00,367.47,0.00,26.73,10.61,1079.43,11.00
1980-10-08,40435.21,0.00,374.34,0.00,30.48,12.88,1216.61,11.00
1980-10-09,40435.21,0.00,382.53,0.00,32.70,13.58,1245.70,11.00
1980-10-10,40089.61,0.00,366.46,0.00,30.88,13.23,1259.48,10.00
1980-10-11,40089.61,0.00,388.81,0.00,24.08,5.38,758.50,10.00
1980-10-12,40089.01,0.00,411.19,0.00,21.41,0.02,520.49,9.40
1980-10-13,39743.98,0.00,393.41,0.00,24.22,3.94,683.23,10.00
1980-10-14,39743.98,0.00,345.93,0.00,26.98,10.21,1092.98,10.00
1980-10-15,39398.40,5.65,254.69,0.00,25.15,13.00,1461.27,12.00
1980-10-16,39398.40,39.06,121.36,0.00,21.63,15.00,1720.08,31.00
1980-10-17,39363.77,14.66,146.12,0.00,21.76,13.90,1591.00,139.00
1980-10-18,39052.80,0.00,356.30,0.00,21.48,4.50,839.95,65.00
1980-10-19,39052.80,0.00,370.45,0.00,20.18,1.71,696.58,38.00
1980-10-20,38707.21,0.00,348.35,0.00,20.99,4.15,812.37,30.00
1980-10-21,38707.21,0.00,341.22,0.00,24.51,7.31,1024.84,26.00
1980-10-22,38706.61,0.00,338.17,0.00,25.38,7.84,1067.24,23.00
1980-10-23,38361.59,0.00,323.46,0.00,24.53,8.13,1090.30,21.00
1980-10-24,38361.59,5.97,264.45,0.00,22.76,3.36,781.74,20.00
1980-10-25,38068.29,0.00,250.75,0.00,10.09,-0.74,580.51,20.00
1980-10-26,38016.01,0.00,326.14,0.00,14.24,-1.92,526.73,20.00
1980-10-27,38016.01,27.57,211.91,0.00,16.27,2.85,748.20,27.00
1980-10-28,37670.39,7.77,236.82,0.00,17.39,0.99,644.74,38.00
1980-10-29,37670.39,0.00,261.09,0.00,8.21,-3.94,445.12,36.00
1980-10-30,37669.79,0.00,315.47,0.00,12.06,-4.54,440.00,32.00
1980-10-31,37324.79,0.00,313.94,0.00,18.81,1.32,666.57,29.00
1980-11-01,37324.79,0.00,299.92,0.00,23.00,6.08,932.42,26.00
1980-11-02,37290.16,0.00,321.55,0.00,24.20,4.56,845.02,29.00
1980-11-03,36979.20,0.00,279.69,0.00,23.09,7.40,1031.72,24.00
1980-11-04,36979.20,0.00,291.35,0.00,20.42,3.86,800.00,22.00
1980-11-05,36864.99,0.00,275.36,0.00,20.06,4.77,861.21,21.00
1980-11-06,36633.62,0.00,308.21,0.00,23.89,4.51,840.86,22.00
1980-11-07,36633.62,0.00,272.58,0.00,26.31,9.86,1229.04,20.00
1980-11-08,36598.99,0.00,305.69,0.00,26.42,6.17,933.23,20.00
1980-11-09,36288.01,0.00,299.52,0.00,26.33,6.50,960.00,20.00
1980-11-10,36288.01,0.00,298.71,0.00,23.63,4.15,812.37,20.00
1980-11-11,36287.41,0.00,251.58,0.00,20.77,6.25,940.21,20.00
1980-11-12,35942.36,0.00,269.25,0.00,20.32,4.28,823.77,20.00
1980-11-13,35942.36,0.00,242.08,0.00,21.62,7.60,1048.16,20.00
1980-11-14,35942.36,1.75,250.38,0.00,19.18,4.05,804.52,20.00
1980-11-15,35697.52,5.00,54.38,0.00,5.51,2.26,720.00,20.00
1980-11-16,35596.79,0.00,82.98,0.00,3.94,0.10,610.49,20.00
1980-11-17,35596.79,4.54,57.88,0.00,3.21,-0.02,600.79,21.00
1980-11-18,35596.19,7.36,100.00,0.00,3.27,-3.04,487.27,22.00
1980-11-19,35303.52,0.00,244.29,0.00,6.23,-6.71,367.03,22.00
1980-11-20,35251.24,0.00,259.89,0.00,10.09,-4.44,440.00,22.00
1980-11-21,35251.24,0.00,284.79,0.00,12.60,-5.00,440.00,27.00
1980-11-22,35250.64,0.00,252.33,0.00,11.74,-2.50,520.00,21.00
1980-11-23,35006.43,4.98,110.32,0.00,9.57,2.42,725.43,22.00
1980-11-24,34905.61,1.29,186.30,0.00,6.94,-2.48,513.49,22.00
1980-11-25,34905.61,0.00,237.35,0.00,5.01,-7.50,360.00,22.00
1980-11-26,34905.61,0.00,185.27,0.00,3.55,-5.49,406.13,21.00
1980-11-27,34870.98,3.08,83.36,0.00,1.55,-3.00,480.28,21.00
1980-11-28,34612.30,1.22,178.69,0.00,4.00,-4.49,440.00,22.00
1980-11-29,34560.02,0.00,220.15,0.00,9.78,-1.44,560.00,21.00
1980-11-30,34560.02,0.00,246.36,0.00,16.19,2.34,719.69,21.00
1980-12-01,34560.02,0.00,230.75,0.00,19.18,6.37,951.58,21.00
1980-12-02,34560.02,0.00,298.33,0.00,15.43,-6.87,360.00,20.00
1980-12-03,34445.79,0.00,225.44,0.00,4.40,-7.02,360.00,20.00
1980-12-04,34266.68,0.00,254.46,0.00,11.83,-2.59,512.76,20.00
1980-12-05,34214.39,0.00,166.48,0.00,17.37,9.05,1164.36,20.00
