date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-03-22,43545.61,0.00,342.32,0.00,6.38,-0.45,592.66,552.00
1980-03-23,43545.61,2.64,348.95,0.00,5.27,-3.64,470.53,533.00
1980-03-24,43891.18,4.32,382.45,0.00,6.68,-4.70,435.22,462.00
1980-03-25,43891.18,0.00,468.91,0.00,9.69,-2.97,491.28,433.00
1980-03-26,44236.80,9.53,291.30,0.00,7.66,-0.82,578.25,471.00
1980-03-27,44236.80,10.55,304.97,0.00,5.66,-3.03,493.45,466.00
1980-03-28,44582.42,0.00,477.46,0.00,7.82,-4.79,431.55,409.00
1980-03-29,44582.42,1.52,342.77,0.00,7.50,-0.48,590.19,417.00
1980-03-30,44928.00,6.04,311.12,0.00,5.37,-3.44,476.99,445.00
1980-03-31,45273.61,0.00,391.40,0.00,3.74,-4.11,455.83,397.00
1980-04-01,45273.61,3.21,255.29,0.00,5.04,-1.41,552.79,355.00
1980-04-02,45619.21,0.00,500.09,0.00,8.24,-5.60,405.67,323.00
1980-04-03,45619.21,0.00,493.23,0.00,8.83,-4.33,445.51,304.00
1980-04-04,45964.81,3.33,368.21,0.00,11.38,-0.19,602.21,323.00
1980-04-05,45964.81,11.06,297.33,0.00,9.75,1.24,668.89,566.00
1980-04-06,46310.39,24.72,271.64,0.00,5.05,-2.24,520.13,831.00
1980-04-07,46310.39,12.19,309.89,0.00,5.00,-3.70,468.24,610.00
1980-04-08,46656.02,7.34,258.82,0.00,7.77,1.09,659.46,860.00
1980-04-09,46656.02,16.18,248.54,0.00,6.89,0.67,643.45,1300.00
1980-04-10,47001.59,12.81,293.96,0.00,7.13,-0.63,586.40,1230.00
1980-04-11,47031.46,4.42,390.22,0.00,13.18,-1.66,543.84,980.00
1980-04-12,47347.21,0.00,513.24,0.00,19.62,3.00,758.64,970.00
1980-04-13,47692.79,0.00,521.06,0.00,21.24,2.47,732.21,1200.00
1980-04-14,47692.79,6.01,381.83,0.00,20.34,3.08,765.83,1500.00
1980-04-15,48038.39,7.03,341.91,0.00,12.89,1.08,663.28,1600.00
1980-04-16,48038.39,0.00,519.76,0.00,18.14,0.52,631.08,1300.00
1980-04-17,48384.01,0.00,519.39,0.00,20.16,1.76,694.12,1200.00
1980-04-18,48384.01,0.00,490.05,0.00,16.35,1.52,682.46,1080.00
1980-04-19,48729.62,5.84,286.83,0.00,15.55,5.57,906.30,1050.00
1980-04-20,48729.62,16.84,224.19,0.00,10.53,3.46,786.97,1140.00
1980-04-21,49075.20,18.91,200.92,0.00,7.37,1.28,671.83,1120.00
1980-04-22,49075.20,1.69,323.57,0.00,10.10,1.72,693.64,890.00
1980-04-23,49420.80,0.00,355.44,0.00,12.44,3.98,813.99,770.00
1980-04-24,49420.80,6.16,243.06,0.00,10.45,2.96,758.02,700.00
1980-04-25,49766.39,4.31,367.43,0.00,14.12,0.58,638.34,660.00
1980-04-26,49766.39,0.00,495.61,0.00,18.46,3.43,784.11,670.00
1980-04-27,50112.00,0.00,520.75,0.00,22.63,4.42,841.42,680.00
1980-04-28,50112.00,2.03,441.56,0.00,20.59,5.19,888.06,710.00
1980-04-29,50457.61,2.30,399.89,0.00,10.95,-0.51,591.10,600.00
1980-04-30,50457.61,0.00,487.63,0.00,13.49,-0.89,574.00,500.00
1980-05-01,50803.20,0.00,503.17,0.00,18.55,2.24,716.47,460.00
1980-05-02,50803.20,0.00,495.48,0.00,20.49,4.21,824.27,410.00
1980-05-03,51017.84,0.00,531.05,0.00,18.68,-0.47,590.95,390.00
1980-05-04,51148.79,0.00,526.16,0.00,24.01,3.81,799.78,360.00
1980-05-05,51148.79,0.00,481.55,0.00,21.70,5.61,912.15,330.00
1980-05-06,51494.40,0.00,447.36,0.00,18.51,4.60,851.95,290.00
1980-05-07,51494.40,0.00,482.53,0.00,15.24,-0.40,595.55,260.00
1980-05-08,51840.00,0.00,371.57,0.00,14.00,3.33,777.22,240.00
1980-05-09,51840.00,7.60,175.31,0.00,8.57,2.39,729.19,260.00
1980-05-10,52185.59,7.96,124.59,0.00,6.23,2.04,709.28,270.00
1980-05-11,52185.59,4.77,174.25,0.00,9.70,3.79,803.20,240.00
1980-05-12,52185.59,1.90,271.07,0.00,12.10,4.91,869.59,220.00
1980-05-13,52531.20,0.00,357.86,0.00,12.44,3.20,773.89,197.00
1980-05-14,52531.20,0.23,293.26,0.00,10.40,3.20,772.37,184.00
1980-05-15,52876.81,2.86,292.51,0.00,9.31,1.60,687.67,172.00
1980-05-16,52876.81,5.05,430.58,0.00,13.94,-0.92,572.27,162.00
1980-05-17,52876.81,0.00,522.69,0.00,18.49,1.75,693.15,153.00
1980-05-18,53222.40,0.00,520.73,0.00,19.88,3.01,761.27,148.00
1980-05-19,53222.40,0.00,537.71,0.00,21.51,2.44,729.88,142.00
1980-05-20,53252.26,0.00,507.33,0.00,21.93,5.16,891.83,133.00
1980-05-21,53567.99,0.00,478.39,0.00,21.40,6.27,953.52,131.00
1980-05-22,53567.99,8.26,334.15,0.00,13.95,1.05,662.19,164.00
1980-05-23,53597.86,7.77,204.92,0.00,7.23,0.41,630.72,184.00
1980-05-24,53913.60,5.41,183.68,0.00,6.94,0.88,654.24,194.00
1980-05-25,53913.60,12.91,145.95,0.00,6.77,2.16,715.88,348.00
1980-05-26,53913.60,11.49,146.80,0.00,6.02,1.51,683.34,571.00
1980-05-27,54259.18,7.60,220.26,0.00,9.67,2.79,749.78,610.00
1980-05-28,54259.18,0.01,446.19,0.00,14.20,2.46,733.57,429.00
1980-05-29,54259.18,0.00,406.06,0.00,14.28,4.02,815.31,330.00
1980-05-30,54289.05,0.00,472.96,0.00,15.76,2.84,753.30,281.00
1980-05-31,54604.81,0.00,517.58,0.00,18.81,2.96,758.53,248.00
1980-06-01,54604.81,12.49,348.21,0.00,18.09,5.40,898.67,240.00
1980-06-02,54604.81,12.85,277.81,0.00,9.59,1.09,662.61,345.00
1980-06-03,54604.81,10.90,259.58,0.00,9.24,1.68,691.79,556.00
1980-06-04,54819.43,3.47,366.15,0.00,13.50,1.30,671.46,471.00
1980-06-05,54950.40,2.30,373.85,0.00,12.24,2.72,744.66,450.00
1980-06-06,54950.40,4.06,297.46,0.00,12.37,3.64,796.22,374.00
1980-06-07,54950.40,5.24,331.63,0.00,15.05,4.69,857.43,355.00
1980-06-08,54950.40,0.21,468.14,0.00,17.72,6.00,937.76,317.00
1980-06-09,54950.40,0.00,387.96,0.00,15.95,7.05,1009.31,281.00
1980-06-10,55165.03,0.00,465.39,0.00,16.50,4.76,862.06,254.00
1980-06-11,55295.99,0.00,412.18,0.00,15.78,5.99,937.49,234.00
1980-06-12,55295.99,4.10,296.33,0.00,14.81,5.90,930.89,220.00
1980-06-13,55295.99,12.20,266.52,0.00,12.21,4.23,832.69,260.00
1980-06-14,55295.99,7.39,169.74,0.00,9.52,4.79,862.78,269.00
1980-06-15,55295.99,2.08,298.95,0.00,13.73,5.85,927.30,254.00
1980-06-16,55295.99,0.00,414.45,0.00,17.09,7.48,1038.46,231.00
1980-06-17,55295.99,1.69,470.63,0.00,17.00,3.36,783.01,220.00
1980-06-18,55295.99,0.00,504.34,0.00,18.93,5.76,921.26,202.00
1980-06-19,55295.99,0.00,555.33,0.00,23.05,4.49,845.17,189.00
1980-06-20,55295.99,0.00,491.75,0.00,21.74,8.74,1138.95,176.00
1980-06-21,55295.99,0.00,451.82,0.00,18.25,7.63,1050.99,164.00
1980-06-22,55295.99,0.00,436.70,0.00,15.84,5.85,928.28,155.00
1980-06-23,55295.99,4.26,338.97,0.00,15.05,5.28,893.18,150.00
1980-06-24,55295.99,6.88,301.30,0.00,15.64,6.56,976.10,144.00
1980-06-25,55295.99,8.52,298.32,0.00,13.87,4.88,868.73,179.00
1980-06-26,55295.99,6.35,303.14,0.00,11.67,2.55,736.63,197.00
1980-06-27,55295.99,3.43,307.46,0.00,14.42,4.98,873.20,179.00
1980-06-28,55295.99,0.00,493.21,0.00,19.97,6.69,976.48,160.00
1980-06-29,55295.99,0.00,544.94,0.00,21.72,4.05,820.65,148.00
1980-06-30,55295.99,0.00,557.28,0.00,22.12,2.59,738.70,137.00
1980-07-01,54980.27,0.00,546.46,0.00,24.58,5.50,907.09,131.00
1980-07-02,54950.40,0.00,487.87,0.00,21.98,7.90,1072.16,123.00
1980-07-03,54950.40,0.00,349.86,0.00,18.17,9.69,1215.14,117.00
1980-07-04,54950.40,5.10,232.93,0.00,14.78,7.72,1057.70,137.00
1980-07-05,54950.40,1.35,361.97,0.00,15.08,5.83,928.45,127.00
1980-07-06,54950.40,0.00,502.00,0.00,18.97,4.38,839.92,115.00
1980-07-07,54634.69,0.00,498.82,0.00,24.94,9.46,1197.10,108.00
1980-07-08,54604.81,0.00,505.24,0.00,23.76,7.88,1069.47,104.00
1980-07-09,54604.81,0.00,447.42,0.00,21.71,9.24,1178.93,101.00
1980-07-10,54604.81,0.13,422.26,0.00,19.13,7.84,1068.50,97.00
1980-07-11,54473.84,0.00,478.83,0.00,19.74,5.88,927.15,94.00
1980-07-12,54259.18,0.00,446.26,0.00,20.24,7.77,1061.79,91.00
1980-07-13,54259.18,0.00,515.18,0.00,22.22,5.17,885.46,88.00
1980-07-14,54259.18,0.00,379.59,0.00,20.52,10.02,1240.84,86.00
1980-07-15,53943.46,0.00,487.06,0.00,23.28,7.47,1037.07,85.00
1980-07-16,53913.60,0.00,481.97,0.00,24.08,8.24,1088.74,82.00
1980-07-17,53913.60,0.00,481.26,0.00,23.53,7.76,1055.86,79.00
1980-07-18,53913.60,0.00,465.60,0.00,22.86,8.03,1079.67,78.00
1980-07-19,53567.99,0.00,488.68,0.00,23.73,7.42,1026.42,75.00
1980-07-20,53567.99,0.00,503.66,0.00,27.13,8.83,1090.88,73.00
1980-07-21,53567.99,0.00,479.86,0.00,31.84,14.00,1482.64,72.00
1980-07-22,53222.40,0.00,501.96,0.00,34.42,13.64,1405.58,69.00
1980-07-23,53222.40,0.00,453.31,0.00,24.80,9.42,1158.78,67.00
1980-07-24,53091.45,0.00,498.36,0.00,25.23,6.64,916.07,64.00
1980-07-25,52876.81,0.00,497.72,0.00,26.55,7.36,948.14,64.00
1980-07-26,52876.81,0.00,508.52,0.00,28.82,7.74,955.74,63.00
1980-07-27,52531.20,0.00,504.65,0.00,30.93,9.24,1049.46,62.00
1980-07-28,52531.20,0.00,478.14,0.00,30.06,10.56,1170.32,61.00
1980-07-29,52531.20,0.00,491.81,0.00,27.72,7.52,952.15,58.00
1980-07-30,52185.59,0.00,496.45,0.00,27.33,6.76,904.09,57.00
1980-07-31,52185.59,0.00,454.89,0.00,29.47,11.44,1267.44,57.00
1980-08-01,51840.00,0.00,476.18,0.00,26.39,7.30,959.62,56.00
1980-08-02,51840.00,0.00,401.07,0.00,22.77,8.28,1086.42,55.00
1980-08-03,51709.01,0.00,421.88,0.00,21.90,6.26,950.79,53.00
1980-08-04,51494.40,0.00,467.72,0.00,22.54,3.77,777.06,52.00
1980-08-05,51494.40,0.00,412.48,0.00,23.22,7.56,1032.79,52.00
1980-08-06,51148.79,0.00,460.96,0.00,20.82,2.44,719.49,51.00
1980-08-07,51148.79,0.00,453.38,0.00,24.47,6.01,908.12,50.00
1980-08-08,50803.20,0.00,399.08,0.00,23.59,8.17,1069.28,50.00
1980-08-09,50803.20,0.00,449.87,0.00,26.09,7.20,958.10,49.00
1980-08-10,50457.61,0.00,423.97,0.00,28.35,10.61,1200.11,48.00
1980-08-11,50457.61,0.00,376.86,0.00,25.37,10.41,1229.25,47.00
1980-08-12,50112.00,0.00,408.45,0.00,24.36,7.93,1031.87,46.00
1980-08-13,50112.00,0.00,422.73,0.00,24.10,6.64,941.86,46.00
1980-08-14,49766.39,0.00,352.86,0.00,20.85,7.36,1024.05,46.00
1980-08-15,49766.39,0.00,385.64,0.00,19.76,4.76,847.87,44.00
1980-08-16,49420.80,0.00,312.27,0.00,20.44,8.74,1137.25,44.00
1980-08-17,49420.80,0.00,361.73,0.00,20.57,6.65,974.26,43.00
1980-08-18,49075.20,4.68,243.50,0.00,17.95,5.89,931.69,46.00
1980-08-19,49075.20,0.00,374.29,0.00,17.07,2.87,754.24,46.00
1980-08-20,48729.62,0.00,426.41,0.00,22.77,5.01,845.13,43.00
1980-08-21,48729.62,0.00,456.61,0.00,22.26,2.33,675.31,42.00
1980-08-22,48384.01,0.00,425.38,0.00,20.68,3.03,723.35,41.00
1980-08-23,48384.01,0.00,445.61,0.00,23.50,3.94,737.32,40.00
1980-08-24,48038.39,0.00,407.07,0.00,23.61,6.66,884.96,39.00
1980-08-25,48038.39,0.00,428.98,0.00,23.97,5.59,772.51,39.00
1980-08-26,47692.79,0.00,450.05,0.00,24.14,4.10,659.91,39.00
1980-08-27,47692.79,0.65,314.71,0.00,19.45,7.12,963.56,37.00
1980-08-28,47347.21,0.00,335.53,0.00,16.61,4.11,793.82,39.00
1980-08-29,47347.21,0.00,426.19,0.00,18.90,1.26,583.81,37.00
1980-08-30,47001.59,0.00,333.90,0.00,16.95,4.46,802.32,37.00
1980-08-31,47001.59,4.56,186.67,0.00,16.66,7.80,1064.33,40.00
1980-09-01,46656.02,0.00,411.22,0.00,20.75,3.99,647.44,39.00
1980-09-02,46656.02,20.01,254.80,0.00,17.85,4.96,828.05,64.00
1980-09-03,46310.39,7.11,336.33,0.00,20.29,0.99,602.31,56.00
1980-09-04,46310.39,0.00,452.48,0.00,24.01,2.64,581.22,41.00
1980-09-05,45964.81,0.00,438.22,0.00,26.57,6.03,716.46,39.00
1980-09-06,45619.21,0.00,390.23,0.00,23.52,6.93,807.44,37.00
1980-09-07,45619.21,3.04,215.29,0.00,19.56,9.47,1166.96,36.00
1980-09-08,45273.61,0.00,433.69,0.00,22.46,2.33,575.32,34.00
1980-09-09,45273.61,0.00,408.15,0.00,25.37,6.81,789.60,33.00
1980-09-10,44928.00,0.00,366.41,0.00,26.71,10.57,1064.71,32.00
1980-09-11,44928.00,0.00,364.83,0.00,23.80,8.04,901.05,31.00
1980-09-12,44582.42,1.97,250.60,0.00,19.29,8.28,1021.63,31.00
1980-09-13,44582.42,4.06,172.95,0.00,12.18,3.66,798.26,33.00
1980-09-14,44236.80,1.91,260.33,0.00,13.86,4.13,797.58,32.00
1980-09-15,43891.18,0.00,394.77,0.00,21.29,3.47,602.76,30.00
1980-09-16,43891.18,0.00,420.18,0.00,25.29,4.07,578.56,30.00
1980-09-17,43545.61,0.00,374.73,0.00,24.33,6.92,759.50,29.00
1980-09-18,43545.61,9.52,228.09,0.00,20.15,7.03,968.53,32.00
1980-09-19,43200.02,8.28,69.25,0.00,11.75,8.53,1122.42,39.00
1980-09-20,43200.02,15.23,130.85,0.00,12.38,5.89,932.30,106.00
1980-09-21,42854.39,8.79,184.68,0.00,13.90,4.50,846.65,89.00
1980-09-22,42854.39,0.00,371.10,0.00,17.37,0.73,631.46,55.00
1980-09-23,42508.80,0.00,357.02,0.00,19.47,3.56,751.15,43.00
1980-09-24,42508.80,0.00,379.74,0.00,21.13,2.94,677.16,39.00
1980-09-25,42163.21,0.00,364.66,0.00,23.96,6.63,848.21,37.00
1980-09-26,41817.59,0.00,344.24,0.00,23.66,7.57,913.93,34.00
1980-09-27,41817.59,0.00,330.13,0.00,19.89,4.97,799.84,33.00
1980-09-28,41472.00,1.08,247.52,0.00,18.05,7.88,1066.21,32.00
1980-09-29,41472.00,0.00,355.88,0.00,22.58,4.90,768.73,32.00
1980-09-30,41126.39,3.20,221.15,0.00,20.67,8.10,1073.54,31.00
1980-10-01,41126.39,0.00,343.30,0.00,21.89,4.73,787.51,33.00
1980-10-02,40780.80,0.00,324.02,0.00,24.59,8.29,1009.62,32.00
1980-10-03,40780.80,0.00,358.40,0.00,27.58,7.02,856.41,31.00
1980-10-04,40435.21,0.00,351.22,0.00,26.88,6.99,860.70,30.00
1980-10-05,40220.58,0.00,368.11,0.00,28.30,5.06,736.52,30.00
1980-10-06,40089.61,0.00,342.30,0.00,28.21,8.04,931.58,30.00
1980-10-07,39743.99,0.00,334.81,0.00,26.63,7.00,889.81,30.00
1980-10-08,39743.99,0.00,306.98,0.00,23.61,6.94,932.72,30.00
1980-10-09,39398.40,0.00,298.25,0.00,16.99,1.62,670.76,29.00
1980-10-10,39398.40,0.00,294.96,0.00,19.41,3.75,771.39,28.00
1980-10-11,39052.80,0.00,284.53,0.00,16.03,1.40,669.12,28.00
1980-10-12,39052.80,10.23,123.08,0.00,11.08,3.57,789.71,40.00
1980-10-13,38707.20,11.22,130.67,0.00,11.42,3.38,782.23,96.00
1980-10-14,38707.20,7.05,100.05,0.00,7.90,1.90,702.06,86.00
1980-10-15,38361.61,4.82,119.96,0.00,8.97,1.76,697.50,57.00
1980-10-16,38361.61,0.00,241.75,0.00,11.19,-0.40,596.36,48.00
1980-10-17,38015.99,0.00,246.02,0.00,12.96,0.96,652.22,42.00
1980-10-18,38015.99,0.00,279.21,0.00,15.15,0.21,618.86,39.00
1980-10-19,37670.39,0.00,288.28,0.00,17.75,0.90,650.22,38.00
1980-10-20,37670.39,0.00,240.55,0.00,15.29,2.31,721.26,37.00
1980-10-21,37324.80,0.00,255.32,0.00,16.04,1.59,685.55,36.00
1980-10-22,37324.80,0.00,277.59,0.00,12.81,-3.71,464.82,34.00
1980-10-23,36979.20,0.00,268.05,0.00,15.57,-0.57,588.12,33.00
1980-10-24,36979.20,0.00,225.26,0.00,14.16,1.56,682.26,35.00
1980-10-25,36633.60,9.38,134.19,0.00,11.26,1.96,705.16,63.00
1980-10-26,36633.60,9.89,62.02,0.00,5.65,1.77,695.86,99.00
1980-10-27,36288.00,11.50,99.39,0.00,8.59,2.11,712.27,127.00
1980-10-28,36288.00,0.00,232.33,0.00,13.52,0.39,626.40,80.00
1980-10-29,35942.40,0.00,226.11,0.00,12.67,-0.01,611.86,63.00
1980-10-30,35942.40,0.00,229.41,0.00,12.88,-0.27,599.51,55.00
1980-10-31,35596.80,0.67,189.77,0.00,14.22,3.66,792.82,50.00
1980-11-01,35596.80,17.02,94.20,0.00,12.55,6.09,938.22,82.00
1980-11-02,35251.20,12.74,112.51,0.00,12.00,4.36,836.76,215.00
1980-11-03,35251.20,4.72,116.27,0.00,14.32,6.40,960.16,119.00
1980-11-04,34905.60,7.40,154.94,0.00,16.24,4.90,869.92,96.00
1980-11-05,34905.60,0.00,206.59,0.00,16.19,4.98,875.52,80.00
1980-11-06,34690.98,33.21,124.33,0.00,13.66,5.48,903.48,1050.00
1980-11-07,34560.00,46.52,129.84,0.00,13.28,4.75,861.02,2540.00
1980-11-08,34560.00,28.20,69.69,0.00,7.59,3.50,788.93,3820.00
1980-11-09,34214.40,19.48,72.99,0.00,5.25,1.07,662.13,2390.00
1980-11-10,34214.40,10.36,111.91,0.00,4.98,-1.66,543.20,1280.00
1980-11-11,33868.80,0.00,158.90,0.00,5.70,-1.45,552.59,725.00
1980-11-12,33868.80,0.00,214.43,0.00,7.14,-4.25,449.02,488.00
1980-11-13,33868.80,0.00,198.34,0.00,6.86,-3.29,479.02,367.00
1980-11-14,33523.20,6.74,143.86,0.00,6.43,-3.48,472.34,334.00
1980-11-15,33523.20,10.22,107.80,0.00,5.72,-1.05,568.40,352.00
1980-11-16,33308.57,0.00,173.49,0.00,7.94,-0.75,579.39,294.00
1980-11-17,33177.61,1.34,181.58,0.00,6.30,-2.90,497.84,257.00
1980-11-18,33177.61,0.00,174.51,0.00,9.53,0.77,644.58,228.00
1980-11-19,32831.99,0.00,179.95,0.00,10.47,1.23,666.97,209.00
1980-11-20,32831.99,0.00,206.29,0.00,12.45,0.42,629.74,194.00
1980-11-21,32831.99,15.97,103.05,0.00,9.01,3.67,792.40,1220.00
1980-11-22,32486.40,29.89,124.22,0.00,7.32,-0.62,587.13,1980.00
1980-11-23,32486.40,7.81,85.70,0.00,4.55,-0.41,595.35,1000.00
1980-11-24,32486.40,6.96,143.27,0.00,5.40,-4.15,452.44,791.00
1980-11-25,32456.54,3.96,123.56,0.00,6.10,-1.55,547.95,585.00
1980-11-26,32140.81,1.60,190.51,0.00,10.67,-0.96,570.27,471.00
1980-11-27,32140.81,0.00,150.79,0.00,9.43,2.12,717.29,441.00
1980-11-28,32140.81,9.99,122.39,0.00,9.64,1.32,672.15,571.00
1980-11-29,31926.17,24.70,127.61,0.00,8.83,0.03,616.89,1010.00
1980-11-30,31795.20,16.79,72.42,0.00,2.46,-1.77,539.55,1000.00
1980-12-01,31795.20,17.60,78.70,0.00,2.47,-2.13,524.10,698.00
1980-12-02,31795.20,60.40,117.95,0.00,7.22,-0.59,586.43,6790.00
1980-12-03,31765.33,64.53,85.07,0.00,6.62,1.46,680.35,7210.00
1980-12-04,31449.59,39.55,89.61,0.00,2.04,-3.33,479.95,3230.00
1980-12-05,31449.59,15.63,47.47,0.00,0.31,-2.25,519.49,1600.00
1980-12-06,31449.59,17.11,80.53,0.00,-0.16,-4.52,440.19,1050.00
1980-12-07,31449.59,10.86,142.66,0.00,-1.60,-9.80,291.46,758.00
