date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-03-29,44582.16,14.35,110.65,0.00,2.36,-1.51,548.77,490.00
1980-03-30,44582.16,2.48,195.09,0.00,3.98,-1.88,535.72,467.00
1980-03-31,44927.78,0.00,363.14,0.00,5.72,-4.76,410.18,351.00
1980-04-01,44927.78,6.72,184.89,0.00,5.84,-0.18,599.99,392.00
1980-04-02,45273.82,10.50,112.45,0.00,3.25,-0.36,594.62,436.00
1980-04-03,45273.82,12.54,143.43,0.00,4.22,-0.32,595.36,516.00
1980-04-04,45619.61,0.00,449.52,0.00,8.92,-4.38,423.61,534.00
1980-04-05,45619.61,0.00,495.82,0.00,13.08,-4.02,398.81,428.00
1980-04-06,45964.65,0.00,500.74,0.00,17.51,-0.56,487.43,365.00
1980-04-07,45964.65,0.00,472.37,0.00,16.35,0.78,555.83,321.00
1980-04-08,46310.21,0.23,386.49,0.00,13.43,2.51,696.48,339.00
1980-04-09,46310.21,0.00,478.73,0.00,14.42,-1.11,494.22,333.00
1980-04-10,46655.89,0.00,487.58,0.00,17.94,1.49,563.40,345.00
1980-04-11,46655.89,0.13,465.24,0.00,15.78,0.83,562.10,372.00
1980-04-12,47001.97,0.00,483.63,0.00,12.54,-3.34,423.39,339.00
1980-04-13,47001.97,0.00,502.41,0.00,12.38,-4.60,380.07,297.00
1980-04-14,47329.53,0.00,538.95,0.00,14.54,-6.43,312.27,286.00
1980-04-15,47347.32,0.00,539.03,0.00,18.35,-2.93,386.33,286.00
1980-04-16,47611.67,0.45,398.64,0.00,17.14,5.42,810.14,259.00
1980-04-17,47692.59,0.00,489.52,0.00,19.51,3.47,632.70,249.00
1980-04-18,47874.40,0.00,540.41,0.00,22.42,1.50,504.30,229.00
1980-04-19,48038.15,0.00,546.52,0.00,27.09,4.22,576.44,220.00
1980-04-20,48113.21,0.00,557.84,0.00,30.78,4.62,562.55,215.00
1980-04-21,48384.36,0.00,539.75,0.00,32.71,9.20,776.29,206.00
1980-04-22,48390.54,0.00,527.09,0.00,31.74,10.14,840.68,197.00
1980-04-23,48729.74,0.00,523.53,0.00,26.66,6.38,681.64,192.00
1980-04-24,48729.80,0.00,509.19,0.00,18.83,0.73,504.29,201.00
1980-04-25,49017.08,0.00,523.64,0.00,18.10,-1.41,426.45,197.00
1980-04-26,49074.99,0.00,352.04,0.00,16.31,5.80,854.90,184.00
1980-04-27,49256.74,0.00,437.23,0.00,17.03,2.95,636.88,192.00
1980-04-28,49420.48,0.00,517.54,0.00,21.82,2.03,516.06,197.00
1980-04-29,49459.46,0.00,549.92,0.00,24.31,0.55,433.24,197.00
1980-04-30,49760.24,0.00,503.82,0.00,23.10,3.72,573.52,197.00
1980-05-01,49766.54,0.00,372.55,0.00,21.89,9.31,999.83,188.00
1980-05-02,50030.79,0.00,471.34,0.00,23.65,5.94,693.10,188.00
1980-05-03,50112.29,0.00,488.01,0.00,26.08,6.79,698.58,192.00
1980-05-04,50227.99,0.01,508.11,0.00,26.26,5.35,615.13,188.00
1980-05-05,50451.02,0.00,494.08,0.00,26.45,6.57,677.63,188.00
1980-05-06,50457.80,0.00,519.00,0.00,26.49,4.69,576.12,180.00
1980-05-07,50697.12,0.01,523.52,0.00,23.82,1.84,480.37,180.00
1980-05-08,50802.84,0.00,511.97,0.00,16.68,-3.88,337.76,176.00
1980-05-09,50878.03,0.00,477.27,0.00,21.07,2.62,511.83,172.00
1980-05-10,51114.34,0.00,386.74,0.00,22.09,8.20,846.82,172.00
1980-05-11,51148.79,0.00,400.85,0.00,18.10,3.88,642.78,169.00
1980-05-12,51299.06,0.01,284.28,0.00,13.59,4.20,788.04,169.00
1980-05-13,51477.29,0.93,390.41,0.00,17.70,3.86,652.60,169.00
1980-05-14,51494.86,1.61,375.19,0.00,19.16,4.74,699.92,169.00
1980-05-15,51676.21,4.80,305.79,0.00,20.04,7.16,908.46,172.00
1980-05-16,51833.57,14.08,233.26,0.00,18.49,8.13,1078.10,180.00
1980-05-17,51846.29,9.44,90.79,0.00,10.30,6.93,995.72,206.00
1980-05-18,52021.53,5.13,223.90,0.00,17.11,7.66,1052.59,220.00
1980-05-19,52167.88,0.00,501.90,0.00,21.76,3.29,617.44,215.00
1980-05-20,52185.41,0.00,481.46,0.00,24.18,6.94,794.74,210.00
1980-05-21,52300.85,0.00,516.36,0.00,26.36,6.81,743.71,201.00
1980-05-22,52472.77,0.00,466.45,0.00,25.62,9.38,915.01,184.00
1980-05-23,52530.98,0.00,449.91,0.00,24.52,9.36,934.96,176.00
1980-05-24,52569.98,0.00,386.59,0.00,25.34,12.87,1252.26,176.00
1980-05-25,52713.03,0.00,341.43,0.00,27.95,17.00,1701.03,172.00
1980-05-26,52841.80,0.00,474.24,0.00,29.05,12.41,1067.84,172.00
1980-05-27,52876.95,0.00,445.67,0.00,27.83,12.73,1139.53,165.00
1980-05-28,52916.00,0.00,445.29,0.00,27.41,12.52,1117.38,161.00
1980-05-29,53058.56,0.01,424.73,0.00,28.68,14.76,1314.16,161.00
1980-05-30,53164.00,6.42,396.06,0.00,27.36,11.07,1079.27,157.00
1980-05-31,53216.28,6.62,286.05,0.00,22.41,11.46,1315.91,161.00
1980-06-01,53228.77,7.35,331.26,0.00,23.04,11.27,1246.18,180.00
1980-06-02,53297.57,19.35,335.40,0.00,25.88,11.40,1266.34,201.00
1980-06-03,53403.94,0.00,455.60,0.00,28.10,13.27,1299.49,210.00
1980-06-04,53486.94,0.00,375.57,0.00,31.48,19.54,2057.24,249.00
1980-06-05,53550.21,0.00,444.94,0.00,32.84,18.09,1743.67,224.00
1980-06-06,53568.00,0.00,419.49,0.00,31.17,18.01,1787.39,192.00
1980-06-07,53584.07,2.52,412.78,0.00,28.89,14.32,1445.34,192.00
1980-06-08,53643.09,0.00,504.90,0.00,22.53,6.92,844.73,188.00
1980-06-09,53718.24,0.00,532.99,0.00,25.46,7.57,840.35,172.00
1980-06-10,53780.32,0.00,544.00,0.00,28.37,8.99,894.54,169.00
1980-06-11,53807.52,0.00,502.02,0.00,29.93,12.91,1198.35,157.00
1980-06-12,53855.64,1.42,397.78,0.00,31.02,16.95,1723.64,153.00
1980-06-13,53878.95,0.00,449.01,0.00,33.17,18.19,1750.60,157.00
1980-06-14,53896.12,0.00,477.90,0.00,32.21,15.97,1481.17,153.00
1980-06-15,53907.10,6.70,388.37,0.00,30.35,14.62,1510.39,150.00
1980-06-16,53913.53,0.29,361.58,0.00,24.81,13.69,1505.81,137.00
1980-06-17,53913.59,1.71,419.30,0.00,25.34,10.94,1198.63,134.00
1980-06-18,53919.61,0.58,486.92,0.00,31.05,13.01,1254.16,150.00
1980-06-19,53919.61,0.40,400.27,0.00,26.69,13.91,1471.70,140.00
1980-06-20,53919.61,0.04,403.89,0.00,23.58,11.45,1276.91,147.00
1980-06-21,53919.61,0.00,412.74,0.00,26.93,14.27,1491.61,157.00
1980-06-22,53919.61,10.91,347.34,0.00,29.57,13.97,1546.72,184.00
1980-06-23,53919.61,0.00,504.79,0.00,31.24,13.25,1288.14,161.00
1980-06-24,53913.53,0.00,413.25,0.00,31.92,18.24,1922.18,140.00
1980-06-25,53913.37,0.00,434.08,0.00,33.57,18.76,1914.61,137.00
1980-06-26,53907.10,0.00,415.85,0.00,35.73,21.24,2255.47,121.00
1980-06-27,53896.12,0.00,479.06,0.00,36.23,18.85,1655.96,103.00
1980-06-28,53855.64,0.00,564.44,0.00,34.23,10.83,835.12,82.00
1980-06-29,53831.98,0.00,546.26,0.00,31.35,10.38,830.90,74.00
1980-06-30,53807.52,1.10,476.60,0.00,34.73,16.07,1294.75,69.00
1980-07-01,53749.82,0.34,430.27,0.00,34.27,19.23,1642.54,54.00
1980-07-02,53683.55,1.64,406.20,0.00,28.39,14.20,1222.72,54.00
1980-07-03,53606.96,0.86,431.59,0.00,31.41,16.60,1245.14,62.00
1980-07-04,53574.08,0.00,468.92,0.00,34.87,18.26,1273.75,51.00
1980-07-05,53561.30,0.00,455.87,0.00,34.93,18.79,1362.86,46.00
1980-07-06,53533.03,0.00,522.06,0.00,38.49,17.54,1087.32,45.00
1980-07-07,53462.34,0.00,485.49,0.00,39.84,20.95,1420.40,40.00
1980-07-08,53372.68,0.00,469.97,0.00,36.73,19.26,1336.81,32.00
1980-07-09,53261.57,0.00,508.90,0.00,37.67,17.69,1125.51,36.00
1980-07-10,53222.74,0.00,509.70,0.00,38.15,17.96,1141.05,37.00
1980-07-11,53204.77,0.00,420.21,0.00,36.92,21.70,1710.39,32.00
1980-07-12,53117.02,0.00,461.04,0.00,35.66,18.74,1330.37,26.00
1980-07-13,52992.33,0.00,519.25,0.00,37.97,16.83,1048.69,24.00
1980-07-14,52883.14,0.00,468.59,0.00,38.16,20.12,1413.36,23.00
1980-07-15,52870.63,1.54,404.27,0.00,36.57,19.70,1574.55,15.00
1980-07-16,52795.13,0.00,516.02,0.00,35.05,14.26,930.40,15.00
1980-07-17,52646.54,0.00,466.99,0.00,36.29,18.21,1291.51,14.00
1980-07-18,52531.15,3.66,324.51,0.00,34.88,18.50,1692.54,17.00
1980-07-19,52513.72,1.87,388.25,0.00,35.17,19.33,1641.14,15.00
1980-07-20,52397.89,0.96,361.24,0.00,33.28,19.26,1739.95,16.00
1980-07-21,52224.28,0.00,431.70,0.00,30.12,14.48,1180.29,18.00
1980-07-22,52185.18,0.00,486.14,0.00,30.65,11.97,920.37,20.00
1980-07-23,52104.50,0.00,427.93,0.00,32.44,16.60,1338.53,14.00
1980-07-24,51915.07,0.00,445.47,0.00,34.61,17.46,1359.75,15.00
1980-07-25,51840.09,7.00,320.40,0.00,33.69,17.06,1624.79,14.00
1980-07-26,51758.88,1.26,350.32,0.00,27.84,14.60,1413.84,15.00
1980-07-27,51569.91,0.44,455.35,0.00,33.01,14.63,1192.62,15.00
1980-07-28,51494.70,0.00,491.63,0.00,35.85,15.48,1178.83,14.00
1980-07-29,51413.11,0.00,463.94,0.00,37.66,18.61,1483.80,15.00
1980-07-30,51187.84,0.00,416.53,0.00,36.89,20.49,1800.95,14.00
1980-07-31,51148.79,0.00,475.89,0.00,34.62,15.34,1210.13,14.00
1980-08-01,51015.65,0.00,510.37,0.00,36.03,13.68,1030.42,10.00
1980-08-02,50803.00,0.90,416.42,0.00,35.31,17.54,1522.54,7.70
1980-08-03,50796.55,0.00,444.32,0.00,36.08,17.92,1493.60,4.40
1980-08-04,50573.07,0.11,494.67,0.00,33.94,12.67,1011.51,0.52
1980-08-05,50457.63,0.00,498.48,0.00,31.21,10.24,874.68,0.00
1980-08-06,50376.71,0.00,433.50,0.00,35.78,18.00,1534.92,0.00
1980-08-07,50112.46,0.00,387.84,0.00,38.31,22.21,2103.66,0.00
1980-08-08,50112.23,1.85,355.99,0.00,35.86,19.66,1904.20,0.00
1980-08-09,49881.79,0.00,393.40,0.00,34.33,18.80,1743.32,1.40
1980-08-10,49766.54,12.42,307.14,0.00,34.17,17.42,1797.27,2.60
1980-08-11,49660.53,9.58,330.42,0.00,30.29,12.44,1344.30,32.00
1980-08-12,49420.48,0.85,403.89,0.00,33.30,15.77,1549.35,28.00
1980-08-13,49403.20,0.00,371.31,0.00,33.36,18.69,1928.70,26.00
1980-08-14,49081.19,14.73,246.58,0.00,27.77,15.73,1780.15,32.00
1980-08-15,49074.99,17.23,178.41,0.00,23.28,15.73,1785.15,45.00
1980-08-16,48845.59,16.09,244.35,0.00,28.95,17.04,1928.92,87.00
1980-08-17,48729.80,3.77,381.28,0.00,30.31,12.37,1338.93,103.00
1980-08-18,48596.87,0.00,390.99,0.00,32.34,17.02,1799.37,100.00
1980-08-19,48384.36,4.57,342.17,0.00,34.52,18.00,1980.91,89.00
1980-08-20,48325.32,0.00,393.04,0.00,31.98,16.40,1753.75,80.00
1980-08-21,48038.15,0.00,450.77,0.00,29.66,11.21,1206.91,71.00
1980-08-22,48038.09,0.04,380.17,0.00,29.12,14.50,1584.83,67.00
1980-08-23,47692.59,0.00,387.30,0.00,33.75,17.93,1927.21,59.00
1980-08-24,47692.59,0.00,375.83,0.00,35.81,20.00,2203.67,50.00
1980-08-25,47353.52,0.00,389.65,0.00,34.76,18.38,1992.56,44.00
1980-08-26,47347.32,13.35,300.41,0.00,27.32,12.71,1471.02,42.00
1980-08-27,47040.99,0.00,312.06,0.00,21.03,10.15,1252.08,43.00
1980-08-28,47001.97,0.00,387.49,0.00,28.50,13.51,1522.85,56.00
1980-08-29,46771.52,0.00,393.51,0.00,31.56,15.66,1711.44,61.00
1980-08-30,46655.89,4.76,335.05,0.00,29.17,15.14,1691.58,55.00
1980-08-31,46492.02,1.69,336.76,0.00,28.50,14.56,1621.44,54.00
1980-09-01,46310.21,1.35,393.93,0.00,27.97,10.89,1186.75,66.00
1980-09-02,46228.90,0.00,467.35,0.00,29.56,9.15,998.93,85.00
1980-09-03,45964.65,0.00,395.10,0.00,33.33,17.03,1752.93,65.00
1980-09-04,45947.24,0.00,481.61,0.00,31.34,8.65,952.78,52.00
1980-09-05,45619.61,0.00,469.18,0.00,31.16,9.48,1016.10,52.00
1980-09-06,45619.61,0.00,432.09,0.00,34.56,14.95,1467.14,54.00
1980-09-07,45273.82,0.00,390.31,0.00,34.45,17.46,1804.24,51.00
1980-09-08,45273.82,0.00,384.01,0.00,34.31,17.54,1824.54,50.00
1980-09-09,44927.78,7.77,346.62,0.00,28.59,10.71,1230.92,59.00
1980-09-10,44927.78,0.00,378.43,0.00,21.87,7.24,990.88,59.00
1980-09-11,44582.16,0.00,348.52,0.00,27.61,13.78,1519.63,72.00
1980-09-12,44582.16,0.00,399.59,0.00,29.17,12.00,1304.95,77.00
1980-09-13,44236.88,0.00,410.98,0.00,27.37,9.43,1110.61,80.00
1980-09-14,44236.88,0.00,363.52,0.00,23.62,8.85,1102.75,73.00
1980-09-15,43891.50,0.00,397.83,0.00,29.83,11.61,1246.96,75.00
1980-09-16,43891.50,0.40,434.52,0.00,28.67,7.19,912.15,74.00
1980-09-17,43545.41,0.00,463.43,0.00,27.60,2.54,648.82,74.00
1980-09-18,43545.41,0.00,388.63,0.00,24.84,7.31,964.70,73.00
1980-09-19,43199.84,0.00,354.49,0.00,28.12,12.04,1350.25,75.00
1980-09-20,43199.84,0.16,302.97,0.00,26.47,13.40,1531.10,71.00
1980-09-21,42854.25,0.00,410.06,0.00,28.97,8.42,985.25,71.00
1980-09-22,42854.25,0.14,395.87,0.00,26.56,7.29,948.78,68.00
1980-09-23,42509.20,0.00,400.31,0.00,22.63,3.29,722.11,71.00
1980-09-24,42509.20,0.00,354.51,0.00,22.91,6.70,947.86,71.00
1980-09-25,42163.16,0.00,329.80,0.00,19.99,5.46,890.98,70.00
1980-09-26,42163.16,0.00,388.38,0.00,21.91,2.70,702.78,73.00
1980-09-27,41817.40,0.00,368.03,0.00,25.18,6.83,937.79,73.00
1980-09-28,41817.40,0.00,303.58,0.00,25.12,10.86,1275.52,75.00
1980-09-29,41471.77,0.00,329.89,0.00,27.13,10.76,1237.66,79.00
1980-09-30,41471.77,0.00,414.57,0.00,30.46,4.85,773.67,82.00
1980-10-01,41126.71,0.00,342.87,0.00,28.34,10.24,1198.15,80.00
1980-10-02,41126.71,0.00,295.54,0.00,20.05,6.15,936.83,80.00
1980-10-03,40780.89,0.00,410.87,0.00,23.70,-1.41,513.99,81.00
1980-10-04,40780.89,0.00,392.05,0.00,25.98,2.63,687.64,81.00
1980-10-05,40452.71,0.00,385.01,0.00,27.41,4.14,762.32,85.00
1980-10-06,40435.16,0.00,368.23,0.00,27.99,6.16,888.95,90.00
1980-10-07,40170.91,0.00,383.66,0.00,30.53,5.56,838.79,91.00
1980-10-08,40089.17,0.00,380.20,0.00,31.06,5.74,850.72,90.00
1980-10-09,39907.68,0.00,370.95,0.00,31.00,6.34,897.83,96.00
1980-10-10,39744.04,0.00,364.39,0.00,25.75,2.46,708.44,104.00
1980-10-11,39628.54,0.00,335.82,0.00,19.12,-0.49,584.33,114.00
1980-10-12,39398.62,0.00,350.11,0.00,22.09,0.20,606.26,126.00
1980-10-13,39359.59,0.00,320.47,0.00,25.31,5.62,899.97,133.00
1980-10-14,39052.98,0.00,342.28,0.00,23.72,1.52,672.55,140.00
1980-10-15,39052.82,0.46,239.41,0.00,19.12,5.78,921.20,154.00
1980-10-16,38706.99,16.10,138.40,0.00,16.11,6.37,961.73,162.00
1980-10-17,38706.99,2.94,185.07,0.00,12.56,1.78,697.56,154.00
1980-10-18,38361.53,0.00,248.66,0.00,12.13,-1.20,562.34,173.00
1980-10-19,38361.47,0.00,303.29,0.00,18.32,0.02,613.55,186.00
1980-10-20,38074.15,0.00,305.15,0.00,21.10,1.86,704.66,204.00
1980-10-21,38016.27,0.00,324.46,0.00,22.98,0.85,644.66,183.00
1980-10-22,37803.78,0.00,310.34,0.00,22.51,1.78,693.66,182.00
1980-10-23,37670.61,0.21,231.82,0.00,15.41,1.90,702.44,130.00
1980-10-24,37595.61,0.00,257.83,0.00,10.82,-4.44,443.98,112.00
1980-10-25,37324.71,0.00,245.88,0.00,10.01,-4.26,439.37,109.00
1980-10-26,37318.52,0.00,226.97,0.00,6.52,-6.30,376.83,109.00
1980-10-27,36996.25,10.44,96.55,0.00,3.77,-2.96,483.83,127.00
1980-10-28,36978.86,3.34,193.62,0.00,3.06,-8.59,317.02,136.00
1980-10-29,36739.12,0.00,283.26,0.00,9.13,-7.01,360.23,141.00
1980-10-30,36633.69,0.00,289.28,0.00,14.85,-2.35,514.92,140.00
1980-10-31,36517.94,0.00,287.54,0.00,19.47,0.97,649.63,139.00
1980-11-01,36288.18,0.00,302.06,0.00,18.84,-2.28,522.22,131.00
1980-11-02,36287.96,0.00,275.84,0.00,21.04,1.68,690.82,134.00
1980-11-03,36024.30,0.00,237.66,0.00,19.19,3.80,799.10,137.00
1980-11-04,35942.63,0.00,284.20,0.00,18.45,-2.23,520.35,136.00
1980-11-05,35826.95,0.00,279.10,0.00,21.36,0.65,633.97,135.00
1980-11-06,35602.75,0.00,288.50,0.00,25.39,1.97,708.49,135.00
1980-11-07,35596.25,0.00,253.75,0.00,24.06,5.66,909.60,135.00
1980-11-08,35383.90,0.00,231.44,0.00,22.03,6.23,945.74,135.00
1980-11-09,35251.30,0.00,268.20,0.00,19.47,-0.33,591.60,135.00
1980-11-10,35235.10,0.00,242.93,0.00,15.05,-1.39,553.97,135.00
1980-11-11,34986.78,0.00,144.95,0.00,10.78,2.29,718.89,124.00
1980-11-12,34905.64,0.00,156.91,0.00,12.38,3.13,768.18,128.00
1980-11-13,34830.49,0.07,181.04,0.00,9.66,-1.03,570.38,136.00
1980-11-14,34641.62,0.42,77.21,0.00,1.17,-2.80,496.90,140.00
1980-11-15,34560.18,0.20,188.36,0.00,3.79,-6.96,362.86,145.00
1980-11-16,34485.18,0.00,229.42,0.00,5.23,-9.05,305.83,148.00
1980-11-17,34295.85,0.00,222.80,0.00,4.90,-8.96,307.81,158.00
1980-11-18,34214.21,0.00,267.65,0.00,9.18,-10.75,263.00,160.00
1980-11-19,34175.12,0.00,269.10,0.00,11.48,-9.31,286.53,157.00
1980-11-20,34001.71,0.00,227.74,0.00,9.81,-5.29,412.80,155.00
1980-11-21,33886.15,0.00,270.46,0.00,13.44,-8.69,299.82,161.00
1980-11-22,33868.61,0.00,248.08,0.00,14.45,-4.35,428.38,150.00
1980-11-23,33753.33,0.00,215.88,0.00,9.67,-4.92,419.99,140.00
1980-11-24,33604.61,0.00,232.00,0.00,5.51,-10.90,265.11,130.00
1980-11-25,33529.61,0.00,228.76,0.00,6.01,-10.25,264.67,140.00
1980-11-26,33516.97,0.00,233.40,0.00,6.54,-10.80,253.61,145.00
1980-11-27,33407.51,0.00,202.53,0.00,5.97,-8.06,316.84,145.00
1980-11-28,33283.26,0.00,252.01,0.00,11.69,-9.99,252.25,145.00
1980-11-29,33195.23,0.00,233.37,0.00,13.18,-5.53,360.02,155.00
1980-11-30,33177.56,0.00,204.22,0.00,14.73,-0.94,510.75,160.00
1980-12-01,33138.70,0.00,229.76,0.00,8.51,-10.35,259.45,150.00
1980-12-02,33027.49,0.00,201.42,0.00,-5.67,-20.21,124.93,90.00
1980-12-03,32937.86,0.00,218.42,0.00,7.25,-10.29,254.93,100.00
1980-12-04,32866.60,0.00,225.65,0.00,11.71,-7.23,311.08,125.00
