date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-02-05,34136.96,0.62,113.30,0.00,-2.63,-7.68,337.83,9.00
1980-02-06,34224.84,0.00,182.79,0.00,-2.59,-11.52,254.81,9.00
1980-02-07,34482.54,0.04,116.38,0.00,-5.32,-10.24,277.08,9.00
1980-02-08,34570.56,0.00,159.45,0.00,-5.46,-12.28,242.08,9.00
1980-02-09,34867.89,0.01,252.90,0.00,-2.08,-14.83,196.17,9.50
1980-02-10,34933.18,0.32,228.09,0.00,-2.11,-12.58,233.55,10.00
1980-02-11,35230.44,0.39,187.73,0.00,-8.48,-16.22,171.28,10.00
1980-02-12,35322.15,0.00,268.33,0.00,-8.16,-20.71,120.00,10.00
1980-02-13,35596.77,0.00,255.26,0.00,-8.37,-19.50,126.59,10.00
1980-02-14,35736.67,0.00,268.95,0.00,-10.09,-21.94,112.60,11.00
1980-02-15,35942.53,0.00,264.80,0.00,-12.20,-23.32,89.26,11.00
1980-02-16,36153.32,0.00,280.89,0.00,-10.77,-22.78,101.47,11.00
1980-02-17,36288.02,0.00,308.04,0.00,-6.50,-21.02,118.93,11.00
1980-02-18,36595.87,0.00,289.97,0.00,-3.64,-16.05,167.67,11.00
1980-02-19,36644.23,1.54,211.60,0.00,-3.78,-11.61,247.21,11.00
1980-02-20,36979.11,0.00,137.85,0.00,-6.56,-11.06,261.21,11.00
1980-02-21,37083.41,2.17,156.27,0.00,-6.74,-12.50,236.05,11.00
1980-02-22,37324.78,2.78,181.64,0.00,-6.32,-12.90,234.51,11.00
1980-02-23,37566.52,0.00,355.91,0.00,-5.28,-22.35,93.43,12.00
1980-02-24,37670.36,0.08,326.66,0.00,-5.41,-17.78,142.29,12.00
1980-02-25,38015.43,0.00,368.41,0.00,-9.88,-27.30,75.36,12.00
1980-02-26,38043.48,0.00,362.87,0.00,-4.49,-20.45,112.75,12.00
1980-02-27,38361.66,0.85,327.93,0.00,-3.62,-16.44,151.57,12.00
1980-02-28,38572.37,1.29,319.33,0.00,-10.75,-23.51,88.41,12.00
1980-02-29,38707.24,0.00,382.07,0.00,-17.19,-33.87,40.00,12.00
1980-03-01,39052.88,0.00,397.85,0.00,-13.23,-32.76,40.00,12.00
1980-03-02,39055.22,0.00,371.28,0.00,-4.78,-19.54,118.60,12.00
1980-03-03,39398.49,0.00,328.11,0.00,-3.16,-14.39,180.68,12.00
1980-03-04,39640.10,0.00,328.42,0.00,-10.55,-21.52,116.91,12.00
1980-03-05,39744.01,0.00,326.70,0.00,-12.17,-22.99,90.00,12.00
1980-03-06,40089.63,0.00,364.71,0.00,-9.53,-22.79,92.98,13.00
1980-03-07,40091.95,0.00,416.96,0.00,-5.92,-25.13,78.27,13.00
1980-03-08,40435.23,0.00,388.82,0.00,-4.16,-19.54,115.43,14.00
1980-03-09,40759.99,0.00,383.27,0.00,-0.22,-15.24,144.88,13.00
1980-03-10,40780.80,0.00,438.76,0.00,1.20,-21.88,78.05,13.00
1980-03-11,41126.45,0.00,376.75,0.00,-9.42,-23.52,83.92,14.00
1980-03-12,41136.94,0.79,297.38,0.00,-3.49,-14.05,186.16,14.00
1980-03-13,41471.97,1.45,365.42,0.00,-1.26,-16.48,132.86,14.00
1980-03-14,41817.55,0.52,339.54,0.00,-1.69,-13.25,184.69,13.00
1980-03-15,41817.55,0.00,319.08,0.00,0.83,-9.63,243.11,13.00
1980-03-16,42163.18,0.25,354.87,0.00,1.92,-10.13,215.24,13.00
1980-03-17,42471.06,0.00,377.55,0.00,-0.60,-13.65,167.29,13.00
1980-03-18,42508.86,0.00,371.16,0.00,2.85,-9.71,209.56,14.00
1980-03-19,42854.47,0.59,297.05,0.00,3.86,-5.38,323.51,16.00
1980-03-20,42854.47,0.50,221.00,0.00,1.48,-4.96,397.68,24.00
1980-03-21,43200.10,0.00,373.84,0.00,1.03,-11.19,195.94,22.00
1980-03-22,43545.84,1.96,242.71,0.00,0.81,-7.33,322.17,26.00
1980-03-23,43545.84,0.37,176.22,0.00,-1.33,-6.31,377.69,26.00
1980-03-24,43891.20,0.00,371.47,0.00,0.90,-10.56,194.10,24.00
1980-03-25,43928.98,0.00,385.26,0.00,3.41,-8.56,204.67,40.00
1980-03-26,44236.80,0.02,283.79,0.00,3.40,-4.44,340.89,60.00
1980-03-27,44582.34,0.00,342.99,0.00,4.03,-5.73,275.08,60.00
1980-03-28,44582.34,0.00,336.41,0.00,4.35,-4.87,288.12,100.00
1980-03-29,44927.86,0.00,376.03,0.00,6.18,-4.36,260.46,180.00
1980-03-30,45246.10,0.00,402.40,0.00,8.22,-3.19,252.89,250.00
1980-03-31,45273.56,0.00,401.39,0.00,8.58,-2.44,264.66,280.00
1980-04-01,45619.18,0.00,399.41,0.00,8.22,-2.51,264.30,290.00
1980-04-02,45639.95,0.00,383.17,0.00,7.84,-2.15,285.06,265.00
1980-04-03,45964.82,0.00,387.92,0.00,8.37,-1.69,287.44,220.00
1980-04-04,46308.29,0.00,492.40,0.00,11.58,-3.84,178.92,240.00
1980-04-05,46310.62,0.00,520.03,0.00,15.94,-2.28,192.70,300.00
1980-04-06,46656.17,0.00,523.43,0.00,19.41,0.77,237.59,380.00
1980-04-07,46759.87,0.55,502.99,0.00,18.37,0.90,232.26,505.00
1980-04-08,47001.71,0.48,222.15,0.00,4.00,-1.20,362.08,650.00
1980-04-09,47344.86,0.00,459.16,0.00,7.99,-4.11,159.09,730.00
1980-04-10,47347.20,0.00,526.25,0.00,10.31,-6.27,123.56,705.00
1980-04-11,47692.67,0.00,492.41,0.00,9.37,-4.46,156.41,631.00
1980-04-12,47827.56,0.00,505.25,0.00,9.31,-5.12,144.96,517.00
1980-04-13,48038.33,0.00,535.13,0.00,10.66,-6.23,120.00,422.00
1980-04-14,48356.42,0.00,556.39,0.00,16.73,-3.54,160.02,351.00
1980-04-15,48384.38,0.00,564.11,0.00,17.43,-4.35,160.00,289.00
1980-04-16,48729.57,0.00,498.95,0.00,16.70,1.84,241.56,241.00
1980-04-17,48833.38,0.00,548.32,0.00,21.65,1.28,240.00,206.00
1980-04-18,49075.20,0.00,544.08,0.00,26.87,4.85,320.00,181.00
1980-04-19,49316.55,0.00,539.21,0.00,27.63,4.42,299.90,164.00
1980-04-20,49421.07,0.00,505.25,0.00,28.77,8.64,406.19,153.00
1980-04-21,49755.99,0.00,514.81,0.00,34.68,9.88,443.00,142.00
1980-04-22,49804.38,0.00,501.68,0.00,33.67,9.87,448.75,131.00
1980-04-23,50112.08,0.00,483.67,0.00,18.22,-1.67,191.88,121.00
1980-04-24,50246.76,0.00,488.02,0.00,18.15,-2.47,172.22,112.00
1980-04-25,50457.66,0.00,473.06,0.00,19.16,-0.34,200.99,105.00
1980-04-26,50663.61,0.00,448.73,0.00,20.23,2.45,251.20,101.00
1980-04-27,50803.13,0.00,467.07,0.00,22.55,3.00,271.30,96.00
1980-04-28,51077.73,0.00,489.12,0.00,25.26,3.07,271.86,90.00
1980-04-29,51169.48,0.00,477.40,0.00,25.51,4.41,301.02,85.00
1980-04-30,51466.81,0.00,473.39,0.00,25.46,4.61,318.64,82.00
1980-05-01,51531.98,0.00,464.10,0.00,27.15,6.82,357.68,78.00
1980-05-02,51829.30,0.00,480.58,0.00,29.19,6.96,360.43,74.00
1980-05-03,51917.23,0.00,469.69,0.00,30.23,8.80,404.16,72.00
1980-05-04,52175.07,0.00,463.42,0.00,30.64,9.65,435.93,70.00
1980-05-05,52262.72,0.00,485.57,0.00,27.89,5.13,319.96,68.00
1980-05-06,52520.68,0.00,481.60,0.00,20.49,-1.29,199.12,66.00
1980-05-07,52608.54,0.00,362.03,0.00,10.79,-2.89,174.24,64.00
1980-05-08,52866.31,0.00,432.98,0.00,12.42,-5.29,136.81,63.00
1980-05-09,52954.18,0.00,440.61,0.00,17.69,-0.76,200.53,62.00
1980-05-10,53195.10,0.15,395.90,0.00,17.14,1.50,240.21,60.00
1980-05-11,53276.91,0.00,439.16,0.00,15.63,-2.61,161.64,59.00
1980-05-12,53522.09,0.00,437.33,0.00,16.18,-1.93,184.15,59.00
1980-05-13,53605.85,0.00,351.41,0.00,14.61,1.33,239.82,59.00
1980-05-14,53808.98,0.00,318.27,0.00,14.30,2.64,260.45,59.00
1980-05-15,53934.40,0.00,447.08,0.00,19.26,0.86,227.39,66.00
1980-05-16,54081.60,0.00,440.42,0.00,22.63,4.51,300.33,68.00
1980-05-17,54257.45,0.00,459.51,0.00,23.77,4.32,304.01,66.00
1980-05-18,54363.08,0.00,477.66,0.00,26.91,5.92,330.23,66.00
1980-05-19,54558.68,0.00,472.83,0.00,29.15,8.46,399.51,66.00
1980-05-20,54642.56,0.00,460.24,0.00,30.96,11.17,482.47,61.00
1980-05-21,54810.67,0.00,454.74,0.00,34.17,14.61,614.91,58.00
1980-05-22,54940.54,0.00,461.14,0.00,35.53,15.47,652.88,55.00
1980-05-23,55027.73,0.00,441.81,0.00,34.56,16.04,681.93,49.00
1980-05-24,55191.70,0.00,443.27,0.00,31.43,13.18,557.14,44.00
1980-05-25,55314.44,0.00,414.72,0.00,31.30,14.91,629.69,40.00
1980-05-26,55399.66,6.96,336.15,0.00,31.39,14.56,614.11,37.00
1980-05-27,55537.30,1.35,467.71,0.00,32.25,9.64,437.40,37.00
1980-05-28,55660.12,9.30,333.06,0.00,31.70,13.62,575.13,37.00
1980-05-29,55745.27,5.31,340.76,0.00,26.94,10.87,477.27,37.00
1980-05-30,55847.10,0.00,405.69,0.00,23.84,8.70,408.46,39.00
1980-05-31,55960.26,5.51,275.16,0.00,22.41,9.35,439.40,39.00
1980-06-01,56041.43,2.45,355.18,0.00,21.52,7.71,424.66,40.00
1980-06-02,56121.94,0.76,389.41,0.00,21.93,7.51,398.37,40.00
1980-06-03,56228.18,0.00,424.85,0.00,23.41,8.00,386.10,39.00
1980-06-04,56311.19,21.88,290.68,0.00,25.56,11.94,593.38,42.00
1980-06-05,56368.20,18.86,267.01,0.00,25.48,13.03,952.39,44.00
1980-06-06,56436.54,1.16,383.05,0.00,25.26,10.06,749.92,51.00
1980-06-07,56500.95,8.64,322.62,0.00,20.50,4.84,620.26,64.00
1980-06-08,56573.84,0.00,422.80,0.00,20.78,5.72,582.65,75.00
1980-06-09,56633.05,0.00,453.88,0.00,25.95,8.81,641.57,74.00
1980-06-10,56688.68,0.00,462.30,0.00,27.94,10.14,670.95,71.00
1980-06-11,56732.77,0.00,437.98,0.00,29.98,13.43,849.38,76.00
1980-06-12,56755.79,3.41,349.93,0.00,30.53,15.91,1181.51,81.00
1980-06-13,56813.23,2.62,350.12,0.00,27.16,13.17,1039.28,80.00
1980-06-14,56846.48,1.61,367.36,0.00,26.02,11.62,939.32,75.00
1980-06-15,56884.41,0.00,421.29,0.00,23.64,8.56,713.40,73.00
1980-06-16,56884.41,0.00,446.54,0.00,22.34,6.11,584.64,74.00
1980-06-17,56919.44,0.00,436.63,0.00,26.99,11.03,785.46,72.00
1980-06-18,56919.44,9.31,350.45,0.00,25.92,8.04,765.58,67.00
1980-06-19,56953.08,0.57,427.46,0.00,21.38,5.61,632.26,60.00
1980-06-20,56953.68,0.36,414.99,0.00,24.86,9.93,834.54,55.00
1980-06-21,56953.08,0.00,447.24,0.00,27.91,11.59,844.24,50.00
1980-06-22,56953.08,0.00,464.74,0.00,31.30,13.56,897.22,45.00
1980-06-23,56919.44,0.10,456.61,0.00,32.85,15.21,1008.79,41.00
1980-06-24,56919.44,3.89,329.98,0.00,31.65,15.39,1303.38,37.00
1980-06-25,56884.41,0.00,439.93,0.00,29.07,13.02,957.27,34.00
1980-06-26,56846.48,0.71,469.74,0.00,26.96,8.15,672.88,32.00
1980-06-27,56813.23,2.71,274.94,0.00,20.07,9.70,1088.29,30.00
1980-06-28,56782.34,3.44,266.91,0.00,20.73,10.80,1190.30,28.00
1980-06-29,56755.79,2.31,320.95,0.00,21.09,8.74,980.18,27.00
1980-06-30,56713.91,0.00,456.97,0.00,28.12,11.44,907.10,26.00
1980-07-01,56656.86,0.00,485.94,0.00,29.05,10.26,794.46,26.00
1980-07-02,56607.50,0.00,477.79,0.00,28.64,10.33,812.72,25.00
1980-07-03,56538.71,0.00,484.25,0.00,32.49,13.00,927.69,25.00
1980-07-04,56467.49,1.41,406.27,0.00,31.08,14.64,1192.75,23.00
1980-07-05,56410.13,0.00,477.34,0.00,28.73,9.98,803.15,22.00
1980-07-06,56342.97,12.86,290.20,0.00,29.13,15.38,1529.91,21.00
1980-07-07,56261.84,4.20,309.55,0.00,28.67,15.83,1595.31,20.00
1980-07-08,56155.29,0.00,445.48,0.00,27.10,10.46,959.83,19.00
1980-07-09,56064.36,0.00,426.08,0.00,30.02,14.03,1221.43,18.00
1980-07-10,56005.56,0.00,449.55,0.00,34.82,16.54,1353.09,16.00
1980-07-11,55916.32,1.69,398.08,0.00,36.11,18.62,1652.98,16.00
1980-07-12,55776.42,0.00,447.51,0.00,31.60,13.92,1181.03,14.00
1980-07-13,55695.98,0.00,387.59,0.00,33.75,18.83,1732.47,15.00
1980-07-14,55614.85,3.02,386.22,0.00,34.26,17.20,1575.73,15.00
1980-07-15,55463.98,1.92,368.60,0.00,28.34,13.35,1311.76,16.00
1980-07-16,55350.34,7.03,312.84,0.00,26.73,12.51,1345.08,16.00
1980-07-17,55268.58,0.00,392.25,0.00,28.27,13.80,1349.79,14.00
1980-07-18,55118.29,1.27,368.42,0.00,27.34,12.96,1325.21,15.00
1980-07-19,54988.25,7.63,349.95,0.00,26.18,12.11,1298.11,13.00
1980-07-20,54904.33,15.08,196.93,0.00,21.23,12.68,1454.42,13.00
1980-07-21,54708.65,2.89,278.67,0.00,22.95,12.23,1402.77,12.00
1980-07-22,54608.30,0.00,423.71,0.00,26.47,10.82,1178.09,10.00
1980-07-23,54465.09,0.00,452.69,0.00,31.94,13.48,1327.45,11.00
1980-07-24,54296.96,4.23,279.40,0.00,31.82,17.65,2004.61,12.00
1980-07-25,54213.18,0.00,445.16,0.00,26.51,9.46,1071.73,10.00
1980-07-26,53990.95,0.00,435.42,0.00,25.66,9.33,1078.80,10.00
1980-07-27,53902.98,1.94,355.68,0.00,28.39,12.61,1396.33,10.00
1980-07-28,53702.84,0.71,380.04,0.00,27.15,12.99,1431.52,8.60
1980-07-29,53568.67,0.00,419.48,0.00,30.56,13.80,1445.53,7.80
1980-07-30,53390.71,5.46,338.41,0.00,30.29,12.24,1393.65,7.40
1980-07-31,53228.49,0.00,408.39,0.00,28.41,12.53,1373.63,6.20
1980-08-01,53082.49,0.22,428.72,0.00,28.29,11.05,1228.73,5.10
1980-08-02,52882.82,0.75,416.50,0.00,26.65,9.99,1169.38,4.70
1980-08-03,52772.39,0.00,393.51,0.00,27.57,12.50,1401.04,4.10
1980-08-04,52537.16,17.94,313.15,0.00,27.14,10.79,1299.12,4.10
1980-08-05,52426.80,8.48,206.91,0.00,20.78,11.61,1369.03,4.50
1980-08-06,52191.50,7.27,315.61,0.00,23.96,10.43,1272.47,4.90
1980-08-07,52045.68,3.11,281.96,0.00,24.28,12.83,1469.08,4.70
1980-08-08,51840.42,0.00,384.36,0.00,24.19,10.17,1253.18,3.70
1980-08-09,51700.01,3.11,306.09,0.00,22.80,11.06,1324.52,3.60
1980-08-10,51494.15,7.86,189.07,0.00,20.59,12.55,1447.53,3.90
1980-08-11,51283.49,2.29,354.02,0.00,24.02,9.51,1199.05,3.70
1980-08-12,51148.68,5.05,287.15,0.00,25.50,12.13,1410.21,3.70
1980-08-13,50880.53,4.41,298.48,0.00,22.29,10.81,1304.65,3.90
1980-08-14,50800.81,0.00,385.24,0.00,23.34,9.69,1214.85,3.40
1980-08-15,50495.52,0.00,368.00,0.00,23.57,10.59,1287.31,3.40
1980-08-16,50430.34,8.93,248.87,0.00,22.20,11.04,1323.34,3.70
1980-08-17,50112.68,16.28,162.99,0.00,17.00,10.42,1273.35,3.90
1980-08-18,50007.59,0.00,409.33,0.00,25.66,10.12,1248.98,5.40
1980-08-19,49766.59,0.00,408.98,0.00,30.56,13.72,1567.72,5.90
1980-08-20,49555.88,18.96,289.76,0.00,29.99,15.87,1795.19,5.60
1980-08-21,49421.07,20.07,219.41,0.00,21.62,12.44,1435.02,5.90
1980-08-22,49096.00,0.00,387.11,0.00,23.07,8.93,1154.52,5.60
1980-08-23,49064.63,12.44,270.95,0.00,23.51,10.79,1302.88,11.00
1980-08-24,48729.57,0.00,382.02,0.00,27.25,12.62,1454.76,7.40
1980-08-25,48589.72,0.00,397.32,0.00,29.00,12.77,1475.73,11.00
1980-08-26,48383.78,0.00,392.59,0.00,19.02,4.80,863.86,14.00
1980-08-27,48076.13,0.00,378.58,0.00,19.63,6.04,941.24,16.00
1980-08-28,48038.33,1.39,331.70,0.00,23.48,10.34,1267.32,18.00
1980-08-29,47692.67,13.53,257.46,0.00,24.74,12.22,1419.65,30.00
1980-08-30,47621.70,1.29,363.69,0.00,21.43,7.59,1046.86,25.00
1980-08-31,47347.20,3.75,282.46,0.00,19.35,7.95,1075.79,20.00
1980-09-01,47022.52,12.23,198.51,0.00,17.66,9.36,1188.47,35.00
1980-09-02,47001.71,0.00,379.48,0.00,21.32,7.49,1039.21,46.00
1980-09-03,46656.17,0.00,356.51,0.00,23.70,10.80,1303.67,48.00
1980-09-04,46551.67,0.30,373.03,0.00,22.65,8.69,1134.96,50.00
1980-09-05,46310.62,0.00,422.10,0.00,24.81,6.01,928.62,55.00
1980-09-06,45964.82,0.00,420.56,0.00,29.79,8.98,1158.49,62.00
1980-09-07,45964.82,0.00,405.98,0.00,32.65,12.02,1402.55,69.00
1980-09-08,45619.18,0.18,358.48,0.00,31.62,14.88,1694.74,72.00
1980-09-09,45408.52,0.00,401.38,0.00,22.33,4.03,807.57,69.00
1980-09-10,45273.56,0.00,401.22,0.00,24.09,5.04,882.47,62.00
1980-09-11,44927.86,0.52,348.77,0.00,25.27,9.49,1199.04,55.00
1980-09-12,44927.86,24.69,132.53,0.00,17.59,11.23,1338.60,51.00
1980-09-13,44582.34,4.60,202.51,0.00,16.30,7.82,1067.25,44.00
1980-09-14,44236.80,0.00,345.46,0.00,18.55,4.24,819.78,42.00
1980-09-15,44236.80,0.00,257.06,0.00,17.46,7.80,1064.36,42.00
1980-09-16,43891.20,0.03,299.87,0.00,14.46,2.76,746.68,44.00
1980-09-17,43891.20,3.15,182.51,0.00,12.60,3.91,808.63,44.00
1980-09-18,43545.84,2.64,211.54,0.00,11.16,2.46,725.29,39.00
1980-09-19,43200.10,8.10,180.99,0.00,12.91,4.13,817.91,36.00
1980-09-20,43200.10,0.06,274.77,0.00,16.28,5.58,912.20,34.00
1980-09-21,42854.47,3.96,255.43,0.00,18.82,7.49,1044.11,44.00
1980-09-22,42508.86,4.16,253.92,0.00,15.03,3.17,773.66,51.00
1980-09-23,42508.86,1.87,255.56,0.00,12.30,1.25,668.83,54.00
1980-09-24,42163.18,2.32,233.58,0.00,12.77,2.63,742.72,55.00
1980-09-25,42163.18,1.49,183.59,0.00,9.59,2.66,737.46,55.00
1980-09-26,41817.55,0.21,324.13,0.00,13.83,-0.02,609.53,53.00
1980-09-27,41471.97,0.00,355.53,0.00,17.53,-0.23,601.40,52.00
1980-09-28,41471.97,0.00,344.71,0.00,21.27,3.63,796.28,51.00
1980-09-29,41126.45,0.00,300.65,0.00,23.92,9.59,1207.58,51.00
1980-09-30,40991.77,0.00,319.84,0.00,25.63,8.78,1142.38,52.00
1980-10-01,40780.80,0.00,329.91,0.00,24.81,6.31,945.84,52.00
1980-10-02,40435.23,0.00,292.67,0.00,17.07,3.09,763.23,51.00
1980-10-03,40435.23,0.01,272.88,0.00,14.97,2.40,729.10,47.00
1980-10-04,40089.63,0.00,302.22,0.00,17.88,2.44,728.14,45.00
1980-10-05,39848.52,0.00,308.59,0.00,20.47,3.72,804.74,43.00
1980-10-06,39744.01,0.00,317.99,0.00,25.68,6.22,947.59,43.00
1980-10-07,39398.49,0.00,317.68,0.00,27.54,6.92,993.69,44.00
1980-10-08,39377.69,0.00,320.48,0.00,26.13,4.73,858.77,44.00
1980-10-09,39052.88,0.00,295.48,0.00,23.12,5.73,919.63,43.00
1980-10-10,38778.09,0.00,230.11,0.00,16.14,5.02,874.78,43.00
1980-10-11,38707.24,0.00,239.00,0.00,10.41,-1.05,571.21,41.00
1980-10-12,38361.66,0.00,244.87,0.00,8.69,-3.30,478.45,39.00
1980-10-13,38323.87,0.00,197.63,0.00,7.69,-1.50,549.49,37.00
1980-10-14,38016.04,1.50,174.85,0.00,7.84,-1.31,557.05,35.00
1980-10-15,37810.19,0.00,154.07,0.00,7.20,0.17,623.64,35.00
1980-10-16,37670.36,12.54,59.99,0.00,5.21,1.88,698.99,37.00
1980-10-17,37335.26,25.48,87.66,0.00,4.73,-0.42,595.57,39.00
1980-10-18,37303.96,0.12,173.79,0.00,4.85,-3.20,483.66,39.00
1980-10-19,36979.11,0.01,218.59,0.00,10.18,-1.15,562.34,37.00
1980-10-20,36844.15,0.00,227.86,0.00,13.59,1.17,662.61,44.00
1980-10-21,36633.65,0.00,226.27,0.00,11.91,-0.54,587.38,47.00
1980-10-22,36392.50,4.79,160.30,0.00,9.58,-0.86,575.14,47.00
1980-10-23,36287.41,9.90,52.47,0.00,1.92,-1.18,559.57,49.00
1980-10-24,35969.97,0.01,135.83,0.00,2.07,-4.41,441.79,55.00
1980-10-25,35904.67,0.00,105.22,0.00,1.99,-2.97,494.82,66.00
1980-10-26,35599.09,0.00,208.48,0.00,1.81,-9.33,297.08,72.00
1980-10-27,35519.45,0.00,212.69,0.00,2.91,-8.72,320.00,70.00
1980-10-28,35251.27,0.10,205.17,0.00,2.88,-8.02,334.39,54.00
1980-10-29,35116.39,0.00,195.17,0.00,5.07,-5.22,416.56,66.00
1980-10-30,34905.70,0.00,184.38,0.00,8.69,-1.15,563.07,62.00
1980-10-31,34699.77,0.00,204.47,0.00,9.05,-2.46,511.96,64.00
1980-11-01,34559.37,0.00,194.08,0.00,8.60,-2.15,526.30,66.00
1980-11-02,34354.30,0.00,217.44,0.00,13.66,-0.31,597.41,68.00
1980-11-03,34208.39,0.00,200.66,0.00,14.92,2.55,731.03,70.00
1980-11-04,33972.90,0.00,201.34,0.00,11.19,-1.12,565.17,70.00
1980-11-05,33862.79,0.00,224.11,0.00,13.96,-2.39,513.41,70.00
1980-11-06,33627.52,0.00,201.89,0.00,13.96,0.97,653.30,69.00
1980-11-07,33517.35,0.81,181.94,0.00,9.99,-0.63,579.74,71.00
1980-11-08,33317.39,5.64,104.00,0.00,7.36,0.34,628.67,72.00
1980-11-09,33171.80,0.00,189.36,0.00,6.72,-4.39,441.03,71.00
1980-11-10,33009.42,0.00,115.70,0.00,-0.30,-5.90,395.97,70.00
1980-11-11,32831.29,0.00,149.18,0.00,3.77,-3.97,456.28,70.00
1980-11-12,32697.05,5.16,93.48,0.00,4.47,-1.71,540.93,70.00
1980-11-13,32496.92,4.31,65.09,0.00,1.05,-2.94,487.35,70.00
1980-11-14,32409.19,0.00,181.30,0.00,0.88,-10.01,283.84,70.00
1980-11-15,32186.91,0.00,181.57,0.00,1.21,-10.25,279.24,50.00
1980-11-16,32103.06,0.00,161.28,0.00,1.48,-8.19,324.03,61.00
1980-11-17,31935.01,0.00,173.92,0.00,1.85,-9.51,294.95,60.00
1980-11-18,31791.75,0.00,152.59,0.00,3.16,-6.20,388.18,60.00
1980-11-19,31691.34,0.00,156.69,0.00,5.22,-4.71,436.84,60.00
1980-11-20,31495.60,3.73,114.47,0.00,4.30,-4.43,437.90,60.00
1980-11-21,31411.82,0.00,160.49,0.00,4.65,-6.07,389.15,60.00
1980-11-22,31281.38,0.00,142.42,0.00,6.37,-2.89,496.90,58.00
1980-11-23,31131.30,0.00,140.26,0.00,2.52,-6.55,369.46,58.00
1980-11-24,31049.55,0.00,156.95,0.00,0.74,-10.46,270.01,55.00
1980-11-25,30935.84,0.00,150.89,0.00,1.60,-9.08,305.55,48.00
1980-11-26,30803.84,0.00,129.00,0.00,2.66,-5.90,394.83,45.00
1980-11-27,30704.03,0.00,149.34,0.00,2.34,-8.48,320.15,45.00
1980-11-28,30623.42,0.00,138.07,0.00,3.97,-5.78,400.98,45.00
1980-11-29,30483.79,0.00,131.93,0.00,4.28,-5.02,429.25,45.00
1980-11-30,30402.63,0.00,120.89,0.00,1.82,-6.35,382.10,45.00
1980-12-01,30335.56,0.00,174.19,0.00,-2.86,-20.48,120.00,42.00
1980-12-02,30244.83,0.00,124.73,0.00,-13.91,-22.35,108.24,42.00
1980-12-03,30138.15,0.01,144.48,0.00,-7.64,-18.40,148.28,30.00
1980-12-04,30056.95,0.00,123.20,0.00,-0.81,-9.40,297.02,30.00
