date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-07-20,52611.21,0.00,462.11,0.00,25.31,13.85,1153.96,153.00
1980-07-21,52531.18,0.00,476.34,0.00,24.90,13.00,971.88,148.00
1980-07-22,52531.18,0.00,458.23,0.00,22.22,11.19,914.32,143.00
1980-07-23,52367.57,0.00,367.18,0.00,19.90,11.73,1108.49,140.00
1980-07-24,52185.61,0.00,455.43,0.00,22.13,11.04,878.32,137.00
1980-07-25,52185.61,0.00,483.05,0.00,24.59,11.85,865.58,130.00
1980-07-26,52022.04,0.00,453.67,0.00,23.97,12.44,950.84,128.00
1980-07-27,51840.02,0.00,475.23,0.00,26.28,13.68,972.77,122.00
1980-07-28,51840.02,0.00,454.49,0.00,25.27,13.55,1010.95,119.00
1980-07-29,51574.40,0.00,448.45,0.00,24.50,12.91,988.17,115.00
1980-07-30,51494.40,0.00,487.82,0.00,25.25,11.79,856.61,111.00
1980-07-31,51494.40,0.00,438.85,0.00,23.28,12.08,964.76,109.00
1980-08-01,51148.79,0.00,433.38,0.00,22.06,11.01,922.03,108.00
1980-08-02,51148.79,0.00,485.74,0.00,23.23,9.73,773.49,104.00
1980-08-03,51085.26,0.00,450.14,0.00,21.24,9.36,816.23,104.00
1980-08-04,50803.17,0.00,432.63,0.00,21.23,9.93,870.36,102.00
1980-08-05,50803.17,0.00,338.05,0.00,17.61,9.41,998.73,98.00
1980-08-06,50457.63,0.00,449.47,0.00,20.85,8.92,799.65,98.00
1980-08-07,50457.63,0.00,489.05,0.00,23.42,9.21,745.51,94.00
1980-08-08,50192.01,0.00,461.22,0.00,20.78,8.30,613.70,94.00
1980-08-09,50111.96,0.00,444.87,0.00,22.31,10.51,652.07,93.00
1980-08-10,50111.96,0.00,434.27,0.00,22.41,11.02,685.95,91.00
1980-08-11,49766.39,0.00,416.75,0.00,21.67,10.86,718.15,91.00
1980-08-12,49766.39,0.00,410.47,0.00,21.14,10.60,721.76,91.00
1980-08-13,49420.76,0.00,350.05,0.00,20.52,11.86,903.36,89.00
1980-08-14,49420.76,0.00,380.04,0.00,19.88,10.39,777.43,87.00
1980-08-15,49085.54,0.00,469.46,0.00,22.14,9.10,570.73,86.00
1980-08-16,49075.21,0.00,450.17,0.00,22.11,9.80,626.89,84.00
1980-08-17,48911.64,0.00,399.44,0.00,21.61,11.20,774.45,84.00
1980-08-18,48729.60,0.00,366.43,0.00,17.58,8.41,731.22,82.00
1980-08-19,48729.60,0.00,457.97,0.00,22.50,9.64,612.31,79.00
1980-08-20,48384.01,0.00,437.97,0.00,21.10,9.14,631.27,79.00
1980-08-21,48384.01,0.00,423.01,0.00,20.09,8.71,597.07,79.00
1980-08-22,48038.41,0.00,445.67,0.00,20.80,8.43,468.47,77.00
1980-08-23,48038.41,0.00,441.05,0.00,21.96,9.77,460.97,74.00
1980-08-24,47692.77,0.00,383.23,0.00,19.56,9.71,500.33,73.00
1980-08-25,47692.77,0.00,423.84,0.00,20.37,8.96,434.82,73.00
1980-08-26,47347.22,0.00,435.54,0.00,20.56,8.60,417.82,73.00
1980-08-27,47347.22,0.00,382.43,0.00,18.31,8.46,479.92,73.00
1980-08-28,47001.58,0.00,442.00,0.00,19.63,7.27,388.20,71.00
1980-08-29,47001.58,0.00,351.89,0.00,18.79,9.80,559.02,71.00
1980-08-30,46656.00,0.00,421.89,0.00,18.79,7.29,403.15,70.00
1980-08-31,46656.00,0.00,464.62,0.00,21.03,6.96,373.58,71.00
1980-09-01,46310.39,0.00,444.78,0.00,22.01,9.03,421.25,70.00
1980-09-02,46310.39,0.00,379.61,0.00,19.57,9.48,468.53,70.00
1980-09-03,45964.81,0.00,431.60,0.00,22.11,9.66,443.63,70.00
1980-09-04,45964.81,0.00,466.69,0.00,24.49,9.31,423.89,69.00
1980-09-05,45619.19,0.00,412.55,0.00,22.54,10.51,483.67,67.00
1980-09-06,45619.19,0.00,426.36,0.00,19.44,6.78,373.68,66.00
1980-09-07,45273.59,2.21,254.42,0.00,19.44,11.46,755.65,67.00
1980-09-08,45273.59,0.00,471.94,0.00,26.44,9.79,441.49,67.00
1980-09-09,44928.00,0.00,398.61,0.00,23.08,11.23,525.21,65.00
1980-09-10,44928.00,0.00,326.86,0.00,19.65,10.59,613.29,65.00
1980-09-11,44582.38,0.00,372.47,0.00,20.91,10.15,509.47,63.00
1980-09-12,44582.38,0.00,320.99,0.00,18.04,9.20,526.12,65.00
1980-09-13,44236.81,0.00,304.92,0.00,14.36,6.14,440.50,62.00
1980-09-14,44236.81,0.00,405.94,0.00,17.73,5.38,340.70,62.00
1980-09-15,43891.19,0.00,419.70,0.00,19.89,6.44,357.56,63.00
1980-09-16,43891.19,0.00,419.56,0.00,21.39,7.55,378.72,65.00
1980-09-17,43545.62,0.00,413.33,0.00,20.61,6.87,371.18,63.00
1980-09-18,43545.62,3.68,124.49,0.00,13.04,8.45,962.42,66.00
1980-09-19,43200.01,0.76,275.50,0.00,17.72,9.97,666.27,71.00
1980-09-20,43200.01,5.72,206.80,0.00,15.49,7.82,757.14,77.00
1980-09-21,42854.40,0.00,372.05,0.00,16.77,5.30,442.76,82.00
1980-09-22,42854.40,0.00,399.14,0.00,22.55,9.09,475.99,73.00
1980-09-23,42508.79,0.00,350.06,0.00,21.14,10.29,493.47,69.00
1980-09-24,42508.79,0.00,402.76,0.00,25.35,11.04,481.96,66.00
1980-09-25,42163.19,0.00,421.37,0.00,24.19,7.90,383.34,65.00
1980-09-26,42163.19,0.00,270.97,0.00,19.49,11.42,487.35,62.00
1980-09-27,41817.61,0.00,270.66,0.00,17.49,9.56,432.55,61.00
1980-09-28,41817.61,0.00,310.09,0.00,20.90,11.35,487.32,66.00
1980-09-29,41471.99,0.00,400.85,0.00,22.59,7.25,368.37,67.00
1980-09-30,41471.99,0.00,321.58,0.00,19.72,9.32,422.58,66.00
1980-10-01,41126.40,0.00,391.27,0.00,24.61,9.52,434.52,65.00
1980-10-02,41126.40,0.00,413.36,0.00,29.66,10.29,460.31,62.00
1980-10-03,40780.79,0.00,377.77,0.00,23.33,8.52,400.38,60.00
1980-10-04,40780.79,0.00,405.35,0.00,24.73,6.12,337.28,58.00
1980-10-05,40435.21,0.00,383.24,0.00,22.80,6.49,346.59,57.00
1980-10-06,40435.21,0.00,364.39,0.00,21.97,7.02,360.13,57.00
1980-10-07,40089.61,0.00,318.26,0.00,21.69,9.78,440.89,56.00
1980-10-08,40089.61,0.00,216.58,0.00,15.71,8.38,489.23,57.00
1980-10-09,39744.00,0.00,341.59,0.00,23.63,10.00,449.61,56.00
1980-10-10,39744.00,0.00,260.29,0.00,18.02,8.76,418.08,54.00
1980-10-11,39398.37,10.55,123.66,0.00,12.18,7.15,758.68,58.00
1980-10-12,39398.37,23.96,87.41,0.00,10.70,6.81,941.54,184.00
1980-10-13,39052.77,21.77,105.41,0.00,9.53,4.82,868.83,457.00
1980-10-14,39052.77,23.65,139.28,0.00,11.41,5.06,880.00,941.00
1980-10-15,38707.20,0.00,249.87,0.00,12.15,3.18,768.30,514.00
1980-10-16,38707.20,0.00,294.17,0.00,14.91,3.44,769.28,254.00
1980-10-17,38361.60,0.00,279.67,0.00,15.50,4.70,844.46,171.00
1980-10-18,38361.60,0.00,278.14,0.00,15.52,4.47,830.19,134.00
1980-10-19,38016.02,0.00,308.68,0.00,16.25,2.53,715.45,117.00
1980-10-20,38016.02,0.00,231.38,0.00,15.20,6.14,933.81,106.00
1980-10-21,37670.41,0.00,243.31,0.00,16.67,6.80,982.11,98.00
1980-10-22,37670.41,0.00,323.68,0.00,19.20,2.40,698.82,92.00
1980-10-23,37488.40,0.00,264.39,0.00,17.75,6.25,940.86,86.00
1980-10-24,37324.82,10.69,78.35,0.00,11.11,7.25,1020.09,94.00
1980-10-25,37314.51,7.20,72.82,0.00,8.97,5.57,909.41,119.00
1980-10-26,36979.20,7.87,112.95,0.00,8.66,3.24,774.09,134.00
1980-10-27,36979.20,0.00,232.02,0.00,14.06,4.76,861.26,191.00
1980-10-28,36633.60,0.00,250.72,0.00,17.31,6.37,954.79,174.00
1980-10-29,36633.60,0.00,261.31,0.00,17.72,6.01,934.93,151.00
1980-10-30,36287.99,0.00,217.93,0.00,16.10,7.06,1004.57,129.00
1980-10-31,36287.99,0.00,200.40,0.00,16.50,8.37,1109.50,117.00
1980-11-01,36207.99,30.84,108.74,0.00,12.93,7.57,1047.07,430.00
1980-11-02,35942.39,0.00,195.07,0.00,14.19,6.76,987.73,807.00
1980-11-03,35942.39,0.00,167.95,0.00,16.77,10.50,1280.00,463.00
1980-11-04,35596.82,0.00,225.93,0.00,18.53,9.39,1191.11,316.00
1980-11-05,35596.82,0.00,188.83,0.00,16.25,9.18,1174.06,246.00
1980-11-06,35314.76,15.50,33.80,0.00,12.38,11.60,1367.66,1170.00
1980-11-07,35251.20,57.83,111.80,0.00,13.40,8.26,1104.55,14400.00
1980-11-08,35251.20,10.29,48.07,0.00,9.31,7.38,1037.56,8950.00
1980-11-09,34905.61,12.49,126.15,0.00,9.70,4.08,825.03,5910.00
1980-11-10,34905.61,0.00,191.35,0.00,8.07,1.34,673.26,3830.00
1980-11-11,34825.60,0.00,218.65,0.00,8.33,0.16,619.33,2440.00
1980-11-12,34560.00,0.00,234.20,0.00,9.17,-0.27,599.44,1730.00
1980-11-13,34560.00,0.00,238.89,0.00,10.75,0.49,631.42,1330.00
1980-11-14,34377.99,3.70,162.51,0.00,11.15,2.14,713.69,1090.00
1980-11-15,34214.40,0.00,230.04,0.00,10.32,0.48,632.35,902.00
1980-11-16,34214.40,0.00,176.84,0.00,10.55,3.78,801.08,772.00
1980-11-17,34032.40,0.00,191.01,0.00,11.79,4.28,829.21,673.00
1980-11-18,33868.80,0.00,174.54,0.00,10.84,4.18,822.19,594.00
1980-11-19,33868.80,0.00,209.55,0.00,13.05,4.35,828.64,532.00
1980-11-20,33788.79,0.00,198.30,0.00,13.63,5.55,912.26,474.00
1980-11-21,33523.20,27.52,86.57,0.00,10.01,5.96,933.24,1960.00
1980-11-22,33523.20,25.61,46.08,0.00,10.18,8.19,1095.03,7510.00
1980-11-23,33523.20,7.48,138.25,0.00,9.32,2.39,732.17,3880.00
1980-11-24,33178.27,1.57,214.19,0.00,9.85,0.28,622.95,2850.00
1980-11-25,33177.59,0.20,203.49,0.00,13.50,4.55,844.21,2150.00
1980-11-26,33177.59,0.00,207.94,0.00,14.13,4.81,864.38,1710.00
1980-11-27,33167.29,0.00,205.21,0.00,13.85,4.68,854.16,1420.00
1980-11-28,32832.68,0.00,183.87,0.00,14.43,6.72,977.70,1210.00
1980-11-29,32832.00,24.76,108.55,0.00,8.58,3.21,773.61,2090.00
1980-11-30,32832.00,19.55,97.52,0.00,6.07,1.31,673.58,3140.00
1980-12-01,32832.00,20.78,131.03,0.00,7.45,0.60,639.13,3370.00
1980-12-02,32751.98,99.61,114.84,0.00,10.90,4.86,866.69,38200.00
1980-12-03,32487.08,42.64,130.15,0.00,9.36,2.39,733.15,26600.00
1980-12-04,32486.40,27.57,78.81,0.00,3.95,0.11,617.48,18100.00
1980-12-05,32486.40,14.56,64.20,0.00,4.38,1.37,676.18,10300.00
1980-12-06,32486.40,7.43,109.75,0.00,4.36,-1.05,571.51,7510.00
