date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-05-10,52876.80,4.22,273.41,0.00,7.56,0.90,666.68,466.00
1980-05-11,52876.80,0.00,316.41,0.00,8.81,2.86,758.02,431.00
1980-05-12,53222.40,0.00,511.87,0.00,13.51,3.34,788.02,466.00
1980-05-13,53222.40,0.91,397.41,0.00,9.08,1.95,717.15,459.00
1980-05-14,53544.88,0.00,485.11,0.00,8.99,0.23,636.53,424.00
1980-05-15,53568.00,2.82,315.28,0.00,5.06,-1.56,557.41,398.00
1980-05-16,53593.41,0.00,478.45,0.00,5.99,-2.73,516.94,345.00
1980-05-17,53913.59,0.00,411.17,0.00,6.17,-1.52,565.70,320.00
1980-05-18,53913.59,0.00,570.51,0.00,13.99,1.59,696.22,335.00
1980-05-19,54259.19,0.00,382.13,0.00,11.90,4.60,853.93,386.00
1980-05-20,54259.19,0.00,321.56,0.00,11.01,5.14,886.10,520.00
1980-05-21,54259.19,3.93,341.47,0.00,12.23,3.84,823.23,739.00
1980-05-22,54604.80,3.13,372.67,0.00,7.17,-2.08,537.39,649.00
1980-05-23,54604.80,5.69,291.29,0.00,3.41,-3.77,471.64,445.00
1980-05-24,54630.21,0.00,386.75,0.00,4.43,-2.54,518.40,374.00
1980-05-25,54950.39,14.23,164.59,0.00,1.80,-1.81,559.26,404.00
1980-05-26,54950.39,29.02,177.14,0.00,3.26,-0.39,610.15,793.00
1980-05-27,54975.79,24.02,153.47,0.00,2.62,-0.63,599.23,685.00
1980-05-28,55295.99,12.49,140.86,0.00,3.38,0.87,668.85,560.00
1980-05-29,55295.99,0.00,410.85,0.00,9.17,2.17,725.45,504.00
1980-05-30,55295.99,8.58,197.71,0.00,6.26,2.09,727.61,488.00
1980-05-31,55618.47,0.00,380.96,0.00,8.88,2.49,739.82,473.00
1980-06-01,55641.60,5.42,449.82,0.00,12.26,0.21,640.21,632.00
1980-06-02,55641.60,10.14,228.06,0.00,2.39,-2.19,536.82,649.00
1980-06-03,55641.60,4.59,333.75,0.00,4.44,-2.13,540.43,576.00
1980-06-04,55819.67,0.00,453.90,0.00,6.62,-0.62,594.68,496.00
1980-06-05,55987.20,7.14,358.42,0.00,7.60,0.24,634.88,459.00
1980-06-06,55987.20,9.43,152.58,0.00,2.55,0.08,635.04,438.00
1980-06-07,55987.20,4.98,337.23,0.00,7.83,1.46,696.98,431.00
1980-06-08,55987.20,7.31,259.08,0.00,9.86,4.90,878.34,473.00
1980-06-09,56012.59,0.00,519.02,0.00,12.35,4.31,846.93,512.00
1980-06-10,56309.66,0.00,405.12,0.00,8.77,2.84,770.02,459.00
1980-06-11,56332.79,0.00,510.24,0.00,10.63,3.10,788.31,438.00
1980-06-12,56332.79,1.00,327.25,0.00,8.48,3.96,831.26,452.00
1980-06-13,56332.79,4.78,141.83,0.00,4.71,2.35,745.74,528.00
1980-06-14,56332.79,3.16,157.98,0.00,5.86,3.24,786.93,632.00
1980-06-15,56332.79,3.56,168.59,0.00,6.27,3.78,820.37,757.00
1980-06-16,56332.79,0.00,598.59,0.00,14.54,4.02,830.96,616.00
1980-06-17,56332.79,7.70,433.70,0.00,12.61,3.29,791.72,830.00
1980-06-18,56332.79,0.00,475.64,0.00,9.83,2.45,738.21,880.00
1980-06-19,56332.79,0.00,550.88,0.00,12.70,2.82,757.77,880.00
1980-06-20,56332.79,0.00,653.10,0.00,16.44,-2.71,551.76,950.00
1980-06-21,56332.79,0.00,577.58,0.00,15.26,5.38,918.70,850.00
1980-06-22,56332.79,0.10,568.51,0.00,12.81,3.47,807.94,757.00
1980-06-23,56332.79,2.13,327.72,0.00,7.60,2.93,768.89,640.00
1980-06-24,56332.79,3.23,248.09,0.00,8.12,3.65,811.89,592.00
1980-06-25,56332.79,22.84,352.75,0.00,9.46,2.65,761.74,830.00
1980-06-26,56332.79,4.43,351.67,0.00,8.82,1.88,717.33,712.00
1980-06-27,56332.79,7.89,231.85,0.00,6.99,2.58,759.40,703.00
1980-06-28,56332.79,0.00,379.30,0.00,8.20,2.47,743.02,721.00
1980-06-29,56332.79,0.00,596.08,0.00,12.41,1.30,691.88,676.00
1980-06-30,56332.79,0.00,487.63,0.00,9.88,0.90,656.16,685.00
1980-07-01,56165.29,0.00,445.28,0.00,15.13,7.02,1002.12,775.00
1980-07-02,55987.20,0.00,580.67,0.00,19.64,7.11,1015.53,811.00
1980-07-03,55987.20,0.00,563.38,0.00,14.55,4.20,842.78,757.00
1980-07-04,55987.20,7.65,245.46,0.00,8.04,3.04,775.45,624.00
1980-07-05,55987.20,3.69,243.15,0.00,7.53,2.77,760.87,536.00
1980-07-06,55987.20,0.00,477.72,0.00,11.88,3.06,767.47,512.00
1980-07-07,55666.99,0.00,499.80,0.00,14.88,4.89,872.31,584.00
1980-07-08,55641.60,0.00,542.89,0.00,20.70,8.97,1155.81,649.00
1980-07-09,55641.60,0.00,568.61,0.00,19.49,7.15,1017.68,739.00
1980-07-10,55641.60,1.57,469.59,0.00,12.45,4.45,865.65,640.00
1980-07-11,55321.41,0.40,227.47,0.00,8.35,5.07,894.69,592.00
1980-07-12,55295.99,5.82,239.95,0.00,10.70,5.37,909.27,544.00
1980-07-13,55295.99,0.00,458.27,0.00,13.91,5.27,895.82,536.00
1980-07-14,55272.87,0.00,527.96,0.00,15.69,5.43,920.68,544.00
1980-07-15,54950.39,7.67,178.80,0.00,9.27,5.73,941.34,560.00
1980-07-16,54950.39,0.23,400.67,0.00,13.67,6.43,990.91,608.00
1980-07-17,54927.27,0.00,335.02,0.00,11.44,5.57,927.74,576.00
1980-07-18,54604.80,0.00,467.07,0.00,15.32,6.07,943.09,536.00
1980-07-19,54604.80,0.00,502.40,0.00,16.10,6.51,986.96,528.00
1980-07-20,54581.68,4.46,296.36,0.00,13.77,7.33,1054.31,658.00
1980-07-21,54259.19,0.00,370.97,0.00,19.16,12.04,1380.06,802.00
1980-07-22,54259.19,0.00,428.16,0.00,25.18,15.90,1754.36,880.00
1980-07-23,53938.99,0.00,566.37,0.00,20.57,7.81,1034.28,830.00
1980-07-24,53913.59,0.00,356.10,0.00,12.26,5.73,925.74,640.00
1980-07-25,53913.59,0.00,398.71,0.00,16.58,8.61,1115.91,624.00
1980-07-26,53568.00,0.00,350.40,0.00,17.09,10.33,1249.74,667.00
1980-07-27,53568.00,0.00,388.96,0.00,19.68,11.47,1337.61,685.00
1980-07-28,53222.40,0.00,424.92,0.00,20.72,11.22,1312.93,694.00
1980-07-29,53222.40,0.00,526.93,0.00,19.02,6.27,922.96,624.00
1980-07-30,53054.88,0.00,454.94,0.00,17.82,7.56,1026.72,568.00
1980-07-31,52876.80,0.00,409.02,0.00,18.41,9.43,1177.97,544.00
1980-08-01,52853.67,0.00,573.75,0.00,19.82,5.01,854.96,520.00
1980-08-02,52531.21,0.00,438.40,0.00,13.41,4.94,887.62,528.00
1980-08-03,52531.21,4.98,136.62,0.00,7.70,4.83,885.02,473.00
1980-08-04,52185.60,0.00,347.64,0.00,11.88,4.96,873.69,445.00
1980-08-05,52185.60,0.00,529.23,0.00,13.77,2.37,749.95,410.00
1980-08-06,51840.00,0.00,314.29,0.00,8.76,2.78,763.56,380.00
1980-08-07,51840.00,0.00,458.51,0.00,13.81,3.66,801.00,398.00
1980-08-08,51494.41,0.23,424.72,0.00,18.69,9.36,1179.43,466.00
1980-08-09,51494.41,0.00,323.77,0.00,16.17,9.70,1205.06,512.00
1980-08-10,51148.81,0.00,379.93,0.00,20.20,11.44,1337.62,568.00
1980-08-11,51148.81,0.00,366.51,0.00,21.80,13.26,1505.74,552.00
1980-08-12,50803.18,0.00,537.96,0.00,25.86,9.11,1132.52,624.00
1980-08-13,50803.18,0.00,434.07,0.00,17.55,8.81,1150.97,600.00
1980-08-14,50457.60,0.01,419.81,0.00,15.90,7.54,1057.09,544.00
1980-08-15,50434.48,1.08,240.51,0.00,8.55,3.91,829.18,488.00
1980-08-16,50111.99,0.00,165.35,0.00,7.19,4.26,860.73,466.00
1980-08-17,49791.79,0.07,189.64,0.00,8.04,4.52,870.48,536.00
1980-08-18,49766.41,16.09,208.68,0.00,7.73,2.38,744.17,600.00
1980-08-19,49420.80,0.00,280.39,0.00,8.24,2.72,753.82,445.00
1980-08-20,49420.80,0.00,405.72,0.00,13.44,4.75,867.91,496.00
1980-08-21,49075.19,0.00,284.19,0.00,11.70,5.96,930.41,459.00
1980-08-22,49075.19,0.00,286.54,0.00,12.89,7.12,1013.13,480.00
1980-08-23,48729.60,0.00,385.01,0.00,14.77,6.33,960.61,512.00
1980-08-24,48729.60,0.00,363.78,0.00,14.62,6.83,1002.48,488.00
1980-08-25,48384.01,0.00,323.65,0.00,12.75,5.78,910.79,466.00
1980-08-26,48038.38,0.00,406.87,0.00,16.41,6.33,920.50,438.00
1980-08-27,48038.38,11.00,371.09,0.00,17.17,3.80,821.25,544.00
1980-08-28,47692.81,5.85,194.42,0.00,5.85,0.78,656.01,356.00
1980-08-29,47692.81,0.00,285.25,0.00,6.46,0.91,650.34,268.00
1980-08-30,47347.21,1.23,405.50,0.00,11.99,2.68,747.81,340.00
1980-08-31,47347.21,21.32,116.61,0.00,8.66,5.97,939.27,466.00
1980-09-01,47001.61,12.45,178.82,0.00,7.57,3.09,775.11,603.00
1980-09-02,46656.02,40.02,258.53,0.00,8.28,2.11,729.21,1280.00
1980-09-03,46656.02,12.58,209.79,0.00,5.76,0.94,664.26,730.00
1980-09-04,46310.39,0.00,406.87,0.00,12.78,3.16,772.97,452.00
1980-09-05,46310.39,0.00,368.23,0.00,16.34,7.28,1021.25,452.00
1980-09-06,45964.80,0.00,505.15,0.00,25.21,4.47,839.27,452.00
1980-09-07,45619.21,6.28,278.13,0.00,15.48,6.71,985.20,466.00
1980-09-08,45619.21,0.00,308.65,0.00,11.39,4.38,834.91,398.00
1980-09-09,45273.59,0.00,372.10,0.00,16.68,6.71,976.55,374.00
1980-09-10,45273.59,0.00,407.78,0.00,20.64,9.19,1173.22,431.00
1980-09-11,44928.00,0.00,458.98,0.00,19.27,5.67,912.83,424.00
1980-09-12,44582.39,3.82,259.54,0.00,12.83,4.97,888.77,424.00
1980-09-13,44582.39,7.74,259.87,0.00,9.85,2.79,766.82,362.00
1980-09-14,44236.80,7.82,132.15,0.00,7.05,3.58,806.43,362.00
1980-09-15,44236.80,0.00,310.79,0.00,13.51,5.81,927.59,345.00
1980-09-16,43891.20,0.00,275.35,0.00,14.78,7.95,1076.23,335.00
1980-09-17,43571.00,0.00,360.98,0.00,15.63,5.93,931.36,392.00
1980-09-18,43545.60,0.00,332.35,0.00,14.14,6.34,967.02,362.00
1980-09-19,43200.02,6.43,240.50,0.00,10.82,3.59,815.31,320.00
1980-09-20,43200.02,27.40,143.36,0.00,5.10,0.94,677.78,544.00
1980-09-21,42854.39,9.97,133.38,0.00,4.62,0.71,666.70,392.00
1980-09-22,42854.39,5.19,118.39,0.00,3.27,0.58,646.52,345.00
1980-09-23,42508.81,5.58,119.01,0.00,5.15,1.82,715.27,368.00
1980-09-24,42163.18,0.00,239.08,0.00,8.60,2.90,757.85,305.00
1980-09-25,42163.18,0.00,283.79,0.00,12.32,4.81,864.92,320.00
1980-09-26,41817.59,0.00,283.08,0.00,14.46,6.76,983.89,320.00
1980-09-27,41817.59,0.00,305.82,0.00,17.60,8.98,1158.49,310.00
1980-09-28,41472.01,0.00,333.20,0.00,12.46,4.33,845.31,310.00
1980-09-29,41126.40,0.00,198.94,0.00,10.71,6.02,940.21,300.00
1980-09-30,41126.40,7.56,254.74,0.00,14.30,5.07,887.97,500.00
1980-10-01,40780.80,0.00,200.24,0.00,9.15,4.46,836.54,350.00
1980-10-02,40780.80,0.00,278.09,0.00,14.65,6.18,934.42,310.00
1980-10-03,40435.19,0.00,272.92,0.00,18.97,10.24,1259.29,310.00
1980-10-04,40089.61,0.00,361.28,0.00,21.50,8.26,1100.52,330.00
1980-10-05,40089.61,0.00,297.81,0.00,18.48,8.13,1090.77,320.00
1980-10-06,39744.00,0.00,335.84,0.00,22.62,9.81,1224.42,400.00
1980-10-07,39744.00,0.00,319.96,0.00,20.11,8.99,1158.93,380.00
1980-10-08,39398.38,0.00,354.51,0.00,18.93,5.16,896.17,300.00
1980-10-09,39052.80,0.00,275.26,0.00,9.97,1.00,642.50,230.00
1980-10-10,39052.80,0.00,277.48,0.00,9.81,0.65,650.01,200.00
1980-10-11,38707.20,0.00,260.59,0.00,13.58,5.04,881.49,180.00
1980-10-12,38707.20,10.46,214.55,0.00,11.70,3.29,782.58,160.00
1980-10-13,38361.59,15.94,156.26,0.00,4.98,-0.82,589.46,150.00
1980-10-14,38361.59,0.74,169.77,0.00,2.61,-2.35,529.85,140.00
1980-10-15,38016.01,0.00,129.14,0.00,0.94,-2.43,524.87,130.00
1980-10-16,37670.40,0.00,189.82,0.00,2.80,-2.83,503.19,120.00
1980-10-17,37670.40,0.00,197.48,0.00,6.11,0.05,605.47,110.00
1980-10-18,37324.79,0.00,197.60,0.00,6.83,0.64,637.46,115.00
1980-10-19,37324.79,0.00,204.25,0.00,8.62,1.92,706.58,120.00
1980-10-20,36979.20,2.03,239.75,0.00,11.54,3.71,800.88,125.00
1980-10-21,36979.20,0.97,232.66,0.00,6.34,-0.72,592.13,130.00
1980-10-22,36633.60,0.00,155.43,0.00,2.51,-1.99,522.71,120.00
1980-10-23,36608.20,0.00,191.85,0.00,4.66,-2.08,531.30,110.00
1980-10-24,36288.00,0.00,219.25,0.00,9.58,1.65,692.59,105.00
1980-10-25,35965.52,9.32,186.74,0.00,9.11,0.43,639.23,130.00
1980-10-26,35942.40,2.43,87.38,0.00,1.76,-1.15,568.35,115.00
1980-10-27,35596.79,0.00,113.08,0.00,1.37,-1.44,553.18,105.00
1980-10-28,35596.79,0.00,192.62,0.00,6.76,-0.52,589.75,100.00
1980-10-29,35251.21,0.00,245.15,0.00,12.38,2.67,735.18,100.00
1980-10-30,35251.21,0.00,215.34,0.00,11.30,2.95,754.49,100.00
1980-10-31,34905.61,10.11,160.29,0.00,9.91,2.34,733.67,150.00
1980-11-01,34905.61,25.80,102.40,0.00,6.28,2.11,729.96,250.00
1980-11-02,34560.00,32.17,96.56,0.00,4.70,0.14,630.22,400.00
1980-11-03,34560.00,28.44,149.59,0.00,6.56,-0.25,627.07,500.00
1980-11-04,34214.41,25.70,70.10,0.00,7.45,4.65,858.90,700.00
1980-11-05,34214.41,0.00,192.73,0.00,13.83,6.14,931.58,400.00
1980-11-06,33868.80,23.87,180.56,0.00,11.42,0.28,635.60,800.00
1980-11-07,33868.80,56.84,149.01,0.00,7.55,0.58,655.48,2000.00
1980-11-08,33546.32,48.07,150.78,0.00,2.28,-4.69,472.11,1900.00
1980-11-09,33523.20,20.35,64.69,0.00,0.51,-2.10,536.95,1000.00
1980-11-10,33345.11,14.09,171.78,0.00,-0.52,-8.76,340.74,700.00
1980-11-11,33177.60,0.00,143.43,0.00,-0.84,-5.66,407.16,450.00
1980-11-12,33177.60,0.00,125.62,0.00,-1.16,-5.12,422.00,350.00
1980-11-13,32831.99,0.00,126.19,0.00,-0.52,-4.57,436.85,300.00
1980-11-14,32831.99,6.08,38.44,0.00,-4.47,-3.84,462.54,250.00
1980-11-15,32486.41,7.39,62.00,0.00,-2.05,-4.30,451.36,200.00
1980-11-16,32486.41,0.00,207.49,0.00,2.71,-5.04,430.58,190.00
1980-11-17,32461.01,6.62,121.87,0.00,2.37,-3.02,499.23,180.00
1980-11-18,32140.80,15.95,126.42,0.00,3.59,-2.17,537.67,250.00
1980-11-19,32140.80,13.13,144.33,0.00,4.37,-2.88,522.37,350.00
1980-11-20,31818.32,0.15,102.23,0.00,3.53,-0.06,613.92,320.00
1980-11-21,31795.19,28.47,106.73,0.00,3.60,-1.32,572.44,1000.00
1980-11-22,31795.19,17.62,159.21,0.00,2.07,-7.33,362.94,950.00
1980-11-23,31472.72,2.28,134.20,0.00,-0.60,-6.03,399.30,600.00
1980-11-24,31449.60,4.43,77.05,0.00,-3.57,-6.74,380.06,350.00
1980-11-25,31449.60,9.87,109.57,0.00,0.68,-4.51,449.58,320.00
1980-11-26,31127.12,0.00,163.49,0.00,3.61,-2.77,503.45,300.00
1980-11-27,31104.00,8.70,156.14,0.00,5.52,-5.76,427.64,400.00
1980-11-28,31104.00,13.39,153.63,0.00,4.37,-5.99,402.99,550.00
1980-11-29,31078.59,20.31,147.89,0.00,3.32,-6.12,405.96,700.00
1980-11-30,30758.40,15.42,65.48,0.00,-2.51,-5.59,418.60,550.00
1980-12-01,30758.40,20.60,64.75,0.00,-3.13,-6.21,396.62,350.00
1980-12-02,30758.40,28.92,84.17,0.00,-1.22,-5.32,423.98,800.00
1980-12-03,30733.00,38.11,84.01,0.00,0.23,-4.04,459.66,1300.00
1980-12-04,30412.80,16.75,130.08,0.00,-1.05,-8.40,340.50,1000.00
1980-12-05,30412.80,13.43,108.78,0.00,-6.21,-11.38,275.91,800.00
