date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-29,36979.20,0.00,288.82,0.00,12.31,1.00,640.00,1100.00
1980-01-30,36979.20,0.00,320.00,0.00,10.50,-2.50,520.00,991.00
1980-01-31,36979.20,12.00,104.25,0.00,1.00,-3.32,480.00,923.00
1980-02-01,36979.20,0.00,268.80,0.00,0.00,-9.00,320.00,941.00
1980-02-02,37324.80,0.00,291.84,0.00,0.00,-10.00,280.00,914.00
1980-02-03,37324.80,0.00,313.60,0.00,1.00,-10.00,280.00,828.00
1980-02-04,37324.80,0.00,304.00,0.00,1.50,-9.00,320.00,744.00
1980-02-05,37670.40,0.00,342.40,0.00,4.00,-9.00,320.00,690.00
1980-02-06,37670.40,12.00,224.00,0.00,4.50,-5.50,400.00,659.00
1980-02-07,37670.40,0.00,291.20,0.00,4.00,-5.50,400.00,642.00
1980-02-08,38016.00,0.00,348.80,0.00,6.50,-6.50,360.00,668.00
1980-02-09,38016.00,0.00,304.21,0.00,5.68,-4.50,440.00,712.00
1980-02-10,38016.00,16.00,143.78,0.00,4.50,-1.00,560.00,1030.00
1980-02-11,38361.60,0.00,377.60,0.00,7.50,-7.00,360.00,1450.00
1980-02-12,38361.60,0.00,364.80,0.00,9.50,-4.00,440.00,1720.00
1980-02-13,38361.60,0.00,362.42,0.00,9.31,-4.00,440.00,1810.00
1980-02-14,38707.20,0.00,396.80,0.00,13.50,-3.50,480.00,1780.00
1980-02-15,38707.20,0.00,409.60,0.00,17.00,-2.50,520.00,1640.00
1980-02-16,38707.20,0.00,380.37,0.00,17.00,1.53,682.71,1490.00
1980-02-17,39052.80,3.00,297.60,0.00,14.00,-2.50,520.00,1360.00
1980-02-18,39052.80,0.00,400.00,0.00,7.00,-9.00,320.00,1220.00
1980-02-19,39052.80,2.00,364.80,0.00,9.50,-3.50,480.00,1080.00
1980-02-20,39398.40,1.00,379.01,0.00,16.00,1.50,680.00,942.00
1980-02-21,39398.40,4.00,291.20,0.00,21.50,5.50,920.00,862.00
1980-02-22,39398.40,0.00,339.20,0.00,22.50,10.00,1240.00,824.00
1980-02-23,39744.00,0.00,320.00,0.00,24.00,12.50,1440.00,779.00
1980-02-24,39744.00,6.00,304.00,0.00,25.00,7.50,1040.00,735.00
1980-02-25,39744.00,0.00,343.60,0.00,20.23,8.00,1080.00,699.00
1980-02-26,40089.60,0.00,348.80,0.00,10.00,-1.50,560.00,676.00
1980-02-27,40089.60,0.00,426.31,0.00,11.08,-6.00,400.00,662.00
1980-02-28,40435.20,0.00,434.92,0.00,17.00,-1.50,560.00,646.00
1980-02-29,40435.20,0.00,425.60,0.00,17.50,0.00,600.00,638.00
1980-03-01,40435.20,9.00,259.20,0.00,7.00,-4.50,440.00,649.00
1980-03-02,40780.80,18.00,198.40,0.00,-1.50,-8.50,320.00,647.00
1980-03-03,40780.80,22.80,296.46,0.00,1.00,-10.00,280.00,591.00
1980-03-04,40780.80,0.00,544.00,0.00,9.50,-12.50,240.00,559.00
1980-03-05,41126.40,0.00,468.02,0.00,13.31,-2.00,520.00,669.00
1980-03-06,41126.40,0.00,396.43,0.00,14.31,2.50,720.00,997.00
1980-03-07,41472.00,0.00,525.35,0.00,19.00,-1.59,553.16,1590.00
1980-03-08,41472.00,4.00,278.40,0.00,20.50,9.00,1160.00,2300.00
1980-03-09,41472.00,0.00,224.00,0.00,20.00,13.50,1560.00,3170.00
1980-03-10,41817.60,0.00,486.12,0.00,19.50,2.50,720.00,3790.00
1980-03-11,41817.60,0.00,360.73,0.00,18.00,7.03,1002.71,3890.00
1980-03-12,42163.20,0.00,451.20,0.00,14.50,0.00,600.00,3540.00
1980-03-13,42163.20,31.93,291.20,0.00,13.50,2.00,720.00,3170.00
1980-03-14,42163.20,0.00,365.89,0.00,14.41,3.50,800.00,3140.00
1980-03-15,42508.80,0.00,471.81,0.00,16.50,-2.50,520.00,3310.00
1980-03-16,42508.80,0.00,477.44,0.00,20.00,0.00,600.00,3170.00
1980-03-17,42508.80,0.00,378.43,0.00,20.54,7.50,1040.00,2770.00
1980-03-18,42854.40,29.00,224.00,0.00,20.00,10.50,1280.00,2460.00
1980-03-19,42854.40,0.00,460.80,0.00,17.50,0.50,640.00,2440.00
1980-03-20,43200.00,0.00,386.92,0.00,21.00,8.00,1080.00,2560.00
1980-03-21,43200.00,11.00,251.32,0.00,23.00,12.08,1406.17,2680.00
1980-03-22,43200.00,0.00,455.59,0.00,20.50,4.00,800.00,2720.00
1980-03-23,43545.60,0.00,457.60,0.00,16.50,0.50,640.00,2570.00
1980-03-24,43545.60,0.00,368.00,0.00,16.50,5.00,880.00,2270.00
1980-03-25,43891.20,9.00,265.60,0.00,20.00,9.00,1160.00,1960.00
1980-03-26,43891.20,0.00,412.80,0.00,20.50,7.00,1000.00,1730.00
1980-03-27,43891.20,0.00,339.20,0.00,16.50,6.50,960.00,1540.00
1980-03-28,44236.80,8.00,259.20,0.00,16.00,6.00,920.00,1380.00
1980-03-29,44236.80,50.00,236.80,0.00,19.50,10.50,1280.00,1810.00
1980-03-30,44236.80,11.00,250.79,0.00,20.50,11.00,1320.00,3190.00
1980-03-31,44582.40,0.00,305.41,0.00,21.00,12.50,1440.00,4570.00
1980-04-01,44582.40,0.00,483.20,0.00,22.00,5.50,920.00,5160.00
1980-04-02,44928.00,0.00,497.41,0.00,21.50,4.00,800.00,5090.00
1980-04-03,44928.00,0.00,419.20,0.00,24.00,11.00,1320.00,4580.00
1980-04-04,44928.00,0.00,382.21,0.00,25.50,14.00,1600.00,3840.00
1980-04-05,45273.60,0.00,492.80,0.00,24.00,7.00,1000.00,2950.00
1980-04-06,45273.60,0.00,524.80,0.00,20.00,1.50,680.00,2180.00
1980-04-07,45619.20,0.00,470.40,0.00,22.00,7.00,1000.00,1680.00
1980-04-08,45619.20,0.00,348.80,0.00,22.50,12.50,1440.00,1350.00
1980-04-09,45619.20,0.00,316.80,0.00,25.50,16.50,1880.00,1100.00
1980-04-10,45964.80,0.00,508.80,0.00,26.00,8.00,1080.00,929.00
1980-04-11,45964.80,0.00,531.20,0.00,26.00,6.00,920.00,810.00
1980-04-12,45964.80,0.00,516.61,0.00,26.50,7.50,1040.00,712.00
1980-04-13,46310.40,0.00,349.53,0.00,26.00,15.58,1766.17,651.00
1980-04-14,46310.40,19.64,188.80,0.00,24.00,17.00,1920.00,796.00
1980-04-15,46656.00,0.00,489.60,0.00,22.50,7.00,1000.00,1170.00
1980-04-16,46656.00,0.00,470.89,0.00,19.00,5.00,880.00,1440.00
1980-04-17,46656.00,0.00,522.09,0.00,18.00,1.00,640.00,1540.00
1980-04-18,47001.60,0.00,537.60,0.00,21.00,2.50,720.00,1480.00
1980-04-19,47001.60,0.00,518.40,0.00,23.00,5.50,920.00,1290.00
1980-04-20,47001.60,0.00,473.60,0.00,23.50,8.50,1120.00,1100.00
1980-04-21,47347.20,0.00,502.62,0.00,25.50,8.50,1120.00,915.00
1980-04-22,47347.20,0.00,541.08,0.00,26.54,6.50,960.00,760.00
1980-04-23,47347.20,0.00,464.00,0.00,31.00,15.00,1720.00,619.00
1980-04-24,47692.80,0.00,521.60,0.00,34.00,13.00,1480.00,507.00
1980-04-25,47692.80,0.00,470.40,0.00,32.50,15.50,1760.00,428.00
1980-04-26,47692.80,0.00,451.20,0.00,30.50,15.00,1720.00,367.00
1980-04-27,48038.40,15.17,263.81,0.00,28.00,17.00,1920.00,341.00
1980-04-28,48038.40,22.71,272.00,0.00,24.50,13.50,1560.00,459.00
1980-04-29,48038.40,0.00,467.75,0.00,22.04,7.00,1000.00,585.00
1980-04-30,48384.00,4.00,313.60,0.00,22.00,9.00,1160.00,715.00
1980-05-01,48384.00,0.00,425.60,0.00,20.50,7.50,1040.00,804.00
1980-05-02,48384.00,0.00,464.22,0.00,23.50,8.50,1120.00,836.00
1980-05-03,48729.60,0.00,472.70,0.00,26.31,10.42,1273.83,815.00
1980-05-04,48729.60,0.00,500.39,0.00,28.50,10.50,1280.00,753.00
1980-05-05,48729.60,0.00,480.00,0.00,29.50,12.50,1440.00,609.00
1980-05-06,49075.20,0.00,470.40,0.00,30.00,13.50,1560.00,439.00
1980-05-07,49075.20,0.00,495.72,0.00,30.50,12.50,1440.00,331.00
1980-05-08,49075.20,0.00,388.86,0.00,28.60,16.00,1800.00,268.00
1980-05-09,49420.80,3.00,314.15,0.00,21.50,8.50,1120.00,234.00
1980-05-10,49420.80,0.00,528.00,0.00,22.00,3.50,800.00,213.00
1980-05-11,49420.80,0.00,502.40,0.00,25.50,8.00,1080.00,193.00
1980-05-12,49420.80,0.00,426.87,0.00,30.40,16.00,1800.00,177.00
1980-05-13,49766.40,0.00,406.40,0.00,32.50,18.50,2120.00,164.00
1980-05-14,49766.40,0.00,370.71,0.00,32.00,19.50,2280.00,151.00
1980-05-15,49766.40,0.00,409.60,0.00,29.00,15.50,1760.00,138.00
1980-05-16,50112.00,0.00,425.60,0.00,24.50,11.00,1320.00,128.00
1980-05-17,50112.00,0.00,479.51,0.00,25.50,9.50,1200.00,118.00
1980-05-18,50112.00,22.00,259.57,0.00,27.50,16.81,1905.11,124.00
1980-05-19,50112.00,9.54,278.40,0.00,31.00,19.00,2200.00,176.00
1980-05-20,50457.61,6.00,262.40,0.00,30.00,19.00,2200.00,283.00
1980-05-21,50457.61,37.00,281.32,0.00,28.50,17.00,1920.00,467.00
1980-05-22,50457.61,0.00,403.20,0.00,29.00,16.50,1880.00,591.00
1980-05-23,50457.61,20.00,249.60,0.00,29.50,19.50,2280.00,657.00
1980-05-24,50457.61,14.00,259.20,0.00,28.50,18.50,2120.00,1100.00
1980-05-25,50803.20,21.00,282.87,0.00,27.90,17.00,1920.00,2060.00
1980-05-26,50803.20,11.70,268.80,0.00,27.00,17.00,1920.00,3570.00
1980-05-27,50803.20,0.00,502.40,0.00,27.00,11.00,1320.00,4260.00
1980-05-28,50803.20,0.00,512.37,0.00,29.00,11.81,1385.11,3990.00
1980-05-29,50803.20,0.00,464.00,0.00,31.00,16.00,1800.00,3140.00
1980-05-30,51148.80,0.00,438.40,0.00,31.50,17.50,2000.00,2130.00
1980-05-31,51148.80,0.00,432.00,0.00,30.50,17.00,1920.00,1400.00
1980-06-01,51148.80,0.00,432.00,0.00,31.00,17.50,2000.00,808.00
1980-06-02,51148.80,0.00,419.20,0.00,31.50,18.50,2120.00,452.00
1980-06-03,51148.80,0.00,416.00,0.00,32.50,19.50,2280.00,301.00
1980-06-04,51148.80,0.00,364.80,0.00,32.50,21.50,2560.00,234.00
1980-06-05,51148.80,0.00,496.00,0.00,30.50,14.50,1640.00,195.00
1980-06-06,51494.40,0.00,508.80,0.00,29.50,13.00,1480.00,170.00
1980-06-07,51494.40,23.00,288.00,0.00,29.50,18.50,2120.00,159.00
1980-06-08,51494.40,0.00,355.20,0.00,32.50,22.00,2640.00,191.00
1980-06-09,51494.40,0.00,492.80,0.00,31.50,15.50,1760.00,211.00
1980-06-10,51494.40,0.00,493.62,0.00,28.81,13.50,1560.00,186.00
1980-06-11,51494.40,0.00,419.68,0.00,29.64,17.50,2000.00,142.00
1980-06-12,51494.40,0.00,467.20,0.00,29.00,15.00,1720.00,129.00
1980-06-13,51494.40,0.00,515.20,0.00,27.00,11.00,1320.00,118.00
1980-06-14,51494.40,0.00,537.60,0.00,28.50,10.50,1280.00,109.00
1980-06-15,51494.40,0.00,454.40,0.00,33.00,18.50,2120.00,101.00
1980-06-16,51494.40,0.00,428.80,0.00,35.50,21.50,2560.00,93.00
1980-06-17,51494.40,9.00,348.80,0.00,33.00,18.00,2080.00,97.00
1980-06-18,51494.40,18.29,268.80,0.00,24.50,15.00,1720.00,103.00
1980-06-19,51494.40,0.00,411.23,0.00,24.81,13.50,1560.00,169.00
1980-06-20,51494.40,0.00,476.80,0.00,30.00,15.00,1720.00,230.00
1980-06-21,51494.40,0.00,447.72,0.00,29.50,16.00,1800.00,210.00
1980-06-22,51494.40,0.00,480.00,0.00,29.00,14.00,1600.00,172.00
1980-06-23,51494.40,0.00,482.92,0.00,30.00,14.50,1640.00,146.00
1980-06-24,51494.40,0.00,438.40,0.00,29.50,16.00,1800.00,123.00
1980-06-25,51494.40,20.00,211.75,0.00,28.00,20.00,2320.00,139.00
1980-06-26,51494.40,16.80,178.92,0.00,27.50,21.00,2480.00,531.00
1980-06-27,51494.40,0.00,364.80,0.00,30.50,20.00,2320.00,919.00
1980-06-28,51494.40,0.00,416.00,0.00,34.00,21.00,2480.00,798.00
1980-06-29,51494.40,0.00,371.20,0.00,35.00,23.50,2880.00,606.00
1980-06-30,51494.40,3.00,275.20,0.00,33.50,22.50,2720.00,482.00
1980-07-01,51494.40,0.00,470.40,0.00,32.50,17.50,2000.00,338.00
1980-07-02,51494.40,0.00,412.80,0.00,32.50,20.00,2320.00,226.00
1980-07-03,51494.40,0.00,380.80,0.00,33.50,22.00,2640.00,165.00
1980-07-04,51494.40,24.00,268.80,0.00,32.50,22.00,2640.00,155.00
1980-07-05,51148.80,13.00,307.20,0.00,33.50,21.00,2480.00,376.00
1980-07-06,51148.80,0.00,406.40,0.00,34.50,22.00,2640.00,716.00
1980-07-07,51148.80,0.00,449.19,0.00,33.00,19.00,2200.00,843.00
1980-07-08,51148.80,0.00,441.60,0.00,32.00,18.50,2120.00,741.00
1980-07-09,51148.80,4.00,294.84,0.00,33.50,21.64,2583.00,476.00
1980-07-10,51148.80,0.00,387.20,0.00,33.50,22.00,2640.00,319.00
1980-07-11,51148.80,17.00,327.04,0.00,33.50,20.00,2320.00,715.00
1980-07-12,50803.20,0.00,423.23,0.00,34.04,21.00,2480.00,992.00
1980-07-13,50803.20,0.00,400.00,0.00,34.00,22.00,2640.00,932.00
1980-07-14,50803.20,0.00,438.40,0.00,32.00,19.00,2200.00,636.00
1980-07-15,50803.20,0.00,503.22,0.00,32.31,16.00,1800.00,430.00
1980-07-16,50803.20,0.00,471.59,0.00,33.50,18.50,2120.00,302.00
1980-07-17,50803.20,0.00,448.64,0.00,34.00,20.00,2320.00,210.00
1980-07-18,50457.61,0.00,410.79,0.00,34.00,21.50,2560.00,156.00
1980-07-19,50457.61,0.00,409.60,0.00,34.00,21.50,2560.00,130.00
1980-07-20,50457.61,0.00,428.80,0.00,35.00,21.50,2560.00,114.00
1980-07-21,50457.61,0.00,432.00,0.00,34.50,21.00,2480.00,102.00
1980-07-22,50112.00,0.00,447.72,0.00,34.00,20.00,2320.00,94.00
1980-07-23,50112.00,27.00,301.44,0.00,33.50,21.50,2560.00,110.00
1980-07-24,50112.00,33.00,300.80,0.00,31.50,20.00,2320.00,568.00
1980-07-25,50112.00,0.00,390.40,0.00,30.50,19.50,2280.00,657.00
1980-07-26,49766.40,0.00,384.00,0.00,31.00,20.00,2320.00,427.00
1980-07-27,49766.40,1.54,315.25,0.00,30.00,21.00,2480.00,274.00
1980-07-28,49766.40,13.09,241.27,0.00,30.90,22.00,2640.00,350.00
1980-07-29,49766.40,7.00,275.84,0.00,32.00,21.50,2560.00,485.00
1980-07-30,49420.80,0.00,443.77,0.00,33.28,19.50,2280.00,496.00
1980-07-31,49420.80,0.00,419.20,0.00,34.50,21.50,2560.00,378.00
1980-08-01,49420.80,0.00,393.60,0.00,36.50,24.00,3000.00,248.00
1980-08-02,49075.20,4.00,361.60,0.00,36.50,19.50,2280.00,232.00
1980-08-03,49075.20,0.00,383.04,0.00,35.54,23.50,2880.00,249.00
1980-08-04,49075.20,0.00,387.84,0.00,36.50,24.00,3000.00,195.00
1980-08-05,49075.20,0.00,378.24,0.00,36.00,24.00,3000.00,151.00
1980-08-06,48729.60,0.00,403.20,0.00,36.00,23.00,2800.00,129.00
1980-08-07,48729.60,25.00,320.00,0.00,36.00,22.00,2640.00,169.00
1980-08-08,48729.60,0.00,438.12,0.00,35.50,21.00,2480.00,161.00
1980-08-09,48384.00,0.00,413.34,0.00,35.50,22.03,2645.43,145.00
1980-08-10,48384.00,0.00,428.52,0.00,35.00,21.00,2480.00,109.00
1980-08-11,48384.00,0.00,366.21,0.00,35.00,23.50,2880.00,93.00
1980-08-12,48038.40,23.00,303.72,0.00,35.00,22.00,2640.00,97.00
1980-08-13,48038.40,14.07,315.01,0.00,34.00,20.50,2400.00,211.00
1980-08-14,48038.40,0.00,394.46,0.00,34.50,22.00,2640.00,216.00
1980-08-15,47692.80,0.00,380.80,0.00,35.00,23.00,2800.00,129.00
1980-08-16,47692.80,0.00,358.40,0.00,34.50,23.50,2880.00,95.00
1980-08-17,47692.80,0.00,400.00,0.00,31.50,19.50,2280.00,78.00
1980-08-18,47347.20,0.00,400.00,0.00,29.00,17.50,2000.00,67.00
1980-08-19,47347.20,10.15,252.80,0.00,30.50,21.00,2480.00,64.00
1980-08-20,47347.20,17.71,249.60,0.00,31.50,22.00,2640.00,65.00
1980-08-21,47001.60,0.00,322.92,0.00,31.00,22.00,2640.00,65.00
1980-08-22,47001.60,0.00,320.00,0.00,28.00,19.50,2280.00,81.00
1980-08-23,46656.00,0.00,380.80,0.00,28.50,18.00,2080.00,96.00
1980-08-24,46656.00,0.00,470.40,0.00,30.50,15.50,1760.00,108.00
1980-08-25,46656.00,0.00,451.20,0.00,30.00,16.00,1800.00,96.00
1980-08-26,46310.40,0.00,452.61,0.00,31.00,16.50,1880.00,66.00
1980-08-27,46310.40,0.00,464.00,0.00,31.50,16.00,1800.00,54.00
1980-08-28,46310.40,0.00,448.00,0.00,32.00,17.00,1920.00,46.00
1980-08-29,45964.80,0.00,454.12,0.00,32.50,17.00,1920.00,39.00
1980-08-30,45964.80,0.00,412.80,0.00,32.50,19.00,2200.00,35.00
1980-08-31,45964.80,0.00,406.12,0.00,33.50,20.00,2320.00,31.00
1980-09-01,45619.20,0.00,409.60,0.00,34.50,20.50,2400.00,28.00
1980-09-02,45619.20,0.00,396.80,0.00,34.50,21.00,2480.00,25.00
1980-09-03,45273.60,0.00,380.80,0.00,35.00,22.00,2640.00,23.00
1980-09-04,45273.60,24.91,292.84,0.00,33.50,20.41,2386.31,47.00
1980-09-05,45273.60,0.00,368.22,0.00,32.50,20.50,2400.00,65.00
1980-09-06,44928.00,16.00,278.40,0.00,32.00,20.00,2320.00,124.00
1980-09-07,44928.00,0.00,380.80,0.00,32.50,20.00,2320.00,143.00
1980-09-08,44582.40,0.00,374.40,0.00,31.50,19.50,2280.00,153.00
1980-09-09,44582.40,0.00,438.40,0.00,30.50,15.50,1760.00,151.00
1980-09-10,44582.40,0.00,428.80,0.00,30.00,15.50,1760.00,146.00
1980-09-11,44236.80,0.00,396.80,0.00,30.00,17.00,1920.00,124.00
1980-09-12,44236.80,0.00,419.64,0.00,30.50,16.14,1823.00,96.00
1980-09-13,44236.80,0.00,390.40,0.00,30.50,17.50,2000.00,78.00
1980-09-14,43891.20,6.00,256.00,0.00,30.50,19.50,2280.00,67.00
1980-09-15,43891.20,0.00,339.20,0.00,33.00,21.50,2560.00,61.00
1980-09-16,43545.60,0.00,320.00,0.00,31.50,21.00,2480.00,53.00
1980-09-17,43545.60,0.00,294.40,0.00,31.00,21.50,2560.00,46.00
1980-09-18,43545.60,0.00,288.00,0.00,32.50,23.00,2800.00,42.00
1980-09-19,43200.00,14.00,208.00,0.00,31.00,22.00,2640.00,45.00
1980-09-20,43200.00,6.46,182.40,0.00,28.00,20.50,2400.00,56.00
1980-09-21,42854.40,0.00,332.80,0.00,30.00,19.00,2200.00,63.00
1980-09-22,42854.40,0.00,361.60,0.00,33.00,20.00,2320.00,61.00
1980-09-23,42854.40,0.00,328.31,0.00,34.40,22.50,2720.00,55.00
1980-09-24,42508.80,4.00,236.80,0.00,33.00,22.00,2640.00,55.00
1980-09-25,42508.80,14.00,230.40,0.00,32.00,21.50,2560.00,68.00
1980-09-26,42163.20,2.00,288.00,0.00,31.00,21.50,2560.00,129.00
1980-09-27,42163.20,0.00,403.20,0.00,29.00,14.50,1640.00,203.00
1980-09-28,42163.20,0.00,304.00,0.00,23.00,14.00,1600.00,220.00
1980-09-29,41817.60,12.00,185.60,0.00,21.50,14.50,1640.00,241.00
1980-09-30,41817.60,17.00,112.00,0.00,20.50,16.50,1880.00,294.00
1980-10-01,41817.60,23.71,86.40,0.00,21.50,18.50,2120.00,514.00
1980-10-02,41472.00,5.00,137.60,0.00,23.50,18.50,2120.00,711.00
1980-10-03,41472.00,4.00,265.60,0.00,26.50,15.50,1760.00,808.00
1980-10-04,41126.40,0.00,417.68,0.00,25.00,10.50,1280.00,820.00
1980-10-05,41126.40,0.00,404.40,0.00,23.54,10.00,1240.00,800.00
1980-10-06,41126.40,6.00,283.71,0.00,22.41,10.50,1280.00,724.00
1980-10-07,40780.80,0.00,444.80,0.00,21.50,4.50,840.00,607.00
1980-10-08,40780.80,0.00,441.88,0.00,24.04,6.00,920.00,501.00
1980-10-09,40435.20,0.00,428.80,0.00,27.50,9.50,1200.00,424.00
1980-10-10,40435.20,0.00,409.60,0.00,29.00,12.00,1400.00,365.00
1980-10-11,40435.20,0.00,387.20,0.00,29.50,14.00,1600.00,307.00
1980-10-12,40089.60,0.00,400.00,0.00,26.50,10.50,1280.00,250.00
1980-10-13,40089.60,0.00,412.80,0.00,19.50,3.50,800.00,204.00
1980-10-14,40089.60,0.00,422.40,0.00,20.00,2.50,720.00,167.00
1980-10-15,39744.00,0.00,422.40,0.00,24.00,4.50,840.00,145.00
1980-10-16,39744.00,0.00,409.60,0.00,26.50,7.50,1040.00,130.00
1980-10-17,39744.00,0.00,364.80,0.00,27.50,12.00,1400.00,118.00
1980-10-18,39398.40,8.00,222.52,0.00,27.50,16.08,1812.34,109.00
1980-10-19,39398.40,5.00,153.60,0.00,26.50,19.00,2200.00,117.00
1980-10-20,39052.80,0.00,281.60,0.00,23.50,13.00,1480.00,148.00
1980-10-21,39052.80,0.00,381.99,0.00,22.00,5.00,880.00,179.00
1980-10-22,39052.80,0.00,355.20,0.00,21.50,6.50,960.00,188.00
1980-10-23,38707.20,0.00,300.80,0.00,20.00,8.50,1120.00,173.00
1980-10-24,38707.20,10.00,160.00,0.00,17.50,10.00,1240.00,161.00
1980-10-25,38707.20,13.64,140.80,0.00,18.00,11.50,1360.00,201.00
1980-10-26,38361.60,0.00,364.80,0.00,17.50,1.50,680.00,266.00
1980-10-27,38361.60,0.00,377.60,0.00,19.00,1.00,640.00,296.00
1980-10-28,38361.60,0.00,336.00,0.00,21.50,6.50,960.00,307.00
1980-10-29,38016.00,0.00,223.63,0.00,21.31,12.50,1440.00,313.00
1980-10-30,38016.00,14.00,166.95,0.00,15.00,6.50,960.00,324.00
1980-10-31,38016.00,9.00,194.11,0.00,15.41,5.00,880.00,417.00
1980-11-01,37670.40,0.00,342.40,0.00,21.00,4.00,800.00,470.00
1980-11-02,37670.40,0.00,310.40,0.00,20.00,5.50,920.00,470.00
1980-11-03,37670.40,0.00,329.60,0.00,18.00,2.00,720.00,438.00
1980-11-04,37324.80,0.00,301.00,0.00,21.00,6.58,966.17,407.00
1980-11-05,37324.80,0.00,272.00,0.00,20.00,7.50,1040.00,385.00
1980-11-06,37324.80,0.00,297.60,0.00,17.00,3.00,760.00,373.00
1980-11-07,37324.80,0.00,339.20,0.00,20.00,1.50,680.00,358.00
1980-11-08,36979.20,0.00,289.68,0.00,24.00,9.50,1200.00,349.00
1980-11-09,36979.20,0.00,291.20,0.00,26.00,11.00,1320.00,358.00
1980-11-10,36979.20,0.00,300.80,0.00,25.50,9.50,1200.00,398.00
1980-11-11,36633.60,0.00,336.00,0.00,22.50,3.00,760.00,426.00
1980-11-12,36633.60,0.00,297.60,0.00,13.00,-1.50,560.00,413.00
1980-11-13,36633.60,0.00,332.80,0.00,17.00,-2.00,520.00,374.00
1980-11-14,36633.60,0.00,341.85,0.00,22.41,0.50,640.00,328.00
1980-11-15,36288.00,4.00,185.60,0.00,21.50,9.50,1200.00,286.00
1980-11-16,36288.00,3.00,134.40,0.00,17.00,9.00,1160.00,259.00
1980-11-17,36288.00,0.00,240.00,0.00,14.50,3.50,800.00,241.00
1980-11-18,36288.00,10.00,198.40,0.00,20.00,6.50,960.00,244.00
1980-11-19,35942.40,0.00,246.40,0.00,10.00,-1.50,560.00,260.00
1980-11-20,35942.40,0.00,297.60,0.00,11.50,-4.00,440.00,265.00
1980-11-21,35942.40,23.00,156.80,0.00,12.50,3.00,760.00,303.00
1980-11-22,35942.40,0.00,297.60,0.00,13.50,-2.50,520.00,425.00
1980-11-23,35596.80,0.00,257.68,0.00,14.00,1.00,640.00,481.00
1980-11-24,35596.80,5.00,158.33,0.00,18.58,8.00,1080.00,483.00
1980-11-25,35596.80,10.00,131.20,0.00,18.50,10.00,1240.00,461.00
1980-11-26,35596.80,0.00,256.00,0.00,14.00,1.00,640.00,443.00
1980-11-27,35596.80,5.00,179.20,0.00,16.00,4.00,800.00,426.00
1980-11-28,35596.80,3.00,169.60,0.00,18.00,6.50,960.00,414.00
1980-11-29,35251.20,0.00,237.62,0.00,11.81,0.00,600.00,394.00
1980-11-30,35251.20,0.00,285.35,0.00,14.50,-2.00,520.00,372.00
1980-12-01,35251.20,0.00,297.60,0.00,18.00,-0.50,600.00,354.00
1980-12-02,35251.20,0.00,298.79,0.00,21.50,1.50,680.00,333.00
1980-12-03,35251.20,0.00,278.40,0.00,20.00,3.00,760.00,310.00
