date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-02-17,39398.39,3.02,312.90,0.00,9.46,-4.23,442.50,153.00
1980-02-18,39744.00,0.00,436.70,0.00,12.35,-3.64,467.53,128.00
1980-02-19,39744.00,0.00,395.93,0.00,16.63,3.34,782.05,98.00
1980-02-20,39744.00,0.00,324.07,0.00,21.91,11.70,1375.67,89.00
1980-02-21,40089.59,0.00,282.29,0.00,23.22,14.51,1641.30,87.00
1980-02-22,40089.59,11.85,183.35,0.00,23.26,16.00,1800.00,85.00
1980-02-23,40089.59,0.00,319.48,0.00,25.00,15.09,1727.56,130.00
1980-02-24,40405.93,0.00,324.74,0.00,24.40,14.42,1641.94,129.00
1980-02-25,40435.20,0.00,397.39,0.00,21.94,8.82,1145.59,96.00
1980-02-26,40435.20,0.00,474.06,0.00,18.23,-0.74,581.20,78.00
1980-02-27,40474.61,0.00,443.84,0.00,16.12,0.39,626.90,66.00
1980-02-28,40780.82,0.00,439.57,0.00,21.16,5.03,881.16,60.00
1980-02-29,40780.82,0.00,405.45,0.00,22.98,8.98,1158.44,58.00
1980-03-01,40780.82,20.12,346.70,0.00,21.39,3.73,798.01,210.00
1980-03-02,41126.40,0.00,433.72,0.00,7.41,-6.41,372.19,397.00
1980-03-03,41126.40,0.00,460.12,0.00,8.87,-6.78,360.01,193.00
1980-03-04,41126.40,0.00,443.81,0.00,15.00,-0.04,606.78,124.00
1980-03-05,41472.01,9.19,257.11,0.00,22.40,11.71,1376.77,168.00
1980-03-06,41472.01,0.00,469.90,0.00,23.93,5.81,921.94,181.00
1980-03-07,41472.01,9.80,253.13,0.00,21.11,10.83,1306.34,135.00
1980-03-08,41817.60,24.01,164.77,0.00,24.89,18.37,2109.59,228.00
1980-03-09,41817.60,8.95,226.32,0.00,25.68,16.58,1884.24,417.00
1980-03-10,41817.60,5.45,246.08,0.00,26.50,16.45,1869.49,279.00
1980-03-11,42163.20,0.00,351.25,0.00,25.88,15.08,1721.19,195.00
1980-03-12,42163.20,8.01,202.19,0.00,23.82,16.18,1830.49,196.00
1980-03-13,42163.20,1.06,325.93,0.00,25.95,15.84,1792.12,193.00
1980-03-14,42508.81,0.00,472.39,0.00,22.58,6.41,954.00,146.00
1980-03-15,42508.81,0.00,417.06,0.00,21.00,8.31,1105.19,104.00
1980-03-16,42508.81,0.00,307.69,0.00,21.00,12.57,1446.54,86.00
1980-03-17,42854.40,63.98,240.39,0.00,21.65,12.95,1476.05,1860.00
1980-03-18,42854.40,49.50,344.28,0.00,18.76,4.98,878.23,4620.00
1980-03-19,42854.40,2.19,388.46,0.00,18.09,6.60,967.99,2010.00
1980-03-20,43199.99,2.08,383.00,0.00,21.98,11.11,1328.83,793.00
1980-03-21,43199.99,13.40,338.61,0.00,23.05,9.48,1198.55,700.00
1980-03-22,43199.99,0.00,499.67,0.00,21.00,4.78,862.59,493.00
1980-03-23,43545.60,0.00,469.19,0.00,22.30,7.67,1053.94,329.00
1980-03-24,43545.60,8.03,299.86,0.00,25.00,13.23,1517.25,306.00
1980-03-25,43545.60,0.00,495.71,0.00,24.00,7.41,1032.61,367.00
1980-03-26,43891.20,30.81,239.33,0.00,19.11,10.72,1297.74,642.00
1980-03-27,43891.20,8.43,139.41,0.00,16.05,11.63,1370.75,1070.00
1980-03-28,43891.20,63.16,236.65,0.00,21.00,13.07,1499.64,3280.00
1980-03-29,44236.80,13.26,128.01,0.00,19.03,15.11,1726.44,3070.00
1980-03-30,44236.80,56.60,258.40,0.00,20.79,12.48,1438.34,4020.00
1980-03-31,44236.80,0.00,478.38,0.00,21.83,8.77,1141.27,1720.00
1980-04-01,44582.39,0.00,479.42,0.00,23.53,10.25,1259.60,776.00
1980-04-02,44582.39,44.19,278.38,0.00,22.80,13.88,1590.78,1250.00
1980-04-03,44582.39,19.58,215.82,0.00,21.18,14.80,1686.49,2120.00
1980-04-04,44927.98,4.77,241.48,0.00,23.00,15.78,1782.36,1320.00
1980-04-05,44927.98,0.00,538.53,0.00,22.96,7.26,1021.05,646.00
1980-04-06,44927.98,0.00,496.54,0.00,23.00,9.89,1231.40,398.00
1980-04-07,45273.60,10.54,275.56,0.00,22.06,13.71,1576.64,408.00
1980-04-08,45273.60,9.05,276.75,0.00,25.60,16.88,1910.57,414.00
1980-04-09,45273.60,0.00,544.33,0.00,26.97,9.78,1222.21,394.00
1980-04-10,45619.21,0.00,548.81,0.00,26.00,8.63,1130.37,263.00
1980-04-11,45619.21,9.06,365.15,0.00,24.93,11.66,1372.61,205.00
1980-04-12,45619.21,80.39,258.58,0.00,22.61,14.61,1657.57,1950.00
1980-04-13,45925.38,114.21,226.58,0.00,21.38,14.74,1678.59,6360.00
1980-04-14,45964.80,25.43,410.31,0.00,19.94,5.60,915.78,5490.00
1980-04-15,45964.80,0.00,516.67,0.00,21.02,7.28,1022.76,1640.00
1980-04-16,45994.06,0.00,557.41,0.00,23.99,6.78,982.24,697.00
1980-04-17,46310.39,0.00,532.89,0.00,24.71,9.15,1172.22,466.00
1980-04-18,46310.39,5.94,355.88,0.00,23.74,11.35,1348.03,350.00
1980-04-19,46310.39,0.00,430.65,0.00,21.26,10.85,1307.66,320.00
1980-04-20,46655.98,0.00,536.24,0.00,25.59,9.72,1217.81,300.00
1980-04-21,46655.98,0.00,551.21,0.00,28.61,10.80,1303.73,250.00
1980-04-22,46655.98,0.00,523.15,0.00,30.50,14.17,1615.07,180.00
1980-04-23,47001.60,0.00,503.65,0.00,30.42,15.22,1737.41,150.00
1980-04-24,47001.60,0.00,515.74,0.00,28.52,13.23,1516.59,130.00
1980-04-25,47001.60,0.00,386.76,0.00,27.07,17.27,1965.25,120.00
1980-04-26,47120.52,45.20,279.00,0.00,27.43,17.94,2070.87,1300.00
1980-04-27,47347.21,0.00,482.74,0.00,25.49,12.24,1418.99,1000.00
1980-04-28,47347.21,0.00,483.17,0.00,22.30,9.28,1182.55,500.00
1980-04-29,47347.21,0.00,493.16,0.00,26.01,11.82,1385.62,300.00
1980-04-30,47692.80,0.00,433.89,0.00,26.77,14.97,1703.99,200.00
1980-05-01,47692.80,0.00,349.16,0.00,26.42,17.50,2000.67,150.00
1980-05-02,47692.80,0.00,387.95,0.00,26.60,16.47,1873.10,120.00
1980-05-03,47692.84,11.52,300.83,0.00,27.15,16.43,1869.55,250.00
1980-05-04,48038.41,0.00,471.37,0.00,27.34,13.84,1586.74,160.00
1980-05-05,48038.41,0.00,517.72,0.00,28.41,12.42,1433.29,120.00
1980-05-06,48038.41,0.00,471.17,0.00,29.81,15.84,1793.01,100.00
1980-05-07,48157.34,0.00,430.75,0.00,29.89,17.48,1996.53,90.00
1980-05-08,48384.01,5.07,312.89,0.00,28.70,18.21,2096.57,85.00
1980-05-09,48384.01,6.42,357.70,0.00,28.50,14.50,1640.00,82.00
1980-05-10,48384.01,0.00,495.69,0.00,27.00,12.53,1442.25,80.00
1980-05-11,48502.94,0.00,383.90,0.00,28.40,18.05,2075.44,76.00
1980-05-12,48729.61,0.00,343.43,0.00,29.39,20.13,2344.28,72.00
1980-05-13,48729.61,0.00,298.32,0.00,28.97,21.04,2486.36,68.00
1980-05-14,48729.61,1.30,234.66,0.00,27.82,21.55,2567.45,64.00
1980-05-15,48729.65,4.12,221.49,0.00,27.58,20.14,2344.61,60.00
1980-05-16,49075.18,45.42,237.84,0.00,26.07,18.37,2110.67,200.00
1980-05-17,49075.18,106.13,229.22,0.00,25.00,17.84,2054.25,2500.00
1980-05-18,49075.18,5.09,286.92,0.00,27.51,18.07,2081.75,1500.00
1980-05-19,49075.18,47.10,300.83,0.00,27.80,17.78,2045.07,4500.00
1980-05-20,49104.45,67.92,273.28,0.00,26.96,18.27,2100.13,4000.00
1980-05-21,49420.79,0.00,439.45,0.00,28.02,17.06,1929.79,2000.00
1980-05-22,49420.79,4.79,310.21,0.00,28.18,18.19,2093.31,700.00
1980-05-23,49420.79,10.21,307.98,0.00,29.50,19.51,2281.19,450.00
1980-05-24,49420.79,0.00,443.60,0.00,30.50,19.33,2248.01,300.00
1980-05-25,49420.83,0.00,456.07,0.00,31.50,19.62,2289.74,220.00
1980-05-26,49643.78,0.00,475.45,0.00,31.83,18.98,2196.95,170.00
1980-05-27,49766.45,0.00,462.83,0.00,32.31,19.89,2311.18,130.00
1980-05-28,49766.45,0.00,408.76,0.00,31.49,21.27,2523.50,110.00
1980-05-29,49766.45,0.00,423.93,0.00,30.84,20.34,2373.82,90.00
1980-05-30,49766.45,0.00,449.39,0.00,30.15,18.92,2187.35,80.00
1980-05-31,49766.45,0.00,445.63,0.00,30.55,19.32,2249.94,74.00
1980-06-01,49795.71,0.00,448.38,0.00,30.49,19.14,2222.32,68.00
1980-06-02,50072.58,0.00,420.68,0.00,30.50,20.11,2340.05,60.00
1980-06-03,50111.98,0.00,449.48,0.00,31.62,20.03,2334.54,54.00
1980-06-04,50111.98,0.00,478.80,0.00,33.08,19.99,2319.52,50.00
1980-06-05,50111.98,0.00,477.09,0.00,34.00,20.73,2436.64,46.00
1980-06-06,50111.98,0.00,459.71,0.00,33.50,21.14,2503.10,43.00
1980-06-07,50111.98,0.00,434.85,0.00,33.99,22.47,2714.50,41.00
1980-06-08,50111.98,0.00,435.18,0.00,34.72,23.05,2807.54,39.00
1980-06-09,50111.98,0.24,464.00,0.00,33.31,20.54,2405.66,36.00
1980-06-10,50111.98,0.00,526.25,0.00,29.70,15.20,1734.55,38.00
1980-06-11,50141.25,0.00,537.94,0.00,32.18,15.92,1800.49,34.00
1980-06-12,50230.91,0.00,518.79,0.00,33.50,17.77,2039.92,31.00
1980-06-13,50334.97,0.00,526.18,0.00,34.06,17.38,1982.26,28.00
1980-06-14,50418.18,0.00,475.56,0.00,33.50,19.59,2281.59,26.00
1980-06-15,50457.60,0.00,419.62,0.00,33.39,21.69,2590.52,24.00
1980-06-16,50457.60,0.00,443.48,0.00,32.93,20.30,2369.52,22.00
1980-06-17,50457.60,0.00,432.71,0.00,33.68,21.22,2514.55,21.00
1980-06-18,50457.60,0.48,365.09,0.00,34.81,24.00,2992.43,20.00
1980-06-19,50457.60,5.11,291.94,0.00,34.23,23.14,2822.72,25.00
1980-06-20,50457.60,0.16,404.12,0.00,33.29,21.74,2598.56,22.00
1980-06-21,50457.60,0.00,403.88,0.00,33.50,22.03,2644.31,20.00
1980-06-22,50457.60,0.00,395.58,0.00,33.50,22.29,2686.44,18.00
1980-06-23,50457.60,13.40,291.91,0.00,32.96,22.08,2652.51,19.00
1980-06-24,50457.60,7.17,237.51,0.00,30.50,22.29,2685.74,35.00
1980-06-25,50457.60,0.00,405.17,0.00,33.49,22.07,2650.91,30.00
1980-06-26,50418.18,10.80,254.03,0.00,33.16,24.00,3000.00,25.00
1980-06-27,50418.18,0.00,361.53,0.00,33.27,23.40,2864.00,20.00
1980-06-28,50230.91,0.00,344.42,0.00,33.95,24.50,3080.14,18.00
1980-06-29,50141.25,0.00,353.05,0.00,34.27,24.53,3083.81,16.00
1980-06-30,50112.02,0.00,364.53,0.00,35.50,25.16,3199.44,15.00
1980-07-01,50111.98,0.00,405.69,0.00,36.97,24.82,3130.78,20.00
1980-07-02,50111.98,1.20,401.98,0.00,36.55,24.00,3000.00,16.00
1980-07-03,50111.98,0.00,427.13,0.00,34.98,22.47,2714.88,14.00
1980-07-04,50111.98,0.00,422.55,0.00,35.03,22.69,2750.57,12.00
1980-07-05,50111.98,0.00,415.19,0.00,35.40,23.26,2842.06,11.00
1980-07-06,50111.98,0.00,425.16,0.00,36.40,23.59,2900.82,10.00
1980-07-07,50111.98,5.86,328.23,0.00,36.95,23.82,2955.34,9.60
1980-07-08,50111.98,13.47,347.77,0.00,35.96,21.50,2560.03,9.20
1980-07-09,49885.36,0.00,430.44,0.00,36.00,22.98,2797.42,14.00
1980-07-10,49766.49,0.00,428.96,0.00,36.00,23.09,2814.57,13.00
1980-07-11,49766.45,0.00,417.92,0.00,36.52,23.99,2995.82,11.00
1980-07-12,49766.45,0.00,426.85,0.00,37.50,24.36,3057.35,10.00
1980-07-13,49766.45,0.00,421.01,0.00,37.99,25.02,3171.57,9.40
1980-07-14,49766.45,0.00,413.55,0.00,38.38,25.62,3297.64,8.70
1980-07-15,49766.45,0.00,408.45,0.00,38.97,26.19,3405.71,8.40
1980-07-16,49539.71,4.84,408.00,0.00,39.00,23.67,2920.50,8.00
1980-07-17,49420.79,0.00,446.47,0.00,36.57,22.88,2781.38,8.00
1980-07-18,49420.79,0.00,389.30,0.00,34.14,23.26,2842.37,8.40
1980-07-19,49420.79,8.60,304.90,0.00,34.25,22.74,2759.00,10.00
1980-07-20,49420.79,33.09,260.50,0.00,30.95,22.00,2639.75,13.00
1980-07-21,49381.38,23.19,216.17,0.00,30.09,22.93,2789.34,79.00
1980-07-22,49075.18,22.88,247.40,0.00,30.88,22.57,2731.68,216.00
1980-07-23,49075.18,20.04,246.91,0.00,30.69,22.47,2714.61,167.00
1980-07-24,49075.18,0.00,378.51,0.00,31.90,22.03,2645.35,99.00
1980-07-25,49075.18,0.00,415.70,0.00,33.00,21.68,2588.01,54.00
1980-07-26,48952.56,0.00,360.37,0.00,32.11,22.74,2758.33,34.00
1980-07-27,48729.61,9.73,279.11,0.00,32.50,22.74,2759.19,30.00
1980-07-28,48729.61,15.55,264.37,0.00,31.88,22.78,2764.06,29.00
1980-07-29,48729.61,0.00,401.57,0.00,32.86,22.01,2641.09,32.00
1980-07-30,48729.61,0.00,435.42,0.00,34.50,21.95,2632.43,26.00
1980-07-31,48384.01,0.00,412.35,0.00,35.19,23.35,2856.10,23.00
1980-08-01,48384.01,0.00,417.16,0.00,34.46,22.63,2740.70,18.00
1980-08-02,48384.01,0.00,433.12,0.00,33.78,21.50,2560.40,16.00
1980-08-03,48384.01,0.00,390.61,0.00,33.64,22.96,2793.94,15.00
1980-08-04,48038.41,0.00,414.44,0.00,33.43,21.96,2633.63,21.00
1980-08-05,48038.41,0.00,427.75,0.00,35.00,22.64,2741.91,28.00
1980-08-06,48038.41,0.00,430.42,0.00,35.06,22.58,2733.07,20.00
1980-08-07,48038.41,0.00,404.26,0.00,35.50,23.96,2990.31,15.00
1980-08-08,47692.80,0.00,408.92,0.00,35.00,23.44,2872.62,14.00
1980-08-09,47692.80,0.00,422.46,0.00,35.02,22.94,2790.80,13.00
1980-08-10,47692.80,4.31,338.54,0.00,33.85,22.77,2763.32,12.00
1980-08-11,47466.14,0.00,393.74,0.00,33.22,22.67,2746.54,11.00
1980-08-12,47347.21,0.00,417.52,0.00,34.45,22.78,2764.50,15.00
1980-08-13,47347.21,0.00,388.15,0.00,34.79,24.12,3018.43,22.00
1980-08-14,47347.21,0.95,389.00,0.00,34.44,23.60,2907.78,36.00
1980-08-15,47001.60,0.00,389.13,0.00,33.61,23.29,2846.21,43.00
1980-08-16,47001.60,0.00,360.35,0.00,32.57,23.44,2872.27,40.00
1980-08-17,47001.60,0.00,416.34,0.00,33.54,22.34,2693.85,31.00
1980-08-18,46656.02,0.00,422.76,0.00,34.67,22.90,2784.38,21.00
1980-08-19,46655.98,0.00,415.92,0.00,35.00,23.33,2853.05,25.00
1980-08-20,46655.98,0.00,404.21,0.00,36.00,24.37,3058.27,17.00
1980-08-21,46655.98,0.00,400.05,0.00,36.54,24.81,3128.67,14.00
1980-08-22,46310.39,0.15,434.01,0.00,36.98,23.67,2843.37,15.00
1980-08-23,46310.39,0.00,484.79,0.00,36.35,20.60,2280.82,13.00
1980-08-24,46310.39,0.00,421.50,0.00,35.23,22.68,2718.58,11.00
1980-08-25,45964.80,0.00,421.37,0.00,34.62,22.12,2635.37,10.00
1980-08-26,45964.80,0.00,433.30,0.00,34.00,21.05,2458.79,9.00
1980-08-27,45964.80,0.00,424.73,0.00,33.25,20.70,2415.28,8.00
1980-08-28,45619.21,0.00,421.27,0.00,32.14,19.90,2306.05,7.40
1980-08-29,45619.21,0.00,414.38,0.00,33.00,20.81,2447.99,6.60
1980-08-30,45619.21,0.00,395.07,0.00,34.01,22.29,2686.31,6.20
1980-08-31,45273.60,0.00,419.52,0.00,34.50,21.61,2565.44,6.00
1980-09-01,45273.60,0.00,416.52,0.00,34.76,21.86,2604.22,7.00
1980-09-02,45273.60,0.00,403.54,0.00,34.47,22.08,2653.06,6.40
1980-09-03,44927.98,6.20,290.96,0.00,33.44,21.88,2620.15,5.60
1980-09-04,44927.98,6.92,242.50,0.00,30.71,21.87,2619.01,5.40
1980-09-05,44927.98,17.03,223.89,0.00,30.14,22.16,2665.64,5.20
1980-09-06,44582.39,9.45,245.25,0.00,31.50,23.31,2850.26,7.40
1980-09-07,44582.39,0.00,401.98,0.00,34.13,21.89,2623.00,7.40
1980-09-08,44582.39,0.00,423.33,0.00,36.00,22.17,2667.57,6.40
1980-09-09,44236.84,0.00,421.45,0.00,36.35,22.35,2695.87,6.20
1980-09-10,44236.80,0.00,424.19,0.00,37.02,22.48,2716.69,5.90
1980-09-11,44236.80,0.00,427.18,0.00,37.00,22.15,2663.96,5.70
1980-09-12,43920.46,0.00,373.18,0.00,35.18,23.26,2844.88,5.40
1980-09-13,43891.20,0.00,391.03,0.00,33.68,21.30,2527.80,5.20
1980-09-14,43891.20,0.00,405.98,0.00,35.38,21.73,2596.09,5.70
1980-09-15,43664.53,0.00,406.73,0.00,35.92,21.88,2621.29,9.00
1980-09-16,43545.60,0.00,380.27,0.00,35.45,22.66,2745.25,7.10
1980-09-17,43545.60,15.94,253.21,0.00,32.43,21.99,2638.75,6.40
1980-09-18,43318.91,0.00,337.49,0.00,27.93,18.21,2095.18,6.40
1980-09-19,43199.99,6.76,228.09,0.00,29.94,21.06,2488.96,11.00
1980-09-20,43199.99,2.99,251.29,0.00,31.50,22.51,2722.12,9.70
1980-09-21,43170.72,0.00,321.41,0.00,33.45,23.40,2863.99,8.70
1980-09-22,42854.40,0.00,365.46,0.00,34.02,22.18,2668.32,7.70
1980-09-23,42854.40,0.00,373.94,0.00,33.91,21.67,2587.17,7.10
1980-09-24,42825.13,0.00,357.29,0.00,33.95,22.35,2695.53,6.40
1980-09-25,42508.81,0.00,341.57,0.00,33.55,22.65,2743.61,5.90
1980-09-26,42508.81,0.77,346.42,0.00,32.37,21.36,2537.97,7.40
1980-09-27,42479.54,0.00,374.88,0.00,32.00,19.96,2323.21,6.70
1980-09-28,42163.20,0.00,414.94,0.00,32.70,18.32,2108.65,6.20
1980-09-29,42163.20,0.00,344.30,0.00,33.90,22.52,2723.05,6.20
1980-09-30,42163.16,20.87,263.52,0.00,32.43,21.05,2487.77,6.40
1980-10-01,41817.60,0.00,287.72,0.00,25.50,17.50,2000.00,6.40
1980-10-02,41817.60,0.00,374.62,0.00,27.62,16.16,1826.59,7.70
1980-10-03,41817.60,0.00,458.16,0.00,28.24,11.50,1359.63,9.40
1980-10-04,41472.01,0.00,467.24,0.00,26.00,8.61,1129.14,8.00
1980-10-05,41472.01,0.00,417.32,0.00,25.19,11.18,1334.30,6.70
1980-10-06,41472.01,0.00,458.06,0.00,23.92,6.94,995.45,5.90
1980-10-07,41126.40,0.00,459.97,0.00,25.50,7.54,1043.02,5.30
1980-10-08,41126.40,0.00,464.23,0.00,28.14,8.49,1119.59,5.00
1980-10-09,41126.40,0.00,449.53,0.00,30.18,10.98,1318.42,4.70
1980-10-10,40780.82,0.00,431.47,0.00,31.00,12.82,1471.30,4.50
1980-10-11,40780.82,0.00,419.77,0.00,31.47,13.86,1588.31,4.30
1980-10-12,40780.82,0.00,459.17,0.00,29.41,7.94,1074.85,4.20
1980-10-13,40435.20,0.00,442.92,0.00,26.50,7.30,1023.83,4.10
1980-10-14,40435.20,0.00,441.41,0.00,26.63,7.12,1009.66,4.00
1980-10-15,40435.20,0.00,416.14,0.00,28.50,10.42,1273.55,4.00
1980-10-16,40089.59,1.39,284.35,0.00,29.74,17.79,2039.20,4.10
1980-10-17,40089.59,0.00,238.69,0.00,29.98,20.91,2465.62,4.20
1980-10-18,40089.59,3.35,156.70,0.00,28.76,21.50,2560.00,4.30
1980-10-19,39783.40,21.87,136.35,0.00,25.03,18.60,2136.02,4.40
1980-10-20,39744.00,0.00,340.55,0.00,23.76,10.80,1304.02,20.00
1980-10-21,39744.00,0.00,328.39,0.00,22.73,10.37,1269.77,13.00
1980-10-22,39743.96,0.00,338.27,0.00,25.50,12.11,1408.54,10.00
1980-10-23,39398.39,0.00,311.42,0.00,27.50,15.06,1716.75,8.00
1980-10-24,39398.39,8.31,197.69,0.00,27.00,16.81,1904.73,7.00
1980-10-25,39398.39,0.00,406.07,0.00,24.55,5.78,917.70,6.20
1980-10-26,39052.80,0.00,385.51,0.00,21.20,4.44,835.66,6.00
1980-10-27,39052.80,0.00,342.73,0.00,24.55,10.02,1232.08,21.00
1980-10-28,39052.80,51.26,161.56,0.00,24.41,16.07,1820.90,36.00
1980-10-29,38933.87,19.01,185.49,0.00,19.45,10.21,1256.88,120.00
1980-10-30,38707.21,4.98,156.65,0.00,15.21,7.76,1061.12,86.00
1980-10-31,38707.21,0.00,361.95,0.00,19.00,3.48,787.31,54.00
1980-11-01,38707.21,0.00,379.77,0.00,22.00,4.20,817.35,35.00
1980-11-02,38361.61,0.00,354.76,0.00,23.01,6.95,995.88,24.00
1980-11-03,38361.61,0.00,347.85,0.00,25.50,9.38,1190.23,18.00
1980-11-04,38361.61,0.00,329.33,0.00,26.37,11.23,1338.06,14.00
1980-11-05,38361.61,0.00,374.66,0.00,24.64,5.88,926.03,12.00
1980-11-06,38015.99,0.00,365.38,0.00,23.50,5.65,917.10,11.00
1980-11-07,38015.99,0.00,342.68,0.00,25.04,8.72,1137.42,10.00
1980-11-08,38015.99,0.00,334.53,0.00,26.04,10.11,1248.72,9.60
1980-11-09,38015.99,0.00,334.07,0.00,26.68,10.56,1284.46,9.20
1980-11-10,37670.40,0.00,319.47,0.00,26.44,11.36,1348.67,8.80
1980-11-11,37670.40,0.00,306.73,0.00,25.20,11.25,1340.21,8.60
1980-11-12,37670.40,0.00,298.07,0.00,22.96,9.95,1236.14,8.40
1980-11-13,37670.40,0.00,300.78,0.00,23.00,9.88,1230.38,8.20
1980-11-14,37447.45,0.00,223.34,0.00,24.50,15.33,1745.07,8.20
1980-11-15,37324.81,2.68,180.30,0.00,26.47,17.26,1961.57,13.00
1980-11-16,37324.81,0.00,223.93,0.00,24.46,15.21,1730.72,25.00
1980-11-17,37324.81,0.79,193.19,0.00,23.71,15.24,1738.41,16.00
1980-11-18,37324.81,0.00,293.68,0.00,19.25,6.60,968.18,13.00
1980-11-19,37018.60,0.00,273.38,0.00,10.52,-0.33,599.80,11.00
1980-11-20,36979.19,0.00,315.23,0.00,14.02,0.30,622.72,9.40
1980-11-21,36979.19,0.00,335.84,0.00,16.00,0.25,619.04,8.70
1980-11-22,36979.19,11.97,187.04,0.00,15.73,5.52,909.24,8.40
1980-11-23,36979.19,18.96,155.45,0.00,17.33,9.00,1159.69,14.00
1980-11-24,36860.26,0.00,158.17,0.00,17.09,11.00,1320.00,43.00
1980-11-25,36633.60,0.00,173.08,0.00,13.82,7.40,1032.23,48.00
1980-11-26,36633.60,36.56,145.45,0.00,12.34,5.25,899.22,119.00
1980-11-27,36633.60,18.31,190.41,0.00,12.94,3.11,768.59,597.00
1980-11-28,36633.60,0.00,288.90,0.00,12.26,0.44,633.23,432.00
1980-11-29,36633.60,0.00,337.82,0.00,17.17,0.58,634.82,167.00
1980-11-30,36633.56,0.00,345.49,0.00,19.80,1.56,684.49,92.00
1980-12-01,36514.68,0.00,339.57,0.00,22.00,3.86,804.75,65.00
1980-12-02,36288.00,3.52,227.83,0.00,24.49,10.78,1302.36,53.00
1980-12-03,36288.00,0.00,334.17,0.00,23.52,5.45,905.68,55.00
1980-12-04,36288.00,0.00,332.45,0.00,20.24,2.89,752.24,41.00
