date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-02-28,39052.79,0.00,137.68,0.00,1.49,-2.29,516.79,60.00
1980-02-29,39052.79,3.40,289.79,0.00,-3.66,-16.81,167.41,59.00
1980-03-01,39398.41,0.00,465.13,0.00,4.27,-26.57,63.16,57.00
1980-03-02,39537.20,0.00,419.45,0.00,7.24,-8.72,261.81,59.00
1980-03-03,39743.99,1.39,292.48,0.00,1.24,-8.42,315.45,59.00
1980-03-04,40089.61,3.26,127.85,0.00,-20.41,-24.30,89.96,50.00
1980-03-05,40089.61,0.57,409.41,0.00,-5.45,-19.63,120.00,50.00
1980-03-06,40435.21,1.84,411.43,0.00,-4.61,-25.64,82.65,58.00
1980-03-07,40435.21,0.00,331.50,0.00,-4.96,-15.11,185.88,60.00
1980-03-08,40780.82,4.24,206.73,0.00,-1.11,-9.10,305.35,60.00
1980-03-09,40780.82,0.00,327.98,0.00,6.64,-2.61,481.38,60.00
1980-03-10,41126.40,4.25,87.84,0.00,1.56,-1.02,569.05,59.00
1980-03-11,41126.40,6.65,382.31,0.00,7.59,-10.66,249.27,59.00
1980-03-12,41472.01,6.79,99.31,0.00,-5.00,-8.04,332.30,60.00
1980-03-13,41817.60,0.00,419.72,0.00,3.83,-8.32,314.62,58.00
1980-03-14,41817.60,0.00,529.08,0.00,14.31,-13.90,164.58,59.00
1980-03-15,42163.20,8.05,269.62,0.00,-1.55,-11.64,254.27,59.00
1980-03-16,42163.20,0.66,342.32,0.00,-10.35,-19.83,137.65,58.00
1980-03-17,42508.80,0.00,536.88,0.00,0.35,-23.23,98.17,56.00
1980-03-18,42508.80,0.00,484.38,0.00,5.02,-10.73,250.87,58.00
1980-03-19,42854.39,2.06,348.95,0.00,-4.71,-15.50,185.23,58.00
1980-03-20,42854.39,0.00,530.38,0.00,-2.15,-20.92,117.78,57.00
1980-03-21,43199.98,1.70,412.29,0.00,-5.68,-17.00,164.63,57.00
1980-03-22,43545.61,0.00,512.57,0.00,-2.54,-18.85,141.49,57.00
1980-03-23,43545.61,0.00,456.10,0.00,0.88,-12.46,228.14,57.00
1980-03-24,43891.18,8.79,90.42,0.00,-4.02,-5.92,393.72,57.00
1980-03-25,43891.18,6.81,156.58,0.00,-3.62,-8.53,320.33,58.00
1980-03-26,44236.80,0.00,586.33,0.00,2.40,-23.03,94.08,57.00
1980-03-27,44236.80,0.00,423.48,0.00,-1.08,-12.43,229.83,57.00
1980-03-28,44582.40,0.00,148.25,0.00,-4.93,-8.09,336.95,58.00
1980-03-29,44582.40,0.60,444.48,0.00,5.87,-6.44,348.09,57.00
1980-03-30,44928.02,9.44,139.66,0.00,-2.28,-6.41,380.51,59.00
1980-03-31,45273.60,9.62,54.79,0.00,-10.01,-9.04,312.42,60.00
1980-04-01,45273.60,2.39,551.76,0.00,3.47,-18.06,151.13,59.00
1980-04-02,45619.21,2.27,308.43,0.00,-1.02,-8.00,335.63,59.00
1980-04-03,45619.21,1.62,422.27,0.00,-0.80,-12.04,248.92,58.00
1980-04-04,45964.79,0.00,612.66,0.00,8.20,-11.74,216.00,59.00
1980-04-05,45964.79,0.00,432.75,0.00,7.67,-2.45,484.60,61.00
1980-04-06,46310.41,4.43,108.39,0.00,3.98,2.61,734.32,62.00
1980-04-07,46310.41,6.65,55.27,0.00,-5.55,-1.00,571.57,62.00
1980-04-08,46656.00,0.00,602.05,0.00,7.07,-9.97,251.65,59.00
1980-04-09,46862.79,0.00,544.56,0.00,7.88,-6.15,346.46,61.00
1980-04-10,47001.57,5.15,270.05,0.00,-1.39,-8.40,329.74,62.00
1980-04-11,47347.20,7.58,190.58,0.00,-5.62,-10.38,292.91,63.00
1980-04-12,47347.20,0.00,446.83,0.00,0.39,-8.79,313.96,61.00
1980-04-13,47692.79,0.00,674.23,0.00,15.59,-13.40,165.49,62.00
1980-04-14,47692.79,0.00,654.78,0.00,17.15,-4.86,314.45,65.00
1980-04-15,48038.38,0.18,557.09,0.00,5.43,-8.00,310.75,69.00
1980-04-16,48038.38,0.00,158.19,0.00,3.30,1.20,658.55,69.00
1980-04-17,48384.03,0.00,682.58,0.00,19.48,-9.93,202.45,69.00
1980-04-18,48384.03,0.00,589.24,0.00,19.63,4.05,597.01,76.00
1980-04-19,48729.57,0.00,580.01,0.00,16.29,1.01,506.96,82.00
1980-04-20,48729.57,0.00,551.96,0.00,20.07,6.19,714.86,96.00
1980-04-21,49075.22,0.00,493.88,0.00,20.92,9.16,921.11,110.00
1980-04-22,49075.22,0.00,343.70,0.00,11.37,4.33,796.32,118.00
1980-04-23,49420.79,0.00,634.09,0.00,7.69,-9.67,245.19,121.00
1980-04-24,49420.79,0.00,675.42,0.00,13.21,-10.86,201.86,127.00
1980-04-25,49766.41,0.00,632.07,0.00,7.30,-10.11,228.84,134.00
1980-04-26,49766.41,0.00,675.20,0.00,8.14,-14.36,159.52,131.00
1980-04-27,50111.99,0.00,674.73,0.00,10.83,-12.36,178.67,129.00
1980-04-28,50111.99,0.00,697.54,0.00,23.32,-11.37,161.44,131.00
1980-04-29,50457.61,0.00,623.83,0.00,14.77,-4.69,310.05,142.00
1980-04-30,50457.61,0.00,469.90,0.00,10.55,-2.46,446.11,167.00
1980-05-01,50803.21,3.17,306.42,0.00,12.69,2.67,723.31,213.00
1980-05-02,50803.21,0.00,578.04,0.00,7.34,-8.87,265.73,196.00
1980-05-03,51148.81,0.00,574.87,0.00,13.23,-3.49,366.17,182.00
1980-05-04,51148.81,0.00,682.64,0.00,22.37,-6.40,247.77,188.00
1980-05-05,51494.39,0.00,408.73,0.00,12.14,1.35,606.57,196.00
1980-05-06,51494.39,0.00,612.92,0.00,13.36,-5.98,295.31,216.00
1980-05-07,51806.77,0.00,259.02,0.00,8.68,1.87,683.04,238.00
1980-05-08,51839.99,0.00,672.22,0.00,14.81,-10.53,186.68,244.00
1980-05-09,51856.25,11.19,251.93,0.00,9.83,0.80,638.95,321.00
1980-05-10,52185.63,18.73,265.09,0.00,4.33,-4.77,436.92,317.00
1980-05-11,52185.63,5.94,327.08,0.00,6.94,-4.29,451.06,250.00
1980-05-12,52531.18,0.00,89.34,0.00,0.75,0.17,619.77,222.00
1980-05-13,52531.18,0.00,387.89,0.00,5.38,-4.36,448.20,202.00
1980-05-14,52737.99,0.00,489.82,0.00,6.98,-5.87,375.24,193.00
1980-05-15,52876.79,0.00,679.37,0.00,15.42,-9.06,231.73,188.00
1980-05-16,52876.79,1.80,527.08,0.00,5.96,-9.90,272.57,193.00
1980-05-17,53222.40,0.00,201.31,0.00,6.18,1.79,693.59,210.00
1980-05-18,53222.40,0.00,551.49,0.00,10.87,-4.13,389.74,222.00
1980-05-19,53238.65,0.00,710.04,0.00,24.89,-8.48,217.83,231.00
1980-05-20,53568.00,0.00,708.50,0.00,28.20,-5.60,261.91,284.00
1980-05-21,53568.00,0.00,547.41,0.00,28.02,10.56,937.23,389.00
1980-05-22,53584.26,0.00,211.27,0.00,17.60,11.69,1339.23,456.00
1980-05-23,53913.61,0.00,591.05,0.00,16.02,-2.50,411.75,475.00
1980-05-24,53913.61,19.10,261.93,0.00,12.72,3.16,764.46,433.00
1980-05-25,53929.87,26.98,209.08,0.00,6.84,-0.48,592.69,411.00
1980-05-26,54259.20,0.00,630.97,0.00,11.02,-9.39,288.01,352.00
1980-05-27,54259.20,0.00,661.11,0.00,15.02,-8.16,287.77,332.00
1980-05-28,54259.20,0.00,450.99,0.00,13.07,1.32,659.31,321.00
1980-05-29,54466.02,10.82,95.95,0.00,3.14,1.25,668.92,313.00
1980-05-30,54604.79,11.17,132.47,0.00,1.84,-2.03,533.73,310.00
1980-05-31,54604.79,2.07,72.91,0.00,0.21,1.25,668.12,302.00
1980-06-01,54604.79,0.00,676.53,0.00,15.51,-8.85,289.40,295.00
1980-06-02,54704.36,0.00,634.51,0.00,12.58,-6.66,347.63,299.00
1980-06-03,54950.41,0.00,635.76,0.00,11.22,-7.59,333.09,302.00
1980-06-04,54950.41,0.00,549.94,0.00,11.27,-3.16,473.92,313.00
1980-06-05,54950.41,8.90,474.30,0.00,14.01,-4.48,449.14,325.00
1980-06-06,54950.41,16.34,103.89,0.00,5.66,2.84,753.12,332.00
1980-06-07,55049.96,0.00,233.94,0.00,2.27,-2.69,506.69,313.00
1980-06-08,55262.77,0.00,686.96,0.00,18.35,-7.26,317.93,295.00
1980-06-09,55296.01,0.00,682.83,0.00,21.83,-4.33,377.85,295.00
1980-06-10,55296.01,0.00,683.69,0.00,21.71,-5.56,350.09,302.00
1980-06-11,55296.01,0.00,584.27,0.00,14.57,-2.78,470.64,317.00
1980-06-12,55296.01,0.00,628.06,0.00,19.44,-1.57,476.80,310.00
1980-06-13,55296.01,0.00,651.14,0.00,16.64,-6.56,342.20,299.00
1980-06-14,55296.01,4.82,583.65,0.00,21.87,-4.19,399.53,291.00
1980-06-15,55312.26,3.04,175.07,0.00,7.09,2.22,720.32,313.00
1980-06-16,55395.57,0.00,647.37,0.00,16.03,-7.27,323.88,284.00
1980-06-17,55395.57,0.00,622.93,0.00,19.99,-1.87,463.46,270.00
1980-06-18,55502.82,0.00,599.67,0.00,14.62,-4.55,409.69,264.00
1980-06-19,55502.82,0.00,412.77,0.00,11.69,0.85,656.91,254.00
1980-06-20,55502.82,0.00,308.54,0.00,13.80,5.60,906.34,247.00
1980-06-21,55502.82,0.00,454.81,0.00,14.35,1.76,679.21,241.00
1980-06-22,55502.82,0.00,570.94,0.00,19.59,2.01,630.13,231.00
1980-06-23,55502.82,0.00,515.06,0.00,15.50,0.57,598.71,225.00
1980-06-24,55395.57,0.00,517.85,0.00,14.63,-0.61,544.11,216.00
1980-06-25,55312.26,0.00,588.52,0.00,21.03,1.70,578.68,207.00
1980-06-26,55296.01,0.00,522.84,0.00,19.93,4.08,732.04,202.00
1980-06-27,55296.01,0.00,143.75,0.00,16.62,13.33,1529.25,196.00
1980-06-28,55296.01,0.00,573.06,0.00,28.71,8.81,906.54,190.00
1980-06-29,55296.01,0.00,640.32,0.00,18.47,-6.80,300.56,185.00
1980-06-30,55296.01,0.00,505.47,0.00,16.05,0.18,573.57,182.00
1980-07-01,55296.01,0.00,559.18,0.00,13.77,-4.52,392.11,180.00
1980-07-02,55296.01,0.00,576.80,0.00,17.10,-2.56,431.47,174.00
1980-07-03,55157.21,0.00,452.49,0.00,16.53,2.93,697.30,169.00
1980-07-04,54966.66,0.00,472.87,0.00,25.41,9.90,1019.86,167.00
1980-07-05,54950.41,0.00,607.04,0.00,22.52,-0.91,437.55,162.00
1980-07-06,54950.41,0.00,606.89,0.00,19.80,-3.70,368.55,157.00
1980-07-07,54950.41,0.00,521.64,0.00,21.83,3.23,617.67,154.00
1980-07-08,54917.16,0.00,233.51,0.00,23.85,16.29,1836.79,152.00
1980-07-09,54621.05,0.00,424.70,0.00,18.96,5.54,807.31,154.00
1980-07-10,54604.79,0.00,611.96,0.00,29.08,3.02,510.13,145.00
1980-07-11,54604.79,0.00,515.11,0.00,20.27,2.72,576.88,142.00
1980-07-12,54604.79,0.00,593.76,0.00,20.68,-2.47,379.35,140.00
1980-07-13,54275.46,0.00,559.73,0.00,16.35,-3.42,384.55,140.00
1980-07-14,54259.20,4.87,231.93,0.00,15.00,5.55,900.72,138.00
1980-07-15,54259.20,0.00,395.53,0.00,13.97,1.86,658.87,138.00
1980-07-16,54120.38,0.00,534.79,0.00,20.16,1.46,528.17,131.00
1980-07-17,53913.61,0.02,495.58,0.00,15.85,-0.30,517.34,131.00
1980-07-18,53913.61,0.00,540.48,0.00,15.66,-2.92,401.87,134.00
1980-07-19,53880.38,0.00,505.47,0.00,15.05,-1.56,481.85,127.00
1980-07-20,53568.00,0.00,373.00,0.00,19.57,7.64,966.29,127.00
1980-07-21,53568.00,0.00,568.82,0.00,17.08,-4.79,345.58,125.00
1980-07-22,53534.76,0.00,546.61,0.00,20.14,-0.49,463.56,123.00
1980-07-23,53222.40,0.00,573.40,0.00,28.19,3.44,561.00,121.00
1980-07-24,53222.40,0.00,594.80,0.00,29.43,0.30,446.89,119.00
1980-07-25,52976.36,0.00,604.49,0.00,31.72,-1.31,387.24,118.00
1980-07-26,52876.79,0.00,579.78,0.00,24.66,-1.93,395.84,118.00
1980-07-27,52876.79,0.00,547.46,0.00,24.41,0.63,487.26,116.00
1980-07-28,52531.18,0.00,514.32,0.00,24.66,2.81,587.69,114.00
1980-07-29,52531.18,0.00,368.16,0.00,23.56,9.54,1092.26,114.00
1980-07-30,52392.41,0.00,303.62,0.00,19.99,8.94,1106.75,112.00
1980-07-31,52185.63,0.00,291.05,0.00,23.07,12.34,1378.02,112.00
1980-08-01,52185.63,1.88,343.93,0.00,18.63,4.60,803.31,112.00
1980-08-02,51839.99,0.00,539.42,0.00,23.40,-0.70,457.97,112.00
1980-08-03,51839.99,0.08,563.46,0.00,32.69,1.44,494.20,112.00
1980-08-04,51494.39,0.00,474.16,0.00,12.02,-6.54,353.33,112.00
1980-08-05,51494.39,0.00,576.31,0.00,25.88,-5.43,301.63,109.00
1980-08-06,51248.36,0.00,437.47,0.00,17.25,0.12,574.23,107.00
1980-08-07,51148.81,0.00,506.84,0.00,19.43,-2.81,430.95,107.00
1980-08-08,51010.01,0.00,483.07,0.00,21.95,1.15,535.76,105.00
1980-08-09,50803.21,0.00,487.47,0.00,17.15,-3.43,369.79,104.00
1980-08-10,50769.98,0.00,366.88,0.00,16.77,2.68,632.89,104.00
1980-08-11,50457.61,0.00,551.04,0.00,21.61,-6.41,252.35,102.00
1980-08-12,50457.61,0.00,479.13,0.00,16.10,-4.14,352.92,102.00
1980-08-13,50111.99,1.65,518.77,0.00,25.84,-3.12,340.23,104.00
1980-08-14,50111.99,0.00,203.47,0.00,13.71,6.11,937.16,104.00
1980-08-15,49766.41,20.25,279.84,0.00,12.37,-2.10,535.53,105.00
1980-08-16,49766.41,16.91,366.92,0.00,19.78,-2.48,492.10,116.00
1980-08-17,49420.79,0.00,401.86,0.00,13.38,-2.63,492.04,95.00
1980-08-18,49420.79,0.00,452.30,0.00,15.84,-3.25,458.11,88.00
1980-08-19,49075.22,5.74,321.80,0.00,26.84,7.56,1016.92,92.00
1980-08-20,49075.22,2.68,408.42,0.00,17.93,-6.20,388.98,98.00
1980-08-21,48729.57,0.00,151.71,0.00,11.25,5.74,925.83,92.00
1980-08-22,48729.57,0.00,472.82,0.00,14.36,-6.65,364.36,89.00
1980-08-23,48384.03,0.00,465.40,0.00,14.23,-6.06,362.89,88.00
1980-08-24,48350.78,0.00,409.93,0.00,17.04,0.25,521.84,88.00
1980-08-25,48038.38,0.00,491.04,0.00,23.22,-0.09,436.23,88.00
1980-08-26,47709.05,0.88,526.04,0.00,22.07,-5.54,295.44,89.00
1980-08-27,47692.79,0.00,233.71,0.00,12.55,3.74,779.45,88.00
1980-08-28,47347.20,0.00,414.08,0.00,15.26,-1.91,432.56,89.00
1980-08-29,47347.20,0.00,372.80,0.00,13.57,-1.58,442.85,86.00
1980-08-30,47001.57,0.00,316.39,0.00,11.93,-0.50,515.33,86.00
1980-08-31,47001.57,0.00,455.66,0.00,12.47,-7.94,255.16,89.00
1980-09-01,46656.00,0.00,468.02,0.00,13.66,-8.04,244.62,88.00
1980-09-02,46656.00,0.00,531.02,0.00,27.76,-7.32,198.15,86.00
1980-09-03,46310.41,0.00,411.15,0.00,15.33,-2.47,393.49,99.00
1980-09-04,46310.41,0.00,532.02,0.00,26.00,-11.74,127.94,89.00
1980-09-05,45964.79,0.00,505.72,0.00,24.99,-4.61,179.63,86.00
1980-09-06,45825.99,0.00,422.50,0.00,19.40,-1.02,314.20,83.00
1980-09-07,45619.21,0.00,354.95,0.00,18.11,2.23,470.11,85.00
1980-09-08,45273.60,0.67,437.69,0.00,18.85,-4.35,256.25,86.00
1980-09-09,45273.60,0.00,483.67,0.00,18.92,-9.19,159.18,86.00
1980-09-10,44928.02,0.00,467.00,0.00,18.31,-7.42,189.58,85.00
1980-09-11,44928.02,4.83,188.81,0.00,11.60,1.03,639.99,85.00
1980-09-12,44582.40,5.65,185.20,0.00,7.26,-2.61,516.83,89.00
1980-09-13,44582.40,0.77,325.60,0.00,8.95,-4.61,364.08,88.00
1980-09-14,44236.80,0.00,459.67,0.00,16.13,-7.69,209.62,86.00
1980-09-15,44236.80,10.83,338.50,0.00,10.48,-9.14,253.54,86.00
1980-09-16,43891.18,8.30,362.30,0.00,10.60,-13.17,196.29,92.00
1980-09-17,43545.61,0.00,395.26,0.00,23.97,6.00,681.57,91.00
1980-09-18,43545.61,0.00,369.19,0.00,12.27,-3.49,403.93,86.00
1980-09-19,43199.98,3.33,379.31,0.00,23.55,2.91,595.57,86.00
1980-09-20,43199.98,0.00,467.24,0.00,18.99,-6.66,275.22,83.00
1980-09-21,42854.39,10.17,192.25,0.00,3.32,-6.99,377.09,89.00
1980-09-22,42854.39,0.00,371.13,0.00,5.97,-10.49,273.91,86.00
1980-09-23,42508.80,0.00,205.27,0.00,4.21,-3.95,463.82,85.00
1980-09-24,42196.44,5.18,160.92,0.00,6.00,-2.56,515.91,85.00
1980-09-25,42163.20,5.60,288.25,0.00,7.48,-9.48,304.64,85.00
1980-09-26,41817.60,0.00,278.52,0.00,7.76,-4.04,452.26,83.00
1980-09-27,41817.60,0.00,266.76,0.00,12.42,0.70,632.65,82.00
1980-09-28,41472.01,0.00,462.88,0.00,20.08,-8.51,276.34,81.00
1980-09-29,41472.01,0.00,263.65,0.00,14.38,2.58,736.33,81.00
1980-09-30,41126.40,0.00,436.36,0.00,24.91,-2.86,417.09,79.00
1980-10-01,41126.40,0.00,386.64,0.00,16.22,-4.55,420.71,80.00
1980-10-02,40780.82,0.00,376.43,0.00,15.03,-4.59,419.27,79.00
1980-10-03,40574.01,0.00,367.64,0.00,23.98,3.50,707.70,79.00
1980-10-04,40435.21,0.00,342.29,0.00,22.01,3.79,752.54,79.00
1980-10-05,40089.61,0.00,119.03,0.00,12.41,7.24,1017.80,79.00
1980-10-06,40089.61,0.00,365.46,0.00,23.44,2.00,649.98,78.00
1980-10-07,39743.99,0.00,245.88,0.00,18.76,6.44,951.83,78.00
1980-10-08,39743.99,0.00,270.49,0.00,22.11,7.83,1058.17,78.00
1980-10-09,39398.41,0.00,213.21,0.00,13.49,2.85,750.79,79.00
1980-10-10,39398.41,0.00,355.73,0.00,6.30,-14.40,204.91,77.00
1980-10-11,39052.79,0.00,381.01,0.00,14.56,-14.07,205.72,80.00
1980-10-12,39052.79,0.00,327.30,0.00,22.74,2.05,684.56,81.00
1980-10-13,38707.22,0.00,324.25,0.00,12.13,-7.43,353.55,80.00
1980-10-14,38690.96,0.00,285.40,0.00,3.99,-11.55,257.78,80.00
1980-10-15,38361.59,7.61,206.52,0.00,6.44,-6.90,366.27,83.00
1980-10-16,38154.78,8.31,161.16,0.00,-4.93,-14.03,214.11,79.00
1980-10-17,38016.01,7.79,173.44,0.00,-4.47,-14.34,208.80,78.00
1980-10-18,37670.39,0.00,176.73,0.00,3.64,-3.84,465.45,83.00
1980-10-19,37670.39,0.00,268.82,0.00,7.54,-4.79,433.27,82.00
1980-10-20,37324.81,0.00,208.82,0.00,3.54,-5.66,402.09,82.00
1980-10-21,37324.81,0.00,156.83,0.00,3.10,-3.71,466.63,82.00
1980-10-22,36979.21,5.82,243.31,0.00,5.40,-10.98,270.19,80.00
1980-10-23,36979.21,5.89,57.67,0.00,-7.91,-10.61,277.09,73.00
1980-10-24,36633.59,0.00,364.88,0.00,1.75,-22.42,107.04,78.00
1980-10-25,36633.59,0.00,294.46,0.00,11.27,-4.14,445.33,82.00
1980-10-26,36288.00,0.00,267.76,0.00,-5.06,-17.93,158.80,83.00
1980-10-27,36288.00,4.60,98.13,0.00,-10.30,-15.74,188.89,81.00
1980-10-28,35942.39,1.39,315.49,0.00,6.86,-14.86,198.48,78.00
1980-10-29,35942.39,0.00,349.17,0.00,16.66,-10.75,270.46,78.00
1980-10-30,35630.04,0.00,217.82,0.00,6.10,-4.91,425.91,78.00
1980-10-31,35596.81,0.00,285.49,0.00,16.54,0.08,615.17,78.00
1980-11-01,35390.00,0.00,305.84,0.00,20.32,0.31,624.48,77.00
1980-11-02,35251.20,0.00,310.16,0.00,15.98,-4.76,433.14,78.00
1980-11-03,35234.93,0.00,304.40,0.00,6.69,-12.59,235.46,75.00
1980-11-04,34905.61,0.00,331.81,0.00,18.66,-15.96,186.16,78.00
1980-11-05,34905.61,0.00,315.40,0.00,21.39,-5.89,396.16,77.00
1980-11-06,34560.00,0.00,303.73,0.00,21.26,-4.29,451.52,78.00
1980-11-07,34560.00,0.00,286.82,0.00,18.75,-3.29,483.01,79.00
1980-11-08,34214.41,6.42,195.79,0.00,13.34,-4.87,429.10,88.00
1980-11-09,34214.41,0.00,39.32,0.00,-1.40,1.26,663.65,79.00
1980-11-10,34007.58,0.00,209.32,0.00,11.79,-0.85,574.55,80.00
1980-11-11,33868.80,0.00,194.05,0.00,-0.05,-11.01,266.23,78.00
1980-11-12,33868.80,6.01,130.61,0.00,-2.36,-11.69,253.76,78.00
1980-11-13,33523.21,5.69,84.10,0.00,-4.58,-10.12,287.77,73.00
1980-11-14,33523.21,0.00,267.20,0.00,-6.98,-25.59,80.47,67.00
1980-11-15,33423.64,0.00,277.91,0.00,-4.48,-26.56,71.26,61.00
1980-11-16,33177.60,0.00,190.85,0.00,-3.90,-15.24,188.69,58.00
1980-11-17,33177.60,0.00,250.83,0.00,-5.95,-23.87,92.49,67.00
1980-11-18,32865.23,0.00,235.59,0.00,6.68,-10.12,283.92,77.00
1980-11-19,32831.99,0.00,219.57,0.00,6.71,-8.60,320.00,74.00
1980-11-20,32831.99,0.00,252.64,0.00,5.04,-15.88,179.99,73.00
1980-11-21,32519.63,0.00,219.65,0.00,12.15,-4.43,440.00,73.00
1980-11-22,32486.39,0.00,203.32,0.00,11.54,-3.70,466.76,75.00
1980-11-23,32486.39,0.00,218.19,0.00,-9.58,-25.76,78.37,73.00
1980-11-24,32279.59,0.00,250.47,0.00,1.00,-21.93,108.25,65.00
1980-11-25,32140.81,0.00,258.81,0.00,5.77,-21.91,108.67,69.00
1980-11-26,32140.81,0.00,162.82,0.00,6.46,-5.44,411.15,71.00
1980-11-27,32124.54,0.00,255.09,0.00,6.92,-22.35,109.39,69.00
1980-11-28,31795.20,0.00,179.72,0.00,11.47,-2.53,511.13,71.00
1980-11-29,31795.20,0.00,214.43,0.00,15.62,-3.78,461.52,71.00
1980-11-30,31795.20,7.26,161.30,0.00,12.99,-5.95,394.02,72.00
1980-12-01,31778.94,5.80,155.13,0.00,-10.96,-27.64,62.86,61.00
1980-12-02,31482.84,0.00,204.84,0.00,-5.79,-22.81,98.58,65.00
1980-12-03,31449.61,0.00,211.61,0.00,8.59,-10.31,280.18,75.00
