date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-02-28,39052.80,2.08,195.21,0.00,-12.48,-17.38,160.00,27.00
1980-02-29,39398.40,0.00,421.92,0.00,-9.14,-22.17,114.49,26.00
1980-03-01,39398.40,0.00,376.22,0.00,-11.96,-22.39,113.09,26.00
1980-03-02,39743.99,0.00,407.37,0.00,-12.49,-25.08,80.00,25.00
1980-03-03,39743.99,0.00,447.91,0.00,-8.18,-23.36,85.74,25.00
1980-03-04,40089.57,0.00,463.84,0.00,-2.45,-19.22,125.06,26.00
1980-03-05,40089.57,0.00,421.67,0.00,1.30,-11.67,246.01,27.00
1980-03-06,40435.20,4.48,261.55,0.00,2.50,-6.99,356.60,28.00
1980-03-07,40435.20,3.18,229.19,0.00,-1.21,-9.17,300.91,29.00
1980-03-08,40780.81,12.29,261.49,0.00,3.08,-6.05,392.28,30.00
1980-03-09,40780.81,7.33,230.64,0.00,0.57,-6.88,368.36,30.00
1980-03-10,41126.39,0.00,479.33,0.00,3.74,-11.42,250.71,31.00
1980-03-11,41472.01,18.99,315.50,0.00,-0.98,-12.03,248.65,32.00
1980-03-12,41472.01,6.20,375.62,0.00,-3.11,-19.04,139.32,30.00
1980-03-13,41817.61,0.00,399.78,0.00,-8.55,-19.17,127.49,28.00
1980-03-14,41817.61,19.53,381.03,0.00,-0.31,-16.19,179.55,28.00
1980-03-15,42163.19,7.76,264.80,0.00,-2.42,-10.67,269.89,27.00
1980-03-16,42163.19,0.00,388.34,0.00,-5.78,-15.61,184.92,27.00
1980-03-17,42508.79,0.00,478.95,0.00,2.57,-10.87,272.03,27.00
1980-03-18,42508.79,19.90,287.74,0.00,5.20,-4.19,447.32,220.00
1980-03-19,42854.41,9.05,361.33,0.00,4.03,-8.92,312.77,160.00
1980-03-20,42854.41,0.00,463.33,0.00,4.67,-7.29,355.17,120.00
1980-03-21,43200.00,0.00,390.54,0.00,5.99,-3.29,482.38,98.00
1980-03-22,43545.60,0.75,254.82,0.00,3.61,-2.01,531.03,86.00
1980-03-23,43545.60,0.00,340.56,0.00,4.93,-2.38,512.75,80.00
1980-03-24,43891.20,0.00,459.87,0.00,7.08,-3.66,461.47,76.00
1980-03-25,43891.20,0.00,395.12,0.00,7.22,-1.20,563.69,72.00
1980-03-26,44236.78,2.14,172.99,0.00,0.65,-2.65,503.80,66.00
1980-03-27,44236.78,0.30,329.92,0.00,4.34,-2.19,522.97,60.00
1980-03-28,44582.40,0.00,473.70,0.00,7.19,-3.38,475.28,74.00
1980-03-29,44582.40,0.00,433.44,0.00,8.43,-0.87,569.36,90.00
1980-03-30,44927.98,5.36,207.65,0.00,6.06,0.72,640.43,175.00
1980-03-31,44927.98,0.00,376.21,0.00,3.42,-4.24,443.20,155.00
1980-04-01,45273.61,0.00,578.92,0.00,7.59,-6.65,359.00,145.00
1980-04-02,45619.21,0.00,501.47,0.00,6.62,-4.30,437.36,135.00
1980-04-03,45619.21,0.00,529.94,0.00,8.59,-2.73,496.41,130.00
1980-04-04,45964.81,0.00,399.03,0.00,6.09,-1.52,557.79,150.00
1980-04-05,45964.81,8.12,187.30,0.00,3.69,-0.46,600.00,115.00
1980-04-06,46310.41,0.00,342.98,0.00,3.95,-2.10,524.64,105.00
1980-04-07,46310.41,0.00,546.20,0.00,6.08,-5.70,393.71,100.00
1980-04-08,46656.00,0.00,421.78,0.00,6.14,-1.85,530.70,110.00
1980-04-09,46656.00,0.00,303.26,0.00,5.64,0.51,632.03,180.00
1980-04-10,47001.61,23.19,279.41,0.00,5.88,-0.33,602.28,2020.00
1980-04-11,47001.61,10.72,156.69,0.00,5.98,3.00,760.54,843.00
1980-04-12,47347.20,4.33,374.24,0.00,8.50,0.37,625.62,475.00
1980-04-13,47347.20,5.89,407.06,0.00,13.04,3.06,764.50,649.00
1980-04-14,47692.80,0.00,456.49,0.00,7.84,-0.01,605.70,460.00
1980-04-15,47692.80,10.34,409.39,0.00,11.63,1.74,694.23,1190.00
1980-04-16,48038.41,5.36,390.87,0.00,9.55,0.36,624.56,659.00
1980-04-17,48038.41,0.00,636.01,0.00,6.18,-7.16,357.42,304.00
1980-04-18,48384.01,0.00,525.63,0.00,4.13,-4.46,439.40,237.00
1980-04-19,48421.87,0.00,605.60,0.00,8.33,-3.80,453.33,197.00
1980-04-20,48729.61,0.00,660.07,0.00,14.49,-1.73,506.76,211.00
1980-04-21,48767.48,6.47,460.96,0.00,13.77,0.68,638.45,462.00
1980-04-22,49075.20,3.94,439.69,0.00,5.99,-4.12,444.38,275.00
1980-04-23,49113.07,4.76,418.28,0.00,7.76,-1.72,542.28,230.00
1980-04-24,49420.81,0.00,502.98,0.00,8.82,0.28,628.08,298.00
1980-04-25,49458.68,0.00,634.84,0.00,15.66,1.56,652.91,420.00
1980-04-26,49766.40,10.16,362.91,0.00,14.30,5.64,919.53,959.00
1980-04-27,49766.40,2.88,400.43,0.00,10.36,1.37,668.74,541.00
1980-04-28,50112.00,0.00,488.29,0.00,11.45,2.90,754.08,488.00
1980-04-29,50112.00,10.66,382.53,0.00,9.89,2.17,716.18,696.00
1980-04-30,50457.60,12.43,442.28,0.00,13.07,1.03,661.09,746.00
1980-05-01,50457.60,0.00,611.23,0.00,19.04,5.54,888.38,546.00
1980-05-02,50803.18,0.77,501.26,0.00,15.51,5.51,903.11,519.00
1980-05-03,50803.18,0.00,668.26,0.00,20.08,1.49,651.66,418.00
1980-05-04,51148.79,0.00,658.39,0.00,21.96,3.59,747.30,354.00
1980-05-05,51148.79,0.00,557.38,0.00,9.66,-1.65,540.75,247.00
1980-05-06,51494.12,4.21,408.08,0.00,13.69,2.18,721.77,237.00
1980-05-07,51494.40,12.60,393.59,0.00,14.96,4.14,816.26,476.00
1980-05-08,51532.28,2.00,506.98,0.00,11.36,1.60,687.18,344.00
1980-05-09,51840.00,6.62,294.67,0.00,10.30,3.04,763.34,315.00
1980-05-10,51840.00,0.09,508.20,0.00,9.47,-0.83,579.38,268.00
1980-05-11,52185.59,0.00,586.39,0.00,13.37,0.08,612.57,233.00
1980-05-12,52185.59,2.20,506.02,0.00,17.99,6.16,932.47,284.00
1980-05-13,52442.36,2.25,598.64,0.00,23.21,4.00,798.77,251.00
1980-05-14,52531.20,0.00,569.76,0.00,17.49,3.76,802.88,237.00
1980-05-15,52531.20,0.00,445.73,0.00,10.31,0.82,644.23,200.00
1980-05-16,52876.79,0.00,505.06,0.00,12.86,1.41,672.61,179.00
1980-05-17,52876.79,0.00,617.71,0.00,17.84,1.34,664.08,169.00
1980-05-18,52876.79,0.00,588.25,0.00,22.78,7.14,996.84,192.00
1980-05-19,53222.39,10.38,229.56,0.00,15.35,8.95,1155.69,453.00
1980-05-20,53222.39,0.00,557.22,0.00,19.12,5.15,885.34,286.00
1980-05-21,53222.39,0.00,591.01,0.00,21.16,5.13,880.29,215.00
1980-05-22,53568.00,0.00,571.16,0.00,22.66,6.85,979.42,191.00
1980-05-23,53568.00,0.00,560.36,0.00,25.35,9.42,1177.34,178.00
1980-05-24,53568.00,0.00,505.79,0.00,22.73,9.51,1197.93,163.00
1980-05-25,53913.61,0.00,580.71,0.00,22.69,5.48,892.27,150.00
1980-05-26,53913.61,0.00,484.76,0.00,15.84,3.84,803.81,134.00
1980-05-27,53913.61,0.00,338.36,0.00,13.80,5.90,920.95,124.00
1980-05-28,54170.38,0.00,549.77,0.00,13.90,-0.95,573.03,113.00
1980-05-29,54259.20,0.00,459.15,0.00,16.51,4.69,855.40,106.00
1980-05-30,54259.20,0.00,580.36,0.00,20.02,2.00,707.83,99.00
1980-05-31,54259.20,0.00,467.22,0.00,22.77,10.13,1250.02,94.00
1980-06-01,54297.08,4.89,302.93,0.00,21.57,11.15,1331.88,95.00
1980-06-02,54604.79,4.40,204.87,0.00,16.64,9.96,1236.78,102.00
1980-06-03,54604.79,6.40,138.92,0.00,14.95,10.74,1299.30,115.00
1980-06-04,54604.79,11.38,158.38,0.00,14.15,9.38,1190.78,225.00
1980-06-05,54604.79,4.46,297.96,0.00,15.52,6.22,955.01,240.00
1980-06-06,54642.66,0.00,542.02,0.00,17.56,1.96,705.87,165.00
1980-06-07,54950.40,0.00,470.43,0.00,20.28,7.67,1053.32,126.00
1980-06-08,54950.40,7.05,299.04,0.00,19.06,9.23,1178.23,120.00
1980-06-09,54950.40,5.03,416.49,0.00,14.52,-2.53,513.57,154.00
1980-06-10,54950.40,1.78,459.53,0.00,10.59,-1.51,550.12,129.00
1980-06-11,54950.40,0.91,362.50,0.00,10.00,1.45,679.45,114.00
1980-06-12,54950.40,0.00,433.20,0.00,12.36,1.53,682.62,105.00
1980-06-13,54950.40,0.00,494.09,0.00,16.44,2.85,740.46,96.00
1980-06-14,54988.27,0.00,534.54,0.00,24.88,8.01,1024.52,87.00
1980-06-15,55207.18,0.00,509.45,0.00,25.83,10.07,1188.35,81.00
1980-06-16,55295.73,7.39,413.07,0.00,23.37,4.51,849.36,101.00
1980-06-17,55296.01,0.00,491.37,0.00,15.77,2.27,716.36,81.00
1980-06-18,55296.01,0.00,556.46,0.00,20.96,2.51,686.98,74.00
1980-06-19,55296.01,0.00,558.23,0.00,21.31,2.12,676.81,73.00
1980-06-20,55296.01,0.00,505.27,0.00,16.92,2.21,717.29,73.00
1980-06-21,55296.01,15.58,177.18,0.00,13.24,7.57,1048.72,106.00
1980-06-22,55296.01,5.10,302.00,0.00,19.54,9.10,1163.27,162.00
1980-06-23,55296.01,0.00,529.11,0.00,23.75,6.71,942.11,106.00
1980-06-24,55295.73,0.00,463.63,0.00,24.85,11.04,1285.48,88.00
1980-06-25,55295.73,0.00,397.28,0.00,25.84,14.20,1586.01,80.00
1980-06-26,55207.18,0.00,424.91,0.00,27.11,14.24,1582.00,72.00
1980-06-27,54988.27,0.17,350.28,0.00,26.10,16.15,1817.25,67.00
1980-06-28,54950.40,0.00,517.50,0.00,21.49,4.96,848.34,65.00
1980-06-29,54950.40,0.00,493.34,0.00,18.85,4.23,810.89,59.00
1980-06-30,54950.40,15.74,350.31,0.00,21.22,10.54,1283.39,70.00
1980-07-01,54950.40,19.64,280.34,0.00,18.04,8.31,1114.76,190.00
1980-07-02,54950.40,2.12,250.64,0.00,18.48,11.90,1397.97,120.00
1980-07-03,54950.40,2.15,482.94,0.00,24.41,7.23,1030.33,110.00
1980-07-04,54950.12,0.00,441.50,0.00,24.61,10.85,1305.90,86.00
1980-07-05,54604.79,0.00,420.95,0.00,24.35,11.51,1360.29,74.00
1980-07-06,54604.79,6.57,332.54,0.00,21.50,7.91,1083.69,72.00
1980-07-07,54604.79,0.00,360.50,0.00,17.36,7.15,1011.93,68.00
1980-07-08,54604.79,0.00,374.92,0.00,18.86,8.22,1097.34,66.00
1980-07-09,54604.51,8.38,177.82,0.00,17.63,11.44,1354.91,83.00
1980-07-10,54259.20,0.00,514.58,0.00,21.27,4.00,811.09,68.00
1980-07-11,54259.20,0.00,452.22,0.00,24.78,10.35,1249.72,74.00
1980-07-12,54259.20,8.46,360.85,0.00,21.75,6.00,940.02,95.00
1980-07-13,54259.20,3.95,221.51,0.00,14.47,6.50,964.41,95.00
1980-07-14,53913.61,0.00,361.60,0.00,20.64,10.11,1247.73,88.00
1980-07-15,53913.61,0.00,366.67,0.00,24.90,14.11,1607.66,69.00
1980-07-16,53913.61,1.12,288.78,0.00,26.57,17.88,2057.05,68.00
1980-07-17,53824.79,5.11,328.60,0.00,25.85,12.38,1459.28,77.00
1980-07-18,53568.00,5.77,355.75,0.00,25.51,10.29,1263.21,85.00
1980-07-19,53568.00,0.00,477.57,0.00,24.97,9.88,1203.48,64.00
1980-07-20,53567.71,0.00,379.93,0.00,26.14,15.26,1733.56,56.00
1980-07-21,53222.39,11.01,140.19,0.00,24.71,19.70,2297.17,55.00
1980-07-22,53222.39,11.16,268.76,0.00,25.53,15.56,1773.67,63.00
1980-07-23,53133.54,15.51,307.85,0.00,24.86,12.89,1500.08,100.00
1980-07-24,52876.79,7.73,257.29,0.00,21.59,12.46,1441.77,121.00
1980-07-25,52876.79,0.00,487.63,0.00,23.24,7.89,1073.51,87.00
1980-07-26,52569.07,0.00,408.24,0.00,23.95,12.28,1422.46,69.00
1980-07-27,52531.20,5.67,244.08,0.00,24.92,15.99,1802.05,66.00
1980-07-28,52531.20,0.00,361.78,0.00,24.69,14.91,1695.73,66.00
1980-07-29,52185.59,0.00,357.02,0.00,23.08,13.74,1577.18,59.00
1980-07-30,52185.59,6.55,304.08,0.00,25.97,14.20,1623.99,71.00
1980-07-31,51877.87,3.88,336.38,0.00,25.30,11.72,1377.28,84.00
1980-08-01,51840.00,0.00,486.19,0.00,26.28,9.90,1221.29,66.00
1980-08-02,51840.00,13.23,321.84,0.00,25.93,12.97,1495.97,75.00
1980-08-03,51494.40,3.94,264.90,0.00,24.43,14.95,1701.02,75.00
1980-08-04,51494.40,3.42,246.58,0.00,22.62,13.80,1578.77,80.00
1980-08-05,51148.79,0.00,484.41,0.00,26.12,9.91,1232.79,65.00
1980-08-06,51148.79,9.17,317.10,0.00,27.31,14.28,1631.17,59.00
1980-08-07,50841.05,0.02,357.63,0.00,26.22,15.96,1799.26,154.00
1980-08-08,50803.18,0.00,379.22,0.00,26.41,15.08,1723.09,82.00
1980-08-09,50802.89,2.39,244.78,0.00,26.09,17.75,2035.18,58.00
1980-08-10,50457.60,0.00,413.48,0.00,22.14,10.29,1263.07,58.00
1980-08-11,50457.60,0.00,369.09,0.00,18.31,8.63,1131.05,54.00
1980-08-12,50112.00,7.94,160.75,0.00,17.53,12.35,1431.88,59.00
1980-08-13,50112.00,5.15,152.47,0.00,16.92,12.17,1413.91,69.00
1980-08-14,49766.40,2.09,324.45,0.00,18.85,8.72,1138.03,63.00
1980-08-15,49766.40,6.89,218.58,0.00,18.78,11.51,1360.58,68.00
1980-08-16,49420.81,0.00,387.87,0.00,19.97,9.63,1210.60,60.00
1980-08-17,49420.81,2.22,342.66,0.00,16.27,6.00,930.90,62.00
1980-08-18,49075.20,0.00,465.04,0.00,20.31,6.14,938.91,56.00
1980-08-19,49075.20,2.71,320.19,0.00,20.40,10.41,1272.87,53.00
1980-08-20,48729.61,7.13,138.52,0.00,14.58,10.33,1266.42,62.00
1980-08-21,48729.61,0.00,346.46,0.00,16.37,7.56,1048.49,57.00
1980-08-22,48384.01,0.00,419.92,0.00,19.70,7.86,1069.46,51.00
1980-08-23,48384.01,0.00,460.24,0.00,23.13,8.19,1095.64,48.00
1980-08-24,48038.41,0.00,440.62,0.00,23.79,9.90,1232.19,45.00
1980-08-25,48038.41,0.00,439.61,0.00,23.24,9.34,1187.25,43.00
1980-08-26,47692.80,0.00,432.40,0.00,25.72,11.59,1367.35,42.00
1980-08-27,47692.80,0.00,319.55,0.00,24.52,15.49,1758.31,41.00
1980-08-28,47347.20,10.18,290.09,0.00,22.06,10.69,1295.67,63.00
1980-08-29,47347.20,0.00,431.17,0.00,19.37,5.90,929.39,60.00
1980-08-30,47001.61,0.00,444.98,0.00,22.21,7.19,1019.98,48.00
1980-08-31,47001.61,10.30,281.29,0.00,23.68,12.42,1446.06,57.00
1980-09-01,46656.00,8.28,233.46,0.00,24.91,15.97,1807.95,83.00
1980-09-02,46348.27,14.56,193.74,0.00,23.86,16.57,1881.40,73.00
1980-09-03,46310.41,15.04,272.99,0.00,23.04,12.20,1426.82,155.00
1980-09-04,45964.81,0.00,421.34,0.00,19.72,6.34,958.68,93.00
1980-09-05,45964.81,0.00,391.40,0.00,20.27,8.47,1118.76,72.00
1980-09-06,45619.21,1.77,278.35,0.00,19.63,11.91,1392.99,65.00
1980-09-07,45619.21,0.00,369.75,0.00,18.96,8.03,1082.41,58.00
1980-09-08,45273.61,0.00,358.75,0.00,14.98,4.33,826.06,53.00
1980-09-09,45273.61,0.08,426.09,0.00,15.70,1.40,672.14,49.00
1980-09-10,44927.98,5.61,302.10,0.00,16.99,4.00,816.88,50.00
1980-09-11,44927.98,0.00,335.06,0.00,15.85,5.66,921.18,47.00
1980-09-12,44582.40,2.90,323.83,0.00,16.36,3.84,804.50,47.00
1980-09-13,44582.40,0.15,365.72,0.00,12.70,1.15,665.49,45.00
1980-09-14,44236.78,27.05,207.73,0.00,15.05,7.05,1007.57,156.00
1980-09-15,43891.20,14.12,256.55,0.00,18.05,7.06,1012.88,321.00
1980-09-16,43891.20,0.00,406.47,0.00,13.58,-1.02,569.27,163.00
1980-09-17,43545.60,3.85,340.99,0.00,15.16,2.79,749.01,110.00
1980-09-18,43545.60,12.01,197.56,0.00,15.02,7.13,1012.83,208.00
1980-09-19,43200.00,0.00,356.88,0.00,13.11,1.12,663.98,169.00
1980-09-20,43200.00,0.00,377.12,0.00,15.33,1.62,688.51,119.00
1980-09-21,42854.41,1.69,345.08,0.00,20.62,7.17,1028.36,102.00
1980-09-22,42854.41,4.77,157.88,0.00,20.73,13.74,1579.40,109.00
1980-09-23,42508.79,11.41,196.59,0.00,21.67,12.95,1486.46,100.00
1980-09-24,42508.79,1.12,384.03,0.00,16.73,-0.47,592.16,94.00
1980-09-25,42163.19,0.00,338.23,0.00,11.61,-0.42,596.57,83.00
1980-09-26,41817.61,25.24,181.71,0.00,11.82,4.00,811.06,264.00
1980-09-27,41817.61,4.80,260.48,0.00,11.36,-1.11,566.70,234.00
1980-09-28,41472.01,0.00,286.83,0.00,8.14,-1.25,561.32,158.00
1980-09-29,41472.01,0.00,394.40,0.00,10.67,-6.49,375.06,127.00
1980-09-30,41126.39,0.00,373.75,0.00,13.24,-2.36,519.15,114.00
1980-10-01,41126.39,0.00,332.64,0.00,18.71,5.42,910.71,104.00
1980-10-02,40780.81,0.00,277.37,0.00,17.37,7.19,1015.15,100.00
1980-10-03,40780.81,14.43,184.36,0.00,16.08,7.45,1038.94,166.00
1980-10-04,40435.20,21.58,133.44,0.00,12.36,6.57,978.72,379.00
1980-10-05,40435.20,4.45,240.79,0.00,11.69,-0.64,590.26,271.00
1980-10-06,40089.57,0.00,265.09,0.00,11.32,1.90,702.31,194.00
1980-10-07,40051.71,0.00,230.11,0.00,9.99,2.05,708.61,164.00
1980-10-08,39743.99,0.00,265.00,0.00,10.61,0.81,642.82,143.00
1980-10-09,39398.40,0.00,318.13,0.00,12.78,-0.30,597.52,130.00
1980-10-10,39398.40,0.00,299.53,0.00,7.57,-4.41,441.00,119.00
1980-10-11,39052.80,0.00,319.79,0.00,11.16,-2.55,509.22,106.00
1980-10-12,39052.80,6.99,130.14,0.00,10.29,4.35,836.62,114.00
1980-10-13,38707.19,6.19,171.50,0.00,6.84,-1.27,561.37,155.00
1980-10-14,38707.19,0.90,232.86,0.00,2.60,-5.24,425.03,127.00
1980-10-15,38361.61,0.00,266.76,0.00,2.37,-7.32,352.76,113.00
1980-10-16,38361.61,0.00,316.71,0.00,6.93,-6.09,389.35,106.00
1980-10-17,38015.99,0.00,289.52,0.00,12.31,-0.22,603.52,104.00
1980-10-18,38015.99,9.65,170.49,0.00,13.88,4.90,868.85,125.00
1980-10-19,37670.40,12.92,165.41,0.00,13.91,5.25,900.08,212.00
1980-10-20,37670.40,3.34,219.08,0.00,10.14,-2.28,521.25,160.00
1980-10-21,37324.79,1.24,232.83,0.00,5.15,-3.91,451.90,148.00
1980-10-22,37324.79,1.82,152.95,0.00,2.97,-3.04,491.96,130.00
1980-10-23,36979.20,0.00,251.14,0.00,2.43,-7.91,345.54,118.00
1980-10-24,36979.20,0.00,231.70,0.00,3.50,-5.88,396.15,109.00
1980-10-25,36633.61,0.00,255.96,0.00,6.49,-4.47,440.34,165.00
1980-10-26,36633.61,34.49,177.76,0.00,9.43,-0.50,589.13,1900.00
1980-10-27,36288.01,8.07,161.27,0.00,3.21,-4.85,434.12,556.00
1980-10-28,36288.01,2.32,147.11,0.00,1.49,-4.26,451.36,337.00
1980-10-29,35942.40,2.00,214.68,0.00,1.51,-6.22,387.95,267.00
1980-10-30,35942.40,0.00,167.03,0.00,0.87,-4.73,432.86,226.00
1980-10-31,35597.09,0.00,232.20,0.00,3.94,-4.80,429.45,203.00
1980-11-01,35596.80,4.59,152.76,0.00,3.93,-3.51,476.69,194.00
1980-11-02,35558.94,4.12,102.73,0.00,-1.15,-5.70,404.68,176.00
1980-11-03,35251.22,0.00,269.22,0.00,-1.60,-13.47,220.73,156.00
1980-11-04,35251.22,0.00,272.43,0.00,4.62,-8.36,330.64,155.00
1980-11-05,34905.61,2.09,217.33,0.00,7.04,-2.14,526.37,194.00
1980-11-06,34905.61,0.00,259.06,0.00,3.44,-8.85,314.18,164.00
1980-11-07,34560.00,0.00,214.84,0.00,4.19,-4.70,436.14,147.00
1980-11-08,34560.00,11.60,203.12,0.00,6.97,-7.29,360.14,235.00
1980-11-09,34522.13,0.00,282.39,0.00,4.38,-13.21,225.34,221.00
1980-11-10,34214.39,6.51,145.04,0.00,2.26,-5.40,411.19,205.00
1980-11-11,34214.39,4.24,133.47,0.00,-0.64,-7.49,350.95,181.00
1980-11-12,33868.80,1.91,134.65,0.00,-3.62,-8.78,322.59,156.00
1980-11-13,33868.80,0.00,226.33,0.00,1.32,-8.73,324.17,143.00
1980-11-14,33830.93,0.00,208.96,0.00,4.59,-4.55,438.93,140.00
1980-11-15,33523.21,0.00,242.39,0.00,2.80,-9.20,306.21,134.00
1980-11-16,33523.21,0.00,144.01,0.00,-3.08,-8.62,318.56,122.00
1980-11-17,33266.45,0.00,233.50,0.00,-2.73,-13.84,215.01,110.00
1980-11-18,33177.61,13.70,147.34,0.00,-2.29,-10.34,282.67,118.00
1980-11-19,33177.61,6.66,135.24,0.00,-4.95,-11.95,250.63,109.00
1980-11-20,32832.28,0.00,218.89,0.00,-1.13,-10.96,268.07,108.00
1980-11-21,32831.99,0.00,215.36,0.00,0.65,-9.26,297.58,104.00
1980-11-22,32831.99,0.00,164.27,0.00,-1.10,-7.85,333.82,104.00
1980-11-23,32575.23,0.00,213.56,0.00,-0.85,-10.67,272.58,100.00
1980-11-24,32486.41,0.00,225.06,0.00,3.38,-7.77,340.72,125.00
1980-11-25,32486.41,24.80,93.89,0.00,4.49,-0.47,596.18,903.00
1980-11-26,32486.41,7.16,98.03,0.00,0.31,-4.92,428.81,391.00
1980-11-27,32140.80,0.00,233.02,0.00,1.37,-11.27,260.17,237.00
1980-11-28,32140.80,38.06,173.42,0.00,0.96,-10.68,272.39,230.00
1980-11-29,32140.80,24.23,145.58,0.00,3.95,-4.90,429.05,597.00
1980-11-30,32140.80,0.02,93.76,0.00,-1.20,-4.84,428.00,310.00
1980-12-01,31795.48,0.00,173.60,0.00,2.74,-4.90,428.22,232.00
1980-12-02,31795.20,0.00,173.32,0.00,5.76,-2.17,523.92,207.00
1980-12-03,31795.20,17.72,139.96,0.00,3.91,-5.13,420.76,422.00
