date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-04-21,47347.19,0.00,688.34,0.00,14.51,-2.22,311.05,161.00
1980-04-22,47692.80,0.00,556.43,0.00,12.14,0.40,449.66,167.00
1980-04-23,47692.80,0.00,603.36,0.00,9.44,-3.75,331.79,171.00
1980-04-24,47692.80,18.81,200.56,0.00,0.88,-4.30,447.58,157.00
1980-04-25,48038.41,10.01,197.95,0.00,-2.46,-7.35,352.91,129.00
1980-04-26,48038.41,0.00,636.88,0.00,2.90,-11.09,233.03,108.00
1980-04-27,48038.41,9.38,444.92,0.00,7.59,-5.12,402.18,104.00
1980-04-28,48384.01,0.00,711.24,0.00,14.42,-4.44,322.53,122.00
1980-04-29,48384.01,0.00,619.53,0.00,11.50,-2.17,426.02,165.00
1980-04-30,48384.01,6.34,528.29,0.00,5.36,-7.30,326.17,167.00
1980-05-01,48729.60,9.10,236.38,0.00,1.82,-4.24,450.38,150.00
1980-05-02,48729.60,12.61,333.71,0.00,3.57,-5.17,418.62,135.00
1980-05-03,48729.60,13.49,342.86,0.00,5.09,-3.79,465.53,138.00
1980-05-04,49075.20,5.27,476.68,0.00,8.50,-5.29,414.13,150.00
1980-05-05,49075.20,10.94,508.30,0.00,9.89,-3.73,455.80,178.00
1980-05-06,49075.20,0.87,636.42,0.00,10.71,-3.67,431.25,215.00
1980-05-07,49420.81,3.26,514.66,0.00,10.26,-2.15,505.32,237.00
1980-05-08,49420.81,5.28,478.32,0.00,10.26,-3.86,463.62,288.00
1980-05-09,49420.81,0.00,683.20,0.00,10.39,-5.74,365.50,286.00
1980-05-10,49766.39,0.00,443.90,0.00,13.85,5.06,870.24,313.00
1980-05-11,49766.39,0.00,246.55,0.00,10.57,5.76,915.10,345.00
1980-05-12,49766.39,0.00,666.85,0.00,7.34,-7.87,319.26,295.00
1980-05-13,49907.11,0.00,497.14,0.00,7.66,-2.19,510.85,268.00
1980-05-14,50111.99,0.00,552.40,0.00,8.28,-2.49,499.27,260.00
1980-05-15,50111.99,28.55,257.04,0.00,1.83,-4.30,449.07,255.00
1980-05-16,50111.99,22.14,480.94,0.00,9.22,-3.62,469.71,232.00
1980-05-17,50433.89,0.00,599.96,0.00,8.95,-2.67,494.42,231.00
1980-05-18,50457.61,0.00,628.95,0.00,7.86,-4.56,423.84,258.00
1980-05-19,50457.61,0.00,728.22,0.00,15.20,-4.52,383.25,291.00
1980-05-20,50457.61,0.00,708.59,0.00,14.33,-2.73,440.57,363.00
1980-05-21,50779.48,0.00,689.21,0.00,14.64,-1.04,495.68,423.00
1980-05-22,50803.19,0.00,714.80,0.00,16.11,-2.10,443.05,457.00
1980-05-23,50803.19,0.00,717.81,0.00,15.83,-3.14,410.99,503.00
1980-05-24,50803.19,0.00,523.60,0.00,12.35,1.84,660.28,553.00
1980-05-25,50943.90,0.00,682.91,0.00,14.05,-2.22,454.11,534.00
1980-05-26,51148.79,0.00,707.70,0.00,14.91,-3.63,399.35,480.00
1980-05-27,51148.79,0.00,660.76,0.00,14.80,-0.69,511.88,457.00
1980-05-28,51148.79,0.00,727.49,0.00,17.27,-4.81,353.73,457.00
1980-05-29,51148.79,0.00,645.12,0.00,16.88,1.65,600.50,497.00
1980-05-30,51203.49,0.00,701.61,0.00,17.62,-1.42,458.89,503.00
1980-05-31,51494.40,0.00,584.29,0.00,16.37,2.83,676.78,522.00
1980-06-01,51494.40,0.00,685.51,0.00,18.01,-0.60,492.58,533.00
1980-06-02,51494.40,0.00,668.88,0.00,19.17,1.26,564.52,525.00
1980-06-03,51494.40,0.00,620.98,0.00,17.88,2.17,621.48,519.00
1980-06-04,51494.40,0.00,640.24,0.00,19.67,2.77,631.68,539.00
1980-06-05,51494.42,0.00,652.84,0.00,20.82,3.11,637.76,566.00
1980-06-06,51635.11,0.00,655.31,0.00,20.85,2.83,626.14,570.00
1980-06-07,51816.28,0.00,613.49,0.00,20.83,4.47,719.73,558.00
1980-06-08,51839.99,0.00,601.21,0.00,22.20,6.42,830.29,582.00
1980-06-09,51839.99,0.00,630.35,0.00,22.47,4.65,725.44,673.00
1980-06-10,51839.99,0.00,584.34,0.00,24.75,8.68,965.11,705.00
1980-06-11,51839.99,0.00,575.85,0.00,24.86,8.92,980.82,692.00
1980-06-12,51839.99,0.00,565.20,0.00,24.17,8.31,950.84,669.00
1980-06-13,51839.99,0.00,534.24,0.00,23.03,8.35,981.94,626.00
1980-06-14,51839.99,0.00,497.43,0.00,23.11,9.37,1078.29,581.00
1980-06-15,51839.99,0.00,575.83,0.00,22.30,5.54,787.05,540.00
1980-06-16,51839.99,0.00,696.18,0.00,25.59,-2.06,411.32,486.00
1980-06-17,51839.99,0.00,689.09,0.00,25.23,-1.53,433.36,459.00
1980-06-18,51839.99,0.00,626.40,0.00,24.34,4.00,677.30,443.00
1980-06-19,51840.01,0.00,404.33,0.00,20.31,9.05,1112.31,416.00
1980-06-20,51840.01,0.00,482.37,0.00,20.87,7.03,926.93,379.00
1980-06-21,51840.01,0.00,630.31,0.00,24.58,3.52,653.05,352.00
1980-06-22,51840.01,0.00,620.20,0.00,23.96,3.72,641.59,321.00
1980-06-23,51839.99,0.00,648.83,0.00,23.66,0.85,513.49,295.00
1980-06-24,51839.99,0.00,586.82,0.00,24.78,5.87,761.52,274.00
1980-06-25,51839.99,0.00,496.60,0.00,25.02,9.90,1073.19,254.00
1980-06-26,51839.99,0.00,638.08,0.00,27.98,4.96,651.71,233.00
1980-06-27,51839.99,0.00,626.64,0.00,27.63,5.52,667.89,218.00
1980-06-28,51839.99,0.00,510.61,0.00,25.56,9.64,978.93,203.00
1980-06-29,51839.99,0.00,565.38,0.00,24.93,6.71,769.22,190.00
1980-06-30,51839.99,0.00,578.40,0.00,25.17,6.06,724.75,178.00
1980-07-01,51839.99,0.00,586.16,0.00,24.73,5.20,683.88,166.00
1980-07-02,51839.99,0.00,633.27,0.00,26.28,2.96,516.56,157.00
1980-07-03,51839.99,0.00,567.54,0.00,25.04,6.22,694.70,148.00
1980-07-04,51732.04,0.00,560.69,0.00,23.13,4.79,647.27,139.00
1980-07-05,51549.11,0.00,619.66,0.00,26.55,4.02,560.12,131.00
1980-07-06,51494.40,0.00,648.87,0.00,27.52,1.59,456.80,124.00
1980-07-07,51494.40,0.00,587.39,0.00,23.60,3.19,561.97,137.00
1980-07-08,51494.40,1.50,549.31,0.00,24.98,5.05,660.98,145.00
1980-07-09,51494.40,0.00,527.97,0.00,24.35,6.71,761.81,126.00
1980-07-10,51494.40,0.00,526.15,0.00,23.94,6.35,745.40,114.00
1980-07-11,51386.47,0.00,545.18,0.00,25.46,6.75,746.74,103.00
1980-07-12,51148.79,0.00,532.21,0.00,24.43,6.38,726.27,96.00
1980-07-13,51148.79,0.00,530.90,0.00,21.74,3.92,628.86,93.00
1980-07-14,51148.79,0.00,574.20,0.00,24.71,4.12,600.17,91.00
1980-07-15,51148.79,0.00,570.47,0.00,23.98,3.55,578.28,85.00
1980-07-16,51125.09,0.00,599.64,0.00,27.58,4.84,598.46,80.00
1980-07-17,50803.21,0.00,588.76,0.00,28.65,6.61,678.47,77.00
1980-07-18,50803.19,0.00,595.58,0.00,25.62,3.37,551.94,74.00
1980-07-19,50803.19,0.00,581.52,0.00,25.58,4.01,589.73,73.00
1980-07-20,50803.19,5.39,420.71,0.00,25.26,5.96,812.07,71.00
1980-07-21,50512.32,0.00,572.87,0.00,24.94,3.69,602.36,79.00
1980-07-22,50457.61,0.00,529.21,0.00,24.57,5.83,727.81,79.00
1980-07-23,50457.61,0.00,568.21,0.00,25.26,4.22,626.32,72.00
1980-07-24,50457.61,0.00,559.07,0.00,24.82,4.48,588.90,78.00
1980-07-25,50166.69,0.68,554.68,0.00,24.36,3.66,531.90,69.00
1980-07-26,50111.99,0.00,597.29,0.00,25.46,2.27,454.34,62.00
1980-07-27,50111.99,0.00,510.83,0.00,21.41,3.84,549.10,59.00
1980-07-28,50111.99,2.07,494.28,0.00,23.13,4.12,561.18,56.00
1980-07-29,49766.39,0.00,481.15,0.00,21.98,5.61,649.46,56.00
1980-07-30,49766.39,0.00,468.31,0.00,21.86,6.10,668.91,62.00
1980-07-31,49766.39,0.00,499.38,0.00,21.36,4.34,542.93,63.00
1980-08-01,49475.50,0.00,528.51,0.00,21.80,3.46,444.44,60.00
1980-08-02,49420.81,0.00,563.73,0.00,22.96,2.62,350.01,57.00
1980-08-03,49420.81,14.34,394.02,0.00,21.91,3.40,475.19,54.00
1980-08-04,49312.86,0.00,542.17,0.00,22.59,3.50,374.62,51.00
1980-08-05,49075.20,0.00,570.03,0.00,22.42,1.72,317.41,49.00
1980-08-06,49075.20,0.00,581.26,0.00,23.23,1.63,298.36,55.00
1980-08-07,49051.50,7.14,510.72,0.00,21.97,2.49,342.07,64.00
1980-08-08,48729.60,1.24,550.32,0.00,20.64,0.60,300.09,66.00
1980-08-09,48729.60,34.78,398.72,0.00,20.81,1.82,438.00,150.00
1980-08-10,48705.89,0.00,589.12,0.00,24.14,0.91,395.74,76.00
1980-08-11,48384.01,0.00,573.78,0.00,22.78,0.74,407.68,69.00
1980-08-12,48384.01,0.00,575.29,0.00,23.04,0.69,403.85,60.00
1980-08-13,48276.08,0.00,598.55,0.00,25.22,0.28,374.37,56.00
1980-08-14,48038.41,10.35,330.40,0.00,16.65,1.78,563.42,57.00
1980-08-15,48038.41,1.21,367.21,0.00,18.14,6.12,632.57,69.00
1980-08-16,47747.50,0.00,512.57,0.00,19.05,1.25,340.78,56.00
1980-08-17,47692.80,0.00,548.36,0.00,19.39,-0.45,285.22,50.00
1980-08-18,47692.80,0.00,496.10,0.00,18.11,1.20,358.48,48.00
1980-08-19,47347.19,0.97,535.21,0.00,20.82,0.20,311.39,46.00
1980-08-20,47347.19,0.00,543.10,0.00,20.62,0.88,316.67,42.00
1980-08-21,47347.19,0.00,532.19,0.00,20.81,1.65,341.58,40.00
1980-08-22,47001.64,0.00,540.12,0.00,21.18,1.48,333.67,40.00
1980-08-23,47001.64,0.00,529.85,0.00,21.03,1.89,351.80,39.00
1980-08-24,46893.71,0.00,527.69,0.00,21.60,2.55,367.24,39.00
1980-08-25,46656.00,1.81,461.84,0.00,18.56,2.38,427.00,44.00
1980-08-26,46656.00,0.00,465.49,0.00,17.56,1.90,424.11,40.00
1980-08-27,46310.41,0.00,534.71,0.00,21.58,1.96,358.70,39.00
1980-08-28,46310.41,0.00,536.06,0.00,21.74,1.85,355.26,37.00
1980-08-29,46310.41,0.00,496.98,0.00,19.67,1.98,393.16,35.00
1980-08-30,45964.80,0.00,549.11,0.00,21.86,0.68,320.97,33.00
1980-08-31,45964.80,0.00,544.45,0.00,20.82,-0.12,310.69,33.00
1980-09-01,45619.21,0.00,546.45,0.00,24.21,2.69,365.17,31.00
1980-09-02,45619.21,0.00,533.06,0.00,22.84,2.16,365.39,30.00
1980-09-03,45619.21,0.00,508.87,0.00,22.80,3.54,418.28,29.00
1980-09-04,45273.62,0.00,475.42,0.00,21.87,4.43,478.30,29.00
1980-09-05,45273.62,0.00,323.42,0.00,16.06,5.26,694.16,33.00
1980-09-06,44927.99,13.82,269.87,0.00,17.13,4.90,748.00,45.00
1980-09-07,44927.99,9.58,292.02,0.00,18.43,4.95,780.15,55.00
1980-09-08,44927.99,0.00,410.54,0.00,18.67,4.47,672.01,42.00
1980-09-09,44582.41,21.96,133.70,0.00,11.98,6.42,967.14,56.00
1980-09-10,44582.41,27.73,218.87,0.00,14.14,4.86,869.50,140.00
1980-09-11,44236.79,15.56,216.05,0.00,14.67,5.62,916.60,92.00
1980-09-12,44236.79,0.00,255.04,0.00,15.01,7.08,1002.82,68.00
1980-09-13,44236.79,0.00,434.49,0.00,16.97,2.50,711.06,58.00
1980-09-14,43891.20,0.00,477.15,0.00,18.88,1.90,669.46,53.00
1980-09-15,43891.20,0.00,497.44,0.00,21.95,3.25,713.82,51.00
1980-09-16,43545.60,0.00,350.15,0.00,18.00,6.58,961.33,48.00
1980-09-17,43545.60,0.00,516.34,0.00,21.19,0.97,598.22,45.00
1980-09-18,43545.60,0.00,527.34,0.00,22.80,1.14,602.42,42.00
1980-09-19,43200.00,0.00,448.62,0.00,21.20,5.00,830.99,41.00
1980-09-20,43200.00,0.00,361.07,0.00,19.61,7.47,1016.27,39.00
1980-09-21,42854.41,0.00,297.75,0.00,18.17,8.48,1108.32,38.00
1980-09-22,42854.41,0.00,450.55,0.00,17.90,1.98,678.06,37.00
1980-09-23,42854.41,0.00,532.18,0.00,21.80,-1.08,516.23,37.00
1980-09-24,42508.82,0.00,482.88,0.00,17.74,-0.48,566.83,36.00
1980-09-25,42508.82,0.00,518.95,0.00,17.05,-4.54,417.21,35.00
1980-09-26,42163.18,0.00,257.09,0.00,10.14,2.17,719.38,36.00
1980-09-27,42163.18,0.00,497.36,0.00,16.38,-3.40,467.03,37.00
1980-09-28,42163.18,0.00,461.49,0.00,16.67,-0.48,579.63,38.00
1980-09-29,41817.60,0.00,459.13,0.00,19.71,2.29,693.22,38.00
1980-09-30,41817.60,0.00,479.05,0.00,23.17,3.66,749.14,34.00
1980-10-01,41472.02,0.00,497.37,0.00,22.61,1.22,627.05,32.00
1980-10-02,41472.02,0.00,523.42,0.00,20.21,-4.73,407.01,31.00
1980-10-03,41472.02,0.00,529.82,0.00,21.21,-6.45,356.66,31.00
1980-10-04,41126.36,0.00,506.76,0.00,21.95,-2.24,489.05,30.00
1980-10-05,41126.36,0.00,454.91,0.00,19.07,0.03,599.51,30.00
1980-10-06,40780.83,0.00,450.24,0.00,14.86,-3.73,468.15,29.00
1980-10-07,40780.83,0.00,438.82,0.00,16.68,-1.67,534.41,29.00
1980-10-08,40780.83,0.00,390.38,0.00,17.50,1.93,699.53,29.00
1980-10-09,40435.23,0.00,436.38,0.00,17.73,-1.38,547.35,28.00
1980-10-10,40435.23,0.00,471.84,0.00,18.93,-4.36,436.43,28.00
1980-10-11,40089.55,0.00,466.03,0.00,18.48,-4.81,421.94,28.00
1980-10-12,40089.55,0.00,335.07,0.00,17.51,3.33,779.66,28.00
1980-10-13,40089.55,0.00,216.58,0.00,11.99,3.38,780.46,28.00
1980-10-14,39744.00,0.00,326.38,0.00,15.18,1.51,682.81,29.00
1980-10-15,39744.00,0.00,245.46,0.00,5.91,-3.60,476.62,33.00
1980-10-16,39506.39,0.00,201.50,0.00,-0.68,-8.31,329.92,34.00
1980-10-17,39398.46,0.00,254.76,0.00,5.04,-4.86,438.32,31.00
1980-10-18,39398.46,0.00,329.41,0.00,7.42,-5.77,401.18,31.00
1980-10-19,39052.78,0.00,404.88,0.00,9.66,-8.38,323.70,32.00
1980-10-20,39052.78,0.00,354.10,0.00,9.38,-5.59,405.42,32.00
1980-10-21,39052.78,0.00,415.42,0.00,14.01,-6.14,387.62,32.00
1980-10-22,38707.18,0.00,340.07,0.00,11.88,-3.00,491.01,32.00
1980-10-23,38707.18,0.00,230.60,0.00,3.01,-6.24,383.65,32.00
1980-10-24,38652.50,0.00,464.74,0.00,14.52,-14.74,196.81,26.00
1980-10-25,38361.63,0.00,413.13,0.00,15.22,-5.90,395.54,31.00
1980-10-26,38361.63,0.00,194.56,0.00,3.17,-4.82,429.77,32.00
1980-10-27,38123.96,16.34,177.03,0.00,2.70,-6.12,388.90,34.00
1980-10-28,38016.02,0.00,378.39,0.00,-0.40,-15.97,181.77,28.00
1980-10-29,38016.02,0.00,463.50,0.00,8.02,-16.80,169.73,35.00
1980-10-30,37694.11,0.00,430.85,0.00,12.66,-8.50,321.83,33.00
1980-10-31,37670.41,0.00,419.40,0.00,16.95,-3.82,460.38,34.00
1980-11-01,37670.41,0.00,419.33,0.00,16.91,-4.02,455.17,34.00
1980-11-02,37348.52,0.00,426.60,0.00,17.38,-4.58,436.22,33.00
1980-11-03,37324.81,0.00,322.89,0.00,11.98,-1.62,546.11,32.00
1980-11-04,37324.81,0.00,397.94,0.00,15.12,-4.00,456.56,32.00
1980-11-05,37087.15,0.00,390.38,0.00,14.83,-3.84,461.71,32.00
1980-11-06,36979.21,0.00,374.77,0.00,17.24,-0.65,582.94,31.00
1980-11-07,36979.21,0.00,348.10,0.00,17.44,1.19,666.91,32.00
1980-11-08,36924.52,0.00,384.29,0.00,17.64,-1.84,517.68,31.00
1980-11-09,36633.60,0.00,401.67,0.00,18.20,-3.57,449.97,30.00
1980-11-10,36633.60,0.00,391.38,0.00,21.96,0.14,583.49,29.00
1980-11-11,36633.60,0.00,355.58,0.00,19.06,0.55,620.22,30.00
1980-11-12,36288.00,0.00,293.91,0.00,14.57,0.38,624.28,29.00
1980-11-13,36288.00,0.00,184.82,0.00,10.62,2.09,716.85,30.00
1980-11-14,36288.00,13.71,145.88,0.00,0.82,-7.17,359.70,32.00
1980-11-15,36233.29,3.60,46.60,0.00,-8.78,-9.37,302.08,27.00
1980-11-16,35942.40,2.92,91.95,0.00,-11.95,-15.58,184.86,25.00
1980-11-17,35942.40,0.00,354.30,0.00,-5.73,-21.91,111.06,22.00
1980-11-18,35942.40,0.00,368.39,0.00,2.68,-15.04,192.49,23.00
1980-11-19,35887.71,0.00,288.52,0.00,0.09,-12.46,235.56,30.00
1980-11-20,35596.81,0.00,348.71,0.00,4.16,-12.23,240.39,31.00
1980-11-21,35596.81,0.00,378.22,0.00,6.86,-12.67,231.13,27.00
1980-11-22,35596.81,0.00,340.15,0.00,4.80,-11.63,252.67,28.00
1980-11-23,35596.79,0.00,190.24,0.00,0.03,-7.94,337.08,29.00
1980-11-24,35274.91,24.38,192.73,0.00,2.76,-7.65,344.63,27.00
1980-11-25,35251.20,12.32,238.00,0.00,-1.83,-15.27,188.10,25.00
1980-11-26,35251.20,0.00,403.84,0.00,2.74,-18.35,145.90,27.00
1980-11-27,35251.20,0.00,388.76,0.00,0.50,-19.06,138.99,30.00
1980-11-28,35251.20,0.00,373.60,0.00,11.02,-7.53,351.46,34.00
1980-11-29,35013.53,0.00,362.22,0.00,12.84,-4.88,439.01,34.00
1980-11-30,34905.59,0.00,273.92,0.00,10.93,-0.84,575.88,32.00
1980-12-01,34905.59,0.00,225.87,0.00,8.10,-1.23,562.79,29.00
1980-12-02,34905.59,0.00,382.90,0.00,11.91,-7.82,338.30,28.00
1980-12-03,34905.59,0.00,342.96,0.00,13.32,-2.93,487.20,28.00
1980-12-04,34905.59,0.00,289.40,0.00,11.06,-1.49,553.40,29.00
1980-12-05,34850.91,0.00,208.17,0.00,7.89,-0.61,589.22,27.00
