date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-02-21,38698.14,2.30,138.74,0.00,5.67,1.94,714.94,20.00
1980-02-22,38707.18,3.05,144.57,0.00,5.60,1.65,691.90,105.00
1980-02-23,38846.51,0.00,202.54,0.00,4.65,0.20,616.33,70.00
1980-02-24,39052.80,0.00,373.35,0.00,6.42,-3.44,480.00,40.00
1980-02-25,39052.80,0.00,426.96,0.00,4.52,-8.69,317.42,25.00
1980-02-26,39398.38,0.00,426.71,0.00,-1.15,-13.87,200.00,14.00
1980-02-27,39398.38,0.00,299.50,0.00,1.80,-5.19,424.75,9.50
1980-02-28,39744.00,0.00,184.44,0.00,0.93,-3.07,482.14,7.00
1980-02-29,39744.00,0.00,385.98,0.00,-1.75,-11.89,240.08,6.60
1980-03-01,40089.64,3.25,251.41,0.00,-4.99,-12.27,240.00,6.00
1980-03-02,40089.64,0.00,466.17,0.00,-3.84,-18.35,159.21,5.40
1980-03-03,40395.90,0.00,464.82,0.00,3.08,-11.49,251.46,5.20
1980-03-04,40435.20,0.00,369.90,0.00,6.74,-2.13,520.00,5.10
1980-03-05,40511.83,2.00,480.00,0.00,3.66,-11.97,240.73,5.50
1980-03-06,40780.80,0.00,466.08,0.00,3.44,-10.36,280.00,6.60
1980-03-07,40780.80,0.00,250.03,0.00,3.24,-2.08,520.00,13.00
1980-03-08,41126.41,4.18,173.58,0.00,3.82,-1.05,564.79,185.00
1980-03-09,41126.41,0.00,446.48,0.00,8.52,-4.21,308.96,237.00
1980-03-10,41472.00,0.00,408.12,0.00,8.84,-2.13,362.85,203.00
1980-03-11,41472.00,0.00,438.34,0.00,4.29,-8.05,245.34,83.00
1980-03-12,41817.62,0.00,249.88,0.00,1.75,-3.77,451.45,47.00
1980-03-13,41817.62,6.67,126.47,0.00,0.50,-3.04,480.00,26.00
1980-03-14,42163.21,0.00,458.17,0.00,5.53,-8.71,234.75,22.00
1980-03-15,42163.21,0.00,443.32,0.00,13.25,-0.59,381.42,44.00
1980-03-16,42508.80,0.00,386.91,0.00,16.39,5.89,627.97,175.00
1980-03-17,42508.80,4.61,325.70,0.00,12.89,-0.19,482.64,185.00
1980-03-18,42854.42,0.00,473.04,0.00,14.35,-2.48,327.46,104.00
1980-03-19,42854.42,0.00,443.57,0.00,16.45,3.00,490.02,48.00
1980-03-20,43199.98,1.13,367.15,0.00,14.99,4.16,620.05,27.00
1980-03-21,43199.98,2.97,293.81,0.00,9.59,0.70,579.91,21.00
1980-03-22,43199.98,0.00,449.83,0.00,11.50,-2.13,377.76,15.00
1980-03-23,43545.61,0.00,320.23,0.00,12.50,4.50,716.90,12.00
1980-03-24,43545.61,16.85,256.32,0.00,10.34,1.63,657.77,104.00
1980-03-25,43891.17,2.00,319.11,0.00,7.56,-1.91,503.03,162.00
1980-03-26,43891.17,0.00,278.27,0.00,6.42,-0.03,601.24,69.00
1980-03-27,44236.81,2.64,344.07,0.00,12.48,1.66,618.69,39.00
1980-03-28,44236.81,0.00,269.39,0.00,11.54,5.30,879.94,28.00
1980-03-29,44582.33,0.58,244.81,0.00,8.74,3.20,776.11,22.00
1980-03-30,44582.33,22.91,139.03,0.00,7.76,3.78,800.00,531.00
1980-03-31,44928.00,7.63,286.82,0.00,11.40,2.00,720.00,332.00
1980-04-01,44928.00,0.00,453.09,0.00,13.37,1.00,599.34,148.00
1980-04-02,45273.57,0.00,389.73,0.00,12.35,3.00,733.36,84.00
1980-04-03,45273.57,7.22,312.75,0.00,15.56,4.92,870.92,44.00
1980-04-04,45619.22,0.00,416.67,0.00,13.06,2.92,721.20,48.00
1980-04-05,45619.22,0.00,511.44,0.00,17.39,0.94,555.68,48.00
1980-04-06,45888.17,0.00,428.66,0.00,18.04,7.00,901.63,45.00
1980-04-07,45964.80,2.88,395.56,0.00,21.67,9.14,1052.36,130.00
1980-04-08,45973.85,20.13,317.97,0.00,17.92,6.93,993.31,1210.00
1980-04-09,46310.38,5.61,256.54,0.00,8.34,0.81,640.24,854.00
1980-04-10,46310.38,5.11,376.34,0.00,14.12,0.49,636.46,162.00
1980-04-11,46656.01,0.61,426.24,0.00,12.44,1.86,706.55,128.00
1980-04-12,46656.01,2.09,342.38,0.00,9.39,-0.16,600.00,128.00
1980-04-13,47001.57,0.00,421.36,0.00,9.93,-0.14,600.00,128.00
1980-04-14,47001.57,8.42,279.22,0.00,6.77,-1.41,560.00,128.00
1980-04-15,47347.19,4.19,393.08,0.00,11.01,-1.00,560.10,128.00
1980-04-16,47347.19,0.00,517.67,0.00,16.49,1.12,627.31,126.00
1980-04-17,47553.50,0.16,431.81,0.00,17.00,6.50,957.55,126.00
1980-04-18,47692.80,0.17,504.89,0.00,20.39,5.84,853.37,122.00
1980-04-19,47701.85,0.00,514.37,0.00,23.99,7.99,952.45,79.00
1980-04-20,48038.40,0.00,510.67,0.00,27.00,10.50,1099.39,77.00
1980-04-21,48038.40,0.00,514.30,0.00,29.50,11.98,1189.81,64.00
1980-04-22,48384.00,0.00,502.96,0.00,31.09,13.99,1355.49,45.00
1980-04-23,48384.00,0.00,461.01,0.00,27.11,13.57,1398.28,28.00
1980-04-24,48652.98,0.00,488.01,0.00,18.98,5.13,815.52,22.00
1980-04-25,48729.61,0.00,500.59,0.00,17.02,2.50,684.64,19.00
1980-04-26,48768.89,0.00,479.57,0.00,17.50,4.06,770.00,15.00
1980-04-27,49075.21,0.00,438.66,0.00,18.37,6.57,932.82,13.00
1980-04-28,49075.21,0.00,465.60,0.00,18.17,5.06,822.33,14.00
1980-04-29,49420.80,0.00,375.21,0.00,15.98,6.34,947.40,13.00
1980-04-30,49420.80,0.00,325.90,0.00,17.28,9.11,1168.60,13.00
1980-05-01,49511.72,0.00,480.95,0.00,20.02,5.99,844.08,13.00
1980-05-02,49766.40,0.00,485.79,0.00,23.99,9.09,1004.45,14.00
1980-05-03,49766.40,0.00,511.64,0.00,27.00,9.85,1005.94,13.00
1980-05-04,50096.39,0.00,521.16,0.00,29.01,10.51,1027.02,12.00
1980-05-05,50111.97,0.00,485.63,0.00,29.94,13.75,1306.64,13.00
1980-05-06,50151.27,0.00,499.44,0.00,27.78,11.09,1088.64,11.00
1980-05-07,50457.59,0.00,475.39,0.00,24.29,9.50,1018.65,10.00
1980-05-08,50457.59,0.00,492.51,0.00,17.30,2.27,648.88,8.70
1980-05-09,50605.53,0.00,526.77,0.00,20.19,2.43,616.10,7.00
1980-05-10,50803.22,0.56,418.07,0.00,22.58,10.11,1129.36,7.00
1980-05-11,50803.22,0.01,450.61,0.00,23.05,9.27,1031.14,6.60
1980-05-12,51009.50,5.01,288.70,0.00,21.96,11.64,1362.19,5.80
1980-05-13,51148.80,18.98,226.87,0.00,19.68,11.42,1353.99,3.80
1980-05-14,51148.80,0.00,489.05,0.00,20.16,4.62,788.16,3.50
1980-05-15,51355.07,0.00,461.79,0.00,22.50,8.05,1000.48,3.80
1980-05-16,51494.39,2.00,326.54,0.00,21.06,11.00,1311.13,5.00
1980-05-17,51494.39,18.74,229.98,0.00,20.10,11.69,1375.18,142.00
1980-05-18,51642.32,17.08,204.05,0.00,20.28,12.99,1479.41,835.00
1980-05-19,51840.00,0.00,328.67,0.00,20.40,11.58,1366.73,679.00
1980-05-20,51840.00,0.00,348.79,0.00,21.83,12.43,1434.56,298.00
1980-05-21,51879.30,0.00,433.53,0.00,24.50,11.98,1377.12,106.00
1980-05-22,52170.02,0.00,480.05,0.00,26.86,11.99,1313.93,38.00
1980-05-23,52185.59,5.14,250.07,0.00,24.97,16.00,1800.00,27.00
1980-05-24,52185.59,5.52,261.78,0.00,24.06,15.42,1753.94,25.00
1980-05-25,52276.52,0.00,443.34,0.00,27.82,14.81,1629.10,22.00
1980-05-26,52515.59,0.00,438.92,0.00,29.00,16.00,1753.20,18.00
1980-05-27,52531.19,0.00,462.21,0.00,30.44,16.08,1723.16,15.00
1980-05-28,52531.19,4.82,329.47,0.00,31.00,18.42,2110.73,15.00
1980-05-29,52570.50,1.59,361.68,0.00,31.50,19.44,2253.69,15.00
1980-05-30,52800.21,8.11,282.19,0.00,30.03,19.05,2208.48,15.00
1980-05-31,52876.80,0.00,435.66,0.00,28.03,15.18,1700.94,18.00
1980-06-01,52876.80,37.24,288.09,0.00,28.18,17.35,1975.61,110.00
1980-06-02,52876.80,25.40,269.78,0.00,27.36,17.63,2021.04,560.00
1980-06-03,52916.09,19.62,315.21,0.00,27.41,15.74,1779.06,2000.00
1980-06-04,53083.08,12.89,316.55,0.00,26.75,15.23,1738.37,4390.00
1980-06-05,53206.80,4.46,394.03,0.00,30.21,17.29,1965.84,1970.00
1980-06-06,53222.40,0.00,361.11,0.00,31.44,21.50,2559.66,295.00
1980-06-07,53222.40,0.00,300.62,0.00,30.40,22.57,2730.80,179.00
1980-06-08,53222.40,0.00,497.52,0.00,27.17,12.74,1459.64,160.00
1980-06-09,53222.40,0.00,497.37,0.00,26.00,11.78,1382.40,114.00
1980-06-10,53231.45,0.00,461.44,0.00,25.94,13.50,1555.96,86.00
1980-06-11,53313.33,0.00,525.12,0.00,26.18,10.09,1247.40,49.00
1980-06-12,53428.70,0.00,481.15,0.00,27.00,13.14,1501.99,33.00
1980-06-13,53491.38,3.71,360.99,0.00,30.64,15.95,1796.34,37.00
1980-06-14,53552.41,6.86,341.68,0.00,31.99,18.28,2102.32,34.00
1980-06-15,53568.00,9.92,345.65,0.00,30.04,17.37,1979.87,24.00
1980-06-16,53568.00,0.00,457.24,0.00,22.88,10.64,1290.87,20.00
1980-06-17,53568.00,0.00,442.84,0.00,23.50,11.64,1371.17,15.00
1980-06-18,53568.00,0.00,484.73,0.00,27.50,12.92,1474.33,19.00
1980-06-19,53568.00,0.00,403.17,0.00,26.32,15.34,1747.46,14.00
1980-06-20,53568.00,0.00,507.61,0.00,24.78,9.34,1187.33,11.00
1980-06-21,53568.00,0.00,492.27,0.00,28.36,13.04,1496.09,9.60
1980-06-22,53568.00,0.00,464.84,0.00,29.50,15.22,1737.25,8.60
1980-06-23,53568.00,5.05,270.74,0.00,28.40,18.47,2117.33,8.20
1980-06-24,53568.00,3.00,336.47,0.00,28.97,18.43,2114.11,30.00
1980-06-25,53568.00,0.00,426.63,0.00,31.49,18.55,2127.41,14.00
1980-06-26,53552.41,0.00,431.56,0.00,34.20,20.36,2377.97,9.30
1980-06-27,53491.38,0.00,406.46,0.00,34.92,22.00,2640.00,7.70
1980-06-28,53428.70,0.00,375.97,0.00,34.13,22.61,2737.72,6.80
1980-06-29,53370.32,0.00,463.62,0.00,31.26,16.55,1877.18,5.60
1980-06-30,53261.70,0.00,491.80,0.00,29.22,13.40,1526.14,5.10
1980-07-01,53231.45,0.00,436.81,0.00,34.71,20.24,2349.61,4.90
1980-07-02,53222.40,9.16,322.98,0.00,32.75,18.96,2193.66,5.50
1980-07-03,53222.40,5.57,276.67,0.00,28.88,18.26,2101.12,6.70
1980-07-04,53222.40,9.92,284.31,0.00,31.93,21.50,2560.00,21.00
1980-07-05,53222.40,14.89,327.10,0.00,33.38,19.19,2230.31,189.00
1980-07-06,53145.75,0.27,392.89,0.00,32.31,20.02,2328.74,194.00
1980-07-07,52967.71,0.97,351.29,0.00,35.35,23.37,2858.98,73.00
1980-07-08,52876.80,0.00,362.14,0.00,37.05,24.91,3145.63,21.00
1980-07-09,52876.80,0.00,362.31,0.00,36.36,24.44,3066.60,11.00
1980-07-10,52876.80,0.01,397.53,0.00,35.78,22.56,2729.11,7.40
1980-07-11,52861.22,0.00,378.72,0.00,34.92,22.77,2762.90,5.80
1980-07-12,52679.11,0.00,346.18,0.00,35.78,24.70,3111.93,4.70
1980-07-13,52531.19,0.00,405.40,0.00,34.73,21.62,2579.05,3.80
1980-07-14,52531.19,0.00,396.97,0.00,37.28,23.81,2951.99,3.40
1980-07-15,52531.19,0.00,379.37,0.00,38.72,25.55,3284.46,3.00
1980-07-16,52391.90,0.00,378.72,0.00,36.49,23.96,2984.35,2.60
1980-07-17,52194.63,0.00,487.25,0.00,35.52,17.66,1975.86,2.20
1980-07-18,52185.59,6.98,317.21,0.00,35.23,20.97,2475.34,2.10
1980-07-19,52185.59,0.00,390.70,0.00,37.97,24.29,3046.31,2.10
1980-07-20,51987.92,0.00,359.95,0.00,38.47,25.99,3358.16,1.90
1980-07-21,51840.00,11.50,312.86,0.00,34.91,21.00,2479.80,8.00
1980-07-22,51840.00,0.00,410.51,0.00,29.24,16.91,1912.94,6.90
1980-07-23,51824.41,0.00,432.43,0.00,29.42,16.02,1804.85,3.60
1980-07-24,51503.44,0.00,457.99,0.00,30.97,15.86,1787.95,2.30
1980-07-25,51494.39,0.00,477.30,0.00,33.64,16.53,1878.30,1.80
1980-07-26,51494.39,5.43,280.31,0.00,30.34,19.72,2297.80,1.70
1980-07-27,51188.09,13.66,174.00,0.00,24.78,18.55,2128.57,2.60
1980-07-28,51148.80,0.00,432.02,0.00,27.69,14.49,1639.59,3.70
1980-07-29,51148.80,0.00,452.54,0.00,31.50,16.50,1880.01,2.40
1980-07-30,50812.27,0.00,469.80,0.00,37.13,19.18,2226.90,1.80
1980-07-31,50803.22,0.00,393.07,0.00,35.57,22.25,2680.65,1.60
1980-08-01,50803.22,0.00,396.47,0.00,35.92,22.33,2693.02,1.30
1980-08-02,50457.59,0.22,357.33,0.00,33.72,22.23,2676.30,1.40
1980-08-03,50457.59,1.73,421.24,0.00,31.38,16.07,1811.47,1.60
1980-08-04,50380.95,0.00,436.14,0.00,34.17,18.86,2178.09,1.20
1980-08-05,50111.97,24.89,285.22,0.00,32.98,20.52,2403.00,3.30
1980-08-06,50111.97,10.92,251.77,0.00,31.92,21.38,2540.65,32.00
1980-08-07,49857.33,4.49,287.62,0.00,34.11,22.95,2792.73,72.00
1980-08-08,49766.40,0.00,369.02,0.00,36.30,23.47,2875.53,21.00
1980-08-09,49766.40,0.00,381.17,0.00,36.14,22.78,2764.92,7.20
1980-08-10,49420.80,0.00,391.30,0.00,34.98,21.41,2544.92,21.00
1980-08-11,49420.80,15.75,276.20,0.00,31.03,20.35,2375.92,400.00
1980-08-12,49166.15,0.00,412.07,0.00,29.47,16.12,1819.81,48.00
1980-08-13,49075.21,0.00,425.10,0.00,33.24,18.31,2105.09,14.00
1980-08-14,49075.21,25.46,262.79,0.00,31.53,20.39,2382.07,396.00
1980-08-15,48729.61,12.89,161.97,0.00,26.66,20.45,2391.75,1160.00
1980-08-16,48729.61,31.90,227.69,0.00,25.99,17.37,1979.58,1540.00
1980-08-17,48384.00,11.83,263.73,0.00,31.50,20.50,2400.07,735.00
1980-08-18,48384.00,0.00,305.45,0.00,31.37,22.08,2652.48,152.00
1980-08-19,48186.33,0.00,336.85,0.00,33.11,22.41,2706.33,61.00
1980-08-20,48038.40,0.00,350.75,0.00,33.31,22.07,2651.46,30.00
1980-08-21,48038.40,7.17,294.87,0.00,31.63,18.92,2187.28,23.00
1980-08-22,47692.80,0.00,420.19,0.00,29.15,15.65,1771.82,21.00
1980-08-23,47692.80,0.00,420.32,0.00,29.00,15.50,1760.00,14.00
1980-08-24,47347.19,0.00,427.66,0.00,29.64,15.63,1770.06,11.00
1980-08-25,47347.19,0.00,439.88,0.00,31.93,16.39,1862.79,9.40
1980-08-26,47010.62,0.00,439.12,0.00,34.01,17.50,1999.30,8.50
1980-08-27,47001.57,0.00,419.03,0.00,34.78,19.12,2218.82,8.10
1980-08-28,46862.27,0.00,357.64,0.00,33.33,21.13,2500.90,5.20
1980-08-29,46656.01,0.00,372.34,0.00,32.28,19.73,2298.47,5.50
1980-08-30,46656.01,3.12,312.08,0.00,30.73,19.79,2303.14,9.50
1980-08-31,46310.38,22.67,266.14,0.00,30.60,19.13,2220.66,291.00
1980-09-01,46310.38,29.15,235.99,0.00,28.66,19.02,2203.24,407.00
1980-09-02,45964.80,15.35,255.75,0.00,28.14,17.66,2026.02,598.00
1980-09-03,45964.80,0.00,408.86,0.00,29.99,16.07,1814.20,198.00
1980-09-04,45619.22,22.43,249.66,0.00,28.39,18.12,2088.77,317.00
1980-09-05,45619.22,23.92,249.96,0.00,28.87,18.48,2118.22,3070.00
1980-09-06,45273.57,17.87,289.79,0.00,31.91,18.40,2112.07,2140.00
1980-09-07,45273.57,0.00,383.23,0.00,31.81,18.39,2112.21,831.00
1980-09-08,44928.00,0.00,366.16,0.00,34.34,21.04,2485.71,168.00
1980-09-09,44928.00,0.00,335.24,0.00,31.56,20.31,2369.98,81.00
1980-09-10,44673.25,0.00,425.15,0.00,24.67,9.99,1238.87,49.00
1980-09-11,44582.33,0.00,390.69,0.00,26.00,12.94,1475.31,36.00
1980-09-12,44582.33,3.05,327.44,0.00,31.02,16.10,1815.54,31.00
1980-09-13,44236.81,26.97,262.88,0.00,31.34,18.98,2197.44,816.00
1980-09-14,44236.81,0.00,351.99,0.00,27.12,15.25,1739.59,457.00
1980-09-15,43891.17,0.00,240.31,0.00,22.71,15.49,1759.09,114.00
1980-09-16,43891.17,18.38,274.57,0.00,24.07,11.81,1384.83,181.00
1980-09-17,43545.61,19.82,304.46,0.00,21.22,6.92,993.21,1330.00
1980-09-18,43545.61,0.00,418.57,0.00,25.20,8.97,1157.40,703.00
1980-09-19,43199.98,0.00,385.64,0.00,28.03,13.21,1513.06,164.00
1980-09-20,43199.98,0.00,329.49,0.00,31.58,19.00,2200.00,79.00
1980-09-21,42854.42,0.00,332.55,0.00,31.64,18.78,2172.35,50.00
1980-09-22,42854.42,0.00,311.24,0.00,30.26,18.67,2150.14,36.00
1980-09-23,42508.80,0.00,399.16,0.00,22.76,7.36,1028.57,23.00
1980-09-24,42508.80,0.00,404.98,0.00,22.50,6.49,959.54,19.00
1980-09-25,42163.21,0.00,332.57,0.00,21.17,9.67,1213.24,15.00
1980-09-26,42163.21,0.00,397.96,0.00,18.57,3.48,795.48,12.00
1980-09-27,41817.62,0.00,349.97,0.00,19.01,6.63,970.29,13.00
1980-09-28,41817.62,0.00,376.17,0.00,22.90,8.19,1095.17,12.00
1980-09-29,41726.70,0.00,395.90,0.00,24.99,7.89,1071.10,13.00
1980-09-30,41472.00,0.00,375.17,0.00,26.54,10.47,1277.24,12.00
1980-10-01,41472.00,0.00,349.65,0.00,27.65,12.85,1468.06,11.00
1980-10-02,41126.41,0.00,373.32,0.00,22.94,6.93,994.68,10.00
1980-10-03,41126.41,0.00,307.04,0.00,15.10,3.93,800.47,8.00
1980-10-04,40780.80,0.00,239.09,0.00,13.12,4.92,873.86,6.70
1980-10-05,40780.80,0.00,364.71,0.00,16.10,1.03,642.72,6.00
1980-10-06,40435.20,0.00,383.74,0.00,22.21,4.12,809.93,5.50
1980-10-07,40435.20,0.00,378.03,0.00,24.95,6.37,949.83,5.00
1980-10-08,40089.64,0.00,359.42,0.00,28.11,10.19,1254.95,5.00
1980-10-09,40089.64,0.00,349.49,0.00,27.18,9.95,1236.16,4.50
1980-10-10,39744.00,0.00,335.27,0.00,23.77,8.15,1091.87,4.50
1980-10-11,39744.00,0.00,265.82,0.00,18.92,8.03,1082.12,4.30
1980-10-12,39537.68,0.00,339.70,0.00,14.83,-0.37,600.00,4.50
1980-10-13,39398.38,0.00,359.03,0.00,19.46,1.45,675.70,4.50
1980-10-14,39398.38,0.00,287.97,0.00,23.08,9.91,1232.47,4.00
1980-10-15,39052.80,0.20,273.39,0.00,21.08,8.73,1138.70,4.00
1980-10-16,39052.80,5.77,148.02,0.00,21.34,12.83,1466.06,4.00
1980-10-17,38707.18,10.04,133.04,0.00,21.00,13.45,1550.11,7.00
1980-10-18,38707.18,0.00,300.03,0.00,17.54,3.73,800.22,7.60
1980-10-19,38361.62,0.00,303.15,0.00,15.57,1.57,685.59,6.00
1980-10-20,38361.62,0.00,300.22,0.00,18.99,4.56,844.83,4.50
1980-10-21,38213.70,0.00,273.98,0.00,19.67,6.79,983.52,4.50
1980-10-22,38016.00,0.00,285.77,0.00,19.62,5.72,920.27,4.50
1980-10-23,38016.00,0.00,296.79,0.00,22.00,6.71,976.53,4.00
1980-10-24,37670.41,12.27,232.07,0.00,20.34,3.91,800.15,4.00
1980-10-25,37670.41,1.35,199.62,0.00,7.52,-0.95,564.21,5.20
1980-10-26,37324.83,0.00,227.76,0.00,7.51,-2.37,516.58,6.00
1980-10-27,37324.83,7.31,97.64,0.00,6.07,0.81,640.00,7.00
1980-10-28,37233.90,8.61,124.14,0.00,6.29,-0.49,595.88,8.00
1980-10-29,36979.18,0.00,282.25,0.00,8.00,-5.31,415.12,8.50
1980-10-30,36979.18,0.00,303.12,0.00,12.54,-3.23,480.00,7.00
1980-10-31,36633.62,0.00,305.18,0.00,17.00,0.10,607.96,6.00
1980-11-01,36633.62,0.00,269.06,0.00,14.85,1.47,677.77,5.20
1980-11-02,36542.70,0.00,291.22,0.00,17.00,0.94,640.94,4.50
1980-11-03,36288.02,0.00,210.95,0.00,17.54,7.32,1025.34,4.50
1980-11-04,36288.02,0.00,237.93,0.00,15.87,4.02,801.60,4.00
1980-11-05,36019.02,0.00,262.25,0.00,14.50,0.89,641.18,4.30
1980-11-06,35942.39,0.00,297.12,0.00,21.22,2.23,720.00,5.20
1980-11-07,35942.39,0.00,208.24,0.00,23.13,12.32,1425.88,4.30
1980-11-08,35596.80,0.00,285.59,0.00,23.25,5.01,880.62,4.00
1980-11-09,35596.80,0.00,255.65,0.00,22.44,7.68,1054.02,4.30
1980-11-10,35587.75,0.00,275.88,0.00,17.24,0.63,640.00,4.50
1980-11-11,35251.20,0.00,195.43,0.00,9.70,0.30,624.66,4.50
1980-11-12,35251.20,0.00,250.50,0.00,15.50,1.63,690.06,4.50
1980-11-13,35211.89,0.00,234.67,0.00,20.37,7.12,1009.33,4.80
1980-11-14,34905.59,7.32,180.86,0.00,16.60,2.98,758.07,6.00
1980-11-15,34905.59,1.40,73.45,0.00,3.77,0.61,638.21,7.60
1980-11-16,34896.55,0.00,178.37,0.00,4.98,-3.58,472.45,8.40
1980-11-17,34575.57,0.00,115.12,0.00,4.37,-0.82,575.33,7.00
1980-11-18,34559.99,0.00,172.70,0.00,4.50,-3.62,470.01,6.00
1980-11-19,34559.99,0.00,239.90,0.00,8.38,-4.64,440.00,6.00
1980-11-20,34412.07,0.00,249.56,0.00,11.93,-2.69,504.45,8.90
1980-11-21,34214.38,0.00,239.91,0.00,10.33,-3.29,480.00,9.50
1980-11-22,34214.38,0.00,224.53,0.00,11.31,-1.03,561.46,8.00
1980-11-23,34205.34,7.00,94.28,0.00,8.35,2.49,720.00,12.00
1980-11-24,34008.11,1.18,152.59,0.00,5.07,-2.89,491.69,13.00
1980-11-25,33868.82,0.00,207.05,0.00,3.04,-7.51,357.57,10.00
1980-11-26,33868.82,0.00,205.58,0.00,2.76,-7.94,325.22,9.00
1980-11-27,33868.82,1.46,75.67,0.00,1.53,-1.91,528.31,8.00
1980-11-28,33720.88,2.32,137.76,0.00,2.60,-4.54,440.00,8.00
1980-11-29,33538.80,0.00,172.75,0.00,8.46,-0.10,600.41,11.00
1980-11-30,33523.21,0.00,230.68,0.00,13.98,0.21,616.97,10.00
1980-12-01,33523.21,0.00,196.86,0.00,12.41,1.97,709.41,8.90
1980-12-02,33523.21,2.42,230.81,0.00,6.42,-10.18,280.00,8.90
1980-12-03,33432.29,0.00,236.57,0.00,0.51,-11.50,245.56,8.40
1980-12-04,33254.22,0.00,169.89,0.00,3.89,-3.77,458.46,7.60
