date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-04-01,44927.98,0.00,446.75,0.00,17.92,3.29,783.34,722.00
1980-04-02,44927.98,0.00,513.88,0.00,22.51,1.84,669.25,538.00
1980-04-03,45273.60,6.98,311.74,0.00,20.57,7.31,1025.04,533.00
1980-04-04,45273.60,0.00,412.76,0.00,14.56,2.29,718.74,412.00
1980-04-05,45273.60,0.00,492.24,0.00,17.45,0.64,640.41,330.00
1980-04-06,45619.20,0.00,430.53,0.00,20.79,7.45,1036.00,280.00
1980-04-07,45619.20,0.00,436.08,0.00,23.11,9.43,1189.07,284.00
1980-04-08,45964.77,22.12,350.81,0.00,22.04,6.99,999.07,1200.00
1980-04-09,45964.77,0.00,368.64,0.00,14.62,4.87,869.88,801.00
1980-04-10,46127.25,0.00,514.27,0.00,19.85,2.50,720.00,533.00
1980-04-11,46310.38,2.42,427.14,0.00,21.40,6.75,981.82,422.00
1980-04-12,46310.38,0.00,499.56,0.00,15.42,-0.57,594.18,344.00
1980-04-13,46656.01,0.00,354.43,0.00,9.95,0.90,643.60,281.00
1980-04-14,46656.01,7.89,251.53,0.00,6.57,-1.55,555.79,267.00
1980-04-15,46932.27,0.00,490.81,0.00,14.50,0.00,600.00,289.00
1980-04-16,47001.59,0.00,536.48,0.00,21.36,2.51,720.84,249.00
1980-04-17,47001.59,4.35,328.52,0.00,20.31,8.00,1079.69,205.00
1980-04-18,47347.21,0.33,438.82,0.00,19.41,6.95,996.29,197.00
1980-04-19,47347.21,0.00,510.39,0.00,23.03,6.50,960.00,183.00
1980-04-20,47623.47,0.00,514.76,0.00,25.29,8.00,1045.95,165.00
1980-04-21,47692.81,0.00,517.21,0.00,28.14,10.05,1183.97,150.00
1980-04-22,47692.81,0.00,509.43,0.00,29.35,11.40,1286.05,139.00
1980-04-23,48038.41,0.00,498.83,0.00,28.45,11.27,1294.35,129.00
1980-04-24,48038.41,0.00,459.29,0.00,25.32,10.73,1296.40,122.00
1980-04-25,48151.00,4.21,297.14,0.00,17.67,6.54,966.01,115.00
1980-04-26,48384.00,4.96,126.53,0.00,10.59,6.70,975.96,115.00
1980-04-27,48384.00,12.86,260.03,0.00,13.68,4.70,855.90,186.00
1980-04-28,48718.11,0.00,435.70,0.00,19.00,6.50,960.29,255.00
1980-04-29,48729.61,0.00,523.33,0.00,21.73,4.06,804.70,178.00
1980-04-30,48729.61,0.00,520.16,0.00,22.92,5.03,881.53,146.00
1980-05-01,49075.21,0.00,442.78,0.00,21.88,8.43,1114.76,129.00
1980-05-02,49075.21,0.00,431.84,0.00,22.25,9.45,1195.73,134.00
1980-05-03,49137.79,0.00,488.77,0.00,24.04,8.27,1100.03,108.00
1980-05-04,49420.77,0.00,520.86,0.00,25.88,7.66,1025.15,101.00
1980-05-05,49420.77,0.00,521.45,0.00,26.46,8.10,1055.50,94.00
1980-05-06,49533.36,0.00,498.37,0.00,26.44,9.54,1168.44,88.00
1980-05-07,49766.41,0.00,474.42,0.00,22.84,7.80,1064.14,83.00
1980-05-08,49766.41,1.65,472.52,0.00,16.39,2.19,720.00,80.00
1980-05-09,49879.00,0.00,548.18,0.00,19.32,0.07,589.74,76.00
1980-05-10,50112.02,0.00,518.34,0.00,26.38,8.25,1002.55,74.00
1980-05-11,50112.02,0.00,446.26,0.00,30.26,15.35,1658.86,70.00
1980-05-12,50133.14,13.38,307.39,0.00,28.37,15.35,1747.19,78.00
1980-05-13,50457.61,10.47,275.28,0.00,24.58,13.65,1568.68,239.00
1980-05-14,50457.61,0.00,504.47,0.00,21.67,4.94,867.07,153.00
1980-05-15,50457.61,0.00,418.31,0.00,21.49,8.89,1151.17,104.00
1980-05-16,50733.86,15.18,267.83,0.00,20.65,10.50,1280.00,98.00
1980-05-17,50803.22,0.06,290.74,0.00,21.29,13.18,1509.32,97.00
1980-05-18,50803.22,4.89,246.63,0.00,20.73,11.63,1370.41,91.00
1980-05-19,50865.80,0.00,424.14,0.00,20.16,8.00,1080.22,83.00
1980-05-20,51148.81,0.00,411.65,0.00,21.93,10.21,1256.60,78.00
1980-05-21,51148.81,0.00,393.93,0.00,23.06,11.99,1398.80,71.00
1980-05-22,51148.81,0.00,386.32,0.00,23.09,12.43,1434.66,67.00
1980-05-23,51211.39,8.04,236.86,0.00,22.36,14.13,1610.62,65.00
1980-05-24,51482.88,3.04,366.67,0.00,25.00,12.50,1440.21,68.00
1980-05-25,51494.39,0.00,444.29,0.00,29.47,16.00,1800.00,68.00
1980-05-26,51494.39,0.00,377.98,0.00,30.03,18.85,2176.91,63.00
1980-05-27,51515.52,0.00,424.41,0.00,30.00,16.99,1918.79,55.00
1980-05-28,51714.04,0.00,405.27,0.00,29.50,17.35,1975.49,50.00
1980-05-29,51840.02,0.00,403.70,0.00,28.75,16.91,1916.41,46.00
1980-05-30,51840.02,0.00,370.77,0.00,28.76,18.24,2098.86,42.00
1980-05-31,51840.02,0.00,414.17,0.00,29.30,17.20,1951.42,39.00
1980-06-01,51840.02,0.00,328.20,0.00,29.70,20.51,2401.06,35.00
1980-06-02,51952.61,0.00,337.80,0.00,29.88,20.50,2400.00,34.00
1980-06-03,52116.25,0.00,423.62,0.00,31.37,18.91,2178.53,32.00
1980-06-04,52185.56,0.00,396.14,0.00,31.85,20.50,2399.39,30.00
1980-06-05,52185.56,0.00,375.09,0.00,31.43,21.02,2482.48,28.00
1980-06-06,52185.56,0.00,405.55,0.00,32.12,20.62,2417.75,26.00
1980-06-07,52185.56,0.00,374.42,0.00,32.86,22.38,2700.16,24.00
1980-06-08,52185.56,0.00,533.21,0.00,31.15,13.99,1476.53,21.00
1980-06-09,52248.15,0.00,539.92,0.00,26.40,10.07,1162.51,19.00
1980-06-10,52348.05,0.00,543.56,0.00,28.59,11.42,1254.99,17.00
1980-06-11,52405.23,0.00,529.08,0.00,30.01,13.50,1397.08,17.00
1980-06-12,52519.70,0.00,488.66,0.00,29.13,14.97,1571.59,15.00
1980-06-13,52531.21,0.00,503.03,0.00,30.45,15.35,1583.02,13.00
1980-06-14,52531.21,0.00,469.93,0.00,33.08,18.93,2014.19,13.00
1980-06-15,52531.21,0.00,438.65,0.00,33.37,20.40,2262.10,12.00
1980-06-16,52531.21,7.61,352.31,0.00,30.47,16.87,1889.09,11.00
1980-06-17,52531.21,8.09,268.98,0.00,22.76,13.86,1584.58,11.00
1980-06-18,52531.21,0.00,403.84,0.00,26.78,16.08,1803.40,13.00
1980-06-19,52531.21,0.00,467.33,0.00,30.51,16.83,1775.89,14.00
1980-06-20,52531.21,0.91,468.11,0.00,28.09,14.16,1490.69,15.00
1980-06-21,52531.21,18.40,262.27,0.00,22.24,13.61,1565.20,23.00
1980-06-22,52531.21,0.00,419.71,0.00,27.50,16.00,1798.43,25.00
1980-06-23,52531.21,17.45,304.93,0.00,28.37,17.20,1951.33,32.00
1980-06-24,52531.21,21.90,319.10,0.00,30.50,18.29,2103.50,40.00
1980-06-25,52531.21,0.00,380.39,0.00,31.80,21.00,2479.43,40.00
1980-06-26,52531.21,0.00,357.58,0.00,32.60,22.47,2715.37,34.00
1980-06-27,52531.21,0.00,373.68,0.00,34.33,23.35,2855.25,28.00
1980-06-28,52519.70,0.00,375.64,0.00,35.14,23.92,2968.72,21.00
1980-06-29,52461.88,0.02,409.13,0.00,34.48,22.29,2553.90,16.00
1980-06-30,52348.05,0.00,512.63,0.00,33.68,16.84,1677.94,14.00
1980-07-01,52298.15,0.00,433.84,0.00,35.72,22.08,2459.28,12.00
1980-07-02,52206.69,0.00,446.39,0.00,36.97,22.31,2459.87,10.00
1980-07-03,52185.56,0.00,439.88,0.00,34.38,20.69,2231.91,8.50
1980-07-04,52185.56,0.00,395.17,0.00,35.21,23.01,2663.48,8.20
1980-07-05,52185.56,0.00,391.27,0.00,36.67,24.22,2863.65,7.40
1980-07-06,52185.56,0.00,429.94,0.00,36.34,22.44,2488.15,7.10
1980-07-07,52174.05,0.00,436.28,0.00,36.96,22.53,2485.54,6.40
1980-07-08,52059.61,0.00,454.21,0.00,37.55,22.43,2294.97,5.70
1980-07-09,51902.61,0.00,431.93,0.00,37.87,23.68,2529.50,5.70
1980-07-10,51840.02,0.00,418.89,0.00,38.75,24.90,2751.73,5.40
1980-07-11,51840.02,0.00,461.27,0.00,39.39,23.54,2407.46,4.80
1980-07-12,51840.02,0.00,494.22,0.00,39.98,22.03,2117.95,4.20
1980-07-13,51770.67,0.00,499.94,0.00,40.74,22.00,2096.33,4.20
1980-07-14,51606.98,0.00,479.67,0.00,40.09,22.86,2206.99,4.00
1980-07-15,51494.39,0.00,468.11,0.00,40.12,23.37,2306.82,3.40
1980-07-16,51494.39,0.00,450.45,0.00,40.35,24.32,2491.25,3.20
1980-07-17,51494.39,0.00,460.77,0.00,40.53,23.81,2354.22,3.00
1980-07-18,51368.45,0.79,461.78,0.00,40.74,22.35,2150.33,2.70
1980-07-19,51148.81,0.00,443.15,0.00,40.65,24.44,2500.44,2.40
1980-07-20,51148.81,0.00,438.64,0.00,39.76,23.98,2454.93,2.10
1980-07-21,51148.81,0.00,410.86,0.00,36.32,22.45,2339.51,1.80
1980-07-22,51022.86,5.14,367.14,0.00,31.61,18.55,1955.73,1.50
1980-07-23,50803.22,0.00,490.50,0.00,31.82,14.98,1401.47,1.50
1980-07-24,50803.22,0.00,476.31,0.00,32.79,16.37,1545.50,1.50
1980-07-25,50803.22,0.00,470.76,0.00,35.13,18.34,1721.10,1.50
1980-07-26,50570.19,0.56,388.40,0.00,33.88,20.28,2104.62,1.80
1980-07-27,50457.61,4.86,303.86,0.00,30.94,17.50,1908.23,1.80
1980-07-28,50457.61,0.00,512.45,0.00,33.65,14.44,1238.61,2.10
1980-07-29,50331.65,0.00,500.06,0.00,38.24,18.40,1578.30,2.10
1980-07-30,50112.02,0.00,483.45,0.00,40.99,21.20,1898.34,1.80
1980-07-31,50112.02,0.00,436.09,0.00,41.12,23.77,2349.12,1.20
1980-08-01,50100.50,0.00,411.51,0.00,40.13,24.14,2483.57,3.00
1980-08-02,49766.41,0.00,371.08,0.00,39.27,25.14,2778.56,3.00
1980-08-03,49766.41,0.00,460.00,0.00,38.31,20.25,1871.53,3.00
1980-08-04,49754.89,0.00,402.14,0.00,37.45,22.25,2271.19,4.90
1980-08-05,49420.77,7.71,300.41,0.00,36.14,20.83,2356.71,3.40
1980-08-06,49420.77,0.00,420.83,0.00,36.79,20.70,2084.95,2.10
1980-08-07,49351.45,0.00,392.89,0.00,37.89,22.75,2417.50,1.50
1980-08-08,49075.21,0.00,419.04,0.00,38.43,21.91,2228.45,0.90
1980-08-09,49075.21,0.00,422.61,0.00,38.95,22.00,2232.47,0.60
1980-08-10,48949.25,0.00,389.28,0.00,38.87,23.42,2524.81,0.30
1980-08-11,48729.61,0.00,406.19,0.00,37.78,22.04,2188.87,0.30
1980-08-12,48729.61,0.06,469.81,0.00,36.28,17.69,1490.49,0.30
1980-08-13,48446.60,0.00,352.07,0.00,35.25,22.36,2327.35,0.30
1980-08-14,48384.00,4.92,254.80,0.00,33.32,21.00,2421.91,0.30
1980-08-15,48384.00,5.25,280.84,0.00,34.50,20.68,2238.79,0.30
1980-08-16,48038.41,0.00,342.69,0.00,35.23,22.84,2389.45,2.10
1980-08-17,48038.41,0.00,346.24,0.00,35.03,22.67,2312.03,3.20
1980-08-18,47912.45,1.97,352.18,0.00,33.88,20.16,1988.10,3.40
1980-08-19,47692.81,13.47,276.97,0.00,34.85,21.36,2371.86,3.80
1980-08-20,47692.81,0.00,390.88,0.00,36.50,21.87,2204.43,4.20
1980-08-21,47347.21,4.32,315.98,0.00,35.38,19.63,2119.39,7.10
1980-08-22,47347.21,0.00,491.96,0.00,33.25,13.60,1166.03,6.40
1980-08-23,47277.86,0.00,476.01,0.00,32.99,14.39,1237.35,5.40
1980-08-24,47001.59,0.00,468.85,0.00,34.49,15.83,1360.11,5.00
1980-08-25,47001.59,0.00,458.43,0.00,36.00,17.44,1516.71,4.60
1980-08-26,46656.01,0.00,442.47,0.00,37.40,19.20,1719.93,4.40
1980-08-27,46656.01,0.00,404.12,0.00,37.10,21.00,2022.58,3.80
1980-08-28,46530.04,0.00,368.78,0.00,35.52,21.40,2182.61,2.10
1980-08-29,46310.38,0.00,399.61,0.00,34.17,18.99,1824.70,1.20
1980-08-30,46310.38,0.00,395.83,0.00,35.11,19.87,1932.14,1.50
1980-08-31,45964.77,0.00,344.02,0.00,36.00,22.81,2460.11,1.80
1980-09-01,45964.77,0.00,323.85,0.00,35.01,22.78,2526.27,1.50
1980-09-02,45640.33,9.48,249.74,0.00,32.20,19.93,2307.84,1.50
1980-09-03,45619.20,0.40,316.63,0.00,31.34,19.78,2202.07,1.50
1980-09-04,45619.20,0.00,345.91,0.00,33.00,20.25,2199.25,1.50
1980-09-05,45273.60,0.00,399.78,0.00,34.91,19.28,1940.45,1.20
1980-09-06,45273.60,0.00,405.30,0.00,36.07,19.73,1977.09,1.20
1980-09-07,44927.98,0.00,398.22,0.00,36.03,20.00,2029.94,1.20
1980-09-08,44927.98,0.00,366.98,0.00,36.01,21.46,2302.01,1.20
1980-09-09,44744.90,0.00,394.83,0.00,35.54,19.64,2002.68,1.80
1980-09-10,44582.40,4.81,400.15,0.00,31.08,14.47,1469.55,1.80
1980-09-11,44582.40,0.00,420.15,0.00,31.39,14.74,1483.03,1.20
1980-09-12,44236.80,0.00,365.95,0.00,35.00,20.28,2191.25,1.50
1980-09-13,44236.80,0.00,331.58,0.00,35.23,21.92,2508.24,1.20
1980-09-14,43891.21,0.00,414.37,0.00,33.74,16.30,1637.85,1.20
1980-09-15,43891.21,0.00,422.67,0.00,33.07,15.07,1470.41,1.50
1980-09-16,43821.89,8.57,309.97,0.00,34.54,16.08,1725.98,2.10
1980-09-17,43545.64,19.45,355.21,0.00,31.90,8.21,1023.51,1.80
1980-09-18,43545.64,0.00,411.68,0.00,26.94,9.68,1147.49,0.90
1980-09-19,43200.00,0.00,393.39,0.00,31.45,14.29,1544.67,0.90
1980-09-20,43200.00,0.00,349.56,0.00,33.07,18.05,1936.95,1.20
1980-09-21,42854.42,0.00,305.91,0.00,33.86,20.84,2388.97,3.80
1980-09-22,42854.42,0.00,285.11,0.00,32.43,20.73,2335.98,4.80
1980-09-23,42634.80,0.00,375.70,0.00,26.17,11.31,1075.59,5.00
1980-09-24,42508.80,0.00,308.55,0.00,23.45,12.09,1264.18,2.40
1980-09-25,42508.80,0.00,318.35,0.00,25.22,13.33,1340.38,2.10
1980-09-26,42163.21,0.00,406.59,0.00,22.73,6.26,759.57,1.20
1980-09-27,42163.21,0.00,334.63,0.00,20.39,8.02,955.51,0.90
1980-09-28,41817.61,0.00,248.29,0.00,19.03,10.34,1237.72,0.90
1980-09-29,41817.61,0.90,227.94,0.00,19.93,11.99,1387.58,0.90
1980-09-30,41655.12,0.00,338.89,0.00,23.90,10.99,1142.04,1.20
1980-10-01,41471.98,0.00,394.31,0.00,27.65,10.71,1017.60,1.20
1980-10-02,41471.98,0.00,429.10,0.00,28.38,7.67,790.93,1.20
1980-10-03,41126.43,0.00,406.75,0.00,20.62,2.76,620.26,0.80
1980-10-04,41126.43,0.00,352.16,0.00,18.54,4.37,753.37,0.80
1980-10-05,40780.85,0.00,382.11,0.00,19.96,3.57,679.30,1.50
1980-10-06,40780.85,0.00,389.61,0.00,24.43,6.64,807.03,1.50
1980-10-07,40759.72,0.00,367.84,0.00,27.25,10.47,1055.75,1.50
1980-10-08,40435.21,0.00,378.36,0.00,31.02,12.37,1154.87,1.50
1980-10-09,40435.21,0.00,384.17,0.00,32.81,12.83,1172.53,1.50
1980-10-10,40089.62,0.00,356.98,0.00,30.16,12.76,1231.75,1.20
1980-10-11,40089.62,0.00,365.82,0.00,23.29,6.08,815.49,1.00
1980-10-12,39869.96,0.00,405.21,0.00,20.49,-0.77,493.48,0.80
1980-10-13,39743.98,0.00,389.78,0.00,23.50,3.05,643.84,0.80
1980-10-14,39743.98,0.00,323.48,0.00,25.08,9.73,1089.02,0.80
1980-10-15,39398.40,11.91,169.58,0.00,22.89,13.03,1484.59,2.20
1980-10-16,39398.40,39.51,128.19,0.00,21.80,14.60,1656.36,4.20
1980-10-17,39122.14,33.23,153.14,0.00,21.87,13.40,1536.74,527.00
1980-10-18,39052.77,0.00,357.52,0.00,21.31,3.70,800.00,65.00
1980-10-19,39052.77,0.00,362.21,0.00,19.22,1.16,653.33,24.00
1980-10-20,38707.21,0.00,344.73,0.00,20.93,3.94,800.00,16.00
1980-10-21,38707.21,0.00,339.33,0.00,24.50,7.00,1000.00,12.00
1980-10-22,38487.58,0.00,336.44,0.00,25.45,7.59,1046.94,12.00
1980-10-23,38361.64,0.00,318.32,0.00,24.38,8.00,1080.00,10.00
1980-10-24,38361.64,5.86,254.79,0.00,21.21,2.99,760.51,10.00
1980-10-25,38016.02,0.00,264.54,0.00,10.59,-1.30,560.11,10.00
1980-10-26,38016.02,0.00,324.29,0.00,13.31,-3.03,480.59,7.80
1980-10-27,37953.43,30.64,196.96,0.00,15.00,2.68,734.62,16.00
1980-10-28,37670.42,9.50,209.39,0.00,14.13,0.58,633.75,35.00
1980-10-29,37670.42,0.00,265.15,0.00,8.10,-4.43,440.00,36.00
1980-10-30,37450.76,0.00,318.84,0.00,11.99,-5.12,428.76,25.00
1980-10-31,37324.82,0.00,310.21,0.00,18.73,1.49,678.98,20.00
1980-11-01,37324.82,0.00,305.76,0.00,22.44,4.91,872.69,18.00
1980-11-02,37048.55,0.00,323.61,0.00,23.99,3.87,805.52,16.00
1980-11-03,36979.20,0.00,275.64,0.00,22.41,7.00,999.65,14.00
1980-11-04,36979.20,0.00,283.28,0.00,20.12,4.21,817.06,13.00
1980-11-05,36645.11,0.00,274.17,0.00,19.50,4.31,824.53,11.00
1980-11-06,36633.61,0.00,309.38,0.00,23.67,4.00,800.37,9.70
1980-11-07,36633.61,0.00,257.06,0.00,25.91,10.82,1305.36,12.00
1980-11-08,36357.36,0.00,304.20,0.00,26.06,6.00,920.00,12.00
1980-11-09,36288.01,0.00,294.35,0.00,25.30,6.26,940.53,12.00
1980-11-10,36288.01,0.00,297.58,0.00,22.63,3.36,782.04,12.00
1980-11-11,36068.38,0.00,257.63,0.00,19.47,4.61,848.58,12.00
1980-11-12,35942.40,0.00,270.69,0.00,19.50,3.42,790.82,12.00
1980-11-13,35942.40,0.00,240.48,0.00,21.03,7.18,1014.43,13.00
1980-11-14,35829.82,2.07,230.20,0.00,18.73,3.97,800.49,16.00
1980-11-15,35596.80,5.23,58.16,0.00,5.65,2.10,715.03,16.00
1980-11-16,35596.80,0.01,82.70,0.00,3.70,-0.13,600.96,16.00
1980-11-17,35596.80,1.89,67.09,0.00,3.06,-0.08,600.82,16.00
1980-11-18,35377.16,5.65,101.94,0.00,3.18,-3.22,479.78,16.00
1980-11-19,35251.19,0.00,242.78,0.00,5.98,-6.88,361.06,16.00
1980-11-20,35251.19,0.00,264.37,0.00,10.33,-4.73,439.62,17.00
1980-11-21,35251.19,0.00,286.78,0.00,12.51,-5.50,400.31,17.00
1980-11-22,35031.56,0.00,235.94,0.00,10.87,-1.98,521.66,17.00
1980-11-23,34905.59,6.02,98.79,0.00,8.90,2.59,727.47,17.00
1980-11-24,34905.59,2.97,145.81,0.00,6.94,-2.60,508.47,19.00
1980-11-25,34905.59,0.00,245.27,0.00,4.61,-8.53,320.00,19.00
1980-11-26,34793.01,0.00,189.59,0.00,2.90,-6.37,370.15,19.00
1980-11-27,34629.33,6.11,79.40,0.00,1.05,-3.71,464.23,19.00
1980-11-28,34560.00,1.51,162.83,0.00,3.50,-4.54,440.00,19.00
1980-11-29,34560.00,0.00,202.34,0.00,9.00,-1.04,560.93,19.00
1980-11-30,34560.00,0.00,245.46,0.00,16.37,2.50,720.00,18.00
1980-12-01,34538.87,0.00,218.71,0.00,18.81,6.98,998.34,18.00
1980-12-02,34397.52,0.00,293.00,0.00,13.77,-7.16,359.59,17.00
1980-12-03,34225.91,0.00,240.42,0.00,4.59,-8.01,320.00,17.00
1980-12-04,34214.41,0.00,254.87,0.00,11.50,-3.02,480.00,17.00
