date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-25,32486.40,1.56,187.26,0.00,2.56,-4.14,451.85,89.00
1980-01-26,32488.79,0.00,206.15,0.00,-3.23,-10.50,278.93,83.00
1980-01-27,32832.00,0.00,193.04,0.00,-7.30,-13.95,212.13,77.00
1980-01-28,32832.00,0.00,209.27,0.00,-7.20,-14.48,201.13,73.00
1980-01-29,33177.60,0.00,235.69,0.00,-6.34,-15.15,189.70,69.00
1980-01-30,33177.60,0.00,237.25,0.00,-4.47,-13.12,222.04,67.00
1980-01-31,33523.20,0.00,189.37,0.00,-2.06,-7.96,335.02,68.00
1980-02-01,33523.20,16.03,186.34,0.00,5.24,-4.75,431.37,81.00
1980-02-02,33868.80,18.62,168.29,0.00,6.14,-1.75,538.86,145.00
1980-02-03,33868.80,16.33,120.36,0.00,6.45,1.25,660.13,153.00
1980-02-04,34214.39,11.06,146.39,0.00,6.02,-0.58,585.71,136.00
1980-02-05,34214.39,0.00,195.74,0.00,5.99,-0.37,595.10,124.00
1980-02-06,34560.00,15.26,109.69,0.00,5.40,0.92,655.20,186.00
1980-02-07,34560.00,18.39,90.64,0.00,4.77,0.96,650.06,202.00
1980-02-08,34905.60,0.00,200.72,0.00,4.71,-2.10,526.39,157.00
1980-02-09,34905.60,0.00,197.96,0.00,4.44,-1.84,534.63,135.00
1980-02-10,35251.21,0.00,221.91,0.00,4.28,-3.11,484.79,122.00
1980-02-11,35251.21,0.00,226.50,0.00,4.13,-3.34,475.83,112.00
1980-02-12,35596.80,0.00,241.23,0.00,3.72,-4.00,452.09,102.00
1980-02-13,35596.80,0.00,233.49,0.00,2.96,-4.23,449.38,98.00
1980-02-14,35942.41,3.60,165.84,0.00,-1.09,-7.00,364.11,94.00
1980-02-15,35942.41,3.89,141.60,0.00,-3.55,-8.51,324.52,92.00
1980-02-16,36288.00,2.02,210.57,0.00,0.83,-4.97,425.21,90.00
1980-02-17,36290.40,0.47,195.07,0.00,4.44,-0.96,572.36,91.00
1980-02-18,36633.60,8.39,116.65,0.00,5.77,1.66,688.25,94.00
1980-02-19,36979.20,10.22,144.52,0.00,6.86,1.61,684.77,103.00
1980-02-20,36979.20,10.34,165.39,0.00,5.88,-0.10,606.92,110.00
1980-02-21,37324.81,3.75,209.50,0.00,4.94,-3.29,479.90,99.00
1980-02-22,37324.81,0.00,285.94,0.00,6.13,-2.52,507.78,95.00
1980-02-23,37670.40,0.00,312.22,0.00,7.45,-2.63,503.66,93.00
1980-02-24,37670.40,0.03,250.97,0.00,8.30,1.62,688.71,92.00
1980-02-25,38016.00,6.00,165.08,0.00,8.13,2.42,729.25,96.00
1980-02-26,38361.60,22.09,124.85,0.00,8.35,4.24,830.36,155.00
1980-02-27,38361.60,21.95,96.20,0.00,8.86,5.84,926.00,225.00
1980-02-28,38707.21,17.46,170.80,0.00,8.78,3.29,774.41,228.00
1980-02-29,38707.21,6.67,161.16,0.00,7.17,1.89,698.88,186.00
1980-03-01,39052.80,0.00,304.43,0.00,9.39,1.11,662.82,151.00
1980-03-02,39398.40,0.00,303.60,0.00,11.35,3.29,774.36,134.00
1980-03-03,39398.40,6.82,205.11,0.00,9.40,2.71,745.18,134.00
1980-03-04,39744.00,13.02,166.11,0.00,5.60,0.78,650.23,143.00
1980-03-05,39744.00,3.03,184.24,0.00,4.19,-1.31,557.87,126.00
1980-03-06,40089.60,0.00,342.69,0.00,5.23,-3.75,467.30,116.00
1980-03-07,40435.20,4.91,183.54,0.00,5.57,0.13,614.37,114.00
1980-03-08,40435.20,6.34,148.97,0.00,5.23,0.93,657.31,109.00
1980-03-09,40780.80,3.55,148.16,0.00,5.10,1.01,658.09,105.00
1980-03-10,40780.80,8.44,132.60,0.00,5.38,1.75,691.15,108.00
1980-03-11,41126.41,22.20,222.45,0.00,4.94,-1.49,550.45,124.00
1980-03-12,41472.00,14.34,147.72,0.00,2.37,-1.46,551.78,115.00
1980-03-13,41472.00,13.98,165.97,0.00,3.50,-0.94,572.29,126.00
1980-03-14,41817.60,19.47,175.65,0.00,2.17,-2.29,520.91,121.00
1980-03-15,41817.60,11.33,172.46,0.00,1.24,-3.12,490.65,108.00
1980-03-16,42163.20,4.00,212.55,0.00,2.72,-2.77,500.81,103.00
1980-03-17,42508.79,23.36,216.59,0.00,4.67,-0.94,572.50,154.00
1980-03-18,42508.79,14.67,213.31,0.00,4.61,-0.81,578.37,150.00
1980-03-19,42854.41,8.95,166.44,0.00,5.18,1.07,660.92,165.00
1980-03-20,42854.41,7.00,201.55,0.00,6.35,1.39,675.60,166.00
1980-03-21,43200.00,4.88,204.87,0.00,5.95,0.97,657.01,151.00
1980-03-22,43545.60,2.18,293.37,0.00,6.03,-0.23,600.52,139.00
1980-03-23,43545.60,3.50,281.19,0.00,5.97,-1.09,566.96,131.00
1980-03-24,43891.20,4.86,276.47,0.00,5.96,-1.52,548.82,122.00
1980-03-25,43891.20,0.00,431.99,0.00,8.33,-2.33,517.92,117.00
1980-03-26,44236.80,11.26,286.02,0.00,8.13,0.18,617.29,121.00
1980-03-27,44582.39,10.56,253.91,0.00,5.35,-0.99,569.87,116.00
1980-03-28,44582.39,0.00,352.10,0.00,7.19,0.48,632.85,112.00
1980-03-29,44928.00,12.71,283.13,0.00,6.96,-0.51,589.97,131.00
1980-03-30,44928.00,9.37,211.17,0.00,4.22,-0.94,571.65,123.00
1980-03-31,45273.61,2.44,342.39,0.00,6.47,-0.98,571.32,115.00
1980-04-01,45619.20,3.51,282.90,0.00,7.44,0.15,613.42,111.00
1980-04-02,45619.20,0.00,444.81,0.00,10.14,-0.66,587.06,106.00
1980-04-03,45964.79,0.00,454.91,0.00,11.89,0.28,620.62,104.00
1980-04-04,45964.79,0.00,407.61,0.00,11.57,2.62,741.29,104.00
1980-04-05,46310.40,5.84,326.18,0.00,11.77,1.64,687.13,114.00
1980-04-06,46655.99,15.38,284.98,0.00,6.72,-0.93,572.29,122.00
1980-04-07,46655.99,7.90,271.31,0.00,5.76,-1.11,564.56,113.00
1980-04-08,47001.60,8.00,308.19,0.00,8.56,-0.09,614.80,115.00
1980-04-09,47001.60,18.12,281.51,0.00,9.03,1.52,682.99,167.00
1980-04-10,47347.20,18.00,262.79,0.00,7.18,0.35,623.28,157.00
1980-04-11,47692.80,0.00,467.27,0.00,11.26,-0.72,580.23,140.00
1980-04-12,47692.80,0.00,472.73,0.00,17.48,3.59,791.14,138.00
1980-04-13,48038.40,0.00,453.17,0.00,20.10,7.01,1001.01,146.00
1980-04-14,48038.40,6.43,341.62,0.00,18.23,5.23,887.86,167.00
1980-04-15,48384.00,15.68,258.28,0.00,9.73,2.41,732.23,187.00
1980-04-16,48729.59,0.00,470.66,0.00,14.50,1.07,646.43,155.00
1980-04-17,48729.59,0.00,424.75,0.00,15.29,4.64,851.40,144.00
1980-04-18,49075.21,2.39,290.77,0.00,13.25,6.24,951.15,137.00
1980-04-19,49075.21,13.38,225.45,0.00,12.88,6.48,971.91,171.00
1980-04-20,49420.80,21.39,235.65,0.00,9.65,3.13,768.44,192.00
1980-04-21,49420.80,5.12,259.10,0.00,9.25,1.89,700.34,160.00
1980-04-22,49766.39,0.00,421.20,0.00,13.20,3.07,765.73,142.00
1980-04-23,50109.60,0.00,463.61,0.00,15.04,2.53,735.60,134.00
1980-04-24,50112.00,1.35,386.18,0.00,13.14,4.26,832.37,127.00
1980-04-25,50457.60,0.00,456.68,0.00,13.33,1.54,680.45,119.00
1980-04-26,50457.60,0.00,432.56,0.00,17.20,6.09,927.37,115.00
1980-04-27,50803.20,0.00,474.27,0.00,20.35,6.19,934.89,113.00
1980-04-28,50803.20,0.00,460.98,0.00,19.41,6.30,953.49,111.00
1980-04-29,51148.80,4.81,295.91,0.00,11.68,2.18,714.12,107.00
1980-04-30,51148.80,1.08,469.45,0.00,13.71,0.72,637.11,101.00
1980-05-01,51494.40,0.00,486.55,0.00,18.60,3.47,795.73,98.00
1980-05-02,51494.40,0.00,491.49,0.00,19.99,4.04,820.19,95.00
1980-05-03,51840.01,0.00,485.24,0.00,16.30,1.62,689.74,91.00
1980-05-04,51840.01,0.00,491.59,0.00,20.95,4.66,852.71,88.00
1980-05-05,52185.60,0.00,457.76,0.00,21.71,7.80,1063.96,86.00
1980-05-06,52185.60,1.00,362.04,0.00,14.40,5.38,896.27,84.00
1980-05-07,52531.19,0.00,407.88,0.00,14.42,3.63,791.26,80.00
1980-05-08,52531.19,0.00,392.64,0.00,15.02,4.83,865.41,78.00
1980-05-09,52876.79,4.34,251.52,0.00,12.80,4.51,847.61,78.00
1980-05-10,52876.79,1.98,339.55,0.00,14.14,5.12,879.43,74.00
1980-05-11,53222.40,0.00,399.89,0.00,16.75,6.16,943.31,72.00
1980-05-12,53222.40,0.80,360.90,0.00,15.33,6.27,954.74,70.00
1980-05-13,53568.00,1.15,291.41,0.00,11.79,5.13,880.25,68.00
1980-05-14,53568.00,2.02,269.55,0.00,10.75,4.68,855.54,67.00
1980-05-15,53911.20,6.49,236.64,0.00,10.37,3.06,766.79,66.00
1980-05-16,53913.59,0.00,385.36,0.00,11.58,2.48,733.43,63.00
1980-05-17,53913.59,0.00,425.30,0.00,15.12,4.47,842.26,61.00
1980-05-18,54259.20,0.00,446.64,0.00,18.51,6.47,957.73,60.00
1980-05-19,54259.20,0.00,394.81,0.00,16.96,7.00,1000.34,58.00
1980-05-20,54604.80,0.46,310.66,0.00,14.85,7.31,1024.59,57.00
1980-05-21,54604.80,6.98,239.28,0.00,13.11,5.79,928.97,62.00
1980-05-22,54604.80,4.00,263.89,0.00,10.39,2.29,723.74,61.00
1980-05-23,54950.40,4.00,269.52,0.00,9.54,1.27,669.71,57.00
1980-05-24,54950.40,1.18,320.96,0.00,9.29,2.09,711.11,55.00
1980-05-25,54950.40,8.81,147.78,0.00,8.17,4.08,825.07,74.00
1980-05-26,55295.99,27.48,110.22,0.00,7.15,4.29,834.08,187.00
1980-05-27,55295.99,10.00,116.60,0.00,7.83,4.87,865.50,134.00
1980-05-28,55295.99,6.87,228.71,0.00,11.51,5.35,892.54,111.00
1980-05-29,55641.60,0.98,335.35,0.00,12.61,5.77,921.24,94.00
1980-05-30,55641.60,2.48,258.48,0.00,12.11,6.43,967.32,81.00
1980-05-31,55641.60,0.00,426.85,0.00,15.41,6.18,943.57,75.00
1980-06-01,55708.16,9.49,323.17,0.00,12.94,3.91,814.19,84.00
1980-06-02,55987.21,15.19,264.61,0.00,9.22,2.65,741.98,87.00
1980-06-03,55987.21,4.86,308.46,0.00,11.18,3.50,787.46,79.00
1980-06-04,55987.21,0.00,427.58,0.00,12.58,4.23,829.58,73.00
1980-06-05,55987.21,3.00,251.28,0.00,10.60,4.59,850.08,72.00
1980-06-06,56332.80,5.96,246.40,0.00,10.63,5.03,874.25,72.00
1980-06-07,56332.80,2.62,339.30,0.00,14.00,6.52,963.45,69.00
1980-06-08,56332.80,2.79,366.11,0.00,17.53,8.61,1128.97,63.00
1980-06-09,56332.80,0.00,444.68,0.00,16.76,7.98,1078.88,62.00
1980-06-10,56332.80,3.37,364.75,0.00,15.83,7.49,1040.74,59.00
1980-06-11,56399.38,0.00,414.03,0.00,15.17,7.54,1046.21,56.00
1980-06-12,56676.01,0.00,301.60,0.00,13.05,8.00,1080.66,56.00
1980-06-13,56678.40,2.74,231.94,0.00,11.74,7.37,1033.73,56.00
1980-06-14,56678.40,3.24,196.09,0.00,11.26,7.55,1047.19,55.00
1980-06-15,56678.40,3.82,308.24,0.00,15.27,8.30,1103.88,54.00
1980-06-16,56678.40,0.00,475.83,0.00,17.15,7.50,1040.42,55.00
1980-06-17,56678.40,13.93,325.55,0.00,15.09,7.19,1018.61,60.00
1980-06-18,56678.40,0.00,503.66,0.00,15.84,4.97,877.97,55.00
1980-06-19,56678.40,0.00,525.00,0.00,19.76,6.68,974.76,51.00
1980-06-20,56678.40,0.00,519.12,0.00,20.86,7.84,1068.88,50.00
1980-06-21,56678.40,0.00,483.18,0.00,19.37,8.88,1150.16,49.00
1980-06-22,56678.40,1.63,409.84,0.00,15.71,8.01,1080.50,47.00
1980-06-23,56678.40,1.60,423.37,0.00,14.43,6.39,963.15,49.00
1980-06-24,56678.40,5.85,319.48,0.00,15.62,7.39,1031.36,49.00
1980-06-25,56678.40,27.27,296.70,0.00,14.97,7.48,1041.39,78.00
1980-06-26,56678.40,9.71,307.42,0.00,13.49,5.65,912.25,59.00
1980-06-27,56678.40,7.38,234.15,0.00,12.47,6.91,1002.43,58.00
1980-06-28,56678.40,4.05,337.88,0.00,15.40,6.99,999.63,56.00
1980-06-29,56399.38,0.00,455.78,0.00,15.95,6.42,965.99,53.00
1980-06-30,56332.80,0.00,513.41,0.00,17.60,4.83,866.24,50.00
1980-07-01,56332.80,0.00,513.36,0.00,21.94,8.03,1082.41,48.00
1980-07-02,56332.80,0.00,483.13,0.00,20.85,8.99,1159.18,47.00
1980-07-03,56332.80,0.00,349.70,0.00,15.10,8.36,1109.15,46.00
1980-07-04,56332.80,8.00,274.29,0.00,13.59,6.51,973.21,50.00
1980-07-05,56330.41,3.00,296.38,0.00,15.21,7.17,1013.95,47.00
1980-07-06,55987.21,0.00,491.62,0.00,18.24,6.12,934.76,43.00
1980-07-07,55987.21,0.00,504.40,0.00,22.25,8.31,1104.45,42.00
1980-07-08,55987.21,0.00,501.57,0.00,24.42,9.97,1237.37,40.00
1980-07-09,55987.21,0.00,466.44,0.00,20.88,9.07,1165.93,40.00
1980-07-10,55641.60,5.59,206.95,0.00,14.39,8.96,1156.52,45.00
1980-07-11,55641.60,4.26,177.70,0.00,14.16,9.47,1197.55,46.00
1980-07-12,55641.60,14.48,274.75,0.00,16.58,8.82,1145.56,49.00
1980-07-13,55639.20,0.00,429.41,0.00,18.74,8.76,1141.16,43.00
1980-07-14,55295.99,0.54,313.86,0.00,15.69,9.20,1176.40,43.00
1980-07-15,55295.99,3.00,241.45,0.00,16.78,9.95,1236.09,47.00
1980-07-16,55293.59,2.00,337.79,0.00,17.58,10.34,1267.26,45.00
1980-07-17,54950.40,3.00,290.33,0.00,17.44,8.82,1145.40,44.00
1980-07-18,54950.40,0.00,455.44,0.00,20.27,8.88,1150.67,41.00
1980-07-19,54948.00,0.00,398.49,0.00,19.56,10.50,1279.75,40.00
1980-07-20,54604.80,0.37,401.11,0.00,20.71,11.59,1367.48,40.00
1980-07-21,54604.80,0.00,468.87,0.00,26.06,12.92,1468.02,38.00
1980-07-22,54259.20,0.00,456.71,0.00,26.77,14.00,1593.11,36.00
1980-07-23,54259.20,0.00,424.33,0.00,21.11,10.68,1294.39,36.00
1980-07-24,54259.20,0.00,445.54,0.00,19.80,8.59,1127.32,35.00
1980-07-25,53913.59,0.00,457.74,0.00,22.32,9.97,1236.30,34.00
1980-07-26,53913.59,0.00,471.74,0.00,23.70,10.07,1240.29,33.00
1980-07-27,53568.00,0.00,469.38,0.00,25.38,11.21,1330.30,33.00
1980-07-28,53568.00,0.00,481.70,0.00,25.41,10.10,1236.85,32.00
1980-07-29,53288.96,0.00,493.22,0.00,23.71,7.61,1044.56,31.00
1980-07-30,53222.40,0.00,484.74,0.00,23.06,7.65,1049.16,31.00
1980-07-31,53220.00,0.00,474.65,0.00,24.10,9.10,1164.21,30.00
1980-08-01,52876.79,0.00,453.29,0.00,22.19,8.83,1146.71,30.00
1980-08-02,52876.79,2.76,241.49,0.00,16.59,10.03,1242.28,33.00
1980-08-03,52531.19,9.04,168.01,0.00,14.90,9.50,1200.18,35.00
1980-08-04,52531.19,0.00,413.35,0.00,18.72,7.40,1032.22,31.00
1980-08-05,52185.60,0.00,382.80,0.00,17.74,7.77,1062.00,30.00
1980-08-06,52185.60,0.00,393.96,0.00,18.03,7.77,1061.37,30.00
1980-08-07,51840.01,0.00,436.64,0.00,21.11,8.57,1125.48,29.00
1980-08-08,51840.01,0.00,408.10,0.00,22.91,11.37,1349.82,28.00
1980-08-09,51494.40,0.00,454.02,0.00,24.63,10.07,1245.82,27.00
1980-08-10,51494.40,0.00,445.79,0.00,26.34,11.52,1361.80,27.00
1980-08-11,51148.80,0.00,408.54,0.00,25.60,12.78,1462.67,26.00
1980-08-12,51146.41,0.00,381.31,0.00,22.63,11.53,1362.66,26.00
1980-08-13,50803.20,0.00,315.84,0.00,19.42,10.93,1314.09,26.00
1980-08-14,50457.60,1.58,249.73,0.00,16.82,10.33,1266.57,27.00
1980-08-15,50457.60,0.00,244.33,0.00,14.45,8.24,1099.04,26.00
1980-08-16,50112.00,0.00,222.64,0.00,15.35,9.59,1206.92,26.00
1980-08-17,50112.00,15.77,227.58,0.00,15.69,7.79,1070.02,29.00
1980-08-18,49766.39,24.35,212.63,0.00,14.13,6.73,983.40,47.00
1980-08-19,49766.39,0.13,349.98,0.00,16.79,7.11,1008.69,31.00
1980-08-20,49420.80,0.06,335.87,0.00,17.93,8.67,1133.35,28.00
1980-08-21,49420.80,0.00,365.88,0.00,17.36,7.13,1010.41,27.00
1980-08-22,49075.21,0.00,372.60,0.00,19.17,8.45,1115.73,26.00
1980-08-23,48729.59,0.00,352.69,0.00,19.35,9.40,1192.06,25.00
1980-08-24,48729.59,0.00,341.68,0.00,19.24,9.70,1215.93,24.00
1980-08-25,48384.00,0.00,419.17,0.00,20.80,7.44,1035.24,24.00
1980-08-26,48384.00,0.00,435.25,0.00,20.90,6.34,946.84,25.00
1980-08-27,48038.40,17.66,230.64,0.00,15.81,7.62,1049.45,30.00
1980-08-28,48038.40,8.39,215.08,0.00,13.24,5.75,919.02,27.00
1980-08-29,47692.80,2.00,404.49,0.00,16.27,4.45,836.29,25.00
1980-08-30,47347.20,6.02,244.45,0.00,15.47,6.86,992.32,27.00
1980-08-31,47347.20,17.08,152.23,0.00,13.59,8.75,1139.90,50.00
1980-09-01,47001.60,15.30,206.62,0.00,13.73,7.01,1004.59,75.00
1980-09-02,47001.60,31.87,177.89,0.00,12.74,6.97,1001.74,105.00
1980-09-03,46655.99,4.89,268.60,0.00,14.28,5.80,921.28,59.00
1980-09-04,46310.40,0.00,383.74,0.00,18.98,7.58,1046.63,47.00
1980-09-05,46310.40,0.00,413.64,0.00,23.00,8.87,1149.76,42.00
1980-09-06,45964.79,0.00,409.90,0.00,23.76,9.54,1203.54,38.00
1980-09-07,45964.79,8.90,244.12,0.00,17.83,8.55,1123.94,43.00
1980-09-08,45619.20,0.00,401.43,0.00,18.68,5.77,919.97,36.00
1980-09-09,45273.61,0.00,421.98,0.00,22.32,6.58,966.64,33.00
1980-09-10,45273.61,0.00,409.20,0.00,24.15,8.94,1155.41,32.00
1980-09-11,44928.00,0.00,390.98,0.00,21.38,8.02,1081.26,31.00
1980-09-12,44928.00,4.03,201.75,0.00,15.50,8.16,1092.70,33.00
1980-09-13,44582.39,13.92,129.39,0.00,11.93,7.47,1041.30,43.00
1980-09-14,44236.80,10.77,209.55,0.00,16.26,8.36,1109.02,39.00
1980-09-15,44236.80,0.00,348.80,0.00,20.44,9.01,1160.52,33.00
1980-09-16,43891.20,0.00,363.14,0.00,21.73,8.95,1156.18,31.00
1980-09-17,43891.20,0.00,343.47,0.00,19.72,8.09,1087.02,30.00
1980-09-18,43545.60,3.19,177.48,0.00,14.61,8.71,1136.47,31.00
1980-09-19,43200.00,11.99,132.26,0.00,12.28,7.49,1046.11,43.00
1980-09-20,43200.00,24.76,145.91,0.00,11.31,5.84,927.21,65.00
1980-09-21,42854.41,16.74,138.83,0.00,11.35,6.18,947.66,70.00
1980-09-22,42508.79,0.00,230.24,0.00,11.63,5.17,881.99,59.00
1980-09-23,42508.79,6.28,171.10,0.00,12.88,6.46,968.72,52.00
1980-09-24,42163.20,0.00,311.04,0.00,15.31,5.53,918.23,46.00
1980-09-25,42163.20,0.00,338.38,0.00,17.44,5.85,920.00,43.00
1980-09-26,41817.60,0.00,301.45,0.00,20.27,10.08,1246.42,39.00
1980-09-27,41472.00,0.00,320.89,0.00,20.32,8.98,1158.23,37.00
1980-09-28,41472.00,0.00,197.08,0.00,14.05,8.27,1101.49,36.00
1980-09-29,41126.41,0.00,220.72,0.00,16.26,9.53,1202.57,36.00
1980-09-30,41126.41,16.14,177.33,0.00,16.22,8.85,1147.61,50.00
1980-10-01,40780.80,0.00,298.70,0.00,16.16,5.87,920.00,38.00
1980-10-02,40435.20,0.00,315.44,0.00,19.08,6.97,997.69,35.00
1980-10-03,40435.20,0.00,320.36,0.00,23.53,9.87,1229.64,33.00
1980-10-04,40089.60,0.00,324.95,0.00,23.91,9.28,1182.12,32.00
1980-10-05,40089.60,0.00,319.99,0.00,23.74,9.08,1166.26,31.00
1980-10-06,39744.00,0.00,327.29,0.00,25.45,9.08,1166.43,30.00
1980-10-07,39398.40,0.00,303.83,0.00,21.86,8.51,1120.87,30.00
1980-10-08,39398.40,1.00,299.89,0.00,20.42,7.17,1018.18,31.00
1980-10-09,39052.80,5.00,218.70,0.00,13.31,1.39,670.94,30.00
1980-10-10,39052.80,0.00,288.71,0.00,16.19,3.98,801.48,29.00
1980-10-11,38707.21,0.00,276.87,0.00,16.37,5.10,888.22,28.00
1980-10-12,38364.00,5.00,144.95,0.00,12.62,5.80,922.20,30.00
1980-10-13,38361.60,7.69,148.91,0.00,10.46,3.32,776.35,33.00
1980-10-14,38016.00,4.07,126.65,0.00,9.23,3.23,771.39,32.00
1980-10-15,38016.00,0.00,162.33,0.00,8.85,3.14,764.02,30.00
1980-10-16,37670.40,0.00,230.66,0.00,10.25,1.49,679.30,28.00
1980-10-17,37670.40,0.00,252.94,0.00,11.48,1.27,661.95,28.00
1980-10-18,37324.81,0.00,238.24,0.00,11.86,2.19,720.00,27.00
1980-10-19,36979.20,0.00,219.64,0.00,13.54,4.58,846.63,26.00
1980-10-20,36979.20,2.59,181.99,0.00,13.70,5.15,882.60,27.00
1980-10-21,36633.60,5.81,121.76,0.00,9.36,2.99,757.18,33.00
1980-10-22,36633.60,0.00,221.90,0.00,9.03,-0.63,587.81,30.00
1980-10-23,36288.00,0.00,234.97,0.00,11.66,0.66,640.00,26.00
1980-10-24,36288.00,0.00,196.89,0.00,12.14,3.57,793.26,26.00
1980-10-25,35942.41,9.00,120.66,0.00,10.94,4.19,827.18,32.00
1980-10-26,35942.41,4.00,109.68,0.00,8.79,2.64,734.90,32.00
1980-10-27,35596.80,0.00,202.90,0.00,9.73,0.64,640.00,28.00
1980-10-28,35253.61,0.00,201.05,0.00,10.60,1.08,646.66,26.00
1980-10-29,35251.21,0.00,214.77,0.00,13.58,2.99,759.19,25.00
1980-10-30,34905.60,0.00,178.24,0.00,11.40,2.99,759.34,25.00
1980-10-31,34905.60,10.80,97.04,0.00,10.69,4.93,868.59,28.00
1980-11-01,34560.00,19.70,64.21,0.00,9.40,5.76,920.96,50.00
1980-11-02,34560.00,15.55,88.08,0.00,10.44,5.26,888.45,105.00
1980-11-03,34214.39,12.62,97.20,0.00,11.11,5.56,909.38,95.00
1980-11-04,34214.39,16.78,106.23,0.00,13.77,7.42,1033.56,83.00
1980-11-05,33868.80,0.00,183.10,0.00,15.15,6.39,954.76,72.00
1980-11-06,33868.80,25.57,125.91,0.00,12.60,5.03,875.58,78.00
1980-11-07,33523.20,50.39,91.30,0.00,10.82,5.74,918.75,250.00
1980-11-08,33523.20,30.05,87.49,0.00,8.19,3.49,792.70,420.00
1980-11-09,33180.00,8.42,79.07,0.00,6.27,2.00,704.42,300.00
1980-11-10,33177.60,10.52,109.20,0.00,5.69,-0.34,595.68,215.00
1980-11-11,33111.04,0.00,172.10,0.00,5.64,-1.91,533.94,178.00
1980-11-12,32832.00,0.00,165.03,0.00,4.69,-2.60,511.38,150.00
1980-11-13,32832.00,0.00,138.53,0.00,3.38,-2.67,503.94,128.00
1980-11-14,32486.40,2.13,90.04,0.00,2.63,-1.19,562.21,105.00
1980-11-15,32486.40,5.00,93.57,0.00,4.02,-1.28,558.97,90.00
1980-11-16,32140.80,0.00,146.96,0.00,4.16,-2.14,528.20,76.00
1980-11-17,32140.80,4.74,104.63,0.00,5.56,-0.47,591.23,80.00
1980-11-18,32140.80,12.04,92.98,0.00,7.84,2.53,734.59,90.00
1980-11-19,31795.20,21.66,79.18,0.00,8.15,3.67,799.25,150.00
1980-11-20,31795.20,12.31,82.95,0.00,7.80,3.00,759.20,120.00
1980-11-21,31452.00,30.52,103.99,0.00,8.49,2.23,720.11,220.00
1980-11-22,31449.60,23.22,115.80,0.00,5.14,-2.18,524.11,185.00
1980-11-23,31449.60,4.73,91.99,0.00,3.17,-2.00,529.79,150.00
1980-11-24,31106.39,3.00,80.39,0.00,2.36,-2.28,519.90,120.00
1980-11-25,31104.00,7.51,103.58,0.00,5.32,-0.97,571.64,98.00
1980-11-26,31104.00,3.10,94.04,0.00,4.42,-1.15,564.25,78.00
1980-11-27,31037.43,15.74,119.45,0.00,9.42,0.93,657.16,127.00
1980-11-28,30758.40,19.82,103.66,0.00,5.42,-1.13,564.76,111.00
1980-11-29,30758.40,17.40,100.38,0.00,5.76,-0.42,594.17,131.00
1980-11-30,30758.40,14.82,61.72,0.00,2.65,-0.80,577.34,121.00
1980-12-01,30412.80,11.41,55.41,0.00,1.69,-1.43,552.85,111.00
1980-12-02,30412.80,16.98,67.64,0.00,2.64,-1.23,562.86,163.00
1980-12-03,30412.80,30.02,76.76,0.00,2.99,-1.54,547.66,192.00
1980-12-04,30412.80,13.82,71.66,0.00,0.90,-3.19,487.84,147.00
1980-12-05,30069.60,6.04,81.78,0.00,-0.41,-4.87,426.71,121.00
1980-12-06,30067.20,2.88,119.16,0.00,-1.27,-7.87,339.10,102.00
