date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-02-26,39398.41,6.35,234.03,0.00,18.70,9.69,1215.66,442.00
1980-02-27,39744.01,16.97,197.25,0.00,17.81,9.93,1234.30,498.00
1980-02-28,39744.01,31.87,207.57,0.00,14.11,6.20,941.51,1290.00
1980-02-29,39744.01,3.16,277.59,0.00,16.80,4.29,830.46,1050.00
1980-03-01,40089.60,0.00,359.76,0.00,16.11,4.74,862.81,769.00
1980-03-02,40089.60,3.50,221.19,0.00,14.90,6.77,984.15,603.00
1980-03-03,40435.21,6.18,196.66,0.00,15.07,8.14,1090.84,500.00
1980-03-04,40435.21,4.73,245.66,0.00,11.96,2.86,751.98,447.00
1980-03-05,40780.80,32.02,165.32,0.00,10.70,5.30,893.84,801.00
1980-03-06,40780.80,7.84,251.02,0.00,13.06,3.98,811.95,1210.00
1980-03-07,41126.41,0.00,381.25,0.00,14.08,2.83,750.39,914.00
1980-03-08,41126.41,0.00,421.54,0.00,17.07,2.63,741.67,671.00
1980-03-09,41133.24,0.00,441.11,0.00,18.63,1.69,694.84,512.00
1980-03-10,41472.00,0.00,447.87,0.00,19.09,1.31,675.12,413.00
1980-03-11,41472.00,1.39,360.72,0.00,16.09,5.91,920.00,344.00
1980-03-12,41817.61,0.00,423.59,0.00,12.47,-0.46,592.05,284.00
1980-03-13,41817.61,7.72,235.20,0.00,12.39,4.63,850.78,263.00
1980-03-14,42163.18,17.97,130.83,0.00,12.60,8.80,1144.10,412.00
1980-03-15,42163.18,7.30,251.44,0.00,10.97,3.14,767.40,507.00
1980-03-16,42508.79,0.00,456.78,0.00,14.52,-0.36,598.39,434.00
1980-03-17,42508.79,3.86,316.41,0.00,13.58,1.79,697.89,382.00
1980-03-18,42854.39,3.60,317.73,0.00,14.56,2.78,749.16,338.00
1980-03-19,42854.39,0.00,470.13,0.00,17.54,0.54,637.78,290.00
1980-03-20,43200.00,3.66,285.09,0.00,16.23,5.74,918.78,253.00
1980-03-21,43200.00,6.09,308.92,0.00,13.87,2.07,710.20,235.00
1980-03-22,43200.00,0.00,474.33,0.00,18.16,0.98,657.85,208.00
1980-03-23,43545.61,0.00,462.19,0.00,18.02,2.03,713.38,188.00
1980-03-24,43545.61,0.00,440.51,0.00,16.17,2.27,724.90,171.00
1980-03-25,43891.20,6.06,270.83,0.00,12.96,3.22,770.51,170.00
1980-03-26,43891.20,0.00,416.82,0.00,14.65,2.35,727.58,154.00
1980-03-27,44236.80,0.00,403.70,0.00,14.72,3.01,760.38,142.00
1980-03-28,44236.80,0.00,485.06,0.00,17.91,0.19,622.71,132.00
1980-03-29,44582.40,0.00,473.84,0.00,19.06,2.13,717.04,123.00
1980-03-30,44582.40,0.00,434.65,0.00,17.06,3.26,776.58,117.00
1980-03-31,44928.00,0.00,454.38,0.00,15.12,0.44,633.68,113.00
1980-04-01,44928.00,0.00,429.27,0.00,14.32,1.13,665.72,108.00
1980-04-02,45266.77,0.00,473.02,0.00,15.37,-0.78,579.47,104.00
1980-04-03,45273.61,0.00,417.46,0.00,14.06,1.35,676.59,99.00
1980-04-04,45273.61,15.21,119.45,0.00,11.18,7.17,1013.74,118.00
1980-04-05,45619.20,31.07,139.38,0.00,12.27,7.50,1041.10,260.00
1980-04-06,45619.20,11.81,188.58,0.00,12.47,5.99,932.11,305.00
1980-04-07,45964.82,0.00,487.26,0.00,16.02,-0.27,599.61,295.00
1980-04-08,45964.82,0.00,486.92,0.00,17.84,1.52,682.91,258.00
1980-04-09,46310.36,7.00,250.07,0.00,16.45,7.57,1045.84,240.00
1980-04-10,46310.36,0.00,480.50,0.00,18.23,2.62,742.97,206.00
1980-04-11,46655.99,0.00,513.06,0.00,22.20,3.08,765.29,183.00
1980-04-12,46655.99,0.00,524.68,0.00,24.90,3.34,781.17,163.00
1980-04-13,46655.99,0.00,504.10,0.00,24.29,4.94,872.91,146.00
1980-04-14,47001.61,4.43,338.46,0.00,21.15,5.99,935.24,141.00
1980-04-15,47001.61,0.00,475.00,0.00,20.25,3.90,814.60,131.00
1980-04-16,47347.20,0.00,491.76,0.00,22.45,4.54,851.38,120.00
1980-04-17,47347.20,0.00,472.44,0.00,21.44,4.91,870.97,112.00
1980-04-18,47692.81,0.00,462.02,0.00,20.03,4.53,849.99,104.00
1980-04-19,47692.81,0.00,445.78,0.00,21.35,6.53,970.07,98.00
1980-04-20,47736.41,17.56,271.91,0.00,18.05,7.14,1018.51,139.00
1980-04-21,48038.38,14.10,217.98,0.00,11.81,3.86,808.44,183.00
1980-04-22,48038.38,3.40,303.47,0.00,15.04,4.15,828.53,187.00
1980-04-23,48384.01,0.00,333.15,0.00,17.49,8.21,1096.83,170.00
1980-04-24,48384.01,0.01,414.62,0.00,18.16,5.78,924.82,151.00
1980-04-25,48722.75,0.00,409.38,0.00,17.91,5.88,926.69,138.00
1980-04-26,48729.59,0.00,476.65,0.00,19.19,3.87,802.34,128.00
1980-04-27,48729.59,0.00,507.91,0.00,22.37,4.61,855.86,118.00
1980-04-28,49075.20,0.00,464.22,0.00,21.78,6.93,998.60,108.00
1980-04-29,49075.20,0.00,438.40,0.00,19.67,6.28,959.15,100.00
1980-04-30,49413.98,0.00,488.89,0.00,21.19,5.05,879.20,93.00
1980-05-01,49420.82,0.00,496.40,0.00,21.60,4.95,872.40,87.00
1980-05-02,49420.82,0.00,478.99,0.00,21.49,5.93,932.51,81.00
1980-05-03,49766.38,0.00,480.59,0.00,21.53,5.82,926.35,72.00
1980-05-04,49766.38,0.00,450.46,0.00,20.91,6.56,976.03,73.00
1980-05-05,49810.02,0.00,451.97,0.00,20.71,6.20,946.14,71.00
1980-05-06,50112.00,0.00,414.41,0.00,18.25,5.50,905.41,68.00
1980-05-07,50112.00,0.00,488.06,0.00,20.69,4.10,824.54,65.00
1980-05-08,50450.77,0.00,439.63,0.00,19.15,5.33,894.62,63.00
1980-05-09,50457.61,13.09,239.91,0.00,15.75,6.65,977.81,78.00
1980-05-10,50457.61,5.47,306.66,0.00,13.78,1.78,697.60,81.00
1980-05-11,50796.38,0.00,408.27,0.00,16.47,4.51,847.61,68.00
1980-05-12,50803.21,0.00,329.96,0.00,17.78,8.72,1137.45,64.00
1980-05-13,50803.21,0.00,359.44,0.00,18.05,8.22,1098.25,60.00
1980-05-14,51141.97,0.00,408.61,0.00,17.44,6.05,942.62,58.00
1980-05-15,51148.80,0.00,484.13,0.00,18.61,3.95,816.70,56.00
1980-05-16,51148.80,0.00,514.95,0.00,20.28,3.75,803.51,53.00
1980-05-17,51371.46,0.00,525.02,0.00,21.96,4.45,844.66,51.00
1980-05-18,51494.38,0.00,524.09,0.00,23.71,5.90,929.67,49.00
1980-05-19,51494.38,0.00,524.16,0.00,24.53,6.50,970.11,48.00
1980-05-20,51494.38,0.00,527.55,0.00,25.22,6.57,975.72,47.00
1980-05-21,51839.98,0.00,495.00,0.00,23.27,6.93,1000.10,45.00
1980-05-22,51839.98,0.00,409.97,0.00,18.41,6.56,972.23,44.00
1980-05-23,51839.98,0.91,431.27,0.00,15.10,2.64,741.78,43.00
1980-05-24,51883.63,1.57,339.80,0.00,14.33,5.18,886.47,42.00
1980-05-25,52185.60,0.00,464.62,0.00,15.95,2.07,713.61,41.00
1980-05-26,52185.60,0.00,475.09,0.00,17.66,3.15,768.96,40.00
1980-05-27,52185.60,0.00,474.99,0.00,18.54,4.04,821.51,39.00
1980-05-28,52185.60,0.00,473.58,0.00,19.69,5.12,883.38,38.00
1980-05-29,52524.36,0.00,457.47,0.00,20.78,6.80,996.36,37.00
1980-05-30,52531.20,0.00,484.77,0.00,22.13,6.69,985.60,36.00
1980-05-31,52531.20,0.00,449.22,0.00,20.95,7.49,1043.29,36.00
1980-06-01,52531.20,0.00,413.59,0.00,19.72,7.94,1075.09,36.00
1980-06-02,52531.20,0.00,430.49,0.00,17.70,5.47,904.31,34.00
1980-06-03,52869.97,0.00,453.06,0.00,16.57,3.65,800.39,33.00
1980-06-04,52876.81,3.86,284.91,0.00,16.46,6.28,958.59,34.00
1980-06-05,52876.81,0.36,447.32,0.00,17.10,4.52,833.20,35.00
1980-06-06,52876.81,0.00,467.25,0.00,18.23,4.80,833.38,33.00
1980-06-07,52876.81,0.00,508.47,0.00,20.86,5.06,812.36,31.00
1980-06-08,52876.81,0.00,507.01,0.00,22.29,6.23,871.63,28.00
1980-06-09,52876.81,0.00,480.14,0.00,23.53,8.65,1037.43,28.00
1980-06-10,53099.47,0.00,474.39,0.00,21.79,7.35,960.27,28.00
1980-06-11,53215.55,0.00,398.52,0.00,18.83,7.66,1040.48,28.00
1980-06-12,53222.39,0.00,359.61,0.00,18.08,8.20,1097.08,28.00
1980-06-13,53222.39,0.00,383.43,0.00,18.84,8.21,1058.43,28.00
1980-06-14,53222.39,0.00,498.44,0.00,21.12,5.59,771.67,27.00
1980-06-15,53222.39,0.00,520.04,0.00,23.46,6.40,785.14,26.00
1980-06-16,53222.39,0.00,490.63,0.00,23.21,7.92,885.06,25.00
1980-06-17,53222.39,0.00,516.49,0.00,24.24,7.45,817.16,26.00
1980-06-18,53222.39,0.00,525.45,0.00,24.45,7.12,788.81,24.00
1980-06-19,53222.39,0.00,507.73,0.00,23.31,7.34,811.11,23.00
1980-06-20,53222.39,0.00,463.32,0.00,21.59,8.06,883.31,23.00
1980-06-21,53222.39,0.00,498.62,0.00,21.67,6.31,757.29,23.00
1980-06-22,53222.39,0.00,461.29,0.00,20.35,6.83,826.03,22.00
1980-06-23,53222.39,0.00,469.14,0.00,20.99,6.95,822.95,22.00
1980-06-24,53222.39,0.00,495.59,0.00,20.96,5.70,714.49,21.00
1980-06-25,53222.39,0.01,444.36,0.00,20.45,7.63,865.49,22.00
1980-06-26,53222.39,0.00,534.00,0.00,22.45,4.71,630.22,21.00
1980-06-27,53222.39,0.00,565.35,0.00,27.08,5.73,622.28,20.00
1980-06-28,53222.39,0.00,550.73,0.00,29.05,8.53,753.34,20.00
1980-06-29,53222.39,0.00,546.71,0.00,27.74,7.63,722.23,19.00
1980-06-30,53099.47,0.00,516.55,0.00,25.77,8.00,782.12,19.00
1980-07-01,52920.42,0.00,519.22,0.00,24.94,6.93,730.18,18.00
1980-07-02,52876.81,0.00,460.20,0.00,23.77,9.05,912.16,18.00
1980-07-03,52876.81,0.00,427.01,0.00,22.28,9.07,961.22,17.00
1980-07-04,52876.81,0.00,450.08,0.00,21.71,7.58,792.94,17.00
1980-07-05,52876.81,0.00,444.18,0.00,22.11,8.44,670.89,17.00
1980-07-06,52876.81,0.00,493.13,0.00,22.41,6.46,457.43,17.00
1980-07-07,52876.81,0.00,460.96,0.00,22.11,7.73,540.34,17.00
1980-07-08,52574.83,0.00,385.07,0.00,21.49,10.24,756.09,17.00
1980-07-09,52531.20,0.00,462.46,0.00,21.74,7.58,479.02,16.00
1980-07-10,52531.20,0.00,508.90,0.00,24.38,7.65,419.43,16.00
1980-07-11,52531.20,0.00,522.97,0.00,25.62,7.74,406.73,15.00
1980-07-12,52531.20,0.00,496.04,0.00,25.22,8.76,457.90,15.00
1980-07-13,52408.28,0.00,482.94,0.00,25.35,9.45,493.00,15.00
1980-07-14,52185.60,0.00,479.94,0.00,25.82,10.10,486.82,15.00
1980-07-15,52185.60,0.00,501.06,0.00,27.09,10.15,468.65,14.00
1980-07-16,52185.60,0.00,502.89,0.00,27.94,10.75,482.45,14.00
1980-07-17,52178.77,0.00,534.46,0.00,30.26,10.62,473.67,13.00
1980-07-18,51839.98,0.00,519.26,0.00,26.83,8.44,409.98,13.00
1980-07-19,51839.98,0.00,503.93,0.00,27.18,9.74,455.24,13.00
1980-07-20,51839.98,0.00,510.67,0.00,28.35,10.32,463.13,12.00
1980-07-21,51717.06,0.00,511.23,0.00,28.87,10.64,472.05,12.00
1980-07-22,51494.38,0.00,501.55,0.00,28.06,10.32,460.19,12.00
1980-07-23,51494.38,0.00,493.27,0.00,28.05,10.74,473.38,12.00
1980-07-24,51494.38,0.00,510.29,0.00,29.45,10.83,476.06,11.00
1980-07-25,51148.80,0.00,550.32,0.00,33.49,10.68,471.39,11.00
1980-07-26,51148.80,0.00,548.36,0.00,34.71,11.67,500.42,11.00
1980-07-27,51148.80,0.00,542.02,0.00,34.59,12.12,511.79,10.00
1980-07-28,50803.21,0.00,535.05,0.00,34.22,12.38,525.98,9.70
1980-07-29,50803.21,0.00,536.26,0.00,33.35,11.39,492.03,9.50
1980-07-30,50803.21,0.00,527.71,0.00,32.59,11.32,486.97,9.00
1980-07-31,50457.61,0.00,474.65,0.00,29.49,12.23,520.37,8.50
1980-08-01,50457.61,0.00,514.19,0.00,29.32,9.18,423.97,8.50
1980-08-02,50457.61,0.00,511.72,0.00,28.71,8.56,402.10,8.20
1980-08-03,50112.00,0.00,484.60,0.00,27.28,8.99,415.91,8.00
1980-08-04,50112.00,0.00,473.50,0.00,27.05,9.38,427.03,8.10
1980-08-05,50112.00,0.00,446.72,0.00,26.38,10.24,459.18,8.10
1980-08-06,49766.38,0.00,461.67,0.00,26.39,9.28,423.78,8.30
1980-08-07,49766.38,0.00,481.93,0.00,27.68,9.03,416.52,8.20
1980-08-08,49643.48,0.00,472.02,0.00,27.71,9.52,433.83,7.90
1980-08-09,49420.82,0.00,490.82,0.00,28.66,8.99,416.43,7.80
1980-08-10,49420.82,0.00,468.62,0.00,27.04,8.89,411.84,7.50
1980-08-11,49075.20,0.00,478.15,0.00,26.49,7.56,375.19,7.20
1980-08-12,49075.20,0.00,487.23,0.00,27.10,7.38,370.69,6.90
1980-08-13,49075.20,0.00,444.19,0.00,26.09,9.12,418.61,6.70
1980-08-14,48729.59,0.00,426.98,0.00,24.81,8.84,409.88,6.60
1980-08-15,48729.59,0.00,441.88,0.00,25.11,8.30,393.30,6.50
1980-08-16,48384.01,0.00,461.80,0.00,26.71,8.56,401.78,6.40
1980-08-17,48384.01,0.00,445.82,0.00,27.00,9.77,440.25,6.20
1980-08-18,48377.18,0.00,423.27,0.00,24.49,8.64,403.28,6.00
1980-08-19,48038.38,0.00,419.81,0.00,23.79,8.07,387.45,5.80
1980-08-20,48038.38,0.00,466.79,0.00,26.48,7.82,382.34,5.60
1980-08-21,47692.81,0.00,448.70,0.00,26.00,8.41,395.76,5.60
1980-08-22,47692.81,0.00,473.97,0.00,27.71,8.23,392.07,5.40
1980-08-23,47347.20,0.00,424.25,0.00,24.81,8.58,398.60,5.40
1980-08-24,47347.20,0.00,431.97,0.00,25.42,8.75,408.50,5.30
1980-08-25,47340.36,0.00,450.99,0.00,25.36,7.52,374.65,5.10
1980-08-26,47001.61,0.00,438.10,0.00,24.89,7.93,384.08,5.10
1980-08-27,47001.61,0.00,445.33,0.00,24.18,6.86,356.71,4.90
1980-08-28,46655.99,0.00,458.90,0.00,24.86,6.63,351.85,4.70
1980-08-29,46655.99,0.00,427.16,0.00,23.14,7.01,360.09,4.60
1980-08-30,46310.36,0.00,461.23,0.00,24.54,6.06,338.01,4.50
1980-08-31,46310.36,0.00,467.21,0.00,25.69,6.52,350.75,4.30
1980-09-01,45964.82,0.00,478.97,0.00,26.94,6.65,349.60,11.00
1980-09-02,45964.82,0.00,456.13,0.00,25.42,6.77,356.10,4.40
1980-09-03,45964.82,0.00,443.75,0.00,27.06,9.11,417.75,4.30
1980-09-04,45619.20,0.00,476.74,0.00,30.00,8.94,413.34,4.30
1980-09-05,45619.20,0.00,444.88,0.00,26.78,8.28,394.85,4.50
1980-09-06,45273.61,0.00,466.68,0.00,27.23,6.77,356.56,4.50
1980-09-07,45273.61,0.00,432.18,0.00,25.01,7.20,366.33,4.60
1980-09-08,44928.00,0.00,422.89,0.00,26.09,8.79,409.50,5.10
1980-09-09,44928.00,0.00,423.21,0.00,26.56,9.07,419.35,4.40
1980-09-10,44582.40,0.00,375.64,0.00,24.80,10.18,458.91,4.40
1980-09-11,44582.40,0.00,412.96,0.00,26.03,9.09,422.29,4.30
1980-09-12,44236.80,0.00,404.18,0.00,25.25,8.78,409.89,4.20
1980-09-13,44236.80,0.00,378.89,0.00,22.03,7.11,364.40,4.30
1980-09-14,44236.80,0.00,406.18,0.00,20.94,4.40,301.83,4.30
1980-09-15,43891.20,0.00,409.64,0.00,22.47,5.57,326.73,4.20
1980-09-16,43891.20,0.00,453.98,0.00,25.03,4.09,294.26,4.20
1980-09-17,43545.61,0.00,441.75,0.00,24.13,4.06,295.91,4.20
1980-09-18,43545.61,0.00,349.99,0.00,21.10,7.21,363.17,4.20
1980-09-19,43200.00,0.00,334.39,0.00,22.16,8.91,417.14,4.40
1980-09-20,43200.00,0.00,324.53,0.00,22.38,9.67,440.32,4.40
1980-09-21,42854.39,0.00,428.92,0.00,23.89,4.36,299.59,4.40
1980-09-22,42854.39,0.00,456.29,0.00,26.70,3.52,282.94,4.40
1980-09-23,42508.79,0.00,459.71,0.00,29.00,4.39,301.64,4.30
1980-09-24,42508.79,0.00,461.47,0.00,32.03,5.95,335.09,4.10
1980-09-25,42163.18,0.00,433.82,0.00,29.76,7.27,367.60,4.00
1980-09-26,42163.18,0.00,353.50,0.00,26.16,10.43,472.14,3.80
1980-09-27,42163.18,0.00,311.52,0.00,22.34,9.00,419.06,3.80
1980-09-28,41817.61,0.00,371.28,0.00,24.39,7.23,367.64,4.70
1980-09-29,41817.61,0.00,412.87,0.00,28.51,7.19,365.75,4.20
1980-09-30,41472.00,0.00,414.34,0.00,29.48,7.53,374.11,4.20
1980-10-01,41472.00,0.00,435.68,0.00,32.91,6.98,360.62,4.20
1980-10-02,41126.41,0.00,440.24,0.00,36.02,7.75,381.12,4.10
1980-10-03,41126.41,0.00,416.40,0.00,33.56,9.11,423.98,4.00
1980-10-04,40780.80,0.00,409.39,0.00,32.58,8.73,407.61,3.70
1980-10-05,40780.80,0.00,396.47,0.00,30.79,8.25,395.05,3.50
1980-10-06,40435.21,0.00,365.23,0.00,27.30,7.93,387.04,3.40
1980-10-07,40435.21,0.00,370.79,0.00,26.86,6.74,354.78,3.50
1980-10-08,40435.21,0.00,394.79,0.00,29.70,6.14,339.37,3.50
1980-10-09,40089.60,0.00,368.79,0.00,26.65,5.94,334.88,3.60
1980-10-10,40089.60,0.00,354.26,0.00,25.30,5.71,329.72,3.60
1980-10-11,39744.01,5.42,210.73,0.00,20.15,5.96,383.50,4.00
1980-10-12,39744.01,25.32,121.39,0.00,18.00,10.15,876.70,8.50
1980-10-13,39398.41,5.85,150.66,0.00,17.42,7.47,849.55,14.00
1980-10-14,39398.41,17.54,132.14,0.00,15.49,6.82,942.93,30.00
1980-10-15,39059.64,5.08,195.21,0.00,17.16,3.58,758.70,20.00
1980-10-16,39052.80,0.00,299.25,0.00,18.04,1.94,580.63,12.00
1980-10-17,39052.80,0.00,307.73,0.00,19.18,2.20,577.82,9.20
1980-10-18,38707.19,0.00,307.20,0.00,20.09,2.78,599.63,7.90
1980-10-19,38707.19,0.00,301.45,0.00,20.43,3.28,623.62,7.10
1980-10-20,38361.61,0.00,291.11,0.00,20.23,3.55,652.17,6.70
1980-10-21,38361.61,0.00,273.01,0.00,20.88,5.41,759.16,6.50
1980-10-22,38138.93,0.00,300.03,0.00,22.25,4.47,672.46,6.40
1980-10-23,38016.00,0.00,313.22,0.00,23.24,4.05,630.87,6.40
1980-10-24,38016.00,0.00,251.26,0.00,19.22,5.28,795.40,6.40
1980-10-25,37670.39,0.03,160.16,0.00,18.10,9.62,1209.27,6.40
1980-10-26,37670.39,0.00,269.31,0.00,17.60,2.48,646.36,6.20
1980-10-27,37324.82,0.00,273.20,0.00,20.00,4.14,709.28,6.10
1980-10-28,37324.82,0.00,295.99,0.00,20.56,2.38,603.18,6.10
1980-10-29,37324.82,0.00,310.77,0.00,21.64,1.55,549.99,6.10
1980-10-30,36979.20,0.00,282.58,0.00,19.87,2.64,634.68,5.80
1980-10-31,36979.20,0.00,286.36,0.00,20.38,2.69,631.44,5.80
1980-11-01,36756.53,0.00,226.52,0.00,18.40,5.74,868.08,5.80
1980-11-02,36633.60,0.48,173.16,0.00,19.99,10.56,1280.07,5.80
1980-11-03,36633.60,0.00,214.21,0.00,20.71,8.89,1083.90,5.80
1980-11-04,36288.01,0.00,268.90,0.00,22.50,6.44,834.64,6.00
1980-11-05,36288.01,0.00,221.36,0.00,19.32,7.09,966.57,6.10
1980-11-06,36288.01,0.00,252.63,0.00,20.82,6.17,857.56,6.20
1980-11-07,35942.40,7.70,110.09,0.00,19.08,11.48,1358.44,7.50
1980-11-08,35942.40,1.58,185.13,0.00,17.68,7.60,1055.30,10.00
1980-11-09,35942.40,0.00,210.79,0.00,16.11,5.20,888.18,10.00
1980-11-10,35596.80,0.00,235.60,0.00,13.94,1.44,679.03,8.90
1980-11-11,35596.80,0.00,242.80,0.00,14.07,0.72,645.00,8.20
1980-11-12,35596.80,0.00,270.34,0.00,14.72,-1.62,536.69,7.80
1980-11-13,35251.18,0.00,280.87,0.00,15.39,-2.90,484.45,7.50
1980-11-14,35251.18,0.00,264.08,0.00,15.10,-1.48,545.43,7.50
1980-11-15,35251.18,0.00,275.73,0.00,16.16,-2.32,506.22,7.50
1980-11-16,34905.60,0.00,260.38,0.00,16.23,-0.63,578.97,7.30
1980-11-17,34905.60,0.00,245.97,0.00,17.20,1.56,683.97,7.30
1980-11-18,34905.60,0.00,255.55,0.00,16.83,-0.02,607.99,7.30
1980-11-19,34682.94,0.00,245.18,0.00,17.29,1.40,671.91,7.20
1980-11-20,34560.02,0.00,231.04,0.00,16.30,1.70,694.93,7.10
1980-11-21,34560.02,0.00,212.42,0.00,14.12,1.35,678.78,7.40
1980-11-22,34560.02,16.54,79.15,0.00,13.93,8.21,1096.75,14.00
1980-11-23,34221.25,4.45,102.91,0.00,15.45,7.80,1067.24,16.00
1980-11-24,34214.41,0.00,243.40,0.00,15.26,-0.70,583.36,13.00
1980-11-25,34214.41,0.00,241.00,0.00,15.17,-0.71,583.30,11.00
1980-11-26,34214.41,0.00,252.01,0.00,16.68,-1.08,568.10,9.90
1980-11-27,33991.75,0.00,248.72,0.00,17.15,-0.45,593.66,9.30
1980-11-28,33868.82,0.00,230.52,0.00,16.47,1.21,667.98,9.00
1980-11-29,33868.82,5.45,137.13,0.00,13.62,2.71,746.61,11.00
1980-11-30,33868.82,10.22,116.18,0.00,13.50,4.64,854.95,18.00
1980-12-01,33868.82,4.99,145.49,0.00,10.30,0.01,611.45,18.00
1980-12-02,33825.19,47.71,111.66,0.00,13.07,4.65,852.08,91.00
1980-12-03,33523.20,70.12,64.82,0.00,13.20,8.45,1119.15,925.00
1980-12-04,33523.20,21.64,131.10,0.00,13.49,3.43,782.29,507.00
1980-12-05,33523.20,1.61,151.99,0.00,11.19,1.67,691.46,230.00
1980-12-06,33523.20,1.76,175.51,0.00,11.16,0.95,656.64,134.00
1980-12-07,33523.20,0.00,225.88,0.00,11.22,-3.17,488.16,91.00
1980-12-08,33523.20,0.00,237.09,0.00,11.98,-4.23,449.70,68.00
1980-12-09,33479.57,0.00,239.57,0.00,13.60,-3.47,475.52,53.00
