date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-03-26,44236.82,5.01,390.84,0.00,10.51,-3.14,488.80,785.00
1980-03-27,44236.82,9.22,338.01,0.00,6.64,-2.63,509.74,750.00
1980-03-28,44582.42,1.54,405.64,0.00,6.55,-2.68,503.72,686.00
1980-03-29,44928.00,7.35,253.37,0.00,6.61,0.37,628.58,686.00
1980-03-30,44928.00,9.23,357.66,0.00,5.48,-4.59,440.98,658.00
1980-03-31,45273.60,6.35,368.16,0.00,8.48,-2.31,520.13,638.00
1980-04-01,45273.60,4.21,394.69,0.00,7.90,-4.62,438.60,590.00
1980-04-02,45619.20,0.00,533.01,0.00,8.08,-4.68,434.59,554.00
1980-04-03,45619.20,0.00,559.64,0.00,12.00,-3.89,459.76,542.00
1980-04-04,45964.82,6.82,393.25,0.00,11.16,-1.56,549.84,554.00
1980-04-05,46310.41,13.55,398.98,0.00,14.54,0.71,646.64,730.00
1980-04-06,46310.41,26.93,281.91,0.00,7.28,-0.09,607.08,984.00
1980-04-07,46655.99,16.30,245.32,0.00,3.83,-2.10,528.68,915.00
1980-04-08,46655.99,9.04,248.94,0.00,6.14,0.11,619.11,955.00
1980-04-09,47001.60,22.02,307.73,0.00,10.25,2.29,723.58,2110.00
1980-04-10,47001.60,17.90,324.83,0.00,7.51,-0.91,573.97,1860.00
1980-04-11,47347.20,0.00,552.97,0.00,9.97,-3.81,463.96,1390.00
1980-04-12,47687.37,0.00,590.47,0.00,18.75,-1.96,534.48,1220.00
1980-04-13,47692.80,0.00,590.26,0.00,22.84,0.10,622.86,1280.00
1980-04-14,48038.41,4.12,432.12,0.00,23.98,2.89,760.73,1360.00
1980-04-15,48038.41,11.04,308.38,0.00,10.46,1.27,675.40,1380.00
1980-04-16,48384.01,0.00,570.55,0.00,14.41,-3.01,495.92,1060.00
1980-04-17,48384.01,0.00,576.25,0.00,20.36,0.70,647.43,915.00
1980-04-18,48729.61,0.00,519.72,0.00,15.73,1.22,670.22,795.00
1980-04-19,48729.61,7.88,323.08,0.00,17.31,6.27,958.08,870.00
1980-04-20,49075.21,15.81,245.39,0.00,12.45,4.88,867.69,945.00
1980-04-21,49075.21,6.85,249.04,0.00,11.30,3.80,807.00,880.00
1980-04-22,49420.79,0.00,447.58,0.00,12.56,1.58,686.60,770.00
1980-04-23,49518.28,0.00,500.34,0.00,16.09,2.64,740.36,706.00
1980-04-24,49766.41,2.63,415.44,0.00,16.34,3.16,773.82,662.00
1980-04-25,50021.90,0.00,526.08,0.00,12.99,-1.43,552.84,602.00
1980-04-26,50112.00,0.00,427.12,0.00,14.21,3.52,791.78,558.00
1980-04-27,50452.18,0.00,556.33,0.00,22.75,4.61,852.39,542.00
1980-04-28,50457.60,0.00,573.95,0.00,25.21,4.34,841.67,530.00
1980-04-29,50797.77,1.85,521.92,0.00,18.31,0.64,645.68,464.00
1980-04-30,50803.20,0.00,549.51,0.00,13.01,-3.86,465.65,412.00
1980-05-01,51143.39,0.00,571.32,0.00,18.90,-0.69,586.71,387.00
1980-05-02,51148.81,0.00,567.59,0.00,22.77,2.56,742.70,375.00
1980-05-03,51404.30,0.00,552.31,0.00,16.78,-1.22,561.82,345.00
1980-05-04,51494.39,0.00,580.97,0.00,23.50,1.38,675.29,330.00
1980-05-05,51591.88,0.10,569.33,0.00,25.32,3.82,807.86,324.00
1980-05-06,51840.01,0.00,483.92,0.00,16.37,1.74,702.16,300.00
1980-05-07,51840.01,0.00,487.28,0.00,13.61,-1.25,562.52,280.00
1980-05-08,52185.61,0.00,549.45,0.00,19.14,-0.22,607.81,267.00
1980-05-09,52185.61,4.80,256.35,0.00,13.39,3.68,800.77,282.00
1980-05-10,52531.21,2.00,208.18,0.00,11.36,5.65,913.67,257.00
1980-05-11,52531.21,0.01,211.44,0.00,12.05,6.33,957.56,242.00
1980-05-12,52871.39,0.81,359.00,0.00,16.01,6.07,943.18,238.00
1980-05-13,52876.80,0.32,278.05,0.00,12.80,5.62,917.33,228.00
1980-05-14,52974.26,1.42,378.73,0.00,14.20,3.93,814.04,220.00
1980-05-15,53222.39,0.00,435.34,0.00,12.41,0.56,642.59,210.00
1980-05-16,53222.39,3.11,383.08,0.00,12.12,-2.66,507.31,204.00
1980-05-17,53568.00,0.00,560.04,0.00,16.65,-1.63,547.28,194.00
1980-05-18,53568.00,0.00,558.69,0.00,22.38,3.07,763.30,184.00
1980-05-19,53568.00,0.00,553.34,0.00,22.74,3.52,791.82,178.00
1980-05-20,53913.58,0.00,482.28,0.00,20.81,5.88,928.57,173.00
1980-05-21,53913.58,6.92,353.86,0.00,22.50,7.53,1046.88,190.00
1980-05-22,54011.07,11.42,332.63,0.00,13.94,0.98,660.29,236.00
1980-05-23,54259.20,13.10,238.13,0.00,9.43,0.98,660.52,238.00
1980-05-24,54259.20,9.99,323.94,0.00,10.60,-0.48,594.15,216.00
1980-05-25,54356.69,11.16,175.13,0.00,10.03,4.00,818.58,260.00
1980-05-26,54604.80,16.96,142.61,0.00,8.27,3.54,793.19,765.00
1980-05-27,54604.80,13.07,176.04,0.00,8.69,2.95,760.41,730.00
1980-05-28,54604.80,3.86,189.83,0.00,10.06,4.29,835.74,538.00
1980-05-29,54950.40,0.00,493.23,0.00,15.67,1.85,706.57,426.00
1980-05-30,54950.40,0.00,478.08,0.00,14.28,1.35,685.31,366.00
1980-05-31,54950.40,0.00,546.64,0.00,18.87,1.81,705.52,324.00
1980-06-01,54950.40,6.84,401.95,0.00,19.78,3.20,776.33,360.00
1980-06-02,55296.00,5.11,264.59,0.00,10.11,1.77,699.32,384.00
1980-06-03,55296.00,6.13,240.44,0.00,8.78,1.56,688.58,415.00
1980-06-04,55296.00,0.15,530.80,0.00,13.80,-0.49,592.88,378.00
1980-06-05,55296.00,0.00,546.71,0.00,16.22,0.70,651.28,345.00
1980-06-06,55393.48,1.24,370.72,0.00,12.32,3.95,815.95,321.00
1980-06-07,55641.61,3.94,333.95,0.00,15.82,5.22,890.93,310.00
1980-06-08,55641.61,9.81,326.31,0.00,17.61,7.20,1024.52,315.00
1980-06-09,55641.61,0.30,488.88,0.00,20.19,7.29,1030.01,277.00
1980-06-10,55641.61,0.00,480.70,0.00,16.02,3.74,808.39,260.00
1980-06-11,55641.61,0.00,494.72,0.00,18.28,5.04,882.35,242.00
1980-06-12,55641.61,4.31,340.46,0.00,17.34,6.62,982.33,245.00
1980-06-13,55739.09,14.52,190.47,0.00,11.88,6.26,958.99,351.00
1980-06-14,55897.11,12.06,93.87,0.00,8.81,6.37,964.03,433.00
1980-06-15,55981.77,1.09,253.69,0.00,12.36,6.96,1006.22,390.00
1980-06-16,55987.19,0.00,525.56,0.00,21.43,6.68,984.99,366.00
1980-06-17,55987.19,5.35,372.22,0.00,18.19,5.49,909.77,348.00
1980-06-18,55987.19,0.00,552.32,0.00,18.95,3.04,767.35,310.00
1980-06-19,55987.19,0.00,582.55,0.00,22.62,2.06,717.65,285.00
1980-06-20,55987.19,1.08,563.69,0.00,25.19,6.06,945.44,267.00
1980-06-21,55987.19,0.00,517.22,0.00,22.11,7.29,1035.56,250.00
1980-06-22,55987.19,0.00,436.49,0.00,18.61,7.91,1079.43,236.00
1980-06-23,55987.19,9.02,303.02,0.00,16.13,6.63,987.05,236.00
1980-06-24,55987.19,9.41,330.24,0.00,17.09,6.22,957.75,232.00
1980-06-25,55981.77,20.57,282.79,0.00,15.41,6.54,975.61,339.00
1980-06-26,55981.77,5.31,312.23,0.00,13.61,3.53,792.84,272.00
1980-06-27,55739.09,4.90,259.68,0.00,13.47,5.39,904.45,267.00
1980-06-28,55641.61,0.00,510.52,0.00,17.82,3.33,780.25,247.00
1980-06-29,55641.61,0.00,563.47,0.00,21.89,2.26,724.75,230.00
1980-06-30,55641.61,0.00,535.19,0.00,19.03,2.57,737.39,220.00
1980-07-01,55641.61,0.00,547.93,0.00,23.17,4.65,854.78,208.00
1980-07-02,55641.61,0.00,543.87,0.00,26.70,7.12,1015.47,198.00
1980-07-03,55641.61,0.00,471.23,0.00,21.63,7.75,1064.09,198.00
1980-07-04,55551.50,8.36,175.76,0.00,13.44,7.90,1075.51,262.00
1980-07-05,55296.00,0.00,400.57,0.00,15.26,5.16,891.48,222.00
1980-07-06,55296.00,0.00,503.03,0.00,19.19,4.12,826.52,196.00
1980-07-07,55296.00,0.00,513.75,0.00,23.45,6.71,986.77,182.00
1980-07-08,55296.00,0.00,548.22,0.00,28.87,6.91,997.88,173.00
1980-07-09,55205.91,0.00,500.04,0.00,27.04,9.84,1224.83,167.00
1980-07-10,54950.40,0.00,291.09,0.00,15.49,8.05,1087.33,169.00
1980-07-11,54950.40,0.00,460.88,0.00,20.44,6.60,975.98,160.00
1980-07-12,54950.40,0.00,437.48,0.00,18.77,6.15,958.25,156.00
1980-07-13,54860.31,0.00,489.28,0.00,21.62,5.71,924.40,149.00
1980-07-14,54604.80,0.00,489.89,0.00,23.23,6.52,979.86,146.00
1980-07-15,54604.80,0.00,380.60,0.00,19.34,8.06,1089.88,144.00
1980-07-16,54599.38,0.00,474.98,0.00,23.38,7.24,1025.57,135.00
1980-07-17,54259.20,0.00,476.76,0.00,22.67,6.27,970.57,132.00
1980-07-18,54259.20,0.00,500.22,0.00,24.44,6.15,945.59,127.00
1980-07-19,54259.20,0.00,475.95,0.00,23.46,7.07,1009.39,124.00
1980-07-20,53913.58,0.00,454.62,0.00,23.09,8.03,1072.48,123.00
1980-07-21,53913.58,0.00,509.44,0.00,30.03,9.64,1130.71,116.00
1980-07-22,53908.16,0.00,525.02,0.00,34.69,10.53,1165.34,108.00
1980-07-23,53568.00,0.00,490.27,0.00,27.46,8.30,1064.95,108.00
1980-07-24,53568.00,0.00,483.93,0.00,24.37,6.05,920.79,108.00
1980-07-25,53319.89,0.00,492.48,0.00,26.74,7.01,967.60,105.00
1980-07-26,53222.39,0.00,502.74,0.00,27.88,6.63,936.40,102.00
1980-07-27,53222.39,0.00,504.39,0.00,30.88,8.22,1027.17,98.00
1980-07-28,52876.80,0.00,509.67,0.00,32.29,8.28,1024.23,95.00
1980-07-29,52876.80,0.00,529.66,0.00,30.45,4.26,772.66,91.00
1980-07-30,52531.21,0.00,499.59,0.00,26.66,4.55,815.19,90.00
1980-07-31,52531.21,0.00,496.52,0.00,28.33,5.89,889.80,89.00
1980-08-01,52441.12,0.00,494.31,0.00,26.92,4.81,832.38,86.00
1980-08-02,52185.61,0.00,441.98,0.00,24.78,6.74,981.24,88.00
1980-08-03,52185.61,0.00,349.79,0.00,18.90,6.06,950.70,94.00
1980-08-04,51840.01,0.00,446.01,0.00,21.44,3.09,767.20,88.00
1980-08-05,51840.01,0.00,452.93,0.00,22.96,3.68,803.81,85.00
1980-08-06,51494.39,0.00,396.58,0.00,18.24,2.86,761.68,88.00
1980-08-07,51494.39,0.00,492.01,0.00,24.33,1.47,673.33,83.00
1980-08-08,51148.81,2.60,409.72,0.00,27.00,5.91,934.26,84.00
1980-08-09,51148.81,0.00,405.36,0.00,23.83,6.90,993.01,82.00
1980-08-10,50803.20,0.00,472.70,0.00,29.48,6.48,940.74,76.00
1980-08-11,50803.20,0.00,472.06,0.00,31.36,7.56,1007.74,72.00
1980-08-12,50457.60,0.00,415.18,0.00,26.61,8.00,1076.84,74.00
1980-08-13,50457.60,0.00,393.74,0.00,24.97,7.75,1065.23,77.00
1980-08-14,50112.00,0.00,374.76,0.00,23.53,7.38,1041.00,79.00
1980-08-15,50112.00,0.00,371.17,0.00,18.48,3.10,772.80,79.00
1980-08-16,49766.41,0.00,331.38,0.00,18.16,4.78,874.12,77.00
1980-08-17,49766.41,0.00,352.79,0.00,20.14,5.52,920.47,77.00
1980-08-18,49420.79,4.59,227.21,0.00,19.48,7.29,1032.88,97.00
1980-08-19,49420.79,0.00,321.04,0.00,17.47,4.55,849.39,85.00
1980-08-20,49075.21,0.00,420.18,0.00,22.90,3.81,813.02,74.00
1980-08-21,49075.21,0.00,431.66,0.00,22.73,2.74,749.76,72.00
1980-08-22,48729.61,0.00,435.83,0.00,24.29,3.49,778.58,71.00
1980-08-23,48724.18,0.00,441.32,0.00,25.31,3.81,774.69,70.00
1980-08-24,48384.01,0.00,388.55,0.00,23.25,5.86,911.59,67.00
1980-08-25,48038.41,0.00,400.15,0.00,21.88,3.89,769.92,67.00
1980-08-26,48038.41,0.00,458.06,0.00,25.78,2.37,624.88,63.00
1980-08-27,47692.80,4.06,293.03,0.00,21.53,3.90,811.05,72.00
1980-08-28,47692.80,4.03,279.88,0.00,16.84,0.89,656.93,84.00
1980-08-29,47347.20,0.00,384.41,0.00,16.38,-0.11,596.13,70.00
1980-08-30,47347.20,0.15,420.98,0.00,22.10,2.31,677.14,74.00
1980-08-31,47001.60,12.62,167.15,0.00,15.52,6.90,1001.82,119.00
1980-09-01,47001.60,0.00,352.31,0.00,17.57,2.88,747.63,92.00
1980-09-02,46655.99,16.73,245.64,0.00,17.91,4.31,838.00,169.00
1980-09-03,46310.41,1.82,324.07,0.00,15.52,1.30,673.36,106.00
1980-09-04,46310.41,0.00,410.42,0.00,21.01,1.66,675.52,84.00
1980-09-05,45964.82,0.00,437.27,0.00,26.93,3.48,732.31,75.00
1980-09-06,45964.82,0.00,410.05,0.00,27.57,6.58,912.45,70.00
1980-09-07,45619.20,6.09,274.09,0.00,24.60,7.35,1032.18,92.00
1980-09-08,45619.20,0.00,331.75,0.00,19.38,4.85,858.97,82.00
1980-09-09,45273.60,0.00,406.40,0.00,25.27,4.43,791.25,68.00
1980-09-10,44928.00,0.00,423.98,0.00,28.33,4.70,791.80,63.00
1980-09-11,44928.00,0.00,415.54,0.00,28.24,5.21,816.74,62.00
1980-09-12,44582.42,4.68,247.36,0.00,20.72,5.73,927.32,64.00
1980-09-13,44582.42,0.40,271.89,0.00,18.80,6.69,981.49,66.00
1980-09-14,44236.82,7.44,99.14,0.00,11.59,6.41,969.28,75.00
1980-09-15,44236.82,0.00,354.30,0.00,20.38,3.49,760.72,68.00
1980-09-16,43891.21,0.00,396.50,0.00,24.93,3.29,702.28,62.00
1980-09-17,43545.61,0.00,385.46,0.00,27.15,5.68,827.74,60.00
1980-09-18,43545.61,10.13,264.25,0.00,24.55,5.85,932.39,63.00
1980-09-19,43200.00,15.06,95.12,0.00,13.29,7.98,1081.78,94.00
1980-09-20,43200.00,20.94,149.83,0.00,13.12,4.60,855.03,307.00
1980-09-21,42854.41,5.91,143.59,0.00,13.06,5.14,886.60,206.00
1980-09-22,42854.41,0.38,294.59,0.00,14.00,0.84,651.87,151.00
1980-09-23,42508.79,0.00,360.60,0.00,21.23,2.25,721.10,123.00
1980-09-24,42163.20,0.00,346.30,0.00,20.76,2.94,753.86,108.00
1980-09-25,42163.20,0.00,371.61,0.00,22.81,1.74,679.21,95.00
1980-09-26,41817.61,0.00,368.51,0.00,23.48,2.18,696.11,85.00
1980-09-27,41817.61,0.00,354.34,0.00,22.91,2.85,743.35,82.00
1980-09-28,41472.02,2.77,209.85,0.00,17.82,5.22,893.83,88.00
1980-09-29,41472.02,0.87,275.70,0.00,18.68,5.17,884.95,86.00
1980-09-30,41126.39,2.45,277.49,0.00,24.31,6.11,939.16,90.00
1980-10-01,40780.79,0.00,304.63,0.00,19.72,3.53,790.23,83.00
1980-10-02,40780.79,0.00,340.49,0.00,22.51,1.93,702.74,71.00
1980-10-03,40435.20,0.00,351.29,0.00,25.71,2.30,708.19,67.00
1980-10-04,40435.20,0.00,335.07,0.00,25.72,4.05,799.17,67.00
1980-10-05,40089.61,0.00,314.24,0.00,24.83,5.39,889.03,66.00
1980-10-06,40089.61,0.00,318.29,0.00,27.82,6.90,974.46,63.00
1980-10-07,39744.02,0.00,305.07,0.00,26.04,6.65,968.70,63.00
1980-10-08,39398.38,0.00,310.43,0.00,25.21,4.71,858.95,63.00
1980-10-09,39398.38,0.00,299.94,0.00,17.02,-1.25,559.53,62.00
1980-10-10,39052.80,0.00,314.14,0.00,19.11,-1.38,561.42,57.00
1980-10-11,39052.80,0.00,299.75,0.00,19.54,0.46,634.97,59.00
1980-10-12,38707.20,11.12,147.32,0.00,12.96,2.45,735.82,78.00
1980-10-13,38707.20,13.47,94.25,0.00,11.36,4.88,868.16,166.00
1980-10-14,38361.60,2.92,184.13,0.00,12.89,-0.84,577.22,116.00
1980-10-15,38361.60,0.00,221.76,0.00,11.29,-1.16,565.06,91.00
1980-10-16,38015.99,0.00,264.89,0.00,13.25,-2.91,498.04,84.00
1980-10-17,37675.84,0.00,273.08,0.00,15.08,-2.29,519.95,79.00
1980-10-18,37670.42,0.00,257.87,0.00,14.41,-1.57,547.92,76.00
1980-10-19,37324.80,0.00,272.90,0.00,17.19,-1.40,555.36,74.00
1980-10-20,37324.80,0.35,256.06,0.00,18.16,0.74,647.37,72.00
1980-10-21,36979.20,0.77,224.72,0.00,13.35,-1.73,544.04,71.00
1980-10-22,36979.20,0.00,250.11,0.00,12.32,-4.78,432.49,68.00
1980-10-23,36633.59,0.00,261.19,0.00,13.95,-5.01,427.56,65.00
1980-10-24,36633.59,0.00,246.63,0.00,16.74,-1.11,566.55,65.00
1980-10-25,36288.00,8.41,164.38,0.00,13.44,-1.47,556.71,94.00
1980-10-26,36288.00,3.76,92.48,0.00,9.25,1.82,701.86,90.00
1980-10-27,35942.39,8.37,68.81,0.00,7.33,2.02,710.83,110.00
1980-10-28,35942.39,0.00,230.76,0.00,13.38,-2.78,505.08,85.00
1980-10-29,35596.80,0.00,247.08,0.00,15.55,-3.43,478.45,77.00
1980-10-30,35596.80,0.00,242.74,0.00,15.18,-3.80,471.26,75.00
1980-10-31,35251.20,9.56,142.05,0.00,11.65,-1.27,568.31,75.00
1980-11-01,35251.20,17.16,66.94,0.00,10.76,5.27,890.16,98.00
1980-11-02,34905.61,17.85,80.19,0.00,11.45,4.87,867.24,218.00
1980-11-03,34905.61,17.23,81.79,0.00,12.58,5.91,933.36,260.00
1980-11-04,34560.00,9.04,115.29,0.00,13.89,4.15,825.64,257.00
1980-11-05,34560.00,0.00,209.33,0.00,19.23,3.93,814.11,198.00
1980-11-06,34214.40,30.65,85.94,0.00,11.54,4.63,853.43,493.00
1980-11-07,34214.40,72.77,108.76,0.00,14.89,5.81,927.02,2600.00
1980-11-08,33958.91,45.38,50.76,0.00,8.91,5.19,889.05,1980.00
1980-11-09,33868.82,34.08,65.66,0.00,8.51,3.67,800.08,1700.00
1980-11-10,33868.82,14.85,130.30,0.00,8.51,-1.94,533.89,1150.00
1980-11-11,33523.21,0.00,177.39,0.00,7.86,-3.02,493.27,750.00
1980-11-12,33523.21,0.00,181.29,0.00,5.98,-5.50,409.46,550.00
1980-11-13,33177.60,0.00,196.44,0.00,6.44,-6.85,368.93,436.00
1980-11-14,33177.60,5.98,149.13,0.00,7.62,-5.30,415.64,378.00
1980-11-15,33080.12,11.61,51.53,0.00,2.14,-1.44,552.75,342.00
1980-11-16,32831.99,0.00,170.43,0.00,6.94,-3.25,484.05,295.00
1980-11-17,32831.99,6.86,68.24,0.00,4.03,-0.78,578.42,287.00
1980-11-18,32491.82,13.52,82.28,0.00,7.35,1.43,678.40,426.00
1980-11-19,32486.39,9.00,89.81,0.00,10.53,3.85,810.11,440.00
1980-11-20,32486.39,14.01,129.60,0.00,11.20,0.75,648.60,412.00
1980-11-21,32140.81,25.65,110.94,0.00,10.25,1.58,689.16,1200.00
1980-11-22,32140.81,29.06,131.99,0.00,8.68,-2.35,517.75,1520.00
1980-11-23,32140.81,6.91,89.02,0.00,4.66,-1.57,546.67,978.00
1980-11-24,31800.62,4.57,69.84,0.00,2.90,-1.70,542.97,720.00
1980-11-25,31795.20,5.06,103.57,0.00,6.00,-1.46,551.49,626.00
1980-11-26,31795.20,8.78,114.66,0.00,7.27,-1.47,551.90,542.00
1980-11-27,31539.70,16.88,119.01,0.00,8.53,-0.93,573.90,710.00
1980-11-28,31449.60,22.90,122.07,0.00,9.02,-0.70,581.65,835.00
1980-11-29,31449.60,27.26,106.68,0.00,7.48,-0.21,603.77,1300.00
1980-11-30,31449.60,15.81,86.38,0.00,5.01,-0.76,582.23,1190.00
1980-12-01,31194.10,22.97,43.27,0.00,1.78,-0.76,580.32,1150.00
1980-12-02,31104.00,47.94,78.80,0.00,4.33,-0.84,576.30,3050.00
1980-12-03,31104.00,68.86,115.36,0.00,8.06,-0.91,572.94,4040.00
1980-12-04,31104.00,39.30,84.73,0.00,3.95,-1.74,540.23,2840.00
1980-12-05,31104.00,15.76,50.24,0.00,0.87,-2.18,524.93,1890.00
1980-12-06,30848.48,13.67,57.31,0.00,0.43,-3.08,490.55,1380.00
