date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-02-13,38016.01,0.00,442.60,0.00,5.49,-8.87,314.62,142.00
1980-02-14,38016.01,16.36,221.02,0.00,2.44,-5.63,404.06,155.00
1980-02-15,38016.01,50.09,93.63,0.00,-3.15,-6.18,390.22,176.00
1980-02-16,38361.57,36.77,60.24,0.00,-5.43,-6.87,371.15,200.00
1980-02-17,38361.57,51.47,216.81,0.00,-0.39,-7.69,348.58,400.00
1980-02-18,38696.59,58.77,125.18,0.00,-0.34,-4.30,452.58,900.00
1980-02-19,38707.20,50.59,53.61,0.00,-5.75,-6.32,387.05,700.00
1980-02-20,38707.20,38.47,92.33,0.00,-4.14,-6.72,373.46,500.00
1980-02-21,39052.79,40.14,66.03,0.00,-6.01,-7.25,358.95,430.00
1980-02-22,39052.79,12.89,153.35,0.00,-6.33,-10.43,281.88,370.00
1980-02-23,39387.77,0.00,218.32,0.00,-6.76,-11.02,269.19,320.00
1980-02-24,39398.39,0.00,503.52,0.00,1.72,-10.06,292.65,290.00
1980-02-25,39398.39,0.00,553.44,0.00,5.21,-9.37,307.05,260.00
1980-02-26,39743.98,0.00,548.89,0.00,7.66,-6.48,381.72,255.00
1980-02-27,39743.98,0.00,450.48,0.00,7.50,-2.37,518.11,252.00
1980-02-28,40089.60,7.64,373.18,0.00,5.27,-6.31,386.39,250.00
1980-02-29,40089.60,0.00,524.58,0.00,3.80,-8.44,326.84,237.00
1980-03-01,40089.60,0.00,540.13,0.00,7.08,-5.98,394.32,235.00
1980-03-02,40435.20,7.81,241.18,0.00,1.09,-4.69,435.78,228.00
1980-03-03,40435.20,22.20,307.23,0.00,-0.10,-7.87,344.75,233.00
1980-03-04,40780.81,13.45,351.99,0.00,0.47,-8.54,323.23,228.00
1980-03-05,40780.81,17.99,260.35,0.00,-0.61,-6.59,376.75,231.00
1980-03-06,41126.40,27.34,137.66,0.00,-5.30,-8.14,335.16,229.00
1980-03-07,41126.40,6.09,446.05,0.00,-3.51,-15.96,184.03,215.00
1980-03-08,41126.40,0.00,582.73,0.00,-2.51,-13.69,219.01,206.00
1980-03-09,41472.00,0.00,638.42,0.00,2.65,-12.16,246.38,202.00
1980-03-10,41472.00,0.00,635.04,0.00,3.09,-11.01,269.62,203.00
1980-03-11,41817.59,0.00,382.26,0.00,-0.65,-6.69,375.33,200.00
1980-03-12,41817.59,3.65,497.14,0.00,-2.49,-14.58,204.24,186.00
1980-03-13,42163.20,0.00,640.78,0.00,4.96,-8.52,321.97,187.00
1980-03-14,42163.20,0.00,646.24,0.00,6.85,-6.87,367.78,192.00
1980-03-15,42163.20,0.00,480.53,0.00,3.41,-4.25,449.75,189.00
1980-03-16,42508.82,0.00,636.30,0.00,1.73,-10.78,272.39,184.00
1980-03-17,42508.82,0.00,591.34,0.00,4.12,-6.92,366.44,193.00
1980-03-18,42854.42,5.19,398.36,0.00,2.44,-6.37,384.08,206.00
1980-03-19,42854.42,5.23,480.42,0.00,4.09,-8.93,313.79,193.00
1980-03-20,43200.02,0.00,622.37,0.00,4.83,-7.62,347.39,203.00
1980-03-21,43200.02,0.00,393.33,0.00,-2.16,-8.71,318.90,200.00
1980-03-22,43200.02,0.00,566.27,0.00,1.25,-9.17,309.33,190.00
1980-03-23,43545.60,0.85,500.93,0.00,2.26,-7.42,353.18,189.00
1980-03-24,43545.60,0.00,547.41,0.00,1.34,-8.86,317.30,195.00
1980-03-25,43891.18,0.00,608.68,0.00,0.13,-11.74,253.90,181.00
1980-03-26,43891.18,0.68,670.59,0.00,2.86,-13.68,217.81,173.00
1980-03-27,44236.81,0.00,659.85,0.00,2.59,-11.31,261.91,173.00
1980-03-28,44236.81,0.00,627.51,0.00,3.48,-9.00,312.83,182.00
1980-03-29,44236.81,0.00,639.61,0.00,6.52,-6.70,373.79,209.00
1980-03-30,44582.40,0.00,607.32,0.00,6.55,-5.55,406.76,251.00
1980-03-31,44582.40,0.00,582.16,0.00,3.35,-7.54,349.13,261.00
1980-04-01,44927.98,0.44,491.29,0.00,-0.93,-9.47,301.49,247.00
1980-04-02,44927.98,0.00,606.97,0.00,0.98,-10.47,279.59,229.00
1980-04-03,45273.60,0.00,668.89,0.00,3.10,-10.83,271.83,218.00
1980-04-04,45273.60,0.00,630.19,0.00,4.94,-7.66,348.65,221.00
1980-04-05,45273.60,17.77,289.58,0.00,1.14,-5.54,406.95,235.00
1980-04-06,45619.20,12.27,330.35,0.00,0.36,-7.13,362.11,224.00
1980-04-07,45619.20,0.00,694.74,0.00,4.44,-10.66,276.78,213.00
1980-04-08,45964.81,0.00,694.59,0.00,10.09,-5.34,413.49,220.00
1980-04-09,45964.81,0.00,646.41,0.00,9.08,-3.95,461.71,262.00
1980-04-10,46310.39,0.00,729.62,0.00,10.50,-7.85,346.17,322.00
1980-04-11,46310.39,0.00,736.21,0.00,14.69,-5.20,420.83,367.00
1980-04-12,46310.39,0.00,695.24,0.00,10.33,-5.52,411.02,418.00
1980-04-13,46655.98,0.00,713.31,0.00,13.23,-4.05,458.98,555.00
1980-04-14,46655.98,0.00,704.17,0.00,13.16,-3.79,467.83,616.00
1980-04-15,47001.60,0.00,729.37,0.00,13.53,-5.86,400.67,656.00
1980-04-16,47001.60,0.00,687.96,0.00,15.77,-0.84,579.89,753.00
1980-04-17,47012.22,0.00,652.35,0.00,14.64,-0.38,598.74,903.00
1980-04-18,47347.20,0.00,654.93,0.00,15.81,0.62,643.59,1070.00
1980-04-19,47347.20,0.00,686.46,0.00,15.28,-1.38,557.64,1180.00
1980-04-20,47692.80,0.00,651.19,0.00,15.09,-0.23,604.85,1230.00
1980-04-21,47692.80,7.81,428.00,0.00,5.17,-6.95,366.12,1090.00
1980-04-22,47703.43,7.59,245.82,0.00,-2.16,-8.25,331.77,793.00
1980-04-23,48038.40,2.98,274.50,0.00,-1.35,-7.68,347.43,633.00
1980-04-24,48038.40,0.00,497.29,0.00,2.63,-6.93,369.81,620.00
1980-04-25,48384.01,0.00,652.86,0.00,8.56,-5.64,407.57,788.00
1980-04-26,48384.01,0.00,674.89,0.00,10.74,-4.42,446.49,1040.00
1980-04-27,48384.01,0.00,664.67,0.00,11.12,-3.68,474.35,1170.00
1980-04-28,48729.61,0.00,576.29,0.00,11.09,-0.81,583.98,1270.00
1980-04-29,48729.61,3.41,362.92,0.00,7.30,-1.74,545.13,1160.00
1980-04-30,48797.16,0.00,444.04,0.00,2.50,-5.72,407.06,1310.00
1980-05-01,49075.20,0.00,508.09,0.00,5.22,-4.58,441.81,1490.00
1980-05-02,49075.20,0.00,611.34,0.00,9.00,-3.61,476.71,1650.00
1980-05-03,49420.80,0.00,591.24,0.00,9.90,-2.10,531.86,1790.00
1980-05-04,49420.80,0.00,660.34,0.00,12.95,-1.51,555.90,1610.00
1980-05-05,49420.80,0.00,610.34,0.00,12.82,-0.19,609.31,1780.00
1980-05-06,49766.39,0.00,622.09,0.00,12.58,-0.87,579.96,1780.00
1980-05-07,49766.39,0.00,635.82,0.00,8.54,-5.03,430.00,1770.00
1980-05-08,49766.39,0.00,517.98,0.00,7.18,-3.02,496.10,1670.00
1980-05-09,50112.00,0.27,532.68,0.00,6.32,-4.19,455.53,1520.00
1980-05-10,50112.00,23.50,339.81,0.00,-0.86,-8.92,315.94,1140.00
1980-05-11,50112.00,3.90,329.87,0.00,-1.01,-8.47,325.52,860.00
1980-05-12,50414.34,1.00,285.99,0.00,-2.03,-6.70,374.27,728.00
1980-05-13,50457.60,1.27,348.00,0.00,2.35,-3.31,484.07,690.00
1980-05-14,50457.60,6.76,214.02,0.00,2.61,-1.92,534.85,649.00
1980-05-15,50525.17,3.08,362.48,0.00,3.17,-4.23,452.22,651.00
1980-05-16,50803.19,0.00,626.74,0.00,7.29,-3.33,484.06,844.00
1980-05-17,50803.19,0.00,641.90,0.00,9.33,-1.67,546.35,1270.00
1980-05-18,50803.19,0.00,742.67,0.00,14.45,-1.08,572.10,1710.00
1980-05-19,51148.79,0.00,707.61,0.00,15.63,2.19,716.13,2090.00
1980-05-20,51148.79,0.00,751.81,0.00,18.17,0.86,618.31,2440.00
1980-05-21,51148.79,0.00,710.27,0.00,19.17,5.20,814.59,2570.00
1980-05-22,51148.79,0.00,661.39,0.00,15.12,3.07,695.21,2460.00
1980-05-23,51494.38,0.00,627.03,0.00,6.42,-4.40,432.16,2150.00
1980-05-24,51494.38,0.00,367.50,0.00,-2.61,-8.19,333.69,1350.00
1980-05-25,51494.38,4.98,349.35,0.00,-3.12,-9.76,295.07,974.00
1980-05-26,51494.38,0.00,428.05,0.00,0.25,-6.13,389.01,808.00
1980-05-27,51796.76,0.00,384.43,0.00,2.70,-2.90,496.53,723.00
1980-05-28,51840.02,0.00,283.34,0.00,3.46,-0.59,588.29,689.00
1980-05-29,51840.02,0.00,551.85,0.00,5.24,-2.87,492.68,700.00
1980-05-30,51840.02,0.00,603.27,0.00,7.03,-2.31,502.41,883.00
1980-05-31,51840.02,0.00,665.44,0.00,7.52,-3.19,458.08,904.00
1980-06-01,52027.09,0.00,577.13,0.00,5.85,-2.78,486.80,956.00
1980-06-02,52185.59,0.00,310.97,0.00,3.60,-0.81,579.06,1030.00
1980-06-03,52185.59,0.00,520.71,0.00,5.09,-2.28,493.04,1140.00
1980-06-04,52185.59,0.68,349.74,0.00,5.01,0.27,621.05,1070.00
1980-06-05,52185.59,0.00,481.09,0.00,4.23,-2.03,458.41,945.00
1980-06-06,52185.59,0.00,650.68,0.00,7.30,-1.90,360.60,1090.00
1980-06-07,52196.22,0.00,748.36,0.00,12.28,-3.10,256.17,1320.00
1980-06-08,52372.69,0.00,748.77,0.00,14.59,-0.92,285.98,1720.00
1980-06-09,52531.20,0.00,740.80,0.00,13.59,-0.12,321.95,2080.00
1980-06-10,52531.20,0.00,747.48,0.00,15.66,0.15,308.14,2200.00
1980-06-11,52531.20,0.00,741.73,0.00,14.46,0.09,309.80,2140.00
1980-06-12,52531.20,0.00,605.04,0.00,9.80,0.41,413.02,1900.00
1980-06-13,52531.20,0.00,722.23,0.00,8.13,-4.66,262.34,1680.00
1980-06-14,52531.20,0.00,727.75,0.00,10.39,-3.53,267.30,1580.00
1980-06-15,52531.20,0.00,742.17,0.00,14.58,-2.38,255.68,1880.00
1980-06-16,52531.20,0.00,746.94,0.00,17.75,-0.53,272.87,2130.00
1980-06-17,52531.20,0.00,745.52,0.00,18.05,0.35,278.61,2360.00
1980-06-18,52531.20,0.00,741.00,0.00,16.89,0.40,277.74,2500.00
1980-06-19,52531.20,0.00,739.21,0.00,18.21,1.84,304.40,2440.00
1980-06-20,52531.20,0.00,734.12,0.00,17.30,1.97,314.32,2460.00
1980-06-21,52531.20,0.00,726.18,0.00,15.35,1.03,310.80,2390.00
1980-06-22,52531.20,0.00,730.08,0.00,14.55,-0.12,285.20,2330.00
1980-06-23,52531.20,0.00,734.31,0.00,14.71,-1.49,252.64,2020.00
1980-06-24,52531.20,0.00,708.59,0.00,13.84,-0.25,299.28,1900.00
1980-06-25,52531.20,0.00,672.14,0.00,14.04,1.09,342.62,2030.00
1980-06-26,52531.20,0.00,674.94,0.00,14.86,1.52,347.13,2000.00
1980-06-27,52531.20,0.00,738.33,0.00,21.15,0.69,274.71,1850.00
1980-06-28,52531.20,0.00,726.12,0.00,21.82,4.41,361.48,1890.00
1980-06-29,52531.20,0.00,719.63,0.00,22.14,4.77,382.88,2400.00
1980-06-30,52531.20,0.33,709.70,0.00,18.76,1.91,326.89,2590.00
1980-07-01,52531.20,1.68,512.02,0.00,11.65,1.72,473.94,2480.00
1980-07-02,52487.95,3.20,398.43,0.00,14.84,4.57,657.60,2600.00
1980-07-03,52253.16,0.00,549.49,0.00,12.78,1.60,457.98,2180.00
1980-07-04,52185.59,0.00,658.93,0.00,14.43,-0.42,338.70,1790.00
1980-07-05,52185.59,0.00,691.05,0.00,16.47,-0.03,269.97,1560.00
1980-07-06,52185.59,0.00,679.18,0.00,16.92,0.75,254.63,1320.00
1980-07-07,52185.59,0.00,642.67,0.00,16.27,1.55,278.98,1180.00
1980-07-08,52185.59,0.00,619.54,0.00,15.77,1.91,295.90,1050.00
1980-07-09,52185.59,0.00,667.46,0.00,16.80,1.07,263.97,975.00
1980-07-10,51850.63,0.00,666.41,0.00,17.82,2.04,280.42,944.00
1980-07-11,51840.02,0.00,674.63,0.00,19.01,2.70,287.73,1070.00
1980-07-12,51840.02,0.00,666.55,0.00,18.38,2.24,282.14,1100.00
1980-07-13,51840.02,0.00,601.86,0.00,17.18,3.36,323.86,1120.00
1980-07-14,51840.02,0.00,594.56,0.00,16.29,2.75,325.65,1040.00
1980-07-15,51561.96,0.00,678.87,0.00,20.01,3.18,300.41,1070.00
1980-07-16,51494.38,0.00,717.66,0.00,23.76,4.20,306.28,1010.00
1980-07-17,51494.38,0.00,677.20,0.00,21.58,4.64,331.85,1160.00
1980-07-18,51494.38,0.00,685.12,0.00,21.78,4.35,321.15,1170.00
1980-07-19,51335.89,0.00,674.31,0.00,21.67,4.64,326.49,1000.00
1980-07-20,51148.79,0.00,725.14,0.00,24.15,2.09,260.70,850.00
1980-07-21,51148.79,0.00,720.73,0.00,24.74,3.55,284.01,877.00
1980-07-22,51148.79,0.00,618.35,0.00,25.27,9.91,448.64,904.00
1980-07-23,50870.73,0.00,639.86,0.00,25.47,9.24,426.94,977.00
1980-07-24,50803.19,0.00,640.32,0.00,25.48,9.14,425.74,939.00
1980-07-25,50803.19,0.00,662.03,0.00,26.59,9.02,422.32,847.00
1980-07-26,50803.19,0.00,623.45,0.00,26.22,10.18,456.40,834.00
1980-07-27,50457.60,0.00,677.21,0.00,24.04,5.72,334.46,1240.00
1980-07-28,50457.60,0.00,661.63,0.00,23.21,5.67,333.52,982.00
1980-07-29,50457.60,0.00,561.61,0.00,22.39,8.80,416.66,813.00
1980-07-30,50122.62,0.00,620.34,0.00,24.01,8.31,402.77,686.00
1980-07-31,50112.00,0.00,543.03,0.00,22.50,9.43,439.92,644.00
1980-08-01,50112.00,0.00,565.69,0.00,21.05,7.23,379.72,632.00
1980-08-02,49833.95,0.00,584.72,0.00,23.24,8.46,405.32,554.00
1980-08-03,49766.39,0.00,583.95,0.00,23.73,8.83,413.87,485.00
1980-08-04,49766.39,0.00,591.61,0.00,21.73,6.65,357.77,420.00
1980-08-05,49431.43,0.00,644.18,0.00,20.73,3.54,283.92,358.00
1980-08-06,49420.80,0.00,577.16,0.00,20.12,5.59,334.83,312.00
1980-08-07,49420.80,0.00,588.25,0.00,22.69,7.59,380.66,276.00
1980-08-08,49075.20,0.00,505.97,0.00,21.64,9.23,435.86,282.00
1980-08-09,49075.20,0.00,569.32,0.00,22.74,8.27,396.69,290.00
1980-08-10,49075.20,0.00,618.89,0.00,24.56,8.00,390.51,262.00
1980-08-11,48729.61,0.00,598.08,0.00,24.30,8.60,408.36,247.00
1980-08-12,48729.61,0.00,600.46,0.00,24.24,8.26,399.43,240.00
1980-08-13,48729.61,0.00,620.53,0.00,23.27,6.32,347.54,226.00
1980-08-14,48384.01,0.00,560.23,0.00,19.66,5.22,320.03,202.00
1980-08-15,48384.01,0.00,634.01,0.00,18.83,1.56,245.11,175.00
1980-08-16,48038.40,0.00,580.06,0.00,17.61,2.70,267.19,154.00
1980-08-17,48038.40,0.00,580.14,0.00,18.46,3.51,282.51,143.00
1980-08-18,48038.40,0.00,560.04,0.00,17.79,3.63,285.55,146.00
1980-08-19,47692.80,0.00,493.17,0.00,13.90,2.16,257.63,142.00
1980-08-20,47692.80,0.00,542.22,0.00,16.67,3.49,281.05,133.00
1980-08-21,47357.82,0.00,576.54,0.00,19.41,4.82,311.60,122.00
1980-08-22,47347.20,0.00,588.13,0.00,18.31,3.29,279.25,123.00
1980-08-23,47347.20,0.00,480.01,0.00,13.83,2.63,265.80,124.00
1980-08-24,47001.60,0.00,522.03,0.00,14.21,1.76,248.08,111.00
1980-08-25,47001.60,0.00,583.00,0.00,15.39,0.79,231.43,106.00
1980-08-26,46655.98,0.00,585.27,0.00,16.89,2.08,255.24,94.00
1980-08-27,46655.98,0.00,578.09,0.00,16.42,1.93,251.92,87.00
1980-08-28,46655.98,0.00,588.76,0.00,16.10,1.08,237.01,84.00
1980-08-29,46310.39,0.00,501.26,0.00,14.46,2.56,262.30,80.00
1980-08-30,46310.39,0.00,554.47,0.00,14.07,0.41,223.53,73.00
1980-08-31,45964.81,0.00,596.41,0.00,14.18,-1.25,197.71,67.00
1980-09-01,45964.81,0.00,676.54,0.00,18.14,-3.55,163.87,64.00
1980-09-02,45921.55,0.00,660.28,0.00,17.95,-2.38,180.26,60.00
1980-09-03,45619.20,0.00,599.95,0.00,17.97,1.37,241.90,61.00
1980-09-04,45619.20,0.00,579.17,0.00,19.09,3.33,278.75,64.00
1980-09-05,45273.60,0.00,547.11,0.00,18.82,4.32,300.05,64.00
1980-09-06,45273.60,0.00,504.29,0.00,19.60,6.67,354.09,65.00
1980-09-07,44927.98,2.05,360.32,0.00,18.46,8.23,392.45,67.00
1980-09-08,44927.98,0.00,496.62,0.00,13.05,0.68,229.05,75.00
1980-09-09,44927.98,1.46,482.06,0.00,13.43,0.43,223.79,87.00
1980-09-10,44582.40,0.00,527.97,0.00,15.38,1.68,248.26,89.00
1980-09-11,44582.40,0.48,504.70,0.00,14.90,1.57,245.46,76.00
1980-09-12,44236.81,0.00,565.96,0.00,16.53,1.04,236.03,64.00
1980-09-13,44236.81,0.00,432.18,0.00,13.95,3.23,275.71,60.00
1980-09-14,43891.18,0.00,463.66,0.00,9.29,-2.06,184.72,59.00
1980-09-15,43891.18,0.00,562.51,0.00,14.48,-0.83,203.91,54.00
1980-09-16,43891.18,0.00,542.85,0.00,16.35,1.66,244.21,47.00
1980-09-17,43545.60,0.00,487.47,0.00,19.20,6.55,351.05,42.00
1980-09-18,43545.60,0.00,448.49,0.00,16.16,4.89,311.92,38.00
1980-09-19,43200.02,0.00,400.05,0.00,10.91,1.29,240.18,39.00
1980-09-20,43200.02,0.00,476.46,0.00,11.36,-0.77,205.10,45.00
1980-09-21,42854.42,0.00,501.95,0.00,11.16,-1.92,188.25,44.00
1980-09-22,42854.42,0.00,554.29,0.00,13.89,-2.02,185.31,41.00
1980-09-23,42508.82,0.00,583.53,0.00,17.17,-1.31,196.45,36.00
1980-09-24,42508.82,0.00,553.01,0.00,19.31,2.47,261.00,32.00
1980-09-25,42508.82,0.00,549.91,0.00,19.62,2.63,263.50,30.00
1980-09-26,42163.20,0.00,516.52,0.00,19.68,4.28,297.59,28.00
1980-09-27,42163.20,0.00,525.64,0.00,19.51,3.45,281.81,27.00
1980-09-28,41817.59,0.00,532.26,0.00,19.48,2.69,265.30,26.00
1980-09-29,41817.59,0.00,538.44,0.00,21.14,3.46,280.33,25.00
1980-09-30,41472.00,0.00,560.50,0.00,23.91,3.71,286.83,25.00
1980-10-01,41472.00,0.00,527.30,0.00,24.23,6.53,350.93,24.00
1980-10-02,41472.00,0.00,538.50,0.00,25.01,6.15,342.26,24.00
1980-10-03,41126.40,0.00,505.59,0.00,24.16,7.43,375.71,22.00
1980-10-04,41126.40,0.00,501.55,0.00,21.43,4.82,311.22,22.00
1980-10-05,40780.81,0.00,493.85,0.00,21.08,4.72,309.37,23.00
1980-10-06,40780.81,0.00,501.94,0.00,21.14,3.83,288.75,23.00
1980-10-07,40478.45,0.00,488.79,0.00,21.87,4.98,316.43,23.00
1980-10-08,40435.20,0.00,477.20,0.00,21.26,4.75,310.23,37.00
1980-10-09,40435.20,0.00,469.78,0.00,19.47,3.15,274.80,22.00
1980-10-10,40089.60,0.00,455.51,0.00,18.93,3.19,274.62,22.00
1980-10-11,40089.60,0.00,377.52,0.00,14.37,2.17,254.49,21.00
1980-10-12,39743.98,3.58,243.63,0.00,11.42,1.41,260.98,26.00
1980-10-13,39743.98,0.00,334.84,0.00,6.13,-4.27,154.65,27.00
1980-10-14,39743.98,0.00,292.23,0.00,3.79,-5.18,151.76,27.00
1980-10-15,39398.39,2.15,147.83,0.00,-2.78,-7.58,278.29,27.00
1980-10-16,39398.39,2.77,119.36,0.00,-3.77,-7.88,304.38,26.00
1980-10-17,39052.79,0.13,195.80,0.00,-0.28,-5.85,254.83,23.00
1980-10-18,39052.79,0.00,361.82,0.00,6.38,-4.47,149.60,23.00
1980-10-19,39042.18,0.00,400.03,0.00,8.84,-3.82,161.12,23.00
1980-10-20,38707.20,0.00,419.45,0.00,11.95,-2.13,181.61,23.00
1980-10-21,38707.20,0.00,406.96,0.00,11.38,-2.31,179.52,21.00
1980-10-22,38361.57,0.00,392.60,0.00,12.03,-1.21,198.77,20.00
1980-10-23,38361.57,0.00,426.55,0.00,13.76,-1.53,194.94,20.00
1980-10-24,38361.57,0.00,375.31,0.00,12.20,-0.40,208.79,19.00
1980-10-25,38016.01,0.00,247.48,0.00,5.25,-2.50,229.20,20.00
1980-10-26,38016.01,1.73,281.57,0.00,2.93,-6.08,177.34,26.00
1980-10-27,37670.38,0.00,304.19,0.00,4.60,-4.66,167.25,26.00
1980-10-28,37670.38,0.00,396.49,0.00,7.74,-5.57,137.76,24.00
1980-10-29,37670.38,0.00,444.90,0.00,13.40,-3.91,160.18,23.00
1980-10-30,37324.80,0.00,389.96,0.00,13.08,-0.27,212.20,22.00
1980-10-31,37324.80,0.00,316.13,0.00,11.16,1.20,239.30,22.00
1980-11-01,37324.80,0.00,405.71,0.00,11.25,-3.07,169.75,21.00
1980-11-02,36979.21,0.00,396.13,0.00,12.34,-1.36,197.14,21.00
1980-11-03,36979.21,0.00,407.00,0.00,16.90,2.04,249.92,20.00
1980-11-04,36968.59,0.00,393.32,0.00,17.49,3.38,280.11,20.00
1980-11-05,36633.60,0.00,394.68,0.00,16.92,2.56,262.05,18.00
1980-11-06,36633.60,0.00,365.56,0.00,16.07,3.47,282.55,18.00
1980-11-07,36566.04,0.00,424.57,0.00,14.47,-3.17,170.20,18.00
1980-11-08,36288.00,0.00,378.32,0.00,13.96,0.54,224.31,18.00
1980-11-09,36288.00,0.00,408.51,0.00,15.08,-1.28,196.55,17.00
1980-11-10,36277.39,0.00,240.05,0.00,10.41,2.66,326.27,17.00
1980-11-11,35942.39,12.51,268.40,0.00,10.44,-2.23,227.80,32.00
1980-11-12,35942.39,6.10,268.62,0.00,3.85,-8.36,213.35,37.00
1980-11-13,35942.39,0.00,325.98,0.00,-0.07,-10.67,197.26,31.00
1980-11-14,35596.81,0.00,354.00,0.00,1.85,-10.58,180.16,29.00
1980-11-15,35596.81,0.00,321.39,0.00,2.15,-9.07,210.35,29.00
1980-11-16,35596.81,0.00,307.37,0.00,1.32,-9.40,217.39,26.00
1980-11-17,35529.24,0.00,296.00,0.00,3.76,-6.52,261.15,26.00
1980-11-18,35251.20,0.00,336.66,0.00,5.03,-7.45,217.93,25.00
1980-11-19,35251.20,0.00,329.04,0.00,5.95,-6.18,239.76,24.00
1980-11-20,35251.20,0.00,341.10,0.00,6.38,-6.60,223.62,23.00
1980-11-21,35064.10,0.00,333.21,0.00,5.42,-7.17,225.40,23.00
1980-11-22,34905.60,0.00,328.83,0.00,5.11,-7.18,231.16,23.00
1980-11-23,34905.60,0.00,328.90,0.00,4.79,-7.63,225.59,22.00
1980-11-24,34905.60,0.00,364.19,0.00,2.86,-12.63,154.72,21.00
1980-11-25,34838.04,0.00,341.54,0.00,6.47,-7.61,209.62,20.00
1980-11-26,34559.97,0.00,325.48,0.00,9.16,-4.09,269.17,17.00
1980-11-27,34559.97,0.00,378.14,0.00,14.35,-4.54,209.56,17.00
1980-11-28,34559.97,0.00,364.37,0.00,15.15,-2.32,253.17,17.00
1980-11-29,34559.97,0.00,328.44,0.00,16.39,1.33,349.57,17.00
1980-11-30,34549.36,0.00,180.97,0.00,7.43,0.21,536.70,17.00
1980-12-01,34257.66,0.00,323.25,0.00,5.68,-8.79,211.03,17.00
1980-12-02,34214.41,0.00,224.63,0.00,5.59,-3.09,395.71,17.00
1980-12-03,34214.41,20.60,151.06,0.00,3.08,-3.78,455.35,21.00
