date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-03-04,41344.72,0.00,499.41,0.00,16.65,-3.87,450.57,171.00
1980-03-05,41471.99,0.00,460.91,0.00,23.40,5.70,920.00,150.00
1980-03-06,41471.99,0.00,411.69,0.00,24.63,10.13,1250.42,133.00
1980-03-07,41483.25,0.00,434.83,0.00,26.56,10.35,1268.38,121.00
1980-03-08,41817.61,0.00,367.82,0.00,27.66,15.00,1720.00,109.00
1980-03-09,41817.61,29.81,204.73,0.00,25.12,16.61,1888.85,186.00
1980-03-10,41817.61,46.21,102.81,0.00,20.44,16.68,1894.27,1120.00
1980-03-11,42163.20,0.00,379.29,0.00,24.53,12.63,1450.24,7690.00
1980-03-12,42163.20,0.00,400.19,0.00,25.32,12.37,1429.43,4750.00
1980-03-13,42163.20,14.38,221.13,0.00,25.40,16.61,1884.06,1770.00
1980-03-14,42508.82,0.00,429.50,0.00,22.88,9.00,1160.01,1000.00
1980-03-15,42508.82,0.00,423.06,0.00,20.32,7.03,1002.26,753.00
1980-03-16,42508.82,0.00,415.05,0.00,23.32,10.09,1247.45,547.00
1980-03-17,42854.42,0.00,346.94,0.00,25.25,14.70,1671.57,373.00
1980-03-18,42854.42,14.02,218.90,0.00,24.62,16.19,1832.34,329.00
1980-03-19,42854.42,0.00,387.31,0.00,22.81,11.31,1344.55,366.00
1980-03-20,43200.00,0.00,362.91,0.00,27.00,15.98,1798.40,324.00
1980-03-21,43200.00,5.00,254.94,0.00,26.09,16.19,1833.95,281.00
1980-03-22,43200.00,0.00,498.05,0.00,23.36,6.46,956.76,253.00
1980-03-23,43545.60,0.00,523.12,0.00,24.05,4.96,876.57,211.00
1980-03-24,43545.60,0.00,417.42,0.00,26.40,13.47,1555.71,174.00
1980-03-25,43545.60,0.00,358.33,0.00,26.90,16.24,1836.66,152.00
1980-03-26,43891.18,0.00,428.31,0.00,25.70,12.35,1428.31,138.00
1980-03-27,43891.18,1.48,294.40,0.00,23.69,14.70,1671.88,124.00
1980-03-28,43891.18,5.00,274.19,0.00,26.59,16.09,1814.49,129.00
1980-03-29,44236.79,6.76,217.34,0.00,23.64,16.03,1805.46,127.00
1980-03-30,44236.79,31.45,282.05,0.00,26.30,15.89,1790.89,254.00
1980-03-31,44236.79,0.00,435.81,0.00,26.41,13.74,1577.76,585.00
1980-04-01,44582.41,0.00,407.23,0.00,24.11,13.10,1496.05,542.00
1980-04-02,44582.41,15.07,278.71,0.00,23.50,13.87,1589.57,345.00
1980-04-03,44582.41,27.02,305.42,0.00,27.00,16.00,1800.00,575.00
1980-04-04,44916.73,8.96,258.77,0.00,27.31,18.52,2123.54,969.00
1980-04-05,44927.99,0.00,452.89,0.00,22.53,10.83,1306.39,1030.00
1980-04-06,44927.99,0.00,506.86,0.00,22.22,8.22,1097.78,721.00
1980-04-07,45055.27,1.56,403.91,0.00,22.92,13.12,1499.56,421.00
1980-04-08,45273.61,0.00,386.12,0.00,26.74,17.04,1926.57,315.00
1980-04-09,45273.61,8.77,300.74,0.00,27.00,16.67,1893.86,313.00
1980-04-10,45273.61,0.00,516.13,0.00,26.31,11.00,1320.00,293.00
1980-04-11,45619.21,0.00,555.39,0.00,27.28,8.60,1128.34,243.00
1980-04-12,45619.21,0.00,456.80,0.00,28.38,15.50,1760.00,194.00
1980-04-13,45619.21,0.00,436.31,0.00,29.68,17.47,1994.97,163.00
1980-04-14,45964.80,21.23,327.65,0.00,27.28,15.56,1764.71,193.00
1980-04-15,45964.80,0.00,521.69,0.00,22.25,7.52,1041.67,264.00
1980-04-16,45964.80,0.00,538.63,0.00,22.93,6.95,995.83,220.00
1980-04-17,46310.38,0.00,550.78,0.00,25.09,7.53,1042.14,167.00
1980-04-18,46310.38,0.00,505.18,0.00,25.62,10.78,1302.78,132.00
1980-04-19,46310.38,16.66,296.93,0.00,24.18,14.00,1600.00,119.00
1980-04-20,46437.65,3.40,271.30,0.00,22.94,13.97,1597.38,150.00
1980-04-21,46655.98,0.00,528.84,0.00,26.95,10.71,1296.41,163.00
1980-04-22,46655.98,0.00,535.13,0.00,29.00,11.92,1393.38,138.00
1980-04-23,46655.98,0.00,514.91,0.00,30.79,14.44,1635.51,111.00
1980-04-24,47001.60,0.00,463.13,0.00,30.67,17.00,1919.72,90.00
1980-04-25,47001.60,0.00,497.54,0.00,29.88,14.71,1679.94,75.00
1980-04-26,47001.60,0.00,487.95,0.00,30.45,15.50,1760.40,63.00
1980-04-27,47212.78,10.66,326.01,0.00,28.50,16.24,1838.25,85.00
1980-04-28,47347.19,0.00,460.16,0.00,25.36,12.50,1440.00,232.00
1980-04-29,47347.19,0.00,509.25,0.00,24.66,9.58,1206.78,181.00
1980-04-30,47347.19,0.00,466.70,0.00,26.75,13.29,1527.08,130.00
1980-05-01,47692.80,0.00,342.93,0.00,25.47,16.50,1879.64,103.00
1980-05-02,47692.80,0.00,394.58,0.00,25.43,14.88,1700.53,87.00
1980-05-03,47692.80,1.95,426.45,0.00,27.55,13.97,1597.21,72.00
1980-05-04,47692.80,5.41,292.54,0.00,26.77,16.10,1816.15,66.00
1980-05-05,48038.41,7.65,283.96,0.00,27.12,16.83,1906.59,63.00
1980-05-06,48038.41,0.00,460.27,0.00,28.91,15.41,1753.01,72.00
1980-05-07,48038.41,0.00,486.97,0.00,30.84,15.58,1766.40,63.00
1980-05-08,48073.02,7.40,297.54,0.00,28.66,17.45,1991.80,55.00
1980-05-09,48384.02,19.17,252.46,0.00,24.87,16.04,1806.51,165.00
1980-05-10,48384.02,0.00,446.51,0.00,25.46,13.06,1495.01,298.00
1980-05-11,48384.02,0.00,441.10,0.00,28.51,16.00,1800.00,243.00
1980-05-12,48384.02,0.00,480.25,0.00,29.19,14.89,1701.91,169.00
1980-05-13,48718.36,0.00,457.93,0.00,30.64,17.00,1920.00,121.00
1980-05-14,48729.62,0.00,420.47,0.00,31.50,19.16,2226.08,88.00
1980-05-15,48729.62,10.39,308.96,0.00,30.65,18.85,2176.51,66.00
1980-05-16,48729.62,5.12,258.34,0.00,29.51,20.23,2358.77,72.00
1980-05-17,48856.89,3.02,278.02,0.00,30.01,21.59,2574.68,112.00
1980-05-18,49075.23,5.75,310.75,0.00,32.01,20.83,2453.02,140.00
1980-05-19,49075.23,2.23,356.51,0.00,32.09,21.34,2534.70,232.00
1980-05-20,49075.23,0.00,388.80,0.00,32.37,21.46,2554.01,563.00
1980-05-21,49075.23,0.00,443.61,0.00,31.90,19.19,2230.57,358.00
1980-05-22,49202.49,14.74,297.22,0.00,29.98,19.48,2274.46,268.00
1980-05-23,49409.55,7.23,219.67,0.00,27.61,20.52,2402.89,290.00
1980-05-24,49420.82,0.00,391.43,0.00,30.56,20.40,2384.61,261.00
1980-05-25,49420.82,8.58,319.52,0.00,31.23,19.89,2311.49,197.00
1980-05-26,49420.82,8.48,342.96,0.00,29.97,17.84,2055.04,277.00
1980-05-27,49420.82,0.00,426.62,0.00,29.24,18.36,2108.49,247.00
1980-05-28,49548.09,0.00,469.98,0.00,29.50,16.98,1919.97,182.00
1980-05-29,49721.89,0.00,486.90,0.00,29.50,16.31,1850.36,124.00
1980-05-30,49766.42,0.00,467.45,0.00,29.54,17.17,1949.51,86.00
1980-05-31,49766.42,0.00,444.61,0.00,29.74,18.13,2089.97,66.00
1980-06-01,49766.42,0.00,433.75,0.00,30.00,18.72,2156.73,54.00
1980-06-02,49766.42,0.00,483.22,0.00,30.50,17.19,1957.12,47.00
1980-06-03,49766.42,0.00,495.89,0.00,31.86,17.52,2003.61,42.00
1980-06-04,49766.42,0.00,481.45,0.00,34.19,19.76,2298.43,39.00
1980-06-05,49893.69,0.00,429.47,0.00,34.48,22.24,2677.81,36.00
1980-06-06,50030.07,0.00,380.89,0.00,33.15,23.00,2800.00,34.00
1980-06-07,50100.80,0.00,456.21,0.00,32.51,19.78,2300.40,32.00
1980-06-08,50112.06,0.00,411.22,0.00,33.75,22.36,2698.26,31.00
1980-06-09,50112.06,0.00,390.27,0.00,32.16,21.86,2616.81,30.00
1980-06-10,50112.06,4.91,306.84,0.00,30.18,19.66,2292.59,31.00
1980-06-11,50112.06,1.26,428.59,0.00,31.66,18.86,2177.50,61.00
1980-06-12,50112.06,0.00,493.34,0.00,32.00,17.81,2050.08,40.00
1980-06-13,50112.06,0.00,415.04,0.00,30.75,20.00,2320.00,33.00
1980-06-14,50112.06,0.00,528.06,0.00,30.51,14.82,1691.00,32.00
1980-06-15,50112.06,0.00,506.93,0.00,32.64,17.35,1975.30,28.00
1980-06-16,50112.06,0.00,489.13,0.00,33.72,18.85,2176.18,26.00
1980-06-17,50112.06,0.00,513.68,0.00,34.07,17.61,2013.05,25.00
1980-06-18,50112.06,0.00,467.97,0.00,34.10,19.91,2314.51,26.00
1980-06-19,50112.06,22.87,323.32,0.00,33.46,20.95,2471.57,29.00
1980-06-20,50112.06,15.19,292.54,0.00,31.03,20.50,2399.96,49.00
1980-06-21,50112.06,7.30,245.70,0.00,30.66,22.10,2656.02,51.00
1980-06-22,50112.06,21.70,244.32,0.00,30.63,22.10,2655.70,57.00
1980-06-23,50112.06,12.20,275.46,0.00,31.35,21.50,2560.00,240.00
1980-06-24,50112.06,14.47,297.45,0.00,32.50,21.51,2561.91,618.00
1980-06-25,50112.06,11.42,258.61,0.00,31.42,22.30,2688.06,526.00
1980-06-26,50112.06,16.54,209.97,0.00,29.34,22.33,2692.50,463.00
1980-06-27,50112.06,2.94,306.59,0.00,32.00,21.00,2479.96,386.00
1980-06-28,50112.06,0.00,401.62,0.00,33.00,21.97,2635.35,245.00
1980-06-29,50112.06,6.90,336.52,0.00,33.34,21.84,2613.65,164.00
1980-06-30,50112.06,3.73,298.33,0.00,32.86,23.00,2800.00,188.00
1980-07-01,50112.06,0.00,406.81,0.00,33.84,22.50,2719.52,159.00
1980-07-02,50112.06,0.00,389.18,0.00,33.63,23.00,2799.29,107.00
1980-07-03,50112.06,0.00,410.24,0.00,33.39,22.16,2665.58,71.00
1980-07-04,50067.54,0.00,422.48,0.00,33.50,21.87,2619.96,55.00
1980-07-05,49977.64,0.00,426.49,0.00,34.50,22.50,2720.00,47.00
1980-07-06,49801.03,0.00,440.14,0.00,36.04,23.00,2800.00,41.00
1980-07-07,49766.42,17.21,345.27,0.00,35.08,21.44,2549.78,87.00
1980-07-08,49766.42,0.00,383.38,0.00,33.88,23.46,2873.65,76.00
1980-07-09,49766.42,0.00,436.12,0.00,34.45,21.96,2633.89,49.00
1980-07-10,49766.42,0.00,451.50,0.00,35.86,22.26,2681.18,39.00
1980-07-11,49766.42,0.00,428.09,0.00,36.43,23.64,2914.19,34.00
1980-07-12,49766.42,0.00,403.38,0.00,36.62,24.77,3123.44,32.00
1980-07-13,49684.41,0.91,462.05,0.00,37.32,22.37,2699.86,29.00
1980-07-14,49420.82,0.00,390.00,0.00,36.47,25.17,3206.69,27.00
1980-07-15,49420.82,1.65,386.27,0.00,34.51,23.25,2840.53,26.00
1980-07-16,49420.82,0.00,438.54,0.00,33.64,21.39,2543.15,31.00
1980-07-17,49420.82,0.00,473.61,0.00,33.65,20.00,2320.56,35.00
1980-07-18,49420.82,0.00,432.82,0.00,33.98,22.00,2640.00,38.00
1980-07-19,49338.82,0.62,408.42,0.00,33.31,22.14,2662.92,35.00
1980-07-20,49075.23,0.09,381.77,0.00,33.00,22.96,2794.28,32.00
1980-07-21,49075.23,0.00,366.19,0.00,32.91,23.40,2865.84,29.00
1980-07-22,49075.23,1.96,379.58,0.00,32.84,22.09,2654.40,26.00
1980-07-23,49075.23,17.54,311.27,0.00,32.50,21.41,2545.79,25.00
1980-07-24,49030.71,20.84,255.64,0.00,30.40,22.00,2640.00,30.00
1980-07-25,48729.62,38.45,148.59,0.00,25.78,21.37,2538.49,80.00
1980-07-26,48729.62,23.93,245.21,0.00,30.45,22.47,2716.00,224.00
1980-07-27,48729.62,6.61,327.20,0.00,31.36,21.80,2607.74,209.00
1980-07-28,48729.62,0.00,401.99,0.00,33.24,22.59,2734.51,182.00
1980-07-29,48595.20,10.15,288.93,0.00,32.39,22.50,2720.03,161.00
1980-07-30,48384.02,0.00,429.44,0.00,33.00,21.43,2549.24,167.00
1980-07-31,48384.02,0.00,437.51,0.00,34.00,21.85,2616.31,197.00
1980-08-01,48384.02,0.00,426.02,0.00,34.99,23.00,2800.00,165.00
1980-08-02,48302.02,0.00,421.07,0.00,34.75,22.97,2795.71,160.00
1980-08-03,48038.41,0.00,407.93,0.00,34.70,23.41,2865.35,115.00
1980-08-04,48038.41,0.00,430.22,0.00,34.50,22.42,2706.87,71.00
1980-08-05,48038.41,0.00,419.77,0.00,34.43,22.78,2764.56,49.00
1980-08-06,47956.42,0.00,412.12,0.00,33.49,22.40,2703.78,40.00
1980-08-07,47692.80,0.00,383.19,0.00,33.45,23.32,2851.70,36.00
1980-08-08,47692.80,0.00,394.64,0.00,33.46,23.00,2800.00,33.00
1980-08-09,47692.80,0.00,437.62,0.00,34.40,22.16,2664.86,31.00
1980-08-10,47474.47,3.43,393.28,0.00,34.16,22.40,2703.96,30.00
1980-08-11,47347.19,3.17,403.12,0.00,34.04,21.87,2618.95,30.00
1980-08-12,47347.19,0.00,422.62,0.00,34.00,22.50,2720.00,80.00
1980-08-13,47347.19,4.77,351.91,0.00,33.38,22.92,2787.89,136.00
1980-08-14,47001.60,6.51,282.61,0.00,32.03,22.50,2720.00,487.00
1980-08-15,47001.60,0.00,416.14,0.00,32.65,21.73,2597.41,537.00
1980-08-16,47001.60,0.00,436.43,0.00,33.99,22.00,2640.00,286.00
1980-08-17,46919.60,0.00,436.08,0.00,35.21,22.86,2776.84,157.00
1980-08-18,46655.98,0.00,357.54,0.00,33.09,24.00,3000.00,152.00
1980-08-19,46655.98,0.00,398.21,0.00,33.50,23.00,2800.00,347.00
1980-08-20,46655.98,0.00,446.66,0.00,34.84,22.00,2640.00,250.00
1980-08-21,46310.38,0.00,423.44,0.00,34.96,23.00,2800.00,130.00
1980-08-22,46310.38,10.34,333.95,0.00,35.71,22.50,2720.00,90.00
1980-08-23,46310.38,15.51,323.77,0.00,33.66,21.50,2560.00,423.00
1980-08-24,45964.80,4.40,350.11,0.00,31.64,21.34,2534.78,552.00
1980-08-25,45964.80,0.53,390.02,0.00,30.80,19.93,2315.74,236.00
1980-08-26,45964.80,17.64,266.94,0.00,29.91,20.83,2452.71,138.00
1980-08-27,45882.80,0.16,375.27,0.00,31.50,21.45,2552.46,107.00
1980-08-28,45619.21,0.00,384.69,0.00,32.02,21.61,2578.01,105.00
1980-08-29,45619.21,0.00,374.66,0.00,32.11,22.03,2644.94,75.00
1980-08-30,45619.21,0.00,401.45,0.00,32.43,21.35,2535.32,57.00
1980-08-31,45273.61,0.00,411.74,0.00,32.50,20.99,2478.79,47.00
1980-09-01,45273.61,0.00,422.13,0.00,32.92,20.85,2455.31,40.00
1980-09-02,45273.61,16.04,314.22,0.00,32.40,21.51,2560.94,37.00
1980-09-03,44927.99,4.73,288.97,0.00,31.83,21.34,2534.25,35.00
1980-09-04,44927.99,0.00,367.34,0.00,32.01,22.10,2656.44,37.00
1980-09-05,44927.99,0.00,375.72,0.00,32.27,22.01,2641.68,39.00
1980-09-06,44582.41,0.00,430.44,0.00,33.01,20.35,2376.45,35.00
1980-09-07,44582.41,0.00,416.01,0.00,33.15,20.98,2476.20,33.00
1980-09-08,44582.41,0.00,442.98,0.00,33.47,19.88,2310.63,33.00
1980-09-09,44236.79,0.00,423.62,0.00,32.69,20.13,2343.13,30.00
1980-09-10,44236.79,0.00,425.00,0.00,31.59,19.17,2226.81,28.00
1980-09-11,44236.79,0.00,403.69,0.00,31.91,20.25,2363.01,26.00
1980-09-12,43891.18,0.00,412.52,0.00,31.93,19.80,2302.85,25.00
1980-09-13,43891.18,7.87,278.47,0.00,30.86,20.46,2393.48,26.00
1980-09-14,43891.18,0.00,375.75,0.00,31.78,21.00,2479.97,25.00
1980-09-15,43545.60,0.00,412.17,0.00,33.43,20.70,2431.51,26.00
1980-09-16,43545.60,2.69,376.05,0.00,33.62,21.34,2534.72,25.00
1980-09-17,43545.60,7.32,259.31,0.00,32.00,22.05,2647.55,26.00
1980-09-18,43200.00,16.17,260.37,0.00,31.21,21.32,2531.37,40.00
1980-09-19,43200.00,0.00,375.48,0.00,32.54,21.33,2532.82,41.00
1980-09-20,43200.00,0.00,393.05,0.00,32.72,20.67,2427.96,36.00
1980-09-21,43200.00,0.00,373.00,0.00,32.52,21.33,2532.96,33.00
1980-09-22,42854.42,0.27,360.80,0.00,32.51,21.77,2603.42,31.00
1980-09-23,42854.42,0.00,401.50,0.00,33.00,20.29,2368.92,29.00
1980-09-24,42854.42,0.00,397.58,0.00,32.98,20.33,2374.81,26.00
1980-09-25,42508.82,0.00,408.18,0.00,32.79,19.48,2275.00,24.00
1980-09-26,42508.82,0.00,389.28,0.00,33.23,20.55,2407.78,24.00
1980-09-27,42508.82,0.00,358.42,0.00,32.89,21.53,2565.34,24.00
1980-09-28,42163.20,0.00,312.29,0.00,31.21,21.86,2616.90,28.00
1980-09-29,42163.20,6.36,297.84,0.00,30.96,21.36,2537.47,38.00
1980-09-30,42163.20,8.58,241.27,0.00,31.41,21.67,2586.55,51.00
1980-10-01,41817.61,0.77,294.06,0.00,28.43,20.07,2332.15,52.00
1980-10-02,41817.61,0.00,311.79,0.00,26.54,17.85,2055.21,48.00
1980-10-03,41817.61,0.00,366.35,0.00,27.85,16.91,1912.41,42.00
1980-10-04,41471.99,0.00,457.32,0.00,27.23,11.12,1329.33,35.00
1980-10-05,41471.99,0.00,472.67,0.00,28.39,10.04,1242.94,32.00
1980-10-06,41471.99,0.00,415.13,0.00,25.92,12.31,1424.50,29.00
1980-10-07,41126.41,0.00,343.88,0.00,24.46,14.27,1621.99,28.00
1980-10-08,41126.41,0.00,442.77,0.00,27.43,11.32,1345.35,27.00
1980-10-09,41126.41,0.00,446.10,0.00,29.00,11.82,1385.82,26.00
1980-10-10,40780.81,0.00,436.58,0.00,29.81,12.84,1467.24,25.00
1980-10-11,40780.81,0.00,424.74,0.00,30.25,13.75,1575.49,24.00
1980-10-12,40780.81,0.00,437.08,0.00,28.91,11.44,1355.40,22.00
1980-10-13,40517.20,0.00,440.53,0.00,26.55,8.97,1157.73,21.00
1980-10-14,40435.20,0.00,382.76,0.00,26.77,12.94,1475.65,20.00
1980-10-15,40435.20,0.00,391.17,0.00,28.35,13.50,1560.00,20.00
1980-10-16,40435.20,0.00,340.71,0.00,29.21,16.81,1904.52,19.00
1980-10-17,40089.61,0.00,348.64,0.00,30.20,17.04,1930.26,19.00
1980-10-18,40089.61,0.00,341.31,0.00,30.92,17.78,2044.55,19.00
1980-10-19,40089.61,0.00,330.85,0.00,31.37,18.52,2133.24,18.00
1980-10-20,39744.00,0.00,273.40,0.00,29.49,19.56,2280.32,18.00
1980-10-21,39744.00,0.00,322.11,0.00,26.94,15.17,1733.75,18.00
1980-10-22,39744.00,3.85,168.85,0.00,25.02,17.75,2039.92,18.00
1980-10-23,39532.82,23.23,100.85,0.00,23.12,18.80,2168.73,24.00
1980-10-24,39398.41,33.38,134.33,0.00,21.54,15.89,1791.30,52.00
1980-10-25,39398.41,0.00,267.71,0.00,21.71,13.04,1495.02,49.00
1980-10-26,39398.41,0.00,418.32,0.00,21.80,4.47,837.74,36.00
1980-10-27,39052.79,0.00,423.00,0.00,24.46,5.36,908.65,30.00
1980-10-28,39052.79,16.45,228.50,0.00,25.91,14.68,1671.14,28.00
1980-10-29,39052.79,4.50,171.12,0.00,26.01,17.91,2065.89,47.00
1980-10-30,38925.52,11.80,157.58,0.00,25.34,17.97,2075.26,46.00
1980-10-31,38707.20,1.33,201.83,0.00,20.79,13.52,1557.33,41.00
1980-11-01,38707.20,0.00,289.55,0.00,21.04,10.81,1305.00,41.00
1980-11-02,38707.20,0.00,391.53,0.00,25.00,7.36,1028.87,36.00
1980-11-03,38443.58,0.00,315.94,0.00,26.44,13.95,1596.33,32.00
1980-11-04,38361.58,0.00,294.61,0.00,27.34,15.90,1792.17,30.00
1980-11-05,38361.58,0.00,343.73,0.00,24.89,10.91,1312.58,29.00
1980-11-06,38361.58,0.00,383.67,0.00,22.15,5.07,885.51,27.00
1980-11-07,38097.99,0.00,391.76,0.00,22.83,4.39,835.08,27.00
1980-11-08,38016.00,0.00,386.47,0.00,25.44,6.61,968.97,26.00
1980-11-09,38016.00,2.57,270.86,0.00,26.35,12.73,1458.24,26.00
1980-11-10,38016.00,0.00,277.15,0.00,25.56,14.66,1667.40,27.00
1980-11-11,37804.82,0.00,289.03,0.00,22.46,11.44,1355.18,29.00
1980-11-12,37670.40,0.00,300.81,0.00,20.83,9.46,1196.58,28.00
1980-11-13,37670.40,0.00,341.16,0.00,22.92,8.59,1126.89,26.00
1980-11-14,37670.40,0.00,324.43,0.00,25.51,11.81,1384.87,25.00
1980-11-15,37670.40,4.77,169.88,0.00,25.92,17.32,1971.09,26.00
1980-11-16,37369.32,0.22,182.74,0.00,24.70,18.03,2076.44,29.00
1980-11-17,37324.79,10.54,116.13,0.00,22.29,16.92,1918.53,38.00
1980-11-18,37324.79,2.49,204.74,0.00,22.39,14.34,1631.91,41.00
1980-11-19,37324.79,0.00,294.76,0.00,17.99,7.20,1016.31,39.00
1980-11-20,37324.79,0.00,227.02,0.00,14.35,6.85,988.03,35.00
1980-11-21,37061.18,0.00,312.51,0.00,16.79,4.94,875.45,34.00
1980-11-22,36979.20,0.00,357.19,0.00,20.75,4.17,818.34,33.00
1980-11-23,36979.20,0.00,280.76,0.00,24.50,12.91,1475.49,32.00
1980-11-24,36979.20,27.46,142.49,0.00,22.99,15.80,1787.98,32.00
1980-11-25,36979.20,0.00,225.40,0.00,20.67,12.35,1427.88,40.00
1980-11-26,36979.20,0.18,243.19,0.00,20.19,11.23,1338.75,44.00
1980-11-27,36715.61,3.74,152.89,0.00,21.48,14.16,1612.73,42.00
1980-11-28,36633.62,4.00,228.60,0.00,16.90,4.99,878.91,38.00
1980-11-29,36633.62,0.00,348.70,0.00,16.00,0.24,621.71,36.00
1980-11-30,36633.62,0.00,354.93,0.00,18.22,0.76,637.61,34.00
1980-12-01,36633.62,0.00,351.72,0.00,21.98,3.67,797.29,32.00
1980-12-02,36633.62,0.00,312.68,0.00,23.87,9.34,1187.49,31.00
1980-12-03,36633.62,0.00,268.80,0.00,20.45,9.39,1191.37,30.00
1980-12-04,36599.01,0.00,297.69,0.00,20.44,7.47,1037.72,29.00
