date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-02-02,36979.20,0.00,410.39,0.00,7.53,-5.32,414.45,6.30
1980-02-03,37324.81,0.00,464.89,0.00,9.22,-10.00,284.49,5.70
1980-02-04,37324.81,0.00,457.36,0.00,8.67,-8.33,323.38,6.30
1980-02-05,37324.81,0.00,474.37,0.00,10.06,-10.51,276.64,6.00
1980-02-06,37670.41,0.00,461.49,0.00,11.41,-6.35,368.49,4.80
1980-02-07,37670.41,5.62,349.90,0.00,9.83,-8.48,321.81,5.30
1980-02-08,37670.41,0.00,428.83,0.00,0.38,-13.39,215.19,3.10
1980-02-09,38016.00,3.89,339.68,0.00,-0.66,-16.26,167.13,2.40
1980-02-10,38016.00,0.00,477.41,0.00,2.57,-16.17,170.29,1.60
1980-02-11,38016.00,0.00,495.80,0.00,6.02,-16.58,165.77,1.50
1980-02-12,38361.61,0.00,476.01,0.00,6.61,-12.81,234.72,1.30
1980-02-13,38361.61,0.00,458.37,0.00,6.17,-11.40,254.04,1.20
1980-02-14,38361.61,14.20,242.39,0.00,5.25,-4.88,429.61,3.20
1980-02-15,38707.21,29.85,139.27,0.00,4.04,-1.37,560.00,22.00
1980-02-16,38707.21,13.37,139.04,0.00,2.66,-2.65,505.68,22.00
1980-02-17,38707.21,11.47,156.83,0.00,2.77,-3.25,481.27,16.00
1980-02-18,39052.79,8.99,164.44,0.00,5.12,-1.21,560.94,48.00
1980-02-19,39052.79,11.45,156.74,0.00,4.96,-0.96,565.32,105.00
1980-02-20,39052.79,14.70,195.15,0.00,3.70,-3.60,467.25,103.00
1980-02-21,39398.39,8.33,118.19,0.00,1.15,-2.93,485.91,42.00
1980-02-22,39398.39,3.98,210.63,0.00,3.57,-3.86,455.69,33.00
1980-02-23,39661.56,0.00,460.75,0.00,5.26,-9.15,302.43,28.00
1980-02-24,39744.02,0.00,457.67,0.00,5.22,-8.59,318.85,25.00
1980-02-25,39744.02,0.00,497.19,0.00,7.08,-9.25,299.24,26.00
1980-02-26,40089.60,0.00,526.77,0.00,9.82,-9.85,286.53,33.00
1980-02-27,40089.60,0.00,529.15,0.00,11.92,-8.54,320.20,46.00
1980-02-28,40089.60,0.00,532.37,0.00,13.52,-7.71,340.72,60.00
1980-02-29,40435.20,0.00,504.93,0.00,12.12,-6.17,384.82,67.00
1980-03-01,40435.20,0.00,483.29,0.00,8.34,-8.02,323.45,60.00
1980-03-02,40780.80,0.00,440.70,0.00,10.93,-2.99,485.68,86.00
1980-03-03,40780.80,0.00,393.81,0.00,10.81,-1.00,560.00,99.00
1980-03-04,40780.80,12.69,234.56,0.00,5.31,-3.23,481.62,66.00
1980-03-05,41126.41,7.67,326.59,0.00,5.81,-5.95,397.79,60.00
1980-03-06,41126.41,0.00,374.99,0.00,7.54,-2.52,517.35,71.00
1980-03-07,41126.41,4.15,354.65,0.00,7.19,-6.20,381.58,70.00
1980-03-08,41472.00,0.00,524.56,0.00,4.77,-11.21,259.97,53.00
1980-03-09,41472.00,0.00,545.64,0.00,6.13,-11.42,251.70,51.00
1980-03-10,41817.60,0.00,533.70,0.00,6.83,-9.63,288.12,49.00
1980-03-11,41817.60,7.51,269.71,0.00,7.06,-1.78,537.23,50.00
1980-03-12,41817.60,0.00,257.94,0.00,3.66,-2.13,520.00,47.00
1980-03-13,42163.18,0.00,589.69,0.00,8.45,-11.81,246.88,43.00
1980-03-14,42163.18,0.00,582.90,0.00,12.26,-7.34,356.74,67.00
1980-03-15,42508.80,0.00,565.91,0.00,12.34,-5.49,404.99,89.00
1980-03-16,42508.80,0.00,532.34,0.00,8.85,-6.45,372.00,79.00
1980-03-17,42508.80,0.00,574.92,0.00,5.26,-13.08,233.64,62.00
1980-03-18,42854.39,0.00,587.73,0.00,9.51,-10.70,275.72,71.00
1980-03-19,42854.39,0.00,517.18,0.00,9.66,-5.57,405.82,75.00
1980-03-20,43200.00,0.00,474.83,0.00,8.65,-4.80,440.00,81.00
1980-03-21,43200.00,0.00,566.46,0.00,11.53,-7.47,352.01,122.00
1980-03-22,43200.00,0.00,498.15,0.00,10.96,-4.10,447.47,143.00
1980-03-23,43545.61,2.28,398.03,0.00,6.72,-5.28,417.70,104.00
1980-03-24,43545.61,0.00,438.90,0.00,6.34,-5.95,400.00,88.00
1980-03-25,43891.19,0.00,369.76,0.00,5.61,-4.19,440.00,87.00
1980-03-26,43891.19,0.00,368.21,0.00,2.78,-6.71,365.93,67.00
1980-03-27,43891.19,7.27,338.86,0.00,4.38,-7.27,354.88,64.00
1980-03-28,44236.80,4.15,375.10,0.00,2.23,-10.72,273.61,54.00
1980-03-29,44236.80,0.00,571.83,0.00,4.39,-11.58,250.64,48.00
1980-03-30,44582.39,0.00,630.11,0.00,9.82,-10.48,278.33,48.00
1980-03-31,44582.39,2.22,553.16,0.00,10.74,-10.04,282.94,53.00
1980-04-01,44582.39,0.00,641.67,0.00,6.21,-14.77,198.25,50.00
1980-04-02,44928.00,5.83,449.91,0.00,8.77,-9.09,304.11,43.00
1980-04-03,44928.00,0.00,609.72,0.00,6.07,-12.30,240.87,74.00
1980-04-04,45273.60,0.00,621.14,0.00,11.45,-8.24,325.85,98.00
1980-04-05,45273.60,0.00,581.70,0.00,12.63,-4.75,435.57,172.00
1980-04-06,45273.60,0.00,594.44,0.00,12.80,-5.35,413.18,255.00
1980-04-07,45619.21,0.00,579.19,0.00,12.51,-4.72,436.17,290.00
1980-04-08,45619.21,0.00,610.34,0.00,10.61,-8.22,321.77,273.00
1980-04-09,45619.21,0.00,638.84,0.00,14.17,-7.10,358.33,289.00
1980-04-10,45964.80,0.00,595.77,0.00,15.08,-3.48,478.47,342.00
1980-04-11,45964.80,0.00,618.94,0.00,13.94,-6.30,375.41,287.00
1980-04-12,46310.39,5.53,304.17,0.00,4.41,-5.97,393.04,180.00
1980-04-13,46310.39,5.36,424.30,0.00,5.94,-9.96,285.32,175.00
1980-04-14,46310.39,0.00,633.72,0.00,11.87,-8.20,321.08,208.00
1980-04-15,46655.99,0.00,644.95,0.00,15.91,-5.42,399.45,286.00
1980-04-16,46655.99,0.00,610.79,0.00,16.44,-2.64,502.99,298.00
1980-04-17,46738.46,0.00,626.20,0.00,16.51,-3.44,473.03,253.00
1980-04-18,47001.60,0.00,624.05,0.00,18.78,-1.41,532.70,218.00
1980-04-19,47001.60,0.00,618.28,0.00,20.15,0.01,578.78,184.00
1980-04-20,47347.20,0.00,605.93,0.00,19.43,0.14,576.48,144.00
1980-04-21,47347.20,0.00,514.60,0.00,18.14,3.25,761.70,122.00
1980-04-22,47347.20,1.87,449.67,0.00,15.96,3.50,795.53,124.00
1980-04-23,47692.80,0.00,524.54,0.00,14.49,-0.75,577.87,73.00
1980-04-24,47692.80,5.00,375.42,0.00,10.39,-3.78,457.06,67.00
1980-04-25,47692.80,3.78,221.53,0.00,6.17,-1.48,553.07,74.00
1980-04-26,48038.38,0.00,502.06,0.00,12.86,-1.68,542.88,51.00
1980-04-27,48038.38,0.00,524.50,0.00,15.18,-0.58,585.87,42.00
1980-04-28,48038.38,0.00,535.41,0.00,17.86,1.26,657.77,37.00
1980-04-29,48384.00,0.00,512.81,0.00,18.82,2.83,743.49,34.00
1980-04-30,48384.00,0.00,493.31,0.00,13.15,-1.47,554.15,30.00
1980-05-01,48384.00,0.00,469.57,0.00,11.61,-2.02,521.95,27.00
1980-05-02,48729.62,0.00,523.28,0.00,13.44,-2.66,498.31,22.00
1980-05-03,48729.62,0.00,524.75,0.00,15.34,-1.02,552.74,20.00
1980-05-04,48729.62,0.00,556.90,0.00,17.37,-1.09,530.06,19.00
1980-05-05,49075.20,0.00,522.96,0.00,17.93,1.22,638.13,17.00
1980-05-06,49075.20,0.00,543.91,0.00,16.74,-0.96,543.12,18.00
1980-05-07,49075.20,0.00,510.72,0.00,15.91,-0.02,595.15,23.00
1980-05-08,49420.79,3.56,415.42,0.00,16.15,0.45,621.34,34.00
1980-05-09,49420.79,0.00,503.32,0.00,15.39,0.12,599.60,16.00
1980-05-10,49420.79,0.00,426.73,0.00,16.74,4.50,833.32,11.00
1980-05-11,49672.67,0.00,487.48,0.00,16.26,1.85,680.30,8.90
1980-05-12,49766.40,0.00,590.84,0.00,14.88,-5.28,384.81,7.70
1980-05-13,49766.40,0.00,567.40,0.00,14.47,-4.11,425.32,7.20
1980-05-14,49766.40,0.00,541.67,0.00,15.69,-1.40,519.30,7.40
1980-05-15,50112.00,0.00,505.27,0.00,16.15,0.98,611.76,7.90
1980-05-16,50112.00,3.14,369.26,0.00,14.03,1.51,664.68,7.90
1980-05-17,50112.00,0.00,475.97,0.00,16.31,2.72,634.25,7.30
1980-05-18,50112.00,0.00,588.27,0.00,18.34,-1.10,398.94,6.90
1980-05-19,50457.60,0.00,595.77,0.00,19.70,-0.41,387.97,6.10
1980-05-20,50457.60,0.00,596.51,0.00,21.17,0.86,383.84,5.40
1980-05-21,50457.60,0.00,601.01,0.00,23.26,2.40,357.78,4.90
1980-05-22,50457.60,0.00,581.44,0.00,24.36,4.82,390.05,4.50
1980-05-23,50803.18,0.00,630.44,0.00,23.26,-1.02,224.30,3.90
1980-05-24,50803.18,0.00,527.55,0.00,18.43,2.08,367.61,3.20
1980-05-25,50803.18,0.00,623.45,0.00,16.23,-7.41,159.33,2.70
1980-05-26,50803.18,0.00,613.26,0.00,18.19,-4.73,194.71,2.50
1980-05-27,50803.18,0.00,556.04,0.00,19.68,1.00,316.21,2.40
1980-05-28,51148.80,0.00,600.45,0.00,19.92,-2.11,231.64,2.40
1980-05-29,51148.80,0.00,611.42,0.00,20.46,-2.85,208.67,2.30
1980-05-30,51148.80,0.00,615.29,0.00,20.69,-3.32,200.90,2.20
1980-05-31,51148.80,0.00,544.57,0.00,22.41,3.59,371.93,2.10
1980-06-01,51148.80,0.00,552.57,0.00,20.59,1.32,318.10,1.90
1980-06-02,51231.26,0.00,603.75,0.00,20.70,-2.57,218.54,1.80
1980-06-03,51494.40,0.00,591.75,0.00,22.67,0.41,229.93,1.70
1980-06-04,51494.40,0.00,596.50,0.00,23.76,0.87,238.82,1.30
1980-06-05,51494.40,0.00,599.18,0.00,24.84,1.49,240.00,1.10
1980-06-06,51494.40,0.00,546.22,0.00,24.70,5.25,320.04,1.00
1980-06-07,51494.40,0.00,595.82,0.00,26.45,3.00,269.96,0.92
1980-06-08,51494.40,0.00,600.70,0.00,28.91,4.55,311.69,0.82
1980-06-09,51494.40,0.00,564.67,0.00,28.91,7.36,365.11,0.72
1980-06-10,51494.40,0.00,572.60,0.00,27.81,5.60,322.02,0.72
1980-06-11,51576.87,0.00,580.46,0.00,27.16,4.30,301.65,0.50
1980-06-12,51840.00,0.00,595.80,0.00,27.14,2.78,260.14,0.45
1980-06-13,51840.00,0.00,582.04,0.00,27.15,3.89,286.48,0.40
1980-06-14,51840.00,0.00,555.95,0.00,26.86,5.50,320.58,0.35
1980-06-15,51840.00,0.00,606.03,0.00,26.83,0.92,238.16,0.31
1980-06-16,51840.00,0.00,593.15,0.00,27.82,2.87,267.42,0.31
1980-06-17,51840.00,0.00,571.82,0.00,29.02,5.77,322.02,0.24
1980-06-18,51840.00,0.00,549.87,0.00,29.17,7.52,362.02,0.21
1980-06-19,51840.00,0.00,533.47,0.00,28.25,7.75,378.99,0.21
1980-06-20,51840.00,0.00,536.86,0.00,26.97,6.34,344.63,0.18
1980-06-21,51840.00,0.00,527.24,0.00,27.46,7.39,364.10,0.15
1980-06-22,51840.00,0.00,545.41,0.00,28.07,6.84,358.44,0.12
1980-06-23,51840.00,0.00,559.70,0.00,27.86,5.52,321.55,0.10
1980-06-24,51840.00,0.00,576.06,0.00,29.33,5.61,323.72,0.09
1980-06-25,51840.00,0.00,573.40,0.00,30.39,6.77,356.55,0.08
1980-06-26,51840.00,0.00,572.08,0.00,30.80,7.17,362.85,0.06
1980-06-27,51840.00,0.00,549.02,0.00,30.67,8.79,406.01,0.06
1980-06-28,51840.00,0.00,552.94,0.00,30.15,8.05,392.06,0.05
1980-06-29,51746.27,0.00,562.31,0.00,30.67,7.85,383.53,0.05
1980-06-30,51576.87,0.00,520.15,0.00,30.41,10.43,466.34,0.05
1980-07-01,51494.40,0.00,537.99,0.00,30.10,8.98,412.37,0.05
1980-07-02,51494.40,0.00,511.13,0.00,25.88,6.75,356.23,0.05
1980-07-03,51494.40,0.00,535.72,0.00,30.33,9.42,433.44,0.05
1980-07-04,51494.40,0.00,536.82,0.00,28.11,7.33,364.93,0.05
1980-07-05,51494.40,0.00,584.10,0.00,30.72,6.11,330.97,0.05
1980-07-06,51494.40,0.00,496.26,0.00,31.30,12.66,533.75,0.04
1980-07-07,51494.40,0.00,444.52,0.00,24.44,8.88,408.17,0.04
1980-07-08,51400.68,2.00,517.01,0.00,27.34,8.00,389.96,0.04
1980-07-09,51148.80,0.00,503.66,0.00,30.24,11.50,480.00,0.04
1980-07-10,51148.80,1.34,532.04,0.00,30.31,9.91,445.10,0.05
1980-07-11,51148.80,0.00,567.03,0.00,30.82,7.90,384.70,0.05
1980-07-12,51148.80,0.00,507.08,0.00,28.74,10.00,444.54,0.06
1980-07-13,51148.80,0.00,424.22,0.00,22.53,8.21,395.01,0.06
1980-07-14,51055.07,0.00,537.17,0.00,27.66,7.36,362.48,0.05
1980-07-15,50803.18,0.00,546.57,0.00,29.45,8.48,400.10,0.05
1980-07-16,50803.18,0.00,579.67,0.00,31.88,8.15,400.00,0.05
1980-07-17,50803.18,0.00,534.99,0.00,31.29,10.95,480.00,0.05
1980-07-18,50803.18,0.00,520.90,0.00,32.13,12.64,533.00,0.05
1980-07-19,50540.06,0.90,514.00,0.00,29.91,11.01,481.72,0.05
1980-07-20,50457.60,0.00,520.08,0.00,28.50,9.37,425.31,0.05
1980-07-21,50457.60,3.22,378.92,0.00,28.38,10.05,444.37,0.06
1980-07-22,50457.60,0.00,452.84,0.00,27.56,12.00,520.00,0.06
1980-07-23,50457.60,5.33,367.19,0.00,26.98,9.75,441.28,0.06
1980-07-24,50112.00,0.00,514.18,0.00,27.71,9.23,419.98,0.06
1980-07-25,50112.00,0.00,521.27,0.00,29.79,10.82,478.32,0.05
1980-07-26,50112.00,0.00,532.31,0.00,30.38,10.77,477.45,0.05
1980-07-27,50018.27,0.00,475.96,0.00,30.30,13.85,586.65,0.05
1980-07-28,49766.40,0.00,495.68,0.00,28.43,11.19,486.34,0.06
1980-07-29,49766.40,3.03,458.36,0.00,28.76,10.50,468.77,0.06
1980-07-30,49766.40,0.00,494.28,0.00,27.72,10.71,478.25,0.07
1980-07-31,49420.79,0.00,506.22,0.00,29.44,11.72,498.83,0.07
1980-08-01,49420.79,0.00,486.68,0.00,29.05,12.39,520.45,0.07
1980-08-02,49420.79,0.00,506.31,0.00,29.07,11.45,490.08,0.06
1980-08-03,49157.67,1.26,441.52,0.00,26.73,11.13,483.59,0.06
1980-08-04,49075.20,0.00,509.00,0.00,27.65,10.19,454.56,0.06
1980-08-05,49075.20,0.01,467.88,0.00,27.14,11.78,501.78,0.06
1980-08-06,49075.20,2.10,405.68,0.00,26.79,10.75,476.69,0.06
1980-08-07,48729.62,3.19,369.89,0.00,28.72,12.00,511.55,0.06
1980-08-08,48729.62,4.07,319.72,0.00,27.17,13.62,572.77,0.06
1980-08-09,48729.62,3.21,381.34,0.00,27.49,10.14,452.43,0.06
1980-08-10,48384.00,0.00,533.72,0.00,29.64,10.79,478.59,0.06
1980-08-11,48384.00,0.00,524.21,0.00,28.52,10.32,462.35,0.06
1980-08-12,48384.00,0.00,506.94,0.00,26.51,9.27,420.62,0.06
1980-08-13,48038.38,0.00,500.67,0.00,25.95,9.14,414.38,0.06
1980-08-14,48038.38,3.24,297.34,0.00,24.29,12.14,563.53,0.06
1980-08-15,48038.38,0.00,499.14,0.00,26.50,10.03,446.14,0.06
1980-08-16,47692.80,0.00,510.16,0.00,23.22,6.41,344.78,0.06
1980-08-17,47692.80,0.00,574.53,0.00,25.50,4.04,290.17,0.06
1980-08-18,47429.66,0.00,566.21,0.00,26.58,5.60,321.79,0.06
1980-08-19,47347.20,0.00,520.08,0.00,26.40,8.59,403.05,0.06
1980-08-20,47347.20,0.00,600.51,0.00,28.99,3.72,283.90,0.06
1980-08-21,47001.60,0.00,589.53,0.00,26.09,2.11,243.57,0.05
1980-08-22,47001.60,0.00,514.01,0.00,27.25,9.11,410.99,0.05
1980-08-23,47001.60,0.00,421.74,0.00,24.75,11.33,481.56,0.06
1980-08-24,46655.99,9.86,254.30,0.00,21.20,10.96,588.32,0.10
1980-08-25,46655.99,5.26,238.41,0.00,20.74,11.15,811.02,0.08
1980-08-26,46655.99,0.00,527.87,0.00,23.65,5.17,319.81,0.06
1980-08-27,46310.39,0.00,537.79,0.00,24.62,5.20,320.34,0.06
1980-08-28,46310.39,0.00,530.87,0.00,25.21,6.11,333.62,0.06
1980-08-29,45964.80,0.00,523.64,0.00,25.38,6.59,352.67,0.06
1980-08-30,45964.80,0.00,505.18,0.00,25.18,7.50,369.76,0.06
1980-08-31,45964.80,0.00,545.93,0.00,24.23,3.51,281.27,0.06
1980-09-01,45619.21,0.00,548.56,0.00,24.47,3.26,275.65,0.05
1980-09-02,45619.21,0.00,554.82,0.00,25.12,2.93,268.44,0.06
1980-09-03,45525.46,0.00,548.81,0.00,26.41,4.35,305.17,0.05
1980-09-04,45273.60,0.00,534.55,0.00,26.58,5.46,320.12,0.05
1980-09-05,45273.60,0.00,453.62,0.00,25.97,9.93,457.32,0.05
1980-09-06,44928.00,2.13,397.75,0.00,22.17,8.35,471.03,0.07
1980-09-07,44928.00,2.28,363.23,0.00,21.79,8.62,544.85,0.14
1980-09-08,44928.00,7.46,261.42,0.00,21.75,10.05,834.31,0.09
1980-09-09,44582.39,10.56,253.90,0.00,20.94,9.64,913.48,0.07
1980-09-10,44582.39,4.00,176.44,0.00,17.96,10.38,1226.27,0.07
1980-09-11,44236.80,5.00,293.34,0.00,20.08,6.83,798.29,0.07
1980-09-12,44236.80,0.00,471.00,0.00,21.28,4.16,500.53,0.07
1980-09-13,44236.80,0.00,498.48,0.00,22.38,3.13,439.45,0.07
1980-09-14,43891.19,0.00,476.59,0.00,22.92,4.86,514.23,0.07
1980-09-15,43891.19,0.00,481.10,0.00,24.57,5.92,540.50,0.06
1980-09-16,43545.61,0.00,456.49,0.00,24.36,7.19,619.80,0.06
1980-09-17,43545.61,0.00,521.04,0.00,24.78,2.58,398.51,0.06
1980-09-18,43545.61,0.00,518.78,0.00,26.43,3.85,433.63,0.06
1980-09-19,43200.00,0.00,511.33,0.00,27.08,5.03,475.73,0.06
1980-09-20,43200.00,0.00,518.70,0.00,25.36,2.47,401.22,0.06
1980-09-21,42854.39,0.00,461.54,0.00,23.54,5.37,555.21,0.06
1980-09-22,42854.39,0.00,520.49,0.00,23.69,-0.14,341.02,0.06
1980-09-23,42854.39,0.00,496.93,0.00,22.76,0.88,387.05,0.06
1980-09-24,42508.80,0.00,504.12,0.00,23.72,0.38,364.95,0.06
1980-09-25,42508.80,0.00,500.75,0.00,23.00,-0.40,352.69,0.06
1980-09-26,42163.18,0.00,454.59,0.00,22.44,2.95,489.61,0.06
1980-09-27,42163.18,0.00,452.77,0.00,22.43,2.85,486.11,0.06
1980-09-28,42163.18,0.00,455.75,0.00,22.43,2.42,470.45,1.30
1980-09-29,41817.60,0.00,464.22,0.00,23.22,2.10,450.47,0.12
1980-09-30,41817.60,0.00,482.00,0.00,26.05,2.60,440.82,0.07
1980-10-01,41472.00,0.00,485.87,0.00,26.95,2.48,431.36,0.07
1980-10-02,41472.00,0.00,472.42,0.00,26.04,2.87,461.55,0.07
1980-10-03,41472.00,0.00,478.11,0.00,25.25,1.11,405.56,0.07
1980-10-04,41126.41,0.00,484.36,0.00,25.42,0.02,372.61,0.08
1980-10-05,41126.41,0.00,461.56,0.00,25.37,2.08,450.38,0.08
1980-10-06,40874.53,0.00,427.93,0.00,22.99,2.64,509.57,0.08
1980-10-07,40780.80,0.00,430.16,0.00,22.64,1.77,473.15,0.08
1980-10-08,40780.80,0.00,431.31,0.00,23.23,1.74,467.14,0.08
1980-10-09,40435.20,0.00,428.28,0.00,24.13,2.35,479.00,0.08
1980-10-10,40435.20,0.00,430.86,0.00,23.20,0.69,430.46,0.09
1980-10-11,40435.20,0.00,385.01,0.00,21.94,3.00,554.49,0.09
1980-10-12,40089.60,0.00,371.92,0.00,21.19,3.00,569.17,0.09
1980-10-13,40089.60,3.00,263.49,0.00,20.19,3.11,693.72,0.10
1980-10-14,39744.02,2.63,257.55,0.00,17.13,2.03,672.22,0.10
1980-10-15,39744.02,4.25,257.90,0.00,14.57,-1.94,519.93,0.11
1980-10-16,39744.02,3.33,145.22,0.00,4.27,-3.99,447.98,0.13
1980-10-17,39398.39,0.00,336.99,0.00,6.72,-8.97,308.79,0.15
1980-10-18,39398.39,0.00,364.66,0.00,9.15,-8.55,301.12,0.15
1980-10-19,39398.39,0.00,349.54,0.00,10.81,-6.02,363.35,0.15
1980-10-20,39052.79,0.00,361.41,0.00,12.88,-4.92,377.08,0.15
1980-10-21,39052.79,0.00,399.14,0.00,14.79,-6.66,319.95,0.18
1980-10-22,38970.33,0.00,391.33,0.00,15.00,-5.85,325.13,0.18
1980-10-23,38707.21,0.00,390.40,0.00,14.26,-6.72,307.25,0.18
1980-10-24,38707.21,0.00,418.30,0.00,13.26,-11.30,205.59,0.18
1980-10-25,38361.61,0.00,412.26,0.00,17.44,-7.02,285.78,0.21
1980-10-26,38361.61,0.00,370.15,0.00,17.54,-2.64,419.73,0.21
1980-10-27,38361.61,11.33,296.60,0.00,11.80,-7.07,345.33,0.28
1980-10-28,38016.00,0.00,254.95,0.00,3.79,-6.76,365.24,0.27
1980-10-29,38016.00,0.00,388.88,0.00,7.79,-10.47,257.44,0.25
1980-10-30,38016.00,0.00,375.66,0.00,11.17,-6.41,350.69,0.24
1980-10-31,37670.41,0.00,422.94,0.00,17.45,-4.74,359.27,0.24
1980-11-01,37670.41,0.00,417.82,0.00,16.72,-5.16,351.96,0.24
1980-11-02,37670.41,0.00,415.42,0.00,15.49,-6.29,325.21,0.27
1980-11-03,37324.81,0.00,410.26,0.00,16.30,-5.27,350.50,0.27
1980-11-04,37324.81,0.00,381.65,0.00,16.33,-2.80,433.41,0.24
1980-11-05,37324.81,0.00,381.44,0.00,16.43,-2.93,426.79,0.21
1980-11-06,37242.34,0.00,387.95,0.00,18.87,-1.51,449.77,0.21
1980-11-07,36979.20,0.00,386.61,0.00,17.98,-2.44,413.92,0.21
1980-11-08,36979.20,0.00,388.92,0.00,18.32,-2.64,397.89,0.21
1980-11-09,36979.20,0.00,397.87,0.00,19.51,-3.10,374.83,0.18
1980-11-10,36633.60,0.00,377.06,0.00,21.94,-1.55,430.45,0.18
1980-11-11,36633.60,0.00,350.13,0.00,19.72,-2.00,439.82,0.18
1980-11-12,36633.60,0.00,321.53,0.00,17.53,-1.46,485.33,0.18
1980-11-13,36381.73,0.00,237.41,0.00,14.10,1.46,669.54,0.20
1980-11-14,36287.99,0.00,206.96,0.00,8.04,-2.55,515.88,0.21
1980-11-15,36287.99,0.00,317.98,0.00,6.58,-12.10,239.46,0.21
1980-11-16,36287.99,0.00,222.83,0.00,1.84,-9.72,288.16,0.21
1980-11-17,35942.39,0.00,255.52,0.00,1.77,-11.89,241.33,0.21
1980-11-18,35942.39,0.00,296.87,0.00,3.37,-13.64,200.00,0.20
1980-11-19,35942.39,0.00,332.31,0.00,8.05,-13.07,203.26,0.16
1980-11-20,35942.39,0.00,329.56,0.00,8.44,-12.61,222.34,0.16
1980-11-21,35859.93,0.00,286.49,0.00,6.74,-9.92,280.00,0.17
1980-11-22,35596.81,0.00,310.31,0.00,7.49,-11.56,240.00,0.16
1980-11-23,35596.81,0.00,290.47,0.00,6.33,-10.74,256.93,0.15
1980-11-24,35596.81,0.00,210.91,0.00,7.87,-3.35,477.73,0.18
1980-11-25,35596.81,12.37,206.29,0.00,1.60,-11.58,251.53,0.18
1980-11-26,35344.93,0.00,329.62,0.00,2.84,-14.40,199.53,0.18
1980-11-27,35251.18,0.00,349.14,0.00,3.64,-15.83,165.81,0.18
1980-11-28,35251.18,0.00,333.78,0.00,7.99,-10.32,260.60,0.17
1980-11-29,35251.18,0.00,331.72,0.00,12.04,-6.46,333.87,0.15
1980-11-30,35251.18,0.00,308.15,0.00,12.73,-3.81,419.44,0.15
1980-12-01,35251.18,0.00,297.10,0.00,11.60,-4.01,427.52,0.24
1980-12-02,34999.32,0.00,326.77,0.00,11.28,-6.78,337.87,0.20
1980-12-03,34905.60,0.00,325.93,0.00,14.24,-3.98,401.41,0.20
1980-12-04,34905.60,0.00,314.60,0.00,14.23,-3.05,437.24,0.21
1980-12-05,34905.60,0.00,306.20,0.00,12.47,-4.03,415.60,0.22
1980-12-06,34905.60,0.00,267.10,0.00,8.91,-4.52,435.28,0.25
1980-12-07,34905.60,15.76,128.42,0.00,4.42,-3.45,478.19,0.46
