date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-02-14,38016.00,0.00,454.52,0.00,8.57,-9.74,280.00,358.00
1980-02-15,38361.60,0.00,438.01,0.00,12.00,-3.90,448.22,407.00
1980-02-16,38361.60,1.53,415.45,0.00,9.68,-4.06,450.80,474.00
1980-02-17,38631.07,0.00,411.04,0.00,0.12,-12.56,236.73,441.00
1980-02-18,38707.21,0.00,456.39,0.00,4.13,-12.73,239.85,331.00
1980-02-19,38707.21,0.00,466.25,0.00,9.41,-9.37,298.82,377.00
1980-02-20,39052.82,0.00,424.72,0.00,9.71,-4.48,438.94,402.00
1980-02-21,39052.82,0.69,422.11,0.00,15.75,1.10,647.76,390.00
1980-02-22,39111.41,0.98,365.20,0.00,19.08,6.03,923.40,405.00
1980-02-23,39398.41,0.00,420.44,0.00,18.91,3.88,802.50,394.00
1980-02-24,39398.41,2.56,341.12,0.00,15.46,2.14,714.06,383.00
1980-02-25,39743.99,0.85,368.93,0.00,11.23,-0.91,572.93,363.00
1980-02-26,39743.99,1.21,397.80,0.00,3.16,-8.85,312.26,359.00
1980-02-27,39743.99,0.00,418.19,0.00,3.13,-9.86,281.19,335.00
1980-02-28,40089.60,0.00,397.86,0.00,7.39,-4.73,437.10,338.00
1980-02-29,40089.60,0.00,408.24,0.00,4.55,-7.96,333.97,335.00
1980-03-01,40435.20,0.00,369.33,0.00,-2.01,-12.63,235.56,301.00
1980-03-02,40435.20,13.89,188.86,0.00,-7.57,-14.02,201.51,207.00
1980-03-03,40493.80,0.45,462.87,0.00,0.90,-14.83,200.00,360.00
1980-03-04,40780.81,0.00,514.01,0.00,6.18,-13.96,205.60,411.00
1980-03-05,40780.81,7.73,255.52,0.00,7.94,-1.74,540.68,507.00
1980-03-06,41126.40,0.00,409.33,0.00,10.18,-2.12,524.50,833.00
1980-03-07,41126.40,0.00,428.36,0.00,12.92,-0.51,598.51,571.00
1980-03-08,41471.99,0.00,341.49,0.00,16.46,6.33,952.84,509.00
1980-03-09,41471.99,10.38,313.34,0.00,14.56,1.06,657.16,585.00
1980-03-10,41471.99,0.00,480.29,0.00,15.19,-3.57,468.53,477.00
1980-03-11,41817.59,0.00,478.97,0.00,13.25,-5.29,416.59,434.00
1980-03-12,41817.59,0.00,332.06,0.00,3.93,-5.81,396.24,395.00
1980-03-13,42163.19,7.21,276.05,0.00,2.77,-7.52,347.57,399.00
1980-03-14,42163.19,9.47,262.56,0.00,2.69,-6.63,372.15,425.00
1980-03-15,42163.19,0.00,496.64,0.00,11.64,-4.38,440.88,470.00
1980-03-16,42508.80,0.00,526.86,0.00,15.64,-2.99,485.25,461.00
1980-03-17,42508.80,7.75,263.81,0.00,14.29,4.55,851.29,509.00
1980-03-18,42854.41,13.48,325.82,0.00,12.30,-0.33,596.25,916.00
1980-03-19,42854.41,0.00,528.13,0.00,11.63,-6.36,372.38,673.00
1980-03-20,43199.97,0.00,333.70,0.00,11.31,2.61,740.44,586.00
1980-03-21,43199.97,37.96,241.79,0.00,11.93,3.37,781.17,2240.00
1980-03-22,43199.97,2.08,353.51,0.00,10.09,-1.01,568.44,1350.00
1980-03-23,43545.61,0.00,521.51,0.00,14.87,-4.38,441.67,809.00
1980-03-24,43545.61,4.31,306.62,0.00,13.74,1.82,697.15,704.00
1980-03-25,43891.20,10.12,143.62,0.00,9.12,4.32,829.01,803.00
1980-03-26,43891.20,0.00,418.52,0.00,9.65,-2.26,518.10,660.00
1980-03-27,44236.80,0.00,479.49,0.00,12.10,-3.24,480.32,583.00
1980-03-28,44236.80,3.30,278.71,0.00,10.62,1.36,676.11,548.00
1980-03-29,44236.80,7.56,332.32,0.00,15.90,2.36,722.49,585.00
1980-03-30,44582.39,0.00,396.45,0.00,16.25,4.95,875.81,562.00
1980-03-31,44582.39,2.99,203.90,0.00,11.68,5.30,897.04,544.00
1980-04-01,44928.02,0.00,461.74,0.00,15.89,1.67,689.91,519.00
1980-04-02,44928.02,0.00,512.96,0.00,19.63,1.26,661.16,465.00
1980-04-03,44928.02,0.00,480.78,0.00,19.83,4.29,822.87,446.00
1980-04-04,45273.61,8.77,267.68,0.00,18.52,8.70,1135.61,485.00
1980-04-05,45273.61,0.00,480.73,0.00,15.01,0.23,619.73,495.00
1980-04-06,45619.20,0.00,530.69,0.00,16.49,-2.38,514.79,434.00
1980-04-07,45619.20,0.00,436.81,0.00,15.44,2.75,746.42,419.00
1980-04-08,45906.20,7.82,161.15,0.00,13.46,8.12,1089.44,438.00
1980-04-09,45964.80,49.39,324.85,0.00,17.15,5.00,880.33,3720.00
1980-04-10,45964.80,0.00,419.71,0.00,17.42,6.04,928.56,1590.00
1980-04-11,46310.38,0.00,546.85,0.00,20.31,0.21,620.85,891.00
1980-04-12,46310.38,0.00,414.48,0.00,19.33,7.79,1062.93,719.00
1980-04-13,46656.00,12.97,169.79,0.00,13.79,8.29,1103.54,796.00
1980-04-14,46656.00,42.40,231.36,0.00,16.91,9.29,1183.04,2470.00
1980-04-15,46656.00,14.71,368.05,0.00,13.28,-0.39,594.15,3990.00
1980-04-16,47001.61,0.05,383.52,0.00,10.16,0.89,643.12,1390.00
1980-04-17,47001.61,0.00,564.60,0.00,15.02,-4.40,440.00,980.00
1980-04-18,47288.59,0.00,540.31,0.00,17.34,0.19,621.01,818.00
1980-04-19,47347.19,0.00,566.21,0.00,20.49,-0.32,597.23,732.00
1980-04-20,47347.19,0.00,551.14,0.00,22.30,2.55,734.05,674.00
1980-04-21,47692.81,0.00,514.16,0.00,22.32,5.57,914.95,634.00
1980-04-22,47692.81,0.00,566.66,0.00,23.21,1.44,676.70,596.00
1980-04-23,47768.96,0.00,496.39,0.00,27.30,10.66,1292.49,567.00
1980-04-24,48038.41,0.00,522.31,0.00,27.07,8.32,1105.36,545.00
1980-04-25,48038.41,1.37,419.68,0.00,22.73,9.00,1160.35,537.00
1980-04-26,48383.98,3.35,357.08,0.00,19.43,6.67,975.04,537.00
1980-04-27,48383.98,5.77,233.60,0.00,14.86,6.70,976.06,553.00
1980-04-28,48383.98,5.98,306.78,0.00,14.49,4.13,816.92,592.00
1980-04-29,48729.58,0.00,443.15,0.00,13.72,1.38,673.19,543.00
1980-04-30,48729.58,9.01,234.47,0.00,10.35,2.39,721.80,561.00
1980-05-01,48729.58,0.00,411.05,0.00,15.43,4.27,822.19,577.00
1980-05-02,49075.21,0.00,485.42,0.00,18.38,4.08,811.97,521.00
1980-05-03,49075.21,0.00,518.88,0.00,21.25,4.81,864.98,490.00
1980-05-04,49079.78,0.00,549.78,0.00,23.68,4.29,829.96,469.00
1980-05-05,49420.79,0.00,555.42,0.00,25.25,4.90,871.69,449.00
1980-05-06,49420.79,0.00,528.66,0.00,24.84,6.82,985.81,435.00
1980-05-07,49425.37,0.00,510.64,0.00,24.90,7.94,1075.13,427.00
1980-05-08,49766.38,2.11,493.89,0.00,23.35,6.54,965.31,424.00
1980-05-09,49766.38,0.04,513.17,0.00,14.76,-1.38,556.51,425.00
1980-05-10,49766.38,0.00,570.20,0.00,18.73,-2.32,518.66,413.00
1980-05-11,50111.99,0.00,506.34,0.00,24.00,6.98,998.19,401.00
1980-05-12,50111.99,0.00,489.11,0.00,27.75,10.91,1312.90,392.00
1980-05-13,50111.99,0.00,403.96,0.00,26.07,13.27,1519.95,389.00
1980-05-14,50444.61,6.86,264.36,0.00,22.69,12.49,1438.82,393.00
1980-05-15,50457.61,0.00,519.56,0.00,21.48,3.62,792.10,395.00
1980-05-16,50457.61,0.00,451.95,0.00,19.96,5.68,917.42,376.00
1980-05-17,50533.79,0.00,364.89,0.00,19.12,8.42,1113.74,365.00
1980-05-18,50803.22,25.55,313.44,0.00,22.72,9.86,1228.62,616.00
1980-05-19,50803.22,0.00,457.57,0.00,24.98,10.35,1267.76,484.00
1980-05-20,50803.22,9.90,205.92,0.00,20.62,13.01,1481.52,485.00
1980-05-21,50995.64,19.54,256.67,0.00,20.74,11.22,1337.58,710.00
1980-05-22,51148.82,0.00,471.81,0.00,23.45,9.12,1169.24,490.00
1980-05-23,51148.82,8.00,284.46,0.00,23.86,13.15,1511.69,464.00
1980-05-24,51148.82,7.78,292.29,0.00,23.40,12.57,1446.19,616.00
1980-05-25,51224.96,4.93,228.90,0.00,19.76,11.95,1395.86,540.00
1980-05-26,51494.40,0.00,360.02,0.00,22.02,12.49,1440.94,464.00
1980-05-27,51494.40,0.00,556.61,0.00,23.76,4.86,868.78,409.00
1980-05-28,51494.40,0.00,555.24,0.00,26.33,6.66,973.18,383.00
1980-05-29,51494.40,0.00,528.92,0.00,27.43,9.28,1182.19,378.00
1980-05-30,51570.57,0.00,468.86,0.00,25.94,11.20,1335.80,375.00
1980-05-31,51827.00,6.82,349.37,0.00,25.21,13.23,1517.48,397.00
1980-06-01,51840.00,2.38,425.21,0.00,26.27,11.27,1341.60,362.00
1980-06-02,51840.00,0.00,402.28,0.00,26.47,14.46,1638.67,351.00
1980-06-03,51840.00,0.00,398.20,0.00,26.56,14.86,1693.89,335.00
1980-06-04,51840.00,0.00,314.95,0.00,25.23,16.58,1878.47,331.00
1980-06-05,51844.59,0.00,572.86,0.00,25.99,5.16,885.59,314.00
1980-06-06,52127.00,0.00,492.94,0.00,24.83,9.73,1218.20,311.00
1980-06-07,52185.58,10.23,318.35,0.00,26.89,14.51,1649.49,372.00
1980-06-08,52185.58,0.00,422.41,0.00,27.73,15.41,1749.63,337.00
1980-06-09,52185.58,0.00,524.67,0.00,22.77,6.71,977.31,302.00
1980-06-10,52185.58,0.00,478.21,0.00,22.46,8.87,1149.55,287.00
1980-06-11,52185.58,3.95,363.45,0.00,21.78,8.24,1098.82,298.00
1980-06-12,52185.58,0.00,510.62,0.00,20.83,5.97,928.82,293.00
1980-06-13,52185.58,0.00,568.74,0.00,23.97,4.45,839.48,283.00
1980-06-14,52185.58,0.00,551.79,0.00,27.01,8.11,1088.88,279.00
1980-06-15,52185.58,0.00,523.82,0.00,29.44,11.81,1384.59,273.00
1980-06-16,52190.16,0.00,410.49,0.00,28.15,16.10,1824.21,263.00
1980-06-17,52190.16,0.00,519.66,0.00,24.76,8.24,1099.40,261.00
1980-06-18,52261.74,0.00,373.36,0.00,22.52,12.41,1432.65,259.00
1980-06-19,52261.74,1.99,376.12,0.00,22.95,10.90,1312.10,290.00
1980-06-20,52261.74,0.00,385.18,0.00,22.57,11.97,1397.84,273.00
1980-06-21,52261.74,0.00,545.59,0.00,23.56,5.49,903.00,251.00
1980-06-22,52261.74,0.00,539.18,0.00,26.75,8.21,1088.96,241.00
1980-06-23,52261.74,0.00,490.63,0.00,27.91,11.89,1389.11,237.00
1980-06-24,52190.16,0.00,378.37,0.00,25.01,13.96,1595.35,234.00
1980-06-25,52185.58,16.22,123.57,0.00,17.71,13.50,1551.51,299.00
1980-06-26,52185.58,31.55,274.31,0.00,23.94,13.68,1572.57,759.00
1980-06-27,52185.58,0.00,502.36,0.00,28.21,11.86,1388.79,401.00
1980-06-28,52185.58,0.00,482.33,0.00,30.50,14.79,1683.41,295.00
1980-06-29,52185.58,0.00,383.18,0.00,29.70,18.33,2109.80,264.00
1980-06-30,52185.58,4.72,291.78,0.00,25.80,16.08,1819.21,281.00
1980-07-01,52185.58,0.00,516.74,0.00,25.18,8.81,1144.81,250.00
1980-07-02,52185.58,0.00,498.85,0.00,28.47,12.32,1425.42,234.00
1980-07-03,52185.58,0.00,333.50,0.00,27.50,18.03,2075.98,229.00
1980-07-04,52172.57,0.00,404.02,0.00,27.81,15.88,1802.99,233.00
1980-07-05,51916.14,10.73,273.17,0.00,28.86,18.36,2108.25,278.00
1980-07-06,51840.00,1.90,346.75,0.00,28.84,18.10,2081.87,276.00
1980-07-07,51840.00,0.00,514.48,0.00,27.70,11.07,1325.38,233.00
1980-07-08,51840.00,0.00,489.49,0.00,29.44,13.70,1572.97,214.00
1980-07-09,51840.00,15.15,342.38,0.00,30.07,15.80,1788.05,267.00
1980-07-10,51840.00,15.10,298.86,0.00,27.97,16.41,1862.44,376.00
1980-07-11,51781.41,11.43,309.08,0.00,28.27,16.21,1835.16,433.00
1980-07-12,51494.40,0.00,467.95,0.00,29.98,15.30,1740.91,307.00
1980-07-13,51494.40,16.81,323.36,0.00,29.89,16.97,1917.86,323.00
1980-07-14,51494.40,0.00,413.42,0.00,27.76,16.06,1819.33,350.00
1980-07-15,51494.40,0.00,468.94,0.00,31.53,16.87,1910.79,256.00
1980-07-16,51435.80,0.00,472.84,0.00,32.59,17.39,1975.82,234.00
1980-07-17,51148.82,0.00,490.05,0.00,33.48,17.13,1931.12,218.00
1980-07-18,51148.82,8.17,381.92,0.00,32.31,16.40,1853.87,208.00
1980-07-19,51148.82,0.00,458.21,0.00,30.54,16.27,1843.24,212.00
1980-07-20,51135.82,0.00,463.17,0.00,31.67,16.80,1902.27,201.00
1980-07-21,50803.22,0.00,485.73,0.00,31.41,15.49,1747.54,194.00
1980-07-22,50803.22,3.93,349.15,0.00,29.44,16.56,1879.35,227.00
1980-07-23,50803.22,11.18,239.06,0.00,25.74,17.28,1965.62,280.00
1980-07-24,50790.20,0.00,471.73,0.00,26.28,12.35,1429.15,238.00
1980-07-25,50457.61,0.00,485.98,0.00,28.07,12.79,1467.34,208.00
1980-07-26,50457.61,0.00,432.69,0.00,28.24,15.25,1738.31,198.00
1980-07-27,50457.61,0.00,390.16,0.00,27.64,16.45,1866.34,216.00
1980-07-28,50188.14,0.06,355.97,0.00,26.53,16.71,1895.40,220.00
1980-07-29,50111.99,29.28,260.42,0.00,25.91,16.46,1866.55,346.00
1980-07-30,50111.99,0.00,479.53,0.00,28.35,13.36,1538.24,284.00
1980-07-31,50053.40,0.00,496.85,0.00,30.35,13.91,1591.30,214.00
1980-08-01,49766.38,0.00,431.31,0.00,29.87,16.79,1902.29,197.00
1980-08-02,49766.38,0.00,493.89,0.00,30.71,14.18,1615.22,188.00
1980-08-03,49753.37,0.00,441.95,0.00,30.55,16.60,1886.65,179.00
1980-08-04,49420.79,0.00,448.64,0.00,30.24,15.94,1797.76,171.00
1980-08-05,49420.79,2.84,386.57,0.00,29.53,15.82,1789.71,222.00
1980-08-06,49420.79,0.00,447.95,0.00,29.83,15.56,1763.77,194.00
1980-08-07,49075.21,0.00,466.35,0.00,30.55,15.20,1733.71,174.00
1980-08-08,49075.21,0.00,473.65,0.00,31.01,15.08,1719.95,164.00
1980-08-09,49062.20,0.00,452.17,0.00,31.36,16.31,1848.22,159.00
1980-08-10,48729.58,0.00,452.27,0.00,32.24,16.86,1912.65,155.00
1980-08-11,48729.58,0.00,438.74,0.00,32.00,17.29,1969.29,151.00
1980-08-12,48576.40,0.00,380.63,0.00,29.71,17.88,2060.23,149.00
1980-08-13,48383.98,0.00,473.82,0.00,28.38,12.51,1446.65,144.00
1980-08-14,48383.98,0.00,499.55,0.00,30.75,12.57,1446.06,140.00
1980-08-15,48038.41,0.00,444.29,0.00,31.48,16.29,1845.01,137.00
1980-08-16,48038.41,0.00,330.45,0.00,28.69,18.65,2147.54,136.00
1980-08-17,48038.41,0.00,361.66,0.00,25.57,14.94,1704.08,135.00
1980-08-18,47692.81,0.00,406.06,0.00,25.32,13.11,1499.68,144.00
1980-08-19,47692.81,16.91,300.26,0.00,27.61,15.29,1742.77,296.00
1980-08-20,47539.62,8.96,330.65,0.00,29.32,16.07,1815.53,249.00
1980-08-21,47347.19,22.10,286.16,0.00,27.82,16.21,1837.41,220.00
1980-08-22,47347.19,27.61,236.66,0.00,24.83,15.80,1785.52,414.00
1980-08-23,47001.61,0.70,303.48,0.00,23.48,14.87,1695.14,332.00
1980-08-24,47001.61,0.12,369.64,0.00,24.89,14.18,1614.25,220.00
1980-08-25,46988.60,0.00,444.47,0.00,26.78,12.70,1457.11,195.00
1980-08-26,46656.00,0.00,467.90,0.00,28.02,12.22,1418.49,184.00
1980-08-27,46656.00,0.00,477.98,0.00,28.09,11.38,1350.43,172.00
1980-08-28,46310.38,0.00,489.48,0.00,29.09,10.96,1316.57,162.00
1980-08-29,46310.38,0.00,476.62,0.00,29.01,11.64,1371.29,155.00
1980-08-30,46297.37,0.00,436.51,0.00,28.19,13.28,1525.47,150.00
1980-08-31,45964.80,12.77,331.12,0.00,28.19,14.01,1599.68,189.00
1980-09-01,45964.80,0.00,423.12,0.00,29.17,14.63,1664.88,193.00
1980-09-02,45619.20,0.00,407.78,0.00,28.79,15.01,1713.07,162.00
1980-09-03,45619.20,7.89,313.54,0.00,28.64,14.62,1664.22,199.00
1980-09-04,45349.76,0.20,367.93,0.00,27.76,15.77,1786.19,213.00
1980-09-05,45273.61,0.00,372.21,0.00,28.45,16.19,1832.34,166.00
1980-09-06,45273.61,0.00,413.62,0.00,28.30,14.14,1615.27,160.00
1980-09-07,44928.02,0.00,371.25,0.00,26.72,14.76,1684.63,155.00
1980-09-08,44928.02,0.00,445.13,0.00,26.56,10.91,1312.46,148.00
1980-09-09,44582.39,0.00,449.04,0.00,27.34,11.15,1331.97,141.00
1980-09-10,44582.39,1.32,352.63,0.00,27.05,14.72,1674.78,140.00
1980-09-11,44582.39,0.00,469.22,0.00,26.03,8.32,1105.51,139.00
1980-09-12,44236.80,0.00,477.75,0.00,27.72,8.55,1124.00,134.00
1980-09-13,44236.80,0.00,462.33,0.00,27.85,9.80,1223.90,129.00
1980-09-14,43891.20,0.00,441.54,0.00,28.74,11.76,1380.54,128.00
1980-09-15,43891.20,0.00,363.66,0.00,27.39,14.75,1677.42,126.00
1980-09-16,43545.61,0.00,302.99,0.00,23.85,14.03,1601.61,123.00
1980-09-17,43545.61,0.00,284.81,0.00,23.42,14.32,1627.15,125.00
1980-09-18,43545.61,3.62,233.83,0.00,25.50,15.16,1728.24,134.00
1980-09-19,43199.97,0.00,332.93,0.00,25.60,14.39,1638.19,147.00
1980-09-20,43199.97,0.00,264.93,0.00,25.67,17.00,1926.53,154.00
1980-09-21,42854.41,9.00,250.76,0.00,27.15,15.58,1766.14,162.00
1980-09-22,42854.41,0.00,344.18,0.00,28.84,16.32,1850.85,168.00
1980-09-23,42854.41,2.45,268.68,0.00,27.33,16.64,1888.55,138.00
1980-09-24,42508.80,0.00,340.96,0.00,25.78,13.72,1572.84,131.00
1980-09-25,42508.80,7.76,206.40,0.00,22.83,13.83,1584.78,141.00
1980-09-26,42163.19,3.99,157.39,0.00,18.94,12.55,1446.11,169.00
1980-09-27,42163.19,0.00,392.45,0.00,18.59,5.12,889.33,165.00
1980-09-28,41817.59,0.00,363.88,0.00,14.79,3.11,766.31,141.00
1980-09-29,41817.59,0.00,325.17,0.00,17.16,6.98,998.41,138.00
1980-09-30,41817.59,5.96,174.09,0.00,17.08,10.22,1257.29,158.00
1980-10-01,41471.99,18.32,170.20,0.00,18.26,11.58,1366.64,324.00
1980-10-02,41471.99,0.00,344.44,0.00,20.73,9.56,1204.40,246.00
1980-10-03,41126.40,3.91,295.40,0.00,21.08,7.90,1071.60,180.00
1980-10-04,41126.40,0.00,405.35,0.00,15.68,1.41,674.03,158.00
1980-10-05,41050.26,4.16,186.00,0.00,11.02,3.92,805.06,158.00
1980-10-06,40780.81,18.04,274.32,0.00,13.40,1.51,682.84,273.00
1980-10-07,40780.81,0.00,433.65,0.00,17.68,-0.03,604.08,236.00
1980-10-08,40435.20,0.00,431.49,0.00,20.98,2.34,721.52,180.00
1980-10-09,40435.20,0.00,406.71,0.00,23.74,6.84,987.38,164.00
1980-10-10,40102.60,0.00,392.79,0.00,24.57,8.35,1107.63,156.00
1980-10-11,40089.60,0.00,288.66,0.00,21.27,11.56,1364.49,153.00
1980-10-12,40089.60,0.00,380.30,0.00,18.13,3.93,809.88,146.00
1980-10-13,39743.99,0.00,375.18,0.00,13.82,0.40,629.10,137.00
1980-10-14,39743.99,0.00,424.74,0.00,17.86,-1.47,558.39,134.00
1980-10-15,39411.41,0.00,421.09,0.00,20.96,0.55,638.90,138.00
1980-10-16,39398.41,0.00,418.28,0.00,22.68,1.22,665.85,139.00
1980-10-17,39398.41,0.00,365.92,0.00,21.70,6.18,934.96,139.00
1980-10-18,39052.82,0.00,241.66,0.00,20.77,12.07,1406.16,239.00
1980-10-19,39052.82,22.10,198.20,0.00,20.11,10.47,1277.93,251.00
1980-10-20,38860.37,0.00,373.00,0.00,18.10,1.60,685.54,179.00
1980-10-21,38707.21,0.00,359.54,0.00,17.72,2.11,715.53,156.00
1980-10-22,38707.21,0.00,375.29,0.00,18.84,1.04,652.23,151.00
1980-10-23,38361.60,0.00,347.40,0.00,17.37,2.01,710.70,148.00
1980-10-24,38361.60,0.00,227.81,0.00,8.92,0.68,636.42,163.00
1980-10-25,38361.60,19.28,153.88,0.00,8.43,1.10,655.59,335.00
1980-10-26,38016.00,5.18,201.87,0.00,9.82,-0.51,592.72,272.00
1980-10-27,38016.00,0.00,340.86,0.00,12.82,-2.44,511.50,187.00
1980-10-28,37823.57,1.78,293.99,0.00,16.47,3.94,811.08,166.00
1980-10-29,37670.39,0.00,254.27,0.00,14.75,4.49,841.59,162.00
1980-10-30,37670.39,2.71,132.44,0.00,8.46,2.57,735.11,158.00
1980-10-31,37337.80,0.00,298.62,0.00,12.34,-0.73,582.65,158.00
1980-11-01,37324.80,0.00,303.54,0.00,15.59,1.67,691.35,152.00
1980-11-02,37324.80,0.00,347.91,0.00,16.04,-2.64,504.41,145.00
1980-11-03,36979.20,0.00,333.50,0.00,15.30,-1.96,530.80,142.00
1980-11-04,36979.20,3.34,199.65,0.00,15.25,3.43,783.73,158.00
1980-11-05,36979.20,5.31,190.03,0.00,13.58,2.45,727.08,222.00
1980-11-06,36646.61,0.00,320.15,0.00,12.41,-4.07,445.07,180.00
1980-11-07,36633.60,0.00,339.08,0.00,18.40,-1.70,542.37,158.00
1980-11-08,36633.60,0.00,301.46,0.00,20.48,4.35,835.17,152.00
1980-11-09,36346.57,0.00,305.88,0.00,21.03,4.05,819.99,148.00
1980-11-10,36287.98,2.25,210.43,0.00,17.85,6.38,955.27,148.00
1980-11-11,36287.98,0.00,290.93,0.00,11.96,-2.97,491.84,145.00
1980-11-12,36211.84,0.00,283.64,0.00,10.25,-4.19,447.57,139.00
1980-11-13,35942.41,0.00,333.72,0.00,18.29,-4.08,449.58,139.00
1980-11-14,35942.41,0.00,314.43,0.00,17.39,-1.69,544.35,139.00
1980-11-15,35942.41,2.47,168.17,0.00,14.29,5.76,923.13,145.00
1980-11-16,35609.82,4.00,123.65,0.00,11.03,3.76,799.06,158.00
1980-11-17,35596.81,3.31,126.26,0.00,6.05,-1.25,560.92,162.00
1980-11-18,35596.81,12.39,122.72,0.00,5.17,-1.90,534.30,210.00
1980-11-19,35596.81,0.00,234.59,0.00,6.64,-4.21,444.02,234.00
1980-11-20,35264.21,0.00,297.34,0.00,7.06,-9.24,300.94,180.00
1980-11-21,35251.20,0.00,294.46,0.00,7.55,-8.61,318.97,158.00
1980-11-22,35251.20,0.00,287.44,0.00,11.59,-4.37,440.00,152.00
1980-11-23,35251.20,0.00,219.96,0.00,9.03,-1.49,551.19,152.00
1980-11-24,34964.20,10.57,133.57,0.00,10.22,1.97,717.59,180.00
1980-11-25,34905.60,6.96,149.46,0.00,9.73,0.43,628.14,271.00
1980-11-26,34905.60,0.00,277.95,0.00,7.33,-8.05,328.16,219.00
1980-11-27,34905.60,2.22,148.26,0.00,4.47,-3.41,473.66,192.00
1980-11-28,34905.60,9.56,77.33,0.00,2.33,-2.07,523.60,219.00
1980-11-29,34618.59,0.00,155.75,0.00,2.57,-4.36,442.40,234.00
1980-11-30,34559.99,0.00,231.34,0.00,8.87,-2.68,505.28,202.00
1980-12-01,34559.99,0.00,287.30,0.00,15.78,-2.57,508.03,184.00
1980-12-02,34559.99,0.00,285.44,0.00,16.57,-1.77,540.09,177.00
1980-12-03,34559.99,0.37,290.07,0.00,13.02,-5.59,404.70,174.00
1980-12-04,34559.99,0.00,290.42,0.00,9.10,-9.41,297.26,177.00
1980-12-05,34483.83,0.00,273.40,0.00,12.33,-4.32,442.15,172.00
