date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-04-23,47693.17,0.81,457.13,0.00,28.86,12.42,806.75,25.00
1980-04-24,47693.17,24.66,334.46,0.00,26.82,11.81,1009.24,53.00
1980-04-25,47700.14,7.57,321.31,0.00,19.13,6.71,897.83,87.00
1980-04-26,48038.06,5.91,258.02,0.00,13.31,3.47,778.54,80.00
1980-04-27,48038.06,0.00,396.31,0.00,16.69,4.62,756.63,200.00
1980-04-28,48107.77,0.00,490.61,0.00,22.20,5.61,690.43,115.00
1980-04-29,48384.30,0.00,496.25,0.00,25.67,8.30,796.67,93.00
1980-04-30,48384.30,3.58,361.26,0.00,25.04,10.73,1120.51,83.00
1980-05-01,48453.75,13.68,242.30,0.00,19.20,9.43,1188.22,83.00
1980-05-02,48729.20,2.71,277.78,0.00,18.99,9.76,1206.49,175.00
1980-05-03,48729.20,0.05,419.07,0.00,20.69,7.55,934.85,197.00
1980-05-04,48798.82,0.00,470.13,0.00,23.84,8.31,910.21,140.00
1980-05-05,49075.22,0.00,436.66,0.00,25.06,11.00,1120.35,120.00
1980-05-06,49075.22,3.64,426.93,0.00,26.57,11.55,1160.28,165.00
1980-05-07,49082.16,0.00,434.18,0.00,26.23,12.34,1226.05,132.00
1980-05-08,49420.80,3.21,383.21,0.00,21.68,8.26,1012.93,105.00
1980-05-09,49420.80,0.00,474.61,0.00,19.82,5.16,733.90,87.00
1980-05-10,49420.80,0.00,532.22,0.00,27.95,9.42,860.79,75.00
1980-05-11,49658.97,0.00,521.76,0.00,32.35,13.82,1126.53,63.00
1980-05-12,49766.43,0.00,499.61,0.00,30.04,12.97,1109.25,55.00
1980-05-13,49766.43,0.00,531.99,0.00,26.37,7.78,779.77,49.00
1980-05-14,49835.94,0.00,475.80,0.00,21.98,6.88,805.17,44.00
1980-05-15,50112.09,30.39,260.87,0.00,19.71,9.67,1208.49,398.00
1980-05-16,50112.09,32.22,232.47,0.00,16.96,8.48,1118.63,1720.00
1980-05-17,50112.09,0.00,470.42,0.00,21.25,6.93,962.59,280.00
1980-05-18,50229.43,4.74,446.09,0.00,23.17,8.28,1050.15,266.00
1980-05-19,50457.71,0.00,481.84,0.00,22.62,7.93,1018.26,232.00
1980-05-20,50457.71,0.00,469.48,0.00,24.94,10.73,1216.15,257.00
1980-05-21,50457.71,4.80,369.44,0.00,24.68,11.22,1304.83,257.00
1980-05-22,50527.02,0.00,481.41,0.00,24.34,10.00,1160.32,182.00
1980-05-23,50796.34,0.00,484.74,0.00,26.68,11.91,1295.42,159.00
1980-05-24,50802.99,0.00,498.91,0.00,29.99,13.88,1449.93,149.00
1980-05-25,50802.99,0.00,531.61,0.00,32.75,14.05,1413.63,118.00
1980-05-26,50802.99,0.00,495.00,0.00,32.48,15.79,1625.98,91.00
1980-05-27,50920.39,5.96,360.84,0.00,30.15,15.74,1767.78,87.00
1980-05-28,51142.18,14.04,302.67,0.00,27.30,15.35,1742.14,75.00
1980-05-29,51148.83,9.80,303.15,0.00,28.44,16.40,1861.39,105.00
1980-05-30,51148.83,1.58,448.75,0.00,29.19,14.29,1583.65,448.00
1980-05-31,51148.83,0.00,399.43,0.00,29.01,16.97,1914.28,874.00
1980-06-01,51181.79,0.24,328.99,0.00,29.34,19.42,2234.25,235.00
1980-06-02,51324.19,0.00,410.98,0.00,30.74,17.89,2018.89,161.00
1980-06-03,51487.58,0.00,426.65,0.00,30.97,17.60,1967.94,141.00
1980-06-04,51494.27,0.00,402.01,0.00,32.09,19.56,2234.70,120.00
1980-06-05,51494.27,2.49,379.21,0.00,33.17,19.80,2293.36,93.00
1980-06-06,51494.27,0.00,453.28,0.00,35.27,19.97,2242.06,75.00
1980-06-07,51494.27,0.00,445.28,0.00,36.21,21.02,2398.15,65.00
1980-06-08,51494.27,1.85,431.16,0.00,30.75,15.76,1749.30,57.00
1980-06-09,51527.23,1.49,380.48,0.00,24.93,13.62,1554.78,50.00
1980-06-10,51611.50,0.00,431.71,0.00,27.43,14.89,1678.10,43.00
1980-06-11,51669.72,7.44,414.12,0.00,29.75,15.95,1796.72,38.00
1980-06-12,51795.04,0.00,444.82,0.00,30.41,17.05,1916.46,36.00
1980-06-13,51833.39,0.00,455.60,0.00,32.74,18.50,2079.40,34.00
1980-06-14,51840.05,0.00,484.82,0.00,35.63,19.15,2108.84,25.00
1980-06-15,51840.05,0.00,489.92,0.00,37.15,19.69,2163.74,21.00
1980-06-16,51840.05,0.00,458.18,0.00,35.77,20.23,2292.71,17.00
1980-06-17,51840.05,0.48,420.15,0.00,31.84,18.46,2103.61,16.00
1980-06-18,51840.05,0.00,439.34,0.00,33.22,19.18,2183.40,16.00
1980-06-19,51840.05,5.09,405.51,0.00,35.04,18.04,2045.83,15.00
1980-06-20,51840.05,1.54,449.56,0.00,32.94,17.07,1898.93,12.00
1980-06-21,51840.05,0.63,441.00,0.00,32.27,17.65,1994.07,12.00
1980-06-22,51840.05,0.01,455.00,0.00,33.20,18.37,2068.23,9.90
1980-06-23,51840.05,0.00,483.80,0.00,36.05,19.12,2102.41,8.00
1980-06-24,51840.05,0.00,484.75,0.00,40.81,22.16,2505.97,5.70
1980-06-25,51840.05,0.00,482.13,0.00,42.84,23.42,2697.05,4.50
1980-06-26,51840.05,0.00,501.57,0.00,41.37,21.38,2324.21,3.00
1980-06-27,51840.05,0.00,503.21,0.00,41.49,21.42,2195.39,1.80
1980-06-28,51795.04,0.00,468.03,0.00,42.45,23.93,2618.76,1.10
1980-06-29,51732.59,0.00,466.19,0.00,40.22,22.57,2431.80,0.66
1980-06-30,51669.72,0.00,465.70,0.00,40.13,22.40,2406.19,0.34
1980-07-01,51563.87,0.00,445.23,0.00,40.73,23.64,2636.49,0.07
1980-07-02,51501.25,0.00,439.46,0.00,41.52,24.35,2756.11,0.00
1980-07-03,51494.27,0.00,449.46,0.00,40.45,23.12,2517.66,0.00
1980-07-04,51494.27,0.00,429.71,0.00,39.45,23.26,2581.75,0.00
1980-07-05,51494.27,0.00,472.35,0.00,39.08,20.86,2151.30,0.00
1980-07-06,51494.27,0.00,440.34,0.00,37.68,21.35,2289.51,0.00
1980-07-07,51494.27,0.00,401.93,0.00,37.34,22.73,2574.12,0.00
1980-07-08,51386.79,0.00,387.96,0.00,37.59,23.49,2723.03,0.00
1980-07-09,51218.51,0.00,398.35,0.00,39.04,24.08,2788.78,0.00
1980-07-10,51148.83,0.00,433.98,0.00,39.31,22.67,2489.23,0.00
1980-07-11,51148.83,0.00,449.27,0.00,39.80,22.23,2384.96,0.00
1980-07-12,51148.83,0.00,446.08,0.00,39.67,22.19,2388.86,0.00
1980-07-13,51148.83,0.00,418.13,0.00,39.64,23.39,2633.38,0.00
1980-07-14,51041.34,0.00,427.07,0.00,39.45,22.84,2527.80,0.00
1980-07-15,50835.97,0.00,419.57,0.00,39.41,23.17,2595.41,0.00
1980-07-16,50802.99,0.00,412.00,0.00,39.12,23.26,2631.93,3.70
1980-07-17,50802.99,0.60,426.64,0.00,38.89,21.57,2343.66,0.00
1980-07-18,50802.99,0.00,439.75,0.00,39.28,21.96,2380.65,0.00
1980-07-19,50632.95,0.00,417.86,0.00,38.64,22.50,2509.91,0.00
1980-07-20,50457.71,0.00,414.38,0.00,38.32,22.39,2503.10,0.00
1980-07-21,50457.71,10.58,380.93,0.00,37.25,18.70,2074.09,0.00
1980-07-22,50457.71,3.15,387.90,0.00,33.82,18.99,2145.76,0.00
1980-07-23,50412.59,0.00,449.34,0.00,35.11,18.12,1949.05,0.00
1980-07-24,50119.08,0.00,453.37,0.00,36.23,19.00,1944.48,0.00
1980-07-25,50112.09,0.00,454.05,0.00,36.86,19.52,1974.91,0.00
1980-07-26,50112.09,0.00,436.99,0.00,36.48,20.16,2059.28,0.00
1980-07-27,50004.96,0.00,442.00,0.00,36.32,19.86,2011.98,0.00
1980-07-28,49766.43,0.00,469.34,0.00,37.67,19.50,1902.26,0.00
1980-07-29,49766.43,2.78,423.16,0.00,38.57,19.67,2010.90,0.00
1980-07-30,49766.43,0.00,459.05,0.00,38.50,20.58,2046.05,0.00
1980-07-31,49490.18,0.00,461.28,0.00,38.89,20.87,1985.59,0.00
1980-08-01,49420.80,0.00,453.04,0.00,39.57,21.79,2093.64,0.00
1980-08-02,49420.80,0.00,473.55,0.00,39.71,20.76,1919.19,0.00
1980-08-03,49250.84,0.00,409.43,0.00,38.22,22.68,2338.74,0.00
1980-08-04,49075.22,0.63,376.19,0.00,35.89,21.71,2305.70,0.00
1980-08-05,49075.22,0.00,411.28,0.00,36.70,21.52,2174.94,0.00
1980-08-06,49030.16,2.31,371.53,0.00,36.68,22.27,2382.61,0.00
1980-08-07,48729.20,0.00,398.54,0.00,35.88,21.33,2184.16,0.00
1980-08-08,48729.20,0.00,402.69,0.00,35.64,20.95,2131.67,0.00
1980-08-09,48722.55,0.00,389.73,0.00,36.03,21.78,2272.45,0.00
1980-08-10,48384.30,0.00,417.37,0.00,36.26,20.86,2080.88,0.00
1980-08-11,48384.30,0.00,421.07,0.00,35.39,20.02,1976.34,0.00
1980-08-12,48377.63,0.00,444.06,0.00,33.11,17.09,1621.22,0.00
1980-08-13,48038.06,0.00,364.22,0.00,33.33,20.60,2210.68,0.00
1980-08-14,48038.06,0.14,313.67,0.00,33.92,23.12,2463.23,0.00
1980-08-15,47993.11,16.67,303.34,0.00,33.39,19.97,1715.77,0.00
1980-08-16,47693.17,0.04,430.85,0.00,35.71,20.65,1579.13,0.00
1980-08-17,47693.17,0.00,443.23,0.00,36.44,20.81,1502.08,0.00
1980-08-18,47522.50,0.00,412.33,0.00,34.30,20.32,1558.07,0.00
1980-08-19,47347.10,0.00,383.58,0.00,33.56,20.79,1696.99,0.00
1980-08-20,47347.10,0.76,368.48,0.00,34.05,21.49,1737.23,0.00
1980-08-21,47034.75,0.00,441.54,0.00,34.03,19.05,1330.33,0.00
1980-08-22,47001.71,0.00,467.28,0.00,34.99,18.55,1245.70,0.00
1980-08-23,47001.71,0.00,472.13,0.00,36.05,19.14,1269.87,0.00
1980-08-24,46655.85,0.00,455.64,0.00,36.57,20.36,1403.59,0.00
1980-08-25,46655.85,0.00,453.70,0.00,36.84,20.61,1421.77,0.00
1980-08-26,46649.16,0.00,469.72,0.00,37.21,20.15,1299.11,0.00
1980-08-27,46310.38,0.00,485.54,0.00,35.72,18.20,1023.75,0.00
1980-08-28,46310.38,0.00,458.02,0.00,33.69,18.20,989.63,0.00
1980-08-29,45971.71,0.69,493.78,0.00,36.34,17.37,888.00,0.00
1980-08-30,45964.80,0.00,498.53,0.00,37.61,18.87,995.93,0.00
1980-08-31,45964.80,0.00,438.17,0.00,37.26,22.01,1270.38,0.00
1980-09-01,45619.14,0.00,420.03,0.00,35.01,20.93,1195.61,0.00
1980-09-02,45619.14,0.00,468.60,0.00,34.21,17.80,953.84,0.00
1980-09-03,45511.77,0.00,470.58,0.00,34.59,17.82,956.57,0.00
1980-09-04,45273.57,0.00,465.94,0.00,35.25,18.57,988.06,0.00
1980-09-05,45273.57,0.00,443.93,0.00,35.34,19.67,1087.34,0.00
1980-09-06,44928.05,0.95,418.61,0.00,34.25,18.29,1084.91,0.00
1980-09-07,44928.05,0.00,449.40,0.00,33.52,17.51,964.93,0.00
1980-09-08,44928.05,0.00,407.61,0.00,31.92,18.09,1053.71,0.00
1980-09-09,44582.49,0.00,397.42,0.00,30.33,17.03,1031.41,0.00
1980-09-10,44582.49,16.51,286.15,0.00,27.07,14.54,981.34,0.00
1980-09-11,44236.67,1.22,338.39,0.00,28.40,16.98,1204.28,0.00
1980-09-12,44236.67,0.00,413.75,0.00,33.37,18.80,1126.68,0.00
1980-09-13,44236.67,0.00,458.74,0.00,35.52,17.93,982.78,0.00
1980-09-14,43891.24,0.00,432.09,0.00,34.34,18.26,1064.97,0.00
1980-09-15,43891.24,0.00,363.22,0.00,32.50,19.77,1347.08,0.00
1980-09-16,43545.61,0.00,377.83,0.00,32.10,18.73,1244.18,0.00
1980-09-17,43545.61,0.00,511.15,0.00,29.09,7.10,462.12,0.00
1980-09-18,43545.61,0.00,489.45,0.00,31.00,10.55,559.70,0.00
1980-09-19,43199.87,0.00,460.93,0.00,34.90,15.87,807.21,0.00
1980-09-20,43199.87,0.00,416.97,0.00,35.78,19.24,1066.85,0.00
1980-09-21,42854.35,0.00,430.05,0.00,36.48,18.90,1017.26,0.00
1980-09-22,42854.35,0.00,455.16,0.00,35.50,15.94,803.82,0.00
1980-09-23,42854.35,0.00,382.66,0.00,25.84,11.73,749.09,0.00
1980-09-24,42508.98,0.00,418.26,0.00,28.80,12.45,726.52,0.00
1980-09-25,42508.98,1.94,367.67,0.00,27.65,13.22,854.69,0.00
1980-09-26,42163.34,2.63,207.41,0.00,20.04,12.52,1238.03,0.00
1980-09-27,42163.34,16.17,106.24,0.00,15.56,11.03,1320.23,0.00
1980-09-28,42163.34,6.44,122.99,0.00,16.71,11.44,1355.57,0.00
1980-09-29,41817.73,0.51,281.47,0.00,22.47,12.63,1316.80,0.00
1980-09-30,41817.73,0.00,399.28,0.00,27.85,12.45,1050.91,0.00
1980-10-01,41471.82,0.00,413.56,0.00,30.42,13.48,1077.60,0.00
1980-10-02,41471.82,0.00,442.14,0.00,28.67,9.54,806.85,0.00
1980-10-03,41471.82,0.00,452.41,0.00,26.81,6.49,660.73,0.00
1980-10-04,41126.30,0.00,443.06,0.00,28.65,8.64,761.70,0.00
1980-10-05,41126.30,0.00,409.83,0.00,28.10,10.64,924.01,0.00
1980-10-06,40888.12,2.01,338.25,0.00,27.30,12.62,1187.07,0.00
1980-10-07,40780.75,0.00,401.03,0.00,27.89,10.62,956.64,0.00
1980-10-08,40780.75,0.00,402.28,0.00,30.28,12.17,1039.08,0.00
1980-10-09,40435.20,0.00,424.94,0.00,31.15,10.39,887.90,0.00
1980-10-10,40435.20,0.00,402.27,0.00,29.62,10.80,956.89,0.00
1980-10-11,40428.21,0.00,403.20,0.00,23.48,5.03,679.53,0.00
1980-10-12,40089.61,0.00,407.77,0.00,26.39,6.71,743.39,0.00
1980-10-13,40089.61,0.00,373.69,0.00,28.80,11.29,1048.32,0.00
1980-10-14,39750.55,0.00,366.29,0.00,30.41,12.93,1166.44,0.00
1980-10-15,39744.07,0.13,337.39,0.00,30.26,14.37,1342.44,0.00
1980-10-16,39744.07,12.49,272.24,0.00,27.47,9.77,1110.31,0.00
1980-10-17,39398.51,0.00,336.68,0.00,21.46,6.43,903.55,0.00
1980-10-18,39398.51,0.00,361.81,0.00,20.94,4.23,754.47,0.00
1980-10-19,39365.56,0.00,374.09,0.00,20.88,2.99,684.30,0.00
1980-10-20,39052.74,0.00,376.77,0.00,22.58,4.06,690.34,0.00
1980-10-21,39052.74,0.00,373.79,0.00,23.57,4.91,719.43,0.00
1980-10-22,38877.46,0.00,372.87,0.00,24.24,5.34,738.87,0.00
1980-10-23,38707.11,0.00,344.66,0.00,22.29,5.64,796.19,0.00
1980-10-24,38707.11,0.00,350.29,0.00,15.53,-1.09,520.70,0.00
1980-10-25,38406.50,0.00,367.36,0.00,18.02,-0.66,515.60,0.00
1980-10-26,38361.46,0.00,345.21,0.00,20.23,2.77,664.49,0.00
1980-10-27,38361.46,1.83,253.23,0.00,18.41,5.21,873.12,0.00
1980-10-28,38022.66,0.00,244.64,0.00,10.20,-0.79,579.22,0.00
1980-10-29,38016.03,0.00,340.04,0.00,11.74,-5.87,380.74,0.00
1980-10-30,38016.03,0.00,374.95,0.00,19.94,-2.75,434.64,0.00
1980-10-31,37677.12,0.00,366.12,0.00,24.53,1.90,593.94,0.00
1980-11-01,37670.50,0.00,368.22,0.00,26.56,2.74,620.59,0.00
1980-11-02,37670.50,0.00,370.67,0.00,26.04,1.34,562.47,0.00
1980-11-03,37369.83,0.00,334.15,0.00,23.30,3.40,691.16,0.00
1980-11-04,37324.85,0.00,337.49,0.00,22.70,2.16,635.82,0.00
1980-11-05,37324.85,0.00,329.01,0.00,24.95,4.62,745.02,0.00
1980-11-06,37149.44,0.00,330.49,0.00,27.85,6.44,826.53,0.00
1980-11-07,36979.23,0.00,323.32,0.00,29.16,7.93,918.72,0.00
1980-11-08,36979.23,0.00,331.97,0.00,29.84,7.16,859.38,0.00
1980-11-09,36909.72,0.00,323.46,0.00,29.02,7.09,876.53,0.00
1980-11-10,36633.67,0.00,298.53,0.00,25.23,6.40,882.28,0.00
1980-11-11,36633.67,0.00,274.56,0.00,25.46,8.54,1051.04,0.00
1980-11-12,36633.67,0.00,256.31,0.00,24.23,8.81,1098.54,0.00
1980-11-13,36395.42,0.00,238.09,0.00,21.28,7.45,1028.56,0.00
1980-11-14,36288.03,2.94,180.47,0.00,11.05,-0.08,601.92,0.00
1980-11-15,36288.03,0.00,105.63,0.00,5.01,-0.17,604.81,0.00
1980-11-16,36281.12,4.99,106.91,0.00,4.84,-1.89,533.66,0.00
1980-11-17,35987.49,6.55,66.74,0.00,1.38,-2.61,506.35,0.00
1980-11-18,35942.43,0.00,245.51,0.00,5.89,-7.19,358.20,0.00
1980-11-19,35942.43,0.00,284.30,0.00,9.61,-6.85,359.76,0.00
1980-11-20,35942.43,0.00,292.39,0.00,11.82,-5.76,392.73,0.00
1980-11-21,35767.10,0.00,284.66,0.00,12.15,-4.77,422.30,0.00
1980-11-22,35596.84,0.00,239.88,0.00,10.82,-2.34,512.55,0.00
1980-11-23,35596.84,0.29,146.22,0.00,8.61,1.16,668.21,0.00
1980-11-24,35596.84,0.03,175.23,0.00,4.59,-4.15,452.20,0.00
1980-11-25,35563.96,3.84,113.71,0.00,2.55,-3.77,463.30,0.00
1980-11-26,35358.62,3.19,213.70,0.00,3.01,-9.26,308.88,0.00
1980-11-27,35251.26,0.00,248.40,0.00,5.36,-6.74,372.64,0.00
1980-11-28,35251.26,0.00,276.76,0.00,10.07,-4.51,438.38,0.00
1980-11-29,35251.26,0.00,303.60,0.00,15.27,-2.26,512.91,0.00
1980-11-30,35251.26,0.00,288.25,0.00,17.91,0.84,639.77,0.00
1980-12-01,35181.64,0.00,273.50,0.00,21.60,4.74,844.81,0.00
1980-12-02,35013.04,0.00,324.39,0.00,15.91,-8.44,315.88,0.00
1980-12-03,34905.63,0.00,285.08,0.00,10.01,-7.05,361.39,0.00
1980-12-04,34905.63,0.00,293.13,0.00,18.56,-0.54,570.28,0.00
1980-12-05,34905.63,0.00,264.74,0.00,21.35,4.94,851.23,0.00
