date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-02-15,35596.80,0.00,250.10,0.00,-4.73,-14.78,207.03,69.00
1980-02-16,35942.41,3.00,189.76,0.00,-2.47,-12.63,242.24,66.00
1980-02-17,36288.00,0.00,251.74,0.00,1.62,-8.34,334.83,66.00
1980-02-18,36288.00,9.99,141.00,0.00,2.72,-3.95,459.17,87.00
1980-02-19,36633.61,13.52,133.70,0.00,2.58,-3.48,481.31,121.00
1980-02-20,36633.61,6.17,106.09,0.00,2.77,-1.76,539.53,121.00
1980-02-21,36979.21,1.90,264.25,0.00,0.63,-8.97,319.46,108.00
1980-02-22,37282.37,0.00,366.48,0.00,2.73,-15.25,204.79,97.00
1980-02-23,37324.79,0.00,377.05,0.00,3.36,-15.95,189.61,91.00
1980-02-24,37670.41,0.00,385.70,0.00,6.56,-14.50,214.85,89.00
1980-02-25,37670.41,14.41,269.35,0.00,4.45,-10.77,289.84,87.00
1980-02-26,38016.00,39.98,193.08,0.00,6.96,-1.74,544.15,360.00
1980-02-27,38361.60,45.56,140.98,0.00,6.41,0.58,640.66,886.00
1980-02-28,38361.60,16.48,108.56,0.00,5.20,1.01,656.99,568.00
1980-02-29,38707.20,2.52,243.15,0.00,4.71,-3.89,462.42,322.00
1980-03-01,38707.20,0.00,366.52,0.00,6.86,-6.05,394.10,225.00
1980-03-02,39052.80,0.00,336.94,0.00,5.65,-5.17,423.30,182.00
1980-03-03,39398.39,8.13,170.16,0.00,5.80,-0.55,591.65,169.00
1980-03-04,39398.39,12.32,260.42,0.00,7.19,-3.83,467.59,155.00
1980-03-05,39743.99,2.00,329.50,0.00,0.30,-9.52,303.26,132.00
1980-03-06,40047.17,0.00,438.93,0.00,1.97,-16.35,183.63,121.00
1980-03-07,40089.61,0.00,441.52,0.00,3.75,-14.93,208.88,117.00
1980-03-08,40435.20,4.84,278.45,0.00,3.74,-7.65,349.83,106.00
1980-03-09,40435.20,3.40,144.25,0.00,3.62,-1.14,564.34,98.00
1980-03-10,40780.81,10.43,154.32,0.00,4.49,-0.77,579.97,95.00
1980-03-11,41126.39,12.14,179.99,0.00,1.19,-4.78,436.42,101.00
1980-03-12,41126.39,15.34,236.94,0.00,-0.16,-8.15,340.32,95.00
1980-03-13,41471.99,19.60,148.70,0.00,-0.20,-4.72,434.89,92.00
1980-03-14,41817.61,11.27,287.15,0.00,-0.66,-10.60,285.12,89.00
1980-03-15,41817.61,6.32,328.69,0.00,-0.81,-13.39,234.08,80.00
1980-03-16,42163.20,5.14,344.37,0.00,0.42,-13.69,230.17,75.00
1980-03-17,42163.20,18.45,271.28,0.00,1.96,-6.94,368.73,74.00
1980-03-18,42508.80,7.37,115.66,0.00,-0.40,-3.58,477.61,77.00
1980-03-19,42854.39,8.56,193.53,0.00,3.15,-2.51,511.53,77.00
1980-03-20,42854.39,4.16,297.15,0.00,4.35,-4.85,434.58,78.00
1980-03-21,43200.01,0.00,421.94,0.00,5.64,-5.23,425.52,72.00
1980-03-22,43545.61,0.00,320.57,0.00,2.71,-4.60,442.59,79.00
1980-03-23,43545.61,10.58,125.11,0.00,-0.66,-3.85,466.31,91.00
1980-03-24,43891.20,0.00,462.09,0.00,1.97,-9.27,310.63,86.00
1980-03-25,44236.80,0.00,544.96,0.00,4.79,-14.05,221.61,78.00
1980-03-26,44236.80,5.47,315.06,0.00,4.51,-5.01,425.74,73.00
1980-03-27,44582.41,5.86,243.16,0.00,1.43,-4.85,432.92,69.00
1980-03-28,44582.41,2.32,447.80,0.00,5.51,-6.38,385.52,66.00
1980-03-29,44928.00,19.50,139.21,0.00,1.23,-2.16,525.11,80.00
1980-03-30,45273.61,8.70,384.13,0.00,0.80,-12.01,261.91,87.00
1980-03-31,45273.61,2.47,377.53,0.00,1.61,-7.36,362.05,79.00
1980-04-01,45619.19,0.00,343.93,0.00,2.03,-4.72,437.66,73.00
1980-04-02,45964.80,0.00,579.42,0.00,6.80,-12.34,256.20,67.00
1980-04-03,45964.80,0.00,566.92,0.00,8.86,-8.16,339.74,63.00
1980-04-04,46310.40,0.00,499.75,0.00,6.39,-5.79,404.82,62.00
1980-04-05,46352.84,2.63,285.38,0.00,5.42,-1.31,562.00,75.00
1980-04-06,46656.00,9.02,302.11,0.00,0.97,-6.78,380.91,78.00
1980-04-07,47001.61,8.50,378.75,0.00,2.83,-7.78,351.74,72.00
1980-04-08,47001.61,4.34,300.45,0.00,4.54,-3.05,495.01,71.00
1980-04-09,47347.19,9.02,270.35,0.00,4.79,-1.99,534.55,80.00
1980-04-10,47692.81,2.33,272.93,0.00,2.72,-2.63,509.76,75.00
1980-04-11,47692.81,0.00,606.72,0.00,9.61,-9.49,311.16,80.00
1980-04-12,48038.40,0.00,605.98,0.00,13.86,-5.74,410.19,124.00
1980-04-13,48038.40,0.00,602.07,0.00,14.66,-4.34,455.31,175.00
1980-04-14,48384.01,0.00,526.89,0.00,11.20,-1.69,552.13,177.00
1980-04-15,48729.61,22.74,193.54,0.00,4.78,-0.09,612.17,151.00
1980-04-16,48729.61,0.00,600.21,0.00,11.77,-5.33,421.75,153.00
1980-04-17,49075.20,0.00,556.26,0.00,11.03,-3.23,491.71,161.00
1980-04-18,49117.63,6.08,368.87,0.00,9.87,-1.19,569.88,498.00
1980-04-19,49420.80,18.69,198.52,0.00,6.93,1.73,702.18,388.00
1980-04-20,49766.41,19.42,290.15,0.00,6.67,-0.89,584.94,258.00
1980-04-21,49766.41,1.34,450.10,0.00,8.42,-0.86,580.62,243.00
1980-04-22,50112.01,0.00,609.19,0.00,14.08,-3.53,480.74,264.00
1980-04-23,50112.01,0.00,610.54,0.00,13.64,-4.18,465.30,252.00
1980-04-24,50457.60,0.00,538.30,0.00,10.95,-1.70,563.99,215.00
1980-04-25,50803.20,0.00,617.94,0.00,15.42,-3.25,487.81,210.00
1980-04-26,50803.20,0.00,583.92,0.00,13.47,-2.20,533.63,299.00
1980-04-27,51148.80,0.00,630.49,0.00,15.12,-4.89,449.31,420.00
1980-04-28,51148.80,0.00,609.76,0.00,16.70,-1.90,552.80,324.00
1980-04-29,51494.42,11.93,218.42,0.00,4.81,-1.45,561.20,217.00
1980-04-30,51494.42,0.00,591.16,0.00,12.21,-4.30,452.87,243.00
1980-05-01,51840.00,0.00,637.71,0.00,17.75,-4.14,461.86,388.00
1980-05-02,52128.15,0.00,524.27,0.00,13.61,-0.23,613.63,282.00
1980-05-03,52185.61,0.00,634.14,0.00,14.38,-6.03,404.45,261.00
1980-05-04,52531.20,0.00,650.89,0.00,17.89,-5.51,425.08,380.00
1980-05-05,52531.20,0.00,606.70,0.00,19.02,-0.43,604.61,471.00
1980-05-06,52876.79,3.00,284.18,0.00,9.92,0.77,662.21,285.00
1980-05-07,52876.79,0.00,569.56,0.00,11.42,-4.51,455.09,255.00
1980-05-08,53222.40,0.00,489.89,0.00,11.13,-1.66,554.44,225.00
1980-05-09,53222.40,4.88,187.42,0.00,7.09,1.16,674.70,192.00
1980-05-10,53567.99,4.25,322.32,0.00,10.08,-0.59,598.13,207.00
1980-05-11,53567.99,0.00,576.20,0.00,13.74,-2.85,510.58,299.00
1980-05-12,53913.60,6.69,325.22,0.00,11.65,0.71,658.96,285.00
1980-05-13,53913.60,2.70,376.28,0.00,10.40,-0.67,599.31,225.00
1980-05-14,54201.75,1.03,327.84,0.00,7.61,0.22,634.15,210.00
1980-05-15,54259.20,14.48,157.74,0.00,4.29,-0.17,614.08,169.00
1980-05-16,54301.63,1.43,325.29,0.00,6.86,-0.20,611.18,141.00
1980-05-17,54604.80,0.00,538.13,0.00,14.18,0.59,646.96,145.00
1980-05-18,54604.80,0.00,610.40,0.00,15.55,-2.04,540.88,175.00
1980-05-19,54950.39,0.00,614.72,0.00,16.31,-2.18,539.44,215.00
1980-05-20,54950.39,8.46,340.92,0.00,12.71,1.53,695.63,570.00
1980-05-21,55238.54,35.96,232.97,0.00,10.45,3.39,789.92,663.00
1980-05-22,55295.99,3.31,382.56,0.00,11.98,-0.36,605.60,384.00
1980-05-23,55295.99,2.00,404.87,0.00,6.46,-2.76,512.73,249.00
1980-05-24,55641.61,1.45,334.54,0.00,5.71,-1.62,557.05,190.00
1980-05-25,55641.61,2.87,223.22,0.00,6.96,1.06,666.71,167.00
1980-05-26,55641.61,5.29,255.27,0.00,8.27,1.19,679.71,192.00
1980-05-27,55987.20,4.47,119.92,0.00,5.36,2.39,730.05,182.00
1980-05-28,55987.20,0.00,239.77,0.00,7.69,3.07,769.13,173.00
1980-05-29,55987.20,0.00,492.12,0.00,11.13,0.74,661.33,173.00
1980-05-30,56332.80,0.00,552.06,0.00,12.93,0.57,655.83,215.00
1980-05-31,56332.80,5.00,446.33,0.00,14.68,0.43,649.92,270.00
1980-06-01,56332.80,5.02,302.18,0.00,11.79,3.80,806.49,384.00
1980-06-02,56620.95,1.30,358.00,0.00,6.85,0.43,640.03,237.00
1980-06-03,56678.40,3.00,265.79,0.00,6.82,0.73,653.07,190.00
1980-06-04,56678.40,2.00,322.57,0.00,6.33,0.83,658.49,173.00
1980-06-05,56678.40,4.46,274.89,0.00,6.87,0.92,664.69,171.00
1980-06-06,56720.83,4.79,286.60,0.00,8.28,2.14,723.90,175.00
1980-06-07,57024.01,2.36,491.80,0.00,12.07,1.78,705.75,200.00
1980-06-08,57024.01,0.00,609.63,0.00,14.28,1.49,698.23,255.00
1980-06-09,57024.01,0.14,636.12,0.00,15.88,0.73,661.60,249.00
1980-06-10,57024.01,0.00,640.94,0.00,14.30,-0.23,622.84,240.00
1980-06-11,57024.01,0.00,653.26,0.00,16.83,0.61,661.80,240.00
1980-06-12,57066.45,0.00,640.88,0.00,15.57,0.39,657.56,252.00
1980-06-13,57312.15,0.00,423.70,0.00,13.75,6.16,953.26,324.00
1980-06-14,57369.60,5.66,335.67,0.00,10.91,2.83,767.30,372.00
1980-06-15,57369.60,3.62,462.23,0.00,18.82,3.66,811.91,332.00
1980-06-16,57369.60,0.00,613.63,0.00,19.20,4.78,872.45,424.00
1980-06-17,57369.60,13.22,299.96,0.00,11.55,4.43,848.46,449.00
1980-06-18,57369.60,0.00,625.25,0.00,15.01,1.03,678.47,273.00
1980-06-19,57369.60,0.00,672.81,0.00,19.18,-0.50,597.57,264.00
1980-06-20,57369.60,0.00,606.91,0.00,18.40,4.02,819.97,295.00
1980-06-21,57369.60,0.00,603.50,0.00,19.47,5.34,904.57,282.00
1980-06-22,57369.60,0.00,461.56,0.00,13.85,5.03,894.31,255.00
1980-06-23,57369.60,0.00,594.57,0.00,12.54,-0.57,610.44,225.00
1980-06-24,57369.60,7.01,479.56,0.00,14.89,-1.71,560.19,205.00
1980-06-25,57369.60,6.18,220.20,0.00,11.54,5.58,914.12,246.00
1980-06-26,57369.60,8.33,355.49,0.00,8.70,-0.59,602.83,202.00
1980-06-27,57369.60,4.24,219.58,0.00,10.99,5.43,905.16,261.00
1980-06-28,57312.15,0.00,540.54,0.00,13.14,1.57,695.96,212.00
1980-06-29,57024.01,4.96,392.10,0.00,14.86,3.91,814.27,190.00
1980-06-30,57024.01,0.00,640.56,0.00,14.11,-2.72,519.81,177.00
1980-07-01,57024.01,0.00,644.19,0.00,19.18,0.64,642.79,215.00
1980-07-02,57024.01,0.00,601.09,0.00,19.88,3.72,799.31,243.00
1980-07-03,57024.01,0.00,386.05,0.00,13.16,4.90,881.88,215.00
1980-07-04,56966.57,9.03,210.49,0.00,8.96,3.32,784.89,228.00
1980-07-05,56678.40,4.15,373.65,0.00,10.52,-0.27,615.48,180.00
1980-07-06,56678.40,0.00,635.42,0.00,15.79,-2.99,509.60,151.00
1980-07-07,56678.40,0.00,617.90,0.00,20.01,1.82,695.49,190.00
1980-07-08,56678.40,0.00,591.83,0.00,20.99,3.89,801.58,250.00
1980-07-09,56332.80,0.00,578.95,0.00,22.27,5.83,913.38,260.00
1980-07-10,56332.80,0.01,210.61,0.00,11.52,6.89,1008.14,235.00
1980-07-11,56332.80,11.10,117.90,0.00,9.76,6.64,990.16,270.00
1980-07-12,56275.36,2.27,331.28,0.00,12.97,5.43,908.54,215.00
1980-07-13,55987.20,0.00,632.25,0.00,20.05,0.29,641.91,195.00
1980-07-14,55987.20,5.08,233.74,0.00,13.89,7.16,1029.67,230.00
1980-07-15,55929.76,0.00,292.57,0.00,14.08,8.03,1087.81,290.00
1980-07-16,55641.61,6.62,310.42,0.00,17.34,8.41,1115.05,320.00
1980-07-17,55641.61,0.00,624.06,0.00,18.91,-0.27,619.43,240.00
1980-07-18,55584.16,0.00,577.51,0.00,17.71,2.39,739.68,200.00
1980-07-19,55295.99,0.00,600.48,0.00,16.86,0.35,642.57,190.00
1980-07-20,55295.99,0.00,558.04,0.00,20.71,6.09,904.65,200.00
1980-07-21,54950.39,0.00,627.28,0.00,26.02,4.90,791.50,230.00
1980-07-22,54950.39,0.00,590.41,0.00,26.59,8.10,985.15,250.00
1980-07-23,54892.95,0.00,563.57,0.00,23.05,6.88,942.39,200.00
1980-07-24,54604.80,0.00,617.44,0.00,21.49,1.31,655.44,190.00
1980-07-25,54604.80,0.00,571.00,0.00,20.38,3.65,774.03,180.00
1980-07-26,54259.20,0.00,604.77,0.00,23.06,2.98,721.94,175.00
1980-07-27,54259.20,0.00,605.23,0.00,24.25,3.16,730.39,175.00
1980-07-28,53913.60,0.00,606.46,0.00,25.01,3.15,722.98,165.00
1980-07-29,53913.60,0.00,567.68,0.00,21.53,2.99,722.52,140.00
1980-07-30,53567.99,0.00,612.16,0.00,21.18,-1.30,542.23,125.00
1980-07-31,53567.99,0.00,588.88,0.00,21.30,0.84,632.26,120.00
1980-08-01,53222.40,0.00,492.23,0.00,20.83,5.84,918.99,115.00
1980-08-02,53222.40,0.00,168.75,0.00,13.40,9.03,1162.13,145.00
1980-08-03,52876.79,4.54,194.45,0.00,12.50,5.84,938.16,135.00
1980-08-04,52876.79,0.00,566.60,0.00,16.62,-2.23,534.00,110.00
1980-08-05,52531.20,0.93,330.43,0.00,14.40,5.29,897.98,94.00
1980-08-06,52531.20,4.97,374.88,0.00,18.58,3.97,825.47,86.00
1980-08-07,52185.61,0.00,557.49,0.00,16.10,-2.06,552.97,85.00
1980-08-08,52185.61,0.00,566.63,0.00,18.79,-0.63,605.54,90.00
1980-08-09,51840.00,0.00,511.35,0.00,20.49,3.73,795.23,93.00
1980-08-10,51840.00,0.00,527.47,0.00,21.05,2.75,747.68,100.00
1980-08-11,51494.42,0.00,507.32,0.00,22.36,4.52,835.04,102.00
1980-08-12,51494.42,0.00,538.13,0.00,23.53,3.83,787.95,97.00
1980-08-13,51148.80,0.00,514.32,0.00,21.00,2.82,751.13,83.00
1980-08-14,50803.20,0.00,492.28,0.00,20.83,3.56,781.86,76.00
1980-08-15,50803.20,0.00,336.44,0.00,15.49,5.05,897.78,70.00
1980-08-16,50457.60,0.00,365.85,0.00,16.29,4.96,889.64,65.00
1980-08-17,50457.60,0.45,260.40,0.00,14.50,6.59,992.52,116.00
1980-08-18,50112.01,17.52,227.21,0.00,12.71,3.81,814.67,110.00
1980-08-19,50112.01,0.00,416.31,0.00,15.14,2.03,725.65,79.00
1980-08-20,49766.41,0.00,501.32,0.00,18.05,0.43,604.64,69.00
1980-08-21,49420.80,0.00,500.59,0.00,18.32,0.61,605.46,65.00
1980-08-22,49420.80,0.00,488.13,0.00,18.15,1.07,635.69,63.00
1980-08-23,49075.20,0.00,330.45,0.00,17.58,7.19,1023.02,61.00
1980-08-24,49075.20,0.00,415.87,0.00,16.97,3.63,793.48,58.00
1980-08-25,48729.61,0.00,518.86,0.00,17.05,-2.22,492.55,56.00
1980-08-26,48384.01,0.00,530.51,0.00,19.73,-1.06,506.22,86.00
1980-08-27,48384.01,11.38,150.20,0.00,11.54,5.45,904.58,117.00
1980-08-28,48038.40,2.54,322.48,0.00,9.82,-1.22,582.58,69.00
1980-08-29,48038.40,0.00,535.25,0.00,18.00,-3.55,451.02,59.00
1980-08-30,47692.81,0.00,468.46,0.00,13.85,-1.88,535.04,58.00
1980-08-31,47347.19,0.00,390.25,0.00,12.20,0.38,652.11,57.00
1980-09-01,47347.19,10.97,331.76,0.00,13.20,-1.52,572.35,240.00
1980-09-02,47001.61,37.79,111.07,0.00,7.37,3.31,788.58,191.00
1980-09-03,46656.00,1.97,407.32,0.00,12.42,-0.52,604.59,109.00
1980-09-04,46656.00,0.00,427.94,0.00,16.03,1.44,689.04,91.00
1980-09-05,46310.40,0.00,503.89,0.00,21.09,-0.40,592.91,80.00
1980-09-06,46310.40,0.00,474.38,0.00,20.03,1.01,662.36,77.00
1980-09-07,45964.80,7.50,218.13,0.00,15.22,5.66,921.49,86.00
1980-09-08,45619.19,0.00,494.38,0.00,17.28,-3.79,487.46,71.00
1980-09-09,45619.19,0.00,499.37,0.00,20.22,-2.64,520.47,65.00
1980-09-10,45273.61,0.00,499.27,0.00,22.33,-1.80,548.70,62.00
1980-09-11,44928.00,0.00,465.59,0.00,21.30,1.11,673.77,59.00
1980-09-12,44928.00,0.00,360.21,0.00,16.84,4.08,828.96,61.00
1980-09-13,44582.41,6.10,142.60,0.00,9.73,3.89,818.57,61.00
1980-09-14,44279.23,20.94,228.36,0.00,14.00,3.93,821.62,60.00
1980-09-15,44236.80,0.00,329.29,0.00,16.43,4.65,861.49,59.00
1980-09-16,43891.20,0.00,436.01,0.00,19.61,0.81,670.25,57.00
1980-09-17,43891.20,0.00,402.19,0.00,17.53,1.02,674.14,56.00
1980-09-18,43545.61,0.00,358.51,0.00,13.27,-0.28,622.22,55.00
1980-09-19,43200.01,3.56,125.32,0.00,9.97,4.44,851.40,370.00
1980-09-20,43200.01,40.68,154.78,0.00,7.87,1.16,675.06,270.00
1980-09-21,42854.39,14.75,195.55,0.00,8.93,0.22,634.34,211.00
1980-09-22,42508.80,5.92,201.60,0.00,10.34,1.24,680.73,149.00
1980-09-23,42508.80,13.62,171.46,0.00,9.63,2.03,719.77,115.00
1980-09-24,42163.20,0.00,405.90,0.00,14.50,-2.79,523.07,101.00
1980-09-25,42120.77,0.00,416.85,0.00,16.37,-2.79,514.17,88.00
1980-09-26,41817.61,0.00,420.43,0.00,17.77,-3.29,500.65,78.00
1980-09-27,41471.99,0.00,404.92,0.00,20.92,0.46,641.99,72.00
1980-09-28,41471.99,0.00,212.84,0.00,12.88,5.01,882.59,68.00
1980-09-29,41126.39,2.70,213.42,0.00,13.42,4.30,842.12,66.00
1980-09-30,40780.81,25.34,217.42,0.00,14.22,3.08,774.36,148.00
1980-10-01,40780.81,0.00,363.28,0.00,13.57,-2.63,522.08,113.00
1980-10-02,40435.20,0.00,379.60,0.00,15.04,-3.93,477.04,86.00
1980-10-03,40089.61,0.00,394.09,0.00,19.02,-3.97,483.25,78.00
1980-10-04,40089.61,0.00,384.39,0.00,24.94,1.10,669.39,74.00
1980-10-05,39743.99,0.00,367.28,0.00,23.94,2.57,744.63,68.00
1980-10-06,39743.99,0.00,356.41,0.00,25.42,4.42,842.63,66.00
1980-10-07,39398.39,0.00,336.58,0.00,21.58,2.86,757.55,66.00
1980-10-08,39052.80,0.00,269.15,0.00,15.48,2.59,744.05,64.00
1980-10-09,39052.80,0.04,343.94,0.00,11.75,-7.19,372.29,56.00
1980-10-10,38707.20,0.00,353.29,0.00,12.59,-8.28,351.43,52.00
1980-10-11,38361.60,0.00,342.13,0.00,15.48,-4.70,446.38,49.00
1980-10-12,38361.60,2.00,308.87,0.00,13.28,-3.22,496.94,59.00
1980-10-13,38016.00,6.46,192.03,0.00,6.54,-5.63,431.26,65.00
1980-10-14,38016.00,0.00,274.30,0.00,7.51,-6.56,387.54,53.00
1980-10-15,37670.41,0.00,289.95,0.00,9.45,-6.46,393.71,49.00
1980-10-16,37324.79,0.00,307.97,0.00,9.47,-8.92,329.47,47.00
1980-10-17,37324.79,0.00,301.73,0.00,13.19,-5.33,418.88,47.00
1980-10-18,36979.21,0.00,291.06,0.00,13.88,-3.99,460.41,46.00
1980-10-19,36979.21,0.00,279.28,0.00,15.86,-1.59,556.24,43.00
1980-10-20,36633.61,5.00,155.14,0.00,10.73,-0.49,608.32,52.00
1980-10-21,36288.00,5.15,85.29,0.00,5.59,-0.27,606.75,52.00
1980-10-22,36288.00,1.04,249.25,0.00,3.66,-10.84,287.06,48.00
1980-10-23,35942.41,0.00,273.25,0.00,8.41,-9.59,309.38,46.00
1980-10-24,35942.41,0.00,252.51,0.00,9.03,-7.09,373.11,44.00
1980-10-25,35596.80,7.03,133.96,0.00,4.77,-5.31,428.18,51.00
1980-10-26,35596.80,1.13,134.13,0.00,3.45,-3.99,465.44,50.00
1980-10-27,35251.20,0.00,227.49,0.00,7.55,-6.82,376.27,47.00
1980-10-28,34905.61,0.00,209.73,0.00,9.51,-3.62,475.05,46.00
1980-10-29,34905.61,0.00,190.30,0.00,9.81,-2.11,528.35,45.00
1980-10-30,34560.01,0.00,213.57,0.00,9.02,-5.04,436.21,44.00
1980-10-31,34560.01,4.81,96.50,0.00,6.93,-0.73,584.81,44.00
1980-11-01,34214.38,18.01,89.05,0.00,7.54,0.74,653.22,111.00
1980-11-02,34214.38,30.40,51.83,0.00,4.18,0.48,642.12,221.00
1980-11-03,33868.81,13.46,102.56,0.00,7.75,0.06,625.86,262.00
1980-11-04,33868.81,40.89,97.33,0.00,8.26,1.10,670.51,420.00
1980-11-05,33523.20,0.00,170.38,0.00,10.19,0.03,625.30,172.00
1980-11-06,33523.20,22.63,125.28,0.00,8.10,-1.48,565.07,176.00
1980-11-07,33177.59,37.00,92.47,0.00,5.88,-0.79,588.89,628.00
1980-11-08,33177.59,57.48,38.32,0.00,3.35,0.97,658.52,828.00
1980-11-09,32832.00,33.17,112.87,0.00,4.06,-4.04,458.29,480.00
1980-11-10,32832.00,12.77,94.84,0.00,0.11,-6.20,393.56,285.00
1980-11-11,32486.40,0.00,155.67,0.00,-1.44,-9.96,301.49,210.00
1980-11-12,32486.40,0.00,198.52,0.00,-0.68,-13.28,235.36,163.00
1980-11-13,32140.81,0.00,206.54,0.00,0.45,-13.69,231.09,133.00
1980-11-14,32140.81,0.00,182.46,0.00,1.30,-9.81,301.56,120.00
1980-11-15,31795.20,4.96,105.61,0.00,-2.69,-9.78,303.43,111.00
1980-11-16,31795.20,0.00,194.93,0.00,1.35,-11.11,277.71,101.00
1980-11-17,31507.04,14.94,115.37,0.00,-1.16,-9.06,323.29,98.00
1980-11-18,31449.60,16.45,78.27,0.00,0.64,-4.25,453.77,99.00
1980-11-19,31449.60,24.84,53.52,0.00,0.31,-2.95,502.81,175.00
1980-11-20,31104.01,6.12,88.90,0.00,2.03,-3.85,467.00,143.00
1980-11-21,31104.01,55.63,67.28,0.00,1.23,-2.91,502.82,758.00
1980-11-22,30815.84,22.48,142.55,0.00,-0.79,-11.96,258.68,416.00
1980-11-23,30758.39,0.00,182.87,0.00,-1.07,-11.96,256.99,228.00
1980-11-24,30758.39,0.00,177.41,0.00,-2.45,-12.85,242.44,171.00
1980-11-25,30470.25,13.78,150.30,0.00,2.63,-13.08,238.98,139.00
1980-11-26,30412.80,10.47,142.48,0.00,3.09,-9.84,301.51,121.00
1980-11-27,30412.80,43.47,109.86,0.00,1.34,-6.40,383.81,525.00
1980-11-28,30124.65,17.87,122.57,0.00,2.71,-6.66,379.77,344.00
1980-11-29,30067.20,24.30,100.45,0.00,0.22,-6.49,382.46,243.00
1980-11-30,30067.20,21.07,71.50,0.00,-0.46,-4.91,430.74,202.00
1980-12-01,30067.20,14.23,110.43,0.00,-1.89,-9.53,309.33,167.00
1980-12-02,29721.60,21.48,54.49,0.00,-4.85,-8.15,340.49,145.00
1980-12-03,29721.60,22.27,100.82,0.00,-4.88,-11.60,264.55,130.00
1980-12-04,29721.60,12.41,54.33,0.00,-8.67,-11.96,248.46,115.00
1980-12-05,29721.60,6.89,88.63,0.00,-10.02,-15.55,190.59,105.00
