date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-02-28,39052.81,1.00,260.61,0.00,-12.22,-19.70,120.00,16.00
1980-02-29,39398.39,0.00,423.45,0.00,-6.78,-21.72,120.00,16.00
1980-03-01,39398.39,0.00,336.14,0.00,-12.29,-22.15,120.00,16.00
1980-03-02,39743.98,0.00,402.99,0.00,-10.87,-24.31,80.00,15.00
1980-03-03,39743.98,0.00,429.92,0.00,-8.27,-23.47,80.00,15.00
1980-03-04,40089.60,0.00,449.33,0.00,-3.13,-20.25,120.00,14.00
1980-03-05,40089.60,0.00,430.20,0.00,3.27,-11.90,240.30,14.00
1980-03-06,40435.20,4.70,247.05,0.00,2.74,-6.91,358.96,14.00
1980-03-07,40435.20,4.45,183.75,0.00,-2.24,-9.21,301.02,15.00
1980-03-08,40780.80,12.31,301.83,0.00,4.70,-7.81,340.39,15.00
1980-03-09,40780.80,8.83,215.89,0.00,0.76,-6.77,370.43,15.00
1980-03-10,41126.41,0.00,479.79,0.00,3.57,-13.29,219.01,16.00
1980-03-11,41471.99,20.15,327.25,0.00,0.60,-12.36,240.31,16.00
1980-03-12,41471.99,4.86,381.61,0.00,0.54,-18.36,147.37,17.00
1980-03-13,41817.60,0.00,347.31,0.00,-9.64,-19.03,126.92,17.00
1980-03-14,41817.60,22.33,383.11,0.00,-2.28,-19.28,135.66,18.00
1980-03-15,42163.20,9.37,248.12,0.00,-1.47,-9.70,285.10,19.00
1980-03-16,42163.20,0.00,336.34,0.00,-6.19,-14.86,200.00,20.00
1980-03-17,42508.79,0.00,380.74,0.00,-0.90,-10.90,273.24,42.00
1980-03-18,42508.79,17.83,326.28,0.00,4.55,-7.04,355.78,100.00
1980-03-19,42854.41,5.66,367.89,0.00,5.83,-8.29,326.13,290.00
1980-03-20,42854.41,0.00,397.32,0.00,1.68,-8.35,321.46,200.00
1980-03-21,43200.00,0.00,421.28,0.00,6.63,-4.06,448.39,150.00
1980-03-22,43545.61,0.77,189.34,0.00,1.40,-2.88,496.62,130.00
1980-03-23,43545.61,0.00,295.16,0.00,5.34,-1.19,559.18,115.00
1980-03-24,43891.20,0.00,435.85,0.00,6.17,-4.12,445.38,100.00
1980-03-25,43891.20,0.00,466.90,0.00,8.94,-2.13,525.46,98.00
1980-03-26,44236.80,1.37,213.14,0.00,1.95,-2.45,512.56,94.00
1980-03-27,44236.80,1.01,255.29,0.00,2.70,-2.49,510.26,100.00
1980-03-28,44582.41,0.00,433.38,0.00,5.26,-4.42,442.22,105.00
1980-03-29,44582.41,0.00,499.04,0.00,10.07,-1.71,540.15,120.00
1980-03-30,44928.00,4.40,327.53,0.00,9.46,0.01,604.32,390.00
1980-03-31,44928.00,0.00,392.29,0.00,3.65,-4.73,439.45,290.00
1980-04-01,45273.59,0.00,562.61,0.00,6.71,-7.10,356.16,220.00
1980-04-02,45619.20,0.00,559.78,0.00,8.97,-4.74,421.02,195.00
1980-04-03,45619.20,0.00,526.45,0.00,8.48,-3.37,478.59,180.00
1980-04-04,45964.81,0.00,511.93,0.00,8.89,-2.10,520.00,220.00
1980-04-05,45964.81,9.50,227.29,0.00,4.03,-1.43,558.84,205.00
1980-04-06,46310.40,0.00,301.67,0.00,3.60,-2.01,527.48,185.00
1980-04-07,46310.40,0.00,516.53,0.00,4.86,-6.14,383.28,170.00
1980-04-08,46656.00,0.00,484.44,0.00,7.66,-2.17,523.08,155.00
1980-04-09,46656.00,1.47,272.43,0.00,4.60,-0.61,585.59,179.00
1980-04-10,47001.59,32.94,305.59,0.00,5.77,-1.37,557.43,3890.00
1980-04-11,47001.59,18.12,169.70,0.00,6.02,2.38,723.04,1250.00
1980-04-12,47347.20,0.10,527.34,0.00,10.48,0.35,623.94,637.00
1980-04-13,47347.20,4.65,422.16,0.00,13.04,1.86,702.80,874.00
1980-04-14,47692.81,0.00,496.47,0.00,9.15,-0.01,605.84,483.00
1980-04-15,47692.81,10.88,402.62,0.00,10.74,0.66,640.73,1480.00
1980-04-16,48038.39,6.39,409.78,0.00,11.17,0.64,641.04,610.00
1980-04-17,48090.79,0.00,610.36,0.00,6.44,-6.14,388.72,267.00
1980-04-18,48384.02,0.00,568.87,0.00,6.01,-4.57,438.28,199.00
1980-04-19,48635.41,0.00,551.90,0.00,7.02,-3.56,471.48,185.00
1980-04-20,48729.61,0.00,639.09,0.00,12.67,-2.24,515.36,264.00
1980-04-21,48981.00,4.82,487.87,0.00,18.19,0.59,635.75,384.00
1980-04-22,49075.20,4.47,466.53,0.00,9.18,-4.60,440.00,215.00
1980-04-23,49326.60,6.05,356.97,0.00,5.83,-2.52,511.25,226.00
1980-04-24,49420.79,0.00,397.34,0.00,7.71,1.01,659.85,300.00
1980-04-25,49672.20,0.00,616.43,0.00,15.26,1.29,663.16,333.00
1980-04-26,49766.41,8.19,385.49,0.00,15.18,5.06,884.41,491.00
1980-04-27,49818.81,2.74,315.57,0.00,9.35,2.28,720.00,354.00
1980-04-28,50112.01,5.24,428.83,0.00,12.37,0.93,652.77,425.00
1980-04-29,50112.01,11.52,368.91,0.00,9.97,0.95,652.51,749.00
1980-04-30,50457.61,17.11,271.83,0.00,7.81,1.60,689.01,895.00
1980-05-01,50457.61,0.00,534.58,0.00,16.57,6.01,931.75,466.00
1980-05-02,50803.20,2.79,380.07,0.00,13.25,5.03,880.89,568.00
1980-05-03,50803.20,0.00,660.55,0.00,18.11,0.44,626.76,371.00
1980-05-04,51148.81,0.00,660.47,0.00,22.70,3.03,758.17,298.00
1980-05-05,51148.81,0.00,588.43,0.00,10.28,-2.45,514.44,218.00
1980-05-06,51494.39,4.21,370.72,0.00,12.37,2.26,720.21,220.00
1980-05-07,51494.39,8.54,433.41,0.00,16.23,3.39,788.33,287.00
1980-05-08,51745.80,3.34,297.38,0.00,8.58,1.53,682.62,344.00
1980-05-09,51840.00,5.45,287.93,0.00,9.71,2.63,730.62,253.00
1980-05-10,51840.00,0.00,498.30,0.00,9.77,-0.25,599.52,198.00
1980-05-11,52185.62,0.00,611.44,0.00,12.91,-1.64,544.85,173.00
1980-05-12,52185.62,1.65,559.82,0.00,18.20,5.15,887.35,189.00
1980-05-13,52529.50,0.00,640.91,0.00,23.34,4.02,815.04,174.00
1980-05-14,52531.19,1.00,590.91,0.00,19.47,4.39,840.03,159.00
1980-05-15,52531.19,0.00,530.08,0.00,12.86,0.81,641.08,140.00
1980-05-16,52876.80,0.00,497.22,0.00,13.34,2.10,719.95,126.00
1980-05-17,52876.80,0.00,607.94,0.00,17.76,1.68,694.12,117.00
1980-05-18,52876.80,0.00,597.09,0.00,22.37,6.06,931.60,114.00
1980-05-19,53222.39,8.94,229.17,0.00,15.16,8.54,1122.89,335.00
1980-05-20,53222.39,0.00,560.78,0.00,19.03,4.87,869.36,213.00
1980-05-21,53274.80,0.00,597.83,0.00,21.21,4.81,865.13,154.00
1980-05-22,53568.01,0.00,558.07,0.00,21.10,6.51,960.93,132.00
1980-05-23,53568.01,0.00,570.15,0.00,25.74,9.52,1201.69,117.00
1980-05-24,53568.01,0.00,538.40,0.00,23.10,8.60,1127.77,106.00
1980-05-25,53913.61,0.00,587.36,0.00,23.14,5.32,902.42,96.00
1980-05-26,53913.61,0.00,533.20,0.00,17.63,3.52,790.85,84.00
1980-05-27,53913.61,0.00,367.23,0.00,13.61,4.88,870.73,78.00
1980-05-28,54257.51,0.00,564.04,0.00,15.32,-0.56,586.30,72.00
1980-05-29,54259.20,0.00,427.40,0.00,14.97,4.17,813.89,67.00
1980-05-30,54259.20,0.00,560.37,0.00,19.10,1.99,718.92,62.00
1980-05-31,54259.20,0.00,489.69,0.00,22.54,8.53,1122.62,58.00
1980-06-01,54510.61,0.89,364.07,0.00,21.09,11.07,1325.44,59.00
1980-06-02,54604.80,3.13,260.19,0.00,18.23,9.97,1237.87,60.00
1980-06-03,54604.80,6.38,116.76,0.00,12.86,9.31,1184.58,78.00
1980-06-04,54604.80,8.42,166.59,0.00,14.00,8.86,1148.52,98.00
1980-06-05,54604.80,3.00,279.21,0.00,15.66,7.21,1020.68,94.00
1980-06-06,54856.20,0.00,511.74,0.00,16.68,2.67,741.54,75.00
1980-06-07,54950.39,0.00,517.04,0.00,21.52,6.47,957.47,60.00
1980-06-08,54950.39,4.72,315.31,0.00,20.20,9.50,1200.05,57.00
1980-06-09,54950.39,4.10,422.48,0.00,16.80,-1.70,543.40,61.00
1980-06-10,54950.39,1.05,475.30,0.00,11.50,-2.13,526.53,55.00
1980-06-11,54950.39,0.00,429.03,0.00,11.91,1.04,657.84,51.00
1980-06-12,54950.39,0.00,377.74,0.00,10.95,1.50,680.05,48.00
1980-06-13,55002.80,0.00,495.77,0.00,16.64,2.74,737.37,44.00
1980-06-14,55201.80,0.00,531.24,0.00,23.45,6.44,931.77,40.00
1980-06-15,55294.31,0.00,518.85,0.00,26.60,9.44,1132.65,38.00
1980-06-16,55296.01,6.12,410.41,0.00,26.06,5.55,910.13,43.00
1980-06-17,55296.01,0.00,438.04,0.00,15.61,3.66,795.74,41.00
1980-06-18,55296.01,0.00,539.68,0.00,20.50,2.18,687.28,35.00
1980-06-19,55296.01,0.00,545.25,0.00,22.30,2.73,709.27,32.00
1980-06-20,55296.01,0.00,516.01,0.00,18.46,1.93,696.43,35.00
1980-06-21,55296.01,22.35,210.34,0.00,14.85,7.61,1050.92,213.00
1980-06-22,55296.01,5.28,237.35,0.00,16.32,8.45,1116.29,120.00
1980-06-23,55296.01,0.00,504.06,0.00,23.18,6.92,981.85,67.00
1980-06-24,55296.01,0.00,449.79,0.00,24.70,10.90,1296.44,52.00
1980-06-25,55296.01,0.00,386.32,0.00,26.43,14.80,1680.77,43.00
1980-06-26,55294.31,0.00,447.20,0.00,28.55,14.14,1591.40,37.00
1980-06-27,55201.80,0.77,421.13,0.00,28.28,15.11,1709.75,32.00
1980-06-28,55002.80,0.00,527.75,0.00,24.99,5.96,905.10,29.00
1980-06-29,54950.39,0.00,493.15,0.00,19.65,4.09,813.11,27.00
1980-06-30,54950.39,0.00,430.57,0.00,21.76,9.07,1165.28,28.00
1980-07-01,54950.39,14.04,253.28,0.00,17.39,8.36,1115.59,56.00
1980-07-02,54950.39,3.19,237.22,0.00,19.03,11.21,1336.56,48.00
1980-07-03,54950.39,5.05,350.25,0.00,22.51,7.38,1042.03,45.00
1980-07-04,54950.39,0.00,421.99,0.00,24.82,11.41,1351.30,34.00
1980-07-05,54657.20,0.00,438.41,0.00,25.73,11.41,1351.52,28.00
1980-07-06,54604.80,4.73,353.79,0.00,25.24,8.77,1144.89,27.00
1980-07-07,54604.80,0.00,316.41,0.00,17.21,8.10,1088.10,24.00
1980-07-08,54604.80,0.00,424.90,0.00,20.70,7.62,1049.54,23.00
1980-07-09,54604.80,8.13,125.25,0.00,15.30,11.00,1319.70,30.00
1980-07-10,54311.61,0.00,496.83,0.00,21.26,4.64,840.74,25.00
1980-07-11,54259.20,0.00,430.65,0.00,23.52,9.94,1204.21,23.00
1980-07-12,54259.20,8.32,348.43,0.00,22.99,7.51,1044.36,30.00
1980-07-13,54259.20,2.25,275.46,0.00,14.76,6.65,976.63,32.00
1980-07-14,53966.01,0.00,335.97,0.00,19.86,10.11,1245.31,24.00
1980-07-15,53913.61,0.00,407.32,0.00,25.96,13.32,1505.88,21.00
1980-07-16,53913.61,1.89,280.81,0.00,26.16,16.94,1921.96,20.00
1980-07-17,53911.91,2.64,367.28,0.00,27.77,13.58,1536.44,19.00
1980-07-18,53568.01,1.45,437.74,0.00,27.48,11.00,1249.52,19.00
1980-07-19,53568.01,0.00,479.52,0.00,25.35,9.63,1136.40,16.00
1980-07-20,53568.01,0.00,420.42,0.00,26.67,13.82,1544.94,15.00
1980-07-21,53222.39,5.91,190.15,0.00,26.67,19.26,2239.72,15.00
1980-07-22,53222.39,11.38,266.45,0.00,26.83,16.34,1861.53,17.00
1980-07-23,53220.70,12.83,302.97,0.00,25.99,13.67,1572.64,21.00
1980-07-24,52876.80,5.80,261.77,0.00,22.22,12.40,1435.54,21.00
1980-07-25,52876.80,0.00,470.31,0.00,23.68,8.65,1112.14,17.00
1980-07-26,52782.61,0.00,444.35,0.00,25.85,11.83,1368.89,15.00
1980-07-27,52531.19,3.15,291.37,0.00,24.34,15.28,1740.77,15.00
1980-07-28,52531.19,1.29,305.66,0.00,24.53,15.32,1741.96,16.00
1980-07-29,52185.62,0.00,379.15,0.00,24.96,14.30,1632.24,17.00
1980-07-30,52185.62,10.40,295.68,0.00,25.65,14.11,1613.29,29.00
1980-07-31,52091.41,4.01,339.99,0.00,26.53,12.00,1399.60,37.00
1980-08-01,51840.00,0.00,482.35,0.00,26.05,9.73,1146.62,32.00
1980-08-02,51840.00,17.00,334.71,0.00,26.80,12.29,1433.05,62.00
1980-08-03,51494.39,9.26,294.12,0.00,27.05,15.07,1714.50,33.00
1980-08-04,51494.39,3.48,238.48,0.00,22.88,14.01,1601.74,26.00
1980-08-05,51148.81,0.00,468.76,0.00,26.35,10.75,1284.45,20.00
1980-08-06,51148.81,8.31,335.11,0.00,28.23,13.17,1518.90,37.00
1980-08-07,51054.61,3.32,317.50,0.00,27.07,16.22,1835.44,45.00
1980-08-08,50803.20,0.00,379.87,0.00,26.88,15.04,1723.22,25.00
1980-08-09,50803.20,4.67,272.29,0.00,27.53,16.44,1863.38,18.00
1980-08-10,50457.61,0.00,407.70,0.00,23.80,11.42,1353.90,14.00
1980-08-11,50457.61,0.00,395.73,0.00,20.18,8.86,1148.77,13.00
1980-08-12,50112.01,7.36,109.34,0.00,15.18,11.59,1367.08,16.00
1980-08-13,50112.01,3.83,163.61,0.00,17.21,11.99,1399.03,20.00
1980-08-14,49766.41,0.00,393.35,0.00,20.71,9.48,1198.10,18.00
1980-08-15,49766.41,5.24,240.31,0.00,19.01,10.39,1270.99,19.00
1980-08-16,49420.79,0.00,418.44,0.00,22.48,9.95,1235.71,17.00
1980-08-17,49420.79,0.00,341.59,0.00,16.91,7.77,1061.49,14.00
1980-08-18,49075.20,0.00,438.61,0.00,20.02,6.81,986.67,12.00
1980-08-19,49075.20,4.19,371.24,0.00,22.42,8.16,1092.83,12.00
1980-08-20,48729.61,11.14,129.29,0.00,14.38,10.16,1253.01,20.00
1980-08-21,48729.61,0.41,255.07,0.00,15.13,8.66,1132.97,26.00
1980-08-22,48384.02,0.00,379.63,0.00,19.67,9.08,1166.13,21.00
1980-08-23,48384.02,0.00,438.19,0.00,22.22,8.45,1115.91,16.00
1980-08-24,48038.39,0.00,437.70,0.00,24.03,9.80,1223.66,14.00
1980-08-25,48038.39,0.00,451.33,0.00,25.39,9.83,1226.73,12.00
1980-08-26,47692.81,0.00,423.79,0.00,25.64,11.62,1369.98,10.00
1980-08-27,47692.81,0.00,403.46,0.00,27.69,14.22,1624.24,9.80
1980-08-28,47347.20,8.39,302.00,0.00,24.58,11.48,1361.17,12.00
1980-08-29,47347.20,0.00,411.82,0.00,20.19,7.11,1013.12,14.00
1980-08-30,47001.59,0.00,431.71,0.00,21.77,7.18,1018.61,12.00
1980-08-31,47001.59,8.84,313.13,0.00,24.23,9.98,1238.23,13.00
1980-09-01,46656.00,5.28,239.48,0.00,25.75,15.94,1802.31,20.00
1980-09-02,46561.81,18.37,214.07,0.00,24.90,16.28,1845.88,29.00
1980-09-03,46310.40,19.21,281.10,0.00,26.35,13.92,1593.67,45.00
1980-09-04,45964.81,0.00,409.00,0.00,19.91,6.63,977.31,28.00
1980-09-05,45964.81,0.00,413.13,0.00,21.32,7.48,1041.08,19.00
1980-09-06,45619.20,0.18,208.48,0.00,18.13,12.24,1418.87,16.00
1980-09-07,45619.20,0.00,397.05,0.00,21.46,8.41,1112.53,14.00
1980-09-08,45273.59,0.00,394.26,0.00,17.34,4.40,832.25,12.00
1980-09-09,45273.59,0.00,417.61,0.00,15.81,1.63,690.58,10.00
1980-09-10,44928.00,5.00,331.79,0.00,19.05,1.50,685.20,10.00
1980-09-11,44928.00,0.00,283.92,0.00,14.68,6.00,922.77,11.00
1980-09-12,44582.41,4.06,303.39,0.00,17.81,4.19,815.21,10.00
1980-09-13,44582.41,0.00,375.58,0.00,14.49,1.86,700.57,9.40
1980-09-14,44236.80,27.45,203.67,0.00,13.33,5.07,879.29,17.00
1980-09-15,43891.20,14.01,247.29,0.00,18.75,7.82,1066.47,48.00
1980-09-16,43891.20,0.01,374.36,0.00,13.95,0.95,656.33,30.00
1980-09-17,43545.61,0.00,381.20,0.00,14.89,1.23,668.21,20.00
1980-09-18,43545.61,9.07,201.03,0.00,15.78,7.27,1021.45,21.00
1980-09-19,43200.00,0.00,329.73,0.00,13.36,2.26,721.51,22.00
1980-09-20,43200.00,0.00,358.03,0.00,15.03,2.05,710.75,18.00
1980-09-21,42854.41,1.63,333.83,0.00,18.13,5.17,896.23,16.00
1980-09-22,42854.41,5.29,177.88,0.00,20.34,11.93,1394.37,15.00
1980-09-23,42508.79,6.66,224.23,0.00,23.50,12.39,1431.19,16.00
1980-09-24,42508.79,0.00,414.07,0.00,20.52,-0.09,605.62,15.00
1980-09-25,42163.20,0.00,334.88,0.00,12.14,-0.38,600.14,14.00
1980-09-26,41817.60,24.94,232.09,0.00,12.48,1.34,670.58,79.00
1980-09-27,41817.60,6.99,275.47,0.00,14.97,-0.21,603.90,63.00
1980-09-28,41471.99,0.00,279.41,0.00,8.28,-1.39,554.20,34.00
1980-09-29,41471.99,0.00,393.62,0.00,11.99,-6.20,385.71,25.00
1980-09-30,41126.41,0.00,381.81,0.00,11.22,-5.93,397.63,21.00
1980-10-01,41126.41,0.00,326.52,0.00,18.76,5.18,893.77,20.00
1980-10-02,40780.80,0.00,274.12,0.00,17.13,6.58,966.02,19.00
1980-10-03,40780.80,11.29,194.59,0.00,17.36,7.45,1038.55,32.00
1980-10-04,40435.20,20.05,148.26,0.00,13.90,6.86,995.77,161.00
1980-10-05,40435.20,4.04,234.90,0.00,13.84,1.02,663.45,96.00
1980-10-06,40089.60,0.00,275.87,0.00,12.38,1.66,691.12,54.00
1980-10-07,39838.19,0.00,257.79,0.00,11.67,1.82,697.66,41.00
1980-10-08,39743.98,0.00,240.59,0.00,9.47,0.31,622.83,34.00
1980-10-09,39398.39,0.00,312.11,0.00,14.13,0.67,637.29,30.00
1980-10-10,39398.39,0.00,281.52,0.00,7.62,-3.73,461.25,26.00
1980-10-11,39052.81,0.00,326.50,0.00,10.98,-4.00,453.47,27.00
1980-10-12,39052.81,8.45,146.19,0.00,10.37,3.14,766.00,41.00
1980-10-13,38707.20,3.42,205.67,0.00,10.40,-0.29,600.65,36.00
1980-10-14,38707.20,1.32,251.34,0.00,5.11,-4.36,451.09,30.00
1980-10-15,38361.59,0.00,219.57,0.00,2.20,-5.90,395.67,27.00
1980-10-16,38361.59,0.00,308.14,0.00,7.55,-5.87,397.26,25.00
1980-10-17,38015.99,0.00,257.74,0.00,9.37,-1.35,559.66,25.00
1980-10-18,38015.99,7.09,203.90,0.00,12.25,1.55,683.21,33.00
1980-10-19,37670.40,12.86,167.63,0.00,15.57,6.00,920.40,79.00
1980-10-20,37670.40,4.55,210.92,0.00,12.83,-0.66,584.78,51.00
1980-10-21,37324.81,2.88,205.17,0.00,7.48,-3.53,468.57,41.00
1980-10-22,37324.81,0.29,202.37,0.00,4.87,-3.53,473.79,36.00
1980-10-23,36979.21,0.00,259.90,0.00,5.41,-6.50,382.00,32.00
1980-10-24,36979.21,0.00,209.00,0.00,3.10,-5.58,405.69,29.00
1980-10-25,36633.61,0.00,276.97,0.00,8.11,-5.56,407.68,111.00
1980-10-26,36633.61,50.07,189.44,0.00,10.10,-1.81,539.12,2050.00
1980-10-27,36288.00,6.80,155.27,0.00,5.11,-3.42,481.09,334.00
1980-10-28,36288.00,0.00,153.49,0.00,2.61,-3.34,483.04,174.00
1980-10-29,35942.40,1.00,195.52,0.00,2.01,-5.53,407.86,124.00
1980-10-30,35942.40,0.00,206.93,0.00,2.11,-5.87,397.17,98.00
1980-10-31,35596.80,0.00,215.38,0.00,3.12,-5.54,407.17,86.00
1980-11-01,35596.80,4.18,168.55,0.00,6.22,-3.06,491.65,79.00
1980-11-02,35345.39,2.68,138.59,0.00,1.65,-4.69,434.91,71.00
1980-11-03,35251.20,0.00,255.17,0.00,-0.40,-12.22,243.83,60.00
1980-11-04,35251.20,0.00,264.51,0.00,3.03,-10.24,285.28,63.00
1980-11-05,34905.59,1.50,202.77,0.00,7.73,-1.07,567.74,68.00
1980-11-06,34905.59,0.00,260.01,0.00,6.51,-7.34,352.90,61.00
1980-11-07,34559.99,0.00,212.16,0.00,2.81,-6.72,375.35,57.00
1980-11-08,34559.99,8.84,186.04,0.00,7.50,-5.39,417.51,80.00
1980-11-09,34308.59,0.00,275.19,0.00,6.33,-11.65,254.61,81.00
1980-11-10,34214.40,4.00,135.89,0.00,3.21,-4.63,435.55,69.00
1980-11-11,34214.40,2.75,165.41,0.00,3.39,-5.83,399.53,61.00
1980-11-12,33868.80,1.11,122.19,0.00,-2.25,-7.12,364.36,59.00
1980-11-13,33868.80,0.00,202.20,0.00,1.61,-7.51,352.59,58.00
1980-11-14,33617.39,0.00,202.90,0.00,5.56,-4.14,455.17,50.00
1980-11-15,33523.20,0.00,237.68,0.00,5.34,-7.75,343.59,48.00
1980-11-16,33523.20,0.00,170.80,0.00,-0.64,-8.30,326.43,45.00
1980-11-17,33179.30,0.00,206.44,0.00,-2.74,-12.68,234.82,42.00
1980-11-18,33177.60,14.34,165.26,0.00,-0.35,-10.80,273.37,40.00
1980-11-19,33177.60,8.25,134.26,0.00,-3.31,-10.83,272.10,50.00
1980-11-20,32832.00,0.00,191.08,0.00,-2.17,-10.77,276.59,44.00
1980-11-21,32832.00,0.00,230.93,0.00,2.14,-9.77,280.00,39.00
1980-11-22,32832.00,0.00,186.25,0.00,0.25,-8.30,320.29,35.00
1980-11-23,32488.10,0.00,216.15,0.00,0.88,-9.89,285.25,33.00
1980-11-24,32486.40,0.00,234.43,0.00,4.03,-8.89,311.13,31.00
1980-11-25,32486.40,22.39,92.18,0.00,4.60,-0.64,586.18,560.00
1980-11-26,32434.00,4.34,103.28,0.00,2.26,-3.69,463.21,200.00
1980-11-27,32140.80,0.00,216.51,0.00,3.02,-8.30,324.47,117.00
1980-11-28,32140.80,0.00,214.99,0.00,1.23,-10.16,285.91,137.00
1980-11-29,32140.80,38.41,142.52,0.00,3.59,-5.73,404.40,1020.00
1980-11-30,32088.39,0.00,114.21,0.00,0.85,-4.12,452.52,303.00
1980-12-01,31795.20,0.00,129.77,0.00,1.40,-4.36,443.48,179.00
1980-12-02,31795.20,0.00,167.34,0.00,5.99,-2.15,522.05,141.00
1980-12-03,31795.20,14.60,122.12,0.00,4.26,-3.80,455.49,392.00
