date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-03-15,41817.59,11.74,163.10,0.00,-0.92,-4.53,440.22,54.00
1980-03-16,42163.20,4.00,218.48,0.00,0.85,-4.15,453.78,49.00
1980-03-17,42508.80,22.46,222.51,0.00,2.63,-2.41,511.21,55.00
1980-03-18,42508.80,15.02,213.40,0.00,2.74,-2.02,527.14,60.00
1980-03-19,42854.39,8.91,159.39,0.00,3.13,-0.31,595.95,69.00
1980-03-20,42854.39,6.79,207.72,0.00,4.60,0.04,613.68,74.00
1980-03-21,43200.00,4.48,198.00,0.00,3.87,-0.34,593.95,72.00
1980-03-22,43545.61,3.89,251.49,0.00,3.97,-1.56,548.58,69.00
1980-03-23,43545.61,4.32,269.01,0.00,3.79,-2.41,511.29,67.00
1980-03-24,43891.20,7.04,280.67,0.00,3.68,-2.94,492.44,57.00
1980-03-25,43891.20,0.00,437.20,0.00,6.53,-3.25,482.59,52.00
1980-03-26,44236.80,15.12,293.62,0.00,6.02,-1.13,564.40,52.00
1980-03-27,44582.39,11.50,242.75,0.00,2.96,-2.24,519.38,49.00
1980-03-28,44582.39,3.49,311.67,0.00,5.40,-1.05,567.07,57.00
1980-03-29,44927.99,15.06,295.08,0.00,5.24,-1.68,546.07,94.00
1980-03-30,44927.99,8.86,181.96,0.00,1.69,-2.10,525.58,76.00
1980-03-31,45273.60,1.45,389.14,0.00,4.58,-2.28,517.09,64.00
1980-04-01,45619.20,3.01,308.59,0.00,5.73,-1.06,569.10,57.00
1980-04-02,45619.20,0.00,443.17,0.00,8.10,-1.05,560.00,54.00
1980-04-03,45964.81,0.00,462.59,0.00,9.85,-0.49,589.37,54.00
1980-04-04,45964.81,0.00,422.35,0.00,9.48,1.28,669.11,60.00
1980-04-05,46310.40,6.03,345.01,0.00,10.08,0.38,628.53,96.00
1980-04-06,46656.00,16.40,291.27,0.00,4.68,-2.02,528.40,105.00
1980-04-07,46656.00,7.14,281.65,0.00,3.79,-2.46,511.84,83.00
1980-04-08,47001.60,6.46,330.93,0.00,6.60,-1.78,537.58,76.00
1980-04-09,47001.60,17.06,297.66,0.00,7.07,0.10,617.49,146.00
1980-04-10,47347.20,16.04,264.92,0.00,4.95,-0.97,572.16,132.00
1980-04-11,47692.81,0.00,478.20,0.00,9.26,-1.47,549.64,119.00
1980-04-12,47692.81,0.00,481.25,0.00,14.87,2.91,753.09,174.00
1980-04-13,48038.39,0.00,467.81,0.00,17.96,6.10,927.97,235.00
1980-04-14,48038.39,6.24,361.27,0.00,16.57,3.79,804.13,284.00
1980-04-15,48384.00,14.94,265.20,0.00,7.54,0.97,653.68,306.00
1980-04-16,48729.61,0.00,477.74,0.00,12.70,0.53,640.00,239.00
1980-04-17,48729.61,0.00,431.11,0.00,13.84,4.18,814.36,227.00
1980-04-18,49075.20,1.85,340.58,0.00,11.79,5.11,883.85,227.00
1980-04-19,49075.20,13.43,240.27,0.00,11.29,5.22,887.45,329.00
1980-04-20,49420.80,20.86,256.09,0.00,8.10,1.73,694.25,333.00
1980-04-21,49420.80,5.11,279.27,0.00,7.60,0.54,635.29,259.00
1980-04-22,49766.40,0.00,429.78,0.00,11.96,2.53,722.13,211.00
1980-04-23,49940.77,0.00,464.67,0.00,13.46,2.21,720.23,219.00
1980-04-24,50112.00,1.47,393.21,0.00,11.12,2.89,753.15,207.00
1980-04-25,50457.61,0.00,460.98,0.00,11.86,0.68,641.46,177.00
1980-04-26,50457.61,0.00,437.49,0.00,16.10,5.57,920.00,181.00
1980-04-27,50803.20,0.00,475.48,0.00,19.16,5.86,920.00,223.00
1980-04-28,50803.20,0.00,467.51,0.00,17.88,5.27,894.32,243.00
1980-04-29,51148.80,4.05,312.51,0.00,10.05,0.57,636.53,199.00
1980-04-30,51148.80,0.61,479.70,0.00,12.50,-0.35,597.77,153.00
1980-05-01,51494.39,0.00,486.14,0.00,17.25,3.06,764.72,177.00
1980-05-02,51494.39,0.00,500.77,0.00,18.87,2.80,750.86,184.00
1980-05-03,51840.00,0.00,489.42,0.00,15.36,0.92,640.34,149.00
1980-05-04,51840.00,0.00,488.95,0.00,19.76,4.37,829.68,188.00
1980-05-05,52185.60,0.00,458.61,0.00,20.44,7.14,1011.19,195.00
1980-05-06,52185.60,1.00,374.27,0.00,12.95,4.03,819.12,156.00
1980-05-07,52531.20,0.00,396.59,0.00,12.74,2.87,751.00,125.00
1980-05-08,52531.20,0.00,390.33,0.00,13.40,3.80,804.15,105.00
1980-05-09,52876.80,5.19,244.83,0.00,10.90,3.36,779.32,89.00
1980-05-10,52876.80,3.78,262.25,0.00,12.20,3.92,812.70,83.00
1980-05-11,53222.40,0.00,393.67,0.00,15.18,5.36,898.82,83.00
1980-05-12,53222.40,0.00,363.11,0.00,13.59,4.96,870.46,81.00
1980-05-13,53568.00,1.22,295.49,0.00,10.31,3.86,807.76,64.00
1980-05-14,53568.00,2.79,201.25,0.00,8.52,3.23,772.66,58.00
1980-05-15,53742.38,6.29,230.48,0.00,8.43,1.80,694.48,55.00
1980-05-16,53913.61,0.00,380.65,0.00,9.66,1.16,661.06,47.00
1980-05-17,53913.61,0.00,425.08,0.00,13.64,3.45,782.52,44.00
1980-05-18,54259.20,0.00,443.86,0.00,17.16,5.79,920.00,45.00
1980-05-19,54259.20,0.00,394.68,0.00,15.42,5.99,927.40,44.00
1980-05-20,54604.79,0.00,328.91,0.00,14.12,6.76,980.47,43.00
1980-05-21,54604.79,6.52,253.28,0.00,11.97,4.51,847.36,47.00
1980-05-22,54604.79,4.49,275.22,0.00,8.90,0.77,644.85,49.00
1980-05-23,54950.39,3.87,250.00,0.00,7.28,0.12,615.98,41.00
1980-05-24,54950.39,1.05,283.36,0.00,6.81,0.91,650.57,38.00
1980-05-25,54950.39,7.28,131.40,0.00,5.91,2.51,732.58,45.00
1980-05-26,55295.99,24.82,101.93,0.00,5.38,2.91,758.00,119.00
1980-05-27,55295.99,9.01,117.97,0.00,6.29,3.45,786.49,110.00
1980-05-28,55295.99,6.04,209.67,0.00,9.66,4.36,838.60,83.00
1980-05-29,55641.61,0.97,319.71,0.00,10.82,4.71,856.17,65.00
1980-05-30,55641.61,2.68,223.00,0.00,10.21,5.43,900.32,57.00
1980-05-31,55641.61,0.00,424.92,0.00,14.09,5.41,902.69,50.00
1980-06-01,55641.61,10.83,331.65,0.00,11.20,2.34,723.28,94.00
1980-06-02,55987.21,14.97,252.85,0.00,7.01,1.18,667.30,89.00
1980-06-03,55987.21,4.85,294.14,0.00,9.15,2.19,715.66,64.00
1980-06-04,55987.21,0.00,418.75,0.00,10.59,3.01,758.24,55.00
1980-06-05,55987.21,3.00,245.11,0.00,8.74,3.34,778.31,54.00
1980-06-06,56332.79,5.64,241.66,0.00,8.74,3.60,791.27,50.00
1980-06-07,56332.79,2.31,368.30,0.00,12.49,5.58,912.69,45.00
1980-06-08,56332.79,0.13,440.51,0.00,16.07,7.79,1063.36,42.00
1980-06-09,56332.79,0.00,451.93,0.00,15.37,6.87,994.00,40.00
1980-06-10,56332.79,0.47,421.67,0.00,14.17,6.40,963.37,38.00
1980-06-11,56332.79,0.00,400.26,0.00,13.16,6.36,964.53,36.00
1980-06-12,56507.18,0.00,261.70,0.00,10.66,6.63,982.22,34.00
1980-06-13,56678.40,3.41,198.08,0.00,9.77,5.94,933.92,33.00
1980-06-14,56678.40,2.83,174.35,0.00,9.42,6.29,958.54,32.00
1980-06-15,56678.40,3.55,322.86,0.00,14.26,7.00,1001.70,31.00
1980-06-16,56678.40,4.38,460.54,0.00,16.35,6.31,959.86,34.00
1980-06-17,56678.40,13.46,339.43,0.00,13.87,5.85,927.62,38.00
1980-06-18,56678.40,0.00,493.32,0.00,14.14,4.48,838.21,33.00
1980-06-19,56678.40,0.00,527.34,0.00,18.52,5.95,926.32,31.00
1980-06-20,56678.40,0.00,522.62,0.00,19.43,6.87,996.15,29.00
1980-06-21,56678.40,0.00,485.34,0.00,17.73,7.82,1065.48,28.00
1980-06-22,56678.40,1.85,419.13,0.00,13.95,6.61,977.21,27.00
1980-06-23,56678.40,2.32,378.60,0.00,12.47,5.22,887.93,27.00
1980-06-24,56678.40,5.87,324.20,0.00,14.09,6.17,944.91,26.00
1980-06-25,56678.40,29.74,304.58,0.00,13.27,6.03,940.80,41.00
1980-06-26,56678.40,11.12,299.64,0.00,11.49,4.40,841.02,33.00
1980-06-27,56678.40,9.28,228.63,0.00,10.35,5.31,893.95,44.00
1980-06-28,56678.40,4.90,336.55,0.00,13.87,5.46,904.25,40.00
1980-06-29,56332.79,0.00,463.30,0.00,14.17,4.89,865.22,37.00
1980-06-30,56332.79,0.00,517.26,0.00,16.06,3.66,798.15,34.00
1980-07-01,56332.79,0.00,514.40,0.00,20.94,7.55,1044.29,33.00
1980-07-02,56332.79,0.00,486.21,0.00,19.47,8.09,1087.21,31.00
1980-07-03,56332.79,2.56,271.53,0.00,13.49,7.17,1015.15,30.00
1980-07-04,56332.79,7.11,259.82,0.00,11.79,5.50,906.23,32.00
1980-07-05,56161.57,2.30,350.41,0.00,13.41,6.22,949.59,29.00
1980-07-06,55987.21,0.00,492.94,0.00,16.68,5.06,884.30,26.00
1980-07-07,55987.21,0.00,501.18,0.00,21.15,8.02,1081.99,25.00
1980-07-08,55987.21,0.00,498.07,0.00,23.42,9.81,1225.17,24.00
1980-07-09,55987.21,0.00,463.70,0.00,19.39,8.36,1109.13,22.00
1980-07-10,55641.61,6.42,201.15,0.00,12.68,7.71,1056.78,25.00
1980-07-11,55641.61,4.99,145.99,0.00,12.05,8.45,1116.36,26.00
1980-07-12,55641.61,15.46,247.41,0.00,14.48,8.01,1081.09,26.00
1980-07-13,55470.39,0.00,428.75,0.00,17.44,7.97,1077.45,23.00
1980-07-14,55295.99,0.13,320.74,0.00,14.19,7.88,1070.78,23.00
1980-07-15,55295.99,3.00,238.52,0.00,14.99,8.63,1130.29,24.00
1980-07-16,55124.77,2.00,326.11,0.00,15.89,9.38,1190.21,24.00
1980-07-17,54950.39,0.36,369.84,0.00,15.75,7.84,1067.51,22.00
1980-07-18,54950.39,0.00,449.03,0.00,18.58,8.09,1087.37,21.00
1980-07-19,54779.18,0.00,393.79,0.00,17.83,9.46,1196.64,20.00
1980-07-20,54604.79,1.37,407.72,0.00,19.50,10.66,1292.97,20.00
1980-07-21,54604.79,0.00,466.46,0.00,25.08,12.67,1451.27,19.00
1980-07-22,54259.20,0.00,462.01,0.00,25.85,13.37,1537.66,19.00
1980-07-23,54259.20,0.00,422.68,0.00,19.64,9.86,1228.93,18.00
1980-07-24,54259.20,0.00,436.55,0.00,18.10,7.86,1069.15,18.00
1980-07-25,53913.61,0.00,456.83,0.00,20.81,9.16,1173.09,18.00
1980-07-26,53913.61,0.00,460.10,0.00,22.20,9.88,1230.60,17.00
1980-07-27,53568.00,0.00,462.00,0.00,24.11,11.06,1323.65,16.00
1980-07-28,53568.00,0.00,473.42,0.00,24.07,10.04,1241.15,16.00
1980-07-29,53222.40,0.00,492.47,0.00,22.31,6.93,994.73,15.00
1980-07-30,53222.40,0.00,475.43,0.00,21.58,7.55,1043.61,15.00
1980-07-31,53051.18,0.00,466.87,0.00,22.62,8.90,1152.15,15.00
1980-08-01,52876.80,0.00,460.14,0.00,20.63,7.59,1047.28,14.00
1980-08-02,52876.80,6.02,197.20,0.00,14.67,8.86,1148.64,15.00
1980-08-03,52531.20,9.92,153.27,0.00,12.93,8.42,1113.99,16.00
1980-08-04,52531.20,0.00,404.04,0.00,16.86,6.60,968.23,14.00
1980-08-05,52185.60,0.00,378.97,0.00,15.58,6.42,959.71,14.00
1980-08-06,52185.60,0.00,388.57,0.00,16.30,6.84,987.56,13.00
1980-08-07,51840.00,0.00,437.52,0.00,19.68,7.79,1063.26,13.00
1980-08-08,51840.00,0.00,403.97,0.00,21.11,10.52,1281.53,13.00
1980-08-09,51494.39,0.00,448.29,0.00,23.11,9.65,1212.00,12.00
1980-08-10,51494.39,0.00,441.53,0.00,24.88,11.04,1322.89,12.00
1980-08-11,51148.80,0.00,399.32,0.00,24.22,12.56,1444.60,12.00
1980-08-12,50977.58,0.00,401.09,0.00,22.18,10.71,1296.67,11.00
1980-08-13,50803.20,0.00,339.97,0.00,18.89,10.07,1245.47,11.00
1980-08-14,50457.61,1.40,243.89,0.00,15.44,9.55,1203.88,11.00
1980-08-15,50457.61,0.00,214.32,0.00,12.40,7.32,1025.57,11.00
1980-08-16,50112.00,0.00,207.18,0.00,13.39,8.42,1113.39,11.00
1980-08-17,50112.00,25.07,237.51,0.00,13.65,5.89,934.37,18.00
1980-08-18,49766.40,25.04,201.34,0.00,11.77,5.34,894.58,27.00
1980-08-19,49766.40,1.08,342.18,0.00,14.93,6.12,938.93,16.00
1980-08-20,49420.80,0.00,331.54,0.00,16.31,7.74,1059.14,14.00
1980-08-21,49420.80,0.00,351.81,0.00,15.82,6.65,971.66,14.00
1980-08-22,49075.20,0.00,363.79,0.00,17.68,7.87,1069.82,13.00
1980-08-23,48729.61,0.00,347.63,0.00,17.76,8.56,1125.03,13.00
1980-08-24,48729.61,0.00,337.49,0.00,17.65,8.83,1146.40,12.00
1980-08-25,48384.00,0.00,410.30,0.00,19.15,6.82,985.40,11.00
1980-08-26,48384.00,0.00,423.52,0.00,19.15,5.86,920.00,12.00
1980-08-27,48038.39,20.07,237.60,0.00,13.93,6.04,941.87,22.00
1980-08-28,48038.39,6.89,207.46,0.00,11.05,4.42,833.78,16.00
1980-08-29,47692.81,0.75,396.86,0.00,14.73,3.67,800.00,14.00
1980-08-30,47347.20,7.29,244.87,0.00,13.54,5.51,907.41,16.00
1980-08-31,47347.20,19.97,152.36,0.00,12.29,7.79,1062.85,28.00
1980-09-01,47001.60,25.03,209.84,0.00,12.36,5.94,934.14,60.00
1980-09-02,47001.60,34.17,180.30,0.00,11.06,5.64,912.28,200.00
1980-09-03,46656.00,9.87,232.92,0.00,12.40,4.83,866.28,90.00
1980-09-04,46310.40,0.00,369.89,0.00,17.40,7.05,1004.31,50.00
1980-09-05,46310.40,0.00,404.10,0.00,21.68,8.32,1105.38,40.00
1980-09-06,45964.81,0.00,404.89,0.00,22.98,9.03,1162.13,35.00
1980-09-07,45964.81,7.58,235.12,0.00,16.02,7.73,1058.65,33.00
1980-09-08,45619.20,0.00,394.88,0.00,17.67,5.15,892.25,30.00
1980-09-09,45273.60,0.00,411.30,0.00,21.20,6.03,922.13,27.00
1980-09-10,45273.60,0.00,398.11,0.00,23.07,8.51,1121.01,25.00
1980-09-11,44927.99,0.00,375.09,0.00,19.70,7.54,1043.27,24.00
1980-09-12,44927.99,5.53,196.94,0.00,13.57,6.99,1003.17,23.00
1980-09-13,44582.39,17.51,130.15,0.00,10.45,6.31,960.81,27.00
1980-09-14,44236.80,14.06,212.04,0.00,15.07,7.50,1040.39,27.00
1980-09-15,44236.80,0.00,343.74,0.00,19.03,8.09,1087.48,22.00
1980-09-16,43891.20,0.00,353.07,0.00,20.19,8.17,1093.66,20.00
1980-09-17,43891.20,0.00,328.81,0.00,17.96,7.38,1030.40,20.00
1980-09-18,43545.61,7.12,152.72,0.00,13.10,7.71,1056.63,19.00
1980-09-19,43200.00,16.76,146.22,0.00,10.84,5.82,927.21,30.00
1980-09-20,43200.00,29.76,139.85,0.00,9.14,4.29,836.60,70.00
1980-09-21,42854.39,18.99,125.42,0.00,9.01,4.70,854.68,130.00
1980-09-22,42508.80,6.02,159.89,0.00,9.46,3.96,815.65,85.00
1980-09-23,42508.80,5.78,164.11,0.00,11.22,5.45,900.91,60.00
1980-09-24,42163.20,0.00,297.22,0.00,14.06,5.06,885.10,50.00
1980-09-25,42163.20,0.00,324.93,0.00,15.93,5.14,890.89,43.00
1980-09-26,41817.59,0.00,282.95,0.00,18.53,9.53,1202.24,37.00
1980-09-27,41472.00,0.00,313.26,0.00,19.07,8.16,1092.64,34.00
1980-09-28,41472.00,0.00,200.12,0.00,12.76,7.17,1013.73,32.00
1980-09-29,41126.39,0.00,225.14,0.00,15.31,8.67,1133.98,31.00
1980-09-30,41126.39,14.51,178.53,0.00,14.59,7.57,1045.28,35.00
1980-10-01,40780.80,0.00,285.56,0.00,14.63,5.06,884.84,31.00
1980-10-02,40435.19,0.00,306.98,0.00,17.96,6.20,936.17,29.00
1980-10-03,40435.19,0.00,308.55,0.00,22.47,9.36,1189.10,27.00
1980-10-04,40089.60,0.00,315.55,0.00,22.87,8.27,1101.61,25.00
1980-10-05,40089.60,0.00,305.25,0.00,22.32,8.54,1122.89,23.00
1980-10-06,39744.01,0.00,313.22,0.00,24.41,8.50,1120.08,22.00
1980-10-07,39398.40,0.00,297.63,0.00,21.53,7.93,1074.04,21.00
1980-10-08,39398.40,1.00,301.30,0.00,20.39,5.86,928.74,21.00
1980-10-09,39052.80,3.06,239.71,0.00,11.85,0.58,640.00,20.00
1980-10-10,39052.80,0.00,269.88,0.00,14.26,3.21,776.50,19.00
1980-10-11,38707.20,0.00,262.08,0.00,14.64,4.12,809.32,18.00
1980-10-12,38532.82,5.00,146.17,0.00,11.41,4.76,859.45,22.00
1980-10-13,38361.60,7.24,140.56,0.00,8.80,2.38,727.61,23.00
1980-10-14,38016.00,4.08,115.13,0.00,7.18,2.02,708.16,21.00
1980-10-15,38016.00,0.00,154.51,0.00,7.15,1.95,703.89,20.00
1980-10-16,37670.40,0.00,208.90,0.00,8.81,1.15,652.27,19.00
1980-10-17,37670.40,0.00,232.86,0.00,10.21,1.02,642.01,18.00
1980-10-18,37324.81,0.00,216.87,0.00,10.42,1.89,711.58,17.00
1980-10-19,36979.20,0.00,210.40,0.00,12.49,4.03,802.13,17.00
1980-10-20,36979.20,3.02,165.97,0.00,12.36,4.25,824.18,16.00
1980-10-21,36633.60,6.87,113.09,0.00,7.17,1.60,685.72,18.00
1980-10-22,36633.60,0.00,200.08,0.00,6.97,-1.41,560.00,17.00
1980-10-23,36288.00,0.00,205.99,0.00,9.12,0.01,600.44,15.00
1980-10-24,36288.00,0.00,176.81,0.00,10.09,2.75,748.89,14.00
1980-10-25,35942.40,8.33,120.40,0.00,9.34,2.97,756.13,19.00
1980-10-26,35942.40,3.38,99.80,0.00,6.99,1.74,699.23,17.00
1980-10-27,35596.80,0.00,185.40,0.00,8.09,0.05,604.07,15.00
1980-10-28,35422.43,0.00,179.56,0.00,8.60,0.55,640.00,14.00
1980-10-29,35251.20,0.00,208.96,0.00,12.76,2.27,720.20,14.00
1980-10-30,34905.61,0.00,165.96,0.00,9.86,2.40,720.00,14.00
1980-10-31,34905.61,11.70,97.40,0.00,8.85,3.47,786.72,16.00
1980-11-01,34560.00,22.14,65.78,0.00,7.68,4.22,831.14,32.00
1980-11-02,34560.00,16.78,86.92,0.00,8.64,3.94,813.85,70.00
1980-11-03,34214.40,15.37,101.98,0.00,9.54,4.07,822.19,69.00
1980-11-04,34214.40,19.98,105.04,0.00,11.98,6.15,940.37,62.00
1980-11-05,33868.80,0.00,176.97,0.00,13.35,5.08,883.00,47.00
1980-11-06,33868.80,29.32,128.03,0.00,10.98,3.57,793.04,128.00
1980-11-07,33523.20,50.81,96.59,0.00,9.29,4.29,832.38,435.00
1980-11-08,33523.20,32.91,94.14,0.00,6.32,1.59,689.61,592.00
1980-11-09,33348.82,9.82,70.21,0.00,4.16,0.72,642.31,351.00
1980-11-10,33177.61,10.65,110.15,0.00,3.89,-1.81,541.26,230.00
1980-11-11,33177.61,0.00,158.44,0.00,3.79,-2.89,493.54,153.00
1980-11-12,32832.00,0.00,154.51,0.00,3.06,-3.55,469.78,104.00
1980-11-13,32832.00,0.00,121.89,0.00,1.33,-3.62,463.64,78.00
1980-11-14,32486.40,1.99,82.18,0.00,0.54,-2.54,510.70,64.00
1980-11-15,32486.40,4.11,88.97,0.00,1.95,-2.70,504.22,54.00
1980-11-16,32140.80,0.00,134.27,0.00,2.02,-3.47,477.03,48.00
1980-11-17,32140.80,5.00,107.03,0.00,4.00,-1.94,533.08,50.00
1980-11-18,32140.80,12.31,96.67,0.00,6.33,1.07,659.34,67.00
1980-11-19,31795.21,21.02,84.72,0.00,6.39,1.90,701.50,172.00
1980-11-20,31795.21,9.68,81.65,0.00,6.02,1.62,683.51,115.00
1980-11-21,31620.82,34.90,108.22,0.00,7.00,0.61,640.85,327.00
1980-11-22,31449.60,25.14,110.82,0.00,3.45,-3.24,478.31,271.00
1980-11-23,31449.60,5.37,85.38,0.00,1.39,-3.12,482.51,174.00
1980-11-24,31275.22,2.70,77.43,0.00,0.58,-3.21,480.25,116.00
1980-11-25,31104.00,8.00,105.64,0.00,4.11,-2.23,519.47,91.00
1980-11-26,31104.00,5.28,91.36,0.00,2.77,-2.43,512.96,71.00
1980-11-27,31104.00,21.10,119.76,0.00,8.06,-0.81,578.08,159.00
1980-11-28,30758.40,23.48,100.77,0.00,3.76,-2.40,513.18,142.00
1980-11-29,30758.40,20.33,98.84,0.00,3.96,-1.97,531.81,154.00
1980-11-30,30758.40,16.21,60.10,0.00,1.04,-2.12,524.08,123.00
1980-12-01,30412.80,11.93,55.05,0.00,0.12,-2.77,500.14,98.00
1980-12-02,30412.80,18.46,71.38,0.00,1.20,-2.68,504.31,98.00
1980-12-03,30412.80,29.73,73.80,0.00,1.47,-2.65,504.46,104.00
1980-12-04,30412.80,14.86,73.31,0.00,-0.64,-4.56,438.33,79.00
1980-12-05,30238.42,6.26,90.21,0.00,-2.19,-6.81,367.88,65.00
1980-12-06,30067.20,2.48,132.11,0.00,-2.71,-9.33,303.39,55.00
