date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-02-21,38707.20,0.00,269.88,0.00,8.78,1.82,705.97,7.60
1980-02-22,38707.20,0.10,283.13,0.00,10.32,3.00,760.00,15.00
1980-02-23,39052.81,0.00,227.03,0.00,6.89,1.52,681.76,9.80
1980-02-24,39052.81,0.00,371.24,0.00,6.49,-3.50,480.00,4.10
1980-02-25,39398.41,1.49,426.71,0.00,6.07,-6.99,360.00,3.00
1980-02-26,39398.41,0.00,435.22,0.00,-0.79,-14.00,200.00,2.00
1980-02-27,39744.02,0.00,410.53,0.00,4.32,-7.46,353.14,2.00
1980-02-28,39744.02,0.00,310.80,0.00,4.95,-2.67,505.11,2.20
1980-02-29,39744.02,0.00,398.07,0.00,0.87,-9.93,280.01,2.30
1980-03-01,40089.62,10.92,244.57,0.00,-5.03,-12.67,240.00,2.60
1980-03-02,40089.62,0.00,482.89,0.00,-3.93,-19.94,120.00,2.80
1980-03-03,40435.20,0.00,479.25,0.00,1.71,-13.83,200.00,3.30
1980-03-04,40435.20,0.00,433.19,0.00,7.93,-4.28,439.76,4.00
1980-03-05,40780.79,5.32,374.77,0.00,7.25,-10.88,279.08,5.80
1980-03-06,40780.79,0.00,455.67,0.00,2.30,-10.65,280.00,8.50
1980-03-07,41126.39,0.00,401.73,0.00,6.96,-3.47,480.00,66.00
1980-03-08,41126.39,6.50,169.52,0.00,4.55,-0.50,600.00,144.00
1980-03-09,41204.83,0.00,475.02,0.00,8.86,-5.49,334.53,54.00
1980-03-10,41471.99,0.00,459.85,0.00,12.05,-1.50,424.11,32.00
1980-03-11,41471.99,0.00,500.81,0.00,7.79,-8.50,250.70,20.00
1980-03-12,41817.59,1.53,316.50,0.00,3.53,-4.34,438.70,15.00
1980-03-13,41817.59,17.65,144.72,0.00,0.66,-3.50,480.00,14.00
1980-03-14,42163.20,0.00,490.77,0.00,5.65,-8.56,290.43,12.00
1980-03-15,42163.20,0.00,509.24,0.00,14.72,-1.85,422.51,70.00
1980-03-16,42508.80,0.00,428.28,0.00,17.61,5.80,764.32,201.00
1980-03-17,42508.80,6.00,363.26,0.00,14.75,0.00,570.02,228.00
1980-03-18,42854.42,0.00,492.66,0.00,12.33,-2.50,435.63,109.00
1980-03-19,42854.42,0.00,474.44,0.00,17.40,2.65,604.16,64.00
1980-03-20,43200.02,0.00,433.62,0.00,17.45,4.43,710.60,51.00
1980-03-21,43200.02,4.04,285.65,0.00,11.83,1.03,642.28,42.00
1980-03-22,43200.02,0.00,449.93,0.00,11.63,-2.91,445.64,33.00
1980-03-23,43545.65,0.00,345.49,0.00,13.60,3.67,775.37,31.00
1980-03-24,43545.65,18.95,264.45,0.00,13.70,3.42,792.08,154.00
1980-03-25,43891.22,1.63,340.53,0.00,7.78,-1.65,547.97,156.00
1980-03-26,43891.22,0.00,334.29,0.00,8.37,-0.71,582.89,77.00
1980-03-27,44236.79,0.00,381.15,0.00,11.93,1.06,644.77,38.00
1980-03-28,44236.79,0.00,330.13,0.00,14.49,5.50,920.00,26.00
1980-03-29,44582.34,3.17,166.73,0.00,9.53,4.46,836.48,20.00
1980-03-30,44582.34,29.22,153.31,0.00,8.42,3.50,800.00,1060.00
1980-03-31,44927.97,6.49,224.92,0.00,10.02,2.50,720.00,670.00
1980-04-01,44927.97,0.00,439.56,0.00,13.50,0.75,640.00,170.00
1980-04-02,45195.19,0.00,446.76,0.00,15.66,2.50,720.00,79.00
1980-04-03,45273.61,4.10,267.11,0.00,15.80,6.57,965.93,53.00
1980-04-04,45273.61,0.00,435.87,0.00,14.54,2.54,723.13,36.00
1980-04-05,45619.22,0.00,493.41,0.00,16.46,0.79,636.02,25.00
1980-04-06,45619.22,0.00,420.11,0.00,18.61,7.00,999.87,21.00
1980-04-07,45964.81,5.28,315.96,0.00,21.12,9.05,1163.64,21.00
1980-04-08,45964.81,25.33,328.24,0.00,20.65,7.98,1078.18,837.00
1980-04-09,46310.37,3.57,239.23,0.00,10.54,3.05,763.94,246.00
1980-04-10,46310.37,3.17,349.82,0.00,13.24,0.41,632.58,147.00
1980-04-11,46655.97,0.00,444.86,0.00,16.44,4.35,827.65,103.00
1980-04-12,46655.97,0.00,436.26,0.00,11.24,-0.21,600.00,71.00
1980-04-13,46655.97,0.00,404.87,0.00,10.00,0.00,600.00,51.00
1980-04-14,47001.57,11.54,280.19,0.00,7.63,-1.03,560.00,53.00
1980-04-15,47001.57,0.75,447.59,0.00,11.15,-1.00,560.00,188.00
1980-04-16,47347.20,0.00,512.12,0.00,16.29,0.97,640.00,316.00
1980-04-17,47347.20,3.27,348.82,0.00,17.00,5.43,914.62,149.00
1980-04-18,47692.80,4.83,356.09,0.00,18.33,5.42,910.54,112.00
1980-04-19,47692.80,0.00,512.49,0.00,23.13,6.97,990.57,81.00
1980-04-20,47771.79,0.00,493.01,0.00,25.84,10.50,1241.70,58.00
1980-04-21,48038.42,0.00,513.66,0.00,29.08,11.27,1267.95,44.00
1980-04-22,48038.42,0.00,495.44,0.00,30.27,13.50,1474.90,36.00
1980-04-23,48383.99,0.00,459.22,0.00,28.64,14.50,1622.91,30.00
1980-04-24,48383.99,0.00,517.89,0.00,21.83,5.24,871.16,25.00
1980-04-25,48651.14,0.00,497.57,0.00,16.09,1.62,689.39,24.00
1980-04-26,48729.57,0.00,447.10,0.00,17.10,5.00,880.00,24.00
1980-04-27,48729.57,0.00,436.57,0.00,17.36,5.64,920.36,23.00
1980-04-28,49075.21,0.00,465.37,0.00,17.72,4.54,843.08,22.00
1980-04-29,49075.21,0.00,434.16,0.00,17.37,5.42,908.74,21.00
1980-04-30,49342.35,0.00,325.87,0.00,17.31,9.00,1160.00,21.00
1980-05-01,49420.79,0.00,480.42,0.00,19.81,5.52,896.24,16.00
1980-05-02,49420.79,0.00,490.77,0.00,22.96,7.70,1015.86,15.00
1980-05-03,49766.39,0.00,507.24,0.00,25.50,8.60,1049.25,14.00
1980-05-04,49766.39,0.00,513.94,0.00,27.40,9.53,1101.70,14.00
1980-05-05,49845.38,0.00,501.24,0.00,28.70,11.46,1253.35,14.00
1980-05-06,50112.01,0.00,488.86,0.00,27.99,11.61,1269.62,14.00
1980-05-07,50112.01,0.00,483.22,0.00,25.54,9.86,1146.56,14.00
1980-05-08,50379.17,0.00,511.61,0.00,18.50,2.04,685.22,12.00
1980-05-09,50457.61,0.00,512.11,0.00,18.74,2.00,679.00,12.00
1980-05-10,50457.61,0.00,470.02,0.00,23.93,8.90,1079.13,12.00
1980-05-11,50724.77,8.12,355.93,0.00,25.20,9.53,1202.76,14.00
1980-05-12,50803.20,6.09,284.99,0.00,21.22,10.17,1253.27,27.00
1980-05-13,50803.20,19.72,251.32,0.00,21.12,11.61,1368.89,408.00
1980-05-14,51070.36,0.00,481.35,0.00,19.60,4.31,824.60,47.00
1980-05-15,51148.81,0.00,474.00,0.00,22.06,6.79,982.97,19.00
1980-05-16,51148.81,0.00,384.11,0.00,22.12,10.79,1303.30,13.00
1980-05-17,51308.62,8.68,226.71,0.00,19.98,11.58,1366.30,185.00
1980-05-18,51494.38,7.58,330.44,0.00,23.04,12.02,1401.57,100.00
1980-05-19,51494.38,0.00,332.60,0.00,20.00,10.84,1307.51,30.00
1980-05-20,51494.38,0.00,387.17,0.00,21.60,10.62,1289.42,19.00
1980-05-21,51840.00,0.00,442.72,0.00,24.00,10.72,1290.91,16.00
1980-05-22,51840.00,0.00,478.65,0.00,25.66,10.53,1257.62,10.00
1980-05-23,51840.00,2.71,291.43,0.00,24.66,14.73,1676.34,9.30
1980-05-24,51918.97,3.29,224.80,0.00,23.50,15.50,1760.00,11.00
1980-05-25,52185.58,0.00,447.74,0.00,26.79,13.34,1525.15,12.00
1980-05-26,52185.58,0.00,446.71,0.00,30.00,16.00,1785.42,10.00
1980-05-27,52185.58,0.00,457.73,0.00,31.00,16.21,1802.67,9.00
1980-05-28,52195.97,0.00,417.50,0.00,31.18,18.13,2073.23,7.60
1980-05-29,52452.75,0.00,429.31,0.00,31.37,17.75,2019.01,7.20
1980-05-30,52531.20,9.60,298.35,0.00,30.60,18.34,2109.18,7.00
1980-05-31,52531.20,0.00,440.90,0.00,29.34,15.56,1742.01,7.20
1980-06-01,52531.20,12.75,312.68,0.00,29.04,16.37,1858.82,578.00
1980-06-02,52541.56,22.88,254.60,0.00,29.48,19.67,2292.57,317.00
1980-06-03,52798.37,7.08,307.31,0.00,29.40,17.25,1960.50,60.00
1980-06-04,52876.81,11.70,309.54,0.00,27.18,15.65,1771.90,777.00
1980-06-05,52876.81,22.24,321.08,0.00,28.41,15.98,1800.16,319.00
1980-06-06,52876.81,0.00,386.97,0.00,32.52,21.00,2480.00,77.00
1980-06-07,52876.81,0.00,367.23,0.00,32.39,21.73,2596.57,36.00
1980-06-08,52876.81,0.00,497.58,0.00,29.07,13.50,1556.37,26.00
1980-06-09,52887.18,0.00,486.12,0.00,24.66,10.65,1292.13,31.00
1980-06-10,53036.59,0.00,471.70,0.00,27.40,13.64,1571.32,28.00
1980-06-11,53143.96,0.00,530.76,0.00,27.10,9.80,1222.11,25.00
1980-06-12,53222.40,0.00,492.37,0.00,27.01,11.98,1397.10,13.00
1980-06-13,53222.40,0.07,483.52,0.00,29.63,14.50,1638.26,39.00
1980-06-14,53222.40,0.38,476.01,0.00,33.39,17.64,2012.55,26.00
1980-06-15,53222.40,0.00,469.82,0.00,34.16,18.42,2112.27,14.00
1980-06-16,53222.40,0.00,506.51,0.00,27.86,11.48,1351.59,12.00
1980-06-17,53222.40,0.00,463.23,0.00,23.86,10.36,1268.77,10.00
1980-06-18,53222.40,0.00,497.89,0.00,27.97,11.78,1379.57,10.00
1980-06-19,53222.40,0.00,468.84,0.00,29.39,14.34,1625.36,10.00
1980-06-20,53222.40,0.00,515.90,0.00,26.19,9.05,1154.57,9.40
1980-06-21,53222.40,0.00,456.11,0.00,26.75,12.74,1459.15,7.30
1980-06-22,53222.40,0.00,461.95,0.00,29.59,14.64,1659.98,7.60
1980-06-23,53222.40,0.00,402.64,0.00,30.05,17.50,2000.29,7.90
1980-06-24,53222.40,0.81,357.63,0.00,29.13,17.81,2050.39,6.10
1980-06-25,53222.40,0.00,419.38,0.00,31.26,17.86,2048.82,6.40
1980-06-26,53222.40,0.00,432.92,0.00,33.99,19.38,2236.13,6.10
1980-06-27,53222.40,0.00,441.46,0.00,36.33,20.61,2385.95,6.40
1980-06-28,53222.40,0.00,368.69,0.00,36.86,24.19,3024.23,4.90
1980-06-29,53213.16,0.00,484.71,0.00,34.34,17.00,1777.31,4.90
1980-06-30,53036.59,0.00,501.07,0.00,31.80,14.09,1454.00,4.90
1980-07-01,52955.79,0.00,441.16,0.00,36.05,20.39,2233.02,5.80
1980-07-02,52876.81,0.00,474.15,0.00,38.04,19.83,2084.85,6.40
1980-07-03,52876.81,62.88,253.33,0.00,29.00,18.58,2133.53,868.00
1980-07-04,52876.81,14.64,261.75,0.00,32.95,21.50,2560.00,611.00
1980-07-05,52876.81,0.00,414.20,0.00,35.27,20.60,2415.46,63.00
1980-07-06,52876.81,0.00,363.50,0.00,34.39,22.02,2643.33,24.00
1980-07-07,52867.57,0.00,353.74,0.00,35.86,23.50,2880.18,14.00
1980-07-08,52610.19,0.00,365.54,0.00,37.80,24.52,3083.78,11.00
1980-07-09,52531.20,0.00,359.99,0.00,38.19,25.06,3175.07,9.80
1980-07-10,52531.20,1.42,348.33,0.00,37.61,24.42,3066.40,8.20
1980-07-11,52531.20,0.00,379.96,0.00,37.69,23.93,2982.18,4.90
1980-07-12,52531.20,0.00,359.79,0.00,37.38,24.57,3091.76,4.10
1980-07-13,52345.38,0.00,424.50,0.00,36.55,21.11,2493.86,3.50
1980-07-14,52185.58,0.00,392.43,0.00,37.92,23.59,2899.94,3.10
1980-07-15,52185.58,0.00,407.24,0.00,39.92,24.29,3006.60,2.80
1980-07-16,52185.58,0.00,392.88,0.00,39.34,24.57,3084.29,2.30
1980-07-17,52107.14,0.00,475.33,0.00,36.66,18.50,2018.44,2.10
1980-07-18,51840.00,0.00,425.30,0.00,37.17,21.51,2501.17,1.90
1980-07-19,51840.00,0.00,384.87,0.00,39.13,24.69,3098.02,1.80
1980-07-20,51840.00,0.00,375.33,0.00,39.97,25.71,3304.52,1.90
1980-07-21,51654.17,1.68,418.81,0.00,38.34,21.40,2472.24,1.90
1980-07-22,51494.38,5.94,348.16,0.00,30.38,17.09,1934.05,33.00
1980-07-23,51494.38,0.00,432.19,0.00,29.91,15.55,1762.78,3.90
1980-07-24,51494.38,0.00,455.88,0.00,31.49,15.50,1738.39,1.50
1980-07-25,51148.81,0.00,459.91,0.00,33.33,16.59,1848.54,0.64
1980-07-26,51148.81,0.00,403.62,0.00,33.60,19.50,2279.22,0.48
1980-07-27,51148.81,21.51,224.07,0.00,27.63,18.54,2125.70,10.00
1980-07-28,50813.55,0.00,421.48,0.00,27.25,13.68,1574.12,2.00
1980-07-29,50803.20,0.00,448.36,0.00,32.38,16.50,1878.41,1.20
1980-07-30,50803.20,0.00,480.16,0.00,37.82,18.20,2054.76,0.48
1980-07-31,50467.99,0.00,428.92,0.00,39.32,22.23,2674.78,0.40
1980-08-01,50457.61,0.00,393.83,0.00,37.01,22.50,2720.00,0.72
1980-08-02,50457.61,0.00,387.97,0.00,38.20,23.48,2877.51,0.92
1980-08-03,50112.01,1.92,430.39,0.00,31.34,16.19,1831.04,1.00
1980-08-04,50112.01,0.00,418.44,0.00,34.32,19.08,2212.95,1.20
1980-08-05,50112.01,15.05,315.30,0.00,35.94,20.02,2323.29,1.60
1980-08-06,49766.39,5.23,282.85,0.00,33.93,20.50,2400.33,1.30
1980-08-07,49766.39,2.60,320.39,0.00,35.57,23.16,2825.40,3.50
1980-08-08,49580.57,0.00,368.85,0.00,37.07,23.18,2829.03,3.30
1980-08-09,49420.79,0.00,390.70,0.00,37.65,22.50,2720.00,1.80
1980-08-10,49420.79,0.00,389.50,0.00,37.96,22.70,2752.41,1.30
1980-08-11,49075.21,0.00,349.24,0.00,34.43,21.86,2617.25,0.80
1980-08-12,49075.21,0.00,430.05,0.00,31.69,15.97,1797.84,1.00
1980-08-13,49065.98,0.00,415.95,0.00,33.45,17.95,2070.65,0.80
1980-08-14,48729.57,0.00,350.02,0.00,33.29,20.85,2455.53,0.72
1980-08-15,48729.57,17.20,183.95,0.00,28.70,20.81,2449.31,1.60
1980-08-16,48383.99,16.77,238.82,0.00,30.39,19.89,2314.96,9.40
1980-08-17,48383.99,15.36,257.59,0.00,32.87,21.04,2485.72,13.00
1980-08-18,48305.55,7.39,265.22,0.00,32.87,21.67,2586.45,7.80
1980-08-19,48038.42,0.00,331.64,0.00,33.58,22.11,2658.15,23.00
1980-08-20,48038.42,0.00,351.02,0.00,35.69,23.02,2803.91,9.80
1980-08-21,47692.80,5.72,306.92,0.00,34.87,19.57,2286.04,4.90
1980-08-22,47692.80,0.00,425.07,0.00,30.07,15.06,1723.43,3.90
1980-08-23,47347.20,0.00,430.69,0.00,29.86,14.52,1643.99,2.20
1980-08-24,47347.20,0.00,431.92,0.00,30.57,14.97,1714.75,1.40
1980-08-25,47268.76,0.00,446.50,0.00,33.16,15.77,1781.94,1.00
1980-08-26,47001.57,0.00,439.88,0.00,35.33,17.37,1978.69,0.72
1980-08-27,47001.57,0.00,405.70,0.00,36.35,20.00,2320.00,0.72
1980-08-28,46655.97,0.00,380.94,0.00,35.61,20.78,2444.29,0.64
1980-08-29,46655.97,0.00,386.10,0.00,34.18,19.50,2280.00,0.64
1980-08-30,46310.37,0.00,380.28,0.00,33.83,19.52,2281.62,1.20
1980-08-31,46310.37,13.62,271.59,0.00,33.16,19.82,2305.65,2.00
1980-09-01,45964.81,1.66,323.07,0.00,31.02,19.46,2273.49,1.90
1980-09-02,45964.81,33.21,237.30,0.00,28.50,17.98,2076.13,1830.00
1980-09-03,45964.81,0.00,384.82,0.00,30.10,16.34,1854.24,146.00
1980-09-04,45619.22,0.61,337.74,0.00,30.46,18.50,2120.00,79.00
1980-09-05,45619.22,10.12,265.74,0.00,29.98,17.62,2019.49,33.00
1980-09-06,45273.61,14.72,283.51,0.00,32.72,18.51,2121.64,22.00
1980-09-07,45273.61,0.00,386.03,0.00,33.99,18.90,2183.44,12.00
1980-09-08,44927.97,0.00,373.62,0.00,34.69,20.00,2320.21,9.10
1980-09-09,44927.97,0.00,335.26,0.00,33.50,20.98,2476.73,7.00
1980-09-10,44582.34,0.00,420.20,0.00,26.30,10.61,1289.05,6.10
1980-09-11,44582.34,0.00,418.02,0.00,26.83,11.03,1322.65,5.30
1980-09-12,44236.79,2.94,329.35,0.00,31.66,16.22,1836.30,5.60
1980-09-13,44236.79,7.52,273.24,0.00,33.80,19.28,2244.28,5.30
1980-09-14,44236.79,0.00,388.76,0.00,30.86,15.32,1745.68,4.90
1980-09-15,43891.22,0.00,351.61,0.00,25.31,12.61,1450.16,4.30
1980-09-16,43891.22,10.73,269.28,0.00,26.96,13.50,1560.24,4.30
1980-09-17,43545.65,17.16,310.38,0.00,23.49,7.10,1007.73,5.30
1980-09-18,43545.65,0.00,398.70,0.00,23.67,8.00,1080.00,5.60
1980-09-19,43200.02,0.00,396.41,0.00,28.34,11.68,1374.00,5.40
1980-09-20,43200.02,0.00,356.42,0.00,30.55,15.78,1784.28,4.90
1980-09-21,42854.42,0.00,312.65,0.00,32.99,19.94,2315.40,4.30
1980-09-22,42854.42,0.00,298.24,0.00,32.48,20.21,2354.32,4.30
1980-09-23,42508.80,0.00,413.44,0.00,25.60,7.50,1040.00,4.10
1980-09-24,42508.80,0.00,386.52,0.00,20.93,5.51,920.00,3.90
1980-09-25,42163.20,0.00,357.97,0.00,23.00,8.97,1157.63,3.90
1980-09-26,42163.20,0.00,403.03,0.00,20.22,3.41,789.01,4.50
1980-09-27,42163.20,0.00,344.31,0.00,18.55,5.56,920.00,4.30
1980-09-28,41817.59,0.00,332.12,0.00,21.11,8.42,1113.46,3.90
1980-09-29,41817.59,0.00,391.70,0.00,23.80,6.65,971.69,3.90
1980-09-30,41471.99,0.00,370.67,0.00,26.28,9.96,1236.97,3.30
1980-10-01,41471.99,0.00,353.82,0.00,28.35,12.50,1440.00,3.00
1980-10-02,41126.39,0.00,394.06,0.00,26.41,7.18,1014.17,3.50
1980-10-03,41126.39,0.00,343.82,0.00,18.44,4.15,812.23,2.70
1980-10-04,40780.79,1.51,199.60,0.00,12.94,4.94,875.36,2.00
1980-10-05,40780.79,0.00,355.13,0.00,15.21,0.22,616.04,1.40
1980-10-06,40435.20,0.00,375.64,0.00,21.11,3.46,796.44,1.00
1980-10-07,40435.20,0.00,370.69,0.00,25.39,7.00,999.95,0.78
1980-10-08,40435.20,0.00,366.07,0.00,29.04,9.84,1227.08,0.41
1980-10-09,40089.62,0.00,371.41,0.00,29.35,8.91,1153.06,0.24
1980-10-10,40089.62,0.00,336.05,0.00,25.00,8.53,1122.01,0.30
1980-10-11,39744.02,0.00,294.95,0.00,21.41,8.11,1088.95,0.21
1980-10-12,39744.02,0.00,357.40,0.00,16.79,-0.76,579.25,0.24
1980-10-13,39398.41,0.00,364.99,0.00,20.33,1.12,653.20,0.30
1980-10-14,39398.41,0.00,320.94,0.00,23.35,7.31,1024.84,0.54
1980-10-15,39131.23,0.00,245.84,0.00,22.25,10.94,1315.54,0.65
1980-10-16,39052.81,9.63,116.37,0.00,19.75,13.01,1481.22,5.20
1980-10-17,39052.81,27.37,138.65,0.00,22.15,13.92,1593.41,126.00
1980-10-18,38707.20,0.00,309.14,0.00,19.58,4.58,846.57,36.00
1980-10-19,38707.20,0.00,316.63,0.00,16.50,1.03,644.55,11.00
1980-10-20,38361.61,0.00,293.69,0.00,18.10,4.00,800.00,6.80
1980-10-21,38361.61,0.00,308.65,0.00,22.05,6.04,923.30,7.70
1980-10-22,38201.79,0.00,317.47,0.00,22.33,5.11,888.74,6.40
1980-10-23,38015.98,0.00,294.52,0.00,22.54,7.08,1006.70,5.20
1980-10-24,38015.98,8.02,240.03,0.00,22.10,4.08,806.71,3.80
1980-10-25,37670.38,0.00,213.02,0.00,9.00,-0.50,600.00,3.00
1980-10-26,37670.38,0.00,277.26,0.00,9.56,-3.83,452.19,2.20
1980-10-27,37334.04,13.29,147.66,0.00,8.61,-0.16,600.01,2.50
1980-10-28,37324.80,9.81,123.55,0.00,7.75,0.59,640.00,1.70
1980-10-29,37324.80,0.00,271.58,0.00,8.12,-4.92,440.00,1.00
1980-10-30,36979.21,0.00,301.08,0.00,11.46,-4.42,440.00,1.40
1980-10-31,36979.21,0.00,301.66,0.00,16.73,-0.05,600.00,2.00
1980-11-01,36819.41,0.00,282.29,0.00,17.66,2.50,720.00,0.54
1980-11-02,36633.61,0.00,282.20,0.00,17.66,2.20,720.00,0.54
1980-11-03,36633.61,0.00,242.28,0.00,18.76,6.07,928.01,0.41
1980-11-04,36288.00,0.00,245.52,0.00,17.69,4.75,860.21,0.54
1980-11-05,36288.00,0.00,265.49,0.00,15.90,1.46,677.19,0.78
1980-11-06,36288.00,0.00,294.92,0.00,20.41,2.00,720.00,0.65
1980-11-07,35942.41,0.00,240.59,0.00,23.95,10.33,1266.25,1.30
1980-11-08,35942.41,0.00,296.92,0.00,25.21,4.74,859.16,1.40
1980-11-09,35932.04,0.00,270.76,0.00,24.18,7.23,1018.75,2.20
1980-11-10,35596.81,0.00,282.92,0.00,20.26,2.02,717.99,3.00
1980-11-11,35596.81,0.00,205.33,0.00,11.28,0.78,638.41,3.50
1980-11-12,35586.44,0.00,242.57,0.00,14.37,1.01,642.85,4.10
1980-11-13,35251.21,0.00,249.68,0.00,20.00,5.22,896.06,4.80
1980-11-14,35251.21,3.43,198.47,0.00,20.75,4.12,810.74,5.60
1980-11-15,35251.21,2.82,67.55,0.00,5.05,1.08,646.03,5.60
1980-11-16,34905.60,0.00,141.02,0.00,4.53,-2.33,519.22,6.00
1980-11-17,34905.60,0.00,106.14,0.00,4.67,-0.36,600.00,6.00
1980-11-18,34905.60,0.00,180.01,0.00,5.04,-3.85,450.53,6.40
1980-11-19,34745.80,0.00,236.83,0.00,7.50,-5.52,400.00,6.80
1980-11-20,34560.00,0.00,251.55,0.00,11.15,-3.73,461.80,7.30
1980-11-21,34560.00,0.00,253.35,0.00,11.95,-3.33,481.40,5.20
1980-11-22,34560.00,0.00,235.79,0.00,11.03,-2.49,520.00,6.40
1980-11-23,34292.83,7.35,123.46,0.00,9.73,1.50,680.00,7.70
1980-11-24,34214.39,2.72,156.81,0.00,7.63,-2.65,506.59,8.20
1980-11-25,34214.39,0.00,230.66,0.00,4.04,-8.75,320.00,8.70
1980-11-26,34214.39,0.00,202.19,0.00,2.63,-8.00,320.00,9.20
1980-11-27,34054.60,8.81,119.30,0.00,1.58,-5.79,399.61,10.00
1980-11-28,33868.80,3.06,112.44,0.00,1.94,-4.81,440.00,11.00
1980-11-29,33868.80,0.00,191.31,0.00,7.29,-1.96,522.93,9.00
1980-11-30,33868.80,0.00,242.09,0.00,13.37,0.00,600.75,8.00
1980-12-01,33868.80,0.00,225.33,0.00,15.81,3.50,799.91,7.50
1980-12-02,33789.82,0.00,287.78,0.00,11.97,-9.38,291.28,7.00
1980-12-03,33532.44,0.00,228.55,0.00,1.38,-10.62,280.00,8.00
1980-12-04,33523.20,0.00,212.33,0.00,5.72,-5.35,412.35,9.00
