date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-03-14,42163.20,16.52,179.10,0.00,5.61,0.27,623.84,536.00
1980-03-15,42163.20,9.19,241.54,0.00,1.98,-5.33,414.40,492.00
1980-03-16,42508.79,0.00,501.00,0.00,5.23,-10.97,270.80,450.00
1980-03-17,42508.79,0.56,466.05,0.00,4.65,-8.40,330.60,441.00
1980-03-18,42854.40,2.84,330.63,0.00,4.01,-5.14,419.79,418.00
1980-03-19,42854.40,0.00,513.15,0.00,6.34,-10.39,287.27,401.00
1980-03-20,43200.00,0.00,483.34,0.00,7.23,-7.18,363.75,408.00
1980-03-21,43200.00,0.01,426.90,0.00,4.10,-7.16,362.63,392.00
1980-03-22,43200.00,0.00,518.87,0.00,6.63,-10.65,283.33,378.00
1980-03-23,43545.59,0.00,508.30,0.00,6.71,-9.63,305.39,381.00
1980-03-24,43545.59,0.00,492.16,0.00,4.71,-10.11,290.46,371.00
1980-03-25,43891.20,3.30,274.83,0.00,5.33,-4.29,449.17,367.00
1980-03-26,43891.20,0.00,466.71,0.00,6.54,-6.97,369.31,353.00
1980-03-27,44236.79,0.00,487.93,0.00,5.20,-9.58,303.23,346.00
1980-03-28,44236.79,0.00,538.15,0.00,8.20,-11.35,266.12,338.00
1980-03-29,44582.38,0.00,543.98,0.00,11.71,-9.05,318.03,353.00
1980-03-30,44582.38,0.00,553.84,0.00,10.16,-11.72,260.24,361.00
1980-03-31,44928.01,0.00,418.06,0.00,3.74,-8.28,332.59,357.00
1980-04-01,44928.01,1.58,280.41,0.00,0.25,-7.25,361.40,348.00
1980-04-02,45273.59,0.00,514.17,0.00,4.22,-12.27,247.60,335.00
1980-04-03,45273.59,0.01,458.65,0.00,4.78,-8.66,323.32,330.00
1980-04-04,45619.20,10.47,318.26,0.00,6.56,-5.40,416.62,354.00
1980-04-05,45619.20,23.02,166.87,0.00,6.02,0.30,625.40,416.00
1980-04-06,45964.79,2.55,322.00,0.00,5.35,-4.35,449.39,385.00
1980-04-07,45964.79,0.00,520.46,0.00,6.30,-9.83,296.33,356.00
1980-04-08,46310.40,0.00,500.92,0.00,11.62,-3.66,471.63,350.00
1980-04-09,46310.40,3.00,271.85,0.00,9.87,0.34,630.31,397.00
1980-04-10,46656.01,0.00,545.95,0.00,7.59,-9.65,302.29,446.00
1980-04-11,46656.01,0.00,588.93,0.00,12.23,-10.35,290.55,445.00
1980-04-12,47001.60,0.00,602.50,0.00,18.28,-8.92,325.38,482.00
1980-04-13,47001.60,0.00,550.00,0.00,20.75,0.31,626.80,576.00
1980-04-14,47347.19,0.00,479.24,0.00,14.23,-0.96,578.53,656.00
1980-04-15,47347.19,0.00,541.43,0.00,12.10,-6.66,381.98,606.00
1980-04-16,47660.14,0.00,578.89,0.00,18.43,-5.01,427.76,690.00
1980-04-17,47692.79,0.00,494.55,0.00,19.51,2.37,726.13,925.00
1980-04-18,47734.42,0.00,538.81,0.00,18.67,-1.23,562.45,1080.00
1980-04-19,48038.39,0.00,520.42,0.00,19.49,0.79,650.34,1200.00
1980-04-20,48038.39,17.50,380.26,0.00,14.38,-3.11,500.10,2110.00
1980-04-21,48384.00,22.09,370.17,0.00,12.30,-4.03,459.54,1550.00
1980-04-22,48384.00,9.24,276.05,0.00,12.09,1.30,673.24,1130.00
1980-04-23,48729.61,0.00,483.65,0.00,14.96,-0.71,589.45,1200.00
1980-04-24,48729.61,0.00,511.20,0.00,16.81,-0.72,587.68,1270.00
1980-04-25,49075.19,0.00,509.96,0.00,14.90,-2.45,516.69,1250.00
1980-04-26,49075.19,0.00,513.88,0.00,17.00,-0.83,582.85,1360.00
1980-04-27,49116.82,0.00,576.53,0.00,23.76,-0.34,602.55,1480.00
1980-04-28,49420.79,0.00,551.92,0.00,23.88,2.20,719.99,1670.00
1980-04-29,49420.79,0.00,484.68,0.00,17.67,1.40,682.13,1570.00
1980-04-30,49766.40,0.00,516.35,0.00,10.87,-6.79,379.93,1300.00
1980-05-01,49766.40,0.00,564.90,0.00,16.37,-5.55,415.63,1170.00
1980-05-02,50079.35,0.00,587.18,0.00,20.36,-4.59,446.96,1230.00
1980-05-03,50112.01,0.00,536.16,0.00,21.07,0.53,641.14,721.00
1980-05-04,50112.01,0.00,534.31,0.00,22.11,1.35,678.88,616.00
1980-05-05,50457.61,0.00,310.89,0.00,20.87,10.36,1268.66,538.00
1980-05-06,50457.61,0.00,387.05,0.00,15.51,2.66,744.42,474.00
1980-05-07,50690.86,0.00,542.76,0.00,13.50,-7.23,371.08,441.00
1980-05-08,50803.22,0.00,491.55,0.00,14.31,-3.27,492.00,423.00
1980-05-09,50803.22,3.11,180.61,0.00,7.29,0.15,623.58,432.00
1980-05-10,51148.79,6.38,254.04,0.00,5.00,-5.23,420.06,465.00
1980-05-11,51148.79,0.00,343.28,0.00,9.78,-0.59,588.55,460.00
1980-05-12,51148.93,0.00,484.68,0.00,13.80,-1.89,542.59,441.00
1980-05-13,51494.39,0.00,385.14,0.00,12.37,0.76,650.93,437.00
1980-05-14,51494.39,12.54,248.09,0.00,12.60,2.67,745.11,460.00
1980-05-15,51536.04,0.00,529.03,0.00,13.28,-4.91,436.24,428.00
1980-05-16,51840.01,0.00,558.51,0.00,14.21,-5.96,404.03,376.00
1980-05-17,51840.01,0.00,569.95,0.00,16.48,-4.98,435.96,364.00
1980-05-18,51881.64,0.00,602.04,0.00,21.45,-4.41,454.86,503.00
1980-05-19,52185.61,0.00,571.03,0.00,22.81,0.16,611.74,470.00
1980-05-20,52185.61,0.00,594.37,0.00,25.39,-0.34,558.96,419.00
1980-05-21,52185.61,0.00,596.35,0.00,25.23,-1.03,529.12,376.00
1980-05-22,52531.20,0.00,538.94,0.00,18.74,-1.45,545.21,355.00
1980-05-23,52531.20,2.00,423.18,0.00,5.89,-6.87,372.27,364.00
1980-05-24,52531.20,0.59,401.48,0.00,5.12,-6.66,381.34,428.00
1980-05-25,52572.82,0.00,363.75,0.00,5.19,-5.30,419.35,441.00
1980-05-26,52876.78,0.00,438.00,0.00,9.03,-4.01,465.18,470.00
1980-05-27,52876.78,0.00,504.24,0.00,12.83,-3.11,483.43,414.00
1980-05-28,52876.78,0.00,476.22,0.00,13.73,-1.30,540.94,372.00
1980-05-29,52918.42,0.00,449.23,0.00,16.33,2.08,656.13,355.00
1980-05-30,53222.40,0.00,532.97,0.00,16.41,-1.88,469.56,335.00
1980-05-31,53222.40,0.00,516.98,0.00,16.14,-1.12,502.43,300.00
1980-06-01,53222.40,0.00,556.44,0.00,18.69,-1.02,484.53,275.00
1980-06-02,53222.40,0.00,496.36,0.00,13.60,-2.09,483.67,264.00
1980-06-03,53264.07,0.00,456.85,0.00,7.61,-5.93,394.54,238.00
1980-06-04,53535.37,10.34,385.21,0.00,9.60,-5.96,402.36,222.00
1980-06-05,53568.02,5.28,305.14,0.00,9.93,-1.40,561.60,394.00
1980-06-06,53568.02,5.33,365.04,0.00,11.03,-3.18,495.07,371.00
1980-06-07,53568.02,0.00,477.17,0.00,14.63,0.83,610.78,361.00
1980-06-08,53568.02,0.00,595.66,0.00,17.72,-3.00,416.80,387.00
1980-06-09,53568.16,0.00,550.81,0.00,19.91,1.64,583.77,423.00
1980-06-10,53693.78,0.00,543.64,0.00,20.43,1.64,580.60,431.00
1980-06-11,53801.24,8.38,437.52,0.00,20.73,-0.88,543.59,426.00
1980-06-12,53913.59,11.61,239.53,0.00,12.72,3.22,774.63,411.00
1980-06-13,53913.59,8.83,130.12,0.00,7.68,2.86,754.78,400.00
1980-06-14,53913.59,6.37,216.02,0.00,11.30,3.06,765.21,372.00
1980-06-15,53913.59,0.00,557.07,0.00,15.42,-3.99,410.36,338.00
1980-06-16,53913.59,0.00,572.17,0.00,20.85,-0.23,505.21,352.00
1980-06-17,53913.59,0.00,564.85,0.00,21.97,1.48,564.58,390.00
1980-06-18,53913.59,0.00,560.04,0.00,23.76,3.37,632.28,396.00
1980-06-19,53913.59,0.00,570.23,0.00,24.40,3.23,616.83,381.00
1980-06-20,53913.59,0.00,561.47,0.00,24.19,3.96,654.36,365.00
1980-06-21,53913.59,0.00,569.01,0.00,22.48,1.86,571.41,340.00
1980-06-22,53913.59,0.00,555.48,0.00,20.80,1.11,557.76,318.00
1980-06-23,53913.59,1.00,510.93,0.00,14.92,-1.66,503.90,283.00
1980-06-24,53913.59,0.00,456.11,0.00,16.55,2.28,669.32,257.00
1980-06-25,53913.59,0.00,384.34,0.00,14.71,3.28,762.92,240.00
1980-06-26,53913.59,0.00,433.57,0.00,14.85,1.59,651.16,226.00
1980-06-27,53913.59,0.00,532.87,0.00,17.80,-0.50,512.92,213.00
1980-06-28,53913.59,0.00,564.07,0.00,25.31,3.71,630.24,210.00
1980-06-29,53880.93,0.00,580.95,0.00,26.69,3.08,592.95,212.00
1980-06-30,53801.24,0.00,523.67,0.00,24.14,5.19,730.91,202.00
1980-07-01,53609.63,0.00,473.37,0.00,22.63,6.54,843.62,191.00
1980-07-02,53568.02,0.00,414.62,0.00,22.49,9.00,1050.16,191.00
1980-07-03,53568.02,0.00,490.60,0.00,24.65,7.47,885.07,184.00
1980-07-04,53568.02,0.00,528.20,0.00,21.20,2.17,587.37,175.00
1980-07-05,53568.02,0.00,353.04,0.00,18.49,7.46,936.09,165.00
1980-07-06,53568.02,0.00,471.77,0.00,19.42,3.66,628.50,158.00
1980-07-07,53455.67,0.00,482.88,0.00,19.98,3.47,607.92,150.00
1980-07-08,53222.54,0.00,422.55,0.00,20.36,6.63,806.41,141.00
1980-07-09,53222.40,0.00,454.68,0.00,19.42,4.58,674.74,136.00
1980-07-10,53222.40,0.00,578.93,0.00,20.22,-3.02,342.76,130.00
1980-07-11,53222.40,0.00,560.95,0.00,23.21,1.47,461.84,122.00
1980-07-12,53110.04,0.00,546.29,0.00,24.72,3.63,541.86,118.00
1980-07-13,52876.78,0.00,556.55,0.00,25.10,2.48,494.58,115.00
1980-07-14,52876.78,0.00,551.31,0.00,24.94,2.28,495.54,112.00
1980-07-15,52876.78,0.00,551.14,0.00,25.13,2.30,493.50,110.00
1980-07-16,52844.12,0.00,518.10,0.00,27.69,7.10,696.19,107.00
1980-07-17,52531.20,0.00,532.38,0.00,26.68,5.06,603.45,103.00
1980-07-18,52531.20,0.00,485.35,0.00,25.33,6.92,730.82,100.00
1980-07-19,52531.20,0.00,551.24,0.00,25.91,2.64,505.49,96.00
1980-07-20,52311.39,0.00,563.75,0.00,28.19,3.40,456.44,93.00
1980-07-21,52185.61,0.00,517.42,0.00,29.13,8.49,558.04,89.00
1980-07-22,52185.61,0.00,546.73,0.00,30.63,7.57,444.31,86.00
1980-07-23,52152.96,0.00,547.62,0.00,31.76,8.18,459.57,83.00
1980-07-24,51840.01,0.00,523.13,0.00,29.32,7.77,476.14,81.00
1980-07-25,51840.01,0.00,535.12,0.00,28.32,5.57,408.27,79.00
1980-07-26,51807.35,0.00,551.38,0.00,32.97,7.72,441.56,77.00
1980-07-27,51494.39,0.00,520.87,0.00,31.36,8.90,513.20,75.00
1980-07-28,51494.39,0.00,522.55,0.00,31.87,9.08,517.34,73.00
1980-07-29,51461.73,0.00,519.38,0.00,32.73,10.08,549.85,71.00
1980-07-30,51148.79,0.00,480.38,0.00,28.36,8.72,565.04,68.00
1980-07-31,51148.79,0.00,480.70,0.00,28.62,8.84,569.81,66.00
1980-08-01,50929.00,0.00,544.64,0.00,27.65,2.57,335.08,63.00
1980-08-02,50803.22,0.00,545.05,0.00,27.76,2.34,328.66,62.00
1980-08-03,50803.22,0.00,498.99,0.00,25.46,4.11,415.93,60.00
1980-08-04,50457.61,0.00,523.35,0.00,26.36,2.67,356.78,60.00
1980-08-05,50457.61,0.00,506.38,0.00,28.03,5.43,436.59,59.00
1980-08-06,50424.95,0.00,512.76,0.00,25.26,2.13,357.38,58.00
1980-08-07,50112.01,0.00,516.19,0.00,25.85,2.11,352.79,58.00
1980-08-08,50112.01,0.00,501.47,0.00,25.87,3.21,377.08,58.00
1980-08-09,49766.40,0.00,518.03,0.00,26.76,2.60,320.10,55.00
1980-08-10,49766.40,0.00,537.09,0.00,28.70,2.24,298.94,54.00
1980-08-11,49654.04,0.00,525.77,0.00,29.36,3.84,339.18,52.00
1980-08-12,49420.79,0.00,463.74,0.00,25.15,4.79,425.76,52.00
1980-08-13,49420.79,0.00,511.02,0.00,25.82,1.95,276.62,51.00
1980-08-14,49075.19,0.00,454.55,0.00,25.45,5.78,393.19,51.00
1980-08-15,49075.19,0.00,474.17,0.00,21.51,0.67,276.68,50.00
1980-08-16,48729.61,0.00,483.29,0.00,21.72,0.09,262.65,50.00
1980-08-17,48729.61,0.00,505.32,0.00,23.85,0.08,248.55,50.00
1980-08-18,48509.79,0.00,431.05,0.00,19.91,1.62,332.48,49.00
1980-08-19,48384.00,0.00,489.05,0.00,19.87,-2.43,224.34,49.00
1980-08-20,48384.00,0.00,496.66,0.00,24.22,0.89,267.33,49.00
1980-08-21,48038.39,0.00,488.55,0.00,27.24,4.24,331.72,46.00
1980-08-22,48038.39,0.00,461.93,0.00,22.49,1.81,302.11,46.00
1980-08-23,47692.79,0.00,459.33,0.00,23.77,3.08,325.69,46.00
1980-08-24,47692.79,0.00,507.32,0.00,27.85,2.60,282.63,45.00
1980-08-25,47347.19,0.00,478.35,0.00,27.47,4.86,344.42,46.00
1980-08-26,47347.19,0.00,453.74,0.00,25.43,4.75,362.85,45.00
1980-08-27,47001.60,0.00,499.85,0.00,22.08,-2.56,209.47,44.00
1980-08-28,47001.60,0.00,447.87,0.00,20.63,0.35,288.79,44.00
1980-08-29,46656.01,0.00,451.21,0.00,20.95,0.29,284.32,44.00
1980-08-30,46656.01,0.00,472.11,0.00,19.92,-2.59,226.92,44.00
1980-08-31,46352.04,0.00,459.33,0.00,19.44,-2.04,242.62,45.00
1980-09-01,46310.40,0.00,482.13,0.00,22.36,-1.40,236.54,44.00
1980-09-02,46277.75,0.00,467.45,0.00,23.78,1.06,284.97,43.00
1980-09-03,45964.79,0.00,464.23,0.00,24.79,2.26,275.30,43.00
1980-09-04,45964.79,0.00,468.42,0.00,26.90,3.68,291.96,42.00
1980-09-05,45619.20,0.00,455.75,0.00,25.93,3.76,287.91,41.00
1980-09-06,45619.20,0.00,438.61,0.00,24.85,3.99,297.76,40.00
1980-09-07,45273.59,0.00,436.88,0.00,23.28,2.52,266.94,39.00
1980-09-08,45273.59,0.00,349.68,0.00,19.80,4.46,358.99,40.00
1980-09-09,44928.01,0.00,432.95,0.00,22.32,1.78,260.02,41.00
1980-09-10,44928.01,0.00,405.38,0.00,23.15,4.54,304.39,43.00
1980-09-11,44582.38,0.00,441.65,0.00,23.84,2.29,259.82,44.00
1980-09-12,44582.38,0.00,420.35,0.00,23.05,3.15,275.44,42.00
1980-09-13,44236.79,0.00,435.46,0.00,18.05,-3.13,175.07,42.00
1980-09-14,44236.79,2.98,267.02,0.00,12.25,-0.78,214.80,48.00
1980-09-15,43891.20,0.00,422.58,0.00,15.49,-4.69,150.67,47.00
1980-09-16,43891.20,0.00,456.09,0.00,22.41,-1.49,193.14,44.00
1980-09-17,43545.59,0.00,457.83,0.00,24.78,0.05,217.78,43.00
1980-09-18,43545.59,4.79,256.35,0.00,20.20,4.63,306.21,50.00
1980-09-19,43200.00,0.00,413.96,0.00,17.42,-2.96,174.34,49.00
1980-09-20,43200.00,0.00,343.22,0.00,17.49,2.03,254.08,46.00
1980-09-21,42854.40,0.00,420.46,0.00,15.57,-5.62,141.54,44.00
1980-09-22,42854.40,0.00,426.88,0.00,17.84,-4.34,155.18,42.00
1980-09-23,42508.79,0.00,435.10,0.00,21.17,-2.35,183.14,41.00
1980-09-24,42508.79,0.00,427.83,0.00,20.92,-2.11,187.29,40.00
1980-09-25,42163.20,0.00,442.35,0.00,24.91,-0.60,209.95,40.00
1980-09-26,42163.20,0.00,419.63,0.00,25.61,2.52,265.24,38.00
1980-09-27,41817.60,0.00,403.75,0.00,25.88,4.04,293.17,37.00
1980-09-28,41817.60,0.00,412.41,0.00,21.23,-1.50,194.36,36.00
1980-09-29,41472.00,0.00,386.43,0.00,21.50,0.95,231.78,36.00
1980-09-30,41472.00,0.00,424.85,0.00,25.84,0.41,224.69,35.00
1980-10-01,41126.41,0.00,401.43,0.00,22.73,0.03,218.90,35.00
1980-10-02,41126.41,0.00,416.52,0.00,23.54,-1.47,199.48,35.00
1980-10-03,40780.81,0.00,400.52,0.00,28.36,4.52,304.23,34.00
1980-10-04,40780.81,0.00,374.43,0.00,24.36,3.23,275.87,33.00
1980-10-05,40435.20,0.00,397.41,0.00,26.93,2.87,269.51,33.00
1980-10-06,40435.20,0.00,409.91,0.00,28.64,2.07,254.96,33.00
1980-10-07,40122.24,0.00,377.52,0.00,25.06,2.56,263.73,32.00
1980-10-08,40089.58,0.00,377.39,0.00,25.02,2.07,253.40,32.00
1980-10-09,40047.96,0.00,375.92,0.00,20.37,-2.57,181.43,32.00
1980-10-10,39744.01,0.00,362.62,0.00,21.62,-0.28,213.62,32.00
1980-10-11,39744.01,0.00,277.32,0.00,16.49,1.51,244.01,39.00
1980-10-12,39398.39,20.35,143.20,0.00,11.36,1.51,463.53,78.00
1980-10-13,39398.39,1.77,218.19,0.00,10.23,-1.35,372.08,64.00
1980-10-14,39052.82,2.30,175.87,0.00,8.08,-1.56,446.77,65.00
1980-10-15,39052.82,0.00,96.40,0.00,4.25,-0.35,584.80,56.00
1980-10-16,38707.20,0.00,211.81,0.00,6.81,-4.07,354.48,50.00
1980-10-17,38707.20,0.00,306.19,0.00,9.31,-7.67,202.60,47.00
1980-10-18,38361.60,0.00,320.73,0.00,12.30,-6.27,201.81,46.00
1980-10-19,38361.60,0.00,327.26,0.00,13.61,-5.91,199.67,44.00
1980-10-20,38016.01,0.00,319.37,0.00,14.58,-4.57,220.98,44.00
1980-10-21,38016.01,0.00,293.46,0.00,16.57,-0.60,307.35,43.00
1980-10-22,37890.23,0.00,339.55,0.00,13.07,-8.99,159.34,41.00
1980-10-23,37670.42,0.00,346.00,0.00,16.68,-6.92,167.12,40.00
1980-10-24,37670.42,0.00,292.24,0.00,18.37,0.60,329.98,40.00
1980-10-25,37324.80,4.03,169.99,0.00,13.97,0.99,540.51,43.00
1980-10-26,37324.80,0.00,278.36,0.00,8.16,-8.22,247.96,44.00
1980-10-27,36979.19,0.00,230.92,0.00,8.96,-3.97,364.93,44.00
1980-10-28,36979.19,0.00,305.34,0.00,9.01,-10.22,196.53,43.00
1980-10-29,36745.94,0.00,302.53,0.00,12.20,-7.19,230.95,41.00
1980-10-30,36633.59,0.00,317.17,0.00,14.50,-7.10,220.55,40.00
1980-10-31,36633.59,0.00,269.22,0.00,16.08,-0.45,389.95,40.00
1980-11-01,36287.99,0.00,202.12,0.00,16.55,4.91,678.06,41.00
1980-11-02,36287.99,0.00,189.20,0.00,7.25,-3.09,451.46,43.00
1980-11-03,35975.06,0.00,248.25,0.00,12.04,-2.47,385.14,44.00
1980-11-04,35942.41,0.00,320.18,0.00,20.47,-3.63,261.51,43.00
1980-11-05,35942.41,0.00,300.97,0.00,17.58,-3.06,297.85,41.00
1980-11-06,35596.81,0.00,226.36,0.00,17.63,4.27,608.55,40.00
1980-11-07,35596.81,7.42,134.91,0.00,14.36,4.11,791.71,61.00
1980-11-08,35471.02,9.68,159.98,0.00,10.91,-1.29,554.59,69.00
1980-11-09,35251.20,0.00,187.68,0.00,8.91,-1.30,561.04,51.00
1980-11-10,35251.20,0.00,208.50,0.00,3.57,-7.79,349.23,47.00
1980-11-11,34938.27,0.00,222.53,0.00,1.15,-11.30,269.38,46.00
1980-11-12,34905.61,0.00,247.63,0.00,1.32,-13.45,224.26,44.00
1980-11-13,34905.61,0.00,260.33,0.00,1.56,-14.89,201.89,42.00
1980-11-14,34592.66,0.00,247.06,0.00,4.07,-11.69,252.86,42.00
1980-11-15,34560.00,0.00,241.04,0.00,3.32,-12.19,246.79,43.00
1980-11-16,34560.00,0.00,252.88,0.00,4.44,-12.54,239.49,42.00
1980-11-17,34247.05,0.00,227.39,0.00,5.14,-9.43,302.23,42.00
1980-11-18,34214.39,0.00,222.50,0.00,6.24,-8.04,331.81,42.00
1980-11-19,34214.39,0.00,234.45,0.00,7.73,-7.74,339.45,42.00
1980-11-20,34088.61,0.00,219.48,0.00,5.47,-8.58,325.90,42.00
1980-11-21,33868.80,0.00,233.94,0.00,9.89,-5.80,389.96,43.00
1980-11-22,33868.80,5.50,127.58,0.00,9.23,-1.04,569.21,53.00
1980-11-23,33868.80,0.45,128.79,0.00,8.45,1.07,662.65,52.00
1980-11-24,33555.86,0.00,223.65,0.00,4.36,-9.87,296.29,51.00
1980-11-25,33523.20,0.00,198.40,0.00,2.85,-9.15,313.46,46.00
1980-11-26,33523.20,0.00,234.16,0.00,5.04,-10.60,283.11,45.00
1980-11-27,33523.20,0.00,211.53,0.00,6.22,-7.23,360.46,44.00
1980-11-28,33289.96,0.00,209.49,0.00,7.48,-5.79,401.59,44.00
1980-11-29,33177.61,0.00,215.76,0.00,14.43,0.17,607.67,45.00
1980-11-30,33177.61,2.66,179.50,0.00,5.10,-6.14,392.35,50.00
1980-12-01,33177.61,0.00,215.84,0.00,-2.34,-14.57,208.68,46.00
1980-12-02,33177.47,42.40,118.08,0.00,3.62,-4.84,430.44,143.00
1980-12-03,32944.36,56.10,44.33,0.00,5.07,2.22,719.55,522.00
1980-12-04,32832.00,23.09,119.93,0.00,2.91,-5.32,415.04,407.00
1980-12-05,32832.00,0.00,72.80,0.00,1.27,-2.11,525.37,172.00
