date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-02-16,38361.60,0.00,327.58,0.00,-3.50,-13.61,209.33,240.00
1980-02-17,38361.60,0.00,375.74,0.00,-2.66,-15.66,187.27,225.00
1980-02-18,38361.60,0.00,373.69,0.00,4.68,-8.39,319.72,174.00
1980-02-19,38707.20,0.00,269.03,0.00,7.11,-0.54,588.04,174.00
1980-02-20,38707.20,0.00,325.42,0.00,11.46,1.15,651.96,319.00
1980-02-21,39052.77,0.00,289.53,0.00,12.21,3.51,787.29,532.00
1980-02-22,39052.77,0.00,313.21,0.00,10.51,1.11,648.54,367.00
1980-02-23,39052.77,0.00,250.92,0.00,8.79,2.11,716.97,228.00
1980-02-24,39398.40,0.00,341.28,0.00,9.46,-0.50,600.00,175.00
1980-02-25,39398.40,0.00,387.45,0.00,6.65,-5.59,402.51,158.00
1980-02-26,39744.01,0.00,430.27,0.00,6.51,-10.56,280.00,135.00
1980-02-27,39744.01,0.00,435.03,0.00,16.68,-3.15,457.50,120.00
1980-02-28,39842.15,0.00,391.23,0.00,16.98,3.02,733.43,114.00
1980-02-29,40089.61,0.00,417.33,0.00,8.61,-6.93,359.99,102.00
1980-03-01,40089.61,6.31,262.84,0.00,-4.93,-13.74,200.00,87.00
1980-03-02,40435.23,0.00,487.87,0.00,-1.52,-18.14,160.00,74.00
1980-03-03,40435.23,0.00,448.48,0.00,7.51,-6.05,391.97,73.00
1980-03-04,40780.79,0.00,477.83,0.00,16.09,-0.90,528.57,80.00
1980-03-05,40780.79,0.00,500.95,0.00,7.96,-10.96,270.03,86.00
1980-03-06,40780.79,0.00,504.03,0.00,11.99,-7.80,320.01,76.00
1980-03-07,41126.40,0.00,407.38,0.00,13.11,0.83,643.29,70.00
1980-03-08,41126.40,0.00,351.89,0.00,11.51,0.16,612.92,65.00
1980-03-09,41472.01,0.00,456.59,0.00,16.48,-3.62,358.00,61.00
1980-03-10,41472.01,0.00,419.54,0.00,17.32,1.00,513.03,57.00
1980-03-11,41817.57,0.00,427.82,0.00,11.84,-4.57,360.14,51.00
1980-03-12,41817.57,21.95,144.63,0.00,5.15,-0.44,594.08,319.00
1980-03-13,42039.77,3.13,202.54,0.00,7.71,-0.18,601.41,502.00
1980-03-14,42163.20,0.00,463.04,0.00,16.96,-2.05,453.21,295.00
1980-03-15,42163.20,0.00,401.33,0.00,19.14,4.86,769.59,201.00
1980-03-16,42508.83,0.00,386.05,0.00,22.28,8.60,981.06,164.00
1980-03-17,42508.83,0.01,415.21,0.00,15.78,1.03,597.12,141.00
1980-03-18,42854.39,0.00,446.40,0.00,16.41,-0.50,517.52,120.00
1980-03-19,42854.39,0.00,392.41,0.00,19.27,5.69,814.61,104.00
1980-03-20,43200.00,0.00,390.57,0.00,17.80,4.43,756.90,96.00
1980-03-21,43200.00,1.41,392.98,0.00,13.60,-0.53,549.85,113.00
1980-03-22,43200.00,0.00,455.44,0.00,18.07,0.48,536.39,113.00
1980-03-23,43545.59,0.00,309.73,0.00,16.91,6.96,984.31,104.00
1980-03-24,43545.59,19.70,183.30,0.00,8.84,1.57,682.28,290.00
1980-03-25,43891.21,0.00,126.17,0.00,4.37,1.03,648.34,552.00
1980-03-26,43891.21,0.00,366.65,0.00,14.08,2.43,724.39,287.00
1980-03-27,44236.79,6.43,229.77,0.00,14.31,5.16,892.39,464.00
1980-03-28,44236.79,18.21,196.63,0.00,14.24,6.81,985.00,1670.00
1980-03-29,44360.20,6.76,176.62,0.00,13.60,7.15,1012.38,1990.00
1980-03-30,44582.41,43.46,173.02,0.00,10.56,4.54,843.51,6060.00
1980-03-31,44582.41,0.43,353.03,0.00,13.15,3.07,765.54,5630.00
1980-04-01,44928.01,0.00,411.81,0.00,17.56,5.21,892.99,936.00
1980-04-02,44928.01,0.00,435.86,0.00,16.34,3.05,763.81,469.00
1980-04-03,45273.60,12.81,218.85,0.00,11.58,4.13,820.86,1070.00
1980-04-04,45273.60,0.00,430.50,0.00,14.74,2.50,720.01,730.00
1980-04-05,45619.21,0.00,499.61,0.00,18.61,2.01,708.87,400.00
1980-04-06,45619.21,0.00,434.04,0.00,20.35,7.63,1050.06,318.00
1980-04-07,45619.21,0.00,440.84,0.00,20.63,7.59,1047.20,279.00
1980-04-08,45964.79,12.17,301.35,0.00,18.09,7.30,1024.37,361.00
1980-04-09,45964.79,0.00,418.20,0.00,16.01,4.99,879.14,303.00
1980-04-10,46310.39,0.00,525.94,0.00,21.45,3.11,768.47,236.00
1980-04-11,46310.39,1.00,474.84,0.00,19.95,5.71,920.00,202.00
1980-04-12,46557.89,0.00,470.18,0.00,12.65,-0.62,590.46,182.00
1980-04-13,46656.02,0.00,399.83,0.00,10.66,0.70,640.00,162.00
1980-04-14,46656.02,0.00,382.65,0.00,9.27,0.06,610.19,151.00
1980-04-15,47001.55,0.00,548.45,0.00,21.06,1.02,650.08,141.00
1980-04-16,47001.55,0.00,530.14,0.00,23.30,4.91,858.22,130.00
1980-04-17,47347.20,1.00,498.35,0.00,21.78,6.16,939.68,122.00
1980-04-18,47347.20,0.00,459.76,0.00,21.35,8.26,1100.56,119.00
1980-04-19,47347.20,0.00,516.38,0.00,23.96,7.01,976.27,112.00
1980-04-20,47692.80,0.00,530.97,0.00,28.45,9.10,1078.28,104.00
1980-04-21,47692.80,0.00,523.49,0.00,30.62,11.40,1237.39,95.00
1980-04-22,48038.38,0.00,494.92,0.00,29.82,13.05,1411.76,85.00
1980-04-23,48038.38,0.00,491.58,0.00,28.75,12.24,1343.52,77.00
1980-04-24,48038.38,0.00,481.42,0.00,26.44,10.72,1240.95,70.00
1980-04-25,48384.03,0.00,363.97,0.00,17.46,7.77,1061.75,65.00
1980-04-26,48384.03,0.00,313.34,0.00,15.75,7.74,1059.11,61.00
1980-04-27,48718.61,0.00,411.51,0.00,18.28,6.90,991.91,58.00
1980-04-28,48729.58,0.00,494.38,0.00,23.32,7.34,988.95,55.00
1980-04-29,48729.58,0.00,548.37,0.00,25.49,4.62,779.20,50.00
1980-04-30,49075.23,0.00,521.49,0.00,24.90,6.30,904.19,46.00
1980-05-01,49075.23,0.00,448.22,0.00,23.00,8.86,1133.05,42.00
1980-05-02,49075.23,0.00,470.97,0.00,24.81,9.30,1136.55,39.00
1980-05-03,49420.81,0.00,493.77,0.00,26.41,9.15,1095.84,35.00
1980-05-04,49420.81,0.00,515.20,0.00,28.24,9.10,1062.32,32.00
1980-05-05,49544.20,0.00,486.58,0.00,28.04,10.83,1222.48,31.00
1980-05-06,49766.40,0.00,500.18,0.00,28.48,10.28,1148.05,28.00
1980-05-07,49766.40,0.14,489.86,0.00,27.03,9.55,1114.13,26.00
1980-05-08,50013.91,0.00,493.43,0.00,19.37,2.71,728.57,24.00
1980-05-09,50112.05,0.00,538.00,0.00,21.09,1.17,580.23,22.00
1980-05-10,50112.05,0.00,483.24,0.00,28.79,11.43,1167.68,21.00
1980-05-11,50235.43,0.00,441.42,0.00,28.71,13.49,1386.05,20.00
1980-05-12,50457.57,4.89,386.67,0.00,29.19,12.79,1397.44,19.00
1980-05-13,50457.57,0.00,485.02,0.00,27.48,10.00,1080.85,18.00
1980-05-14,50464.65,0.00,502.03,0.00,24.03,5.83,820.50,16.00
1980-05-15,50803.21,0.00,393.20,0.00,23.70,10.91,1265.78,14.00
1980-05-16,50803.21,12.40,243.21,0.00,21.34,11.41,1352.90,14.00
1980-05-17,50803.21,2.23,301.84,0.00,21.98,12.12,1409.83,14.00
1980-05-18,51137.82,0.00,325.00,0.00,21.39,11.60,1367.87,14.00
1980-05-19,51148.81,0.00,382.24,0.00,22.80,11.01,1302.38,14.00
1980-05-20,51148.81,0.00,424.79,0.00,24.67,11.21,1263.66,14.00
1980-05-21,51148.81,0.00,452.33,0.00,25.62,11.00,1209.43,13.00
1980-05-22,51494.38,0.00,460.99,0.00,26.59,11.50,1233.77,11.00
1980-05-23,51494.38,0.00,408.33,0.00,26.42,13.65,1485.25,9.50
1980-05-24,51494.38,0.00,460.17,0.00,28.83,13.58,1395.24,8.60
1980-05-25,51494.38,0.00,455.14,0.00,33.24,17.27,1737.31,8.20
1980-05-26,51828.99,0.00,422.19,0.00,33.38,18.74,1960.78,8.00
1980-05-27,51839.99,18.80,269.63,0.00,28.61,17.06,1929.01,7.10
1980-05-28,51839.99,0.00,357.46,0.00,28.96,17.53,2004.03,12.00
1980-05-29,51839.99,0.00,385.27,0.00,30.22,17.79,1998.65,7.30
1980-05-30,51847.08,3.88,325.30,0.00,30.43,17.00,1912.96,6.80
1980-05-31,52185.60,0.00,437.91,0.00,30.27,15.88,1689.04,6.50
1980-06-01,52185.60,0.00,316.83,0.00,31.00,21.04,2487.02,5.60
1980-06-02,52185.60,0.00,302.61,0.00,31.26,21.87,2618.55,5.00
1980-06-03,52185.60,0.00,413.15,0.00,32.49,19.19,2102.02,4.20
1980-06-04,52185.60,0.00,368.02,0.00,31.49,20.13,2312.84,3.70
1980-06-05,52192.68,0.00,327.03,0.00,32.23,22.27,2682.12,3.40
1980-06-06,52520.22,0.00,355.88,0.00,33.38,22.41,2673.86,2.60
1980-06-07,52531.21,0.00,373.32,0.00,34.75,23.04,2726.44,2.40
1980-06-08,52531.21,0.00,513.27,0.00,31.05,14.09,1406.03,1.70
1980-06-09,52531.21,0.00,500.82,0.00,27.75,12.24,1278.02,1.10
1980-06-10,52531.21,0.00,519.85,0.00,31.29,13.87,1372.85,0.80
1980-06-11,52531.21,0.00,530.83,0.00,32.77,14.44,1317.20,0.53
1980-06-12,52531.21,0.00,460.66,0.00,32.33,18.07,1763.47,0.40
1980-06-13,52531.21,0.00,458.44,0.00,33.48,19.18,1883.55,0.36
1980-06-14,52531.21,0.00,434.27,0.00,34.69,21.13,2165.58,0.24
1980-06-15,52538.29,0.00,415.56,0.00,35.82,22.65,2409.97,0.20
1980-06-16,52538.29,0.00,462.06,0.00,31.46,17.19,1671.72,0.17
1980-06-17,52654.63,0.00,403.72,0.00,26.35,15.00,1581.35,0.14
1980-06-18,52778.67,0.35,435.76,0.00,30.62,17.09,1716.56,0.15
1980-06-19,52778.67,0.00,440.60,0.00,31.91,18.36,1835.47,0.17
1980-06-20,52778.67,16.38,325.83,0.00,25.29,12.82,1467.37,174.00
1980-06-21,52778.67,32.32,288.58,0.00,23.71,13.30,1528.29,298.00
1980-06-22,52778.67,0.00,451.69,0.00,29.17,15.53,1701.66,147.00
1980-06-23,52654.63,5.35,410.20,0.00,32.88,18.15,1974.73,63.00
1980-06-24,52654.63,0.00,451.51,0.00,34.46,19.86,2129.25,34.00
1980-06-25,52538.29,0.00,428.80,0.00,36.05,22.03,2466.36,23.00
1980-06-26,52531.21,0.00,382.06,0.00,36.29,24.03,2863.13,15.00
1980-06-27,52531.21,0.00,432.99,0.00,39.92,24.75,2710.78,10.00
1980-06-28,52531.21,0.00,404.73,0.00,38.71,25.10,2809.39,7.30
1980-06-29,52531.21,0.00,497.81,0.00,36.63,19.93,1552.22,5.30
1980-06-30,52531.21,0.00,515.18,0.00,38.10,19.86,1490.47,3.60
1980-07-01,52531.21,0.00,465.61,0.00,41.74,24.98,2156.94,2.80
1980-07-02,52531.21,0.00,480.04,0.00,39.62,22.56,1840.60,2.40
1980-07-03,52531.21,0.00,472.24,0.00,35.59,20.07,1506.37,2.10
1980-07-04,52531.21,0.00,459.85,0.00,39.16,23.31,1840.41,1.90
1980-07-05,52433.07,0.00,415.60,0.00,39.75,25.52,2250.07,1.60
1980-07-06,52185.60,0.00,433.85,0.00,39.22,24.27,2033.00,1.40
1980-07-07,52185.60,0.00,433.68,0.00,39.91,24.71,2081.18,1.00
1980-07-08,52185.60,0.00,422.53,0.00,39.82,25.42,2032.20,0.72
1980-07-09,52185.60,0.00,433.94,0.00,40.44,25.44,1988.04,0.55
1980-07-10,52185.60,0.00,439.20,0.00,42.66,26.89,2124.77,0.49
1980-07-11,52087.50,0.00,469.35,0.00,41.85,25.00,1784.44,0.49
1980-07-12,51839.99,0.00,476.14,0.00,42.88,25.29,1781.99,0.47
1980-07-13,51839.99,0.00,489.82,0.00,42.48,24.17,1626.98,0.40
1980-07-14,51839.99,0.00,458.74,0.00,42.00,25.31,1857.88,0.26
1980-07-15,51839.99,0.00,435.11,0.00,41.64,26.01,2039.51,0.24
1980-07-16,51617.79,0.00,438.21,0.00,41.65,25.83,2007.76,0.23
1980-07-17,51494.38,0.00,450.14,0.00,41.90,25.39,1890.29,0.23
1980-07-18,51494.38,0.00,468.72,0.00,42.07,24.50,1729.80,0.23
1980-07-19,51494.38,0.00,431.38,0.00,41.79,25.94,2031.07,0.21
1980-07-20,51396.25,0.00,412.03,0.00,40.85,25.95,2127.61,0.19
1980-07-21,51148.81,0.00,440.82,0.00,38.96,23.14,1720.51,0.16
1980-07-22,51148.81,0.00,442.65,0.00,33.97,18.92,1366.72,0.13
1980-07-23,51148.81,0.00,487.34,0.00,33.31,16.12,1063.19,0.12
1980-07-24,50810.30,0.00,494.75,0.00,36.08,17.86,1149.87,0.10
1980-07-25,50803.21,0.00,457.59,0.00,37.50,20.86,1471.30,0.08
1980-07-26,50803.21,7.98,317.63,0.00,34.64,19.47,1770.83,0.11
1980-07-27,50792.22,0.00,447.04,0.00,33.18,17.50,1334.07,0.12
1980-07-28,50457.57,0.00,520.19,0.00,37.77,16.78,1096.02,0.10
1980-07-29,50457.57,0.00,488.35,0.00,40.70,20.97,1483.14,0.09
1980-07-30,50457.57,0.00,460.48,0.00,41.61,23.15,1769.03,0.07
1980-07-31,50112.05,0.00,412.77,0.00,40.82,24.82,2136.10,0.05
1980-08-01,50112.05,0.00,389.58,0.00,41.67,26.45,2441.56,0.04
1980-08-02,50112.05,0.00,362.14,0.00,40.50,26.63,2598.93,0.03
1980-08-03,49766.40,0.00,475.40,0.00,39.24,20.44,1490.25,0.02
1980-08-04,49766.40,0.00,386.82,0.00,37.16,22.94,2045.48,0.02
1980-08-05,49766.40,38.70,298.33,0.00,35.24,20.44,2038.40,0.04
1980-08-06,49420.81,18.41,304.30,0.00,35.99,20.20,2270.47,0.06
1980-08-07,49420.81,0.00,383.15,0.00,37.61,22.60,2513.59,0.06
1980-08-08,49420.81,0.00,392.66,0.00,37.75,22.24,2437.49,0.04
1980-08-09,49075.23,0.00,392.84,0.00,38.63,22.85,2525.07,0.04
1980-08-10,49075.23,0.00,389.28,0.00,39.11,23.33,2603.72,0.03
1980-08-11,48852.98,0.01,403.77,0.00,36.94,21.10,2231.01,2.30
1980-08-12,48729.58,0.00,419.71,0.00,35.87,19.52,2004.08,4.20
1980-08-13,48729.58,0.00,379.10,0.00,37.31,22.47,2489.85,3.50
1980-08-14,48384.03,0.00,364.59,0.00,35.45,21.63,2418.04,3.00
1980-08-15,48384.03,8.34,229.80,0.00,32.31,21.28,2524.77,3.50
1980-08-16,48384.03,4.25,214.46,0.00,32.93,22.66,2744.92,4.30
1980-08-17,48038.38,12.08,246.88,0.00,31.96,20.28,2365.03,5.50
1980-08-18,48038.38,0.00,354.53,0.00,33.12,20.30,2319.72,5.50
1980-08-19,47692.80,0.00,332.20,0.00,35.33,22.95,2764.95,4.30
1980-08-20,47692.80,0.00,306.10,0.00,36.11,24.60,3086.94,3.70
1980-08-21,47692.80,0.00,430.35,0.00,34.53,18.00,1879.93,3.40
1980-08-22,47347.20,0.00,456.39,0.00,33.68,15.76,1600.91,3.10
1980-08-23,47347.20,0.00,429.45,0.00,34.44,17.83,1866.77,2.60
1980-08-24,47001.55,0.00,419.18,0.00,35.44,19.03,2025.64,2.30
1980-08-25,47001.55,0.00,465.83,0.00,36.88,17.07,1711.23,2.10
1980-08-26,47001.55,0.00,435.68,0.00,37.21,19.31,1920.38,1.90
1980-08-27,46656.02,0.00,434.09,0.00,37.25,19.41,1937.99,1.60
1980-08-28,46656.02,0.00,379.66,0.00,35.16,20.63,2227.79,1.40
1980-08-29,46310.39,0.00,381.00,0.00,34.30,19.96,2121.77,1.40
1980-08-30,46310.39,0.00,354.21,0.00,34.84,21.52,2397.22,1.40
1980-08-31,45964.79,0.00,305.24,0.00,34.22,22.95,2755.16,1.50
1980-09-01,45964.79,6.85,237.39,0.00,32.81,21.29,2527.17,1.40
1980-09-02,45964.79,6.07,258.96,0.00,32.69,20.09,2344.59,1.40
1980-09-03,45619.21,0.00,391.69,0.00,34.21,19.22,2087.14,1.20
1980-09-04,45619.21,0.00,380.41,0.00,36.53,21.40,2395.62,0.76
1980-09-05,45273.60,0.00,397.61,0.00,37.18,20.89,2284.81,0.55
1980-09-06,45273.60,0.00,406.82,0.00,37.65,20.54,2216.23,0.32
1980-09-07,44928.01,0.00,386.47,0.00,36.89,20.99,2329.11,0.23
1980-09-08,44928.01,0.00,357.04,0.00,35.89,21.64,2500.13,0.18
1980-09-09,44928.01,0.00,331.10,0.00,33.96,21.29,2504.76,0.15
1980-09-10,44582.41,0.00,392.85,0.00,28.68,14.10,1554.79,0.11
1980-09-11,44582.41,0.00,424.18,0.00,32.86,15.47,1626.13,0.08
1980-09-12,44236.79,0.00,347.14,0.00,36.05,21.93,2577.93,0.06
1980-09-13,44236.79,0.00,357.75,0.00,35.48,20.87,2403.37,0.05
1980-09-14,43891.21,0.00,389.27,0.00,32.80,16.96,1850.85,0.04
1980-09-15,43891.21,0.00,418.77,0.00,33.90,15.60,1650.40,0.03
1980-09-16,43891.21,14.17,294.69,0.00,33.44,16.91,1911.96,0.03
1980-09-17,43545.59,14.65,336.46,0.00,24.54,6.69,974.87,0.07
1980-09-18,43545.59,0.00,437.25,0.00,29.98,10.00,1221.44,0.06
1980-09-19,43200.00,0.00,349.80,0.00,33.07,18.00,2067.71,0.04
1980-09-20,43200.00,0.00,288.39,0.00,34.56,22.25,2669.20,0.04
1980-09-21,42854.39,0.00,306.20,0.00,34.48,21.36,2508.49,0.02
1980-09-22,42854.39,0.00,291.22,0.00,32.86,20.78,2427.98,0.01
1980-09-23,42508.83,0.00,371.35,0.00,25.04,10.25,1194.65,0.00
1980-09-24,42508.83,0.00,359.67,0.00,24.75,10.64,1243.51,0.00
1980-09-25,42508.83,0.00,349.13,0.00,24.50,10.95,1282.12,0.00
1980-09-26,42163.20,0.00,399.82,0.00,22.59,6.20,903.37,0.00
1980-09-27,42163.20,0.00,302.74,0.00,21.47,10.35,1266.91,0.00
1980-09-28,41817.57,12.03,178.87,0.00,19.18,10.88,1310.06,0.00
1980-09-29,41817.57,3.52,174.63,0.00,20.27,13.07,1493.16,0.00
1980-09-30,41472.01,0.00,320.45,0.00,26.82,14.14,1604.01,0.00
1980-10-01,41472.01,0.00,348.39,0.00,28.82,14.06,1585.25,0.00
1980-10-02,41472.01,0.00,388.02,0.00,26.17,8.92,1125.65,0.00
1980-10-03,41126.40,0.00,410.39,0.00,21.41,2.73,736.97,0.00
1980-10-04,41126.40,0.00,356.81,0.00,20.89,6.17,943.45,0.00
1980-10-05,40780.79,0.00,396.84,0.00,23.99,5.50,901.63,0.00
1980-10-06,40780.79,0.00,364.20,0.00,26.67,10.13,1236.87,0.00
1980-10-07,40435.23,0.00,368.31,0.00,29.45,11.68,1359.61,0.00
1980-10-08,40435.23,0.00,364.68,0.00,32.93,14.17,1580.60,0.00
1980-10-09,40435.23,0.00,397.48,0.00,32.60,9.90,1177.03,0.00
1980-10-10,40089.61,0.00,369.20,0.00,30.16,10.85,1283.89,0.00
1980-10-11,40089.61,0.00,357.63,0.00,22.19,5.24,898.99,0.00
1980-10-12,39744.01,0.00,402.68,0.00,22.87,0.49,627.86,0.00
1980-10-13,39744.01,0.00,360.93,0.00,27.22,8.22,1090.67,0.00
1980-10-14,39398.40,12.03,236.47,0.00,25.84,11.62,1369.99,0.00
1980-10-15,39398.40,19.71,147.26,0.00,23.61,15.06,1719.68,0.00
1980-10-16,39398.40,18.33,159.94,0.00,23.09,13.84,1585.03,0.00
1980-10-17,39052.77,0.22,266.54,0.00,22.59,10.68,1294.63,0.00
1980-10-18,39052.77,0.00,328.77,0.00,20.08,4.60,848.18,0.00
1980-10-19,38707.20,0.00,359.44,0.00,20.01,1.47,677.60,0.00
1980-10-20,38707.20,0.00,343.68,0.00,23.56,5.52,914.48,0.00
1980-10-21,38707.20,0.00,347.02,0.00,25.82,6.47,957.31,0.00
1980-10-22,38361.60,0.00,329.97,0.00,25.50,7.50,1039.65,0.00
1980-10-23,38361.60,0.00,285.89,0.00,23.48,9.14,1171.06,0.00
1980-10-24,38015.99,15.39,193.21,0.00,15.28,3.44,789.88,0.00
1980-10-25,38015.99,0.00,290.03,0.00,13.27,-0.59,587.81,0.00
1980-10-26,38015.99,0.00,311.24,0.00,13.80,-1.86,537.83,0.00
1980-10-27,37670.40,15.40,153.25,0.00,13.90,4.69,856.52,0.03
1980-10-28,37670.40,4.89,195.83,0.00,11.45,-0.52,588.66,0.03
1980-10-29,37546.98,0.00,294.72,0.00,10.41,-4.54,439.99,0.03
1980-10-30,37324.79,0.00,323.58,0.00,15.66,-2.86,497.39,0.03
1980-10-31,37324.79,0.00,330.74,0.00,21.44,0.64,639.77,0.02
1980-11-01,36979.20,0.00,285.12,0.00,20.58,4.54,844.29,0.02
1980-11-02,36979.20,0.00,331.19,0.00,23.46,1.29,664.44,0.02
1980-11-03,36979.20,0.00,262.93,0.00,22.58,7.57,1045.72,0.02
1980-11-04,36633.59,0.00,286.18,0.00,20.23,3.40,792.05,0.02
1980-11-05,36633.59,0.00,283.93,0.00,21.09,4.15,812.08,0.01
1980-11-06,36633.59,0.00,313.39,0.00,26.60,4.54,843.58,0.01
1980-11-07,36288.00,0.00,249.37,0.00,26.45,11.23,1338.51,0.01
1980-11-08,36288.00,0.00,282.94,0.00,27.50,8.79,1143.20,0.00
1980-11-09,36288.00,0.00,290.87,0.00,25.51,6.04,923.57,0.00
1980-11-10,35942.41,0.00,279.41,0.00,21.87,4.10,816.49,0.00
1980-11-11,35942.41,0.00,218.97,0.00,20.86,8.43,1114.15,0.00
1980-11-12,35942.41,0.00,242.72,0.00,20.92,6.68,974.21,0.00
1980-11-13,35607.80,0.00,196.07,0.00,20.06,9.16,1172.84,0.00
1980-11-14,35596.81,14.86,179.69,0.00,16.05,2.19,719.64,0.00
1980-11-15,35596.81,0.00,81.66,0.00,4.34,0.48,628.16,0.01
1980-11-16,35589.72,0.00,115.24,0.00,3.30,-2.37,520.00,0.01
1980-11-17,35251.21,0.00,80.30,0.00,3.72,0.04,609.83,0.01
1980-11-18,35251.21,0.00,217.45,0.00,6.73,-4.74,440.00,0.01
1980-11-19,35251.21,0.00,251.74,0.00,9.19,-5.07,434.01,0.01
1980-11-20,35003.71,0.00,264.57,0.00,13.06,-2.83,495.91,0.01
1980-11-21,34905.60,0.00,280.48,0.00,13.49,-4.71,439.11,0.01
1980-11-22,34905.60,0.00,233.70,0.00,11.69,-1.55,552.29,0.01
1980-11-23,34905.60,16.35,109.73,0.00,9.82,2.38,726.90,0.04
1980-11-24,34782.21,0.00,187.30,0.00,6.07,-3.59,468.47,0.05
1980-11-25,34560.03,0.00,222.35,0.00,5.50,-6.52,371.53,0.05
1980-11-26,34560.03,0.00,174.48,0.00,3.62,-5.26,418.84,0.05
1980-11-27,34560.03,0.00,121.03,0.00,3.50,-2.39,517.01,0.05
1980-11-28,34560.03,0.13,234.52,0.00,8.44,-4.84,440.00,0.06
1980-11-29,34312.53,0.00,233.86,0.00,13.59,0.00,600.00,0.06
1980-11-30,34214.39,0.00,237.54,0.00,19.12,4.62,849.84,0.06
1980-12-01,34214.39,0.00,173.73,0.00,17.07,7.78,1062.15,0.06
1980-12-02,34214.39,0.00,287.67,0.00,10.99,-10.45,280.00,0.05
1980-12-03,34214.39,0.00,253.25,0.00,7.65,-7.50,360.00,0.05
1980-12-04,34214.39,0.00,244.03,0.00,13.41,-1.26,559.33,0.05
