date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-02-02,34559.99,6.16,91.34,0.00,2.38,-2.92,486.22,27.00
1980-02-03,34559.99,8.45,44.25,0.00,1.79,-0.22,600.00,27.00
1980-02-04,34905.60,0.00,273.41,0.00,3.85,-9.53,297.05,26.00
1980-02-05,34905.60,0.00,338.78,0.00,1.02,-19.35,136.99,24.00
1980-02-06,35251.21,3.38,143.82,0.00,0.10,-7.77,337.71,23.00
1980-02-07,35251.21,0.00,190.08,0.00,0.97,-6.69,371.98,22.00
1980-02-08,35596.80,0.00,359.36,0.00,2.86,-19.67,133.96,22.00
1980-02-09,35596.80,0.00,368.27,0.00,2.30,-22.21,104.58,21.00
1980-02-10,35942.40,0.00,374.99,0.00,1.30,-24.54,90.20,21.00
1980-02-11,35942.40,0.00,380.14,0.00,2.27,-24.59,89.19,21.00
1980-02-12,36284.85,0.00,368.19,0.00,1.93,-20.99,117.54,20.00
1980-02-13,36288.01,0.00,336.52,0.00,1.97,-16.28,174.93,20.00
1980-02-14,36630.43,1.00,350.21,0.00,2.51,-17.35,159.91,20.00
1980-02-15,36633.59,5.97,129.43,0.00,2.34,-5.28,418.83,20.00
1980-02-16,36976.03,1.03,244.77,0.00,5.64,-5.69,403.23,20.00
1980-02-17,36979.19,3.34,121.75,0.00,4.50,-2.38,518.39,21.00
1980-02-18,37324.79,12.70,40.22,0.00,0.09,-0.97,571.46,33.00
1980-02-19,37324.79,13.15,77.90,0.00,2.76,-1.14,566.72,49.00
1980-02-20,37670.41,6.78,105.69,0.00,3.43,-1.86,533.96,43.00
1980-02-21,37670.41,7.00,207.23,0.00,-0.00,-10.72,272.41,38.00
1980-02-22,38015.99,4.00,173.62,0.00,-2.14,-10.42,277.33,34.00
1980-02-23,38015.99,2.75,145.12,0.00,0.45,-5.65,401.20,32.00
1980-02-24,38361.60,0.00,409.14,0.00,0.55,-18.27,150.58,37.00
1980-02-25,38361.60,0.00,309.76,0.00,2.68,-8.73,314.67,29.00
1980-02-26,38707.20,0.00,256.55,0.00,5.53,-3.41,472.81,29.00
1980-02-27,38707.20,0.00,405.17,0.00,10.65,-6.53,375.89,30.00
1980-02-28,39052.81,0.00,390.98,0.00,8.22,-7.21,355.36,34.00
1980-02-29,39052.81,3.32,271.41,0.00,3.11,-9.55,297.34,34.00
1980-03-01,39398.39,0.00,443.88,0.00,4.92,-13.86,212.27,33.00
1980-03-02,39398.39,0.00,372.40,0.00,5.49,-7.39,347.75,33.00
1980-03-03,39744.00,1.85,227.98,0.00,1.58,-6.55,375.83,32.00
1980-03-04,40089.60,5.00,152.53,0.00,2.32,-3.77,465.15,32.00
1980-03-05,40089.60,6.18,205.40,0.00,3.75,-4.53,441.49,31.00
1980-03-06,40435.20,5.20,186.41,0.00,-0.62,-7.64,346.05,31.00
1980-03-07,40435.20,0.00,402.92,0.00,-0.11,-13.08,224.99,30.00
1980-03-08,40780.80,0.00,353.41,0.00,-1.17,-11.75,251.33,28.00
1980-03-09,40780.80,0.00,466.63,0.00,0.89,-15.73,184.44,29.00
1980-03-10,41126.40,0.00,421.06,0.00,5.20,-7.92,336.50,29.00
1980-03-11,41126.40,3.09,325.02,0.00,4.82,-4.95,425.94,30.00
1980-03-12,41472.00,0.00,461.87,0.00,-0.40,-14.15,206.88,28.00
1980-03-13,41817.60,11.24,263.11,0.00,-1.58,-10.00,286.35,28.00
1980-03-14,41817.60,22.69,75.45,0.00,-1.29,-3.08,485.77,31.00
1980-03-15,42163.20,22.06,336.33,0.00,-3.64,-14.33,204.48,31.00
1980-03-16,42163.20,0.00,516.88,0.00,-2.91,-17.26,161.38,31.00
1980-03-17,42508.80,0.00,558.65,0.00,-0.30,-19.58,134.16,34.00
1980-03-18,42508.80,11.00,198.04,0.00,0.14,-5.46,412.19,30.00
1980-03-19,42854.40,0.00,407.14,0.00,1.55,-7.80,338.90,27.00
1980-03-20,42854.40,0.00,523.42,0.00,3.17,-11.57,253.18,27.00
1980-03-21,43200.01,27.22,265.98,0.00,3.19,-4.90,427.48,29.00
1980-03-22,43545.59,0.00,497.63,0.00,3.33,-9.65,295.34,27.00
1980-03-23,43545.59,0.00,443.51,0.00,0.17,-10.37,277.85,27.00
1980-03-24,43891.20,0.00,579.97,0.00,-1.11,-20.31,126.54,25.00
1980-03-25,43891.20,0.00,577.53,0.00,-1.20,-19.49,134.25,26.00
1980-03-26,44236.81,0.00,586.54,0.00,0.05,-19.30,137.05,26.00
1980-03-27,44236.81,5.37,265.31,0.00,-2.52,-10.47,276.12,27.00
1980-03-28,44582.40,0.00,610.17,0.00,3.53,-18.77,143.59,25.00
1980-03-29,44582.40,0.00,471.08,0.00,2.66,-8.87,310.47,26.00
1980-03-30,44928.01,5.47,379.86,0.00,-0.56,-13.26,222.97,25.00
1980-03-31,45273.61,0.00,541.89,0.00,-1.00,-14.88,195.53,25.00
1980-04-01,45273.61,0.00,559.91,0.00,0.85,-13.95,209.97,25.00
1980-04-02,45619.19,0.00,507.68,0.00,0.52,-11.76,249.07,25.00
1980-04-03,45619.19,3.00,416.04,0.00,1.39,-13.34,223.47,24.00
1980-04-04,45964.80,0.00,466.71,0.00,2.91,-8.08,331.56,24.00
1980-04-05,45964.80,9.65,266.18,0.00,3.29,-4.56,438.70,26.00
1980-04-06,46310.38,14.12,199.37,0.00,-1.17,-6.64,374.35,27.00
1980-04-07,46310.38,8.31,375.18,0.00,-1.65,-11.89,247.23,26.00
1980-04-08,46656.00,0.00,561.77,0.00,0.62,-12.92,230.02,25.00
1980-04-09,47001.60,11.48,226.21,0.00,1.35,-4.68,434.54,28.00
1980-04-10,47001.60,4.29,277.48,0.00,-0.28,-7.66,344.36,28.00
1980-04-11,47347.20,0.00,571.86,0.00,5.91,-7.55,347.89,27.00
1980-04-12,47347.20,0.00,668.10,0.00,9.62,-11.82,248.60,29.00
1980-04-13,47692.80,0.00,660.88,0.00,12.64,-8.67,316.84,35.00
1980-04-14,47692.80,0.00,639.57,0.00,11.54,-7.50,347.77,46.00
1980-04-15,48038.39,0.00,567.53,0.00,10.44,-4.11,452.99,58.00
1980-04-16,48038.39,0.00,677.12,0.00,13.09,-9.94,287.46,65.00
1980-04-17,48383.98,0.00,680.89,0.00,15.69,-8.84,311.68,86.00
1980-04-18,48383.98,0.00,654.22,0.00,14.40,-6.72,369.97,133.00
1980-04-19,48729.61,0.00,662.43,0.00,15.83,-6.36,380.05,193.00
1980-04-20,48729.61,0.00,644.73,0.00,16.11,-4.73,431.04,277.00
1980-04-21,49075.20,0.00,652.34,0.00,16.58,-5.09,419.75,387.00
1980-04-22,49075.20,0.00,622.20,0.00,15.82,-3.57,473.21,474.00
1980-04-23,49420.79,0.00,648.02,0.00,16.27,-5.03,422.59,605.00
1980-04-24,49423.95,11.43,357.76,0.00,9.91,-2.39,517.59,732.00
1980-04-25,49766.41,2.75,421.46,0.00,8.98,-4.50,442.60,631.00
1980-04-26,49769.58,0.00,654.34,0.00,16.38,-5.04,421.80,536.00
1980-04-27,50111.98,0.00,660.36,0.00,16.51,-5.27,412.95,662.00
1980-04-28,50115.15,0.00,667.90,0.00,18.75,-4.30,436.70,752.00
1980-04-29,50457.61,12.03,473.11,0.00,19.17,-1.45,552.81,867.00
1980-04-30,50457.61,0.00,510.74,0.00,9.44,-4.24,449.20,648.00
1980-05-01,50803.22,0.00,644.84,0.00,17.01,-4.01,456.87,639.00
1980-05-02,50803.22,8.24,373.90,0.00,12.90,-0.82,578.47,798.00
1980-05-03,51148.80,4.33,419.44,0.00,14.72,-1.27,561.82,808.00
1980-05-04,51148.80,0.00,647.55,0.00,17.27,-4.16,450.48,835.00
1980-05-05,51494.39,0.00,635.81,0.00,18.95,-2.23,514.43,890.00
1980-05-06,51494.39,4.26,412.07,0.00,18.70,1.81,699.95,947.00
1980-05-07,51840.02,0.00,307.88,0.00,10.38,2.18,717.13,862.00
1980-05-08,51840.02,5.52,229.92,0.00,10.06,1.95,704.19,895.00
1980-05-09,51947.16,8.76,172.78,0.00,6.08,0.14,618.64,912.00
1980-05-10,52185.60,11.94,199.19,0.00,3.65,-3.14,488.54,708.00
1980-05-11,52185.60,6.69,241.23,0.00,9.02,0.64,638.06,568.00
1980-05-12,52531.20,0.00,600.50,0.00,11.57,-6.52,378.17,474.00
1980-05-13,52531.20,0.00,571.80,0.00,13.18,-3.49,476.50,464.00
1980-05-14,52876.81,0.00,625.11,0.00,13.14,-6.23,386.88,467.00
1980-05-15,52876.81,8.85,396.87,0.00,13.85,-1.17,562.03,536.00
1980-05-16,52876.81,11.60,255.49,0.00,5.97,-2.54,508.94,513.00
1980-05-17,53222.39,0.00,591.30,0.00,14.97,-2.14,525.34,431.00
1980-05-18,53222.39,0.00,649.23,0.00,15.95,-4.53,438.65,510.00
1980-05-19,53329.53,0.00,647.86,0.00,17.82,-2.77,500.00,613.00
1980-05-20,53568.00,0.00,678.97,0.00,20.74,-2.86,483.04,752.00
1980-05-21,53568.00,0.00,688.64,0.00,22.73,-2.42,485.41,890.00
1980-05-22,53675.12,2.51,504.98,0.00,23.33,5.66,909.90,1020.00
1980-05-23,53913.61,14.27,496.78,0.00,19.64,-3.06,490.47,953.00
1980-05-24,53913.61,0.37,222.82,0.00,2.05,-3.27,482.44,609.00
1980-05-25,54020.76,9.69,103.42,0.00,0.51,-2.34,515.71,447.00
1980-05-26,54259.20,13.84,134.59,0.00,0.99,-2.90,495.94,399.00
1980-05-27,54259.20,4.08,228.11,0.00,4.06,-2.74,501.01,355.00
1980-05-28,54259.20,3.00,358.74,0.00,6.57,-4.57,439.00,339.00
1980-05-29,54604.80,0.99,509.51,0.00,9.71,-2.28,517.83,325.00
1980-05-30,54604.80,0.00,572.42,0.00,10.54,-3.64,471.49,320.00
1980-05-31,54604.80,0.00,591.19,0.00,11.48,-3.39,481.20,308.00
1980-06-01,54604.80,4.38,403.09,0.00,10.37,-2.50,511.66,333.00
1980-06-02,54847.62,13.26,288.08,0.00,6.04,-2.29,517.26,387.00
1980-06-03,54950.39,0.00,580.56,0.00,7.86,-5.89,395.12,310.00
1980-06-04,54950.39,5.13,308.66,0.00,6.73,-1.84,536.73,281.00
1980-06-05,54950.39,0.00,537.20,0.00,7.00,-4.74,432.72,264.00
1980-06-06,54953.57,7.70,456.32,0.00,10.65,-4.20,451.66,256.00
1980-06-07,55193.21,6.44,499.90,0.00,14.40,-4.63,435.60,247.00
1980-06-08,55295.98,0.00,703.55,0.00,20.27,-4.37,445.17,263.00
1980-06-09,55295.98,0.00,679.69,0.00,20.81,-1.38,554.23,399.00
1980-06-10,55295.98,0.00,673.68,0.00,22.09,-0.40,595.26,584.00
1980-06-11,55295.98,0.00,651.08,0.00,21.48,0.83,649.57,666.00
1980-06-12,55295.98,12.23,422.52,0.00,16.56,1.14,664.33,762.00
1980-06-13,55295.98,8.06,402.46,0.00,11.18,-2.54,508.70,680.00
1980-06-14,55299.14,9.48,342.08,0.00,11.25,0.15,618.59,671.00
1980-06-15,55403.13,7.41,273.34,0.00,10.57,2.05,710.02,548.00
1980-06-16,55538.81,0.00,620.88,0.00,14.95,-3.02,492.09,510.00
1980-06-17,55538.81,0.00,678.80,0.00,20.82,-3.06,478.09,648.00
1980-06-18,55641.60,0.00,648.50,0.00,22.40,1.12,649.13,718.00
1980-06-19,55641.60,0.00,616.96,0.00,20.91,2.04,705.13,737.00
1980-06-20,55641.60,0.00,600.36,0.00,20.38,2.80,731.11,718.00
1980-06-21,55641.60,0.00,652.07,0.00,24.17,2.04,665.53,718.00
1980-06-22,55641.60,2.00,637.12,0.00,22.89,2.28,684.69,732.00
1980-06-23,55641.60,6.16,431.42,0.00,18.57,1.73,694.76,648.00
1980-06-24,55538.81,3.07,488.74,0.00,16.46,-3.94,459.79,499.00
1980-06-25,55403.13,0.00,554.86,0.00,18.39,1.75,695.15,444.00
1980-06-26,55299.14,0.00,468.77,0.00,16.97,3.76,803.79,474.00
1980-06-27,55295.98,4.29,346.58,0.00,11.53,-1.28,557.85,411.00
1980-06-28,55295.98,0.00,624.44,0.00,16.59,-4.72,432.90,328.00
1980-06-29,55295.98,0.00,644.34,0.00,21.51,-2.67,488.12,358.00
1980-06-30,55295.98,0.00,467.73,0.00,20.77,6.72,983.32,393.00
1980-07-01,55295.98,0.00,527.53,0.00,19.29,2.83,751.31,367.00
1980-07-02,55295.98,0.00,531.31,0.00,18.07,1.28,674.82,364.00
1980-07-03,55295.98,17.28,333.71,0.00,17.92,4.62,854.04,675.00
1980-07-04,55057.55,4.70,377.16,0.00,18.54,2.62,739.85,464.00
1980-07-05,54950.39,0.00,442.60,0.00,18.80,5.26,889.33,352.00
1980-07-06,54950.39,0.00,534.14,0.00,20.64,2.81,748.99,308.00
1980-07-07,54950.39,0.00,579.22,0.00,24.09,2.99,736.80,279.00
1980-07-08,54950.39,0.00,544.93,0.00,22.91,4.01,807.45,249.00
1980-07-09,54711.92,3.51,410.95,0.00,23.57,4.94,869.42,229.00
1980-07-10,54604.80,0.00,499.89,0.00,23.53,6.89,989.28,104.00
1980-07-11,54604.80,0.00,622.87,0.00,21.08,-3.76,444.11,26.00
1980-07-12,54604.80,0.00,557.37,0.00,20.93,1.23,658.05,73.00
1980-07-13,54366.34,0.00,458.69,0.00,15.64,1.22,668.81,130.00
1980-07-14,54259.20,2.43,495.29,0.00,18.89,-0.80,574.77,140.00
1980-07-15,54259.20,2.34,509.56,0.00,17.93,-2.29,518.50,146.00
1980-07-16,54259.20,0.00,592.61,0.00,20.71,-2.60,493.63,130.00
1980-07-17,53913.61,0.00,553.50,0.00,21.90,1.36,667.49,119.00
1980-07-18,53913.61,0.00,582.05,0.00,19.92,-2.47,508.42,109.00
1980-07-19,53913.61,0.00,561.82,0.00,18.78,-2.08,526.91,100.00
1980-07-20,53568.00,0.00,570.82,0.00,21.66,-0.42,585.96,94.00
1980-07-21,53568.00,0.00,590.80,0.00,25.67,0.99,632.38,89.00
1980-07-22,53568.00,0.00,599.22,0.00,29.35,2.64,696.32,85.00
1980-07-23,53222.39,0.00,556.89,0.00,29.80,6.62,934.34,80.00
1980-07-24,53222.39,0.00,578.57,0.00,24.80,0.60,613.48,76.00
1980-07-25,53119.62,0.00,578.18,0.00,23.22,-1.04,548.36,70.00
1980-07-26,52876.81,0.00,582.90,0.00,24.16,-1.09,540.70,65.00
1980-07-27,52876.81,0.00,578.94,0.00,24.74,-0.71,555.37,61.00
1980-07-28,52531.20,0.00,590.52,0.00,26.69,-0.63,551.86,58.00
1980-07-29,52531.20,0.00,443.24,0.00,24.97,8.16,1091.41,54.00
1980-07-30,52531.20,0.00,478.01,0.00,23.84,5.24,883.06,52.00
1980-07-31,52185.60,0.00,504.86,0.00,24.38,3.97,798.70,49.00
1980-08-01,52185.60,0.00,527.27,0.00,22.49,0.67,628.73,50.00
1980-08-02,51840.02,0.00,523.26,0.00,21.60,-0.17,590.59,47.00
1980-08-03,51840.02,0.00,430.93,0.00,21.94,5.29,890.07,43.00
1980-08-04,51497.56,0.00,517.82,0.00,18.54,-2.88,493.41,41.00
1980-08-05,51494.39,0.00,550.18,0.00,18.80,-5.46,397.77,39.00
1980-08-06,51391.59,0.00,535.79,0.00,18.84,-4.31,439.28,37.00
1980-08-07,51148.80,0.00,561.87,0.00,20.46,-5.52,391.34,35.00
1980-08-08,51148.80,0.00,582.29,0.00,23.34,-5.90,361.81,33.00
1980-08-09,50803.22,0.00,538.98,0.00,22.91,-1.78,493.38,32.00
1980-08-10,50803.22,0.00,556.64,0.00,22.51,-4.01,409.55,30.00
1980-08-11,50457.61,0.00,560.49,0.00,24.80,-2.86,437.29,28.00
1980-08-12,50457.61,0.00,532.80,0.00,24.42,-0.70,527.70,27.00
1980-08-13,50111.98,0.00,515.66,0.00,22.40,-1.19,523.60,26.00
1980-08-14,50111.98,0.00,494.23,0.00,20.83,-1.13,532.30,25.00
1980-08-15,49766.41,0.00,400.29,0.00,19.16,2.76,737.66,26.00
1980-08-16,49766.41,0.00,489.16,0.00,19.12,-2.53,470.69,29.00
1980-08-17,49420.79,0.00,495.61,0.00,22.69,0.05,555.78,27.00
1980-08-18,49420.79,10.98,317.60,0.00,17.83,-0.00,617.13,28.00
1980-08-19,49075.20,0.00,463.88,0.00,15.18,-4.76,428.81,28.00
1980-08-20,49075.20,0.00,511.43,0.00,18.58,-5.37,389.50,193.00
1980-08-21,48729.61,0.00,523.94,0.00,20.66,-4.89,395.20,210.00
1980-08-22,48729.61,0.00,407.36,0.00,22.15,4.66,815.43,38.00
1980-08-23,48383.98,0.00,485.33,0.00,20.09,-2.30,476.36,25.00
1980-08-24,48383.98,0.00,511.17,0.00,21.65,-3.34,415.55,22.00
1980-08-25,48038.39,0.00,496.26,0.00,20.57,-3.01,414.06,21.00
1980-08-26,47799.93,0.00,523.16,0.00,20.96,-5.60,328.19,20.00
1980-08-27,47692.80,2.44,354.61,0.00,19.07,1.75,652.59,20.00
1980-08-28,47347.20,0.00,470.36,0.00,14.47,-7.02,326.58,19.00
1980-08-29,47347.20,0.00,509.89,0.00,18.06,-7.65,290.74,18.00
1980-08-30,47001.60,0.00,437.81,0.00,13.54,-5.98,366.18,18.00
1980-08-31,47001.60,0.00,417.65,0.00,13.34,-4.93,403.24,17.00
1980-09-01,46656.00,0.00,488.85,0.00,15.99,-8.02,277.01,17.00
1980-09-02,46656.00,5.86,216.34,0.00,15.04,2.94,756.03,20.00
1980-09-03,46310.38,3.94,311.76,0.00,15.40,-3.49,470.58,25.00
1980-09-04,46310.38,0.00,504.18,0.00,19.62,-7.50,280.78,19.00
1980-09-05,45964.80,0.00,506.10,0.00,24.39,-3.97,335.81,17.00
1980-09-06,45964.80,0.00,473.98,0.00,25.26,0.30,455.93,16.00
1980-09-07,45619.19,0.00,436.74,0.00,22.93,1.37,530.89,15.00
1980-09-08,45273.61,0.00,308.89,0.00,19.06,5.41,846.91,15.00
1980-09-09,45273.61,0.00,418.61,0.00,22.29,1.92,569.18,15.00
1980-09-10,44928.01,9.00,257.89,0.00,22.79,6.69,962.30,18.00
1980-09-11,44928.01,16.22,218.59,0.00,16.89,4.16,826.04,26.00
1980-09-12,44582.40,4.18,318.20,0.00,17.42,-3.59,461.85,20.00
1980-09-13,44582.40,20.54,242.96,0.00,15.49,1.07,662.33,43.00
1980-09-14,44236.81,7.24,259.04,0.00,16.44,0.64,641.94,55.00
1980-09-15,44236.81,0.00,396.97,0.00,15.65,-3.49,457.15,29.00
1980-09-16,43891.20,0.00,415.19,0.00,16.39,-4.47,415.73,23.00
1980-09-17,43545.59,0.00,428.84,0.00,19.29,-3.52,429.60,20.00
1980-09-18,43545.59,8.24,294.00,0.00,20.10,-0.07,606.92,26.00
1980-09-19,43200.01,10.60,157.18,0.00,11.21,2.09,710.97,56.00
1980-09-20,43200.01,4.00,80.76,0.00,7.08,2.85,751.33,42.00
1980-09-21,42854.40,3.16,159.18,0.00,4.65,-4.25,450.88,55.00
1980-09-22,42854.40,0.00,392.74,0.00,10.20,-8.97,311.73,39.00
1980-09-23,42508.80,0.00,291.05,0.00,12.58,-0.26,600.29,33.00
1980-09-24,42163.20,0.00,410.85,0.00,13.57,-7.84,338.17,17.00
1980-09-25,42163.20,0.00,432.70,0.00,16.72,-8.20,324.54,6.60
1980-09-26,41817.60,0.00,419.51,0.00,18.75,-5.21,404.74,21.00
1980-09-27,41817.60,0.00,429.39,0.00,22.73,-4.12,424.68,22.00
1980-09-28,41472.00,0.00,397.32,0.00,21.61,-1.08,549.81,21.00
1980-09-29,41472.00,0.00,414.91,0.00,19.90,-5.61,391.41,20.00
1980-09-30,41126.40,0.00,386.82,0.00,20.22,-2.19,516.47,20.00
1980-10-01,41126.40,0.00,395.12,0.00,17.53,-5.97,390.75,19.00
1980-10-02,40780.80,0.00,410.84,0.00,19.97,-7.30,335.58,19.00
1980-10-03,40435.20,0.00,412.33,0.00,23.37,-5.85,354.77,18.00
1980-10-04,40435.20,0.00,401.79,0.00,23.78,-4.17,408.84,17.00
1980-10-05,40089.60,0.00,393.70,0.00,20.05,-6.47,355.22,17.00
1980-10-06,40089.60,0.00,396.07,0.00,22.39,-5.79,369.44,17.00
1980-10-07,39744.00,0.00,393.36,0.00,24.82,-4.25,409.09,16.00
1980-10-08,39744.00,0.00,378.99,0.00,23.69,-3.35,441.83,16.00
1980-10-09,39398.39,0.00,362.94,0.00,20.91,-3.80,440.97,16.00
1980-10-10,39398.39,0.00,364.66,0.00,17.06,-8.26,322.45,16.00
1980-10-11,39052.81,0.00,346.84,0.00,18.36,-5.26,407.95,16.00
1980-10-12,39052.81,0.00,318.03,0.00,16.90,-3.59,469.03,20.00
1980-10-13,38707.20,12.62,137.80,0.00,6.35,-3.85,463.08,33.00
1980-10-14,38600.06,9.51,149.32,0.00,6.58,-4.46,442.94,27.00
1980-10-15,38361.60,0.00,98.27,0.00,2.40,-2.69,503.03,25.00
1980-10-16,38015.99,0.00,183.02,0.00,3.86,-6.10,390.93,22.00
1980-10-17,38015.99,0.00,234.21,0.00,5.06,-8.26,326.42,20.00
1980-10-18,37670.41,0.00,260.77,0.00,6.61,-8.80,312.23,20.00
1980-10-19,37670.41,0.00,316.77,0.00,12.52,-9.32,301.35,20.00
1980-10-20,37324.79,0.00,303.67,0.00,12.74,-8.23,327.86,20.00
1980-10-21,37324.79,0.00,307.93,0.00,10.21,-11.85,250.96,20.00
1980-10-22,36979.19,0.00,220.51,0.00,8.77,-5.17,427.04,20.00
1980-10-23,36979.19,0.00,286.39,0.00,5.72,-14.26,205.89,18.00
1980-10-24,36633.59,0.00,291.54,0.00,10.10,-11.16,259.80,18.00
1980-10-25,36633.59,0.00,211.45,0.00,7.57,-6.01,389.73,20.00
1980-10-26,36288.01,17.53,53.06,0.00,0.75,-3.11,485.11,25.00
1980-10-27,36288.01,0.00,135.65,0.00,2.20,-5.84,397.30,22.00
1980-10-28,35942.40,0.00,281.92,0.00,5.29,-15.02,193.79,20.00
1980-10-29,35942.40,0.00,241.12,0.00,6.00,-10.05,285.10,21.00
1980-10-30,35596.80,0.00,257.12,0.00,8.83,-9.16,301.26,21.00
1980-10-31,35596.80,0.00,255.74,0.00,9.79,-8.30,326.51,21.00
1980-11-01,35251.21,0.00,262.62,0.00,14.50,-5.01,422.67,21.00
1980-11-02,35251.21,0.00,175.11,0.00,10.89,-0.28,599.72,22.00
1980-11-03,35144.07,0.00,136.04,0.00,5.65,-2.61,506.54,22.00
1980-11-04,34905.60,0.00,262.11,0.00,14.88,-4.75,432.91,21.00
1980-11-05,34902.43,0.00,277.64,0.00,16.98,-5.95,392.89,23.00
1980-11-06,34559.99,23.98,167.48,0.00,12.98,-2.20,524.10,37.00
1980-11-07,34559.99,30.85,66.33,0.00,7.43,2.40,729.09,361.00
1980-11-08,34214.41,18.61,128.07,0.00,8.98,-1.22,559.30,290.00
1980-11-09,34214.41,9.18,79.26,0.00,2.34,-3.44,476.04,137.00
1980-11-10,33868.79,5.73,41.16,0.00,0.28,-2.24,520.86,108.00
1980-11-11,33868.79,2.00,92.21,0.00,-0.43,-5.09,420.26,92.00
1980-11-12,33868.79,2.58,70.54,0.00,-1.04,-5.15,419.50,82.00
1980-11-13,33523.20,0.00,258.16,0.00,-0.79,-19.03,139.08,66.00
1980-11-14,33523.20,0.00,258.23,0.00,0.45,-18.98,139.28,57.00
1980-11-15,33280.39,0.00,242.88,0.00,-0.22,-17.62,154.12,56.00
1980-11-16,33177.60,0.00,256.41,0.00,1.31,-19.76,132.64,55.00
1980-11-17,33177.60,0.00,224.91,0.00,3.82,-12.15,240.96,57.00
1980-11-18,32832.00,0.00,219.79,0.00,5.12,-10.37,278.06,57.00
1980-11-19,32832.00,0.00,218.37,0.00,3.89,-11.51,254.96,57.00
1980-11-20,32832.00,0.00,223.28,0.00,1.69,-14.32,204.01,57.00
1980-11-21,32486.40,0.00,158.53,0.00,0.46,-9.31,300.05,57.00
1980-11-22,32486.40,15.09,58.86,0.00,0.90,-3.50,480.00,57.00
1980-11-23,32486.40,0.00,206.22,0.00,-1.54,-15.18,188.41,57.00
1980-11-24,32140.80,3.51,122.86,0.00,-4.27,-13.11,222.96,57.00
1980-11-25,32140.80,0.00,234.52,0.00,-4.65,-20.61,124.15,57.00
1980-11-26,32140.80,0.00,228.99,0.00,-1.69,-17.56,155.52,58.00
1980-11-27,32033.67,0.00,196.26,0.00,0.51,-11.64,250.89,58.00
1980-11-28,31795.20,0.00,174.32,0.00,-0.05,-10.31,280.07,58.00
1980-11-29,31795.20,0.00,187.80,0.00,5.26,-6.23,381.65,58.00
1980-11-30,31795.20,0.00,219.51,0.00,2.03,-12.87,229.46,57.00
1980-12-01,31688.06,2.90,162.67,0.00,-2.78,-16.09,177.35,57.00
1980-12-02,31449.60,22.60,156.83,0.00,0.32,-12.89,225.62,58.00
1980-12-03,31449.60,23.85,51.31,0.00,2.85,-0.69,579.98,89.00
