date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-07-10,50761.82,0.00,424.89,0.00,37.85,23.41,2864.94,10.00
1980-07-11,50467.29,0.00,448.69,0.00,38.00,22.41,2705.84,9.90
1980-07-12,50457.61,0.00,453.85,0.00,38.49,22.47,2715.08,9.20
1980-07-13,50457.61,0.00,457.05,0.00,39.07,22.69,2741.65,8.80
1980-07-14,50457.61,0.00,477.52,0.00,39.28,21.75,2539.51,8.50
1980-07-15,50457.61,0.00,453.50,0.00,39.46,23.10,2777.15,7.60
1980-07-16,50345.00,0.00,456.38,0.00,39.49,22.86,2737.03,7.20
1980-07-17,50111.99,0.00,463.16,0.00,40.43,22.97,2744.63,6.70
1980-07-18,50111.99,0.00,469.96,0.00,40.42,22.50,2637.63,6.30
1980-07-19,50111.99,0.00,478.31,0.00,39.21,21.16,2424.85,6.10
1980-07-20,50111.99,0.00,435.41,0.00,37.04,21.76,2569.79,5.80
1980-07-21,49999.41,0.00,407.44,0.00,35.84,22.00,2634.33,5.60
1980-07-22,49766.40,0.00,384.18,0.00,34.65,22.00,2639.91,5.60
1980-07-23,49766.40,0.00,436.91,0.00,34.92,19.96,2306.12,5.30
1980-07-24,49766.40,0.00,455.78,0.00,35.20,19.15,2191.87,4.80
1980-07-25,49763.69,0.00,474.55,0.00,35.87,18.52,2075.85,4.80
1980-07-26,49420.80,0.00,466.33,0.00,37.00,19.68,2186.36,4.70
1980-07-27,49420.80,23.45,346.71,0.00,36.20,18.98,2197.21,10.00
1980-07-28,49420.80,0.39,391.85,0.00,32.38,19.05,2208.61,11.00
1980-07-29,49418.09,0.00,434.10,0.00,35.70,19.94,2313.71,9.20
1980-07-30,49075.20,0.00,436.37,0.00,37.08,20.70,2423.91,19.00
1980-07-31,49075.20,0.00,424.80,0.00,38.18,22.00,2614.85,8.80
1980-08-01,49075.20,0.00,409.46,0.00,37.86,22.48,2705.19,7.50
1980-08-02,48962.62,0.00,383.27,0.00,36.34,22.50,2717.31,6.70
1980-08-03,48729.61,0.00,343.46,0.00,35.44,23.39,2862.73,6.30
1980-08-04,48729.61,0.00,318.43,0.00,35.20,24.15,3023.61,5.40
1980-08-05,48729.61,0.03,343.21,0.00,35.63,23.62,2908.21,4.60
1980-08-06,48384.02,0.00,403.00,0.00,36.85,22.13,2627.44,4.20
1980-08-07,48384.02,0.00,416.52,0.00,37.14,21.71,2540.03,3.90
1980-08-08,48384.02,0.00,421.38,0.00,37.85,21.96,2565.94,3.70
1980-08-09,48186.03,0.00,425.46,0.00,38.01,21.81,2535.07,3.40
1980-08-10,48038.38,0.00,417.20,0.00,37.09,21.50,2506.69,3.30
1980-08-11,48038.38,0.00,393.23,0.00,37.05,22.53,2697.84,3.10
1980-08-12,47997.00,0.00,402.28,0.00,37.99,23.06,2610.85,3.00
1980-08-13,47692.81,0.00,426.58,0.00,38.71,22.56,2455.57,2.60
1980-08-14,47692.81,0.00,390.77,0.00,37.56,23.36,2612.70,2.20
1980-08-15,47692.81,0.00,394.93,0.00,37.16,23.25,2339.64,2.00
1980-08-16,47347.21,0.00,405.85,0.00,36.66,22.56,2156.80,2.00
1980-08-17,47347.21,0.00,413.45,0.00,37.07,22.62,2141.40,1.70
1980-08-18,47347.21,0.00,417.34,0.00,37.14,22.55,2123.02,1.60
1980-08-19,47001.61,0.00,416.05,0.00,37.39,22.77,2158.98,1.60
1980-08-20,47001.61,0.00,443.17,0.00,38.02,21.95,1976.00,1.70
1980-08-21,47001.61,0.00,509.97,0.00,39.26,20.00,1148.62,1.90
1980-08-22,46656.00,0.00,507.69,0.00,39.91,21.00,1046.40,1.80
1980-08-23,46656.00,0.00,525.11,0.00,37.17,17.42,821.29,1.50
1980-08-24,46656.00,0.00,528.10,0.00,36.65,16.60,782.51,1.30
1980-08-25,46310.39,0.00,489.10,0.00,37.49,19.74,1016.07,1.20
1980-08-26,46310.39,0.00,496.41,0.00,38.04,19.63,994.65,1.20
1980-08-27,46269.01,0.00,466.81,0.00,37.13,20.36,1121.01,1.20
1980-08-28,45964.80,6.26,363.53,0.00,34.98,18.47,1285.58,1.10
1980-08-29,45964.80,0.04,404.66,0.00,33.10,19.43,1354.00,1.40
1980-08-30,45680.99,0.95,394.16,0.00,33.67,19.79,1416.61,1.40
1980-08-31,45619.20,0.00,397.07,0.00,34.52,20.96,1518.19,2.00
1980-09-01,45619.20,0.00,400.73,0.00,36.00,22.01,1592.94,3.00
1980-09-02,45273.59,0.00,411.22,0.00,36.50,21.86,1543.62,2.70
1980-09-03,45273.59,0.00,435.79,0.00,37.00,20.98,1386.89,2.70
1980-09-04,45273.59,0.00,435.98,0.00,37.00,20.77,1372.00,2.80
1980-09-05,44928.01,0.00,441.65,0.00,37.19,20.50,1336.02,3.30
1980-09-06,44928.01,0.00,443.74,0.00,36.95,20.07,1302.47,3.20
1980-09-07,44928.01,0.00,453.37,0.00,36.69,19.19,1213.54,2.80
1980-09-08,44582.39,0.00,430.53,0.00,36.50,20.31,1281.15,2.50
1980-09-09,44582.39,0.00,414.84,0.00,36.47,20.94,1383.11,2.30
1980-09-10,44384.44,0.00,431.91,0.00,37.04,20.43,1290.08,2.10
1980-09-11,44236.80,0.00,453.89,0.00,36.93,18.93,1121.84,2.10
1980-09-12,44236.80,0.00,434.18,0.00,36.87,19.86,1246.12,2.10
1980-09-13,43891.19,0.00,447.23,0.00,37.11,19.10,1155.35,1.90
1980-09-14,43891.19,0.00,452.63,0.00,38.51,19.62,1170.58,1.90
1980-09-15,43891.19,0.00,460.67,0.00,39.28,19.39,1131.50,1.90
1980-09-16,43545.59,0.00,445.61,0.00,39.14,20.00,1218.12,1.80
1980-09-17,43545.59,18.73,318.27,0.00,36.80,18.63,1447.83,2.70
1980-09-18,43545.59,0.00,331.03,0.00,31.27,18.55,1700.18,3.70
1980-09-19,43200.00,0.00,355.26,0.00,33.02,19.21,1531.57,4.80
1980-09-20,43200.00,0.00,374.62,0.00,34.00,19.47,1294.81,6.80
1980-09-21,42854.41,0.00,324.44,0.00,34.45,22.00,1701.36,13.00
1980-09-22,42854.41,0.00,319.46,0.00,35.50,23.50,1568.54,8.50
1980-09-23,42854.41,0.00,357.89,0.00,34.75,21.36,1240.49,6.40
1980-09-24,42508.80,0.00,378.28,0.00,32.53,18.49,1001.51,5.30
1980-09-25,42508.80,4.26,259.16,0.00,29.98,19.15,1505.38,4.50
1980-09-26,42508.80,0.88,226.32,0.00,24.88,17.08,1561.04,4.20
1980-09-27,42163.19,0.00,275.55,0.00,22.19,13.12,1118.64,4.30
1980-09-28,42163.19,42.05,132.84,0.00,16.97,11.38,1350.08,6.00
1980-09-29,42015.55,45.94,107.86,0.00,17.94,13.49,1557.53,43.00
1980-09-30,41817.60,28.40,161.79,0.00,22.39,15.31,1744.48,143.00
1980-10-01,41817.60,0.00,385.01,0.00,27.50,12.70,1455.96,175.00
1980-10-02,41472.00,0.00,362.35,0.00,27.48,13.82,1583.62,109.00
1980-10-03,41472.00,0.00,418.13,0.00,25.70,8.84,1138.79,52.00
1980-10-04,41472.00,0.00,406.36,0.00,25.56,9.38,1186.17,29.00
1980-10-05,41126.40,0.00,439.39,0.00,26.04,6.85,981.78,21.00
1980-10-06,41126.40,0.00,412.01,0.00,22.00,5.62,915.84,16.00
1980-10-07,41126.40,0.00,436.00,0.00,24.90,5.72,913.06,13.00
1980-10-08,40780.80,0.00,440.45,0.00,29.42,8.14,1070.57,11.00
1980-10-09,40780.80,0.00,407.54,0.00,30.81,11.95,1387.14,10.00
1980-10-10,40719.01,0.00,396.27,0.00,31.29,13.00,1477.12,9.40
1980-10-11,40435.20,0.00,385.13,0.00,29.11,12.06,1403.93,8.70
1980-10-12,40435.20,0.00,437.20,0.00,25.61,4.06,804.63,8.20
1980-10-13,40131.00,0.00,424.86,0.00,23.75,3.77,799.44,7.80
1980-10-14,40089.61,0.00,420.83,0.00,25.64,5.27,894.43,7.40
1980-10-15,40089.61,0.00,395.78,0.00,28.41,9.59,1204.75,7.10
1980-10-16,39744.00,0.00,311.25,0.00,27.56,14.58,1661.46,6.90
1980-10-17,39744.00,0.02,218.79,0.00,26.32,17.80,2046.80,10.00
1980-10-18,39744.00,27.08,154.59,0.00,24.37,16.58,1878.80,35.00
1980-10-19,39398.41,0.00,309.91,0.00,22.99,10.76,1300.50,59.00
1980-10-20,39398.41,0.00,363.40,0.00,21.45,6.11,928.93,46.00
1980-10-21,39398.41,0.00,381.92,0.00,22.89,5.50,920.00,34.00
1980-10-22,39052.80,0.00,381.98,0.00,24.50,6.34,947.45,23.00
1980-10-23,39052.80,0.00,374.08,0.00,25.50,7.50,1040.00,17.00
1980-10-24,39052.80,0.00,340.05,0.00,23.09,7.93,1074.74,15.00
1980-10-25,38707.18,0.00,392.36,0.00,18.99,-0.50,600.00,13.00
1980-10-26,38707.18,0.00,377.50,0.00,20.26,1.50,680.00,11.00
1980-10-27,38707.18,17.51,215.12,0.00,20.39,7.85,1067.84,38.00
1980-10-28,38402.97,32.18,221.43,0.00,20.64,7.29,1023.45,132.00
1980-10-29,38361.60,0.00,160.31,0.00,11.48,5.06,885.08,146.00
1980-10-30,38361.60,0.00,325.27,0.00,13.78,-1.38,560.00,104.00
1980-10-31,38213.94,0.00,362.58,0.00,18.21,-0.86,571.49,67.00
1980-11-01,38015.99,0.00,367.84,0.00,22.00,1.22,657.22,41.00
1980-11-02,38015.99,0.00,337.97,0.00,22.17,4.17,813.41,31.00
1980-11-03,38015.99,0.00,322.30,0.00,23.00,6.00,924.04,25.00
1980-11-04,37670.39,0.00,313.01,0.00,24.14,7.59,1047.09,22.00
1980-11-05,37670.39,0.00,357.25,0.00,23.67,2.51,720.55,20.00
1980-11-06,37670.39,0.00,354.08,0.00,25.94,4.27,821.76,19.00
1980-11-07,37437.41,0.00,319.87,0.00,27.20,8.80,1143.77,18.00
1980-11-08,37324.81,0.00,255.67,0.00,27.00,13.49,1553.75,18.00
1980-11-09,37324.81,0.00,226.73,0.00,26.20,14.57,1650.52,17.00
1980-11-10,37324.81,0.00,261.22,0.00,24.87,11.29,1343.01,18.00
1980-11-11,36981.91,0.00,280.20,0.00,23.71,9.02,1161.79,17.00
1980-11-12,36979.20,0.00,331.65,0.00,22.93,3.66,798.25,17.00
1980-11-13,36979.20,0.00,338.19,0.00,22.82,2.51,729.04,18.00
1980-11-14,36979.20,8.69,189.19,0.00,20.03,7.46,1036.49,20.00
1980-11-15,36636.31,23.09,86.30,0.00,14.54,9.44,1195.37,33.00
1980-11-16,36633.58,6.38,94.09,0.00,10.47,5.03,882.36,54.00
1980-11-17,36633.58,34.87,62.04,0.00,7.38,4.04,803.17,94.00
1980-11-18,36633.58,1.61,154.14,0.00,7.44,0.81,639.98,178.00
1980-11-19,36400.57,0.00,270.60,0.00,8.88,-3.99,440.99,216.00
1980-11-20,36288.00,0.00,307.22,0.00,11.50,-4.50,440.00,166.00
1980-11-21,36288.00,0.00,301.72,0.00,13.26,-2.50,520.00,112.00
1980-11-22,36288.00,0.00,253.52,0.00,12.55,0.50,635.59,83.00
1980-11-23,36288.00,8.05,97.50,0.00,11.57,5.97,920.00,72.00
1980-11-24,36055.00,0.00,114.48,0.00,12.22,7.44,1035.45,73.00
1980-11-25,35942.40,0.00,240.09,0.00,11.13,0.50,640.00,74.00
1980-11-26,35942.40,5.61,124.21,0.00,7.51,0.75,640.00,74.00
1980-11-27,35942.40,10.83,126.34,0.00,5.50,-1.25,558.64,83.00
1980-11-28,35942.40,0.00,245.46,0.00,10.42,-0.50,600.00,92.00
1980-11-29,35932.71,0.00,304.19,0.00,14.94,-1.00,560.00,95.00
1980-11-30,35638.16,0.00,322.08,0.00,20.49,1.09,652.56,87.00
1980-12-01,35596.78,0.00,287.29,0.00,22.19,6.79,983.22,75.00
1980-12-02,35596.78,0.00,248.57,0.00,20.00,8.09,1087.50,64.00
1980-12-03,35596.78,0.00,307.24,0.00,14.20,-2.14,520.06,55.00
1980-12-04,35596.78,0.00,289.06,0.00,15.42,0.79,640.89,49.00
