date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-26,33523.19,7.17,220.87,0.00,0.45,-11.90,249.70,1250.00
1980-01-27,33523.19,0.00,246.56,0.00,-9.93,-17.75,156.06,1200.00
1980-01-28,33621.32,0.00,240.19,0.00,-10.40,-17.80,153.73,1100.00
1980-01-29,33868.80,0.00,310.51,0.00,-10.36,-23.11,104.32,1050.00
1980-01-30,33868.80,0.00,316.97,0.00,-8.37,-21.70,116.65,1000.00
1980-01-31,34214.40,0.00,266.24,0.00,-3.82,-12.26,242.65,1000.00
1980-02-01,34214.40,16.92,180.76,0.00,1.54,-5.73,400.82,1630.00
1980-02-02,34559.98,21.15,106.87,0.00,4.19,0.35,623.56,2920.00
1980-02-03,34559.99,11.82,120.92,0.00,5.49,1.01,650.27,4170.00
1980-02-04,34746.21,5.42,195.94,0.00,7.07,-1.14,565.95,3180.00
1980-02-05,34905.62,0.13,234.67,0.00,6.19,-0.74,581.95,2600.00
1980-02-06,34928.07,19.13,137.51,0.00,4.90,-0.01,611.83,3110.00
1980-02-07,35251.20,19.34,106.97,0.00,2.22,-1.43,553.45,3610.00
1980-02-08,35251.20,0.00,248.50,0.00,5.35,-1.70,541.33,2700.00
1980-02-09,35596.80,0.00,190.44,0.00,2.85,-2.13,526.91,2140.00
1980-02-10,35596.80,0.00,216.26,0.00,2.71,-2.96,496.96,1800.00
1980-02-11,35942.40,0.00,238.57,0.00,1.52,-4.63,441.46,1580.00
1980-02-12,35942.40,0.00,296.82,0.00,2.00,-6.32,385.20,1430.00
1980-02-13,36288.00,0.00,342.49,0.00,5.53,-5.76,401.50,1320.00
1980-02-14,36288.00,4.31,253.60,0.00,1.06,-8.04,337.51,1200.00
1980-02-15,36633.61,3.32,185.54,0.00,-3.49,-8.79,319.69,1110.00
1980-02-16,36633.61,2.70,243.77,0.00,-0.91,-7.83,345.53,1050.00
1980-02-17,36979.19,5.89,244.72,0.00,2.16,-6.76,377.25,1040.00
1980-02-18,36979.19,10.47,157.43,0.00,5.96,0.96,653.56,1160.00
1980-02-19,37324.80,10.61,157.98,0.00,6.64,1.67,688.04,1400.00
1980-02-20,37324.80,9.25,203.72,0.00,5.76,-0.87,576.48,1670.00
1980-02-21,37670.39,2.20,256.04,0.00,3.36,-3.34,478.69,1490.00
1980-02-22,37692.85,7.79,239.92,0.00,5.42,-2.59,508.00,1370.00
1980-02-23,38016.00,7.70,171.62,0.00,4.18,-0.94,573.40,1330.00
1980-02-24,38304.66,3.71,146.76,0.00,2.61,-1.45,557.26,1320.00
1980-02-25,38361.60,13.28,211.58,0.00,7.00,0.95,657.38,1430.00
1980-02-26,38707.21,12.44,123.83,0.00,6.60,3.34,778.89,2470.00
1980-02-27,38707.21,5.80,163.32,0.00,7.97,3.70,801.28,2680.00
1980-02-28,39052.80,10.95,219.08,0.00,7.83,1.95,707.99,2860.00
1980-02-29,39052.80,5.17,264.52,0.00,5.78,-1.46,554.33,2650.00
1980-03-01,39398.39,0.00,394.66,0.00,8.57,-0.71,585.87,2200.00
1980-03-02,39398.39,0.00,386.53,0.00,9.69,0.85,652.47,1920.00
1980-03-03,39744.00,3.27,354.30,0.00,10.03,0.73,646.18,1770.00
1980-03-04,39744.00,11.43,163.88,0.00,5.25,1.25,672.23,2140.00
1980-03-05,40089.61,11.80,258.71,0.00,4.83,-2.00,531.40,2140.00
1980-03-06,40435.20,6.92,200.84,0.00,0.34,-4.39,446.58,1870.00
1980-03-07,40435.20,3.42,296.28,0.00,4.73,-2.92,495.55,1750.00
1980-03-08,40780.79,6.80,171.28,0.00,4.25,0.16,621.15,1730.00
1980-03-09,40780.79,0.00,300.88,0.00,4.69,-0.98,571.82,1610.00
1980-03-10,41126.43,12.07,239.04,0.00,6.59,0.59,638.56,1550.00
1980-03-11,41126.43,22.67,311.86,0.00,5.65,-2.97,497.91,1940.00
1980-03-12,41472.02,18.91,243.66,0.00,2.51,-3.21,487.34,1730.00
1980-03-13,41472.02,26.30,199.39,0.00,1.80,-2.69,506.66,1830.00
1980-03-14,41817.58,25.99,199.61,0.00,1.86,-2.56,509.04,2080.00
1980-03-15,42163.22,18.21,222.69,0.00,-0.08,-4.89,430.12,1800.00
1980-03-16,42163.22,6.98,259.60,0.00,0.83,-5.06,423.56,1550.00
1980-03-17,42508.81,8.35,298.71,0.00,3.36,-3.46,481.14,1550.00
1980-03-18,42508.81,12.85,250.06,0.00,3.31,-2.00,533.02,1810.00
1980-03-19,42854.39,6.91,195.40,0.00,2.69,-1.17,567.43,1880.00
1980-03-20,42854.39,3.94,162.88,0.00,3.11,-0.10,611.28,1870.00
1980-03-21,43200.00,3.59,273.20,0.00,3.64,-1.31,562.85,1680.00
1980-03-22,43545.61,0.23,213.52,0.00,2.34,-0.81,583.69,1520.00
1980-03-23,43545.61,7.53,314.92,0.00,3.94,-2.86,501.98,1540.00
1980-03-24,43891.22,6.15,290.22,0.00,2.48,-3.76,468.63,1420.00
1980-03-25,43891.22,0.00,528.80,0.00,8.45,-3.74,468.42,1310.00
1980-03-26,44236.79,11.07,379.67,0.00,8.59,-1.83,539.09,1310.00
1980-03-27,44236.79,13.19,283.91,0.00,2.97,-3.03,495.05,1300.00
1980-03-28,44582.39,2.60,377.32,0.00,3.32,-4.11,456.05,1210.00
1980-03-29,44928.00,10.58,270.32,0.00,5.53,-0.32,598.95,1290.00
1980-03-30,44928.00,10.82,339.06,0.00,3.45,-4.13,457.19,1290.00
1980-03-31,45273.61,6.09,308.50,0.00,2.40,-4.00,462.29,1230.00
1980-04-01,45273.61,1.50,489.79,0.00,3.28,-6.60,381.83,1140.00
1980-04-02,45619.18,0.00,528.12,0.00,4.76,-5.65,406.28,1070.00
1980-04-03,45619.18,0.00,521.80,0.00,6.98,-3.44,476.29,1090.00
1980-04-04,45964.80,3.70,427.21,0.00,8.65,-1.46,553.96,1030.00
1980-04-05,45964.80,13.21,393.02,0.00,11.02,0.35,628.65,1360.00
1980-04-06,46310.41,27.71,344.49,0.00,5.29,-2.39,516.53,1630.00
1980-04-07,46656.00,14.03,263.94,0.00,1.24,-4.19,454.46,1400.00
1980-04-08,46656.00,8.98,213.90,0.00,3.69,-0.66,588.24,1440.00
1980-04-09,47001.59,22.33,290.62,0.00,6.61,0.54,640.27,2340.00
1980-04-10,47001.59,17.56,321.08,0.00,6.11,-0.93,574.85,2480.00
1980-04-11,47347.21,0.00,462.98,0.00,7.31,-1.24,561.01,2090.00
1980-04-12,47347.21,0.00,529.87,0.00,13.11,1.81,699.29,2010.00
1980-04-13,47692.80,0.00,561.89,0.00,17.76,3.53,790.35,2510.00
1980-04-14,47692.80,6.11,424.84,0.00,18.69,3.04,768.06,2950.00
1980-04-15,48038.39,10.07,354.10,0.00,9.08,0.36,636.19,2970.00
1980-04-16,48095.33,0.00,553.92,0.00,13.18,0.27,625.59,2640.00
1980-04-17,48384.00,0.00,559.55,0.00,18.07,3.74,802.78,2650.00
1980-04-18,48707.15,0.00,504.51,0.00,13.52,2.58,738.44,2500.00
1980-04-19,48729.60,3.63,373.03,0.00,16.11,5.36,899.73,2620.00
1980-04-20,49075.20,7.85,346.67,0.00,12.53,3.17,773.66,2750.00
1980-04-21,49075.20,12.61,296.58,0.00,8.03,0.71,651.95,2930.00
1980-04-22,49420.80,0.00,293.83,0.00,7.17,1.81,699.23,2350.00
1980-04-23,49420.80,0.00,321.15,0.00,10.15,4.12,824.21,2140.00
1980-04-24,49766.38,4.18,368.65,0.00,12.17,1.85,706.96,2150.00
1980-04-25,49766.38,0.00,427.35,0.00,8.51,-0.06,610.39,2010.00
1980-04-26,50112.00,0.00,525.70,0.00,15.40,3.16,773.06,1960.00
1980-04-27,50112.00,0.00,555.80,0.00,20.06,4.83,865.54,2180.00
1980-04-28,50457.60,3.68,442.50,0.00,22.55,5.25,896.64,2470.00
1980-04-29,50457.60,8.01,384.98,0.00,11.33,-0.66,591.44,2350.00
1980-04-30,50803.20,0.00,471.82,0.00,9.76,-0.70,585.67,1890.00
1980-05-01,50803.20,0.00,559.05,0.00,15.95,0.54,641.61,1790.00
1980-05-02,51148.80,0.00,562.77,0.00,20.24,3.33,783.98,1770.00
1980-05-03,51148.80,0.00,497.92,0.00,12.54,0.13,617.77,1610.00
1980-05-04,51471.94,0.00,529.91,0.00,21.38,6.28,942.70,1650.00
1980-05-05,51494.40,0.86,544.09,0.00,22.68,5.26,894.08,1870.00
1980-05-06,51653.80,0.35,456.23,0.00,13.18,2.56,744.57,1660.00
1980-05-07,51840.01,0.00,395.62,0.00,9.53,0.42,633.23,1460.00
1980-05-08,51840.01,0.00,475.42,0.00,15.18,3.37,784.31,1370.00
1980-05-09,52185.62,4.79,245.27,0.00,9.25,2.08,716.63,1310.00
1980-05-10,52185.62,9.04,174.35,0.00,7.81,2.90,759.22,1320.00
1980-05-11,52531.19,4.21,105.51,0.00,6.96,4.22,831.68,1300.00
1980-05-12,52531.19,2.15,244.99,0.00,10.28,4.56,854.88,1250.00
1980-05-13,52778.67,0.00,277.87,0.00,9.40,3.69,803.51,1200.00
1980-05-14,52876.79,2.60,370.40,0.00,11.28,1.98,715.24,1150.00
1980-05-15,52876.79,2.03,306.86,0.00,7.75,1.34,678.32,1100.00
1980-05-16,53222.40,1.70,344.31,0.00,8.16,0.85,651.65,1030.00
1980-05-17,53222.40,0.00,483.99,0.00,13.11,1.95,707.41,980.00
1980-05-18,53381.79,0.00,546.61,0.00,20.31,5.35,899.24,971.00
1980-05-19,53568.01,0.00,547.14,0.00,20.05,4.96,871.90,971.00
1980-05-20,53568.01,0.00,517.73,0.00,19.58,6.11,940.82,962.00
1980-05-21,53815.47,1.69,459.98,0.00,19.49,7.14,1014.66,998.00
1980-05-22,53913.59,9.14,334.20,0.00,10.92,0.89,656.71,1060.00
1980-05-23,53913.59,5.72,225.17,0.00,5.73,-0.50,594.61,980.00
1980-05-24,54161.09,8.54,249.47,0.00,7.17,0.35,635.93,945.00
1980-05-25,54259.23,16.95,91.09,0.00,4.30,2.21,724.20,1300.00
1980-05-26,54259.23,27.77,148.16,0.00,4.67,0.93,662.55,2780.00
1980-05-27,54418.61,13.28,140.14,0.00,5.33,1.89,709.10,2560.00
1980-05-28,54604.79,0.00,278.61,0.00,8.24,3.02,767.97,1810.00
1980-05-29,54604.79,0.00,462.47,0.00,13.36,3.75,805.01,1480.00
1980-05-30,54604.79,0.00,388.26,0.00,11.02,3.56,798.90,1290.00
1980-05-31,54852.27,0.00,484.14,0.00,14.50,4.43,846.86,1190.00
1980-06-01,54950.41,17.40,377.79,0.00,15.94,5.01,880.22,1490.00
1980-06-02,54950.41,14.50,258.36,0.00,6.16,0.15,626.70,2060.00
1980-06-03,54950.41,6.18,273.10,0.00,6.53,0.52,641.80,2090.00
1980-06-04,55007.30,0.03,472.10,0.00,9.65,0.68,647.16,1720.00
1980-06-05,55273.55,0.00,515.55,0.00,12.30,1.98,710.17,1470.00
1980-06-06,55296.00,7.72,278.51,0.00,9.91,3.52,793.79,1300.00
1980-06-07,55296.00,7.39,335.95,0.00,13.26,5.00,879.88,1270.00
1980-06-08,55296.00,2.33,445.64,0.00,15.69,5.73,925.53,1170.00
1980-06-09,55296.00,0.07,499.66,0.00,16.78,6.65,988.97,1090.00
1980-06-10,55352.93,0.00,494.14,0.00,13.38,3.52,797.69,1030.00
1980-06-11,55543.45,0.00,433.73,0.00,14.26,6.08,947.39,962.00
1980-06-12,55641.58,13.24,315.29,0.00,12.75,4.98,883.05,971.00
1980-06-13,55641.58,29.31,183.37,0.00,7.17,3.23,782.14,1830.00
1980-06-14,55641.58,7.93,88.83,0.00,5.94,4.32,840.15,1870.00
1980-06-15,55641.58,3.98,195.32,0.00,9.54,5.31,900.42,1580.00
1980-06-16,55641.58,0.38,497.90,0.00,18.02,7.22,1021.40,1430.00
1980-06-17,55641.58,3.94,418.82,0.00,15.74,4.95,878.02,1330.00
1980-06-18,55641.58,0.00,530.67,0.00,15.54,4.18,829.81,1210.00
1980-06-19,55641.58,0.00,590.80,0.00,21.43,0.56,649.39,1120.00
1980-06-20,55641.58,0.44,501.48,0.00,18.70,7.94,1078.30,1060.00
1980-06-21,55641.58,0.00,551.66,0.00,20.32,5.84,940.37,1020.00
1980-06-22,55641.58,0.00,457.05,0.00,14.30,5.49,917.02,945.00
1980-06-23,55641.58,4.74,323.09,0.00,12.82,5.00,882.58,927.00
1980-06-24,55641.58,7.15,341.36,0.00,14.55,5.55,915.59,902.00
1980-06-25,55641.58,12.68,314.65,0.00,13.15,5.12,887.83,1110.00
1980-06-26,55641.58,4.70,326.33,0.00,12.21,3.64,799.04,962.00
1980-06-27,55641.58,3.34,260.29,0.00,10.72,5.02,883.36,885.00
1980-06-28,55641.58,0.00,512.70,0.00,17.54,5.46,905.37,828.00
1980-06-29,55619.12,0.00,554.52,0.00,19.31,3.92,818.66,805.00
1980-06-30,55455.38,0.00,516.58,0.00,16.11,3.39,783.86,774.00
1980-07-01,55352.93,0.00,526.41,0.00,21.05,6.89,992.80,709.00
1980-07-02,55296.00,0.00,526.29,0.00,24.13,9.37,1189.83,752.00
1980-07-03,55296.00,0.01,481.48,0.00,18.75,7.14,1016.85,745.00
1980-07-04,55296.00,3.55,235.58,0.00,12.95,7.20,1020.95,709.00
1980-07-05,55296.00,0.00,388.22,0.00,12.25,4.33,845.39,681.00
1980-07-06,55197.87,0.00,411.53,0.00,15.63,6.51,974.59,647.00
1980-07-07,54950.41,0.00,473.75,0.00,21.09,8.86,1148.64,653.00
1980-07-08,54950.41,0.00,528.37,0.00,26.02,9.91,1233.11,667.00
1980-07-09,54950.41,0.11,498.94,0.00,22.11,8.70,1139.63,660.00
1980-07-10,54950.41,2.55,283.78,0.00,14.23,7.39,1037.40,647.00
1980-07-11,54661.72,0.00,424.51,0.00,17.18,7.25,1022.92,614.00
1980-07-12,54604.79,0.00,410.46,0.00,16.69,7.32,1032.09,577.00
1980-07-13,54604.79,0.00,424.28,0.00,18.00,7.75,1063.76,565.00
1980-07-14,54582.34,0.00,453.68,0.00,19.92,8.41,1116.72,565.00
1980-07-15,54259.23,0.00,281.43,0.00,15.38,8.94,1156.91,571.00
1980-07-16,54259.23,0.00,403.22,0.00,18.12,8.17,1098.34,559.00
1980-07-17,54259.23,0.00,498.52,0.00,21.02,6.94,1008.98,553.00
1980-07-18,53970.53,0.00,475.90,0.00,20.52,7.65,1057.87,529.00
1980-07-19,53913.59,0.00,410.38,0.00,19.58,9.43,1195.18,523.00
1980-07-20,53913.59,0.00,463.84,0.00,20.57,8.43,1121.14,541.00
1980-07-21,53568.02,0.00,458.89,0.00,28.39,14.75,1674.30,559.00
1980-07-22,53568.01,0.00,499.66,0.00,32.21,14.93,1672.63,571.00
1980-07-23,53568.01,0.00,490.79,0.00,24.88,10.03,1239.40,535.00
1980-07-24,53222.40,0.00,458.85,0.00,20.48,7.97,1081.33,481.00
1980-07-25,53222.40,0.00,465.79,0.00,22.34,9.05,1163.64,470.00
1980-07-26,53124.27,0.00,486.71,0.00,23.54,8.66,1131.31,464.00
1980-07-27,52876.79,0.00,486.32,0.00,27.01,11.03,1315.52,470.00
1980-07-28,52876.79,0.00,515.00,0.00,29.87,10.36,1245.67,475.00
1980-07-29,52531.19,0.00,515.96,0.00,27.00,8.21,1074.41,458.00
1980-07-30,52531.19,0.00,499.01,0.00,24.03,7.16,1007.56,426.00
1980-07-31,52344.99,0.00,473.34,0.00,25.41,9.88,1223.36,431.00
1980-08-01,52185.62,0.00,449.60,0.00,24.30,10.18,1252.78,436.00
1980-08-02,52163.17,0.00,339.97,0.00,21.15,11.78,1382.71,420.00
1980-08-03,51840.01,1.07,387.49,0.00,18.06,7.28,1031.36,410.00
1980-08-04,51840.01,0.00,476.26,0.00,19.44,4.18,831.97,395.00
1980-08-05,51494.40,0.00,457.71,0.00,19.30,4.85,876.12,390.00
1980-08-06,51494.40,0.00,389.62,0.00,16.59,5.42,909.05,380.00
1980-08-07,51148.80,0.00,411.34,0.00,20.01,7.40,1034.81,366.00
1980-08-08,51148.80,0.00,455.10,0.00,24.20,9.07,1165.64,375.00
1980-08-09,50803.21,0.00,394.03,0.00,20.61,8.41,1115.24,375.00
1980-08-10,50803.20,0.00,472.52,0.00,26.61,9.31,1170.92,370.00
1980-08-11,50514.53,0.00,440.09,0.00,27.68,11.99,1396.57,370.00
1980-08-12,50457.60,0.00,422.70,0.00,24.21,9.95,1234.57,370.00
1980-08-13,50168.92,0.00,387.99,0.00,21.39,9.03,1164.43,366.00
1980-08-14,50112.00,0.00,419.23,0.00,21.35,7.21,1027.16,366.00
1980-08-15,49823.32,0.00,327.31,0.00,14.32,4.55,856.93,356.00
1980-08-16,49766.38,0.52,262.56,0.00,13.71,6.09,960.16,366.00
1980-08-17,49420.80,0.00,280.77,0.00,15.86,7.52,1047.98,366.00
1980-08-18,49420.80,7.57,268.86,0.00,16.76,5.73,931.29,470.00
1980-08-19,49075.20,0.00,276.41,0.00,13.28,5.13,887.72,390.00
1980-08-20,49075.20,0.00,409.77,0.00,18.46,5.05,886.50,356.00
1980-08-21,48729.60,0.00,440.55,0.00,18.53,3.46,789.90,343.00
1980-08-22,48729.60,0.00,438.41,0.00,19.93,4.72,863.26,338.00
1980-08-23,48384.00,0.00,430.67,0.00,21.37,6.22,954.75,334.00
1980-08-24,48384.00,0.00,386.86,0.00,20.34,7.54,1047.55,338.00
1980-08-25,48038.39,0.00,356.63,0.00,17.61,5.99,933.41,334.00
1980-08-26,48038.39,0.00,442.19,0.00,22.21,5.99,881.55,325.00
1980-08-27,47692.80,3.78,246.19,0.00,15.61,6.18,957.04,334.00
1980-08-28,47692.80,4.01,217.33,0.00,12.73,4.35,837.71,343.00
1980-08-29,47347.21,0.00,372.81,0.00,12.21,0.78,652.84,311.00
1980-08-30,47160.98,0.49,419.39,0.00,17.01,2.73,741.74,311.00
1980-08-31,47001.59,12.55,165.16,0.00,13.47,7.29,1026.02,390.00
1980-09-01,46656.00,0.00,319.56,0.00,13.70,4.19,829.08,352.00
1980-09-02,46656.00,16.97,279.90,0.00,17.59,5.85,933.63,510.00
1980-09-03,46310.41,0.00,341.22,0.00,11.63,1.45,683.56,390.00
1980-09-04,46310.41,0.00,451.53,0.00,19.20,2.29,702.42,343.00
1980-09-05,45964.80,0.00,428.99,0.00,22.66,6.57,919.59,334.00
1980-09-06,45964.80,0.00,407.99,0.00,24.59,9.50,1108.89,347.00
1980-09-07,45619.18,9.72,300.44,0.00,21.33,9.22,1158.87,347.00
1980-09-08,45432.99,0.00,292.30,0.00,16.76,7.33,1024.34,320.00
1980-09-09,45273.61,0.00,337.76,0.00,21.68,9.92,1212.12,306.00
1980-09-10,44928.00,0.00,381.85,0.00,25.07,11.10,1282.55,320.00
1980-09-11,44928.00,0.00,415.25,0.00,24.25,8.15,1004.59,325.00
1980-09-12,44582.39,1.16,222.16,0.00,16.56,9.02,1158.62,325.00
1980-09-13,44582.39,3.17,244.00,0.00,12.66,4.04,817.02,320.00
1980-09-14,44236.79,2.77,189.63,0.00,9.89,3.32,786.84,306.00
1980-09-15,44236.79,0.00,343.57,0.00,15.98,4.44,785.90,292.00
1980-09-16,43891.22,0.00,415.98,0.00,21.79,5.09,725.18,283.00
1980-09-17,43545.61,0.00,376.83,0.00,22.89,8.58,949.82,283.00
1980-09-18,43545.61,10.81,275.75,0.00,21.50,7.45,1005.26,320.00
1980-09-19,43200.00,13.74,103.12,0.00,11.88,7.79,1066.85,366.00
1980-09-20,43200.00,19.50,154.48,0.00,10.43,4.32,842.18,571.00
1980-09-21,42854.39,13.31,98.79,0.00,8.10,4.36,841.00,583.00
1980-09-22,42854.39,0.00,298.10,0.00,10.48,1.06,664.28,410.00
1980-09-23,42508.81,0.00,378.58,0.00,16.77,2.59,741.04,361.00
1980-09-24,42163.22,0.00,345.87,0.00,16.75,4.59,847.94,334.00
1980-09-25,42163.22,0.00,370.34,0.00,20.54,6.07,913.75,315.00
1980-09-26,41817.58,0.00,332.82,0.00,19.94,7.70,1039.90,315.00
1980-09-27,41817.58,0.00,355.90,0.00,21.73,7.45,1000.47,315.00
1980-09-28,41472.02,2.79,266.09,0.00,20.23,7.62,1041.31,315.00
1980-09-29,41472.02,0.00,267.46,0.00,16.65,7.12,1010.98,306.00
1980-09-30,41126.43,3.08,279.49,0.00,22.42,8.13,1073.79,347.00
1980-10-01,40967.01,0.00,283.73,0.00,16.08,5.34,896.12,315.00
1980-10-02,40780.79,0.00,324.70,0.00,19.61,6.39,964.33,292.00
1980-10-03,40435.20,0.00,328.85,0.00,22.19,7.89,1059.96,301.00
1980-10-04,40435.20,0.00,351.99,0.00,25.65,8.11,1052.19,297.00
1980-10-05,40089.61,0.00,336.99,0.00,25.28,8.81,1114.64,292.00
1980-10-06,40089.61,0.00,329.00,0.00,26.06,9.95,1207.55,297.00
1980-10-07,39744.00,0.00,331.18,0.00,26.96,10.07,1212.93,288.00
1980-10-08,39744.00,0.28,340.76,0.00,24.95,6.54,955.12,283.00
1980-10-09,39398.39,0.00,240.28,0.00,12.37,2.49,733.08,266.00
1980-10-10,39239.01,0.00,248.36,0.00,14.62,4.60,855.76,254.00
1980-10-11,39052.80,0.00,281.94,0.00,16.14,4.04,815.14,254.00
1980-10-12,38707.21,9.29,119.11,0.00,9.74,3.73,803.53,279.00
1980-10-13,38707.21,7.82,109.73,0.00,9.18,3.69,802.00,311.00
1980-10-14,38361.60,0.75,239.83,0.00,8.76,-0.77,583.72,279.00
1980-10-15,38361.60,0.00,107.48,0.00,5.56,1.60,689.35,262.00
1980-10-16,38016.00,0.00,221.92,0.00,7.94,-0.79,580.90,254.00
1980-10-17,38016.00,0.00,283.10,0.00,12.24,-0.31,600.23,250.00
1980-10-18,37670.39,0.00,260.77,0.00,12.27,1.00,655.53,246.00
1980-10-19,37670.39,0.00,266.52,0.00,13.61,1.45,678.47,242.00
1980-10-20,37324.80,0.00,272.32,0.00,17.35,3.97,814.05,242.00
1980-10-21,37324.80,0.00,242.44,0.00,12.36,1.28,674.67,242.00
1980-10-22,36979.19,0.00,229.72,0.00,7.85,-2.93,494.09,234.00
1980-10-23,36979.18,0.00,245.39,0.00,10.04,-1.58,550.71,230.00
1980-10-24,36633.61,2.95,120.35,0.00,10.81,4.30,832.87,234.00
1980-10-25,36576.66,8.01,152.46,0.00,11.11,2.12,714.93,266.00
1980-10-26,36288.00,9.98,93.50,0.00,6.33,1.20,667.56,292.00
1980-10-27,36231.09,9.66,49.42,0.00,3.90,1.58,687.97,311.00
1980-10-28,35942.40,0.00,156.12,0.00,8.49,1.77,695.44,270.00
1980-10-29,35942.40,0.00,225.73,0.00,12.41,1.73,695.57,250.00
1980-10-30,35596.80,0.00,277.65,0.00,13.06,-4.86,439.88,246.00
1980-10-31,35596.79,1.62,242.22,0.00,12.16,-3.16,503.17,242.00
1980-11-01,35251.20,13.13,105.95,0.00,12.34,6.12,941.86,279.00
1980-11-02,35251.20,8.30,100.67,0.00,10.16,4.29,833.60,375.00
1980-11-03,34905.62,9.12,87.38,0.00,10.28,5.36,901.00,338.00
1980-11-04,34905.62,0.79,144.57,0.00,12.85,6.37,960.10,343.00
1980-11-05,34559.99,0.00,208.46,0.00,15.90,5.90,930.68,301.00
1980-11-06,34559.99,36.33,149.29,0.00,13.75,4.58,850.86,541.00
1980-11-07,34236.86,49.98,145.20,0.00,13.94,5.25,892.82,1660.00
1980-11-08,34214.40,28.63,70.24,0.00,6.90,3.24,777.93,1830.00
1980-11-09,34055.00,18.99,109.42,0.00,6.46,0.63,645.01,1470.00
1980-11-10,33868.80,6.05,121.99,0.00,4.05,-2.40,516.74,1160.00
1980-11-11,33868.80,0.00,149.27,0.00,4.33,-1.70,542.77,828.00
1980-11-12,33523.19,0.00,154.50,0.00,1.94,-4.52,443.61,660.00
1980-11-13,33523.19,0.00,176.35,0.00,2.74,-4.83,432.76,559.00
1980-11-14,33275.73,4.37,108.77,0.00,2.04,-3.73,470.10,517.00
1980-11-15,33177.60,7.80,58.26,0.00,1.04,-1.94,533.52,517.00
1980-11-16,33177.60,0.00,125.71,0.00,3.09,-1.92,536.74,464.00
1980-11-17,32831.99,2.94,72.04,0.00,2.68,-0.60,587.25,442.00
1980-11-18,32831.99,4.15,72.39,0.00,5.21,1.70,690.15,464.00
1980-11-19,32831.98,1.59,132.71,0.00,7.53,1.71,694.71,458.00
1980-11-20,32486.40,0.00,157.33,0.00,7.09,0.55,639.53,458.00
1980-11-21,32486.40,31.54,140.78,0.00,11.06,2.22,720.28,813.00
1980-11-22,32429.47,20.69,152.88,0.00,8.17,-2.25,521.90,1420.00
1980-11-23,32140.80,8.06,89.36,0.00,3.20,-1.46,553.10,989.00
1980-11-24,32140.80,6.21,79.86,0.00,1.50,-2.59,508.65,852.00
1980-11-25,32140.80,2.89,90.58,0.00,2.62,-1.43,555.78,752.00
1980-11-26,31817.65,9.64,107.78,0.00,5.82,-0.11,607.47,701.00
1980-11-27,31795.20,7.45,156.26,0.00,8.41,0.17,620.64,805.00
1980-11-28,31795.20,16.21,133.72,0.00,8.29,-0.36,598.45,1200.00
1980-11-29,31738.27,26.76,124.29,0.00,7.68,0.19,620.12,1730.00
1980-11-30,31449.60,11.83,87.46,0.00,1.93,-2.63,506.43,1570.00
1980-12-01,31449.60,14.18,53.89,0.00,0.13,-2.44,513.76,1160.00
1980-12-02,31449.60,58.32,96.89,0.00,3.53,-1.67,544.57,3590.00
