date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-05-26,54259.20,0.00,519.56,0.00,21.76,1.81,624.64,193.00
1980-05-27,54262.38,0.00,493.67,0.00,21.21,2.98,693.22,193.00
1980-05-28,54566.46,0.00,438.68,0.00,23.39,7.93,988.37,193.00
1980-05-29,54604.80,0.00,429.30,0.00,24.79,9.35,1087.17,192.00
1980-05-30,54604.80,9.34,303.94,0.00,26.24,11.44,1355.11,227.00
1980-05-31,54651.33,7.07,313.54,0.00,24.65,9.33,1186.68,231.00
1980-06-01,54912.09,0.00,392.99,0.00,15.28,2.22,720.13,213.00
1980-06-02,54950.41,0.00,264.71,0.00,14.83,6.73,978.02,208.00
1980-06-03,54950.41,0.00,335.13,0.00,18.49,8.00,1080.00,206.00
1980-06-04,54950.41,0.00,476.82,0.00,20.84,3.81,756.69,199.00
1980-06-05,55070.79,0.00,465.54,0.00,22.02,5.72,857.67,194.00
1980-06-06,55292.99,21.64,276.54,0.00,22.50,10.62,1289.97,280.00
1980-06-07,55296.00,6.86,293.82,0.00,22.53,9.64,1210.92,324.00
1980-06-08,55296.00,6.81,348.34,0.00,18.59,2.42,726.53,304.00
1980-06-09,55296.00,3.00,214.94,0.00,12.74,4.37,829.83,252.00
1980-06-10,55296.00,0.00,425.75,0.00,12.38,-1.13,564.66,232.00
1980-06-11,55342.53,0.00,491.60,0.00,16.89,-0.55,589.03,216.00
1980-06-12,55513.44,0.00,530.76,0.00,24.66,2.72,688.66,202.00
1980-06-13,55603.27,0.00,404.96,0.00,27.97,13.53,1526.74,196.00
1980-06-14,55638.57,0.82,370.75,0.00,26.27,12.56,1444.72,194.00
1980-06-15,55641.59,5.50,254.98,0.00,19.15,8.51,1121.10,213.00
1980-06-16,55641.59,0.00,464.31,0.00,16.00,0.23,618.39,205.00
1980-06-17,55641.59,0.00,507.72,0.00,21.27,1.82,666.59,195.00
1980-06-18,55641.59,1.88,396.68,0.00,22.92,8.71,1133.75,190.00
1980-06-19,55641.59,23.05,248.56,0.00,18.28,8.01,1080.65,271.00
1980-06-20,55641.59,0.00,408.66,0.00,18.66,5.57,910.06,352.00
1980-06-21,55641.59,0.00,479.76,0.00,23.78,6.44,958.61,238.00
1980-06-22,55641.59,0.00,441.97,0.00,26.37,10.94,1314.84,213.00
1980-06-23,55641.59,0.00,441.80,0.00,29.36,13.52,1529.23,204.00
1980-06-24,55641.59,0.00,492.69,0.00,30.81,11.43,1284.23,195.00
1980-06-25,55641.59,0.00,448.42,0.00,30.90,14.43,1610.60,189.00
1980-06-26,55638.57,0.00,371.16,0.00,29.93,17.43,1989.13,188.00
1980-06-27,55603.27,0.00,434.78,0.00,26.89,12.04,1403.22,184.00
1980-06-28,55513.44,7.53,246.13,0.00,18.63,9.08,1166.39,206.00
1980-06-29,55416.38,3.84,235.78,0.00,19.50,10.45,1276.34,209.00
1980-06-30,55299.19,1.88,346.08,0.00,20.17,10.13,1250.64,201.00
1980-07-01,55296.00,0.00,415.59,0.00,21.92,9.08,1166.05,192.00
1980-07-02,55296.00,0.00,480.15,0.00,22.20,5.82,923.01,191.00
1980-07-03,55296.00,0.00,516.85,0.00,24.74,4.90,854.15,184.00
1980-07-04,55296.00,0.00,499.53,0.00,28.70,9.35,1139.43,178.00
1980-07-05,55167.84,1.02,418.61,0.00,27.70,13.39,1538.08,177.00
1980-07-06,54996.93,0.00,493.20,0.00,23.92,5.84,923.77,178.00
1980-07-07,54950.41,0.69,427.65,0.00,25.06,9.99,1238.97,183.00
1980-07-08,54950.41,0.00,335.99,0.00,25.02,14.43,1634.18,190.00
1980-07-09,54950.41,0.00,462.55,0.00,27.02,10.37,1166.34,177.00
1980-07-10,54822.25,0.00,461.77,0.00,28.96,11.93,1267.03,174.00
1980-07-11,54604.80,2.36,373.48,0.00,29.58,15.12,1650.41,186.00
1980-07-12,54604.80,0.00,475.77,0.00,27.56,10.10,1108.25,179.00
1980-07-13,54604.80,0.00,475.81,0.00,27.00,9.54,1067.15,173.00
1980-07-14,54379.57,1.00,405.15,0.00,29.27,15.15,1611.48,171.00
1980-07-15,54259.20,1.04,280.72,0.00,29.82,20.41,2380.26,175.00
1980-07-16,54259.20,0.00,443.82,0.00,29.88,13.86,1366.74,172.00
1980-07-17,54131.05,0.00,374.65,0.00,27.30,14.94,1590.77,171.00
1980-07-18,53913.61,0.00,467.57,0.00,25.54,8.94,993.78,170.00
1980-07-19,53913.61,0.00,360.29,0.00,28.52,16.47,1749.17,168.00
1980-07-20,53875.26,14.84,300.07,0.00,29.09,15.04,1679.00,213.00
1980-07-21,53568.00,5.38,197.25,0.00,25.20,17.00,1920.00,233.00
1980-07-22,53568.00,0.00,324.35,0.00,25.11,14.94,1702.00,197.00
1980-07-23,53439.84,0.00,425.01,0.00,24.86,10.75,1201.52,189.00
1980-07-24,53222.39,0.00,489.55,0.00,26.71,8.56,971.37,177.00
1980-07-25,53222.39,2.57,338.13,0.00,26.24,13.29,1483.01,173.00
1980-07-26,52923.34,3.69,244.17,0.00,23.01,13.11,1503.46,186.00
1980-07-27,52876.81,2.24,219.31,0.00,19.87,13.21,1514.41,195.00
1980-07-28,52838.48,0.00,383.07,0.00,24.55,12.45,1407.19,191.00
1980-07-29,52531.21,5.28,312.59,0.00,25.99,11.94,1395.21,198.00
1980-07-30,52531.21,0.00,464.77,0.00,26.26,9.53,1061.85,185.00
1980-07-31,52188.77,0.00,434.87,0.00,27.70,12.36,1298.91,177.00
1980-08-01,52185.59,0.00,397.48,0.00,28.51,14.88,1579.18,175.00
1980-08-02,51960.37,0.00,442.44,0.00,28.17,12.40,1293.54,171.00
1980-08-03,51839.99,0.00,433.94,0.00,25.87,11.00,1206.92,172.00
1980-08-04,51836.97,0.00,503.71,0.00,29.17,8.40,934.91,168.00
1980-08-05,51494.41,1.23,388.39,0.00,29.96,16.46,1757.23,167.00
1980-08-06,51494.41,0.00,432.40,0.00,30.00,14.28,1462.73,164.00
1980-08-07,51148.80,0.00,389.37,0.00,30.01,16.31,1734.26,165.00
1980-08-08,51148.80,1.36,326.46,0.00,29.99,18.66,2109.77,166.00
1980-08-09,50803.20,0.00,437.89,0.00,27.96,12.17,1291.73,161.00
1980-08-10,50803.20,0.00,385.97,0.00,25.52,12.71,1396.50,159.00
1980-08-11,50457.60,1.16,375.83,0.00,24.28,12.12,1366.83,161.00
1980-08-12,50457.60,0.00,257.89,0.00,21.57,14.02,1601.27,168.00
1980-08-13,50112.01,0.00,397.01,0.00,21.39,8.84,1085.87,165.00
1980-08-14,50112.01,3.54,243.67,0.00,23.03,13.43,1540.59,168.00
1980-08-15,49766.39,0.00,426.98,0.00,24.01,9.58,1106.99,165.00
1980-08-16,49766.39,0.00,458.43,0.00,24.67,7.98,965.01,160.00
1980-08-17,49420.78,0.00,365.57,0.00,24.68,12.97,1415.76,157.00
1980-08-18,49420.78,0.00,316.10,0.00,24.44,14.61,1646.36,160.00
1980-08-19,49075.21,0.00,450.06,0.00,28.44,11.53,1168.40,156.00
1980-08-20,49075.21,0.00,388.01,0.00,29.83,16.00,1650.10,156.00
1980-08-21,48729.58,1.71,312.65,0.00,31.00,19.58,2202.02,156.00
1980-08-22,48729.58,0.00,417.36,0.00,28.97,13.44,1374.87,154.00
1980-08-23,48384.02,0.00,481.16,0.00,28.96,7.91,899.55,152.00
1980-08-24,48384.02,0.00,453.40,0.00,29.75,10.90,1126.07,152.00
1980-08-25,48038.42,0.00,365.82,0.00,30.01,16.40,1750.40,152.00
1980-08-26,48038.42,4.72,248.68,0.00,28.97,17.51,1999.64,154.00
1980-08-27,47692.78,3.22,242.95,0.00,23.59,13.78,1581.73,158.00
1980-08-28,47654.45,2.24,192.86,0.00,19.34,12.94,1480.60,162.00
1980-08-29,47347.19,4.55,219.23,0.00,24.84,15.05,1719.96,189.00
1980-08-30,47004.80,15.18,263.92,0.00,28.52,16.11,1816.26,380.00
1980-08-31,47001.62,1.90,357.20,0.00,26.88,13.41,1522.29,234.00
1980-09-01,46656.02,3.39,160.73,0.00,22.59,15.90,1792.23,214.00
1980-09-02,46656.02,0.00,223.41,0.00,22.49,15.50,1760.02,214.00
1980-09-03,46310.40,0.00,415.29,0.00,25.14,9.32,1144.67,199.00
1980-09-04,46310.40,0.00,356.68,0.00,26.47,13.79,1579.46,183.00
1980-09-05,45964.83,0.00,397.07,0.00,26.73,11.71,1291.28,178.00
1980-09-06,45964.83,0.00,440.88,0.00,25.12,6.52,867.60,173.00
1980-09-07,45619.20,0.00,443.42,0.00,26.00,6.40,835.80,170.00
1980-09-08,45276.77,0.00,406.37,0.00,26.84,10.32,1115.48,168.00
1980-09-09,45273.59,17.84,251.78,0.00,26.38,13.89,1591.10,207.00
1980-09-10,44928.00,0.00,374.39,0.00,19.40,5.60,911.88,219.00
1980-09-11,44928.00,0.00,359.66,0.00,21.98,8.40,1109.95,189.00
1980-09-12,44582.41,0.00,340.56,0.00,21.92,9.26,1180.33,177.00
1980-09-13,44582.41,15.49,135.95,0.00,18.01,12.08,1406.08,229.00
1980-09-14,44236.80,10.05,182.09,0.00,18.31,10.22,1257.90,284.00
1980-09-15,44236.80,0.00,301.42,0.00,16.83,6.60,968.05,226.00
1980-09-16,43891.20,13.38,173.90,0.00,17.52,9.96,1237.08,218.00
1980-09-17,43545.61,14.64,227.72,0.00,16.74,6.29,950.62,315.00
1980-09-18,43545.61,3.73,291.39,0.00,14.78,1.43,677.16,263.00
1980-09-19,43199.99,0.00,346.21,0.00,17.12,4.36,836.11,232.00
1980-09-20,43199.99,2.33,270.39,0.00,20.12,9.60,1207.87,217.00
1980-09-21,42854.41,4.71,234.10,0.00,20.71,9.26,1180.60,223.00
1980-09-22,42854.41,6.87,192.59,0.00,19.27,10.62,1289.48,232.00
1980-09-23,42508.79,2.40,301.47,0.00,17.46,5.14,885.95,236.00
1980-09-24,42163.19,0.00,368.13,0.00,14.11,-0.06,606.31,210.00
1980-09-25,42163.19,4.47,265.41,0.00,15.61,2.04,709.58,205.00
1980-09-26,41817.59,2.97,222.30,0.00,12.97,3.05,763.95,213.00
1980-09-27,41817.59,0.00,341.98,0.00,12.63,-0.47,591.75,203.00
1980-09-28,41471.99,0.00,392.08,0.00,15.48,-3.61,467.91,198.00
1980-09-29,41471.99,0.00,372.45,0.00,20.15,2.20,717.36,195.00
1980-09-30,41126.40,0.00,304.83,0.00,22.02,9.30,1184.26,189.00
1980-10-01,41123.22,0.00,274.03,0.00,20.42,9.41,1192.41,187.00
1980-10-02,40780.81,8.80,201.71,0.00,17.19,6.49,959.48,198.00
1980-10-03,40435.20,3.79,179.40,0.00,11.15,2.61,729.20,211.00
1980-10-04,40435.20,0.00,209.72,0.00,5.59,-1.78,540.12,198.00
1980-10-05,40089.61,0.00,213.98,0.00,7.39,-0.17,602.49,192.00
1980-10-06,40089.61,1.59,285.20,0.00,12.13,1.06,650.94,191.00
1980-10-07,39743.98,0.00,341.30,0.00,14.71,-1.11,564.76,193.00
1980-10-08,39743.98,0.00,301.42,0.00,17.01,4.27,828.55,190.00
1980-10-09,39398.40,0.00,354.52,0.00,15.06,-3.86,457.08,185.00
1980-10-10,39395.22,0.00,324.09,0.00,14.65,-0.57,585.53,186.00
1980-10-11,39052.79,8.11,200.48,0.00,14.43,3.44,791.59,196.00
1980-10-12,38745.53,4.84,138.95,0.00,7.66,0.95,649.25,217.00
1980-10-13,38707.20,0.06,223.18,0.00,6.98,-1.50,551.20,206.00
1980-10-14,38361.59,0.00,239.82,0.00,6.30,-3.11,484.90,200.00
1980-10-15,38361.59,0.00,214.80,0.00,7.58,-0.74,581.81,195.00
1980-10-16,38016.01,0.00,162.12,0.00,8.74,2.61,731.61,194.00
1980-10-17,38016.01,5.45,185.25,0.00,17.44,6.49,959.56,201.00
1980-10-18,37670.40,2.80,215.67,0.00,17.97,5.40,902.44,213.00
1980-10-19,37670.40,4.88,118.39,0.00,7.37,1.35,673.18,217.00
1980-10-20,37324.81,4.77,114.89,0.00,6.52,0.71,636.43,227.00
1980-10-21,37324.81,2.73,108.49,0.00,6.17,1.29,669.82,226.00
1980-10-22,36979.19,0.00,167.78,0.00,6.24,-0.19,601.09,218.00
1980-10-23,36979.19,0.00,248.14,0.00,8.73,-2.17,522.82,206.00
1980-10-24,36633.59,0.00,252.09,0.00,13.55,1.83,703.33,201.00
1980-10-25,36633.59,5.65,171.43,0.00,13.09,2.98,758.73,205.00
1980-10-26,36288.00,5.88,110.11,0.00,5.41,-0.25,598.92,215.00
1980-10-27,36288.00,0.00,131.21,0.00,4.54,-0.40,593.52,218.00
1980-10-28,35942.41,0.00,233.02,0.00,4.93,-4.96,429.51,207.00
1980-10-29,35942.41,0.00,168.61,0.00,4.07,-2.26,518.99,201.00
1980-10-30,35596.81,0.00,248.77,0.00,7.45,-3.89,456.76,199.00
1980-10-31,35596.81,0.00,219.09,0.00,9.75,0.36,624.65,197.00
1980-11-01,35251.20,0.00,196.10,0.00,8.44,0.42,633.86,195.00
1980-11-02,35251.20,0.00,223.89,0.00,6.43,-3.41,475.62,192.00
1980-11-03,34905.61,0.00,234.28,0.00,12.86,1.26,666.55,193.00
1980-11-04,34905.61,2.08,221.69,0.00,14.36,2.91,752.64,194.00
1980-11-05,34563.01,0.00,178.72,0.00,5.81,-1.78,538.49,196.00
1980-11-06,34559.99,2.00,220.95,0.00,8.04,-2.56,509.36,194.00
1980-11-07,34439.62,1.00,204.50,0.00,7.65,-1.69,544.14,197.00
1980-11-08,34214.38,2.01,274.00,0.00,4.25,-9.40,295.69,197.00
1980-11-09,34211.20,2.66,209.44,0.00,8.18,-3.32,477.62,204.00
1980-11-10,33868.80,1.23,194.79,0.00,3.99,-3.97,442.07,207.00
1980-11-11,33868.80,0.00,133.52,0.00,0.15,-5.13,424.57,200.00
1980-11-12,33561.52,2.08,245.58,0.00,1.07,-10.72,272.22,195.00
1980-11-13,33523.20,2.68,170.98,0.00,5.08,-3.51,470.86,203.00
1980-11-14,33476.67,4.53,103.41,0.00,4.55,-1.24,559.18,228.00
1980-11-15,33177.59,0.00,89.66,0.00,1.74,-1.88,531.36,219.00
1980-11-16,33177.59,0.00,225.82,0.00,1.57,-11.74,250.49,206.00
1980-11-17,32960.16,0.00,186.01,0.00,3.58,-5.46,409.59,200.00
1980-11-18,32832.00,0.00,141.51,0.00,1.82,-4.42,440.00,202.00
1980-11-19,32832.00,0.00,200.74,0.00,4.65,-6.38,377.69,199.00
1980-11-20,32524.73,0.00,193.63,0.00,8.48,-2.46,511.62,200.00
1980-11-21,32486.41,2.40,136.10,0.00,6.79,-0.72,582.33,204.00
1980-11-22,32486.41,0.00,202.58,0.00,8.99,-3.85,456.61,209.00
1980-11-23,32268.97,3.74,120.98,0.00,9.88,1.29,663.43,203.00
1980-11-24,32140.81,2.13,138.19,0.00,4.94,-2.15,524.59,208.00
1980-11-25,32140.81,0.00,186.07,0.00,2.00,-8.79,312.59,199.00
1980-11-26,32020.44,0.00,186.11,0.00,3.99,-7.30,352.62,192.00
1980-11-27,31795.20,0.00,179.20,0.00,3.89,-6.82,364.97,190.00
1980-11-28,31795.20,6.04,56.14,0.00,1.42,-2.18,519.85,198.00
1980-11-29,31795.20,4.01,59.63,0.00,1.41,-2.39,514.45,201.00
1980-11-30,31577.76,0.38,125.48,0.00,3.52,-3.07,486.31,200.00
1980-12-01,31449.61,0.00,165.28,0.00,4.55,-5.01,427.26,198.00
1980-12-02,31449.61,9.09,140.09,0.00,1.95,-7.74,340.56,202.00
1980-12-03,31449.61,0.00,225.95,0.00,-4.98,-20.88,120.00,198.00
1980-12-04,31403.08,0.00,194.54,0.00,-3.17,-13.80,205.68,190.00
