date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-06-12,52185.59,0.00,629.12,0.00,12.56,0.35,450.53,276.00
1980-06-13,52185.59,0.00,635.02,0.00,10.18,-2.49,376.47,252.00
1980-06-14,52327.99,0.00,636.31,0.00,11.31,-1.73,397.46,238.00
1980-06-15,52531.20,0.00,651.37,0.00,14.88,0.41,429.83,246.00
1980-06-16,52531.20,0.00,657.17,0.00,18.34,2.87,480.56,256.00
1980-06-17,52531.20,0.00,648.24,0.00,18.98,4.17,511.15,264.00
1980-06-18,52531.20,0.00,655.94,0.00,18.34,2.81,463.51,254.00
1980-06-19,52531.20,0.00,646.83,0.00,18.26,3.49,489.44,237.00
1980-06-20,52531.20,0.00,645.78,0.00,18.10,3.35,486.44,215.00
1980-06-21,52531.20,0.00,611.97,0.00,15.76,2.88,510.84,201.00
1980-06-22,52531.20,0.00,633.52,0.00,15.79,1.71,455.14,179.00
1980-06-23,52531.20,0.00,645.40,0.00,15.98,0.41,407.93,161.00
1980-06-24,52531.20,0.00,588.56,0.00,14.21,1.61,480.11,154.00
1980-06-25,52531.20,0.00,598.53,0.00,15.45,2.23,473.75,148.00
1980-06-26,52327.99,0.00,616.97,0.00,17.25,2.78,472.32,141.00
1980-06-27,52185.59,0.00,648.65,0.00,20.73,2.97,434.49,129.00
1980-06-28,52185.59,0.00,612.24,0.00,22.91,7.43,613.35,127.00
1980-06-29,52185.59,0.00,589.10,0.00,22.88,8.30,670.86,126.00
1980-06-30,52185.59,0.00,574.81,0.00,21.09,7.09,646.33,112.00
1980-07-01,52185.59,0.00,473.19,0.00,16.45,5.94,712.72,102.00
1980-07-02,52185.59,0.00,459.03,0.00,16.15,5.91,714.40,96.00
1980-07-03,52185.59,0.00,487.84,0.00,14.63,3.57,597.27,87.00
1980-07-04,52185.59,0.00,580.85,0.00,15.90,1.25,447.40,76.00
1980-07-05,52185.59,0.00,598.89,0.00,17.15,1.59,325.23,64.00
1980-07-06,52185.59,0.00,599.16,0.00,18.43,2.54,342.69,55.00
1980-07-07,51840.00,0.00,559.26,0.00,18.64,4.47,415.69,51.00
1980-07-08,51840.00,0.00,564.59,0.00,18.01,3.61,394.71,45.00
1980-07-09,51840.00,0.00,578.71,0.00,18.04,2.98,370.72,40.00
1980-07-10,51840.00,0.00,556.62,0.00,19.05,4.86,430.11,36.00
1980-07-11,51840.00,0.00,579.70,0.00,20.17,4.87,404.01,35.00
1980-07-12,51840.00,0.00,582.68,0.00,20.30,4.72,398.99,33.00
1980-07-13,51494.39,0.00,530.93,0.00,18.10,4.68,450.87,31.00
1980-07-14,51494.39,0.00,501.41,0.00,16.63,4.30,477.29,29.00
1980-07-15,51494.39,0.00,582.10,0.00,19.89,4.26,391.05,27.00
1980-07-16,51494.39,0.00,597.38,0.00,23.16,6.48,426.11,24.00
1980-07-17,51291.19,0.00,551.48,0.00,21.87,7.33,497.52,23.00
1980-07-18,51148.80,0.00,568.68,0.00,22.19,6.87,469.49,21.00
1980-07-19,51148.80,0.00,580.88,0.00,21.95,5.98,430.72,19.00
1980-07-20,51148.80,0.00,597.75,0.00,23.48,6.43,426.83,17.00
1980-07-21,51148.80,0.00,601.02,0.00,25.24,7.73,423.38,16.00
1980-07-22,50803.20,0.00,509.31,0.00,26.31,12.93,615.34,14.00
1980-07-23,50803.20,0.00,548.77,0.00,26.58,11.75,504.20,13.00
1980-07-24,50803.20,0.00,560.69,0.00,26.80,11.31,489.12,12.00
1980-07-25,50599.99,0.00,563.16,0.00,26.86,11.13,480.80,11.00
1980-07-26,50457.61,0.00,549.76,0.00,27.16,11.96,510.54,12.00
1980-07-27,50457.61,0.00,552.42,0.00,25.32,10.10,454.29,17.00
1980-07-28,50457.61,0.00,554.82,0.00,25.41,10.04,450.59,12.00
1980-07-29,50112.01,0.00,531.45,0.00,25.17,10.82,473.69,11.00
1980-07-30,50112.01,0.00,562.03,0.00,25.78,9.94,448.73,9.80
1980-07-31,50112.01,0.00,495.75,0.00,24.50,11.38,510.38,9.80
1980-08-01,49766.39,0.00,489.27,0.00,23.36,10.38,492.14,8.80
1980-08-02,49766.39,0.00,509.79,0.00,24.21,10.30,463.87,8.00
1980-08-03,49766.39,0.00,532.33,0.00,24.40,9.48,431.24,7.30
1980-08-04,49420.79,0.00,527.80,0.00,22.65,7.98,392.39,7.10
1980-08-05,49420.79,0.00,529.00,0.00,20.97,6.35,356.97,6.70
1980-08-06,49420.79,0.00,487.15,0.00,21.03,8.01,431.66,6.40
1980-08-07,49075.21,0.00,513.56,0.00,23.35,9.21,436.01,6.00
1980-08-08,49075.21,0.00,482.55,0.00,23.55,10.69,469.56,5.60
1980-08-09,49075.21,0.00,545.90,0.00,24.60,8.87,412.26,5.60
1980-08-10,48729.59,0.00,544.71,0.00,25.63,9.81,444.97,5.30
1980-08-11,48729.59,0.00,532.79,0.00,25.44,10.16,457.68,5.00
1980-08-12,48729.59,0.00,544.31,0.00,25.78,9.74,441.37,5.00
1980-08-13,48384.01,0.00,553.75,0.00,24.95,8.27,392.38,4.80
1980-08-14,48384.01,0.00,544.69,0.00,21.30,5.20,315.72,4.70
1980-08-15,48384.01,0.00,566.93,0.00,19.59,2.29,254.81,4.70
1980-08-16,48038.40,0.00,479.32,0.00,17.40,4.33,302.76,4.70
1980-08-17,48038.40,0.00,465.43,0.00,19.03,6.41,348.38,4.60
1980-08-18,47692.81,0.00,498.45,0.00,19.20,5.31,317.84,4.60
1980-08-19,47692.81,0.00,440.34,0.00,15.37,3.83,289.00,4.70
1980-08-20,47692.81,0.00,441.00,0.00,16.86,5.38,319.33,4.20
1980-08-21,47347.20,0.00,490.50,0.00,20.06,6.49,348.89,3.70
1980-08-22,47347.20,0.00,497.25,0.00,20.04,6.15,340.74,3.60
1980-08-23,47001.60,0.00,450.63,0.00,15.42,3.54,280.44,3.90
1980-08-24,47001.60,0.00,454.76,0.00,15.61,3.58,279.08,3.50
1980-08-25,47001.60,0.00,491.73,0.00,16.24,2.78,266.44,3.20
1980-08-26,46656.00,0.00,498.76,0.00,17.88,3.95,292.90,3.00
1980-08-27,46656.00,0.00,504.36,0.00,17.79,3.56,281.85,2.90
1980-08-28,46310.40,0.00,510.30,0.00,17.19,2.59,261.36,2.80
1980-08-29,46310.40,0.00,482.21,0.00,16.35,3.06,270.98,2.60
1980-08-30,46310.40,0.00,499.57,0.00,15.87,1.71,239.97,2.50
1980-08-31,45964.80,0.00,495.02,0.00,15.04,1.04,232.41,2.50
1980-09-01,45964.80,0.00,537.25,0.00,17.78,1.15,233.52,2.50
1980-09-02,45619.19,0.00,518.78,0.00,19.17,3.48,277.84,2.30
1980-09-03,45619.19,0.00,510.32,0.00,19.09,3.65,284.29,2.20
1980-09-04,45619.19,0.00,492.31,0.00,19.82,5.18,315.15,2.10
1980-09-05,45273.61,0.00,476.00,0.00,21.16,7.13,360.51,1.90
1980-09-06,45273.61,0.00,444.25,0.00,20.86,8.20,392.94,1.90
1980-09-07,44928.01,0.00,413.35,0.00,18.66,7.24,363.91,2.00
1980-09-08,44928.01,0.00,449.13,0.00,13.99,1.30,233.73,2.40
1980-09-09,44582.39,0.14,452.44,0.00,15.43,2.25,252.68,2.60
1980-09-10,44582.39,0.00,470.99,0.00,16.16,2.35,255.28,2.40
1980-09-11,44582.39,0.00,452.69,0.00,15.98,3.02,269.59,2.10
1980-09-12,44236.80,0.00,479.03,0.00,16.87,2.58,260.11,1.90
1980-09-13,44236.80,0.00,435.77,0.00,16.23,3.95,293.71,1.90
1980-09-14,43891.20,0.00,438.70,0.00,10.95,-1.26,194.03,2.00
1980-09-15,43891.20,0.00,485.59,0.00,14.93,0.23,223.75,1.80
1980-09-16,43545.60,0.00,476.65,0.00,18.47,3.89,289.11,1.70
1980-09-17,43545.60,0.00,439.56,0.00,20.55,7.65,380.33,1.60
1980-09-18,43545.60,0.00,441.14,0.00,17.97,4.94,311.69,1.50
1980-09-19,43200.00,0.00,375.39,0.00,12.85,2.53,260.87,1.60
1980-09-20,43200.00,0.00,406.44,0.00,12.07,0.54,227.76,1.70
1980-09-21,42854.40,0.00,430.96,0.00,12.42,-0.18,213.48,1.70
1980-09-22,42854.40,0.00,456.94,0.00,14.41,0.28,225.16,1.70
1980-09-23,42854.40,0.00,466.92,0.00,16.73,1.68,239.91,1.60
1980-09-24,42508.80,0.00,464.87,0.00,19.18,3.89,292.58,1.50
1980-09-25,42508.80,0.00,475.55,0.00,20.90,4.55,307.75,1.30
1980-09-26,42163.20,0.00,454.91,0.00,21.19,5.95,336.48,1.30
1980-09-27,42163.20,0.00,452.93,0.00,20.58,5.31,318.28,1.20
1980-09-28,41817.60,0.00,450.76,0.00,19.79,4.43,307.00,1.20
1980-09-29,41817.60,0.00,458.05,0.00,21.78,5.57,321.36,1.10
1980-09-30,41817.60,0.00,461.37,0.00,23.49,6.58,350.47,1.10
1980-10-01,41472.00,0.00,448.70,0.00,24.74,8.48,396.35,1.00
1980-10-02,41472.00,0.00,457.82,0.00,25.60,8.27,392.98,0.97
1980-10-03,41126.41,0.00,439.43,0.00,25.22,9.08,417.15,0.92
1980-10-04,41126.41,0.00,439.48,0.00,23.20,6.90,355.24,0.92
1980-10-05,40780.80,0.00,422.00,0.00,22.58,7.28,367.91,0.90
1980-10-06,40780.80,0.00,419.25,0.00,22.52,7.10,359.25,0.81
1980-10-07,40780.80,0.00,421.20,0.00,23.04,7.12,359.92,0.78
1980-10-08,40435.21,0.00,412.86,0.00,22.51,6.89,355.24,0.77
1980-10-09,40435.21,0.00,406.94,0.00,20.76,5.37,317.73,0.77
1980-10-10,40089.59,0.00,393.96,0.00,19.86,5.10,314.77,0.77
1980-10-11,40089.59,0.00,377.34,0.00,15.88,2.05,245.65,0.81
1980-10-12,40089.59,0.00,334.97,0.00,13.99,2.32,254.89,0.89
1980-10-13,39744.00,0.00,350.42,0.00,9.62,-2.82,173.77,0.91
1980-10-14,39744.00,0.00,281.30,0.00,6.30,-3.10,169.26,1.00
1980-10-15,39398.39,5.14,132.91,0.00,-0.22,-5.72,329.91,1.30
1980-10-16,39398.39,5.02,144.47,0.00,-1.58,-7.10,289.14,1.60
1980-10-17,39398.39,0.00,231.80,0.00,1.22,-5.47,212.03,1.60
1980-10-18,39052.80,0.00,318.86,0.00,6.48,-3.10,162.61,1.70
1980-10-19,39052.80,0.00,370.24,0.00,9.84,-2.04,186.97,1.70
1980-10-20,38707.20,0.00,353.43,0.00,11.45,-0.77,200.58,1.50
1980-10-21,38707.20,0.00,364.76,0.00,12.66,-0.38,205.95,1.40
1980-10-22,38707.20,0.00,360.91,0.00,13.14,0.11,220.12,1.30
1980-10-23,38361.60,0.00,368.28,0.00,14.38,0.07,218.98,1.20
1980-10-24,38361.60,0.00,342.26,0.00,14.14,1.32,236.14,1.20
1980-10-25,38016.00,0.00,280.51,0.00,9.48,-0.18,214.86,1.20
1980-10-26,38016.00,5.00,212.91,0.00,5.96,-3.86,243.00,1.70
1980-10-27,38016.00,0.00,271.63,0.00,6.18,-3.01,197.79,1.70
1980-10-28,37670.39,0.00,297.78,0.00,7.14,-3.18,164.65,1.60
1980-10-29,37670.39,0.00,351.79,0.00,11.56,-1.84,190.10,1.50
1980-10-30,37670.39,0.00,340.41,0.00,14.05,1.23,240.00,1.40
1980-10-31,37324.80,0.00,322.03,0.00,13.61,1.88,241.92,1.30
1980-11-01,37324.80,0.00,361.95,0.00,13.69,-0.80,199.86,1.30
1980-11-02,37324.80,0.00,335.30,0.00,13.03,0.41,225.95,1.20
1980-11-03,36979.20,0.00,348.33,0.00,17.05,3.27,276.54,1.20
1980-11-04,36979.20,0.00,333.80,0.00,17.50,4.62,310.75,1.20
1980-11-05,36979.20,0.00,339.72,0.00,17.53,4.10,297.48,1.10
1980-11-06,36633.60,0.00,293.82,0.00,16.38,5.78,320.00,1.10
1980-11-07,36633.60,0.00,385.14,0.00,15.35,-4.14,152.77,1.00
1980-11-08,36633.60,0.00,339.12,0.00,14.51,0.70,230.39,1.00
1980-11-09,36288.00,0.00,355.14,0.00,15.85,0.17,221.97,1.00
1980-11-10,36288.00,0.00,308.12,0.00,11.71,-0.10,210.48,1.00
1980-11-11,36288.00,11.19,256.40,0.00,13.05,-1.99,201.39,2.80
1980-11-12,35942.40,6.44,224.46,0.00,4.60,-6.12,272.62,4.10
1980-11-13,35942.40,0.00,263.16,0.00,0.80,-8.22,259.09,2.30
1980-11-14,35942.40,0.00,284.73,0.00,2.00,-8.25,245.11,1.90
1980-11-15,35800.01,0.00,308.37,0.00,3.89,-7.94,223.59,1.60
1980-11-16,35596.81,0.00,303.46,0.00,3.49,-8.34,224.21,1.50
1980-11-17,35596.81,0.00,272.76,0.00,4.42,-5.89,289.07,1.60
1980-11-18,35596.81,0.00,311.39,0.00,6.37,-6.33,246.22,1.30
1980-11-19,35251.21,0.00,296.38,0.00,6.87,-5.02,275.54,1.40
1980-11-20,35251.21,0.00,317.45,0.00,7.96,-5.51,250.34,1.30
1980-11-21,35251.21,0.00,300.12,0.00,7.26,-5.10,266.86,1.30
1980-11-22,35251.21,0.00,301.42,0.00,6.66,-5.85,259.35,1.50
1980-11-23,35108.81,0.00,278.29,0.00,5.49,-5.61,291.87,1.50
1980-11-24,34905.61,0.00,344.97,0.00,6.07,-11.02,165.83,1.20
1980-11-25,34905.61,0.00,317.42,0.00,7.76,-6.76,229.76,1.40
1980-11-26,34905.61,0.00,298.70,0.00,10.80,-2.64,309.24,1.30
1980-11-27,34905.61,0.00,312.57,0.00,13.15,-1.83,303.25,1.30
1980-11-28,34560.00,0.00,313.45,0.00,16.76,0.44,336.80,1.40
1980-11-29,34560.00,0.00,296.76,0.00,15.66,-0.08,347.61,1.40
1980-11-30,34560.00,0.00,242.37,0.00,9.78,-1.49,398.99,1.40
1980-12-01,34560.00,0.00,271.56,0.00,7.69,-5.64,284.31,1.30
1980-12-02,34560.00,0.00,199.62,0.00,7.39,-1.43,465.00,1.50
1980-12-03,34560.00,8.61,134.78,0.00,5.37,-2.24,518.96,1.40
1980-12-04,34214.40,56.37,78.04,0.00,-0.71,-4.73,431.18,2.70
1980-12-05,34214.40,4.20,200.42,0.00,-3.05,-11.45,257.42,2.80
1980-12-06,34214.40,0.00,256.68,0.00,-3.62,-14.77,193.74,2.40
