date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-02-28,39744.00,2.30,280.59,0.00,0.79,-7.51,346.38,54.00
1980-02-29,39744.00,0.98,407.34,0.00,-2.98,-15.07,200.00,50.00
1980-03-01,40089.60,0.00,354.60,0.00,-5.35,-14.84,199.22,48.00
1980-03-02,40089.60,3.89,239.68,0.00,-5.97,-14.05,200.00,44.00
1980-03-03,40435.20,0.00,437.88,0.00,0.82,-12.75,239.48,42.00
1980-03-04,40435.20,0.00,469.72,0.00,7.19,-9.44,272.87,42.00
1980-03-05,40780.80,3.43,278.88,0.00,10.35,-0.16,597.25,60.00
1980-03-06,40780.80,0.00,379.87,0.00,9.69,-0.94,534.43,80.00
1980-03-07,41126.39,0.00,412.24,0.00,11.93,-1.00,502.54,67.00
1980-03-08,41126.39,0.41,375.76,0.00,18.47,5.47,774.55,76.00
1980-03-09,41126.39,3.00,309.58,0.00,18.06,2.07,667.59,86.00
1980-03-10,41472.03,0.00,417.29,0.00,13.07,-2.50,439.78,70.00
1980-03-11,41472.03,4.32,324.91,0.00,12.16,-4.96,404.86,79.00
1980-03-12,41817.60,0.00,330.88,0.00,2.55,-7.32,356.14,62.00
1980-03-13,41817.60,9.70,211.60,0.00,1.25,-5.97,390.47,62.00
1980-03-14,42163.19,25.01,200.61,0.00,3.00,-3.71,461.21,118.00
1980-03-15,42163.19,0.00,341.44,0.00,6.66,-2.14,523.35,158.00
1980-03-16,42508.80,0.00,459.48,0.00,10.42,-3.86,446.93,267.00
1980-03-17,42508.80,8.69,283.35,0.00,12.18,2.10,718.69,415.00
1980-03-18,42854.39,7.18,297.86,0.00,14.22,2.39,727.81,395.00
1980-03-19,42854.39,0.00,444.46,0.00,11.94,-2.53,513.48,202.00
1980-03-20,43200.01,0.00,416.99,0.00,14.24,1.13,656.16,168.00
1980-03-21,43200.01,35.30,257.51,0.00,14.64,5.02,881.44,1350.00
1980-03-22,43200.01,1.81,367.13,0.00,9.31,-1.03,560.00,499.00
1980-03-23,43545.60,0.00,427.53,0.00,10.69,-2.28,519.94,277.00
1980-03-24,43545.60,0.17,359.22,0.00,11.27,1.49,679.47,222.00
1980-03-25,43891.19,4.16,183.51,0.00,9.75,3.70,797.39,212.00
1980-03-26,43891.19,0.00,369.13,0.00,8.62,-1.17,560.07,166.00
1980-03-27,44236.79,0.00,450.42,0.00,11.73,-2.18,520.10,145.00
1980-03-28,44236.79,0.12,416.69,0.00,12.34,0.26,621.00,135.00
1980-03-29,44582.39,24.13,209.95,0.00,11.24,4.20,821.75,546.00
1980-03-30,44582.39,0.00,333.13,0.00,13.41,4.78,862.69,248.00
1980-03-31,44927.99,14.77,274.88,0.00,13.35,3.64,795.03,412.00
1980-04-01,44927.99,8.33,302.79,0.00,11.33,0.32,625.69,427.00
1980-04-02,45273.62,0.00,457.73,0.00,16.60,2.50,733.27,246.00
1980-04-03,45273.62,0.00,473.23,0.00,17.35,2.32,720.00,207.00
1980-04-04,45273.62,8.69,320.37,0.00,19.40,6.86,989.64,368.00
1980-04-05,45619.21,0.00,446.43,0.00,17.06,3.86,803.09,208.00
1980-04-06,45619.21,0.00,482.45,0.00,17.50,2.01,720.00,173.00
1980-04-07,45964.82,0.00,477.39,0.00,18.75,3.51,798.76,155.00
1980-04-08,45964.82,0.00,414.59,0.00,20.18,8.42,1113.35,144.00
1980-04-09,46310.41,25.87,280.35,0.00,19.91,9.97,1237.84,493.00
1980-04-10,46310.41,4.44,355.03,0.00,19.48,5.17,893.83,278.00
1980-04-11,46656.00,0.00,485.26,0.00,18.64,3.67,800.00,200.00
1980-04-12,46656.00,2.46,401.49,0.00,20.99,7.49,1039.51,175.00
1980-04-13,46991.59,1.60,419.07,0.00,17.77,6.21,940.73,169.00
1980-04-14,47001.60,8.55,285.30,0.00,16.34,6.37,950.15,222.00
1980-04-15,47001.60,5.68,328.11,0.00,18.00,5.75,920.74,252.00
1980-04-16,47347.20,0.00,282.27,0.00,9.68,3.10,767.71,172.00
1980-04-17,47347.20,0.00,510.62,0.00,11.99,-3.50,479.77,146.00
1980-04-18,47692.83,0.00,521.52,0.00,17.66,0.57,640.00,137.00
1980-04-19,47692.83,0.00,510.27,0.00,20.69,4.00,800.00,128.00
1980-04-20,48038.39,0.00,524.28,0.00,23.87,5.01,880.88,122.00
1980-04-21,48038.39,0.00,443.20,0.00,23.33,10.05,1244.39,118.00
1980-04-22,48038.39,0.00,512.84,0.00,21.93,4.57,845.78,110.00
1980-04-23,48383.98,2.36,465.43,0.00,22.26,4.85,868.18,110.00
1980-04-24,48383.98,0.08,477.90,0.00,21.96,6.64,971.38,105.00
1980-04-25,48729.59,1.71,386.43,0.00,21.00,9.97,1237.31,102.00
1980-04-26,48729.59,3.36,241.89,0.00,15.82,7.41,1032.52,98.00
1980-04-27,48888.38,18.15,149.04,0.00,11.38,6.62,969.84,197.00
1980-04-28,49075.20,13.19,121.10,0.00,11.93,8.16,1092.74,238.00
1980-04-29,49075.20,10.59,225.24,0.00,15.28,7.80,1064.23,350.00
1980-04-30,49420.79,3.41,231.36,0.00,15.79,8.10,1088.12,192.00
1980-05-01,49420.79,17.00,270.52,0.00,18.34,9.04,1163.03,410.00
1980-05-02,49426.74,0.00,447.77,0.00,22.19,9.40,1192.38,254.00
1980-05-03,49766.40,6.83,357.25,0.00,24.46,9.98,1238.25,417.00
1980-05-04,49766.40,0.00,461.19,0.00,25.76,11.86,1388.61,206.00
1980-05-05,50112.01,0.00,517.55,0.00,28.79,10.52,1281.83,173.00
1980-05-06,50112.01,0.00,493.38,0.00,29.71,13.00,1480.00,155.00
1980-05-07,50112.01,4.14,390.81,0.00,27.81,9.50,1199.99,156.00
1980-05-08,50457.58,3.09,384.66,0.00,23.66,7.94,1074.92,141.00
1980-05-09,50457.58,0.00,464.45,0.00,15.81,2.73,738.81,128.00
1980-05-10,50457.58,0.00,525.83,0.00,19.47,2.50,720.23,119.00
1980-05-11,50803.19,1.83,405.43,0.00,21.09,9.95,1235.82,116.00
1980-05-12,50803.19,0.04,423.62,0.00,25.41,13.08,1493.16,121.00
1980-05-13,50803.19,17.77,330.00,0.00,28.65,15.06,1719.16,238.00
1980-05-14,51148.81,0.00,430.04,0.00,27.14,14.21,1623.35,130.00
1980-05-15,51148.81,0.00,471.44,0.00,19.18,5.50,919.72,112.00
1980-05-16,51148.81,0.00,500.64,0.00,20.61,5.00,880.00,103.00
1980-05-17,51494.42,0.00,455.65,0.00,21.49,8.10,1088.06,98.00
1980-05-18,51494.42,19.79,271.20,0.00,21.02,11.33,1346.56,179.00
1980-05-19,51494.42,9.71,294.41,0.00,24.45,13.54,1562.88,134.00
1980-05-20,51829.98,6.23,201.60,0.00,21.37,14.67,1669.20,148.00
1980-05-21,51839.99,29.91,178.19,0.00,18.97,13.32,1528.65,616.00
1980-05-22,51839.99,0.93,476.74,0.00,25.14,11.00,1320.00,288.00
1980-05-23,51839.99,0.00,498.55,0.00,28.29,12.75,1459.82,192.00
1980-05-24,52185.59,9.79,297.39,0.00,27.41,17.04,1927.43,196.00
1980-05-25,52185.59,0.00,374.48,0.00,26.34,16.57,1885.59,206.00
1980-05-26,52185.59,0.00,520.28,0.00,25.88,9.55,1204.11,146.00
1980-05-27,52185.59,0.00,516.97,0.00,23.10,7.21,1017.15,128.00
1980-05-28,52531.21,0.00,504.09,0.00,25.26,9.39,1191.23,118.00
1980-05-29,52531.21,0.00,463.89,0.00,27.30,13.00,1480.00,111.00
1980-05-30,52531.21,0.00,434.41,0.00,26.97,13.93,1594.71,104.00
1980-05-31,52531.21,4.79,281.22,0.00,27.89,16.94,1924.07,106.00
1980-06-01,52531.21,0.96,417.34,0.00,29.59,15.53,1762.43,109.00
1980-06-02,52876.80,5.28,272.67,0.00,29.51,18.79,2165.76,142.00
1980-06-03,52876.80,4.65,276.71,0.00,29.32,18.50,2120.00,108.00
1980-06-04,52876.80,0.00,470.52,0.00,27.07,12.60,1450.07,98.00
1980-06-05,52876.80,0.00,489.52,0.00,24.97,10.00,1240.00,90.00
1980-06-06,52876.80,1.40,412.52,0.00,23.54,11.00,1320.00,87.00
1980-06-07,52876.80,10.15,341.75,0.00,29.21,15.39,1751.14,139.00
1980-06-08,53035.57,31.70,341.59,0.00,30.30,16.15,1831.95,472.00
1980-06-09,53222.39,0.00,531.61,0.00,23.32,6.33,946.27,128.00
1980-06-10,53222.39,10.34,326.72,0.00,21.19,9.31,1184.76,135.00
1980-06-11,53222.39,0.00,499.57,0.00,20.02,5.40,912.25,116.00
1980-06-12,53222.39,0.00,509.41,0.00,21.36,5.98,920.00,98.00
1980-06-13,53222.39,0.00,517.12,0.00,24.24,7.79,1062.87,91.00
1980-06-14,53222.39,0.00,529.47,0.00,27.10,9.02,1161.38,87.00
1980-06-15,53222.39,4.18,370.55,0.00,29.74,15.32,1745.53,85.00
1980-06-16,53222.39,18.31,347.37,0.00,26.29,12.26,1421.05,136.00
1980-06-17,53222.39,0.00,473.53,0.00,21.47,7.56,1044.96,97.00
1980-06-18,53222.39,0.00,485.19,0.00,23.35,8.51,1120.98,85.00
1980-06-19,53222.39,0.00,470.60,0.00,25.10,10.50,1279.74,82.00
1980-06-20,53222.39,1.20,362.91,0.00,24.97,13.78,1580.08,84.00
1980-06-21,53222.39,0.00,446.01,0.00,25.13,11.52,1361.83,75.00
1980-06-22,53222.39,0.00,484.71,0.00,27.42,11.50,1360.00,72.00
1980-06-23,53222.39,0.00,480.77,0.00,29.19,12.95,1475.73,69.00
1980-06-24,53222.39,0.00,422.90,0.00,29.58,15.97,1797.88,66.00
1980-06-25,53222.39,0.00,407.38,0.00,29.25,16.42,1867.67,66.00
1980-06-26,53222.39,0.00,456.08,0.00,29.23,14.27,1621.89,62.00
1980-06-27,53222.39,0.00,445.30,0.00,31.68,16.73,1898.18,60.00
1980-06-28,53222.39,0.00,450.60,0.00,32.11,16.76,1901.20,58.00
1980-06-29,53222.39,16.06,295.58,0.00,31.51,18.82,2173.45,69.00
1980-06-30,53222.39,13.23,240.88,0.00,26.98,17.58,2010.79,147.00
1980-07-01,53222.39,0.00,447.48,0.00,26.77,12.69,1455.26,70.00
1980-07-02,53212.38,0.00,448.43,0.00,30.42,15.50,1760.00,62.00
1980-07-03,52882.75,1.26,320.82,0.00,30.60,19.92,2317.78,61.00
1980-07-04,52876.80,0.00,368.00,0.00,29.29,17.96,2073.97,63.00
1980-07-05,52876.80,0.00,421.49,0.00,31.20,17.45,1991.33,57.00
1980-07-06,52876.80,0.00,363.73,0.00,29.85,18.64,2152.25,54.00
1980-07-07,52876.80,0.00,503.88,0.00,27.31,10.02,1241.34,49.00
1980-07-08,52876.80,7.76,292.98,0.00,26.62,14.86,1698.26,55.00
1980-07-09,52689.99,1.79,352.48,0.00,27.57,15.99,1799.57,65.00
1980-07-10,52531.21,1.97,362.68,0.00,30.21,18.00,2080.00,58.00
1980-07-11,52531.21,0.00,433.68,0.00,31.21,17.00,1920.00,53.00
1980-07-12,52531.21,0.00,404.17,0.00,31.51,18.56,2130.14,50.00
1980-07-13,52531.21,0.00,470.50,0.00,30.30,14.53,1644.06,47.00
1980-07-14,52344.39,0.00,511.20,0.00,30.98,12.43,1434.34,45.00
1980-07-15,52185.59,0.00,455.04,0.00,32.41,16.85,1907.73,43.00
1980-07-16,52185.59,0.00,423.12,0.00,35.92,20.98,2476.27,42.00
1980-07-17,52185.59,0.00,421.45,0.00,35.61,20.80,2447.82,41.00
1980-07-18,51998.76,0.00,405.90,0.00,32.74,19.36,2257.54,42.00
1980-07-19,51839.99,0.00,421.37,0.00,33.46,19.22,2235.88,40.00
1980-07-20,51839.99,0.00,429.25,0.00,35.98,20.56,2409.05,38.00
1980-07-21,51839.99,0.00,402.74,0.00,36.92,22.47,2714.88,38.00
1980-07-22,51500.37,18.68,335.74,0.00,35.25,19.01,2202.34,62.00
1980-07-23,51494.42,13.69,251.05,0.00,28.96,18.89,2184.08,67.00
1980-07-24,51494.42,0.00,374.56,0.00,27.76,16.50,1879.43,79.00
1980-07-25,51484.41,0.00,458.98,0.00,30.07,14.67,1667.56,49.00
1980-07-26,51148.81,0.00,424.34,0.00,31.47,17.46,1993.97,45.00
1980-07-27,51148.81,0.00,397.98,0.00,31.15,18.37,2109.71,41.00
1980-07-28,51148.81,0.00,382.96,0.00,30.48,18.49,2121.88,39.00
1980-07-29,50803.19,3.12,267.50,0.00,29.74,19.93,2314.67,40.00
1980-07-30,50803.19,0.56,369.28,0.00,29.68,18.01,2080.84,43.00
1980-07-31,50803.19,0.00,425.08,0.00,30.74,16.88,1910.74,52.00
1980-08-01,50457.58,0.00,396.19,0.00,32.45,19.52,2281.58,42.00
1980-08-02,50457.58,0.00,395.85,0.00,32.14,19.20,2231.36,37.00
1980-08-03,50447.57,0.00,372.32,0.00,33.17,20.94,2470.48,36.00
1980-08-04,50112.01,0.00,415.39,0.00,33.11,19.00,2200.00,34.00
1980-08-05,50112.01,8.46,307.60,0.00,33.56,20.05,2327.48,33.00
1980-08-06,49766.40,0.00,402.25,0.00,33.69,20.00,2320.00,31.00
1980-08-07,49766.40,0.00,414.09,0.00,32.76,18.67,2147.07,28.00
1980-08-08,49766.40,0.00,430.59,0.00,34.51,19.00,2200.00,28.00
1980-08-09,49420.79,0.00,370.72,0.00,34.34,21.61,2578.22,28.00
1980-08-10,49420.79,0.00,363.78,0.00,32.79,20.69,2429.88,27.00
1980-08-11,49233.96,19.01,298.03,0.00,32.67,19.12,2219.84,68.00
1980-08-12,49075.20,11.87,288.54,0.00,32.01,19.19,2226.95,47.00
1980-08-13,49075.20,0.00,425.67,0.00,29.31,15.28,1740.08,40.00
1980-08-14,48729.59,0.00,450.96,0.00,31.01,15.20,1736.03,36.00
1980-08-15,48729.59,4.27,271.93,0.00,30.79,19.50,2271.15,34.00
1980-08-16,48389.94,4.52,261.76,0.00,25.17,14.94,1700.68,39.00
1980-08-17,48383.98,0.00,445.19,0.00,25.93,11.52,1361.89,32.00
1980-08-18,48383.98,3.34,235.12,0.00,23.91,15.00,1718.55,31.00
1980-08-19,48038.39,5.77,217.23,0.00,25.32,17.13,1943.16,38.00
1980-08-20,48038.39,0.00,387.96,0.00,28.50,16.50,1880.03,43.00
1980-08-21,47692.83,0.00,343.04,0.00,26.90,16.92,1922.43,35.00
1980-08-22,47692.83,0.00,387.71,0.00,24.42,13.06,1493.46,32.00
1980-08-23,47505.99,0.00,368.24,0.00,26.96,15.95,1796.20,32.00
1980-08-24,47347.20,0.00,435.78,0.00,30.22,15.50,1759.27,31.00
1980-08-25,47347.20,0.00,444.75,0.00,31.09,15.49,1756.23,27.00
1980-08-26,47001.60,0.00,448.88,0.00,32.21,15.82,1780.05,26.00
1980-08-27,47001.60,0.00,438.37,0.00,32.56,16.51,1877.55,25.00
1980-08-28,46656.00,0.00,411.21,0.00,32.84,18.07,2084.60,24.00
1980-08-29,46656.00,0.00,388.35,0.00,32.05,18.51,2121.26,24.00
1980-08-30,46310.41,0.00,412.75,0.00,32.52,17.50,1999.62,23.00
1980-08-31,46310.41,12.59,282.70,0.00,32.31,19.06,2210.28,35.00
1980-09-01,46300.40,0.00,399.16,0.00,33.20,18.50,2120.00,32.00
1980-09-02,45964.82,0.00,398.00,0.00,34.78,19.52,2281.40,24.00
1980-09-03,45964.82,6.77,300.63,0.00,32.36,17.48,1996.88,26.00
1980-09-04,45619.21,0.00,424.79,0.00,29.82,14.01,1600.54,24.00
1980-09-05,45619.21,3.43,270.16,0.00,30.35,17.74,2037.91,24.00
1980-09-06,45273.62,0.54,341.47,0.00,30.72,18.29,2102.96,28.00
1980-09-07,45273.62,0.28,375.13,0.00,29.51,15.85,1797.51,24.00
1980-09-08,44927.99,0.00,414.69,0.00,27.87,12.67,1453.89,22.00
1980-09-09,44927.99,0.00,441.95,0.00,30.08,12.25,1388.19,21.00
1980-09-10,44582.39,2.63,314.48,0.00,28.75,15.29,1738.04,22.00
1980-09-11,44582.39,0.00,447.33,0.00,25.59,7.87,1054.56,21.00
1980-09-12,44236.79,0.00,445.47,0.00,28.48,9.88,1205.79,19.00
1980-09-13,44236.79,0.00,426.01,0.00,30.16,12.44,1421.63,19.00
1980-09-14,44236.79,0.00,363.83,0.00,29.98,15.96,1802.94,19.00
1980-09-15,43891.19,0.00,334.11,0.00,28.31,15.94,1808.39,23.00
1980-09-16,43891.19,0.00,384.48,0.00,22.16,8.08,1086.04,21.00
1980-09-17,43545.60,0.00,303.55,0.00,26.64,15.67,1773.43,21.00
1980-09-18,43545.60,6.27,239.14,0.00,27.58,15.62,1772.99,23.00
1980-09-19,43200.01,0.00,386.39,0.00,25.88,10.43,1274.14,24.00
1980-09-20,43200.01,0.00,373.87,0.00,27.00,11.84,1386.84,22.00
1980-09-21,42854.39,0.00,345.42,0.00,29.71,15.46,1756.79,21.00
1980-09-22,42854.39,0.00,334.34,0.00,32.49,18.05,2084.01,22.00
1980-09-23,42508.80,0.00,285.87,0.00,31.71,19.87,2313.95,20.00
1980-09-24,42508.80,0.00,355.18,0.00,26.01,11.49,1359.29,19.00
1980-09-25,42163.19,9.12,173.27,0.00,22.06,13.75,1576.02,19.00
1980-09-26,42163.19,7.67,154.58,0.00,19.96,12.89,1486.42,25.00
1980-09-27,42163.19,0.00,384.07,0.00,19.36,3.93,800.00,22.00
1980-09-28,41817.60,0.00,405.74,0.00,22.49,4.50,840.03,21.00
1980-09-29,41817.60,0.00,378.29,0.00,23.79,7.54,1042.97,20.00
1980-09-30,41472.03,0.00,315.38,0.00,23.50,11.02,1321.63,20.00
1980-10-01,41472.03,0.00,357.56,0.00,24.68,9.37,1189.65,20.00
1980-10-02,41126.39,1.26,300.71,0.00,26.02,12.55,1444.19,21.00
1980-10-03,41126.39,3.12,241.33,0.00,21.09,8.56,1124.67,21.00
1980-10-04,40780.80,0.00,268.37,0.00,16.60,6.77,981.21,23.00
1980-10-05,40780.80,0.00,298.11,0.00,16.36,5.11,888.85,22.00
1980-10-06,40435.20,0.00,337.61,0.00,16.76,3.17,773.54,19.00
1980-10-07,40435.20,0.00,346.16,0.00,18.54,4.00,800.00,17.00
1980-10-08,40099.61,0.00,378.23,0.00,22.33,4.21,817.12,20.00
1980-10-09,40089.60,0.00,349.64,0.00,24.96,8.71,1137.07,17.00
1980-10-10,40089.60,1.79,331.47,0.00,22.23,7.53,1042.49,17.00
1980-10-11,39744.00,1.86,293.43,0.00,19.51,7.49,1038.99,18.00
1980-10-12,39744.00,0.00,335.51,0.00,20.25,5.43,901.32,20.00
1980-10-13,39398.41,0.00,244.52,0.00,13.42,4.26,820.69,17.00
1980-10-14,39398.41,0.00,316.54,0.00,13.29,0.34,621.78,17.00
1980-10-15,39052.81,0.00,329.40,0.00,18.45,3.89,800.05,18.00
1980-10-16,39052.81,0.00,363.44,0.00,23.80,4.51,840.58,18.00
1980-10-17,38894.02,0.00,350.34,0.00,25.72,6.92,993.97,18.00
1980-10-18,38707.20,10.49,193.64,0.00,24.83,13.12,1506.30,18.00
1980-10-19,38707.20,0.96,232.06,0.00,21.16,11.03,1322.30,30.00
1980-10-20,38361.59,0.00,327.08,0.00,20.11,4.03,813.11,25.00
1980-10-21,38361.59,0.00,307.77,0.00,19.65,5.00,879.91,21.00
1980-10-22,38015.99,0.00,302.59,0.00,20.15,5.63,920.00,19.00
1980-10-23,38015.99,0.00,335.06,0.00,15.95,-1.46,560.00,20.00
1980-10-24,38010.04,0.00,302.79,0.00,14.27,-0.21,600.00,20.00
1980-10-25,37670.40,44.18,169.21,0.00,14.81,4.91,871.13,194.00
1980-10-26,37670.40,24.81,145.36,0.00,10.22,2.01,705.91,131.00
1980-10-27,37324.79,0.00,205.20,0.00,9.63,0.93,640.00,43.00
1980-10-28,37324.79,3.48,167.24,0.00,14.17,4.67,853.59,34.00
1980-10-29,37166.01,0.00,267.67,0.00,12.52,0.20,617.01,31.00
1980-10-30,36979.20,0.00,266.42,0.00,11.26,-1.06,560.00,28.00
1980-10-31,36979.20,0.00,318.80,0.00,15.36,-2.50,520.00,26.00
1980-11-01,36633.60,0.00,271.05,0.00,16.04,2.59,726.84,27.00
1980-11-02,36633.60,0.00,249.45,0.00,12.23,0.47,636.75,24.00
1980-11-03,36633.60,0.00,297.35,0.00,13.23,-3.00,480.00,25.00
1980-11-04,36287.99,4.46,136.15,0.00,12.97,4.70,856.39,25.00
1980-11-05,36287.99,0.00,188.96,0.00,12.39,3.77,800.36,31.00
1980-11-06,36129.21,0.00,276.87,0.00,11.81,-2.80,496.21,28.00
1980-11-07,35942.39,0.00,286.31,0.00,18.32,1.73,698.46,25.00
1980-11-08,35942.39,1.05,217.44,0.00,18.87,7.97,1077.68,27.00
1980-11-09,35596.80,0.60,256.80,0.00,16.52,2.86,748.66,25.00
1980-11-10,35596.80,1.34,196.03,0.00,13.57,3.73,800.06,26.00
1980-11-11,35596.80,0.00,184.89,0.00,7.67,-0.75,581.17,25.00
1980-11-12,35251.20,0.00,200.31,0.00,8.35,-1.03,570.21,22.00
1980-11-13,35251.20,0.00,260.17,0.00,13.81,-0.50,600.00,23.00
1980-11-14,35251.20,0.00,247.91,0.00,17.43,3.68,800.00,23.00
1980-11-15,34915.62,0.00,203.92,0.00,15.50,5.35,897.33,25.00
1980-11-16,34905.61,1.58,182.53,0.00,7.62,-0.72,580.61,24.00
1980-11-17,34905.61,5.63,160.94,0.00,4.36,-5.50,400.00,25.00
1980-11-18,34905.61,21.10,85.72,0.00,2.63,-2.24,519.54,111.00
1980-11-19,34560.00,0.00,164.26,0.00,4.12,-3.06,483.69,72.00
1980-11-20,34560.00,0.00,232.78,0.00,6.28,-5.17,423.60,43.00
1980-11-21,34560.00,0.00,255.41,0.00,8.84,-5.01,437.99,36.00
1980-11-22,34401.23,0.00,219.09,0.00,9.26,-1.36,559.29,33.00
1980-11-23,34214.41,0.00,240.98,0.00,9.25,-3.25,480.00,30.00
1980-11-24,34214.41,29.41,91.39,0.00,7.97,2.71,737.49,219.00
1980-11-25,34214.41,6.96,131.14,0.00,8.14,2.14,714.09,254.00
1980-11-26,34055.62,0.00,210.58,0.00,7.15,-2.98,481.68,76.00
1980-11-27,33868.80,0.00,174.76,0.00,5.40,-2.50,520.00,57.00
1980-11-28,33868.80,6.19,88.42,0.00,4.96,-0.04,604.55,70.00
1980-11-29,33868.80,0.00,95.77,0.00,4.61,0.69,636.56,63.00
1980-11-30,33868.80,0.00,184.45,0.00,8.80,0.57,631.88,49.00
1980-12-01,33710.03,0.00,244.57,0.00,15.58,1.62,689.37,43.00
1980-12-02,33523.19,0.00,252.42,0.00,17.16,1.27,661.85,41.00
1980-12-03,33523.19,2.31,236.53,0.00,14.02,-2.34,518.39,41.00
1980-12-04,33523.19,0.00,206.12,0.00,3.83,-5.98,400.00,36.00
1980-12-05,33523.19,0.00,207.72,0.00,4.60,-5.50,400.00,34.00
