date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-02-13,38361.50,0.00,391.12,0.00,8.75,-5.92,395.21,39.00
1980-02-14,38361.62,0.00,363.37,0.00,14.51,1.61,688.44,39.00
1980-02-15,38361.62,2.66,321.35,0.00,14.23,0.18,618.86,39.00
1980-02-16,38707.21,0.53,352.43,0.00,0.82,-9.30,301.94,45.00
1980-02-17,38707.21,0.00,425.23,0.00,1.43,-13.46,216.62,63.00
1980-02-18,38707.21,0.00,403.93,0.00,5.70,-7.34,358.48,93.00
1980-02-19,39052.79,0.00,392.97,0.00,16.42,1.42,664.29,102.00
1980-02-20,39052.79,0.00,421.15,0.00,21.94,1.41,627.79,103.00
1980-02-21,39315.67,0.00,384.18,0.00,22.56,7.08,953.49,103.00
1980-02-22,39398.43,0.00,431.67,0.00,20.64,-0.99,527.73,102.00
1980-02-23,39398.43,0.00,375.72,0.00,15.84,2.38,711.23,97.00
1980-02-24,39744.02,0.00,308.47,0.00,9.86,0.56,632.20,91.00
1980-02-25,39744.02,2.32,253.56,0.00,4.37,-3.39,478.07,86.00
1980-02-26,39744.02,0.00,449.81,0.00,8.95,-11.02,266.75,80.00
1980-02-27,40089.61,0.00,451.67,0.00,19.82,-2.77,443.64,76.00
1980-02-28,40089.61,0.00,421.63,0.00,24.50,5.84,796.09,70.00
1980-02-29,40435.20,0.00,449.92,0.00,22.50,-0.13,516.72,68.00
1980-03-01,40435.20,1.86,432.49,0.00,2.24,-11.75,247.79,66.00
1980-03-02,40435.20,0.00,456.16,0.00,1.02,-14.33,198.20,66.00
1980-03-03,40780.81,0.00,465.97,0.00,8.52,-7.71,332.04,64.00
1980-03-04,40780.81,0.00,375.46,0.00,17.55,3.59,748.62,63.00
1980-03-05,41126.43,0.00,462.61,0.00,16.53,-5.54,360.16,61.00
1980-03-06,41126.43,0.00,458.47,0.00,16.06,-5.29,370.40,59.00
1980-03-07,41126.43,0.00,370.89,0.00,23.27,8.65,1018.30,59.00
1980-03-08,41471.98,0.00,458.74,0.00,22.50,0.36,525.17,58.00
1980-03-09,41471.98,0.00,435.31,0.00,16.82,-1.80,366.99,57.00
1980-03-10,41817.59,0.00,454.75,0.00,21.05,0.15,337.01,56.00
1980-03-11,41817.59,0.00,412.40,0.00,18.81,1.76,422.81,54.00
1980-03-12,41817.59,13.46,180.81,0.00,9.27,0.87,642.65,55.00
1980-03-13,42163.21,0.12,285.26,0.00,11.59,1.64,639.07,58.00
1980-03-14,42163.21,0.00,462.61,0.00,17.61,-2.80,335.19,60.00
1980-03-15,42508.82,0.00,411.77,0.00,19.78,3.36,542.99,62.00
1980-03-16,42508.82,0.00,290.95,0.00,21.95,11.35,1116.95,63.00
1980-03-17,42508.82,30.32,328.88,0.00,20.30,1.95,563.13,64.00
1980-03-18,42854.39,0.00,423.09,0.00,14.47,-2.25,463.57,400.00
1980-03-19,42854.39,0.00,345.74,0.00,18.00,5.28,831.21,320.00
1980-03-20,43200.01,0.00,347.40,0.00,17.71,5.07,816.28,250.00
1980-03-21,43200.01,8.44,296.44,0.00,14.78,0.17,613.51,190.00
1980-03-22,43200.01,0.00,439.96,0.00,18.48,1.12,577.42,198.00
1980-03-23,43545.59,0.00,319.50,0.00,17.92,6.91,971.10,205.00
1980-03-24,43545.59,26.21,201.73,0.00,10.88,2.25,713.83,521.00
1980-03-25,43891.21,0.03,159.82,0.00,7.44,2.66,738.47,744.00
1980-03-26,43891.21,0.00,380.09,0.00,14.53,1.47,683.91,606.00
1980-03-27,43891.21,0.00,343.28,0.00,17.49,6.04,924.67,513.00
1980-03-28,44236.80,3.49,272.69,0.00,19.01,6.90,992.29,443.00
1980-03-29,44236.80,0.00,364.46,0.00,18.39,6.51,961.68,388.00
1980-03-30,44582.43,17.93,185.58,0.00,10.94,3.88,800.67,590.00
1980-03-31,44582.43,0.46,370.65,0.00,14.44,3.10,769.99,675.00
1980-04-01,44582.43,0.00,426.72,0.00,20.30,6.19,935.13,508.00
1980-04-02,44927.98,0.00,451.71,0.00,24.67,8.79,1065.28,417.00
1980-04-03,44927.98,10.01,332.97,0.00,22.01,6.91,993.51,364.00
1980-04-04,45273.60,0.00,451.77,0.00,17.05,2.43,717.99,327.00
1980-04-05,45273.60,0.00,518.61,0.00,19.81,0.63,592.17,289.00
1980-04-06,45273.60,0.00,418.06,0.00,22.61,9.32,1148.39,256.00
1980-04-07,45619.20,0.00,432.43,0.00,25.40,11.39,1276.57,230.00
1980-04-08,45619.20,5.02,365.40,0.00,23.13,6.41,957.48,208.00
1980-04-09,45964.80,0.00,441.66,0.00,18.08,4.87,858.58,188.00
1980-04-10,45964.80,0.00,544.02,0.00,23.53,2.59,656.81,171.00
1980-04-11,45964.80,0.00,451.67,0.00,24.45,9.92,1156.33,156.00
1980-04-12,46310.39,0.00,452.49,0.00,16.24,2.52,729.08,140.00
1980-04-13,46310.39,0.00,234.68,0.00,10.43,4.55,844.32,130.00
1980-04-14,46656.01,0.07,311.95,0.00,7.88,0.16,615.99,122.00
1980-04-15,46656.01,0.00,567.20,0.00,20.18,-1.84,478.93,115.00
1980-04-16,46656.01,0.00,552.38,0.00,25.17,4.11,697.60,109.00
1980-04-17,47001.62,8.34,344.55,0.00,23.44,9.15,1171.76,103.00
1980-04-18,47001.62,0.00,451.98,0.00,19.89,6.50,933.58,96.00
1980-04-19,47084.39,0.00,509.92,0.00,23.22,6.35,873.20,94.00
1980-04-20,47347.19,0.00,529.90,0.00,26.29,7.45,885.85,92.00
1980-04-21,47347.19,0.00,536.25,0.00,28.84,8.99,951.92,90.00
1980-04-22,47692.81,0.00,511.43,0.00,28.84,10.80,1089.81,86.00
1980-04-23,47692.81,0.00,506.50,0.00,28.10,10.31,1065.46,84.00
1980-04-24,47692.81,0.00,409.69,0.00,25.83,12.99,1401.77,84.00
1980-04-25,48038.41,6.92,278.68,0.00,21.27,10.33,1266.03,86.00
1980-04-26,48038.41,10.24,167.84,0.00,12.21,6.37,952.20,88.00
1980-04-27,48038.52,0.80,454.01,0.00,16.52,2.98,758.70,78.00
1980-04-28,48383.98,0.00,507.57,0.00,21.59,4.74,789.41,74.00
1980-04-29,48383.98,0.00,540.95,0.00,24.93,4.97,766.01,71.00
1980-04-30,48411.89,0.00,534.18,0.00,25.66,5.90,813.65,68.00
1980-05-01,48729.61,5.22,292.49,0.00,24.00,11.83,1386.44,66.00
1980-05-02,48729.61,7.59,255.92,0.00,21.15,11.59,1367.35,91.00
1980-05-03,48757.50,11.18,341.40,0.00,24.47,9.70,1215.85,187.00
1980-05-04,49075.21,0.00,522.01,0.00,26.02,7.35,953.08,206.00
1980-05-05,49075.21,0.00,506.13,0.00,26.99,9.26,1090.76,181.00
1980-05-06,49103.11,0.00,502.36,0.00,28.16,10.37,1160.69,154.00
1980-05-07,49420.82,0.00,443.78,0.00,26.69,12.13,1371.56,132.00
1980-05-08,49420.82,0.00,463.67,0.00,20.65,6.03,925.95,117.00
1980-05-09,49420.82,0.00,543.81,0.00,20.86,1.52,614.79,104.00
1980-05-10,49766.41,0.00,450.77,0.00,26.47,11.86,1288.91,92.00
1980-05-11,49766.41,0.00,372.95,0.00,29.83,17.87,1991.80,82.00
1980-05-12,49766.41,4.40,282.89,0.00,30.25,19.20,2220.67,74.00
1980-05-13,50018.79,0.93,316.40,0.00,26.30,16.31,1847.02,73.00
1980-05-14,50111.98,0.00,435.84,0.00,23.94,10.22,1193.95,66.00
1980-05-15,50111.98,0.00,352.93,0.00,21.85,11.59,1367.57,62.00
1980-05-16,50112.11,30.77,295.43,0.00,23.61,11.97,1397.35,73.00
1980-05-17,50455.99,0.00,405.02,0.00,24.44,12.37,1427.23,78.00
1980-05-18,50457.58,27.96,264.82,0.00,22.62,12.60,1451.40,186.00
1980-05-19,50457.58,8.78,302.19,0.00,21.90,10.36,1269.07,1050.00
1980-05-20,50485.47,0.00,452.48,0.00,23.87,10.38,1270.72,710.00
1980-05-21,50801.61,2.84,255.08,0.00,21.66,13.50,1557.49,503.00
1980-05-22,50803.20,18.65,185.22,0.00,20.13,13.90,1591.04,652.00
1980-05-23,50803.20,1.75,345.96,0.00,23.17,13.80,1581.68,643.00
1980-05-24,50803.20,0.00,468.99,0.00,27.91,13.90,1586.51,478.00
1980-05-25,51055.57,0.00,430.73,0.00,31.44,18.35,2109.50,364.00
1980-05-26,51148.78,0.00,372.35,0.00,31.14,20.17,2357.01,287.00
1980-05-27,51148.78,0.00,409.24,0.00,30.01,17.95,2070.67,227.00
1980-05-28,51148.78,0.00,405.29,0.00,29.07,17.45,1995.10,188.00
1980-05-29,51148.90,0.00,373.87,0.00,27.67,17.52,2003.46,159.00
1980-05-30,51314.68,4.15,251.92,0.00,26.91,18.52,2130.05,142.00
1980-05-31,51494.40,6.94,238.84,0.00,28.53,20.24,2358.42,136.00
1980-06-01,51494.40,0.00,274.60,0.00,28.75,21.68,2588.29,124.00
1980-06-02,51494.40,0.00,257.11,0.00,28.65,22.16,2666.06,110.00
1980-06-03,51494.40,0.00,305.10,0.00,29.01,21.43,2548.51,96.00
1980-06-04,51494.40,0.00,372.04,0.00,29.96,20.55,2408.26,92.00
1980-06-05,51577.16,0.00,353.62,0.00,29.99,21.29,2527.01,86.00
1980-06-06,51746.80,0.00,364.57,0.00,31.16,22.09,2654.19,82.00
1980-06-07,51838.42,0.00,340.62,0.00,31.45,23.13,2820.62,78.00
1980-06-08,51840.02,0.00,492.94,0.00,30.53,17.16,1942.81,75.00
1980-06-09,51840.02,0.00,500.42,0.00,26.21,13.55,1559.02,72.00
1980-06-10,51840.02,0.00,567.91,0.00,28.84,10.88,1276.11,70.00
1980-06-11,51840.02,0.00,555.46,0.00,30.77,13.13,1451.59,67.00
1980-06-12,51840.02,0.00,501.30,0.00,29.98,15.98,1789.58,65.00
1980-06-13,51840.02,0.00,480.43,0.00,30.84,17.64,2004.54,63.00
1980-06-14,51840.02,0.00,473.10,0.00,31.80,18.62,2135.88,61.00
1980-06-15,51840.13,0.00,422.53,0.00,32.21,20.98,2476.19,59.00
1980-06-16,51840.13,0.00,445.72,0.00,31.57,19.66,2232.74,70.00
1980-06-17,51867.91,28.87,226.76,0.00,24.51,17.83,2053.24,100.00
1980-06-18,51867.91,22.49,318.41,0.00,28.55,18.03,2082.06,60.00
1980-06-19,51922.77,24.36,348.07,0.00,30.89,18.44,2115.87,63.00
1980-06-20,51922.77,9.17,302.19,0.00,30.14,20.05,2328.13,153.00
1980-06-21,51922.77,6.71,305.76,0.00,28.27,18.23,2098.66,199.00
1980-06-22,51922.77,0.00,413.36,0.00,27.92,17.75,2038.82,242.00
1980-06-23,51867.91,0.00,468.96,0.00,31.98,18.93,2188.34,168.00
1980-06-24,51867.91,0.00,433.32,0.00,34.50,22.32,2691.10,132.00
1980-06-25,51840.13,0.00,400.53,0.00,35.16,24.05,3006.35,105.00
1980-06-26,51840.02,0.00,424.76,0.00,35.87,23.63,2918.72,86.00
1980-06-27,51840.02,0.00,391.32,0.00,35.21,24.40,3063.27,73.00
1980-06-28,51840.02,0.00,366.08,0.00,35.45,25.43,3262.05,62.00
1980-06-29,51840.02,0.00,428.54,0.00,35.16,22.90,2781.41,55.00
1980-06-30,51840.02,0.00,434.09,0.00,33.90,21.65,2580.82,50.00
1980-07-01,51840.02,0.00,448.92,0.00,36.28,22.55,2717.12,46.00
1980-07-02,51840.02,0.00,436.08,0.00,37.37,23.68,2917.97,40.00
1980-07-03,51840.02,0.00,437.30,0.00,37.05,23.28,2824.75,36.00
1980-07-04,51806.04,0.00,386.00,0.00,36.58,24.95,3151.70,33.00
1980-07-05,51660.27,0.00,419.29,0.00,35.81,23.00,2797.02,31.00
1980-07-06,51494.52,0.00,443.57,0.00,35.96,21.96,2615.69,27.00
1980-07-07,51494.40,0.00,429.31,0.00,36.05,22.51,2714.62,25.00
1980-07-08,51494.40,0.00,446.50,0.00,36.79,22.24,2649.11,23.00
1980-07-09,51494.40,0.00,427.89,0.00,36.73,22.99,2785.59,21.00
1980-07-10,51494.40,0.00,443.27,0.00,37.96,23.21,2806.88,19.00
1980-07-11,51460.45,0.00,469.45,0.00,38.36,22.21,2612.54,17.00
1980-07-12,51176.68,0.00,470.63,0.00,38.80,22.36,2632.65,16.00
1980-07-13,51148.78,0.00,460.33,0.00,39.08,22.98,2747.38,16.00
1980-07-14,51148.78,0.00,473.98,0.00,39.47,22.36,2626.63,14.00
1980-07-15,51148.78,0.00,456.08,0.00,39.12,22.98,2754.35,13.00
1980-07-16,51147.18,0.00,455.14,0.00,40.50,23.73,2880.42,12.00
1980-07-17,50885.96,0.00,471.14,0.00,41.15,23.02,2702.37,11.00
1980-07-18,50803.20,0.00,472.68,0.00,40.65,22.43,2611.35,9.10
1980-07-19,50803.20,0.00,431.59,0.00,40.21,24.21,2984.52,8.10
1980-07-20,50803.20,0.00,452.24,0.00,38.71,22.07,2601.07,7.50
1980-07-21,50623.47,0.00,414.39,0.00,36.48,22.18,2660.86,7.40
1980-07-22,50457.58,6.52,338.13,0.00,34.24,19.49,2260.36,7.60
1980-07-23,50457.58,0.00,497.93,0.00,33.54,15.54,1727.98,7.10
1980-07-24,50457.58,0.00,481.90,0.00,34.54,17.05,1910.53,7.00
1980-07-25,50277.87,0.00,444.39,0.00,35.96,19.91,2296.42,6.80
1980-07-26,50111.98,1.48,345.56,0.00,34.14,21.38,2539.52,6.80
1980-07-27,50111.98,5.45,341.61,0.00,33.97,17.64,2020.20,6.90
1980-07-28,50111.98,0.00,518.17,0.00,36.14,15.17,1631.63,6.80
1980-07-29,49766.53,0.00,489.28,0.00,39.30,18.94,2089.78,6.60
1980-07-30,49766.41,0.00,445.59,0.00,40.42,22.07,2593.04,6.50
1980-07-31,49766.41,0.00,442.03,0.00,40.42,22.15,2601.73,6.20
1980-08-01,49586.68,0.00,428.56,0.00,39.46,22.14,2600.22,6.00
1980-08-02,49420.82,0.00,393.81,0.00,39.62,23.88,2909.44,5.60
1980-08-03,49420.82,0.00,378.98,0.00,38.18,23.43,2844.75,5.50
1980-08-04,49386.88,0.00,307.33,0.00,35.99,24.62,3098.80,5.40
1980-08-05,49075.21,0.00,320.93,0.00,36.45,24.49,3077.99,5.20
1980-08-06,49075.21,0.00,347.41,0.00,37.40,24.16,3022.48,5.00
1980-08-07,49073.62,0.00,389.28,0.00,37.81,22.64,2719.74,4.70
1980-08-08,48729.61,0.00,431.53,0.00,38.66,21.14,2426.05,4.60
1980-08-09,48729.61,0.00,408.71,0.00,39.07,22.50,2664.25,4.50
1980-08-10,48728.02,0.00,387.02,0.00,38.42,23.01,2772.91,4.30
1980-08-11,48383.98,0.00,429.04,0.00,38.50,21.02,2402.03,4.20
1980-08-12,48383.98,0.00,444.80,0.00,38.68,20.21,2259.65,4.20
1980-08-13,48350.05,0.00,361.04,0.00,37.98,23.72,2924.73,4.00
1980-08-14,48038.41,6.88,289.00,0.00,37.09,22.60,2733.63,4.20
1980-08-15,48038.41,0.00,353.78,0.00,36.82,23.23,2803.60,4.00
1980-08-16,47858.68,0.00,341.69,0.00,36.69,23.69,2903.83,4.00
1980-08-17,47692.81,0.00,373.90,0.00,37.32,23.12,2603.96,4.00
1980-08-18,47692.81,20.87,316.04,0.00,36.52,20.00,2250.01,4.50
1980-08-19,47347.31,0.00,416.12,0.00,36.82,20.65,2234.54,4.20
1980-08-20,47347.19,0.00,402.78,0.00,37.25,21.49,2368.35,4.20
1980-08-21,47347.19,0.00,396.80,0.00,36.43,21.33,2246.99,4.20
1980-08-22,47001.62,0.00,468.29,0.00,35.74,17.01,1594.24,4.00
1980-08-23,47001.62,0.00,448.63,0.00,36.03,18.31,1767.14,3.90
1980-08-24,46967.68,0.00,463.60,0.00,36.60,17.77,1676.28,3.90
1980-08-25,46656.01,0.00,449.87,0.00,36.80,18.48,1781.04,3.90
1980-08-26,46656.01,0.00,430.43,0.00,37.56,20.02,1997.80,3.80
1980-08-27,46310.39,0.00,408.05,0.00,37.25,20.96,2168.08,3.60
1980-08-28,46310.39,2.11,369.50,0.00,34.81,19.77,2111.64,3.50
1980-08-29,46310.39,4.75,314.83,0.00,34.68,18.01,2011.46,3.40
1980-08-30,45964.80,0.00,414.76,0.00,35.92,19.66,1978.25,3.40
1980-08-31,45964.80,0.00,336.50,0.00,35.81,23.01,2643.35,3.30
1980-09-01,45619.20,0.00,297.96,0.00,35.31,24.07,2931.30,3.40
1980-09-02,45619.20,13.96,296.22,0.00,33.84,18.59,2118.40,3.80
1980-09-03,45619.20,12.41,275.97,0.00,33.69,19.57,2274.15,3.60
1980-09-04,45273.60,0.00,358.95,0.00,35.73,21.56,2518.24,3.60
1980-09-05,45273.60,0.00,392.61,0.00,35.90,19.96,2227.16,3.60
1980-09-06,44927.98,7.50,335.09,0.00,35.61,20.30,2337.49,3.70
1980-09-07,44927.98,0.00,370.56,0.00,35.20,20.35,2350.57,3.60
1980-09-08,44927.98,0.00,347.64,0.00,34.30,20.72,2429.40,3.60
1980-09-09,44582.43,0.00,380.82,0.00,34.43,19.19,2183.76,3.50
1980-09-10,44582.43,0.00,361.92,0.00,31.98,18.16,2072.00,3.50
1980-09-11,44236.80,0.00,352.63,0.00,32.85,19.31,2238.30,3.30
1980-09-12,44236.80,0.00,337.60,0.00,34.64,21.32,2530.46,3.30
1980-09-13,44236.80,0.00,355.03,0.00,35.83,21.36,2524.72,3.20
1980-09-14,43891.21,0.00,387.87,0.00,36.61,20.04,2289.10,3.30
1980-09-15,43891.21,0.00,389.96,0.00,36.29,19.51,2217.09,3.30
1980-09-16,43545.59,0.00,375.05,0.00,36.82,20.79,2281.52,3.20
1980-09-17,43545.59,6.42,349.61,0.00,34.30,12.13,1285.88,3.00
1980-09-18,43545.59,0.00,391.87,0.00,29.77,14.43,1342.41,3.00
1980-09-19,43200.01,0.00,363.18,0.00,33.29,18.86,1729.85,3.10
1980-09-20,43200.01,0.00,340.84,0.00,33.93,20.44,1891.82,3.20
1980-09-21,42854.39,0.00,289.50,0.00,33.80,22.51,2333.25,3.20
1980-09-22,42854.39,0.00,238.81,0.00,32.73,23.53,2697.66,3.30
1980-09-23,42854.39,19.50,279.10,0.00,29.94,15.37,1558.42,3.50
1980-09-24,42508.82,10.92,184.11,0.00,23.86,15.43,1754.79,3.70
1980-09-25,42508.82,14.29,184.72,0.00,25.11,16.64,1887.26,4.00
1980-09-26,42163.21,2.50,277.90,0.00,23.06,12.47,1438.06,3.70
1980-09-27,42163.21,2.84,183.72,0.00,18.24,11.37,1349.96,3.90
1980-09-28,42163.21,13.32,106.16,0.00,15.57,11.41,1352.43,4.20
1980-09-29,41817.59,0.00,192.37,0.00,19.00,13.16,1506.18,4.20
1980-09-30,41817.59,0.00,225.52,0.00,20.35,13.42,1542.25,4.30
1980-10-01,41471.98,0.00,395.02,0.00,25.65,10.71,1272.97,4.80
1980-10-02,41471.98,0.00,392.57,0.00,25.68,10.76,1275.62,5.50
1980-10-03,41471.98,0.00,419.90,0.00,21.76,5.30,882.07,5.70
1980-10-04,41126.43,0.00,363.65,0.00,21.23,8.31,1105.07,6.00
1980-10-05,41126.43,0.00,416.40,0.00,22.75,5.86,916.62,5.90
1980-10-06,40780.81,0.00,365.91,0.00,22.30,8.88,1149.61,5.90
1980-10-07,40780.81,0.00,401.23,0.00,25.92,9.23,1153.16,5.90
1980-10-08,40780.81,0.00,387.82,0.00,30.11,13.17,1480.16,6.00
1980-10-09,40435.20,0.00,379.08,0.00,31.11,14.29,1596.25,5.90
1980-10-10,40435.20,0.00,365.22,0.00,29.51,13.89,1575.92,5.70
1980-10-11,40089.61,0.00,404.38,0.00,24.60,6.50,953.87,5.60
1980-10-12,40089.61,0.00,428.72,0.00,23.04,1.69,684.55,5.50
1980-10-13,40089.61,0.00,380.62,0.00,24.04,7.34,1027.01,5.50
1980-10-14,39744.02,0.00,310.36,0.00,24.89,12.54,1446.49,5.40
1980-10-15,39744.02,0.00,270.73,0.00,26.59,15.98,1813.08,5.50
1980-10-16,39432.40,0.00,179.09,0.00,24.35,17.81,2047.88,5.60
1980-10-17,39398.43,37.10,190.75,0.00,23.27,14.04,1598.27,5.70
1980-10-18,39398.43,0.16,373.23,0.00,22.44,6.31,947.05,5.70
1980-10-19,39052.79,0.00,390.62,0.00,20.51,2.79,748.24,5.70
1980-10-20,39052.79,0.00,390.47,0.00,22.86,4.09,809.53,5.80
1980-10-21,39052.67,0.00,375.87,0.00,24.61,6.55,963.75,6.00
1980-10-22,38707.21,0.00,357.00,0.00,23.47,6.97,997.51,6.10
1980-10-23,38707.21,0.00,327.72,0.00,23.97,9.49,1198.87,6.40
1980-10-24,38541.33,10.20,285.17,0.00,21.50,1.92,703.69,6.70
1980-10-25,38361.62,0.00,361.17,0.00,15.96,-1.16,562.71,6.60
1980-10-26,38361.62,0.00,317.62,0.00,15.00,1.13,664.16,6.80
1980-10-27,38049.98,19.97,248.69,0.00,21.48,5.35,905.31,7.50
1980-10-28,38016.01,0.00,341.78,0.00,19.33,2.01,707.27,8.20
1980-10-29,38016.01,0.00,240.97,0.00,9.46,-0.72,583.32,9.30
1980-10-30,37671.98,0.00,361.34,0.00,15.52,-4.63,432.66,10.00
1980-10-31,37670.38,0.00,352.27,0.00,21.35,0.93,647.86,9.90
1980-11-01,37670.38,0.00,329.85,0.00,24.00,5.23,887.99,10.00
1980-11-02,37326.41,0.00,326.41,0.00,24.08,5.33,900.36,9.80
1980-11-03,37324.82,0.00,277.11,0.00,23.08,8.46,1116.85,9.70
1980-11-04,37324.82,0.00,300.28,0.00,20.63,4.39,833.05,9.20
1980-11-05,37013.17,0.00,326.42,0.00,22.55,3.04,763.87,9.30
1980-11-06,36979.22,0.00,331.92,0.00,26.02,4.62,849.52,9.00
1980-11-07,36979.22,0.00,253.61,0.00,25.62,11.56,1364.73,9.40
1980-11-08,36813.35,0.00,306.66,0.00,27.05,7.89,1071.09,10.00
1980-11-09,36633.57,0.00,296.04,0.00,27.44,9.01,1160.96,10.00
1980-11-10,36633.57,0.00,295.90,0.00,25.77,7.44,1041.24,10.00
1980-11-11,36633.45,0.00,254.03,0.00,22.87,8.63,1130.74,11.00
1980-11-12,36288.03,0.00,283.95,0.00,22.38,5.58,908.81,11.00
1980-11-13,36288.03,0.00,231.69,0.00,22.19,9.36,1188.43,11.00
1980-11-14,36288.03,0.00,231.59,0.00,19.17,6.50,959.77,12.00
1980-11-15,36122.12,6.76,68.18,0.00,8.03,3.74,798.80,13.00
1980-11-16,35942.42,0.00,76.74,0.00,5.86,2.44,720.35,15.00
1980-11-17,35942.42,17.55,63.93,0.00,3.81,0.05,612.48,23.00
1980-11-18,35942.42,8.48,97.06,0.00,3.48,-2.48,508.41,27.00
1980-11-19,35776.56,0.00,279.84,0.00,8.13,-7.26,351.55,29.00
1980-11-20,35596.80,0.00,285.69,0.00,11.37,-4.91,430.79,32.00
1980-11-21,35596.80,0.00,289.42,0.00,13.21,-3.85,461.14,34.00
1980-11-22,35596.80,0.00,210.28,0.00,10.07,-0.52,589.06,30.00
1980-11-23,35514.03,5.55,71.09,0.00,8.58,4.28,822.37,30.00
1980-11-24,35252.79,0.72,151.92,0.00,8.64,1.63,689.46,27.00
1980-11-25,35251.20,0.00,214.37,0.00,6.71,-3.59,471.62,36.00
1980-11-26,35251.20,0.00,157.20,0.00,4.99,-2.07,520.34,27.00
1980-11-27,35251.20,2.61,88.97,0.00,2.10,-2.47,520.00,25.00
1980-11-28,35223.30,3.03,171.21,0.00,7.97,-2.42,517.95,25.00
1980-11-29,34939.57,0.00,274.47,0.00,14.46,-0.64,588.92,25.00
1980-11-30,34905.62,0.00,267.76,0.00,19.48,4.44,835.15,23.00
1980-12-01,34905.62,0.00,162.04,0.00,20.37,12.67,1453.35,23.00
1980-12-02,34905.62,0.00,309.35,0.00,17.90,-3.63,466.92,22.00
1980-12-03,34905.62,0.00,267.66,0.00,8.32,-5.58,401.73,21.00
1980-12-04,34905.50,0.00,232.44,0.00,13.09,1.75,700.17,21.00
1980-12-05,34739.70,0.00,158.21,0.00,18.86,11.60,1368.10,21.00
