date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-02-08,38707.21,0.00,391.45,0.00,12.70,-2.72,498.95,1170.00
1980-02-09,38707.21,0.00,402.08,0.00,19.71,2.29,720.00,1190.00
1980-02-10,38707.21,23.61,256.81,0.00,17.53,4.90,871.90,1290.00
1980-02-11,38902.00,0.00,289.57,0.00,11.36,1.76,694.32,1450.00
1980-02-12,39052.79,0.00,324.84,0.00,12.54,1.34,668.17,1580.00
1980-02-13,39052.79,0.00,290.70,0.00,13.45,3.71,797.72,1630.00
1980-02-14,39062.19,0.00,314.09,0.00,16.29,5.46,906.76,1630.00
1980-02-15,39398.41,0.00,370.87,0.00,20.50,6.49,961.60,1610.00
1980-02-16,39398.41,7.64,308.41,0.00,21.99,7.81,1064.89,1590.00
1980-02-17,39398.41,0.05,409.66,0.00,17.14,0.86,643.79,1590.00
1980-02-18,39730.87,0.00,405.61,0.00,12.83,-2.40,512.90,1580.00
1980-02-19,39743.98,0.00,413.99,0.00,17.81,1.69,689.29,1570.00
1980-02-20,39743.98,0.00,413.56,0.00,21.75,5.35,906.58,1550.00
1980-02-21,39938.83,0.00,351.94,0.00,24.94,12.21,1416.84,1510.00
1980-02-22,40089.61,0.00,369.18,0.00,26.76,12.87,1475.13,1470.00
1980-02-23,40089.61,1.25,328.27,0.00,27.50,15.37,1746.20,1420.00
1980-02-24,40121.20,12.60,190.01,0.00,24.87,16.66,1892.75,1380.00
1980-02-25,40435.21,14.53,190.56,0.00,21.66,14.44,1641.70,1510.00
1980-02-26,40435.21,0.00,463.85,0.00,19.28,-0.13,604.03,1710.00
1980-02-27,40435.21,0.00,448.52,0.00,14.73,-2.50,520.00,1810.00
1980-02-28,40780.80,0.00,457.75,0.00,20.51,1.64,690.92,1840.00
1980-02-29,40780.80,0.00,418.04,0.00,23.43,7.51,1040.48,1820.00
1980-03-01,40780.80,0.40,341.90,0.00,22.13,10.14,1251.31,1790.00
1980-03-02,41126.38,5.67,338.21,0.00,14.75,-2.08,524.00,1760.00
1980-03-03,41126.38,0.00,411.93,0.00,6.42,-7.21,359.88,1730.00
1980-03-04,41126.38,0.00,496.39,0.00,16.33,-5.26,419.88,1700.00
1980-03-05,41471.98,0.08,448.65,0.00,21.08,3.66,796.87,1660.00
1980-03-06,41471.98,5.32,299.83,0.00,22.85,8.56,1124.53,1620.00
1980-03-07,41471.98,0.00,442.94,0.00,26.34,8.68,1134.35,1590.00
1980-03-08,41817.62,7.02,268.65,0.00,26.50,13.82,1582.25,1550.00
1980-03-09,41817.62,20.54,184.28,0.00,24.12,16.23,1836.26,1570.00
1980-03-10,41817.62,33.55,120.85,0.00,21.62,16.80,1904.33,1720.00
1980-03-11,42163.19,14.79,298.98,0.00,23.21,9.85,1228.29,1920.00
1980-03-12,42163.19,0.67,350.12,0.00,23.18,11.56,1365.01,2000.00
1980-03-13,42163.19,51.69,277.17,0.00,22.76,10.87,1309.97,2000.00
1980-03-14,42508.81,0.00,444.23,0.00,23.27,7.55,1044.15,2000.00
1980-03-15,42508.81,0.00,447.96,0.00,19.75,4.32,826.47,2010.00
1980-03-16,42508.81,0.00,444.03,0.00,22.92,7.37,1029.61,2020.00
1980-03-17,42854.41,0.00,391.34,0.00,25.01,11.97,1397.80,2000.00
1980-03-18,42854.41,15.01,273.06,0.00,24.97,13.27,1520.84,1990.00
1980-03-19,42854.41,0.00,423.12,0.00,22.11,8.29,1103.51,2000.00
1980-03-20,43200.00,0.00,397.84,0.00,26.87,13.72,1570.15,2010.00
1980-03-21,43200.00,9.40,260.47,0.00,26.00,15.22,1736.41,2050.00
1980-03-22,43200.00,0.00,485.68,0.00,22.30,5.35,907.06,2090.00
1980-03-23,43545.59,0.00,517.01,0.00,23.84,4.02,801.83,2130.00
1980-03-24,43545.59,0.00,454.31,0.00,25.96,10.26,1260.81,2160.00
1980-03-25,43545.59,1.32,401.24,0.00,26.09,12.82,1478.21,2170.00
1980-03-26,43891.19,0.00,416.21,0.00,24.90,11.20,1336.04,2180.00
1980-03-27,43891.19,0.74,315.34,0.00,22.15,12.32,1425.44,2180.00
1980-03-28,43891.19,6.61,294.65,0.00,25.67,13.35,1531.22,2170.00
1980-03-29,44236.81,3.19,292.04,0.00,24.31,13.44,1540.22,2180.00
1980-03-30,44236.81,47.40,289.10,0.00,25.59,13.96,1596.63,2270.00
1980-03-31,44236.81,0.00,447.14,0.00,25.31,11.11,1328.56,2400.00
1980-04-01,44582.37,0.00,418.77,0.00,24.76,12.08,1406.62,2530.00
1980-04-02,44582.37,2.62,377.65,0.00,24.31,11.88,1390.03,2580.00
1980-04-03,44582.37,13.92,287.20,0.00,26.13,15.03,1714.77,2640.00
1980-04-04,44927.98,12.00,254.53,0.00,27.43,17.86,2056.24,2820.00
1980-04-05,44927.98,0.00,476.83,0.00,23.62,9.23,1178.72,2960.00
1980-04-06,44927.98,0.00,511.70,0.00,22.00,6.08,928.69,3020.00
1980-04-07,45273.58,0.00,443.44,0.00,22.66,10.12,1249.60,3040.00
1980-04-08,45273.58,0.00,369.14,0.00,25.79,15.57,1765.50,3070.00
1980-04-09,45273.58,16.73,298.20,0.00,27.25,15.72,1777.94,3130.00
1980-04-10,45619.21,0.00,516.74,0.00,26.10,8.99,1159.54,3150.00
1980-04-11,45619.21,0.00,544.15,0.00,27.58,7.82,1065.51,3130.00
1980-04-12,45619.21,3.90,413.97,0.00,28.60,13.70,1567.50,3070.00
1980-04-13,45964.79,4.22,366.32,0.00,29.39,15.83,1789.13,3000.00
1980-04-14,45964.79,15.00,327.28,0.00,28.15,14.90,1704.39,2960.00
1980-04-15,45964.79,0.00,488.77,0.00,21.64,7.10,1008.00,2950.00
1980-04-16,46278.82,0.00,533.61,0.00,23.07,5.63,920.00,2900.00
1980-04-17,46310.41,0.00,538.35,0.00,25.01,6.70,976.05,2820.00
1980-04-18,46310.41,0.00,514.64,0.00,26.11,9.15,1172.09,2760.00
1980-04-19,46461.19,27.84,330.11,0.00,24.65,11.65,1372.09,2720.00
1980-04-20,46655.98,5.62,272.14,0.00,22.45,12.49,1439.22,2710.00
1980-04-21,46655.98,0.00,513.24,0.00,27.00,10.14,1250.83,2690.00
1980-04-22,46669.09,0.00,528.57,0.00,29.99,11.46,1356.74,2640.00
1980-04-23,47001.61,0.00,519.45,0.00,31.58,13.21,1514.20,2580.00
1980-04-24,47001.61,0.00,479.82,0.00,31.50,15.49,1758.41,2510.00
1980-04-25,47001.61,0.00,480.72,0.00,30.25,14.48,1647.84,2430.00
1980-04-26,47337.80,3.49,415.08,0.00,29.73,14.65,1664.61,2360.00
1980-04-27,47347.18,8.90,329.52,0.00,28.65,15.00,1719.58,2320.00
1980-04-28,47347.18,0.00,469.19,0.00,25.79,11.25,1339.92,2270.00
1980-04-29,47497.95,0.00,497.74,0.00,24.91,9.05,1163.71,2210.00
1980-04-30,47692.79,0.00,475.50,0.00,26.37,11.37,1349.69,2150.00
1980-05-01,47692.79,0.00,389.55,0.00,25.44,14.06,1607.46,2100.00
1980-05-02,47692.79,0.00,403.75,0.00,25.77,13.87,1589.52,2050.00
1980-05-03,47978.66,0.19,433.48,0.00,27.21,13.77,1581.46,1990.00
1980-05-04,48038.40,7.26,320.44,0.00,27.73,14.57,1655.47,1930.00
1980-05-05,48038.40,1.73,367.61,0.00,28.04,15.70,1776.16,1880.00
1980-05-06,48051.50,1.00,451.24,0.00,29.43,14.12,1609.47,1830.00
1980-05-07,48374.60,0.00,493.37,0.00,31.00,14.17,1613.26,1780.00
1980-05-08,48384.00,1.41,402.01,0.00,30.11,16.54,1875.68,1720.00
1980-05-09,48384.00,18.71,311.11,0.00,26.62,14.02,1602.41,1740.00
1980-05-10,48436.52,3.05,463.05,0.00,25.00,9.04,1163.59,1740.00
1980-05-11,48720.21,0.00,477.71,0.00,29.57,13.96,1596.57,1680.00
1980-05-12,48729.61,0.00,465.75,0.00,30.23,15.06,1724.64,1620.00
1980-05-13,48729.61,0.00,461.56,0.00,31.92,16.54,1882.81,1540.00
1980-05-14,48742.72,0.00,426.20,0.00,31.97,18.14,2090.98,1430.00
1980-05-15,49015.46,2.97,341.42,0.00,31.23,17.90,2060.05,1310.00
1980-05-16,49075.21,1.47,327.39,0.00,29.48,18.99,2198.45,1230.00
1980-05-17,49075.21,2.39,268.76,0.00,29.09,20.46,2393.98,1190.00
1980-05-18,49075.21,1.15,388.18,0.00,31.51,19.00,2201.57,1150.00
1980-05-19,49175.24,20.70,299.93,0.00,32.33,20.02,2331.81,1100.00
1980-05-20,49389.19,27.22,285.81,0.00,31.59,20.04,2334.42,1110.00
1980-05-21,49420.76,0.12,452.37,0.00,31.44,17.16,1952.35,1080.00
1980-05-22,49420.76,14.31,310.42,0.00,30.79,18.38,2115.07,1050.00
1980-05-23,49420.76,8.84,230.12,0.00,28.44,20.04,2327.14,1070.00
1980-05-24,49473.29,2.29,334.77,0.00,30.26,19.94,2315.34,1080.00
1980-05-25,49706.62,0.00,421.87,0.00,30.99,18.71,2153.11,1080.00
1980-05-26,49766.36,4.46,380.47,0.00,30.04,17.52,2003.61,1130.00
1980-05-27,49766.36,0.00,441.06,0.00,30.27,17.46,1992.91,1140.00
1980-05-28,49766.36,0.00,500.43,0.00,30.00,14.58,1657.55,1130.00
1980-05-29,49766.36,0.00,502.70,0.00,30.50,14.85,1690.24,1100.00
1980-05-30,49818.92,0.00,502.32,0.00,30.62,14.95,1708.36,1050.00
1980-05-31,49967.64,0.00,474.87,0.00,30.79,16.34,1850.99,1010.00
1980-06-01,50080.41,0.00,466.82,0.00,30.99,16.80,1907.83,975.00
1980-06-02,50111.98,0.00,482.99,0.00,31.51,16.39,1855.87,933.00
1980-06-03,50111.98,0.00,500.10,0.00,33.18,16.64,1891.01,888.00
1980-06-04,50111.98,0.00,476.96,0.00,35.11,19.14,2222.03,840.00
1980-06-05,50111.98,0.00,465.64,0.00,35.54,20.00,2331.40,796.00
1980-06-06,50111.98,0.00,413.70,0.00,34.58,21.65,2584.62,749.00
1980-06-07,50125.09,0.00,416.21,0.00,33.54,20.78,2444.72,698.00
1980-06-08,50211.99,0.00,395.42,0.00,34.29,22.15,2664.05,647.00
1980-06-09,50313.23,2.72,380.52,0.00,33.45,19.64,2291.19,596.00
1980-06-10,50362.44,0.00,465.56,0.00,31.89,17.53,2003.45,576.00
1980-06-11,50426.00,0.00,514.50,0.00,33.41,16.03,1813.73,602.00
1980-06-12,50448.18,0.00,503.55,0.00,33.34,16.58,1876.86,595.00
1980-06-13,50457.61,0.00,456.48,0.00,31.87,17.81,2046.05,540.00
1980-06-14,50457.61,0.00,521.87,0.00,32.44,14.73,1677.08,473.00
1980-06-15,50457.61,0.00,478.85,0.00,33.93,18.06,2085.04,411.00
1980-06-16,50457.61,0.00,478.59,0.00,34.72,18.45,2121.86,363.00
1980-06-17,50457.61,0.00,489.18,0.00,35.17,18.07,2085.68,327.00
1980-06-18,50457.61,0.00,442.21,0.00,34.74,20.03,2324.58,303.00
1980-06-19,50457.61,16.06,321.60,0.00,32.72,19.01,2202.16,298.00
1980-06-20,50457.61,0.00,373.61,0.00,30.71,19.51,2280.32,290.00
1980-06-21,50457.61,0.00,383.65,0.00,31.96,20.21,2353.28,277.00
1980-06-22,50457.61,18.85,263.24,0.00,31.38,20.79,2446.35,281.00
1980-06-23,50457.61,15.49,265.98,0.00,31.38,20.67,2426.98,292.00
1980-06-24,50457.61,15.57,285.53,0.00,32.42,20.64,2422.41,320.00
1980-06-25,50457.61,14.79,259.78,0.00,31.44,21.61,2577.27,364.00
1980-06-26,50457.61,21.36,236.89,0.00,30.00,20.84,2455.10,450.00
1980-06-27,50457.61,0.26,371.26,0.00,31.73,20.40,2384.05,547.00
1980-06-28,50448.18,0.00,409.33,0.00,33.50,20.73,2436.38,613.00
1980-06-29,50426.00,2.37,344.99,0.00,33.35,21.51,2561.25,662.00
1980-06-30,50397.84,2.55,345.15,0.00,33.78,22.17,2667.23,699.00
1980-07-01,50313.23,0.00,480.18,0.00,34.46,18.44,2128.11,730.00
1980-07-02,50262.74,0.00,428.92,0.00,34.48,20.85,2455.75,739.00
1980-07-03,50164.51,0.00,425.69,0.00,34.51,21.08,2492.37,727.00
1980-07-04,50112.55,0.00,417.33,0.00,34.97,21.83,2613.07,695.00
1980-07-05,50111.98,0.00,421.56,0.00,36.02,22.48,2717.15,648.00
1980-07-06,50111.98,0.00,433.92,0.00,36.77,22.46,2712.94,592.00
1980-07-07,50111.98,13.93,334.80,0.00,35.45,20.91,2465.60,536.00
1980-07-08,50111.98,0.00,408.17,0.00,34.95,22.11,2658.33,480.00
1980-07-09,50102.60,0.00,447.01,0.00,35.89,21.16,2505.21,430.00
1980-07-10,50052.24,0.00,444.10,0.00,36.92,22.00,2640.35,388.00
1980-07-11,49866.41,0.00,425.41,0.00,37.74,23.47,2875.31,353.00
1980-07-12,49766.94,1.92,365.95,0.00,37.98,24.01,2991.95,325.00
1980-07-13,49766.36,0.00,457.00,0.00,38.50,22.51,2722.10,302.00
1980-07-14,49766.36,0.00,392.53,0.00,37.90,25.05,3172.04,281.00
1980-07-15,49766.36,0.00,372.13,0.00,35.59,24.17,3027.18,264.00
1980-07-16,49756.96,0.00,468.17,0.00,35.17,19.99,2318.80,249.00
1980-07-17,49622.00,0.00,457.05,0.00,35.15,20.56,2409.58,238.00
1980-07-18,49421.34,0.00,431.38,0.00,35.37,21.86,2618.22,191.00
1980-07-19,49420.76,0.00,433.64,0.00,35.08,21.55,2568.07,121.00
1980-07-20,49420.76,0.78,392.96,0.00,34.41,21.81,2609.20,74.00
1980-07-21,49420.76,1.15,391.25,0.00,34.32,21.70,2591.87,61.00
1980-07-22,49325.64,0.05,431.70,0.00,34.03,20.68,2429.40,55.00
1980-07-23,49088.31,4.35,336.26,0.00,33.50,20.34,2374.92,54.00
1980-07-24,49075.21,11.68,259.11,0.00,31.08,21.35,2536.23,65.00
1980-07-25,49075.21,42.78,158.01,0.00,26.47,21.06,2489.88,128.00
1980-07-26,49075.21,10.20,281.13,0.00,31.20,21.92,2627.27,284.00
1980-07-27,48880.41,3.36,351.96,0.00,32.10,21.58,2573.30,275.00
1980-07-28,48729.61,0.00,404.33,0.00,33.49,21.45,2551.71,260.00
1980-07-29,48729.61,0.00,396.02,0.00,33.10,21.43,2548.65,256.00
1980-07-30,48729.61,3.73,388.78,0.00,34.03,20.18,2349.00,255.00
1980-07-31,48585.27,0.00,447.88,0.00,35.02,20.79,2447.19,248.00
1980-08-01,48384.00,0.00,430.57,0.00,35.61,21.95,2631.54,237.00
1980-08-02,48384.00,0.00,437.08,0.00,35.91,21.86,2617.52,220.00
1980-08-03,48384.00,0.00,424.86,0.00,35.81,22.29,2686.28,198.00
1980-08-04,48239.66,0.00,435.40,0.00,35.55,21.63,2580.38,176.00
1980-08-05,48038.40,0.00,446.18,0.00,36.19,21.57,2570.91,158.00
1980-08-06,48038.40,0.00,452.09,0.00,35.55,20.81,2450.31,143.00
1980-08-07,48038.40,0.00,443.48,0.00,35.06,20.79,2447.08,129.00
1980-08-08,47792.83,0.00,437.61,0.00,34.98,21.01,2481.69,118.00
1980-08-09,47692.79,0.00,443.77,0.00,35.60,21.17,2507.99,108.00
1980-08-10,47692.79,26.73,333.92,0.00,35.07,20.73,2436.46,108.00
1980-08-11,47683.40,24.26,333.29,0.00,34.51,20.31,2369.94,108.00
1980-08-12,47347.18,0.00,418.23,0.00,34.51,21.48,2556.12,102.00
1980-08-13,47347.18,23.83,315.32,0.00,35.46,22.04,2646.13,130.00
1980-08-14,47347.18,15.14,300.33,0.00,34.51,22.10,2655.56,145.00
1980-08-15,47101.65,5.93,336.73,0.00,33.30,21.62,2579.78,190.00
1980-08-16,47001.61,0.00,417.76,0.00,34.50,21.47,2555.87,223.00
1980-08-17,47001.61,5.29,349.48,0.00,35.17,22.40,2703.29,205.00
1980-08-18,46941.83,1.22,343.63,0.00,33.68,22.75,2760.72,193.00
1980-08-19,46655.98,1.41,378.40,0.00,34.36,22.11,2656.97,194.00
1980-08-20,46655.98,0.00,416.73,0.00,35.50,22.20,2672.66,186.00
1980-08-21,46655.98,0.00,405.27,0.00,35.93,22.98,2796.20,172.00
1980-08-22,46310.41,9.19,330.40,0.00,36.66,21.84,2614.20,160.00
1980-08-23,46310.41,20.60,329.67,0.00,35.51,21.24,2518.10,150.00
1980-08-24,46310.41,0.00,413.91,0.00,32.38,19.51,2273.37,148.00
1980-08-25,45965.37,0.00,419.77,0.00,30.98,18.04,2072.46,139.00
1980-08-26,45964.79,5.02,310.63,0.00,30.50,19.29,2242.55,127.00
1980-08-27,45964.79,2.50,344.17,0.00,31.42,20.19,2353.85,125.00
1980-08-28,45671.74,0.00,399.44,0.00,32.61,20.01,2334.77,126.00
1980-08-29,45619.21,0.00,398.88,0.00,32.91,20.27,2363.79,118.00
1980-08-30,45619.21,0.00,422.28,0.00,33.34,19.57,2280.32,110.00
1980-08-31,45373.64,0.00,429.72,0.00,33.98,19.63,2290.07,103.00
1980-09-01,45273.58,0.00,440.43,0.00,34.23,19.22,2235.66,97.00
1980-09-02,45273.58,0.07,412.60,0.00,33.97,20.23,2360.37,92.00
1980-09-03,45129.20,0.25,387.32,0.00,33.41,20.57,2411.65,87.00
1980-09-04,44927.98,0.00,390.62,0.00,33.51,20.83,2453.25,83.00
1980-09-05,44927.98,0.00,405.26,0.00,33.57,20.23,2358.37,84.00
1980-09-06,44832.82,0.05,442.13,0.00,34.58,19.08,2213.54,90.00
1980-09-07,44582.37,9.09,383.39,0.00,34.96,19.52,2276.65,87.00
1980-09-08,44582.37,6.01,378.01,0.00,34.74,20.00,2320.02,82.00
1980-09-09,44522.64,6.11,324.14,0.00,32.88,18.11,2081.94,80.00
1980-09-10,44236.81,0.00,427.84,0.00,32.06,17.64,2022.40,77.00
1980-09-11,44236.81,0.00,404.93,0.00,32.41,18.91,2185.77,74.00
1980-09-12,44205.23,0.00,414.75,0.00,32.81,18.66,2146.06,70.00
1980-09-13,43891.19,1.34,373.33,0.00,32.32,19.10,2216.63,66.00
1980-09-14,43891.19,2.79,354.20,0.00,32.22,19.67,2289.22,64.00
1980-09-15,43881.79,0.00,404.67,0.00,34.72,20.25,2360.59,63.00
1980-09-16,43545.59,0.00,392.04,0.00,35.46,21.29,2526.99,55.00
1980-09-17,43545.59,6.83,270.62,0.00,33.15,22.03,2645.00,51.00
1980-09-18,43536.21,11.36,213.93,0.00,30.08,21.13,2500.69,60.00
1980-09-19,43200.00,0.29,358.67,0.00,32.44,20.10,2340.29,66.00
1980-09-20,43200.00,0.00,381.83,0.00,33.15,19.82,2305.72,65.00
1980-09-21,42886.02,0.00,374.01,0.00,33.49,20.41,2384.92,61.00
1980-09-22,42854.41,2.71,347.02,0.00,34.15,20.99,2478.71,58.00
1980-09-23,42854.41,0.00,383.46,0.00,34.14,20.28,2365.18,57.00
1980-09-24,42540.39,0.00,376.55,0.00,34.28,20.61,2418.27,57.00
1980-09-25,42508.81,0.00,398.91,0.00,33.97,19.05,2208.72,56.00
1980-09-26,42508.81,0.00,380.77,0.00,34.01,19.86,2313.02,54.00
1980-09-27,42194.79,0.00,353.70,0.00,33.09,20.36,2379.39,53.00
1980-09-28,42163.19,0.02,292.45,0.00,30.10,20.35,2379.36,52.00
1980-09-29,42163.19,0.91,262.78,0.00,28.31,19.54,2273.77,50.00
1980-09-30,41877.35,6.94,234.70,0.00,27.85,18.13,2084.11,49.00
1980-10-01,41817.62,3.87,209.56,0.00,26.49,17.97,2070.12,51.00
1980-10-02,41817.62,0.00,245.43,0.00,26.00,18.56,2132.33,51.00
1980-10-03,41567.13,0.00,370.98,0.00,26.83,14.62,1666.39,50.00
1980-10-04,41471.98,0.00,458.20,0.00,26.06,8.43,1114.54,48.00
1980-10-05,41471.98,0.00,469.10,0.00,27.62,8.01,1081.06,47.00
1980-10-06,41270.71,0.00,448.10,0.00,26.24,8.72,1137.47,45.00
1980-10-07,41126.38,0.00,403.78,0.00,24.22,9.97,1237.71,43.00
1980-10-08,41126.38,0.00,471.20,0.00,27.17,6.33,956.29,42.00
1980-10-09,41026.34,0.00,461.66,0.00,29.00,8.19,1095.23,41.00
1980-10-10,40780.80,0.00,441.70,0.00,30.50,10.90,1312.12,39.00
1980-10-11,40780.80,0.00,422.99,0.00,31.08,12.65,1452.60,38.00
1980-10-12,40728.27,0.00,433.81,0.00,29.28,10.01,1240.92,44.00
1980-10-13,40435.21,0.00,444.73,0.00,25.62,5.82,926.08,55.00
1980-10-14,40435.21,0.00,418.69,0.00,26.32,8.35,1107.65,52.00
1980-10-15,40434.63,0.00,403.33,0.00,28.28,10.77,1301.66,49.00
1980-10-16,40089.61,0.00,357.89,0.00,28.85,14.12,1611.24,46.00
1980-10-17,40089.61,0.00,344.61,0.00,29.65,15.29,1743.39,43.00
1980-10-18,40089.61,0.00,330.20,0.00,30.95,16.90,1912.49,41.00
1980-10-19,39743.98,0.00,283.60,0.00,30.51,18.83,2172.37,39.00
1980-10-20,39743.98,14.12,226.37,0.00,28.47,16.38,1853.27,39.00
1980-10-21,39743.98,0.00,298.78,0.00,25.62,13.83,1583.34,40.00
1980-10-22,39458.13,4.96,185.64,0.00,23.57,14.25,1627.32,39.00
1980-10-23,39398.41,39.33,120.25,0.00,21.23,15.50,1760.99,55.00
1980-10-24,39398.41,39.68,100.60,0.00,18.70,14.16,1612.87,107.00
1980-10-25,39298.37,1.73,189.87,0.00,19.15,12.12,1409.22,135.00
1980-10-26,39052.79,0.00,410.28,0.00,20.42,2.01,709.59,131.00
1980-10-27,39052.79,0.00,407.93,0.00,22.72,3.61,800.00,127.00
1980-10-28,39052.79,23.19,197.40,0.00,22.63,12.55,1444.14,138.00
1980-10-29,38716.61,13.18,145.30,0.00,23.29,15.97,1807.40,196.00
1980-10-30,38707.21,24.79,118.80,0.00,22.11,16.27,1843.24,243.00
1980-10-31,38707.21,5.85,172.01,0.00,19.57,11.10,1327.86,316.00
1980-11-01,38607.21,0.00,322.41,0.00,20.49,7.34,1026.81,327.00
1980-11-02,38361.64,0.00,386.77,0.00,25.08,5.79,920.81,312.00
1980-11-03,38361.64,0.00,325.98,0.00,25.97,11.43,1354.36,297.00
1980-11-04,38361.64,0.00,282.62,0.00,26.19,14.24,1620.94,286.00
1980-11-05,38160.38,0.00,357.02,0.00,24.49,7.84,1067.30,279.00
1980-11-06,38016.00,0.00,371.61,0.00,21.01,3.35,781.97,267.00
1980-11-07,38016.00,0.00,388.79,0.00,22.50,2.32,726.79,248.00
1980-11-08,38016.00,0.00,386.60,0.00,25.50,4.50,839.77,234.00
1980-11-09,37814.73,0.00,364.22,0.00,26.52,7.69,1055.39,222.00
1980-11-10,37670.39,0.00,331.56,0.00,26.32,10.47,1277.96,210.00
1980-11-11,37670.39,0.00,317.08,0.00,22.92,8.76,1140.51,200.00
1980-11-12,37670.39,0.00,354.26,0.00,20.45,3.61,792.04,188.00
1980-11-13,37519.63,0.00,371.21,0.00,22.07,2.76,747.47,178.00
1980-11-14,37324.80,0.00,322.13,0.00,24.95,9.77,1221.29,169.00
1980-11-15,37324.80,0.21,237.29,0.00,25.99,15.77,1789.43,163.00
1980-11-16,37324.80,0.00,202.15,0.00,24.43,16.08,1821.60,159.00
1980-11-17,37311.70,1.21,191.21,0.00,20.69,13.20,1514.47,155.00
1980-11-18,37074.34,1.07,202.49,0.00,19.18,11.35,1348.02,153.00
1980-11-19,36979.21,0.00,274.53,0.00,16.47,5.45,907.72,149.00
1980-11-20,36979.21,0.00,292.55,0.00,13.91,1.96,704.01,141.00
1980-11-21,36979.21,0.00,329.12,0.00,16.35,1.33,673.03,134.00
1980-11-22,36978.64,0.00,341.51,0.00,18.51,1.54,681.43,128.00
1980-11-23,36777.91,0.00,289.68,0.00,23.57,9.79,1223.24,124.00
1980-11-24,36643.00,29.22,162.92,0.00,22.64,13.03,1496.87,213.00
1980-11-25,36633.60,11.47,196.08,0.00,18.92,7.87,1069.72,429.00
1980-11-26,36633.60,0.00,203.28,0.00,16.20,8.01,1081.06,436.00
1980-11-27,36633.60,5.96,161.27,0.00,19.06,10.10,1248.21,443.00
1980-11-28,36633.03,0.00,283.72,0.00,16.78,4.09,808.63,480.00
1980-11-29,36533.59,0.00,328.87,0.00,15.96,-0.71,580.08,479.00
1980-11-30,36347.77,0.00,343.35,0.00,18.20,-1.05,570.15,464.00
1980-12-01,36297.43,0.00,351.47,0.00,21.39,-0.31,597.00,450.00
