date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-27,34559.65,5.55,236.97,0.00,-2.05,-17.19,158.11,50.00
1980-01-28,34559.99,0.00,325.13,0.00,-6.23,-23.34,81.01,29.00
1980-01-29,34581.77,0.00,227.45,0.00,-11.04,-19.97,124.69,42.00
1980-01-30,34905.63,0.00,288.92,0.00,-7.66,-21.11,120.00,44.00
1980-01-31,34905.63,0.00,292.42,0.00,-4.80,-17.30,163.94,66.00
1980-02-01,35129.12,0.00,327.75,0.00,4.51,-12.03,251.04,100.00
1980-02-02,35251.20,0.00,295.88,0.00,8.00,-5.70,410.62,66.00
1980-02-03,35251.20,9.09,171.01,0.00,8.83,-0.04,610.19,288.00
1980-02-04,35596.80,0.00,210.85,0.00,5.42,-2.83,494.13,135.00
1980-02-05,35596.80,0.00,239.04,0.00,6.33,-2.99,485.64,80.00
1980-02-06,35897.64,5.01,216.19,0.00,6.83,-5.50,413.31,133.00
1980-02-07,35942.42,2.60,183.65,0.00,3.05,-4.52,437.43,75.00
1980-02-08,36019.25,0.00,273.33,0.00,4.20,-6.55,369.01,59.00
1980-02-09,36287.96,0.00,321.66,0.00,3.91,-9.98,290.72,51.00
1980-02-10,36287.96,0.00,207.86,0.00,-0.15,-7.47,347.94,48.00
1980-02-11,36633.67,0.00,286.87,0.00,1.21,-9.41,299.81,54.00
1980-02-12,36633.67,0.00,268.84,0.00,2.01,-7.94,336.88,54.00
1980-02-13,36979.14,0.00,229.95,0.00,4.04,-4.42,440.97,61.00
1980-02-14,36979.14,0.00,238.69,0.00,6.72,-1.86,535.53,88.00
1980-02-15,37279.97,0.00,254.18,0.00,7.97,-1.06,566.63,100.00
1980-02-16,37324.84,0.00,266.78,0.00,8.77,-0.78,579.35,470.00
1980-02-17,37460.82,10.59,155.49,0.00,6.36,-0.64,585.96,190.00
1980-02-18,37670.38,11.19,179.67,0.00,6.50,-1.46,560.55,154.00
1980-02-19,37692.16,4.21,200.79,0.00,7.37,-1.29,560.85,113.00
1980-02-20,38016.00,4.26,178.15,0.00,7.75,-0.10,607.08,113.00
1980-02-21,38016.00,6.22,198.97,0.00,1.04,-7.07,361.42,92.00
1980-02-22,38361.64,3.97,178.87,0.00,1.45,-5.02,424.35,111.00
1980-02-23,38361.64,8.40,238.66,0.00,0.58,-8.69,326.89,130.00
1980-02-24,38707.15,0.00,292.11,0.00,4.71,-3.65,466.32,210.00
1980-02-25,38707.15,0.00,277.98,0.00,6.33,-1.72,542.55,162.00
1980-02-26,39052.89,0.00,334.48,0.00,10.51,0.55,638.01,135.00
1980-02-27,39052.89,0.00,390.18,0.00,14.19,1.39,678.35,133.00
1980-02-28,39398.36,4.51,313.63,0.00,14.01,-0.29,597.21,102.00
1980-02-29,39398.36,0.00,421.55,0.00,12.39,-3.35,477.15,92.00
1980-03-01,39743.99,0.00,384.43,0.00,8.42,-3.97,449.50,102.00
1980-03-02,39743.99,0.00,229.37,0.00,6.55,0.46,628.45,122.00
1980-03-03,40089.59,10.49,253.27,0.00,6.57,-2.59,508.24,140.00
1980-03-04,40089.59,5.60,176.26,0.00,4.89,-0.74,582.75,230.00
1980-03-05,40435.17,4.27,262.63,0.00,4.99,-3.61,480.48,203.00
1980-03-06,40435.17,0.00,314.36,0.00,2.49,-5.71,403.48,125.00
1980-03-07,40780.86,0.00,374.52,0.00,3.72,-6.48,377.67,96.00
1980-03-08,40780.86,0.00,411.38,0.00,5.98,-6.03,395.92,86.00
1980-03-09,41126.38,0.00,416.42,0.00,8.45,-4.11,448.50,78.00
1980-03-10,41126.38,0.00,443.11,0.00,10.01,-4.82,425.73,76.00
1980-03-11,41472.09,7.14,318.85,0.00,12.05,-1.27,560.44,84.00
1980-03-12,41472.09,0.00,410.28,0.00,-0.55,-11.86,253.15,75.00
1980-03-13,41817.56,0.00,370.21,0.00,3.65,-5.85,403.60,84.00
1980-03-14,41817.56,0.00,379.59,0.00,5.88,-3.99,469.63,165.00
1980-03-15,42163.20,3.99,358.52,0.00,1.72,-10.87,271.41,138.00
1980-03-16,42163.20,0.00,387.59,0.00,0.14,-9.55,294.28,80.00
1980-03-17,42508.79,10.69,261.53,0.00,3.91,-4.52,439.81,82.00
1980-03-18,42508.79,1.96,375.79,0.00,4.01,-5.54,409.56,102.00
1980-03-19,42854.36,0.00,391.27,0.00,5.35,-4.31,438.91,133.00
1980-03-20,42854.36,8.78,264.55,0.00,5.24,-3.20,484.46,151.00
1980-03-21,43200.09,0.00,302.61,0.00,-1.28,-8.13,330.56,90.00
1980-03-22,43545.57,0.00,457.11,0.00,5.63,-6.63,369.32,92.00
1980-03-23,43545.57,0.00,396.48,0.00,4.24,-5.73,401.84,130.00
1980-03-24,43891.28,0.00,478.12,0.00,4.22,-8.79,315.06,116.00
1980-03-25,43891.28,0.00,446.26,0.00,4.93,-7.41,353.20,133.00
1980-03-26,44236.74,3.63,239.59,0.00,2.56,-4.82,430.29,138.00
1980-03-27,44236.74,0.00,482.43,0.00,2.99,-10.22,288.45,100.00
1980-03-28,44582.39,0.00,487.30,0.00,6.37,-7.42,346.01,92.00
1980-03-29,44582.39,0.00,533.03,0.00,9.27,-7.49,343.67,210.00
1980-03-30,44928.00,0.00,542.02,0.00,7.98,-9.69,294.11,187.00
1980-03-31,44928.00,0.00,349.80,0.00,2.05,-6.25,376.57,102.00
1980-04-01,45273.55,0.00,482.31,0.00,2.61,-9.81,290.47,82.00
1980-04-02,45273.55,0.00,452.51,0.00,1.78,-9.47,298.95,94.00
1980-04-03,45619.24,0.00,504.22,0.00,6.67,-7.04,360.20,123.00
1980-04-04,45619.24,0.00,387.94,0.00,7.31,-2.07,525.77,193.00
1980-04-05,45964.78,2.42,332.24,0.00,6.72,-2.97,495.55,199.00
1980-04-06,45964.78,3.23,309.10,0.00,3.41,-6.03,397.12,133.00
1980-04-07,46310.45,0.00,459.84,0.00,4.42,-7.34,349.62,92.00
1980-04-08,46310.45,0.00,455.56,0.00,9.02,-2.38,509.44,113.00
1980-04-09,46655.96,0.00,411.49,0.00,10.01,0.24,640.13,118.00
1980-04-10,46655.96,0.00,340.29,0.00,5.90,-2.16,516.56,107.00
1980-04-11,47001.64,0.00,544.87,0.00,9.80,-6.91,344.12,90.00
1980-04-12,47001.64,0.00,547.29,0.00,15.57,-2.46,462.63,113.00
1980-04-13,47347.18,0.00,556.81,0.00,18.41,-1.24,482.13,146.00
1980-04-14,47347.18,0.00,470.42,0.00,17.51,4.62,773.82,187.00
1980-04-15,47692.76,0.00,543.78,0.00,15.29,-2.19,451.93,213.00
1980-04-16,47692.76,0.00,539.48,0.00,15.85,-2.16,435.60,230.00
1980-04-17,48038.43,0.00,478.21,0.00,18.86,4.28,680.13,296.00
1980-04-18,48038.43,0.00,482.72,0.00,19.32,4.86,708.42,356.00
1980-04-19,48383.98,0.00,502.36,0.00,21.27,5.48,712.01,422.00
1980-04-20,48383.98,0.00,412.85,0.00,18.13,6.08,811.54,480.00
1980-04-21,48707.87,5.34,426.54,0.00,14.99,-2.01,477.21,460.00
1980-04-22,48729.65,7.34,317.81,0.00,11.88,0.22,606.34,381.00
1980-04-23,48939.16,8.26,331.39,0.00,16.51,3.71,763.46,465.00
1980-04-24,49075.16,0.00,351.04,0.00,12.93,3.54,752.74,604.00
1980-04-25,49119.99,0.00,530.77,0.00,14.12,-3.12,419.66,537.00
1980-04-26,49420.82,0.00,523.78,0.00,17.17,0.15,524.67,537.00
1980-04-27,49420.82,0.00,483.73,0.00,19.22,4.14,692.09,587.00
1980-04-28,49766.38,0.00,484.14,0.00,20.98,6.03,790.51,639.00
1980-04-29,49766.38,0.00,503.63,0.00,16.48,0.79,557.90,581.00
1980-04-30,50111.96,0.00,469.84,0.00,10.97,-3.05,438.55,526.00
1980-05-01,50111.96,0.00,516.51,0.00,18.73,2.11,585.38,510.00
1980-05-02,50380.77,0.00,391.76,0.00,18.41,7.39,936.69,598.00
1980-05-03,50457.61,0.00,526.54,0.00,19.71,2.33,582.83,616.00
1980-05-04,50502.53,0.00,449.65,0.00,20.40,6.33,783.14,627.00
1980-05-05,50803.17,0.00,482.48,0.00,21.34,6.22,761.68,645.00
1980-05-06,50803.17,0.00,482.37,0.00,19.95,4.67,696.14,627.00
1980-05-07,51148.84,0.00,352.35,0.00,13.10,2.87,669.48,587.00
1980-05-08,51148.84,10.02,309.66,0.00,17.19,5.11,832.42,537.00
1980-05-09,51270.84,11.37,272.41,0.00,9.61,-0.50,583.97,559.00
1980-05-10,51494.38,9.23,287.02,0.00,6.35,-3.73,471.89,485.00
1980-05-11,51494.38,8.58,262.38,0.00,6.73,-2.11,539.71,627.00
1980-05-12,51818.25,2.77,308.00,0.00,12.30,2.74,726.74,431.00
1980-05-13,51840.01,4.54,338.77,0.00,13.49,1.18,659.89,394.00
1980-05-14,51840.36,6.48,393.59,0.00,14.35,-1.94,537.95,701.00
1980-05-15,52185.55,3.98,284.83,0.00,11.65,1.55,679.99,450.00
1980-05-16,52185.55,0.00,529.68,0.00,13.31,-2.25,487.26,394.00
1980-05-17,52230.44,0.00,482.18,0.00,15.34,1.16,613.29,373.00
1980-05-18,52531.18,0.00,528.91,0.00,19.83,3.37,675.00,368.00
1980-05-19,52531.18,0.00,478.26,0.00,21.48,7.02,861.09,390.00
1980-05-20,52575.89,0.00,505.57,0.00,24.30,8.01,879.31,445.00
1980-05-21,52876.79,0.00,431.09,0.00,24.14,11.44,1161.16,505.00
1980-05-22,52876.79,0.00,476.75,0.00,22.44,8.39,911.28,532.00
1980-05-23,52877.14,3.20,457.13,0.00,12.72,-3.99,417.89,455.00
1980-05-24,53200.61,6.06,264.10,0.00,5.77,-2.77,504.01,399.00
1980-05-25,53222.38,9.21,367.03,0.00,10.33,-3.22,487.20,373.00
1980-05-26,53222.38,4.66,269.52,0.00,7.67,-0.53,587.80,616.00
1980-05-27,53344.53,0.00,472.55,0.00,10.46,-1.70,512.98,800.00
1980-05-28,53568.05,0.00,517.15,0.00,14.12,-0.16,529.36,510.00
1980-05-29,53568.05,3.71,395.32,0.00,16.03,0.82,619.19,450.00
1980-05-30,53568.05,3.36,251.97,0.00,12.53,4.21,809.59,441.00
1980-05-31,53612.91,3.67,358.64,0.00,14.93,2.74,719.70,431.00
1980-06-01,53836.77,7.33,308.83,0.00,12.99,2.85,747.83,436.00
1980-06-02,53913.55,4.25,377.07,0.00,7.48,-4.82,435.02,465.00
1980-06-03,53913.55,3.14,396.41,0.00,8.11,-3.79,449.20,394.00
1980-06-04,53913.55,1.32,504.82,0.00,13.50,-1.50,492.37,368.00
1980-06-05,53958.35,0.00,450.49,0.00,11.75,0.77,602.24,339.00
1980-06-06,54123.25,2.92,386.59,0.00,12.04,0.21,592.68,323.00
1980-06-07,54259.25,0.00,521.93,0.00,17.66,2.42,616.37,304.00
1980-06-08,54259.25,0.00,553.24,0.00,22.61,5.17,709.27,296.00
1980-06-09,54259.25,0.00,531.56,0.00,21.85,5.93,762.06,323.00
1980-06-10,54259.25,0.00,477.55,0.00,20.64,6.83,836.45,368.00
1980-06-11,54259.25,0.00,537.62,0.00,20.11,3.57,637.35,377.00
1980-06-12,54259.60,5.66,376.43,0.00,17.39,2.78,711.76,368.00
1980-06-13,54304.02,0.00,432.93,0.00,10.18,-1.08,534.64,335.00
1980-06-14,54381.15,0.01,404.50,0.00,12.53,2.05,666.69,296.00
1980-06-15,54468.83,0.00,542.59,0.00,18.54,1.90,574.21,262.00
1980-06-16,54527.93,0.00,549.37,0.00,21.97,4.12,623.18,258.00
1980-06-17,54582.98,0.00,547.13,0.00,25.07,7.19,748.93,300.00
1980-06-18,54582.98,3.78,409.56,0.00,24.16,9.47,1020.41,373.00
1980-06-19,54582.98,0.00,554.33,0.00,25.25,6.76,702.39,394.00
1980-06-20,54604.76,0.00,540.90,0.00,23.94,6.41,700.96,377.00
1980-06-21,54604.76,0.00,512.08,0.00,24.89,8.62,838.39,360.00
1980-06-22,54582.98,0.00,536.51,0.00,23.12,5.90,687.33,327.00
1980-06-23,54582.98,0.00,483.84,0.00,15.95,2.02,591.77,284.00
1980-06-24,54527.93,0.00,546.46,0.00,20.79,2.70,558.51,237.00
1980-06-25,54527.93,0.00,530.27,0.00,19.28,2.15,552.58,233.00
1980-06-26,54468.83,0.12,563.17,0.00,19.12,-1.01,425.46,244.00
1980-06-27,54381.15,0.00,549.77,0.00,19.97,0.95,489.17,203.00
1980-06-28,54304.02,0.00,542.48,0.00,25.48,5.99,669.94,193.00
1980-06-29,54259.25,0.00,497.20,0.00,25.61,8.93,857.03,220.00
1980-06-30,54259.25,0.00,471.71,0.00,23.78,8.57,882.69,244.00
1980-07-01,54259.25,0.00,389.65,0.00,24.24,11.97,1186.29,223.00
1980-07-02,54259.25,5.13,222.17,0.00,19.72,10.88,1288.51,237.00
1980-07-03,54259.25,3.75,310.57,0.00,21.70,8.87,1088.65,233.00
1980-07-04,54237.48,0.00,461.57,0.00,21.96,7.26,846.52,203.00
1980-07-05,54035.84,0.00,514.83,0.00,22.75,5.06,684.44,177.00
1980-07-06,53913.90,0.00,477.07,0.00,24.35,8.17,857.04,167.00
1980-07-07,53913.55,0.00,480.75,0.00,24.57,8.32,857.20,162.00
1980-07-08,53913.55,0.00,502.62,0.00,27.99,10.21,934.53,159.00
1980-07-09,53913.55,0.00,482.09,0.00,26.37,9.83,946.08,154.00
1980-07-10,53777.59,0.00,537.00,0.00,23.27,3.48,590.48,148.00
1980-07-11,53568.05,0.00,533.78,0.00,27.00,6.86,729.29,140.00
1980-07-12,53568.05,0.00,454.09,0.00,22.84,7.52,843.54,143.00
1980-07-13,53568.05,0.00,475.05,0.00,22.59,6.15,757.93,135.00
1980-07-14,53491.19,0.00,331.14,0.00,21.86,11.13,1202.16,130.00
1980-07-15,53222.72,0.00,517.31,0.00,24.73,5.61,688.51,125.00
1980-07-16,53222.38,0.00,508.85,0.00,29.20,9.99,916.75,123.00
1980-07-17,53222.38,0.00,510.62,0.00,25.64,6.85,754.89,123.00
1980-07-18,52998.93,0.00,526.79,0.00,26.26,6.05,698.82,113.00
1980-07-19,52876.79,0.00,462.99,0.00,25.72,9.37,949.27,107.00
1980-07-20,52876.79,0.00,486.80,0.00,26.61,8.55,863.27,107.00
1980-07-21,52799.95,0.00,477.67,0.00,31.48,13.12,1126.95,104.00
1980-07-22,52531.18,0.00,497.61,0.00,34.25,14.55,1159.04,104.00
1980-07-23,52531.18,0.00,455.76,0.00,31.69,14.76,1210.43,100.00
1980-07-24,52454.36,0.00,481.27,0.00,29.50,11.50,957.13,96.00
1980-07-25,52185.55,0.00,495.31,0.00,28.42,9.65,834.41,90.00
1980-07-26,52185.55,0.00,500.76,0.00,30.59,11.13,910.06,86.00
1980-07-27,52108.71,0.00,496.65,0.00,32.10,12.65,1003.95,84.00
1980-07-28,51840.01,0.00,469.18,0.00,32.43,14.62,1186.17,82.00
1980-07-29,51840.01,0.00,514.02,0.00,30.84,9.45,815.71,88.00
1980-07-30,51539.17,0.00,479.96,0.00,32.90,14.07,1126.20,90.00
1980-07-31,51494.38,0.00,383.43,0.00,27.26,13.74,1289.00,84.00
1980-08-01,51494.38,0.00,476.36,0.00,28.60,10.27,905.18,94.00
1980-08-02,51148.84,0.00,469.49,0.00,29.02,10.66,941.56,80.00
1980-08-03,51148.84,0.00,417.40,0.00,24.13,8.89,909.40,75.00
1980-08-04,50925.35,0.00,529.96,0.00,23.72,1.61,484.72,71.00
1980-08-05,50803.17,0.00,466.06,0.00,26.72,8.63,842.92,69.00
1980-08-06,50803.17,0.00,458.11,0.00,25.49,7.83,815.44,67.00
1980-08-07,50457.61,0.00,456.51,0.00,23.80,6.12,697.36,66.00
1980-08-08,50457.61,0.00,461.83,0.00,28.30,10.32,835.12,64.00
1980-08-09,50111.96,0.00,483.70,0.00,25.73,6.77,599.09,62.00
1980-08-10,50111.96,0.00,495.78,0.00,29.34,9.16,620.91,62.00
1980-08-11,49888.55,0.00,495.96,0.00,30.32,9.86,629.75,59.00
1980-08-12,49766.38,0.00,451.80,0.00,29.07,11.49,738.39,59.00
1980-08-13,49744.61,0.00,441.10,0.00,27.36,10.38,663.06,59.00
1980-08-14,49420.82,0.00,392.77,0.00,26.52,12.11,789.65,59.00
1980-08-15,49420.82,0.00,369.25,0.00,22.38,9.15,712.81,61.00
1980-08-16,49075.16,0.00,364.71,0.00,21.35,8.17,680.48,59.00
1980-08-17,49075.16,0.00,487.68,0.00,27.40,7.77,483.34,57.00
1980-08-18,48729.65,0.00,451.81,0.00,24.10,6.95,500.49,56.00
1980-08-19,48729.65,0.00,474.94,0.00,19.50,0.99,335.32,57.00
1980-08-20,48383.98,0.00,459.14,0.00,24.31,6.19,484.33,56.00
1980-08-21,48383.98,0.00,481.02,0.00,26.62,6.95,480.64,56.00
1980-08-22,48038.43,0.00,379.11,0.00,24.67,10.57,739.23,56.00
1980-08-23,48038.43,0.00,402.25,0.00,23.19,7.94,563.50,56.00
1980-08-24,47693.11,0.00,489.79,0.00,26.56,6.20,367.77,54.00
1980-08-25,47692.76,0.00,405.62,0.00,24.57,9.39,504.44,54.00
1980-08-26,47392.06,0.00,442.24,0.00,23.70,6.66,392.93,54.00
1980-08-27,47347.18,0.00,379.79,0.00,21.46,7.40,484.59,53.00
1980-08-28,47046.38,0.00,432.31,0.00,20.87,4.43,348.68,54.00
1980-08-29,47001.64,0.00,433.01,0.00,19.06,2.78,286.18,54.00
1980-08-30,46700.80,0.00,364.07,0.00,18.73,5.97,372.22,54.00
1980-08-31,46655.96,0.00,413.58,0.00,19.51,4.49,308.60,54.00
1980-09-01,46355.25,0.00,515.58,0.00,23.42,-0.71,203.05,54.00
1980-09-02,46310.45,0.00,474.72,0.00,21.94,1.87,254.41,53.00
1980-09-03,45965.12,0.00,496.09,0.00,24.45,2.00,246.62,54.00
1980-09-04,45964.78,0.00,498.81,0.00,27.41,3.98,291.61,53.00
1980-09-05,45619.24,0.00,464.08,0.00,27.69,7.28,364.83,51.00
1980-09-06,45619.24,0.00,384.09,0.00,26.80,11.55,499.18,51.00
1980-09-07,45273.55,0.00,331.24,0.00,21.84,9.27,448.07,53.00
1980-09-08,45273.55,0.00,389.37,0.00,20.59,5.66,328.48,53.00
1980-09-09,44928.00,0.00,344.42,0.00,23.14,10.09,465.95,54.00
1980-09-10,44928.00,0.00,337.78,0.00,23.70,11.41,491.29,54.00
1980-09-11,44582.39,0.00,379.05,0.00,23.48,9.15,418.37,62.00
1980-09-12,44582.39,6.79,227.64,0.00,18.78,7.62,414.58,56.00
1980-09-13,44236.74,9.82,177.50,0.00,11.00,3.13,418.23,82.00
1980-09-14,44236.74,0.00,380.42,0.00,13.73,-0.37,217.74,66.00
1980-09-15,43891.28,0.00,341.14,0.00,17.28,4.24,342.90,57.00
1980-09-16,43891.28,0.00,424.91,0.00,22.72,4.70,321.61,54.00
1980-09-17,43545.57,0.00,390.61,0.00,24.34,8.40,402.02,53.00
1980-09-18,43545.57,0.04,257.66,0.00,21.72,12.19,651.95,53.00
1980-09-19,43200.09,0.00,369.65,0.00,17.69,3.69,280.51,51.00
1980-09-20,43200.09,0.00,369.50,0.00,17.53,3.58,287.48,51.00
1980-09-21,42854.36,0.00,305.63,0.00,13.39,2.10,290.86,56.00
1980-09-22,42854.36,0.00,383.47,0.00,14.71,-0.84,209.68,53.00
1980-09-23,42508.79,0.00,368.90,0.00,17.64,3.08,279.83,51.00
1980-09-24,42508.79,0.00,385.35,0.00,18.80,3.03,274.00,50.00
1980-09-25,42163.20,0.00,404.98,0.00,20.24,2.55,253.24,50.00
1980-09-26,42163.20,0.00,358.95,0.00,21.23,6.38,359.15,47.00
1980-09-27,41817.56,0.00,401.69,0.00,24.62,6.71,354.95,47.00
1980-09-28,41817.56,0.00,363.45,0.00,22.70,7.77,382.53,46.00
1980-09-29,41472.09,0.00,388.52,0.00,22.07,4.37,309.17,46.00
1980-09-30,41472.09,0.00,399.35,0.00,26.03,7.28,364.21,46.00
1980-10-01,41126.38,0.00,361.27,0.00,21.35,5.44,325.17,49.00
1980-10-02,41126.38,0.00,413.29,0.00,23.35,2.65,256.96,49.00
1980-10-03,40780.86,0.00,410.42,0.00,24.35,3.36,276.24,49.00
1980-10-04,40780.86,0.00,346.40,0.00,22.87,7.62,382.00,48.00
1980-10-05,40435.17,0.00,397.45,0.00,24.59,4.87,315.90,48.00
1980-10-06,40434.83,0.00,407.84,0.00,26.80,4.61,315.93,48.00
1980-10-07,40089.59,0.00,395.27,0.00,25.40,4.41,309.64,48.00
1980-10-08,40044.85,0.00,365.30,0.00,25.43,7.48,368.18,48.00
1980-10-09,39743.99,0.00,382.93,0.00,20.62,0.38,221.95,48.00
1980-10-10,39699.12,0.00,384.39,0.00,22.12,0.90,236.81,48.00
1980-10-11,39398.36,0.00,342.82,0.00,21.84,4.81,317.69,48.00
1980-10-12,39353.62,5.02,168.03,0.00,15.94,6.10,511.38,51.00
1980-10-13,39052.89,2.67,180.10,0.00,8.53,-1.14,358.35,54.00
1980-10-14,39052.55,4.82,184.75,0.00,9.48,-1.43,378.45,57.00
1980-10-15,38707.15,4.42,77.17,0.00,3.91,-0.23,595.08,57.00
1980-10-16,38706.80,1.89,76.77,0.00,3.20,0.38,619.43,57.00
1980-10-17,38361.64,0.00,289.19,0.00,8.82,-4.50,289.84,55.00
1980-10-18,38361.64,0.00,318.69,0.00,14.50,-1.65,294.19,55.00
1980-10-19,38016.00,0.00,331.56,0.00,16.72,-1.21,282.13,55.00
1980-10-20,38016.00,0.00,320.83,0.00,16.55,-0.78,303.31,55.00
1980-10-21,37670.38,0.00,196.74,0.00,12.57,2.99,595.87,55.00
1980-10-22,37670.38,0.00,296.04,0.00,9.15,-6.73,243.57,52.00
1980-10-23,37324.84,0.00,340.57,0.00,13.14,-8.01,186.17,52.00
1980-10-24,37324.84,0.00,316.53,0.00,15.68,-2.83,274.43,52.00
1980-10-25,36979.14,3.81,135.64,0.00,10.44,1.32,633.84,54.00
1980-10-26,36979.14,5.49,123.30,0.00,4.49,-3.16,489.42,58.00
1980-10-27,36655.44,0.00,192.61,0.00,4.87,-3.99,442.87,57.00
1980-10-28,36633.67,0.00,281.44,0.00,9.25,-5.77,321.16,52.00
1980-10-29,36511.49,0.00,298.91,0.00,12.96,-4.08,337.35,54.00
1980-10-30,36287.96,0.00,288.63,0.00,13.42,-2.82,375.16,54.00
1980-10-31,36287.96,0.00,289.90,0.00,18.62,0.86,458.03,52.00
1980-11-01,35942.42,0.00,230.77,0.00,16.40,4.10,674.13,52.00
1980-11-02,35942.42,0.00,172.47,0.00,12.77,3.84,753.89,52.00
1980-11-03,35596.80,0.00,206.27,0.00,15.11,3.94,702.56,51.00
1980-11-04,35596.80,0.00,295.37,0.00,19.39,0.04,429.08,52.00
1980-11-05,35474.67,0.00,292.91,0.00,19.25,-0.10,428.99,51.00
1980-11-06,35251.20,0.00,218.29,0.00,14.81,3.27,682.61,51.00
1980-11-07,35251.20,5.23,153.32,0.00,17.12,6.15,926.73,58.00
1980-11-08,34905.63,0.00,122.52,0.00,8.42,2.59,726.21,63.00
1980-11-09,34905.63,0.00,172.70,0.00,9.70,1.45,673.04,57.00
1980-11-10,34860.82,0.00,213.30,0.00,9.34,-1.26,541.63,55.00
1980-11-11,34559.99,0.00,149.97,0.00,5.50,-1.55,547.45,54.00
1980-11-12,34559.99,0.00,231.71,0.00,3.52,-8.55,318.18,49.00
1980-11-13,34350.39,0.00,222.07,0.00,1.28,-10.74,274.72,48.00
1980-11-14,34214.43,0.00,259.57,0.00,5.17,-10.70,267.17,57.00
1980-11-15,34214.43,0.00,221.58,0.00,0.95,-11.42,262.55,57.00
1980-11-16,33945.61,0.00,185.11,0.00,-0.40,-10.53,276.64,49.00
1980-11-17,33868.78,0.00,232.52,0.00,5.22,-8.50,314.71,55.00
1980-11-18,33868.78,0.00,212.23,0.00,7.26,-4.79,425.81,52.00
1980-11-19,33600.04,0.00,205.35,0.00,6.12,-5.40,408.52,49.00
1980-11-20,33523.18,0.00,232.75,0.00,7.63,-6.70,355.91,48.00
1980-11-21,33523.18,5.05,172.22,0.00,8.75,-4.28,443.53,51.00
1980-11-22,33401.10,9.53,128.93,0.00,4.65,-3.94,470.61,54.00
1980-11-23,33177.63,12.13,84.29,0.00,2.99,-2.23,523.05,55.00
1980-11-24,33177.63,0.00,136.17,0.00,0.26,-6.20,392.16,51.00
1980-11-25,33177.29,0.00,245.15,0.00,6.05,-9.69,294.32,46.00
1980-11-26,32908.81,0.00,251.90,0.00,7.71,-9.86,290.81,49.00
1980-11-27,32831.99,0.00,243.36,0.00,11.29,-5.01,434.78,52.00
1980-11-28,32831.99,0.00,220.07,0.00,12.77,-0.74,583.46,52.00
1980-11-29,32831.99,0.00,197.54,0.00,12.24,0.88,639.04,51.00
1980-11-30,32622.38,0.00,209.99,0.00,5.95,-6.17,393.41,51.00
1980-12-01,32486.40,0.00,219.63,0.00,3.62,-9.50,290.65,46.00
1980-12-02,32486.40,6.55,134.94,0.00,6.74,-3.30,480.72,58.00
1980-12-03,32486.40,0.00,137.84,0.00,6.78,-0.41,603.19,57.00
1980-12-04,32486.05,5.62,137.70,0.00,4.33,-5.46,413.45,57.00
1980-12-05,32364.29,0.00,173.81,0.00,4.25,-4.52,440.80,49.00
1980-12-06,32162.56,5.32,85.22,0.00,-4.08,-8.77,321.60,49.00
1980-12-07,32140.79,0.00,115.40,0.00,-7.70,-12.67,232.28,48.00
