date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-02-28,40089.58,0.00,401.03,0.00,9.66,-2.88,489.67,570.00
1980-02-29,40089.58,0.00,454.49,0.00,8.03,-7.79,340.19,525.00
1980-03-01,40435.20,1.19,331.90,0.00,-1.75,-11.77,250.03,457.00
1980-03-02,40435.20,9.51,185.16,0.00,-7.69,-14.06,207.42,425.00
1980-03-03,40780.80,0.41,487.67,0.00,-0.19,-18.70,141.65,411.00
1980-03-04,40780.80,0.00,489.59,0.00,5.70,-11.75,240.69,404.00
1980-03-05,40780.80,8.49,259.02,0.00,9.23,-0.65,580.72,526.00
1980-03-06,41126.42,0.00,425.22,0.00,11.15,-1.87,535.21,745.00
1980-03-07,41126.42,0.00,433.07,0.00,14.01,0.25,619.57,760.00
1980-03-08,41472.00,6.81,292.72,0.00,18.35,6.10,929.02,920.00
1980-03-09,41472.00,6.73,320.24,0.00,15.41,1.19,666.31,1190.00
1980-03-10,41472.00,0.00,471.99,0.00,15.03,-2.89,494.54,1040.00
1980-03-11,41817.59,1.23,475.24,0.00,14.42,-4.34,444.96,850.00
1980-03-12,41817.59,0.00,324.98,0.00,3.46,-6.03,388.70,701.00
1980-03-13,42163.19,11.79,238.75,0.00,5.13,-3.68,465.94,842.00
1980-03-14,42163.19,7.13,273.02,0.00,5.76,-4.85,428.95,1030.00
1980-03-15,42340.53,0.00,496.46,0.00,11.81,-6.52,375.40,934.00
1980-03-16,42508.82,0.00,494.43,0.00,16.39,-2.70,503.94,812.00
1980-03-17,42508.82,11.52,244.95,0.00,14.80,5.04,883.07,1030.00
1980-03-18,42854.39,16.17,329.38,0.00,12.33,-2.14,525.08,1840.00
1980-03-19,42854.39,0.00,483.64,0.00,12.03,-5.29,419.66,1610.00
1980-03-20,43200.00,11.38,226.32,0.00,12.20,4.60,847.96,1540.00
1980-03-21,43200.00,34.49,264.74,0.00,11.41,1.21,671.99,4490.00
1980-03-22,43200.00,0.00,427.58,0.00,9.43,-3.65,471.72,2680.00
1980-03-23,43545.61,0.00,510.40,0.00,15.08,-4.49,438.44,1680.00
1980-03-24,43545.61,13.00,292.75,0.00,13.77,2.02,708.42,1510.00
1980-03-25,43891.20,6.46,216.87,0.00,11.52,3.58,792.84,1480.00
1980-03-26,43891.20,0.00,381.71,0.00,10.03,-0.86,576.11,1280.00
1980-03-27,44059.44,0.00,470.08,0.00,13.64,-1.69,544.11,1070.00
1980-03-28,44236.79,10.60,256.14,0.00,12.24,2.98,758.63,1390.00
1980-03-29,44236.79,17.04,324.52,0.00,16.15,2.77,748.78,2150.00
1980-03-30,44582.39,0.25,341.86,0.00,14.84,5.33,895.74,1560.00
1980-03-31,44582.39,0.17,281.15,0.00,11.87,4.51,847.37,1230.00
1980-04-01,44928.01,0.00,479.03,0.00,15.96,0.33,628.14,977.00
1980-04-02,44928.01,0.00,509.82,0.00,19.93,1.47,677.95,818.00
1980-04-03,44928.01,0.00,498.54,0.00,21.23,3.55,793.57,722.00
1980-04-04,45273.58,13.17,294.89,0.00,19.24,7.66,1056.37,811.00
1980-04-05,45273.58,0.00,479.77,0.00,13.51,-1.57,548.01,725.00
1980-04-06,45619.20,0.00,518.75,0.00,15.86,-2.31,516.64,664.00
1980-04-07,45619.20,0.00,383.23,0.00,14.83,3.84,801.30,621.00
1980-04-08,45619.20,3.80,192.31,0.00,15.76,9.81,1224.43,603.00
1980-04-09,45964.79,16.00,322.25,0.00,16.82,4.52,845.74,695.00
1980-04-10,45964.79,0.00,416.44,0.00,16.07,4.61,851.03,660.00
1980-04-11,46310.43,0.00,538.99,0.00,19.54,0.08,608.52,600.00
1980-04-12,46310.43,5.70,293.41,0.00,19.08,8.73,1138.42,613.00
1980-04-13,46321.47,6.00,154.45,0.00,13.10,8.07,1086.18,640.00
1980-04-14,46656.00,22.46,262.66,0.00,18.15,9.05,1164.22,910.00
1980-04-15,46656.00,2.31,400.26,0.00,11.80,0.40,629.38,1330.00
1980-04-16,47001.60,0.00,375.09,0.00,8.68,-0.42,593.68,1050.00
1980-04-17,47001.60,0.00,559.02,0.00,15.15,-3.96,456.92,833.00
1980-04-18,47001.60,0.00,536.80,0.00,18.57,1.20,658.84,720.00
1980-04-19,47347.19,0.00,549.36,0.00,20.29,1.11,660.88,640.00
1980-04-20,47347.19,0.00,536.16,0.00,21.53,3.17,771.85,577.00
1980-04-21,47635.52,0.00,515.81,0.00,21.29,4.46,836.92,531.00
1980-04-22,47692.82,0.00,549.14,0.00,23.22,3.39,781.33,484.00
1980-04-23,47692.82,0.00,503.66,0.00,26.14,9.23,1178.08,447.00
1980-04-24,48038.41,0.00,496.95,0.00,25.79,9.14,1171.55,424.00
1980-04-25,48038.41,1.99,407.29,0.00,22.36,9.19,1175.15,416.00
1980-04-26,48049.46,8.21,307.76,0.00,18.97,7.42,1033.88,428.00
1980-04-27,48383.99,11.96,257.86,0.00,17.22,8.06,1085.27,675.00
1980-04-28,48383.99,7.01,325.88,0.00,13.08,1.20,665.91,765.00
1980-04-29,48552.25,6.26,278.08,0.00,10.89,2.76,746.69,799.00
1980-04-30,48729.61,9.89,159.29,0.00,8.17,3.06,763.93,1050.00
1980-05-01,48729.61,0.64,457.59,0.00,15.02,1.96,706.84,1080.00
1980-05-02,49017.90,0.00,505.19,0.00,17.42,2.49,728.15,904.00
1980-05-03,49075.20,0.00,506.39,0.00,19.54,4.42,841.53,756.00
1980-05-04,49075.20,0.00,554.16,0.00,22.16,3.20,770.80,646.00
1980-05-05,49363.52,0.00,548.14,0.00,23.59,4.75,860.82,569.00
1980-05-06,49420.82,0.00,509.96,0.00,23.45,7.38,1030.17,513.00
1980-05-07,49420.82,3.19,368.74,0.00,22.59,7.53,1042.54,476.00
1980-05-08,49652.75,2.51,391.44,0.00,20.67,6.27,952.18,471.00
1980-05-09,49766.39,0.00,523.46,0.00,14.37,-1.65,543.76,412.00
1980-05-10,49766.39,0.00,555.63,0.00,18.78,-0.21,599.65,382.00
1980-05-11,49934.66,0.00,483.70,0.00,23.55,8.52,1121.28,362.00
1980-05-12,50112.00,0.00,465.51,0.00,26.68,11.94,1395.48,345.00
1980-05-13,50112.00,1.11,362.48,0.00,25.76,14.30,1624.89,331.00
1980-05-14,50112.00,4.50,316.51,0.00,22.93,11.79,1383.04,325.00
1980-05-15,50457.59,0.00,518.87,0.00,21.47,4.40,840.78,307.00
1980-05-16,50457.59,0.00,476.53,0.00,20.62,5.78,922.66,291.00
1980-05-17,50457.59,0.44,312.29,0.00,17.59,8.84,1147.29,283.00
1980-05-18,50625.85,21.81,336.35,0.00,21.39,8.04,1083.65,410.00
1980-05-19,50803.22,0.00,460.23,0.00,23.96,9.99,1239.24,322.00
1980-05-20,50803.22,13.58,281.93,0.00,22.49,12.00,1399.85,339.00
1980-05-21,50803.22,14.79,289.32,0.00,20.53,10.06,1244.74,442.00
1980-05-22,50971.46,0.00,451.70,0.00,22.24,9.42,1193.74,395.00
1980-05-23,51148.79,9.90,269.79,0.00,23.11,13.50,1546.99,461.00
1980-05-24,51148.79,20.40,320.16,0.00,23.05,11.35,1347.60,1180.00
1980-05-25,51148.79,12.59,228.20,0.00,19.76,12.19,1416.81,1240.00
1980-05-26,51159.83,1.81,366.73,0.00,22.18,11.80,1384.15,986.00
1980-05-27,51437.09,0.00,563.54,0.00,23.53,4.71,859.33,727.00
1980-05-28,51494.39,0.00,554.44,0.00,25.13,6.45,960.28,572.00
1980-05-29,51494.39,0.00,499.30,0.00,25.96,10.37,1269.29,475.00
1980-05-30,51494.39,0.00,435.06,0.00,25.41,12.58,1451.83,412.00
1980-05-31,51494.39,7.89,298.17,0.00,24.31,13.23,1519.41,433.00
1980-06-01,51726.35,0.00,426.66,0.00,25.02,12.71,1466.97,372.00
1980-06-02,51839.99,0.00,442.32,0.00,26.15,13.14,1508.96,332.00
1980-06-03,51839.99,0.00,410.06,0.00,26.31,14.66,1671.51,304.00
1980-06-04,51839.99,0.00,410.78,0.00,24.82,13.52,1552.17,287.00
1980-06-05,51839.99,0.00,538.60,0.00,24.77,7.57,1047.91,264.00
1980-06-06,51839.99,0.00,493.04,0.00,25.69,10.90,1311.94,251.00
1980-06-07,51851.04,0.00,409.36,0.00,27.34,15.78,1785.98,244.00
1980-06-08,52008.23,0.00,337.39,0.00,26.80,17.76,2033.19,234.00
1980-06-09,52128.29,0.00,562.04,0.00,21.55,3.75,803.17,221.00
1980-06-10,52178.90,0.00,485.53,0.00,21.47,8.01,1080.94,216.00
1980-06-11,52185.59,3.05,358.67,0.00,21.66,8.78,1142.08,224.00
1980-06-12,52185.59,0.00,537.35,0.00,21.29,5.14,882.58,208.00
1980-06-13,52185.59,0.00,535.48,0.00,23.94,7.30,1027.84,200.00
1980-06-14,52185.59,0.00,520.53,0.00,26.13,9.99,1239.07,194.00
1980-06-15,52185.59,0.00,491.98,0.00,28.36,13.26,1520.87,189.00
1980-06-16,52185.59,0.60,422.68,0.00,27.57,14.84,1690.98,190.00
1980-06-17,52185.59,4.72,404.34,0.00,23.66,9.24,1179.41,204.00
1980-06-18,52185.59,0.00,388.19,0.00,23.40,13.06,1502.89,182.00
1980-06-19,52185.59,0.00,469.32,0.00,24.37,10.91,1313.16,174.00
1980-06-20,52185.59,0.00,466.02,0.00,24.15,10.77,1301.65,167.00
1980-06-21,52185.59,0.00,523.02,0.00,23.65,7.47,1036.71,160.00
1980-06-22,52185.59,0.00,530.01,0.00,26.04,8.78,1131.18,157.00
1980-06-23,52185.59,0.00,470.41,0.00,26.44,12.14,1409.23,154.00
1980-06-24,52185.59,5.25,303.70,0.00,24.59,14.34,1636.16,156.00
1980-06-25,52185.59,48.42,153.23,0.00,17.32,12.21,1422.63,358.00
1980-06-26,52185.59,15.76,316.14,0.00,24.83,12.95,1489.87,325.00
1980-06-27,52185.59,0.00,518.62,0.00,27.98,11.24,1339.28,223.00
1980-06-28,52185.59,0.00,474.34,0.00,29.31,14.65,1670.79,190.00
1980-06-29,52185.59,0.00,380.15,0.00,27.72,17.01,1933.10,177.00
1980-06-30,52185.59,0.00,327.97,0.00,24.85,16.13,1827.97,170.00
1980-07-01,52178.90,0.00,525.94,0.00,24.73,8.27,1100.58,158.00
1980-07-02,52071.94,0.00,507.88,0.00,28.93,12.52,1441.64,153.00
1980-07-03,51935.81,5.61,310.19,0.00,28.33,16.34,1849.87,166.00
1980-07-04,51839.99,8.65,240.21,0.00,25.55,16.89,1921.46,239.00
1980-07-05,51839.99,7.46,305.07,0.00,27.58,16.02,1815.80,287.00
1980-07-06,51839.99,11.30,257.07,0.00,27.58,18.17,2089.87,250.00
1980-07-07,51839.99,0.00,500.44,0.00,26.81,11.49,1359.34,201.00
1980-07-08,51839.99,0.00,507.13,0.00,29.11,12.71,1462.09,175.00
1980-07-09,51782.69,22.18,347.33,0.00,29.30,15.12,1718.54,242.00
1980-07-10,51590.21,19.69,319.07,0.00,28.62,16.14,1830.70,804.00
1980-07-11,51494.39,23.50,295.73,0.00,27.77,16.60,1885.14,897.00
1980-07-12,51494.39,0.00,469.87,0.00,29.83,15.37,1746.29,493.00
1980-07-13,51494.39,16.43,333.46,0.00,29.97,16.61,1884.65,486.00
1980-07-14,51494.39,0.00,390.72,0.00,28.74,17.80,2039.43,373.00
1980-07-15,51317.04,0.00,433.30,0.00,30.69,17.90,2052.62,299.00
1980-07-16,51148.79,0.00,450.96,0.00,31.50,17.76,2035.03,256.00
1980-07-17,51148.79,0.00,465.34,0.00,31.71,17.22,1962.87,229.00
1980-07-18,51148.79,0.00,470.77,0.00,30.52,15.92,1806.29,209.00
1980-07-19,51091.48,0.00,458.22,0.00,30.15,16.21,1837.56,193.00
1980-07-20,50803.22,0.00,454.65,0.00,30.67,16.73,1899.65,182.00
1980-07-21,50803.22,0.00,452.63,0.00,29.95,16.30,1849.20,201.00
1980-07-22,50803.22,7.25,338.99,0.00,28.03,16.26,1842.67,256.00
1980-07-23,50796.53,12.79,272.02,0.00,25.87,16.26,1847.31,330.00
1980-07-24,50457.59,0.00,470.08,0.00,25.79,12.30,1429.60,236.00
1980-07-25,50457.59,0.00,462.68,0.00,27.59,13.85,1584.10,197.00
1980-07-26,50457.59,0.00,442.65,0.00,28.36,15.29,1738.00,232.00
1980-07-27,50343.95,1.24,399.70,0.00,26.83,15.05,1711.81,200.00
1980-07-28,50112.00,25.71,276.16,0.00,26.18,16.24,1842.32,237.00
1980-07-29,50112.00,3.14,372.65,0.00,26.45,14.96,1701.80,298.00
1980-07-30,50105.31,0.00,492.98,0.00,27.91,12.55,1450.36,239.00
1980-07-31,49766.39,0.00,491.61,0.00,30.13,14.31,1632.44,206.00
1980-08-01,49766.39,1.66,398.10,0.00,29.33,17.01,1927.35,192.00
1980-08-02,49766.39,4.09,359.14,0.00,28.04,13.37,1533.40,210.00
1980-08-03,49420.82,0.00,413.81,0.00,28.32,16.23,1837.55,175.00
1980-08-04,49420.82,0.00,441.58,0.00,28.14,14.94,1700.02,190.00
1980-08-05,49420.82,4.72,349.85,0.00,27.42,15.52,1761.43,256.00
1980-08-06,49086.25,0.00,440.84,0.00,28.21,14.93,1698.83,196.00
1980-08-07,49075.20,0.16,455.84,0.00,29.36,15.24,1731.15,172.00
1980-08-08,49075.20,10.57,365.33,0.00,29.95,15.27,1734.48,202.00
1980-08-09,48729.61,1.75,393.60,0.00,30.35,16.52,1873.02,187.00
1980-08-10,48729.61,0.00,449.44,0.00,31.04,16.63,1887.31,178.00
1980-08-11,48729.61,0.00,453.14,0.00,30.97,16.31,1852.14,156.00
1980-08-12,48383.99,19.52,294.33,0.00,28.45,17.02,1939.35,160.00
1980-08-13,48383.99,0.00,449.36,0.00,27.36,13.51,1547.87,148.00
1980-08-14,48383.99,0.00,476.61,0.00,29.77,13.90,1587.40,135.00
1980-08-15,48038.41,0.00,428.17,0.00,29.67,16.15,1830.18,128.00
1980-08-16,48038.41,9.82,273.10,0.00,27.70,17.81,2042.60,205.00
1980-08-17,47861.08,0.00,354.87,0.00,25.25,15.34,1745.51,147.00
1980-08-18,47692.82,0.00,383.13,0.00,25.62,14.73,1677.68,129.00
1980-08-19,47692.82,5.61,272.43,0.00,26.11,16.73,1896.57,132.00
1980-08-20,47347.19,0.05,372.46,0.00,27.96,17.24,1966.22,143.00
1980-08-21,47347.19,6.28,317.77,0.00,28.72,15.77,1788.62,150.00
1980-08-22,47347.19,28.26,315.46,0.00,28.17,15.34,1743.02,457.00
1980-08-23,47001.60,7.20,295.73,0.00,25.43,15.91,1803.87,256.00
1980-08-24,47001.60,9.34,332.22,0.00,25.07,13.35,1533.27,225.00
1980-08-25,46656.00,0.00,448.57,0.00,26.07,12.30,1431.39,194.00
1980-08-26,46656.00,0.00,466.24,0.00,26.79,11.81,1384.85,169.00
1980-08-27,46656.00,0.00,471.44,0.00,27.39,11.74,1379.38,153.00
1980-08-28,46310.43,0.00,475.57,0.00,27.85,11.58,1366.52,139.00
1980-08-29,46310.43,0.00,449.18,0.00,27.34,12.64,1465.32,131.00
1980-08-30,45964.79,0.00,404.25,0.00,26.24,13.85,1584.54,125.00
1980-08-31,45964.79,15.95,318.68,0.00,26.04,13.64,1562.82,135.00
1980-09-01,45964.79,0.00,430.03,0.00,27.88,13.95,1595.11,125.00
1980-09-02,45619.20,0.00,414.87,0.00,28.17,14.82,1686.80,115.00
1980-09-03,45619.20,0.00,408.39,0.00,28.00,14.89,1694.20,115.00
1980-09-04,45273.58,0.04,403.69,0.00,27.58,14.64,1667.75,110.00
1980-09-05,45273.58,4.98,308.79,0.00,28.36,16.03,1818.82,136.00
1980-09-06,45273.58,2.63,338.99,0.00,27.59,14.90,1695.31,161.00
1980-09-07,44928.01,0.00,406.66,0.00,26.74,13.70,1568.81,124.00
1980-09-08,44928.01,0.00,432.17,0.00,26.08,11.78,1382.33,113.00
1980-09-09,44582.39,6.85,311.44,0.00,26.56,13.00,1497.07,113.00
1980-09-10,44582.39,9.45,266.99,0.00,25.76,14.83,1687.44,133.00
1980-09-11,44582.39,0.00,470.94,0.00,24.81,7.88,1070.82,124.00
1980-09-12,44236.79,0.00,463.65,0.00,26.47,9.41,1193.18,108.00
1980-09-13,44236.79,0.00,438.79,0.00,26.83,11.28,1342.01,103.00
1980-09-14,43891.20,0.00,422.54,0.00,27.08,12.26,1423.97,99.00
1980-09-15,43891.20,0.00,379.08,0.00,26.60,13.92,1593.58,98.00
1980-09-16,43545.61,0.00,381.34,0.00,24.69,12.03,1404.83,96.00
1980-09-17,43545.61,0.91,337.56,0.00,25.50,13.67,1563.66,98.00
1980-09-18,43545.61,9.85,249.56,0.00,24.49,13.83,1583.21,178.00
1980-09-19,43200.00,0.00,379.47,0.00,24.92,11.92,1393.39,124.00
1980-09-20,43200.00,0.22,253.81,0.00,25.12,16.96,1928.75,109.00
1980-09-21,42854.39,2.65,264.31,0.00,25.52,15.57,1767.29,132.00
1980-09-22,42854.39,0.00,319.72,0.00,26.40,15.71,1781.82,140.00
1980-09-23,42854.39,3.85,218.66,0.00,25.22,16.24,1840.26,127.00
1980-09-24,42508.82,0.00,352.56,0.00,25.90,13.78,1577.07,123.00
1980-09-25,42508.82,20.22,202.77,0.00,24.21,15.58,1769.34,279.00
1980-09-26,42163.19,15.84,188.47,0.00,19.15,11.71,1378.89,356.00
1980-09-27,42163.19,0.00,374.94,0.00,16.39,4.45,843.55,233.00
1980-09-28,41817.59,0.00,317.50,0.00,14.46,5.09,880.25,183.00
1980-09-29,41817.59,5.27,213.55,0.00,15.20,7.41,1035.18,179.00
1980-09-30,41817.59,1.46,200.13,0.00,15.34,9.71,1216.78,161.00
1980-10-01,41472.00,7.09,244.75,0.00,19.82,10.23,1258.31,151.00
1980-10-02,41472.00,0.00,340.72,0.00,21.20,10.44,1275.54,142.00
1980-10-03,41126.42,1.61,379.96,0.00,18.45,5.36,895.64,147.00
1980-10-04,41126.42,0.63,368.61,0.00,13.46,1.91,702.96,134.00
1980-10-05,41126.42,4.93,138.62,0.00,8.23,3.34,777.80,133.00
1980-10-06,40780.80,5.29,314.00,0.00,13.48,-1.28,558.39,139.00
1980-10-07,40780.80,0.00,438.82,0.00,16.84,-1.10,567.95,127.00
1980-10-08,40435.20,0.00,412.51,0.00,19.15,3.26,776.07,120.00
1980-10-09,40435.20,0.00,395.80,0.00,22.47,7.13,1010.45,117.00
1980-10-10,40435.20,0.00,392.23,0.00,23.62,7.95,1076.16,112.00
1980-10-11,40089.58,0.00,314.90,0.00,21.77,11.00,1319.69,110.00
1980-10-12,40089.58,0.00,370.79,0.00,16.70,3.55,789.41,106.00
1980-10-13,39744.01,0.00,399.34,0.00,12.95,-2.08,525.68,102.00
1980-10-14,39744.01,0.00,425.22,0.00,18.87,-1.13,562.61,102.00
1980-10-15,39744.01,0.00,414.99,0.00,19.97,0.62,636.65,103.00
1980-10-16,39398.40,0.00,408.06,0.00,21.00,1.73,693.67,102.00
1980-10-17,39398.40,0.00,368.91,0.00,21.22,5.74,920.07,102.00
1980-10-18,39052.80,1.72,200.07,0.00,20.84,13.35,1533.29,116.00
1980-10-19,39052.80,20.62,187.16,0.00,19.55,10.97,1317.82,260.00
1980-10-20,39052.80,0.00,368.66,0.00,16.10,0.77,645.96,165.00
1980-10-21,38707.21,0.00,362.04,0.00,16.21,1.02,649.78,139.00
1980-10-22,38707.21,0.00,379.48,0.00,18.24,0.31,621.38,133.00
1980-10-23,38538.96,0.00,352.01,0.00,16.89,1.46,680.62,126.00
1980-10-24,38361.61,0.00,268.65,0.00,11.75,1.79,694.18,118.00
1980-10-25,38361.61,31.92,197.53,0.00,9.62,-0.01,613.73,396.00
1980-10-26,38016.02,6.39,208.90,0.00,8.09,-1.85,535.80,426.00
1980-10-27,38016.02,0.00,328.35,0.00,12.59,-1.43,556.27,282.00
1980-10-28,38016.02,3.10,221.80,0.00,15.98,4.19,819.98,251.00
1980-10-29,37670.40,1.13,232.98,0.00,14.13,4.65,853.88,224.00
1980-10-30,37670.40,0.51,141.50,0.00,9.11,3.78,800.60,204.00
1980-10-31,37670.40,0.00,302.70,0.00,13.23,0.04,611.61,191.00
1980-11-01,37324.79,0.00,314.04,0.00,14.51,0.01,612.02,179.00
1980-11-02,37324.79,0.00,345.24,0.00,16.16,-2.16,521.75,170.00
1980-11-03,37313.75,0.00,331.21,0.00,16.77,-0.43,592.56,162.00
1980-11-04,36979.20,7.34,190.63,0.00,16.17,4.68,854.31,164.00
1980-11-05,36979.20,0.00,270.33,0.00,13.07,0.72,642.15,163.00
1980-11-06,36979.20,0.00,313.82,0.00,11.58,-4.11,440.00,151.00
1980-11-07,36633.59,0.00,337.51,0.00,17.97,-1.99,521.84,145.00
1980-11-08,36633.59,0.00,264.72,0.00,19.48,6.56,965.18,142.00
1980-11-09,36633.59,0.00,284.51,0.00,19.62,5.03,882.29,138.00
1980-11-10,36294.69,0.00,250.21,0.00,16.49,4.49,838.92,136.00
1980-11-11,36288.00,0.00,313.11,0.00,12.11,-5.12,420.00,129.00
1980-11-12,36288.00,0.00,298.86,0.00,9.75,-5.95,395.81,125.00
1980-11-13,36119.74,0.00,326.79,0.00,17.46,-3.47,473.21,125.00
1980-11-14,35942.38,0.00,303.87,0.00,17.12,-0.48,591.01,123.00
1980-11-15,35942.38,6.02,105.02,0.00,12.90,6.72,977.25,136.00
1980-11-16,35942.38,4.25,130.06,0.00,11.55,4.03,816.12,156.00
1980-11-17,35654.10,8.31,147.59,0.00,7.41,-1.17,563.46,152.00
1980-11-18,35596.81,11.17,185.58,0.00,9.71,-2.25,521.00,218.00
1980-11-19,35596.81,0.00,217.88,0.00,5.10,-4.69,433.52,210.00
1980-11-20,35596.81,0.00,293.26,0.00,7.22,-8.83,309.88,191.00
1980-11-21,35308.50,0.00,285.54,0.00,7.84,-7.54,355.80,182.00
1980-11-22,35251.20,0.00,302.25,0.00,11.96,-6.33,373.34,173.00
1980-11-23,35251.20,2.06,161.66,0.00,9.33,0.74,640.00,172.00
1980-11-24,35251.20,16.29,151.61,0.00,11.95,2.37,726.78,223.00
1980-11-25,35082.94,0.00,191.39,0.00,9.22,0.34,627.18,256.00
1980-11-26,34905.60,0.00,258.18,0.00,5.85,-7.49,346.62,242.00
1980-11-27,34905.60,4.58,131.00,0.00,5.65,-2.26,521.65,258.00
1980-11-28,34905.60,4.95,134.74,0.00,4.59,-3.50,473.77,263.00
1980-11-29,34905.60,0.00,137.33,0.00,1.34,-4.64,435.70,249.00
1980-11-30,34809.77,0.00,248.07,0.00,9.48,-3.42,474.44,232.00
1980-12-01,34617.30,0.00,282.17,0.00,15.02,-2.50,514.54,221.00
1980-12-02,34560.00,0.58,254.56,0.00,14.93,-0.46,595.21,215.00
1980-12-03,34560.00,0.44,276.46,0.00,9.43,-6.11,388.19,221.00
1980-12-04,34560.00,0.00,293.20,0.00,10.66,-7.95,333.70,204.00
