date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-25,32809.96,0.67,218.53,0.00,2.36,-10.12,284.17,1180.00
1980-01-26,32832.01,0.00,260.61,0.00,-7.67,-23.45,97.24,801.00
1980-01-27,33091.78,0.00,249.86,0.00,-14.75,-28.43,61.20,678.00
1980-01-28,33177.61,0.00,282.24,0.00,-14.35,-32.08,45.05,600.00
1980-01-29,33353.27,0.00,299.42,0.00,-10.48,-32.05,45.15,590.00
1980-01-30,33523.18,0.00,306.12,0.00,-7.76,-30.82,50.55,600.00
1980-01-31,33602.39,0.00,302.92,0.00,-5.14,-26.27,76.35,620.00
1980-02-01,33868.79,3.75,231.84,0.00,0.31,-16.24,179.39,1000.00
1980-02-02,33882.58,4.51,105.12,0.00,2.53,-3.42,473.08,1500.00
1980-02-03,34211.62,12.00,91.45,0.00,5.38,-0.03,606.90,2000.00
1980-02-04,34214.38,8.18,80.08,0.00,3.60,-0.80,577.87,2330.00
1980-02-05,34537.95,0.00,266.15,0.00,3.85,-9.52,300.30,1910.00
1980-02-06,34560.01,2.52,189.39,0.00,2.63,-7.53,354.06,1490.00
1980-02-07,34883.62,3.76,101.96,0.00,1.49,-3.48,474.62,1290.00
1980-02-08,34905.66,0.00,163.82,0.00,3.27,-3.50,471.29,1200.00
1980-02-09,35229.19,0.00,301.07,0.00,4.32,-11.22,264.35,1140.00
1980-02-10,35251.24,0.00,282.44,0.00,3.43,-10.39,283.98,1130.00
1980-02-11,35594.09,0.00,246.22,0.00,1.87,-8.89,317.06,1080.00
1980-02-12,35596.82,0.00,188.50,0.00,-1.06,-8.57,324.27,1070.00
1980-02-13,35942.42,7.49,150.24,0.00,-1.39,-9.20,306.77,1050.00
1980-02-14,35956.22,4.65,178.67,0.00,-7.57,-16.97,167.27,1050.00
1980-02-15,36288.00,0.40,185.85,0.00,-9.71,-16.63,171.14,1040.00
1980-02-16,36328.96,0.00,335.46,0.00,-1.33,-16.73,170.08,1010.00
1980-02-17,36633.57,0.00,346.14,0.00,5.05,-11.59,256.23,999.00
1980-02-18,36760.52,10.38,161.68,0.00,6.20,-1.78,539.96,1200.00
1980-02-19,36979.18,14.24,205.40,0.00,9.94,-0.73,580.92,2140.00
1980-02-20,37238.95,10.68,216.15,0.00,8.46,-2.52,511.39,2560.00
1980-02-21,37324.73,4.22,255.22,0.00,6.65,-4.29,447.35,2530.00
1980-02-22,37667.59,1.37,269.71,0.00,5.70,-4.27,447.05,2200.00
1980-02-23,37670.34,0.00,331.36,0.00,5.76,-6.72,372.55,1990.00
1980-02-24,38015.98,0.00,396.24,0.00,7.16,-11.27,263.62,1800.00
1980-02-25,38015.98,0.00,372.37,0.00,8.01,-7.21,362.12,1730.00
1980-02-26,38361.62,0.00,333.56,0.00,7.74,-4.49,447.04,1730.00
1980-02-27,38537.26,0.16,295.03,0.00,8.11,-1.75,541.49,1880.00
1980-02-28,38707.25,0.75,329.21,0.00,8.82,-3.00,495.10,2300.00
1980-02-29,39052.89,3.93,211.15,0.00,4.66,-3.35,481.67,2850.00
1980-03-01,39052.89,0.00,376.22,0.00,5.92,-6.74,373.05,2790.00
1980-03-02,39398.46,0.00,425.23,0.00,10.35,-6.58,379.43,2670.00
1980-03-03,39398.46,2.88,295.92,0.00,5.21,-4.61,436.20,2600.00
1980-03-04,39744.06,11.37,302.96,0.00,4.20,-9.69,299.34,2940.00
1980-03-05,40003.85,7.30,130.96,0.00,-6.02,-10.44,280.37,2750.00
1980-03-06,40089.66,3.20,284.29,0.00,0.33,-10.16,282.82,2510.00
1980-03-07,40435.22,0.43,266.07,0.00,0.15,-6.94,363.15,2300.00
1980-03-08,40435.22,6.22,263.41,0.00,3.31,-6.46,378.22,2140.00
1980-03-09,40780.77,5.76,212.29,0.00,2.12,-5.04,425.05,2030.00
1980-03-10,40859.97,4.83,189.38,0.00,4.28,-2.04,529.44,2000.00
1980-03-11,41126.32,7.68,200.82,0.00,4.64,-2.05,528.70,2140.00
1980-03-12,41471.97,4.44,200.99,0.00,0.33,-5.58,405.99,2070.00
1980-03-13,41471.97,6.34,221.00,0.00,0.67,-6.26,388.41,1990.00
1980-03-14,41817.52,10.30,206.41,0.00,2.23,-4.14,454.05,2050.00
1980-03-15,41817.52,8.42,338.50,0.00,4.52,-8.30,330.31,2050.00
1980-03-16,42163.18,3.25,346.62,0.00,0.86,-9.43,301.55,1870.00
1980-03-17,42508.79,0.00,466.89,0.00,1.75,-11.06,269.53,1740.00
1980-03-18,42508.79,4.58,320.71,0.00,3.33,-7.20,362.76,1760.00
1980-03-19,42854.38,1.40,248.46,0.00,3.87,-2.04,528.53,1670.00
1980-03-20,42854.38,0.10,404.21,0.00,4.13,-5.60,406.15,1650.00
1980-03-21,43199.99,0.00,502.41,0.00,8.04,-6.33,388.88,1680.00
1980-03-22,43545.63,0.00,455.65,0.00,7.43,-3.97,458.15,1720.00
1980-03-23,43545.63,2.58,255.17,0.00,3.60,-2.53,508.48,1760.00
1980-03-24,43891.22,1.78,325.62,0.00,1.69,-5.57,406.83,1700.00
1980-03-25,43891.22,0.32,537.23,0.00,2.94,-13.16,229.08,1620.00
1980-03-26,44236.84,0.00,547.59,0.00,5.16,-10.83,275.08,1640.00
1980-03-27,44582.42,4.49,364.38,0.00,2.10,-7.99,344.50,1650.00
1980-03-28,44582.42,0.00,391.46,0.00,3.46,-4.73,432.86,1580.00
1980-03-29,44928.05,2.08,379.03,0.00,3.09,-5.18,422.78,1590.00
1980-03-30,44928.05,8.86,326.62,0.00,2.62,-6.58,378.11,1630.00
1980-03-31,45273.59,0.45,495.84,0.00,2.13,-9.27,309.30,1560.00
1980-04-01,45539.95,0.00,518.93,0.00,2.67,-9.04,315.88,1550.00
1980-04-02,45619.19,0.00,428.97,0.00,2.59,-6.01,394.26,1550.00
1980-04-03,45964.80,0.00,524.21,0.00,6.39,-5.62,407.73,1590.00
1980-04-04,45964.80,2.62,516.70,0.00,8.45,-6.85,371.37,1700.00
1980-04-05,46310.34,2.81,467.58,0.00,8.20,-4.44,445.28,1830.00
1980-04-06,46396.12,10.46,333.90,0.00,7.91,-1.37,555.41,2380.00
1980-04-07,46655.92,6.94,225.60,0.00,1.91,-3.66,469.90,2260.00
1980-04-08,47001.55,0.00,504.48,0.00,3.79,-6.83,373.02,2040.00
1980-04-09,47001.55,3.53,412.31,0.00,5.69,-4.66,440.54,2110.00
1980-04-10,47347.16,10.25,216.96,0.00,2.32,-3.06,491.00,2410.00
1980-04-11,47347.16,2.09,333.72,0.00,4.92,-2.31,518.76,2320.00
1980-04-12,47692.78,0.00,594.63,0.00,11.40,-4.52,441.15,2640.00
1980-04-13,47862.74,0.00,623.16,0.00,17.60,-3.23,484.34,3240.00
1980-04-14,48038.37,0.00,625.39,0.00,18.04,-3.29,483.01,4280.00
1980-04-15,48384.03,4.69,431.07,0.00,15.41,-0.40,596.96,5470.00
1980-04-16,48384.03,0.00,628.72,0.00,19.03,-2.98,481.52,5230.00
1980-04-17,48729.64,0.00,629.79,0.00,19.24,-3.07,476.03,5790.00
1980-04-18,48732.36,0.00,632.64,0.00,21.14,-2.78,488.25,7280.00
1980-04-19,49075.21,0.00,630.90,0.00,20.70,-2.94,482.90,8620.00
1980-04-20,49161.02,0.00,624.56,0.00,20.56,-2.07,515.43,9940.00
1980-04-21,49420.83,0.00,596.14,0.00,19.13,-0.61,586.01,11100.00
1980-04-22,49639.52,0.00,565.35,0.00,17.44,0.07,621.90,11200.00
1980-04-23,49766.47,0.00,575.20,0.00,20.28,1.49,680.39,12200.00
1980-04-24,50071.08,7.55,358.49,0.00,15.82,2.43,742.83,13700.00
1980-04-25,50112.04,1.09,351.60,0.00,10.60,1.57,693.39,12100.00
1980-04-26,50443.83,0.00,584.79,0.00,19.85,0.59,630.71,11800.00
1980-04-27,50457.62,0.00,624.03,0.00,23.02,-1.29,539.74,12700.00
1980-04-28,50803.13,0.00,607.38,0.00,24.37,1.36,651.02,13700.00
1980-04-29,50805.90,6.07,515.62,0.00,25.28,0.03,607.24,14600.00
1980-04-30,51148.78,4.37,240.87,0.00,8.65,0.87,654.35,12300.00
1980-05-01,51151.54,0.00,509.95,0.00,15.32,-0.51,593.52,11000.00
1980-05-02,51494.41,0.66,543.66,0.00,20.48,0.92,659.86,11600.00
1980-05-03,51516.50,0.98,515.29,0.00,21.41,2.38,725.37,12300.00
1980-05-04,51839.99,0.00,586.34,0.00,21.44,-0.17,586.93,12500.00
1980-05-05,51862.07,0.00,598.25,0.00,24.42,0.95,616.58,12700.00
1980-05-06,52185.60,2.82,473.87,0.00,23.60,2.81,745.26,13100.00
1980-05-07,52188.34,3.19,190.22,0.00,13.09,5.79,924.09,12100.00
1980-05-08,52517.35,2.41,216.15,0.00,13.25,6.25,952.75,11300.00
1980-05-09,52531.15,5.36,245.84,0.00,12.73,2.98,761.28,11000.00
1980-05-10,52797.57,8.28,207.12,0.00,9.51,1.57,688.55,10300.00
1980-05-11,52876.78,0.41,438.43,0.00,11.39,-2.58,511.33,9000.00
1980-05-12,53046.79,0.00,559.88,0.00,15.54,-4.26,450.91,8200.00
1980-05-13,53222.41,1.87,456.29,0.00,16.26,0.35,636.08,7900.00
1980-05-14,53308.23,0.00,440.85,0.00,14.70,0.80,647.22,7850.00
1980-05-15,53568.03,1.39,463.17,0.00,15.41,-0.30,602.19,7860.00
1980-05-16,53590.04,19.04,352.58,0.00,12.78,-1.85,539.81,7900.00
1980-05-17,53834.37,0.00,269.84,0.00,7.85,0.47,640.12,7060.00
1980-05-18,53913.59,0.00,521.79,0.00,17.10,0.41,633.44,6840.00
1980-05-19,54038.79,0.00,519.74,0.00,20.76,4.02,814.21,7050.00
1980-05-20,54245.39,0.00,573.89,0.00,20.67,0.88,627.93,7970.00
1980-05-21,54261.93,0.00,569.16,0.00,22.67,2.89,704.64,9270.00
1980-05-22,54429.11,6.78,478.95,0.00,25.39,2.47,714.59,10300.00
1980-05-23,54604.80,14.55,375.95,0.00,14.35,-1.05,570.29,9380.00
1980-05-24,54626.85,8.35,152.23,0.00,4.45,-0.77,582.68,7880.00
1980-05-25,54823.47,25.75,130.80,0.00,6.23,1.86,702.49,8170.00
1980-05-26,54950.38,40.92,177.69,0.00,5.36,-0.63,587.86,9970.00
1980-05-27,54972.45,11.68,230.43,0.00,7.96,0.17,624.36,8690.00
1980-05-28,55120.30,7.10,330.46,0.00,12.14,0.74,654.44,8180.00
1980-05-29,55282.16,2.92,406.52,0.00,12.86,0.91,655.67,7840.00
1980-05-30,55295.98,0.70,482.58,0.00,14.68,0.93,660.33,7530.00
1980-05-31,55381.77,1.14,456.01,0.00,15.10,2.54,739.06,7430.00
1980-06-01,55514.69,11.01,337.82,0.00,14.25,2.62,747.52,8300.00
1980-06-02,55627.77,13.46,270.21,0.00,9.48,0.97,659.58,9140.00
1980-06-03,55641.58,2.99,384.08,0.00,10.30,-0.67,589.22,8170.00
1980-06-04,55693.29,1.86,428.07,0.00,11.74,0.08,620.39,7660.00
1980-06-05,55811.48,1.90,475.28,0.00,11.87,-0.70,583.04,7400.00
1980-06-06,55907.91,10.65,288.90,0.00,11.59,2.72,746.89,7610.00
1980-06-07,55987.16,3.83,396.47,0.00,12.85,-0.92,577.97,7200.00
1980-06-08,55987.16,0.00,581.36,0.00,19.82,2.01,710.98,6950.00
1980-06-09,56009.23,0.00,604.31,0.00,23.94,2.59,748.05,7110.00
1980-06-10,56072.98,0.68,561.01,0.00,24.45,5.80,922.53,7250.00
1980-06-11,56157.07,7.34,456.70,0.00,23.74,6.56,976.70,7540.00
1980-06-12,56205.78,12.00,361.64,0.00,18.65,6.87,994.88,7810.00
1980-06-13,56253.49,17.80,228.88,0.00,12.30,5.11,882.86,7120.00
1980-06-14,56291.77,4.10,424.30,0.00,16.22,3.77,804.84,6350.00
1980-06-15,56318.93,19.34,271.22,0.00,14.89,6.30,959.28,6960.00
1980-06-16,56332.73,0.29,462.24,0.00,17.73,5.03,878.12,6120.00
1980-06-17,56332.73,0.00,555.81,0.00,21.75,4.77,872.00,5820.00
1980-06-18,56332.73,0.00,570.40,0.00,22.37,4.14,826.28,5530.00
1980-06-19,56332.73,0.00,577.40,0.00,25.29,5.67,915.80,5210.00
1980-06-20,56335.46,0.00,575.12,0.00,24.05,4.76,866.07,4880.00
1980-06-21,56335.46,0.00,583.83,0.00,24.97,4.66,866.67,4630.00
1980-06-22,56332.73,1.76,470.64,0.00,23.34,8.68,1135.45,4360.00
1980-06-23,56332.73,4.66,305.15,0.00,17.27,6.88,1000.64,4530.00
1980-06-24,56332.73,1.15,487.31,0.00,15.32,1.03,663.36,4040.00
1980-06-25,56332.73,0.00,523.73,0.00,19.40,3.54,800.07,3740.00
1980-06-26,56318.93,2.25,390.89,0.00,18.58,6.86,999.37,3580.00
1980-06-27,56291.77,10.02,272.31,0.00,13.21,3.84,809.75,4290.00
1980-06-28,56253.49,0.00,451.87,0.00,15.22,2.36,727.29,3750.00
1980-06-29,56157.07,0.00,531.13,0.00,21.10,4.14,829.05,3370.00
1980-06-30,56112.29,1.39,531.74,0.00,22.79,2.12,723.40,3150.00
1980-07-01,56038.88,0.00,568.05,0.00,24.04,3.07,770.73,2970.00
1980-07-02,55989.89,2.47,487.82,0.00,23.88,5.46,909.31,2920.00
1980-07-03,55987.16,13.12,356.48,0.00,23.90,8.40,1113.91,3740.00
1980-07-04,55946.21,3.59,288.41,0.00,18.61,7.50,1044.47,3200.00
1980-07-05,55860.22,2.59,389.43,0.00,21.21,7.09,1016.38,3040.00
1980-07-06,55766.73,1.63,465.38,0.00,21.16,5.07,884.39,2840.00
1980-07-07,55663.67,0.00,547.50,0.00,24.94,4.06,825.03,2650.00
1980-07-08,55641.58,0.00,531.77,0.00,28.00,7.46,1047.94,2530.00
1980-07-09,55600.61,2.89,443.46,0.00,26.88,7.34,1040.23,2470.00
1980-07-10,55421.18,9.58,379.51,0.00,25.47,6.96,1014.87,2640.00
1980-07-11,55318.06,2.76,410.02,0.00,19.28,2.39,732.67,2490.00
1980-07-12,55295.98,1.69,461.48,0.00,22.31,4.29,849.45,2290.00
1980-07-13,55216.72,8.78,311.50,0.00,21.25,7.70,1058.07,2430.00
1980-07-14,55036.14,6.92,286.38,0.00,16.79,4.89,874.36,2480.00
1980-07-15,54950.38,9.65,265.45,0.00,15.72,5.11,887.93,2750.00
1980-07-16,54909.43,0.00,483.34,0.00,19.82,2.93,768.01,2360.00
1980-07-17,54690.62,0.00,491.50,0.00,20.91,3.37,789.89,2180.00
1980-07-18,54604.80,0.00,500.05,0.00,20.80,2.71,752.12,2080.00
1980-07-19,54563.83,0.00,498.68,0.00,21.75,3.59,798.86,2010.00
1980-07-20,54344.95,0.00,477.36,0.00,23.46,6.30,961.00,1940.00
1980-07-21,54259.18,0.00,547.18,0.00,28.98,4.90,877.82,1870.00
1980-07-22,54179.96,0.00,539.69,0.00,31.18,6.80,1001.73,1810.00
1980-07-23,53935.62,0.00,520.90,0.00,31.40,8.19,1108.29,1760.00
1980-07-24,53913.59,0.00,516.77,0.00,26.68,4.95,882.04,1690.00
1980-07-25,53693.13,0.00,505.25,0.00,26.81,5.75,931.11,1640.00
1980-07-26,53568.03,0.00,513.99,0.00,26.40,4.31,844.91,1610.00
1980-07-27,53488.82,0.00,509.60,0.00,26.97,4.67,866.61,1560.00
1980-07-28,53225.16,0.00,522.75,0.00,28.21,4.00,828.97,1510.00
1980-07-29,53208.61,0.00,501.63,0.00,29.00,6.21,973.49,1460.00
1980-07-30,52928.53,0.00,511.74,0.00,25.64,2.55,747.58,1390.00
1980-07-31,52876.78,0.00,525.47,0.00,27.89,2.72,753.70,1350.00
1980-08-01,52617.01,1.32,465.99,0.00,28.21,5.19,905.28,1360.00
1980-08-02,52531.15,0.00,495.03,0.00,24.28,2.22,726.99,1310.00
1980-08-03,52310.71,1.38,403.58,0.00,22.89,4.43,847.18,1320.00
1980-08-04,52185.60,0.00,455.65,0.00,17.77,-1.16,569.18,1330.00
1980-08-05,52009.96,0.00,476.41,0.00,20.31,-0.40,608.19,1270.00
1980-08-06,51839.99,0.00,480.18,0.00,20.39,-0.73,591.55,1230.00
1980-08-07,51713.04,0.00,477.12,0.00,21.42,0.32,635.50,1210.00
1980-08-08,51494.41,0.00,494.27,0.00,23.95,0.82,661.79,1180.00
1980-08-09,51367.45,0.00,483.26,0.00,26.79,3.84,811.75,1160.00
1980-08-10,51148.78,0.00,472.05,0.00,23.98,2.27,727.24,1130.00
1980-08-11,50973.14,0.00,455.94,0.00,26.49,5.39,914.40,1110.00
1980-08-12,50803.13,0.00,468.90,0.00,27.97,5.27,901.98,1100.00
1980-08-13,50627.51,0.00,433.58,0.00,26.53,6.50,975.58,1070.00
1980-08-14,50457.62,0.00,447.74,0.00,25.59,4.42,845.67,1050.00
1980-08-15,50197.82,0.00,433.10,0.00,25.14,4.88,875.75,1030.00
1980-08-16,50112.04,0.00,441.79,0.00,23.26,2.51,740.38,1020.00
1980-08-17,49788.51,0.00,405.42,0.00,21.59,3.38,786.23,1010.00
1980-08-18,49766.47,16.86,238.25,0.00,18.50,5.13,884.93,1540.00
1980-08-19,49420.83,3.46,251.65,0.00,13.94,1.59,688.35,1520.00
1980-08-20,49420.83,0.00,269.73,0.00,15.63,4.55,850.37,1170.00
1980-08-21,49075.21,0.00,457.91,0.00,21.29,-0.83,587.17,1100.00
1980-08-22,49034.24,0.00,448.04,0.00,22.44,0.82,662.36,1040.00
1980-08-23,48729.64,0.00,437.20,0.00,22.17,1.37,684.80,1000.00
1980-08-24,48554.02,0.00,425.91,0.00,21.53,1.51,692.80,980.00
1980-08-25,48384.03,0.00,470.75,0.00,22.69,-1.71,547.51,953.00
1980-08-26,48041.12,0.00,464.42,0.00,22.93,-1.04,568.37,932.00
1980-08-27,48038.37,0.83,412.47,0.00,23.37,1.32,686.81,927.00
1980-08-28,47692.78,0.07,322.35,0.00,14.62,0.91,657.38,944.00
1980-08-29,47692.78,0.00,445.98,0.00,17.74,-4.16,453.71,928.00
1980-08-30,47347.16,0.00,444.98,0.00,19.10,-3.14,492.34,908.00
1980-08-31,47171.49,5.85,275.47,0.00,14.96,-0.22,614.49,925.00
1980-09-01,47001.55,11.69,241.23,0.00,16.29,2.43,731.66,1240.00
1980-09-02,46655.92,15.98,200.45,0.00,18.09,6.84,995.38,1520.00
1980-09-03,46655.92,11.04,252.72,0.00,16.02,1.42,678.86,1730.00
1980-09-04,46310.34,0.00,409.58,0.00,19.58,-0.24,603.26,1220.00
1980-09-05,46310.34,0.00,465.47,0.00,25.18,-1.87,538.48,1070.00
1980-09-06,45964.80,0.00,441.12,0.00,24.54,0.42,641.27,1010.00
1980-09-07,45619.19,0.22,398.84,0.00,23.97,3.81,810.03,1000.00
1980-09-08,45619.19,0.00,355.63,0.00,20.87,4.22,832.84,971.00
1980-09-09,45273.59,0.00,400.82,0.00,22.91,2.47,734.61,938.00
1980-09-10,45273.59,0.00,415.17,0.00,26.45,3.50,797.00,922.00
1980-09-11,44928.05,9.16,264.23,0.00,23.25,6.23,968.16,933.00
1980-09-12,44585.17,0.00,326.45,0.00,19.09,3.83,807.71,948.00
1980-09-13,44582.42,6.85,238.51,0.00,19.43,4.61,862.06,1040.00
1980-09-14,44236.84,7.80,250.09,0.00,23.35,7.09,1016.06,1340.00
1980-09-15,44236.84,0.00,349.93,0.00,22.41,5.15,884.02,1040.00
1980-09-16,43891.22,2.96,259.54,0.00,17.26,4.38,837.74,958.00
1980-09-17,43567.71,0.00,369.95,0.00,20.66,1.63,694.74,923.00
1980-09-18,43545.63,4.64,341.33,0.00,20.80,1.38,680.39,893.00
1980-09-19,43199.99,15.29,168.89,0.00,12.67,2.60,749.72,1180.00
1980-09-20,43199.99,16.66,90.50,0.00,10.30,5.26,894.07,1720.00
1980-09-21,42854.38,11.73,122.95,0.00,8.98,2.04,710.68,1890.00
1980-09-22,42851.64,1.29,202.74,0.00,8.61,-0.68,583.14,1440.00
1980-09-23,42508.79,1.81,203.40,0.00,10.81,1.49,681.24,1230.00
1980-09-24,42163.18,3.18,236.85,0.00,13.79,1.47,681.76,1160.00
1980-09-25,42163.18,0.00,367.58,0.00,16.06,-2.87,499.40,1080.00
1980-09-26,41817.52,0.00,391.93,0.00,21.82,-1.51,553.45,1020.00
1980-09-27,41814.80,0.00,390.37,0.00,24.45,-0.19,610.50,973.00
1980-09-28,41471.97,0.00,362.58,0.00,24.02,2.83,762.57,945.00
1980-09-29,41126.32,0.00,351.16,0.00,19.76,0.37,633.65,909.00
1980-09-30,41126.32,0.00,350.84,0.00,22.70,2.12,733.64,886.00
1980-10-01,40780.77,0.00,322.88,0.00,17.07,-0.20,603.71,869.00
1980-10-02,40780.77,0.00,362.90,0.00,19.15,-3.39,481.59,848.00
1980-10-03,40435.22,0.00,372.01,0.00,24.94,-1.47,554.16,835.00
1980-10-04,40089.66,0.00,361.94,0.00,24.41,-0.77,586.28,829.00
1980-10-05,40089.66,0.00,357.33,0.00,22.69,-1.83,540.83,806.00
1980-10-06,39744.06,0.00,360.66,0.00,26.12,-0.81,584.64,795.00
1980-10-07,39744.06,0.00,355.59,0.00,26.68,-0.30,607.00,791.00
1980-10-08,39398.46,0.00,343.92,0.00,25.91,0.39,635.90,779.00
1980-10-09,39228.54,0.00,329.17,0.00,19.49,-3.01,494.78,768.00
1980-10-10,39052.89,0.00,328.20,0.00,16.86,-5.58,406.47,753.00
1980-10-11,38707.25,0.00,337.83,0.00,21.87,-4.06,460.05,748.00
1980-10-12,38707.25,2.29,286.71,0.00,20.40,-1.22,567.66,755.00
1980-10-13,38361.62,10.56,166.78,0.00,15.07,1.73,692.93,968.00
1980-10-14,38358.87,5.97,138.11,0.00,10.97,0.40,632.00,959.00
1980-10-15,38015.98,7.15,79.13,0.00,5.51,-0.09,610.90,941.00
1980-10-16,37890.77,0.90,173.91,0.00,6.80,-3.56,473.87,898.00
1980-10-17,37670.34,1.24,208.34,0.00,9.96,-3.28,484.74,826.00
1980-10-18,37365.69,0.10,155.04,0.00,7.31,-1.53,548.64,834.00
1980-10-19,37324.73,0.00,220.41,0.00,12.03,-1.70,542.81,826.00
1980-10-20,36979.18,0.00,265.96,0.00,16.65,-2.03,530.56,802.00
1980-10-21,36979.18,2.48,216.20,0.00,14.55,-2.76,509.85,810.00
1980-10-22,36633.57,3.44,165.91,0.00,10.70,-1.96,531.38,858.00
1980-10-23,36611.52,0.00,199.99,0.00,5.45,-7.55,345.99,826.00
1980-10-24,36288.00,0.00,250.45,0.00,11.41,-6.65,374.98,786.00
1980-10-25,36202.17,0.00,241.59,0.00,11.47,-6.07,396.71,786.00
1980-10-26,35942.42,1.41,114.28,0.00,5.10,-2.70,505.31,802.00
1980-10-27,35817.24,0.27,136.13,0.00,5.06,-3.47,476.75,810.00
1980-10-28,35596.82,0.00,199.50,0.00,7.58,-5.75,400.43,786.00
1980-10-29,35426.87,0.00,227.11,0.00,10.77,-5.45,407.15,763.00
1980-10-30,35251.24,0.00,240.57,0.00,13.90,-4.39,443.50,763.00
1980-10-31,35032.59,0.00,234.13,0.00,14.79,-3.18,488.77,763.00
1980-11-01,34905.66,0.00,221.95,0.00,14.63,-2.17,527.73,748.00
1980-11-02,34686.97,6.62,150.89,0.00,13.26,-1.31,560.53,834.00
1980-11-03,34560.01,0.00,105.16,0.00,6.29,-0.38,595.87,1010.00
1980-11-04,34390.03,0.03,140.83,0.00,11.08,1.71,693.77,890.00
1980-11-05,34214.38,0.00,216.94,0.00,17.60,0.97,655.24,858.00
1980-11-06,34089.20,14.80,140.93,0.00,13.72,0.66,642.57,959.00
1980-11-07,33868.79,25.65,52.58,0.00,7.78,3.82,802.75,2310.00
1980-11-08,33782.99,24.53,64.77,0.00,7.46,2.52,736.00,3830.00
1980-11-09,33523.18,9.82,72.25,0.00,4.92,-0.55,588.74,2700.00
1980-11-10,33471.46,8.02,90.72,0.00,4.72,-2.08,527.65,2220.00
1980-11-11,33191.41,0.08,142.04,0.00,3.70,-4.17,450.96,1820.00
1980-11-12,33174.85,1.60,82.13,0.00,0.38,-4.30,447.09,1630.00
1980-11-13,32911.26,0.00,140.11,0.00,0.66,-7.03,360.71,1470.00
1980-11-14,32832.01,0.00,212.95,0.00,2.79,-11.97,246.41,1230.00
1980-11-15,32706.86,0.00,207.01,0.00,1.26,-13.48,221.59,1050.00
1980-11-16,32486.40,0.00,208.77,0.00,2.13,-13.14,226.47,976.00
1980-11-17,32464.34,0.00,207.56,0.00,4.28,-11.61,259.40,976.00
1980-11-18,32220.06,1.44,139.93,0.00,2.43,-5.87,399.03,1360.00
1980-11-19,32140.82,1.29,82.43,0.00,2.66,-2.17,522.37,1360.00
1980-11-20,32055.01,0.00,123.43,0.00,2.49,-4.80,427.93,1220.00
1980-11-21,31836.16,3.72,78.95,0.00,2.58,-2.64,506.56,1220.00
1980-11-22,31795.20,17.62,89.73,0.00,2.55,-4.38,444.04,1770.00
1980-11-23,31709.41,0.00,175.46,0.00,0.29,-11.03,266.26,1290.00
1980-11-24,31490.54,4.53,122.26,0.00,-2.16,-10.03,287.46,1170.00
1980-11-25,31449.57,0.00,170.26,0.00,-0.81,-10.37,279.70,1060.00
1980-11-26,31363.79,1.03,146.92,0.00,-0.59,-8.73,317.85,1080.00
1980-11-27,31183.19,0.00,179.86,0.00,6.91,-4.09,452.45,1130.00
1980-11-28,31103.99,8.01,126.29,0.00,4.83,-4.93,428.47,1350.00
1980-11-29,31081.96,2.61,131.87,0.00,4.95,-2.76,501.52,1260.00
