date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-06-24,56318.36,0.00,538.58,0.00,33.53,11.16,480.02,2.70
1980-06-25,56282.89,0.00,484.52,0.00,29.60,12.23,525.75,1.80
1980-06-26,56214.19,0.00,465.98,0.00,28.21,12.21,540.88,1.60
1980-06-27,56137.03,0.00,363.42,0.00,22.66,11.48,716.59,1.50
1980-06-28,56061.36,0.00,395.08,0.00,23.62,11.32,640.78,1.50
1980-06-29,55987.19,0.00,539.07,0.00,27.61,6.39,348.34,1.40
1980-06-30,55987.19,0.00,460.10,0.00,31.41,15.51,665.66,1.40
1980-07-01,55987.19,0.00,511.17,0.00,29.38,10.27,460.56,1.40
1980-07-02,55987.19,0.00,449.63,0.00,28.22,12.99,591.32,1.30
1980-07-03,55972.76,0.00,495.26,0.00,30.73,12.61,529.90,1.30
1980-07-04,55791.35,0.00,473.52,0.00,31.27,14.43,616.51,1.20
1980-07-05,55663.45,0.00,510.21,0.00,32.96,13.25,560.03,1.20
1980-07-06,55641.63,0.00,506.03,0.00,34.48,14.67,615.14,1.10
1980-07-07,55641.63,0.00,462.12,0.00,32.42,15.63,655.47,1.00
1980-07-08,55627.18,0.00,423.93,0.00,28.72,14.17,644.83,0.99
1980-07-09,55445.86,0.00,465.70,0.00,30.57,13.79,585.69,0.60
1980-07-10,55296.00,0.00,518.54,0.00,36.76,15.25,639.14,1.00
1980-07-11,55296.00,0.00,486.63,0.00,35.68,16.89,720.29,1.20
1980-07-12,55281.57,0.00,504.25,0.00,33.37,13.49,560.66,0.70
1980-07-13,55024.52,0.00,453.92,0.00,34.24,17.56,767.08,0.87
1980-07-14,54950.41,1.00,494.51,0.00,31.31,12.15,516.51,0.99
1980-07-15,54950.29,0.00,438.36,0.00,29.18,13.41,605.47,0.87
1980-07-16,54754.59,0.00,475.88,0.00,29.48,11.35,490.05,0.81
1980-07-17,54604.79,0.00,442.22,0.00,29.86,13.62,603.16,0.76
1980-07-18,54604.79,4.26,389.21,0.00,28.94,10.16,572.15,0.93
1980-07-19,54408.98,3.96,307.54,0.00,26.48,13.58,974.67,1.00
1980-07-20,54259.25,0.00,322.74,0.00,22.76,11.88,905.04,1.20
1980-07-21,54259.13,0.00,478.05,0.00,25.03,6.62,425.64,1.10
1980-07-22,53987.77,0.00,476.91,0.00,31.01,12.12,578.50,0.93
1980-07-23,53913.61,0.00,483.16,0.00,36.66,16.52,745.46,0.93
1980-07-24,53863.77,0.00,417.83,0.00,35.04,19.09,1010.20,1.00
1980-07-25,53568.01,0.00,470.73,0.00,28.39,10.09,529.62,1.00
1980-07-26,53568.01,0.00,470.56,0.00,30.40,11.79,582.23,0.83
1980-07-27,53296.57,0.00,470.05,0.00,33.17,14.03,663.39,0.88
1980-07-28,53222.41,0.00,495.07,0.00,33.48,12.09,554.53,0.65
1980-07-29,53103.84,0.00,452.66,0.00,36.33,17.60,852.34,0.77
1980-07-30,52876.82,0.00,514.00,0.00,34.59,10.79,492.33,0.62
1980-07-31,52862.37,0.00,423.36,0.00,31.28,14.62,791.44,0.85
1980-08-01,52531.22,0.00,399.87,0.00,30.25,14.84,864.78,0.92
1980-08-02,52531.22,0.00,431.70,0.00,31.13,13.92,748.01,0.92
1980-08-03,52185.61,0.00,438.02,0.00,31.37,13.69,722.33,0.85
1980-08-04,52185.61,0.00,349.35,0.00,21.72,9.17,742.38,0.66
1980-08-05,51840.07,0.00,444.76,0.00,25.76,8.24,534.15,0.65
1980-08-06,51840.07,0.00,451.39,0.00,31.61,13.01,674.32,0.68
1980-08-07,51516.24,0.00,396.66,0.00,29.32,13.96,845.05,0.55
1980-08-08,51494.42,0.00,450.10,0.00,26.50,8.24,527.49,0.65
1980-08-09,51170.66,0.00,361.06,0.00,26.74,13.26,909.75,0.65
1980-08-10,51148.84,0.00,378.47,0.00,25.78,11.62,794.72,0.65
1980-08-11,50803.25,0.00,449.23,0.00,27.33,9.12,560.98,0.65
1980-08-12,50803.25,0.00,360.89,0.00,26.80,13.35,921.61,0.76
1980-08-13,50457.61,0.00,391.84,0.00,23.96,9.31,679.63,0.70
1980-08-14,50457.61,0.00,399.44,0.00,24.88,9.72,682.55,0.70
1980-08-15,50112.03,8.24,223.62,0.00,22.94,12.22,1204.79,0.81
1980-08-16,50112.03,18.32,152.97,0.00,18.92,11.93,1390.32,1.10
1980-08-17,49766.42,11.42,257.97,0.00,23.13,10.52,1174.04,1.40
1980-08-18,49766.42,0.00,441.53,0.00,31.48,12.40,1008.68,1.40
1980-08-19,49420.90,0.00,411.49,0.00,31.67,14.28,1197.04,1.40
1980-08-20,49406.44,7.43,228.59,0.00,25.50,13.98,1563.04,1.40
1980-08-21,49075.25,0.00,362.95,0.00,23.13,9.45,1026.27,1.70
1980-08-22,48879.45,0.14,359.46,0.00,24.28,10.73,1115.99,1.90
1980-08-23,48729.66,2.65,317.56,0.00,24.81,10.14,1134.28,1.90
1980-08-24,48384.02,0.03,396.80,0.00,30.14,13.72,1268.99,1.80
1980-08-25,48384.02,0.00,437.99,0.00,30.07,10.62,984.69,1.60
1980-08-26,48038.34,1.76,245.55,0.00,17.11,8.72,1136.39,1.30
1980-08-27,48038.34,0.07,410.66,0.00,21.66,5.51,772.58,1.30
1980-08-28,47692.74,2.89,326.60,0.00,24.64,9.11,1072.50,1.30
1980-08-29,47678.30,10.17,257.00,0.00,23.55,10.81,1297.20,2.00
1980-08-30,47347.18,0.00,425.01,0.00,22.46,5.08,776.96,25.00
1980-08-31,47001.57,7.86,223.63,0.00,21.06,10.49,1279.29,7.60
1980-09-01,47001.57,0.01,352.88,0.00,20.17,7.28,994.55,8.20
1980-09-02,46656.02,0.00,381.58,0.00,24.10,9.20,1080.21,6.00
1980-09-03,46656.02,0.00,345.64,0.00,24.25,11.12,1272.44,4.00
1980-09-04,46310.42,0.00,423.10,0.00,23.81,5.81,785.79,3.10
1980-09-05,46260.60,0.00,453.32,0.00,28.98,6.31,739.12,2.40
1980-09-06,45964.83,0.00,453.40,0.00,33.18,8.64,819.45,2.10
1980-09-07,45619.16,0.00,422.74,0.00,35.11,13.53,1171.84,1.90
1980-09-08,45619.16,0.00,408.24,0.00,31.57,11.90,1097.97,1.90
1980-09-09,45273.59,0.00,416.52,0.00,20.46,1.48,578.03,1.60
1980-09-10,45273.59,0.00,421.01,0.00,25.54,5.00,709.51,1.50
1980-09-11,44927.98,1.37,345.84,0.00,24.82,9.43,1039.69,1.50
1980-09-12,44582.42,2.98,185.97,0.00,19.08,10.69,1283.46,1.70
1980-09-13,44582.42,0.81,324.41,0.00,18.52,5.45,813.03,1.80
1980-09-14,44236.74,0.00,271.09,0.00,18.47,7.89,1008.88,1.80
1980-09-15,44236.74,0.00,243.69,0.00,17.02,7.59,1016.88,1.90
1980-09-16,43891.19,0.00,320.98,0.00,14.76,1.70,635.24,1.80
1980-09-17,43545.58,1.80,302.27,0.00,17.88,5.62,835.90,1.80
1980-09-18,43545.58,0.00,288.06,0.00,16.50,5.04,833.70,2.00
1980-09-19,43200.01,2.15,288.71,0.00,18.90,6.57,887.70,2.00
1980-09-20,43200.01,0.00,378.71,0.00,23.94,5.31,710.89,2.00
1980-09-21,42854.41,2.80,271.15,0.00,21.79,7.63,973.46,2.00
1980-09-22,42854.41,3.14,260.42,0.00,15.50,1.68,669.87,2.00
1980-09-23,42508.80,0.00,294.76,0.00,17.25,4.68,818.95,2.00
1980-09-24,42163.21,3.56,225.74,0.00,15.65,2.86,747.87,2.00
1980-09-25,42163.21,4.55,228.77,0.00,13.36,0.16,617.91,2.20
1980-09-26,41817.60,0.00,347.08,0.00,17.36,0.64,602.67,2.40
1980-09-27,41817.60,0.00,361.57,0.00,20.48,1.57,626.09,2.50
1980-09-28,41472.00,0.00,372.98,0.00,27.34,4.85,747.44,2.60
1980-09-29,41126.40,0.00,322.75,0.00,27.11,9.94,1121.57,2.80
1980-09-30,41126.40,0.00,346.05,0.00,27.75,7.51,927.08,2.90
1980-10-01,40780.83,0.00,334.84,0.00,24.19,5.29,825.21,2.40
1980-10-02,40780.83,0.00,278.61,0.00,16.91,3.23,770.54,2.20
1980-10-03,40435.21,0.00,288.21,0.00,18.58,3.85,794.71,1.90
1980-10-04,40139.52,0.00,344.87,0.00,24.79,3.14,706.80,1.90
1980-10-05,40089.61,0.00,318.63,0.00,26.36,7.31,962.41,1.90
1980-10-06,39744.04,0.00,331.71,0.00,27.63,6.39,886.09,1.90
1980-10-07,39744.04,0.00,326.84,0.00,28.88,7.50,956.91,1.90
1980-10-08,39398.42,0.00,331.33,0.00,29.16,6.39,884.86,1.80
1980-10-09,39398.42,0.00,289.37,0.00,24.31,7.25,996.81,1.90
1980-10-10,39052.84,0.00,221.38,0.00,15.94,4.80,863.79,2.00
1980-10-11,38721.66,0.00,314.56,0.00,15.75,-3.44,471.88,2.00
1980-10-12,38707.23,0.00,275.35,0.00,15.22,-0.38,596.90,2.00
1980-10-13,38361.59,0.00,254.72,0.00,15.78,1.55,684.80,2.00
1980-10-14,38361.59,0.00,300.63,0.00,17.30,-2.19,518.63,2.00
1980-10-15,38016.02,13.96,186.45,0.00,13.75,1.25,659.92,2.10
1980-10-16,38016.02,31.99,63.58,0.00,3.88,-0.14,599.96,3.80
1980-10-17,37670.41,10.82,47.41,0.00,1.93,-0.77,579.34,6.50
1980-10-18,37520.62,0.00,200.87,0.00,6.21,-4.45,439.97,6.80
1980-10-19,37324.83,0.00,222.15,0.00,13.80,1.08,653.13,6.80
1980-10-20,36993.66,0.00,218.01,0.00,15.99,3.34,781.47,6.30
1980-10-21,36979.21,0.52,179.52,0.00,13.69,3.43,794.30,5.30
1980-10-22,36633.61,7.73,116.57,0.00,9.55,1.24,661.00,5.00
1980-10-23,36633.61,6.98,111.73,0.00,5.99,-1.88,531.66,5.00
1980-10-24,36288.04,0.00,172.39,0.00,5.63,-3.67,466.38,5.00
1980-10-25,36288.04,0.00,192.50,0.00,4.25,-6.42,375.27,4.80
1980-10-26,35942.41,0.00,139.79,0.00,2.38,-4.94,434.03,4.60
1980-10-27,35942.41,0.00,120.50,0.00,2.50,-3.65,465.19,4.60
1980-10-28,35596.82,0.00,200.67,0.00,5.02,-6.03,394.25,4.60
1980-10-29,35596.82,0.00,255.24,0.00,12.37,-4.94,429.69,4.20
1980-10-30,35251.19,0.00,227.56,0.00,13.04,-1.09,560.00,4.00
1980-10-31,35229.38,0.00,231.66,0.00,12.58,-2.13,520.13,3.70
1980-11-01,34905.60,0.00,253.47,0.00,17.31,-1.89,528.44,3.50
1980-11-02,34883.79,0.00,238.88,0.00,18.29,0.83,640.90,3.50
1980-11-03,34560.01,0.00,204.93,0.00,15.33,2.22,720.90,3.50
1980-11-04,34560.01,0.00,227.14,0.00,13.48,-2.10,520.01,3.50
1980-11-05,34214.41,0.00,243.57,0.00,18.02,-1.58,544.51,3.50
1980-11-06,34214.41,0.00,223.30,0.00,20.60,3.86,800.00,3.50
1980-11-07,33868.81,0.00,222.01,0.00,18.38,2.00,720.00,3.50
1980-11-08,33868.81,3.96,125.49,0.00,14.87,4.77,861.83,3.50
1980-11-09,33537.66,0.00,179.95,0.00,10.72,-0.45,596.61,3.50
1980-11-10,33523.21,0.00,174.74,0.00,6.51,-3.97,455.78,3.50
1980-11-11,33296.20,0.00,150.90,0.00,7.18,-1.53,557.94,3.50
1980-11-12,33177.61,0.18,107.20,0.00,4.82,-1.02,561.69,3.50
1980-11-13,33103.47,0.00,74.96,0.00,0.74,-3.02,489.36,3.50
1980-11-14,32832.00,0.00,178.63,0.00,1.41,-9.05,316.10,3.50
1980-11-15,32832.00,0.00,205.80,0.00,3.65,-10.55,280.00,3.50
1980-11-16,32536.27,0.00,167.79,0.00,2.48,-7.92,331.35,3.50
1980-11-17,32486.39,0.00,186.05,0.00,4.37,-8.22,320.06,3.50
1980-11-18,32412.27,0.00,186.18,0.00,7.47,-5.59,404.04,3.50
1980-11-19,32140.92,0.00,187.22,0.00,9.12,-4.58,440.00,3.50
1980-11-20,32140.80,0.00,172.97,0.00,7.97,-4.14,440.00,3.50
1980-11-21,31991.01,0.00,182.04,0.00,11.25,-2.68,505.06,3.50
1980-11-22,31795.19,0.00,173.65,0.00,10.78,-2.41,518.74,3.50
1980-11-23,31795.19,0.00,174.22,0.00,4.29,-8.95,314.16,3.50
1980-11-24,31645.40,0.00,184.11,0.00,3.54,-11.56,244.70,3.30
1980-11-25,31449.69,0.00,179.41,0.00,4.85,-10.07,280.00,3.20
1980-11-26,31449.57,0.00,149.76,0.00,5.64,-5.81,396.81,3.20
1980-11-27,31375.44,0.00,181.57,0.00,5.58,-10.83,280.00,3.20
1980-11-28,31118.43,0.00,143.89,0.00,7.13,-4.08,440.09,3.20
1980-11-29,31104.00,0.00,170.19,0.00,6.31,-8.42,320.00,3.20
1980-11-30,31104.00,0.00,139.19,0.00,4.92,-5.81,396.56,3.20
1980-12-01,30954.22,0.00,178.69,0.00,-1.70,-17.81,159.79,2.80
1980-12-02,30772.84,0.00,129.47,0.00,-11.66,-20.99,120.00,2.70
1980-12-03,30758.41,0.00,156.47,0.00,-2.53,-15.09,199.47,2.60
1980-12-04,30758.41,0.00,158.45,0.00,2.52,-10.67,280.00,2.50
1980-12-05,30736.59,0.00,160.46,0.00,0.55,-12.73,227.99,2.50
1980-12-06,30608.62,0.00,63.24,0.00,-10.92,-14.97,198.48,2.50
