date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-07-01,51840.75,0.00,510.85,0.00,27.50,10.57,1285.47,105.00
1980-07-02,51840.00,0.00,488.73,0.00,29.90,13.62,1561.30,100.00
1980-07-03,51840.00,0.00,376.55,0.00,30.21,18.67,2149.75,98.00
1980-07-04,51840.00,6.20,238.36,0.00,28.37,19.10,2216.46,102.00
1980-07-05,51840.00,3.96,308.23,0.00,31.63,18.72,2164.99,106.00
1980-07-06,51840.00,0.00,413.66,0.00,32.43,19.29,2243.74,100.00
1980-07-07,51840.00,0.00,492.28,0.00,30.50,14.08,1610.85,92.00
1980-07-08,51731.80,0.00,488.24,0.00,31.42,14.81,1688.24,91.00
1980-07-09,51494.39,15.87,337.22,0.00,32.45,17.61,2020.46,115.00
1980-07-10,51494.39,11.92,320.59,0.00,31.70,18.04,2067.22,104.00
1980-07-11,51494.39,14.14,324.00,0.00,30.89,17.22,1965.95,110.00
1980-07-12,51494.39,0.00,476.76,0.00,32.96,16.67,1892.50,98.00
1980-07-13,51494.39,10.06,343.16,0.00,32.92,17.61,2020.04,98.00
1980-07-14,51239.58,0.00,359.78,0.00,29.73,19.10,2220.02,94.00
1980-07-15,51148.80,0.00,399.93,0.00,31.93,19.61,2277.95,92.00
1980-07-16,51148.80,0.00,432.22,0.00,34.46,20.21,2364.29,88.00
1980-07-17,51148.80,0.00,463.73,0.00,35.57,19.41,2252.24,83.00
1980-07-18,51148.80,0.00,452.59,0.00,34.04,18.74,2167.23,80.00
1980-07-19,50803.20,0.00,447.67,0.00,31.97,17.30,1975.91,79.00
1980-07-20,50803.20,0.00,422.03,0.00,32.32,18.68,2159.20,78.00
1980-07-21,50803.20,0.00,444.88,0.00,32.08,17.53,2007.38,75.00
1980-07-22,50803.20,0.95,383.81,0.00,30.57,18.62,2148.15,77.00
1980-07-23,50458.34,0.28,329.17,0.00,29.18,19.59,2275.42,78.00
1980-07-24,50457.61,0.00,426.55,0.00,28.45,15.63,1776.33,77.00
1980-07-25,50457.61,0.00,457.06,0.00,29.93,15.28,1733.13,73.00
1980-07-26,50457.61,0.00,435.48,0.00,30.56,16.60,1880.43,71.00
1980-07-27,50112.02,0.00,413.07,0.00,29.56,16.81,1914.51,71.00
1980-07-28,50112.02,22.84,253.69,0.00,28.47,18.63,2149.89,76.00
1980-07-29,50112.02,6.17,306.82,0.00,28.87,16.55,1876.22,83.00
1980-07-30,49767.15,0.00,480.80,0.00,30.72,14.66,1672.26,77.00
1980-07-31,49766.41,0.00,484.00,0.00,32.70,15.90,1805.29,73.00
1980-08-01,49766.41,0.00,459.89,0.00,33.25,17.61,2019.62,73.00
1980-08-02,49658.21,0.00,495.80,0.00,33.46,15.46,1752.99,69.00
1980-08-03,49420.80,0.00,449.91,0.00,33.14,17.65,2022.18,68.00
1980-08-04,49420.80,0.00,452.91,0.00,32.96,17.27,1976.87,66.00
1980-08-05,49420.80,0.00,444.93,0.00,32.05,16.88,1921.84,66.00
1980-08-06,49075.21,0.00,455.58,0.00,32.76,16.88,1922.67,63.00
1980-08-07,49075.21,0.00,460.86,0.00,33.72,17.29,1978.05,63.00
1980-08-08,49075.21,0.00,465.50,0.00,34.00,17.10,1951.02,61.00
1980-08-09,48729.60,0.00,448.25,0.00,34.40,18.24,2097.06,60.00
1980-08-10,48729.60,0.00,436.12,0.00,34.34,18.73,2166.43,59.00
1980-08-11,48715.52,0.00,434.73,0.00,34.20,18.66,2158.02,59.00
1980-08-12,48384.02,0.00,383.12,0.00,32.03,19.29,2237.78,59.00
1980-08-13,48384.02,0.00,454.86,0.00,31.50,15.45,1755.84,57.00
1980-08-14,48129.18,0.00,474.53,0.00,33.12,15.34,1741.27,54.00
1980-08-15,48038.40,0.00,457.78,0.00,33.65,16.54,1878.88,52.00
1980-08-16,48038.40,1.56,354.82,0.00,31.58,19.68,2288.25,52.00
1980-08-17,47692.80,0.00,370.40,0.00,29.54,17.49,2003.84,54.00
1980-08-18,47692.80,0.00,408.64,0.00,27.90,14.56,1660.81,55.00
1980-08-19,47692.80,3.69,317.74,0.00,30.54,17.50,2001.93,71.00
1980-08-20,47347.21,0.00,412.77,0.00,32.30,17.90,2029.60,60.00
1980-08-21,47347.21,0.00,419.09,0.00,31.62,16.95,1905.30,56.00
1980-08-22,47092.38,22.57,258.01,0.00,28.78,17.60,2018.10,88.00
1980-08-23,47001.61,8.15,217.04,0.00,26.47,17.50,2008.11,76.00
1980-08-24,47001.61,4.32,311.24,0.00,27.07,15.41,1747.44,69.00
1980-08-25,46656.00,0.00,428.98,0.00,28.77,14.08,1588.40,65.00
1980-08-26,46656.00,0.00,444.78,0.00,29.88,14.07,1579.35,61.00
1980-08-27,46656.00,0.00,471.20,0.00,30.24,12.52,1402.09,58.00
1980-08-28,46310.40,0.00,476.03,0.00,30.99,12.53,1398.92,55.00
1980-08-29,46310.40,0.00,465.05,0.00,31.13,13.20,1469.19,54.00
1980-08-30,45964.80,0.00,413.95,0.00,30.44,15.41,1738.46,51.00
1980-08-31,45964.80,0.45,391.34,0.00,30.21,15.84,1796.08,52.00
1980-09-01,45964.80,0.49,424.72,0.00,31.71,15.80,1773.88,61.00
1980-09-02,45619.18,0.00,413.80,0.00,31.75,16.34,1843.12,63.00
1980-09-03,45619.18,0.00,400.83,0.00,31.59,16.78,1902.10,73.00
1980-09-04,45273.62,31.57,284.25,0.00,30.75,17.05,1946.45,76.00
1980-09-05,45273.62,4.83,268.01,0.00,29.27,18.02,2065.96,84.00
1980-09-06,45273.62,13.00,306.23,0.00,30.72,15.72,1779.04,78.00
1980-09-07,44927.99,0.00,400.42,0.00,29.92,15.37,1743.37,63.00
1980-09-08,44927.99,0.00,423.37,0.00,29.08,13.43,1542.40,57.00
1980-09-09,44582.40,2.34,348.45,0.00,28.33,14.01,1596.57,58.00
1980-09-10,44582.40,1.42,344.52,0.00,28.48,16.61,1880.90,60.00
1980-09-11,44568.31,0.00,439.03,0.00,28.05,11.40,1352.18,57.00
1980-09-12,44236.81,0.00,454.50,0.00,28.95,10.83,1306.64,54.00
1980-09-13,44236.81,0.00,446.41,0.00,29.89,11.99,1399.00,54.00
1980-09-14,43891.20,0.00,439.27,0.00,30.68,12.87,1489.28,52.00
1980-09-15,43891.20,0.00,383.62,0.00,30.10,15.56,1761.23,52.00
1980-09-16,43545.60,0.00,354.81,0.00,27.83,14.94,1699.37,50.00
1980-09-17,43545.60,0.00,232.96,0.00,24.25,16.54,1875.33,51.00
1980-09-18,43545.60,1.41,290.25,0.00,26.98,16.65,1899.01,56.00
1980-09-19,43200.00,0.00,334.12,0.00,27.81,15.86,1802.22,58.00
1980-09-20,43200.00,7.58,183.77,0.00,26.74,18.42,2114.60,82.00
1980-09-21,42854.38,5.75,221.94,0.00,28.60,18.09,2078.34,75.00
1980-09-22,42854.38,1.80,330.28,0.00,30.78,16.83,1917.38,67.00
1980-09-23,42854.38,0.00,315.35,0.00,30.11,18.30,2102.41,61.00
1980-09-24,42508.80,0.00,348.29,0.00,29.01,15.81,1795.71,56.00
1980-09-25,42508.80,11.34,208.60,0.00,25.89,16.17,1836.76,72.00
1980-09-26,42163.22,4.32,174.17,0.00,22.99,15.35,1741.99,77.00
1980-09-27,42163.22,0.00,406.33,0.00,21.15,6.19,943.60,62.00
1980-09-28,41925.81,0.00,317.58,0.00,16.64,6.50,965.98,60.00
1980-09-29,41817.60,4.99,191.85,0.00,16.49,8.63,1130.56,63.00
1980-09-30,41817.60,5.27,131.81,0.00,16.42,11.21,1336.44,71.00
1980-10-01,41471.99,11.70,169.84,0.00,19.75,12.88,1491.67,93.00
1980-10-02,41471.99,0.00,344.99,0.00,23.93,12.25,1419.77,74.00
1980-10-03,41126.38,2.14,362.73,0.00,23.45,10.10,1247.81,66.00
1980-10-04,41126.38,0.85,389.75,0.00,18.79,3.42,783.46,62.00
1980-10-05,41126.38,8.24,227.11,0.00,14.56,5.13,890.57,68.00
1980-10-06,40780.79,12.79,279.45,0.00,14.57,2.05,707.51,82.00
1980-10-07,40780.79,0.00,447.05,0.00,19.54,-0.11,608.12,67.00
1980-10-08,40435.24,0.00,440.67,0.00,22.77,2.60,730.35,63.00
1980-10-09,40435.24,0.00,426.17,0.00,25.74,6.01,920.70,61.00
1980-10-10,40435.24,0.00,406.10,0.00,26.37,8.25,1099.87,60.00
1980-10-11,40089.59,0.00,348.14,0.00,25.13,11.42,1353.59,60.00
1980-10-12,40089.59,0.00,389.32,0.00,21.85,5.78,916.59,57.00
1980-10-13,39744.01,0.00,405.36,0.00,17.12,0.23,622.61,56.00
1980-10-14,39744.01,0.00,424.50,0.00,19.27,-0.70,585.90,55.00
1980-10-15,39744.01,0.00,423.89,0.00,21.59,0.38,626.46,55.00
1980-10-16,39398.40,0.00,418.73,0.00,23.55,1.80,696.95,55.00
1980-10-17,39398.40,0.00,367.82,0.00,23.18,6.63,970.62,55.00
1980-10-18,39307.62,0.00,223.81,0.00,22.69,14.05,1603.62,55.00
1980-10-19,39052.81,15.65,148.36,0.00,22.10,14.62,1668.00,76.00
1980-10-20,39052.81,0.00,362.15,0.00,21.16,4.78,866.15,63.00
1980-10-21,38707.20,0.00,377.47,0.00,19.72,1.62,693.13,59.00
1980-10-22,38707.20,0.00,385.80,0.00,21.84,1.79,695.25,58.00
1980-10-23,38707.20,0.00,361.04,0.00,20.72,3.13,766.31,58.00
1980-10-24,38361.61,0.00,200.13,0.00,11.01,3.41,780.92,58.00
1980-10-25,38361.61,23.77,113.92,0.00,10.53,4.88,866.65,113.00
1980-10-26,38270.83,6.56,210.39,0.00,12.76,1.16,670.68,83.00
1980-10-27,38016.00,0.00,300.85,0.00,13.97,1.05,649.42,68.00
1980-10-28,38016.00,3.02,205.06,0.00,17.08,5.50,920.00,66.00
1980-10-29,37684.48,0.00,225.00,0.00,16.78,7.40,1032.20,65.00
1980-10-30,37670.40,9.48,97.52,0.00,9.94,4.88,874.04,69.00
1980-10-31,37670.40,0.00,280.36,0.00,14.35,1.89,698.46,69.00
1980-11-01,37324.79,0.00,338.63,0.00,19.27,1.30,663.92,64.00
1980-11-02,37324.79,0.00,347.66,0.00,18.82,-0.55,586.67,62.00
1980-11-03,37324.79,0.00,328.10,0.00,16.36,-0.85,572.25,61.00
1980-11-04,36979.20,3.65,183.81,0.00,17.01,5.50,920.00,61.00
1980-11-05,36979.20,0.00,269.91,0.00,16.24,3.15,771.91,62.00
1980-11-06,36979.20,0.00,326.04,0.00,14.44,-3.13,482.16,60.00
1980-11-07,36741.80,0.00,345.91,0.00,19.49,-1.85,536.20,59.00
1980-11-08,36633.60,0.00,312.15,0.00,22.83,5.00,880.08,58.00
1980-11-09,36633.60,0.00,318.29,0.00,23.85,4.84,870.65,58.00
1980-11-10,36632.86,0.00,281.03,0.00,22.44,7.06,1007.21,58.00
1980-11-11,36288.00,0.00,312.05,0.00,16.85,-0.94,570.76,55.00
1980-11-12,36288.00,0.00,295.02,0.00,14.68,-1.34,556.36,55.00
1980-11-13,36288.00,0.00,337.70,0.00,19.61,-3.29,478.85,55.00
1980-11-14,35942.39,0.00,327.27,0.00,20.15,-1.32,560.00,55.00
1980-11-15,35942.39,2.16,204.73,0.00,17.91,7.09,1007.28,56.00
1980-11-16,35942.39,3.50,103.19,0.00,13.23,6.85,991.80,57.00
1980-11-17,35942.39,3.00,138.02,0.00,9.54,0.96,657.41,57.00
1980-11-18,35596.79,10.28,122.40,0.00,8.02,0.49,626.92,76.00
1980-11-19,35596.79,0.00,247.12,0.00,8.42,-3.83,463.70,62.00
1980-11-20,35596.79,0.00,298.74,0.00,9.45,-7.48,346.51,58.00
1980-11-21,35596.79,0.00,303.66,0.00,10.61,-7.17,355.33,56.00
1980-11-22,35251.19,0.00,308.55,0.00,13.72,-5.45,403.83,56.00
1980-11-23,35251.19,0.00,203.25,0.00,10.49,0.40,631.91,56.00
1980-11-24,35251.19,17.06,122.36,0.00,10.73,2.81,753.15,70.00
1980-11-25,35251.19,3.25,122.11,0.00,11.07,3.32,775.54,82.00
1980-11-26,35160.42,0.00,275.64,0.00,8.78,-6.81,360.73,70.00
1980-11-27,34905.59,6.58,115.64,0.00,5.85,-1.54,556.64,72.00
1980-11-28,34905.59,8.66,69.71,0.00,4.34,0.17,616.14,85.00
1980-11-29,34905.59,0.00,197.29,0.00,6.38,-3.40,476.50,70.00
1980-11-30,34905.59,0.00,264.09,0.00,12.37,-2.84,492.47,62.00
1980-12-01,34905.59,0.00,295.16,0.00,17.18,-2.92,486.31,61.00
1980-12-02,34668.19,0.00,286.75,0.00,18.73,-0.52,598.70,60.00
1980-12-03,34559.99,0.00,282.95,0.00,15.40,-2.96,493.74,58.00
1980-12-04,34559.99,0.00,290.61,0.00,11.70,-7.80,343.17,56.00
1980-12-05,34559.99,0.00,283.09,0.00,14.00,-5.00,440.00,54.00
