date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-02-03,38361.59,0.00,401.56,0.00,15.42,-2.14,527.41,65.00
1980-02-04,38361.59,0.00,403.00,0.00,18.52,0.65,638.14,65.00
1980-02-05,38585.65,0.00,301.29,0.00,14.60,3.86,809.13,65.00
1980-02-06,38707.20,0.00,418.63,0.00,17.92,-0.86,575.12,65.00
1980-02-07,38707.20,0.00,369.30,0.00,17.09,2.65,742.71,66.00
1980-02-08,38707.20,2.29,282.18,0.00,16.12,5.54,907.77,65.00
1980-02-09,38986.95,1.35,396.53,0.00,11.96,-3.97,459.53,63.00
1980-02-10,39052.79,0.00,329.30,0.00,5.71,-5.38,409.29,64.00
1980-02-11,39052.79,0.00,383.48,0.00,11.54,-2.48,519.00,65.00
1980-02-12,39054.64,0.00,321.94,0.00,12.76,2.04,707.91,64.00
1980-02-13,39398.40,0.00,298.30,0.00,13.28,3.81,805.20,63.00
1980-02-14,39398.40,0.00,320.11,0.00,18.01,7.58,1046.16,63.00
1980-02-15,39398.40,0.17,296.39,0.00,22.06,12.25,1419.81,63.00
1980-02-16,39574.57,11.04,360.94,0.00,26.39,-0.97,569.85,63.00
1980-02-17,39743.97,0.60,287.95,0.00,3.84,-4.62,437.31,63.00
1980-02-18,39743.97,0.00,437.04,0.00,12.98,-3.30,478.28,63.00
1980-02-19,39743.97,0.00,445.76,0.00,20.02,2.00,677.29,63.00
1980-02-20,40089.60,0.00,464.97,0.00,27.38,5.43,811.67,60.00
1980-02-21,40089.60,0.00,455.33,0.00,28.65,7.44,931.34,58.00
1980-02-22,40089.60,0.00,467.35,0.00,27.59,5.32,772.17,58.00
1980-02-23,40369.28,0.00,459.10,0.00,27.02,6.00,818.01,59.00
1980-02-24,40435.11,0.00,467.87,0.00,27.27,5.46,778.98,58.00
1980-02-25,40435.11,0.00,493.05,0.00,24.15,-0.07,503.12,58.00
1980-02-26,40458.12,0.00,466.36,0.00,19.42,-0.19,494.05,56.00
1980-02-27,40780.77,0.00,450.60,0.00,19.53,1.17,551.15,54.00
1980-02-28,40780.77,0.00,458.42,0.00,23.65,3.98,643.87,54.00
1980-02-29,40780.77,0.00,430.02,0.00,25.35,7.59,838.03,57.00
1980-03-01,41126.39,0.00,531.67,0.00,27.22,-4.87,299.81,53.00
1980-03-02,41126.39,0.00,405.97,0.00,4.31,-10.71,267.93,55.00
1980-03-03,41126.39,0.00,413.18,0.00,10.08,-5.57,382.89,56.00
1980-03-04,41472.00,0.00,448.20,0.00,21.02,2.53,596.54,53.00
1980-03-05,41472.00,0.00,475.59,0.00,25.81,4.71,635.64,53.00
1980-03-06,41472.00,0.00,468.73,0.00,20.57,0.66,502.20,54.00
1980-03-07,41800.52,0.00,426.44,0.00,23.68,6.57,770.19,54.00
1980-03-08,41817.58,0.00,413.97,0.00,27.84,11.07,1014.37,54.00
1980-03-09,41817.58,0.00,380.87,0.00,25.19,10.64,935.74,54.00
1980-03-10,41910.70,0.00,442.64,0.00,26.62,8.78,692.32,53.00
1980-03-11,42163.20,0.00,423.76,0.00,27.17,10.38,791.32,51.00
1980-03-12,42163.20,8.23,284.83,0.00,25.23,10.78,1065.36,52.00
1980-03-13,42163.20,0.00,449.38,0.00,27.29,8.92,745.47,52.00
1980-03-14,42508.78,0.00,351.82,0.00,21.53,8.60,894.82,52.00
1980-03-15,42508.78,0.00,324.76,0.00,23.18,11.30,1078.84,52.00
1980-03-16,42508.78,0.00,324.66,0.00,24.94,13.02,1135.63,52.00
1980-03-17,42854.37,0.00,398.48,0.00,23.63,8.99,769.94,49.00
1980-03-18,42854.37,0.00,516.75,0.00,17.97,-3.92,274.20,49.00
1980-03-19,42854.37,0.00,416.85,0.00,17.87,2.63,514.23,50.00
1980-03-20,43199.96,0.00,345.07,0.00,21.69,9.54,889.69,47.00
1980-03-21,43199.96,0.00,528.88,0.00,25.24,2.47,376.82,48.00
1980-03-22,43199.96,0.00,467.39,0.00,23.52,5.73,540.29,48.00
1980-03-23,43545.57,0.12,383.11,0.00,24.07,10.61,866.77,48.00
1980-03-24,43545.57,0.00,487.29,0.00,25.17,6.56,536.55,44.00
1980-03-25,43545.57,5.80,288.87,0.00,21.31,8.09,891.92,48.00
1980-03-26,43891.20,0.00,296.53,0.00,19.40,9.94,1045.84,48.00
1980-03-27,43891.20,20.07,173.74,0.00,17.48,10.33,1264.26,60.00
1980-03-28,43891.20,4.15,308.80,0.00,20.48,6.87,920.31,63.00
1980-03-29,44236.78,4.82,352.94,0.00,24.90,8.17,942.89,57.00
1980-03-30,44236.78,0.00,545.02,0.00,22.60,1.43,483.46,54.00
1980-03-31,44236.78,0.00,522.06,0.00,24.89,5.82,660.14,52.00
1980-04-01,44489.31,0.00,396.75,0.00,24.30,11.66,1140.85,52.00
1980-04-02,44582.38,0.00,259.51,0.00,24.67,16.70,1839.29,52.00
1980-04-03,44582.38,0.00,430.62,0.00,28.10,14.10,1246.58,51.00
1980-04-04,44599.43,0.00,479.06,0.00,27.48,11.56,993.78,50.00
1980-04-05,44927.96,0.00,461.82,0.00,25.06,10.44,959.24,50.00
1980-04-06,44927.96,0.00,481.64,0.00,27.81,12.05,1016.52,49.00
1980-04-07,44927.96,0.00,520.83,0.00,31.25,12.80,985.10,50.00
1980-04-08,45273.60,0.00,577.59,0.00,33.26,9.38,712.33,49.00
1980-04-09,45273.60,0.00,573.09,0.00,26.92,4.89,556.58,47.00
1980-04-10,45273.60,0.00,573.80,0.00,27.92,5.59,578.25,47.00
1980-04-11,45619.20,0.00,505.03,0.00,29.96,12.41,966.51,45.00
1980-04-12,45619.20,0.00,593.22,0.00,30.34,5.34,527.26,44.00
1980-04-13,45619.20,6.94,287.46,0.00,12.41,1.27,665.75,47.00
1980-04-14,45941.80,0.00,523.25,0.00,16.67,-0.75,452.40,48.00
1980-04-15,45964.82,0.00,586.32,0.00,24.92,1.54,450.28,47.00
1980-04-16,45964.82,0.00,589.47,0.00,30.06,5.25,552.82,44.00
1980-04-17,46030.63,0.00,537.34,0.00,29.83,9.95,761.24,43.00
1980-04-18,46310.44,0.00,552.30,0.00,27.22,6.81,549.12,41.00
1980-04-19,46310.44,0.00,572.94,0.00,27.69,5.34,474.93,39.00
1980-04-20,46310.44,0.00,565.28,0.00,28.66,7.11,498.03,40.00
1980-04-21,46656.02,0.00,546.19,0.00,28.33,8.36,517.83,41.00
1980-04-22,46656.02,0.00,475.09,0.00,27.12,11.26,682.51,39.00
1980-04-23,46656.02,0.00,425.33,0.00,27.54,13.85,890.14,40.00
1980-04-24,46825.45,0.00,434.58,0.00,30.44,16.16,979.93,40.00
1980-04-25,47001.63,18.98,387.70,0.00,31.00,12.12,835.14,48.00
1980-04-26,47001.63,0.00,505.85,0.00,26.59,8.75,678.35,43.00
1980-04-27,47001.63,0.00,532.07,0.00,25.31,5.96,545.25,43.00
1980-04-28,47345.35,0.00,544.82,0.00,28.04,7.57,568.08,42.00
1980-04-29,47347.20,0.00,527.09,0.00,30.45,10.97,705.92,37.00
1980-04-30,47347.20,0.00,442.32,0.00,30.56,15.36,1082.46,35.00
1980-05-01,47413.01,0.00,389.00,0.00,28.44,15.53,1221.41,38.00
1980-05-02,47692.80,0.01,433.49,0.00,28.45,13.73,1004.16,47.00
1980-05-03,47692.80,6.34,336.46,0.00,28.20,13.13,1144.04,49.00
1980-05-04,47692.80,10.12,277.73,0.00,24.69,12.47,1280.28,48.00
1980-05-05,47814.31,0.00,402.72,0.00,27.58,14.10,1214.60,43.00
1980-05-06,48038.39,0.00,408.05,0.00,29.21,15.40,1294.05,41.00
1980-05-07,48038.39,7.63,339.29,0.00,30.70,15.36,1423.69,40.00
1980-05-08,48038.39,11.17,277.18,0.00,29.76,17.23,1815.50,42.00
1980-05-09,48159.93,0.00,416.03,0.00,27.68,14.04,1289.47,38.00
1980-05-10,48384.00,0.00,454.45,0.00,29.54,14.33,1226.42,36.00
1980-05-11,48384.00,0.00,390.25,0.00,29.84,17.15,1595.95,37.00
1980-05-12,48384.00,3.43,358.20,0.00,30.42,17.17,1665.77,37.00
1980-05-13,48401.06,0.00,417.00,0.00,31.77,18.03,1629.62,54.00
1980-05-14,48672.82,8.50,330.55,0.00,29.13,14.58,1488.26,45.00
1980-05-15,48729.64,21.89,236.02,0.00,25.57,16.05,1825.22,82.00
1980-05-16,48729.64,21.19,330.03,0.00,28.48,14.40,1596.62,96.00
1980-05-17,48729.64,1.05,453.23,0.00,30.17,14.52,1449.72,70.00
1980-05-18,48795.43,0.00,483.90,0.00,31.00,15.11,1463.16,62.00
1980-05-19,49018.32,8.71,311.83,0.00,27.98,15.31,1728.74,68.00
1980-05-20,49075.12,0.00,433.57,0.00,26.79,13.96,1481.85,59.00
1980-05-21,49075.12,5.02,331.46,0.00,28.50,15.23,1719.15,61.00
1980-05-22,49075.12,0.00,459.39,0.00,28.77,14.88,1541.85,61.00
1980-05-23,49092.18,0.00,457.25,0.00,29.26,15.39,1589.57,55.00
1980-05-24,49286.58,0.00,448.09,0.00,31.37,17.52,1816.22,55.00
1980-05-25,49418.93,0.00,448.14,0.00,34.00,19.76,2065.25,53.00
1980-05-26,49420.78,0.13,495.60,0.00,34.46,17.97,1759.39,52.00
1980-05-27,49420.78,1.70,436.90,0.00,32.12,17.36,1793.16,59.00
1980-05-28,49420.78,0.00,442.22,0.00,31.48,18.26,1914.52,53.00
1980-05-29,49420.78,0.00,389.54,0.00,31.34,20.13,2244.43,52.00
1980-05-30,49542.26,0.00,415.08,0.00,32.25,20.12,2190.30,51.00
1980-05-31,49709.48,0.00,314.46,0.00,29.40,20.82,2444.45,50.00
1980-06-01,49764.50,0.00,386.88,0.00,30.58,19.81,2207.77,52.00
1980-06-02,49766.36,0.00,388.03,0.00,31.83,20.92,2351.10,49.00
1980-06-03,49766.36,0.00,366.68,0.00,31.47,21.29,2447.95,49.00
1980-06-04,49766.36,0.00,373.90,0.00,31.94,21.55,2467.90,47.00
1980-06-05,49766.36,0.00,424.02,0.00,32.37,20.37,2198.42,45.00
1980-06-06,49766.36,0.00,374.93,0.00,32.40,22.04,2538.53,45.00
1980-06-07,49783.42,0.00,381.04,0.00,33.67,22.95,2654.39,45.00
1980-06-08,49887.95,0.00,470.88,0.00,35.51,21.28,2200.14,44.00
1980-06-09,49977.82,6.43,344.23,0.00,32.40,20.18,2321.17,43.00
1980-06-10,50018.91,8.51,325.76,0.00,31.37,19.39,2243.76,46.00
1980-06-11,50089.00,0.00,449.25,0.00,31.36,18.87,1997.95,43.00
1980-06-12,50110.16,0.00,444.38,0.00,30.97,18.75,1990.74,42.00
1980-06-13,50112.02,0.00,470.42,0.00,32.25,18.87,1952.56,40.00
1980-06-14,50112.02,0.00,464.36,0.00,32.66,19.33,2015.26,39.00
1980-06-15,50112.02,0.00,441.34,0.00,33.58,20.96,2264.58,38.00
1980-06-16,50112.02,0.00,406.47,0.00,34.16,22.69,2588.84,38.00
1980-06-17,50112.02,0.00,461.81,0.00,34.25,20.89,2212.69,35.00
1980-06-18,50112.02,0.00,468.93,0.00,35.00,21.16,2226.37,33.00
1980-06-19,50112.02,0.00,460.39,0.00,35.89,22.14,2374.37,31.00
1980-06-20,50112.02,0.00,466.02,0.00,37.25,22.89,2459.88,31.00
1980-06-21,50112.02,0.00,497.10,0.00,37.17,21.38,2187.15,30.00
1980-06-22,50112.02,0.00,457.88,0.00,35.91,22.19,2387.18,30.00
1980-06-23,50112.02,0.00,456.25,0.00,37.04,23.09,2512.32,31.00
1980-06-24,50112.02,0.00,479.42,0.00,37.50,22.49,2335.53,31.00
1980-06-25,50112.02,0.00,487.91,0.00,37.56,22.18,2274.01,30.00
1980-06-26,50112.02,0.00,516.12,0.00,38.61,21.72,2008.51,30.00
1980-06-27,50112.02,0.00,525.24,0.00,40.03,22.10,1991.46,25.00
1980-06-28,50112.02,0.00,542.96,0.00,41.84,21.91,1876.15,26.00
1980-06-29,50110.16,0.00,525.35,0.00,40.63,22.17,1956.23,25.00
1980-06-30,50055.22,0.00,517.91,0.00,39.02,21.28,1883.41,27.00
1980-07-01,50018.91,0.00,498.20,0.00,39.48,22.49,2070.96,25.00
1980-07-02,49935.78,0.00,529.19,0.00,40.08,20.96,1815.15,25.00
1980-07-03,49832.21,0.00,533.18,0.00,40.01,20.41,1748.61,25.00
1980-07-04,49766.36,0.00,499.20,0.00,38.24,20.92,1892.41,26.00
1980-07-05,49766.36,0.00,465.06,0.00,36.78,21.32,2029.23,25.00
1980-07-06,49766.36,0.00,467.97,0.00,36.53,20.87,1970.49,25.00
1980-07-07,49766.36,0.00,456.38,0.00,36.12,20.93,2007.79,25.00
1980-07-08,49766.36,0.00,405.74,0.00,35.99,22.77,2377.75,25.00
1980-07-09,49766.36,0.00,462.80,0.00,36.99,21.28,2030.45,23.00
1980-07-10,49743.36,0.00,467.57,0.00,37.02,20.99,1986.57,21.00
1980-07-11,49632.14,0.00,457.34,0.00,37.26,21.55,2077.24,19.00
1980-07-12,49486.58,0.00,482.59,0.00,38.28,21.06,1953.03,18.00
1980-07-13,49420.78,0.00,477.74,0.00,37.70,20.87,1893.28,18.00
1980-07-14,49420.78,0.00,438.18,0.00,36.74,21.78,2105.82,16.00
1980-07-15,49420.78,0.00,421.53,0.00,36.55,22.23,2209.80,16.00
1980-07-16,49420.78,0.00,478.46,0.00,37.66,20.57,1862.76,16.00
1980-07-17,49363.92,0.00,486.24,0.00,38.54,20.75,1856.90,15.00
1980-07-18,49196.72,0.00,486.22,0.00,38.18,20.39,1821.85,15.00
1980-07-19,49075.12,0.00,455.69,0.00,36.67,20.59,1925.32,14.00
1980-07-20,49075.12,0.00,429.84,0.00,36.89,21.80,2136.36,15.00
1980-07-21,49075.12,0.00,428.40,0.00,36.83,21.82,2145.27,17.00
1980-07-22,49075.12,0.00,417.51,0.00,36.58,22.02,2204.04,16.00
1980-07-23,48940.98,8.55,345.57,0.00,35.99,19.45,2056.48,18.00
1980-07-24,48729.64,0.00,508.30,0.00,37.17,18.05,1607.48,16.00
1980-07-25,48729.64,0.00,480.86,0.00,37.81,20.19,1739.45,15.00
1980-07-26,48729.64,0.00,485.89,0.00,38.01,20.05,1716.63,15.00
1980-07-27,48729.64,0.00,448.27,0.00,37.70,21.58,1978.88,15.00
1980-07-28,48553.47,7.37,372.81,0.00,38.04,20.86,2091.44,18.00
1980-07-29,48384.00,1.04,484.25,0.00,37.25,18.91,1670.09,23.00
1980-07-30,48384.00,0.00,427.57,0.00,36.72,21.63,2120.60,18.00
1980-07-31,48384.00,0.00,475.17,0.00,36.18,19.14,1726.84,14.00
1980-08-01,48290.91,0.00,480.22,0.00,35.60,18.47,1652.17,13.00
1980-08-02,48038.39,0.00,431.41,0.00,35.87,20.97,1990.83,13.00
1980-08-03,48038.39,0.00,408.42,0.00,35.75,21.93,2084.11,13.00
1980-08-04,48038.39,0.00,405.04,0.00,35.77,22.09,2117.90,14.00
1980-08-05,47981.55,0.00,367.54,0.00,34.76,22.61,2308.08,12.00
1980-08-06,47692.80,0.00,391.05,0.00,34.68,21.87,2069.11,13.00
1980-08-07,47692.80,0.00,435.56,0.00,34.53,20.23,1649.98,13.00
1980-08-08,47692.80,0.00,437.33,0.00,35.13,20.67,1687.79,13.00
1980-08-09,47599.70,0.00,466.10,0.00,35.05,19.40,1496.97,13.00
1980-08-10,47347.20,0.01,382.79,0.00,31.84,19.86,1780.78,17.00
1980-08-11,47347.20,56.57,194.39,0.00,25.94,18.32,2100.65,116.00
1980-08-12,47347.20,4.74,210.36,0.00,30.08,21.47,2555.65,42.00
1980-08-13,47171.01,0.00,328.47,0.00,31.90,21.66,2512.82,29.00
1980-08-14,47001.63,0.00,343.42,0.00,32.16,21.59,2342.84,27.00
1980-08-15,47001.63,0.00,364.65,0.00,32.42,21.43,2083.94,27.00
1980-08-16,47001.63,0.00,355.18,0.00,32.57,21.97,2173.99,27.00
1980-08-17,46656.02,13.21,330.77,0.00,31.96,20.66,2092.26,32.00
1980-08-18,46656.02,30.02,249.37,0.00,31.05,21.27,2443.81,203.00
1980-08-19,46656.02,0.00,315.06,0.00,31.88,22.62,2659.16,85.00
1980-08-20,46479.83,0.00,359.16,0.00,32.34,21.80,2392.34,60.00
1980-08-21,46310.44,0.00,368.85,0.00,33.10,22.19,2418.52,49.00
1980-08-22,46310.44,0.00,468.19,0.00,34.24,19.53,1838.49,41.00
1980-08-23,46310.44,0.00,455.82,0.00,34.91,20.67,1994.96,37.00
1980-08-24,45964.82,0.00,491.29,0.00,35.17,19.24,1758.19,32.00
1980-08-25,45964.82,0.00,513.53,0.00,36.49,18.92,1673.17,31.00
1980-08-26,45964.82,0.00,505.81,0.00,35.18,18.37,1631.41,30.00
1980-08-27,45619.20,0.00,496.77,0.00,34.19,18.06,1624.85,27.00
1980-08-28,45619.20,0.00,462.28,0.00,33.54,19.27,1826.36,27.00
1980-08-29,45619.20,0.00,440.60,0.00,33.97,20.51,2016.45,24.00
1980-08-30,45443.00,0.00,451.41,0.00,34.76,20.71,2013.56,24.00
1980-08-31,45273.60,0.00,405.78,0.00,33.25,21.32,2213.68,22.00
1980-09-01,45273.60,0.00,399.98,0.00,33.43,21.71,2278.97,21.00
1980-09-02,45271.75,0.00,433.50,0.00,33.29,20.35,2026.58,20.00
1980-09-03,44927.96,0.00,437.11,0.00,33.49,20.34,2018.41,18.00
1980-09-04,44927.96,0.00,448.41,0.00,33.74,19.97,1950.22,18.00
1980-09-05,44927.96,0.00,458.33,0.00,34.97,20.37,1969.05,17.00
1980-09-06,44582.38,0.00,443.61,0.00,34.30,20.45,2019.72,16.00
1980-09-07,44582.38,48.43,255.32,0.00,28.96,19.51,2266.65,4870.00
1980-09-08,44582.38,59.01,187.94,0.00,27.38,20.82,2450.55,1230.00
1980-09-09,44236.78,0.00,266.11,0.00,28.93,21.85,2616.59,342.00
1980-09-10,44236.78,0.00,308.09,0.00,29.52,21.15,2503.73,229.00
1980-09-11,44236.78,0.00,427.73,0.00,30.67,17.82,2041.84,203.00
1980-09-12,43891.20,0.00,395.90,0.00,31.11,19.36,2253.88,174.00
1980-09-13,43891.20,0.00,419.12,0.00,31.43,18.56,2141.80,161.00
1980-09-14,43891.20,0.00,382.72,0.00,31.42,19.95,2326.14,148.00
1980-09-15,43545.57,0.00,438.72,0.00,32.15,17.96,2060.75,137.00
1980-09-16,43545.57,0.00,477.09,0.00,32.97,16.14,1822.64,129.00
1980-09-17,43545.57,0.00,444.21,0.00,34.02,18.57,2134.64,121.00
1980-09-18,43199.96,0.00,428.64,0.00,35.23,20.00,2321.99,114.00
1980-09-19,43199.96,0.00,378.11,0.00,33.53,20.99,2478.50,110.00
1980-09-20,43199.96,0.00,359.55,0.00,32.29,20.67,2427.66,105.00
1980-09-21,43199.96,0.00,345.30,0.00,31.78,20.82,2451.41,102.00
1980-09-22,42854.37,0.00,346.85,0.00,32.12,21.06,2488.91,98.00
1980-09-23,42854.37,0.00,365.61,0.00,32.57,20.72,2435.59,95.00
1980-09-24,42854.37,0.00,374.81,0.00,32.77,20.56,2408.97,92.00
1980-09-25,42508.78,2.23,355.23,0.00,32.37,20.47,2395.37,89.00
1980-09-26,42508.78,20.00,249.61,0.00,28.88,19.06,2209.49,87.00
1980-09-27,42508.78,10.40,213.39,0.00,28.48,20.36,2379.57,97.00
1980-09-28,42163.20,34.41,184.40,0.00,27.86,21.02,2483.98,101.00
1980-09-29,42163.20,22.93,181.30,0.00,27.52,20.90,2464.74,6270.00
1980-09-30,42163.20,4.22,295.45,0.00,28.60,18.28,2103.29,694.00
1980-10-01,41817.58,0.00,436.66,0.00,29.00,14.78,1682.88,265.00
1980-10-02,41817.58,0.00,455.44,0.00,28.74,13.21,1513.39,223.00
1980-10-03,41817.58,0.00,465.12,0.00,28.46,12.05,1404.04,204.00
1980-10-04,41472.00,0.00,473.82,0.00,30.59,12.43,1434.03,187.00
1980-10-05,41472.00,0.00,471.38,0.00,31.33,12.76,1469.34,171.00
1980-10-06,41472.00,0.00,445.50,0.00,30.77,14.25,1629.69,160.00
1980-10-07,41128.25,0.00,458.07,0.00,28.84,11.51,1361.20,149.00
1980-10-08,41126.39,0.00,459.72,0.00,28.39,10.50,1280.08,141.00
1980-10-09,41126.39,0.00,445.47,0.00,28.27,11.07,1325.28,134.00
1980-10-10,40956.94,0.00,444.37,0.00,28.02,10.50,1279.83,128.00
1980-10-11,40780.77,0.00,442.17,0.00,28.44,10.61,1288.74,121.00
1980-10-12,40780.77,0.00,441.06,0.00,28.46,10.36,1268.62,116.00
1980-10-13,40780.77,0.00,399.07,0.00,28.28,12.91,1479.50,112.00
1980-10-14,40435.11,0.00,369.08,0.00,27.85,14.05,1608.87,107.00
1980-10-15,40435.11,0.00,329.46,0.00,30.10,17.78,2036.79,104.00
1980-10-16,40435.11,2.99,276.75,0.00,28.67,18.54,2139.88,101.00
1980-10-17,40089.60,0.00,278.27,0.00,28.55,18.74,2166.03,99.00
1980-10-18,40089.60,0.00,351.83,0.00,27.15,14.33,1635.14,106.00
1980-10-19,40089.60,6.97,268.43,0.00,22.99,11.91,1393.12,114.00
1980-10-20,39920.15,0.00,340.99,0.00,22.87,11.01,1320.59,111.00
1980-10-21,39743.97,0.00,389.86,0.00,24.37,9.46,1196.68,109.00
1980-10-22,39743.97,0.00,389.49,0.00,24.40,9.24,1178.85,109.00
1980-10-23,39743.97,0.00,390.27,0.00,26.07,10.30,1263.65,109.00
1980-10-24,39398.40,0.00,409.70,0.00,25.73,8.17,1093.96,105.00
1980-10-25,39398.40,0.00,444.76,0.00,20.88,0.36,628.11,105.00
1980-10-26,39398.40,0.00,412.31,0.00,22.47,4.47,844.65,105.00
1980-10-27,39229.00,0.00,289.33,0.00,24.28,13.14,1513.05,110.00
1980-10-28,39052.79,2.65,361.77,0.00,26.59,4.62,852.04,111.00
1980-10-29,39052.79,0.00,265.86,0.00,12.07,2.38,726.57,111.00
1980-10-30,39052.79,0.00,412.47,0.00,15.40,-3.46,470.92,111.00
1980-10-31,38800.29,0.00,435.64,0.00,22.17,-1.20,564.88,111.00
1980-11-01,38707.20,0.00,416.22,0.00,23.75,2.11,711.49,108.00
1980-11-02,38707.20,0.00,393.85,0.00,23.48,3.94,814.30,108.00
1980-11-03,38707.20,0.00,395.55,0.00,27.11,6.29,953.27,108.00
1980-11-04,38418.43,0.00,367.83,0.00,28.18,9.55,1204.04,108.00
1980-11-05,38361.59,0.00,367.73,0.00,26.10,7.68,1054.79,105.00
1980-11-06,38361.59,0.00,385.12,0.00,27.79,7.03,1002.36,102.00
1980-11-07,38361.59,0.00,368.67,0.00,28.86,9.21,1176.76,102.00
1980-11-08,38109.08,0.00,391.18,0.00,30.89,7.82,1065.46,98.00
1980-11-09,38016.00,0.00,377.47,0.00,31.23,9.29,1183.20,98.00
1980-11-10,38016.00,0.00,327.20,0.00,29.55,12.45,1435.71,95.00
1980-11-11,38016.00,0.00,310.43,0.00,28.00,12.33,1426.27,95.00
1980-11-12,37846.59,0.00,313.90,0.00,27.16,11.27,1341.35,92.00
1980-11-13,37670.38,0.00,318.04,0.00,26.27,10.05,1243.82,92.00
1980-11-14,37670.38,0.00,287.79,0.00,24.95,10.79,1302.82,92.00
1980-11-15,37670.38,0.00,262.44,0.00,17.74,5.68,917.26,89.00
1980-11-16,37670.38,33.88,67.13,0.00,7.05,3.64,796.29,108.00
1980-11-17,37458.99,10.20,87.07,0.00,5.64,1.04,657.80,111.00
1980-11-18,37324.81,0.00,265.53,0.00,9.94,-1.76,536.95,105.00
1980-11-19,37324.81,0.00,304.62,0.00,12.97,-1.36,555.42,102.00
1980-11-20,37324.81,0.00,311.04,0.00,15.26,0.23,618.87,98.00
1980-11-21,37324.81,0.00,272.59,0.00,16.31,3.59,798.88,95.00
1980-11-22,37203.25,10.41,108.35,0.00,12.12,6.00,920.00,95.00
1980-11-23,37036.03,0.00,185.42,0.00,12.99,5.08,881.32,98.00
1980-11-24,36979.20,0.00,279.30,0.00,16.92,4.10,808.51,98.00
1980-11-25,36979.20,10.24,152.51,0.00,12.59,4.50,839.85,98.00
1980-11-26,36979.20,15.00,137.60,0.00,8.25,0.81,640.59,111.00
1980-11-27,36979.20,0.00,271.02,0.00,9.40,-2.13,528.26,108.00
1980-11-28,36913.37,0.00,341.36,0.00,12.59,-4.27,446.78,108.00
1980-11-29,36767.80,0.00,350.45,0.00,17.44,-1.01,567.54,105.00
1980-11-30,36656.64,0.00,335.67,0.00,19.77,2.57,736.73,105.00
1980-12-01,36633.62,0.00,285.24,0.00,21.38,7.93,1074.71,105.00
1980-12-02,36633.62,0.00,339.01,0.00,20.95,3.20,773.51,105.00
1980-12-03,36633.62,0.00,278.26,0.00,12.77,0.75,646.21,105.00
1980-12-04,36633.62,1.82,209.23,0.00,12.75,3.66,797.18,102.00
1980-12-05,36633.62,2.02,143.51,0.00,17.70,12.00,1400.15,105.00
