date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-03-12,41472.00,19.94,206.97,0.00,6.22,-0.97,571.69,2920.00
1980-03-13,41472.00,27.10,160.67,0.00,4.26,-0.75,582.19,5110.00
1980-03-14,41817.60,19.83,208.14,0.00,5.76,-0.87,575.27,6430.00
1980-03-15,42163.23,14.13,166.07,0.00,5.32,0.27,625.63,6330.00
1980-03-16,42163.23,5.37,200.29,0.00,4.21,-1.99,530.93,5810.00
1980-03-17,42508.83,7.18,188.90,0.00,5.69,-0.03,612.79,5700.00
1980-03-18,42508.83,7.75,224.09,0.00,6.86,-0.20,603.79,6600.00
1980-03-19,42854.40,5.28,190.30,0.00,6.89,1.20,671.47,6440.00
1980-03-20,42854.40,6.74,265.74,0.00,11.30,2.04,712.08,6060.00
1980-03-21,43200.00,7.94,274.72,0.00,10.38,0.76,638.97,5480.00
1980-03-22,43545.61,0.26,387.10,0.00,10.69,-0.13,608.04,4760.00
1980-03-23,43545.61,3.44,325.89,0.00,12.19,-0.90,574.89,4190.00
1980-03-24,43891.20,1.74,365.21,0.00,7.94,-2.35,515.57,3690.00
1980-03-25,43891.20,0.00,421.48,0.00,9.56,-3.02,492.09,3260.00
1980-03-26,44236.79,11.86,329.22,0.00,14.09,-1.25,561.31,3040.00
1980-03-27,44236.79,11.79,279.71,0.00,8.26,-1.39,555.14,3010.00
1980-03-28,44582.39,1.70,340.41,0.00,10.16,0.27,624.64,2860.00
1980-03-29,44928.00,5.06,285.79,0.00,10.54,1.49,684.18,2690.00
1980-03-30,44928.00,6.04,295.32,0.00,8.83,-1.50,549.39,2610.00
1980-03-31,45273.62,3.19,323.22,0.00,11.90,-0.40,595.67,2480.00
1980-04-01,45273.62,0.52,357.14,0.00,7.67,-1.43,551.52,2320.00
1980-04-02,45619.19,0.00,443.48,0.00,11.20,-2.32,518.00,2160.00
1980-04-03,45700.58,0.00,478.84,0.00,15.88,-3.02,492.48,2020.00
1980-04-04,45964.79,5.63,319.66,0.00,12.23,-0.00,613.59,1910.00
1980-04-05,46310.43,16.29,261.21,0.00,14.21,5.36,907.77,2060.00
1980-04-06,46310.43,25.27,276.01,0.00,10.30,0.98,650.06,2870.00
1980-04-07,46656.00,11.31,234.42,0.00,5.50,-1.73,540.90,3680.00
1980-04-08,46656.00,11.71,235.63,0.00,7.55,0.39,632.18,4100.00
1980-04-09,47001.61,21.38,138.90,0.00,8.80,4.90,869.45,5220.00
1980-04-10,47034.98,17.07,318.65,0.00,10.12,-1.01,571.07,5870.00
1980-04-11,47347.20,0.00,471.63,0.00,13.79,-1.08,566.21,5550.00
1980-04-12,47664.53,0.00,487.58,0.00,19.58,1.73,697.18,4670.00
1980-04-13,47692.78,0.00,482.91,0.00,24.50,5.44,902.97,3840.00
1980-04-14,48038.41,5.42,360.00,0.00,24.91,5.90,928.81,3320.00
1980-04-15,48038.41,8.50,290.95,0.00,11.78,1.08,665.08,3170.00
1980-04-16,48383.97,0.00,476.18,0.00,16.87,0.23,619.67,2790.00
1980-04-17,48383.97,0.00,483.06,0.00,19.09,1.16,669.42,2460.00
1980-04-18,48729.59,1.13,254.32,0.00,12.82,5.67,915.18,2220.00
1980-04-19,48733.90,7.73,225.46,0.00,16.96,8.80,1143.96,2090.00
1980-04-20,49075.21,18.94,222.15,0.00,12.63,4.92,870.79,2170.00
1980-04-21,49156.55,1.54,151.21,0.00,10.04,6.25,946.78,2330.00
1980-04-22,49420.81,0.00,435.07,0.00,16.06,3.10,765.41,2170.00
1980-04-23,49624.48,0.00,439.06,0.00,15.10,2.00,709.47,1980.00
1980-04-24,49766.38,0.78,454.33,0.00,17.15,2.82,753.08,1830.00
1980-04-25,50028.76,0.00,419.21,0.00,12.79,0.88,651.87,1650.00
1980-04-26,50111.98,0.02,450.61,0.00,16.10,2.55,738.85,1500.00
1980-04-27,50429.38,0.00,496.99,0.00,22.56,4.18,827.46,1390.00
1980-04-28,50457.63,0.00,459.36,0.00,22.59,7.23,1021.51,1300.00
1980-04-29,50775.00,3.37,406.60,0.00,16.60,1.44,680.94,1240.00
1980-04-30,50803.25,0.00,470.59,0.00,14.08,-0.87,575.64,1170.00
1980-05-01,51120.53,0.00,502.94,0.00,18.94,0.54,638.81,1100.00
1980-05-02,51148.76,0.50,470.88,0.00,20.52,3.49,790.58,1030.00
1980-05-03,51411.16,0.00,483.32,0.00,16.22,-0.03,608.82,964.00
1980-05-04,51494.40,0.00,505.06,0.00,21.13,2.10,715.78,904.00
1980-05-05,51698.16,0.00,465.98,0.00,20.56,4.67,857.40,858.00
1980-05-06,51840.04,4.53,385.46,0.00,17.84,3.46,785.80,819.00
1980-05-07,51983.02,2.29,400.18,0.00,13.18,-0.15,604.87,781.00
1980-05-08,52185.59,1.99,444.75,0.00,17.87,1.58,689.18,737.00
1980-05-09,52218.98,7.98,236.34,0.00,12.63,3.53,794.04,724.00
1980-05-10,52531.18,3.35,193.96,0.00,12.68,6.21,947.38,718.00
1980-05-11,52531.18,0.00,355.98,0.00,16.09,5.56,912.25,694.00
1980-05-12,52848.57,0.00,364.17,0.00,16.07,5.38,899.80,663.00
1980-05-13,52876.82,0.00,320.03,0.00,13.71,4.98,874.98,640.00
1980-05-14,53080.55,0.87,409.75,0.00,15.71,3.43,788.10,622.00
1980-05-15,53222.45,3.18,266.99,0.00,12.19,3.67,795.65,610.00
1980-05-16,53255.80,2.03,373.10,0.00,12.66,0.21,619.93,598.00
1980-05-17,53567.85,0.00,483.82,0.00,16.67,1.36,674.95,581.00
1980-05-18,53567.96,0.00,500.67,0.00,21.27,3.80,806.42,530.00
1980-05-19,53710.88,0.00,482.44,0.00,20.67,4.30,836.80,502.00
1980-05-20,53913.58,0.00,422.66,0.00,18.03,5.16,886.80,496.00
1980-05-21,53913.58,9.30,320.16,0.00,19.20,5.65,916.80,485.00
1980-05-22,54117.35,8.76,292.80,0.00,13.34,1.95,708.53,496.00
1980-05-23,54259.21,8.40,303.97,0.00,12.59,0.72,647.95,547.00
1980-05-24,54259.21,5.56,300.51,0.00,12.44,0.88,655.48,553.00
1980-05-25,54462.88,5.27,273.37,0.00,13.96,3.61,797.11,553.00
1980-05-26,54604.80,4.02,131.43,0.00,10.18,6.00,934.48,570.00
1980-05-27,54604.80,5.40,186.70,0.00,9.95,3.74,804.08,575.00
1980-05-28,54747.73,3.43,270.92,0.00,13.41,4.94,873.67,575.00
1980-05-29,54950.28,0.00,381.43,0.00,13.72,3.72,803.12,558.00
1980-05-30,54950.39,0.00,370.02,0.00,14.45,4.87,868.76,541.00
1980-05-31,54954.70,0.00,409.38,0.00,17.71,6.69,984.46,485.00
1980-06-01,55093.34,6.40,345.49,0.00,17.63,5.45,902.87,468.00
1980-06-02,55295.89,13.00,279.51,0.00,11.90,2.86,755.14,496.00
1980-06-03,55296.00,7.64,299.76,0.00,11.28,1.64,691.88,536.00
1980-06-04,55296.00,0.00,463.37,0.00,13.60,1.44,677.99,536.00
1980-06-05,55377.37,0.00,503.41,0.00,17.76,3.08,766.21,524.00
1980-06-06,55499.71,3.89,300.25,0.00,12.67,4.59,853.21,496.00
1980-06-07,55641.51,9.77,265.12,0.00,14.11,6.12,946.69,485.00
1980-06-08,55641.62,10.75,289.70,0.00,16.94,7.76,1067.40,474.00
1980-06-09,55641.62,5.02,368.23,0.00,19.22,6.66,988.53,452.00
1980-06-10,55645.89,3.19,338.49,0.00,14.66,5.59,914.05,435.00
1980-06-11,55675.00,0.00,378.10,0.00,14.37,5.63,917.45,425.00
1980-06-12,55784.56,0.53,415.39,0.00,16.02,5.47,906.54,414.00
1980-06-13,55845.25,3.22,316.32,0.00,16.29,6.76,992.46,403.00
1980-06-14,55903.94,4.52,153.25,0.00,10.91,6.67,986.07,393.00
1980-06-15,55958.93,0.66,294.81,0.00,13.56,7.26,1030.04,388.00
1980-06-16,55987.06,0.00,466.21,0.00,19.13,7.12,1019.31,383.00
1980-06-17,55987.06,0.30,395.64,0.00,13.92,5.04,879.26,378.00
1980-06-18,55987.16,0.02,450.35,0.00,17.88,7.09,1007.61,362.00
1980-06-19,55987.16,0.00,527.10,0.00,18.47,3.40,785.09,347.00
1980-06-20,55987.16,0.00,528.39,0.00,22.62,6.28,956.35,328.00
1980-06-21,55987.16,0.00,409.97,0.00,17.60,8.29,1103.52,318.00
1980-06-22,55987.16,2.12,385.61,0.00,16.82,6.71,992.31,308.00
1980-06-23,55987.16,7.10,336.22,0.00,17.14,6.53,979.15,303.00
1980-06-24,55987.06,12.42,320.04,0.00,17.14,7.29,1033.11,303.00
1980-06-25,55958.93,9.68,303.42,0.00,13.61,4.62,853.56,352.00
1980-06-26,55958.93,6.48,325.60,0.00,17.05,6.71,979.52,388.00
1980-06-27,55845.25,1.13,362.78,0.00,14.68,6.46,973.69,393.00
1980-06-28,55784.56,0.00,488.84,0.00,18.86,5.82,928.45,393.00
1980-06-29,55723.02,0.00,533.22,0.00,19.93,3.31,778.90,352.00
1980-06-30,55645.89,0.00,518.57,0.00,18.33,3.18,773.38,328.00
1980-07-01,55641.62,0.00,518.51,0.00,22.41,6.13,948.61,303.00
1980-07-02,55641.62,0.00,504.66,0.00,23.05,7.40,1039.92,285.00
1980-07-03,55641.62,4.05,390.17,0.00,19.10,7.17,1024.71,280.00
1980-07-04,55558.32,9.68,174.96,0.00,11.89,6.90,1002.73,280.00
1980-07-05,55439.00,0.00,429.50,0.00,15.56,5.11,883.22,289.00
1980-07-06,55300.29,0.00,495.90,0.00,18.26,4.24,829.93,294.00
1980-07-07,55296.00,0.00,503.71,0.00,20.62,5.48,897.23,289.00
1980-07-08,55296.00,0.00,513.67,0.00,25.41,7.97,1047.44,285.00
1980-07-09,55212.79,0.00,460.03,0.00,22.56,9.22,1152.17,257.00
1980-07-10,55031.74,0.00,320.70,0.00,15.29,7.69,1058.48,239.00
1980-07-11,54950.39,0.15,458.59,0.00,20.88,7.82,1040.96,235.00
1980-07-12,54950.39,0.09,390.30,0.00,18.07,8.10,1085.90,231.00
1980-07-13,54867.20,0.00,460.28,0.00,21.51,8.11,1063.72,226.00
1980-07-14,54638.20,0.02,465.03,0.00,22.06,7.92,1046.59,222.00
1980-07-15,54604.80,0.00,355.00,0.00,18.54,9.25,1170.42,218.00
1980-07-16,54576.55,0.00,453.82,0.00,24.30,10.31,1212.44,214.00
1980-07-17,54340.63,0.00,454.31,0.00,20.28,6.78,963.52,205.00
1980-07-18,54259.21,0.00,469.95,0.00,22.53,7.65,1012.21,197.00
1980-07-19,54259.10,0.00,448.49,0.00,24.03,10.17,1195.49,189.00
1980-07-20,53994.93,0.00,372.99,0.00,20.55,10.39,1224.58,185.00
1980-07-21,53913.58,0.00,489.44,0.00,27.57,10.54,1122.17,181.00
1980-07-22,53885.34,0.00,522.05,0.00,33.50,10.83,1093.46,173.00
1980-07-23,53572.27,0.00,427.44,0.00,23.51,10.12,1173.97,169.00
1980-07-24,53567.96,0.00,459.41,0.00,21.19,6.40,899.28,165.00
1980-07-25,53426.04,0.00,483.20,0.00,24.39,7.26,926.69,161.00
1980-07-26,53222.45,0.00,484.24,0.00,25.81,8.05,972.01,154.00
1980-07-27,53222.35,0.00,487.17,0.00,26.95,8.34,982.06,150.00
1980-07-28,52881.15,0.00,477.28,0.00,27.35,9.14,1042.97,143.00
1980-07-29,52876.82,0.00,514.42,0.00,25.87,4.43,740.44,135.00
1980-07-30,52674.12,0.00,484.79,0.00,24.41,5.81,839.16,132.00
1980-07-31,52531.18,0.00,474.81,0.00,23.95,6.08,862.46,125.00
1980-08-01,52447.99,0.00,482.49,0.00,24.58,5.82,844.40,121.00
1980-08-02,52185.59,0.00,424.58,0.00,23.68,8.58,1062.85,121.00
1980-08-03,52185.48,0.00,253.26,0.00,17.32,9.58,1205.92,121.00
1980-08-04,51840.04,0.00,436.77,0.00,21.38,5.64,872.39,121.00
1980-08-05,51840.04,0.00,437.21,0.00,22.01,6.01,890.14,121.00
1980-08-06,51494.40,0.00,346.09,0.00,16.54,5.47,896.05,121.00
1980-08-07,51494.40,0.00,446.05,0.00,21.88,5.46,844.25,118.00
1980-08-08,51153.07,2.60,427.59,0.00,24.94,6.60,906.75,118.00
1980-08-09,51148.76,0.00,435.50,0.00,24.71,7.94,985.72,118.00
1980-08-10,50807.52,0.00,458.41,0.00,26.57,7.61,937.54,118.00
1980-08-11,50803.25,0.00,444.96,0.00,26.93,8.55,1011.09,111.00
1980-08-12,50461.93,0.00,349.63,0.00,22.86,10.20,1222.89,107.00
1980-08-13,50457.63,0.00,358.80,0.00,21.81,8.81,1116.20,101.00
1980-08-14,50116.30,0.00,388.48,0.00,21.15,6.62,950.14,101.00
1980-08-15,50111.98,0.00,287.67,0.00,18.20,8.43,1103.37,98.00
1980-08-16,49766.38,0.00,265.95,0.00,18.11,9.16,1171.80,98.00
1980-08-17,49766.38,1.26,341.10,0.00,21.40,8.56,1093.11,98.00
1980-08-18,49420.81,3.30,307.80,0.00,21.13,9.31,1164.73,107.00
1980-08-19,49420.81,0.00,393.75,0.00,21.21,6.28,921.00,111.00
1980-08-20,49075.21,0.00,425.15,0.00,22.38,5.31,830.61,114.00
1980-08-21,49075.21,0.00,426.82,0.00,21.78,4.75,788.34,107.00
1980-08-22,48729.59,0.00,430.17,0.00,21.82,4.38,751.92,101.00
1980-08-23,48701.34,0.00,433.70,0.00,22.50,4.55,745.04,101.00
1980-08-24,48383.97,0.00,384.72,0.00,22.13,7.23,925.83,101.00
1980-08-25,48181.40,0.00,422.40,0.00,22.07,4.81,748.93,94.00
1980-08-26,48038.41,0.00,453.03,0.00,23.96,3.75,656.55,91.00
1980-08-27,47692.78,5.85,303.34,0.00,21.02,5.77,879.87,94.00
1980-08-28,47692.78,1.92,330.28,0.00,17.24,3.25,733.26,107.00
1980-08-29,47347.20,0.00,376.26,0.00,16.89,2.83,691.23,111.00
1980-08-30,47347.20,5.13,301.60,0.00,21.02,4.93,843.03,107.00
1980-08-31,47001.61,8.89,195.02,0.00,14.81,6.05,945.60,104.00
1980-09-01,47001.61,0.00,322.65,0.00,16.29,4.96,833.27,107.00
1980-09-02,46656.00,18.80,250.98,0.00,17.21,5.01,867.86,146.00
1980-09-03,46391.80,0.00,346.42,0.00,16.14,3.44,750.05,173.00
1980-09-04,46310.43,0.00,419.41,0.00,21.28,3.34,702.42,165.00
1980-09-05,45964.79,0.00,429.89,0.00,24.86,4.78,750.26,154.00
1980-09-06,45964.79,0.00,411.44,0.00,24.98,6.33,824.53,146.00
1980-09-07,45619.19,11.04,277.31,0.00,21.87,6.47,926.00,150.00
1980-09-08,45619.19,0.00,392.70,0.00,20.28,3.51,696.76,146.00
1980-09-09,45273.62,0.00,421.72,0.00,25.56,5.15,731.77,139.00
1980-09-10,45009.41,0.00,423.06,0.00,29.37,7.40,841.49,114.00
1980-09-11,44928.00,0.00,403.22,0.00,25.25,5.80,785.79,98.00
1980-09-12,44582.39,5.60,264.15,0.00,21.39,5.97,911.00,94.00
1980-09-13,44582.39,3.83,280.96,0.00,18.76,4.71,825.69,94.00
1980-09-14,44236.79,8.50,168.02,0.00,14.44,5.92,936.37,101.00
1980-09-15,44236.79,0.00,338.60,0.00,21.07,6.01,880.01,101.00
1980-09-16,43891.20,0.00,368.22,0.00,25.45,7.37,940.48,98.00
1980-09-17,43545.61,0.00,368.64,0.00,24.76,6.22,871.84,94.00
1980-09-18,43545.61,4.59,248.38,0.00,21.31,7.10,1012.64,94.00
1980-09-19,43200.00,7.49,151.51,0.00,15.52,7.26,1031.74,114.00
1980-09-20,43200.00,18.64,149.00,0.00,13.60,5.75,923.74,197.00
1980-09-21,42854.40,5.18,206.13,0.00,15.94,4.47,845.60,257.00
1980-09-22,42854.40,0.00,281.76,0.00,15.41,3.62,790.91,214.00
1980-09-23,42508.83,0.00,321.53,0.00,19.85,5.08,869.54,181.00
1980-09-24,42163.23,0.00,344.27,0.00,21.80,4.92,838.92,173.00
1980-09-25,42163.23,0.00,372.19,0.00,24.58,4.00,759.63,154.00
1980-09-26,41817.60,0.00,357.77,0.00,25.24,5.74,862.89,135.00
1980-09-27,41817.60,0.00,311.12,0.00,22.36,7.10,978.12,121.00
1980-09-28,41472.00,2.57,142.37,0.00,14.50,8.06,1087.80,118.00
1980-09-29,41438.64,0.00,250.02,0.00,18.72,7.61,1039.90,114.00
1980-09-30,41126.40,0.82,297.94,0.00,22.54,6.99,980.37,118.00
1980-10-01,40780.85,0.00,297.73,0.00,19.71,4.95,854.78,111.00
1980-10-02,40780.85,0.00,316.69,0.00,23.32,6.20,925.10,107.00
1980-10-03,40435.17,0.00,356.54,0.00,28.74,4.55,773.03,98.00
1980-10-04,40435.17,0.00,351.93,0.00,26.72,3.14,707.78,91.00
1980-10-05,40089.62,0.00,345.95,0.00,26.90,3.56,733.60,91.00
1980-10-06,40008.21,0.00,330.86,0.00,27.58,5.72,859.63,88.00
1980-10-07,39744.00,0.00,286.14,0.00,23.41,6.82,965.04,88.00
1980-10-08,39398.43,0.00,287.18,0.00,23.02,6.11,921.82,85.00
1980-10-09,39398.43,0.00,310.83,0.00,18.83,-0.07,595.56,82.00
1980-10-10,39052.80,0.00,312.65,0.00,21.63,1.72,674.18,76.00
1980-10-11,39052.80,0.01,296.32,0.00,20.04,1.87,687.26,76.00
1980-10-12,38707.20,8.05,129.46,0.00,12.51,3.88,812.49,88.00
1980-10-13,38707.20,10.79,156.96,0.00,13.94,3.06,766.32,128.00
1980-10-14,38361.62,6.37,144.94,0.00,12.26,2.28,721.67,146.00
1980-10-15,38218.62,2.11,179.79,0.00,13.69,3.20,777.33,135.00
1980-10-16,38016.01,0.00,256.77,0.00,15.17,0.35,627.60,125.00
1980-10-17,37698.63,0.00,265.54,0.00,16.13,0.18,619.83,125.00
1980-10-18,37670.39,0.00,220.88,0.00,13.40,1.13,664.69,121.00
1980-10-19,37324.81,0.00,257.62,0.00,18.03,1.86,702.85,114.00
1980-10-20,37324.81,2.59,203.78,0.00,18.78,3.11,768.87,107.00
1980-10-21,36979.21,1.83,209.21,0.00,13.36,1.05,657.74,76.00
1980-10-22,36979.21,0.00,228.44,0.00,13.27,-0.95,571.41,104.00
1980-10-23,36633.59,0.00,257.15,0.00,16.80,-0.97,574.53,101.00
1980-10-24,36633.59,0.28,252.40,0.00,18.64,0.36,631.05,98.00
1980-10-25,36288.00,8.47,109.82,0.00,9.48,1.12,666.39,132.00
1980-10-26,36283.71,9.66,145.23,0.00,13.12,1.27,674.30,146.00
1980-10-27,35942.40,8.78,95.77,0.00,9.42,2.22,722.09,205.00
1980-10-28,35938.10,0.50,200.12,0.00,13.37,0.63,638.27,214.00
1980-10-29,35596.80,0.00,248.84,0.00,18.15,-0.97,571.79,201.00
1980-10-30,35592.51,0.00,236.19,0.00,17.49,-0.30,600.21,205.00
1980-10-31,35251.18,13.50,139.60,0.00,15.51,2.97,761.88,185.00
1980-11-01,35246.89,23.91,63.21,0.00,11.57,6.54,976.12,244.00
1980-11-02,34905.64,14.65,88.45,0.00,11.65,4.59,852.60,884.00
1980-11-03,34905.64,15.66,77.45,0.00,11.91,5.91,934.76,663.00
1980-11-04,34559.98,4.31,75.48,0.00,13.69,8.60,1127.66,851.00
1980-11-05,34559.98,4.00,173.79,0.00,19.46,6.69,984.47,646.00
1980-11-06,34214.50,34.73,111.56,0.00,13.30,4.59,853.69,2000.00
1980-11-07,34214.40,50.48,99.06,0.00,14.04,6.43,971.36,9570.00
1980-11-08,33952.02,24.79,80.23,0.00,10.90,5.10,883.63,8520.00
1980-11-09,33868.80,18.07,107.48,0.00,11.33,3.40,781.20,5630.00
1980-11-10,33725.87,4.43,152.65,0.00,10.66,-2.22,522.73,4180.00
1980-11-11,33523.20,0.00,162.67,0.00,8.06,-1.22,561.30,3040.00
1980-11-12,33518.89,0.00,200.73,0.00,10.67,-2.56,508.55,2220.00
1980-11-13,33177.71,0.00,204.84,0.00,10.10,-4.11,453.65,1730.00
1980-11-14,33177.61,9.92,147.82,0.00,10.84,-2.76,503.61,1410.00
1980-11-15,32973.93,7.06,86.18,0.00,5.41,-1.00,570.82,1600.00
1980-11-16,32832.00,0.11,171.90,0.00,9.69,-1.22,563.24,1400.00
1980-11-17,32827.71,11.62,93.03,0.00,6.36,-0.62,587.28,1280.00
1980-11-18,32514.65,12.75,66.87,0.00,8.11,3.28,779.87,1800.00
1980-11-19,32486.41,5.93,87.58,0.00,10.74,4.23,833.23,2400.00
1980-11-20,32405.01,1.46,129.47,0.00,13.61,5.46,905.39,3400.00
1980-11-21,32140.90,34.43,54.47,0.00,8.49,4.72,860.79,4600.00
1980-11-22,32140.80,33.52,130.03,0.00,10.21,-0.58,587.38,6910.00
1980-11-23,32059.43,9.64,99.68,0.00,5.88,-1.22,562.54,5480.00
1980-11-24,31823.46,2.48,111.20,0.00,5.22,-1.64,545.91,3680.00
1980-11-25,31795.21,11.09,73.37,0.00,5.10,0.14,620.06,2860.00
1980-11-26,31761.82,7.14,82.85,0.00,7.29,1.50,683.37,2380.00
1980-11-27,31532.85,18.90,113.24,0.00,10.56,1.73,696.67,2050.00
1980-11-28,31449.60,18.20,103.69,0.00,9.33,1.75,698.31,3070.00
1980-11-29,31449.60,21.99,96.81,0.00,7.24,0.57,640.02,4200.00
1980-11-30,31368.24,18.67,111.04,0.00,7.09,-1.07,568.43,5540.00
1980-12-01,31187.23,14.56,105.99,0.00,5.97,-1.68,544.64,5200.00
1980-12-02,31104.01,41.02,92.74,0.00,6.07,-0.34,598.27,9420.00
1980-12-03,31104.01,31.76,127.55,0.00,10.83,-0.70,583.85,12500.00
1980-12-04,31099.71,14.32,112.32,0.00,6.00,-2.82,500.27,11000.00
