date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-03-02,40780.82,0.00,323.12,0.00,2.10,-7.78,337.25,12.00
1980-03-03,41126.40,0.00,429.01,0.00,7.00,-8.18,320.00,17.00
1980-03-04,41126.40,0.00,460.48,0.00,14.28,-4.00,440.00,15.00
1980-03-05,41126.40,0.00,328.02,0.00,17.00,6.28,942.75,13.00
1980-03-06,41472.02,0.00,437.59,0.00,17.94,1.50,680.00,12.00
1980-03-07,41472.02,3.84,327.19,0.00,22.52,5.56,916.58,12.00
1980-03-08,41472.02,0.00,234.38,0.00,23.50,15.80,1785.69,12.00
1980-03-09,41817.60,0.00,426.80,0.00,22.54,6.41,952.84,11.00
1980-03-10,41817.60,0.00,421.12,0.00,24.08,7.90,1072.02,11.00
1980-03-11,41953.29,0.00,380.07,0.00,25.60,11.33,1346.54,11.00
1980-03-12,42163.21,8.03,158.37,0.00,17.07,10.32,1265.91,11.00
1980-03-13,42163.21,0.00,439.89,0.00,27.18,9.27,1181.45,11.00
1980-03-14,42508.81,0.00,456.48,0.00,20.22,2.31,720.00,12.00
1980-03-15,42508.81,0.00,440.16,0.00,20.02,3.40,791.65,11.00
1980-03-16,42508.81,18.65,303.47,0.00,24.00,9.01,1161.03,47.00
1980-03-17,42854.39,5.48,198.93,0.00,22.42,13.70,1573.29,197.00
1980-03-18,42854.39,0.00,490.74,0.00,19.40,-0.37,600.00,177.00
1980-03-19,42854.39,0.00,395.87,0.00,17.16,3.68,800.00,52.00
1980-03-20,43200.02,15.10,252.70,0.00,20.03,8.86,1148.44,175.00
1980-03-21,43200.02,22.76,382.87,0.00,24.82,2.50,720.00,527.00
1980-03-22,43200.02,0.00,474.09,0.00,21.13,2.98,758.26,652.00
1980-03-23,43545.61,0.00,430.95,0.00,22.71,7.20,1015.65,220.00
1980-03-24,43545.61,10.83,292.09,0.00,20.15,7.15,1012.31,75.00
1980-03-25,43545.61,0.00,363.71,0.00,17.80,6.27,941.84,55.00
1980-03-26,43891.21,0.32,247.29,0.00,14.91,7.74,1058.83,34.00
1980-03-27,43891.21,9.49,115.87,0.00,13.90,9.97,1237.62,47.00
1980-03-28,43891.21,21.20,142.27,0.00,13.54,8.53,1122.20,316.00
1980-03-29,44236.79,8.00,324.85,0.00,23.63,10.00,1240.00,608.00
1980-03-30,44236.79,26.49,337.99,0.00,19.40,5.61,920.00,1240.00
1980-03-31,44302.26,0.00,490.08,0.00,20.50,4.47,837.84,982.00
1980-04-01,44582.39,0.00,485.69,0.00,23.49,7.17,1013.97,332.00
1980-04-02,44582.39,11.28,337.49,0.00,26.50,11.72,1377.41,157.00
1980-04-03,44927.98,3.98,224.87,0.00,23.50,15.09,1724.98,178.00
1980-04-04,44927.98,0.00,489.71,0.00,25.25,8.78,1142.10,101.00
1980-04-05,44927.98,0.00,496.07,0.00,22.52,6.26,941.15,50.00
1980-04-06,45273.60,0.00,483.71,0.00,23.50,7.96,1076.98,23.00
1980-04-07,45273.60,0.00,381.14,0.00,25.00,13.74,1579.02,18.00
1980-04-08,45273.60,0.00,457.59,0.00,28.77,13.71,1576.87,15.00
1980-04-09,45619.19,0.00,534.68,0.00,23.65,4.75,860.19,14.00
1980-04-10,45619.19,0.00,556.70,0.00,25.49,4.00,800.00,13.00
1980-04-11,45619.19,0.00,494.83,0.00,27.22,10.06,1244.57,320.00
1980-04-12,45964.80,102.31,298.93,0.00,23.59,11.75,1380.21,5670.00
1980-04-13,45964.80,48.76,231.32,0.00,13.97,6.00,920.19,2530.00
1980-04-14,45964.80,10.26,263.06,0.00,11.08,2.18,720.00,1730.00
1980-04-15,46310.40,0.00,536.71,0.00,19.82,2.21,720.00,872.00
1980-04-16,46310.40,0.00,553.53,0.00,25.10,4.74,859.07,319.00
1980-04-17,46310.40,0.00,498.96,0.00,26.57,10.10,1248.25,83.00
1980-04-18,46656.00,4.57,345.84,0.00,22.91,9.00,1160.00,51.00
1980-04-19,46656.00,0.00,490.03,0.00,23.50,8.03,1082.55,38.00
1980-04-20,46656.00,0.00,520.16,0.00,26.66,9.03,1162.45,27.00
1980-04-21,47001.60,0.00,529.91,0.00,28.00,9.40,1192.34,21.00
1980-04-22,47001.60,0.00,518.27,0.00,29.00,11.01,1320.69,18.00
1980-04-23,47001.60,0.00,496.32,0.00,28.50,11.94,1395.39,16.00
1980-04-24,47211.50,0.00,432.72,0.00,27.53,14.18,1614.31,14.00
1980-04-25,47347.20,0.03,332.40,0.00,26.54,16.88,1911.80,15.00
1980-04-26,47347.20,27.16,210.85,0.00,19.39,11.82,1385.99,33.00
1980-04-27,47347.20,0.00,309.40,0.00,17.98,9.65,1211.72,61.00
1980-04-28,47692.80,0.00,480.00,0.00,21.47,6.78,982.75,27.00
1980-04-29,47692.80,0.00,514.71,0.00,25.40,8.20,1096.08,18.00
1980-04-30,47692.80,0.00,475.76,0.00,28.11,12.54,1443.36,14.00
1980-05-01,48038.39,2.15,312.36,0.00,24.92,15.31,1745.12,12.00
1980-05-02,48038.39,18.95,277.08,0.00,26.30,15.59,1767.25,31.00
1980-05-03,48038.39,0.00,431.02,0.00,26.73,13.63,1570.77,224.00
1980-05-04,48103.87,0.00,427.41,0.00,26.43,13.62,1567.69,279.00
1980-05-05,48383.99,0.00,487.48,0.00,28.49,12.70,1455.80,50.00
1980-05-06,48383.99,0.00,492.59,0.00,29.87,13.50,1560.00,21.00
1980-05-07,48383.99,0.00,431.24,0.00,29.98,16.41,1864.83,16.00
1980-05-08,48707.91,0.00,363.19,0.00,27.11,16.59,1884.45,13.00
1980-05-09,48729.58,0.00,451.56,0.00,23.11,10.06,1245.14,11.00
1980-05-10,48729.58,0.00,515.06,0.00,26.45,10.00,1240.00,10.00
1980-05-11,48729.58,0.00,487.47,0.00,28.93,13.56,1564.50,9.40
1980-05-12,49075.20,7.33,259.90,0.00,29.56,20.54,2405.83,9.10
1980-05-13,49075.20,13.23,229.42,0.00,28.51,19.92,2313.77,14.00
1980-05-14,49075.20,4.11,304.62,0.00,28.89,16.92,1913.68,27.00
1980-05-15,49075.20,8.22,227.40,0.00,24.50,16.50,1880.00,29.00
1980-05-16,49399.14,68.23,215.83,0.00,24.34,17.01,1921.69,1100.00
1980-05-17,49420.81,25.20,312.83,0.00,28.45,16.84,1907.11,2040.00
1980-05-18,49420.81,0.00,456.82,0.00,29.95,16.52,1880.35,981.00
1980-05-19,49420.81,0.00,440.25,0.00,30.86,18.00,2080.00,464.00
1980-05-20,49420.81,0.00,413.44,0.00,27.81,16.65,1892.15,84.00
1980-05-21,49766.39,0.00,454.06,0.00,28.81,16.14,1821.70,48.00
1980-05-22,49766.39,12.73,313.22,0.00,26.76,15.94,1795.07,78.00
1980-05-23,49766.39,0.00,447.38,0.00,26.57,14.84,1694.50,44.00
1980-05-24,49766.39,0.00,485.03,0.00,29.50,15.70,1775.76,26.00
1980-05-25,49766.39,0.00,446.72,0.00,31.92,19.14,2222.08,19.00
1980-05-26,50111.98,0.00,394.04,0.00,31.93,21.01,2481.03,16.00
1980-05-27,50111.98,0.00,447.52,0.00,33.25,19.91,2312.92,14.00
1980-05-28,50111.98,0.00,426.51,0.00,31.55,19.50,2279.89,12.00
1980-05-29,50111.98,0.00,407.14,0.00,31.50,20.29,2366.22,11.00
1980-05-30,50111.98,0.00,420.57,0.00,31.56,19.98,2318.84,9.50
1980-05-31,50111.98,0.00,426.43,0.00,31.96,20.02,2322.67,8.50
1980-06-01,50321.91,0.00,407.23,0.00,32.34,20.99,2478.85,7.70
1980-06-02,50457.60,0.00,377.91,0.00,31.86,21.65,2583.74,7.10
1980-06-03,50457.60,0.00,390.57,0.00,32.28,21.64,2581.62,6.50
1980-06-04,50457.60,0.00,450.74,0.00,33.00,20.05,2328.06,6.10
1980-06-05,50457.60,0.00,476.84,0.00,33.00,18.96,2193.36,5.40
1980-06-06,50457.60,0.00,439.79,0.00,33.86,21.25,2519.21,4.90
1980-06-07,50457.60,0.00,393.10,0.00,34.58,23.50,2880.00,4.30
1980-06-08,50457.60,0.00,408.65,0.00,34.65,23.05,2807.21,3.90
1980-06-09,50457.60,0.00,468.02,0.00,31.27,18.21,2096.97,3.80
1980-06-10,50523.07,0.00,515.52,0.00,28.53,13.88,1590.26,3.40
1980-06-11,50781.52,0.00,535.78,0.00,31.28,14.45,1635.82,3.10
1980-06-12,50803.19,0.00,529.10,0.00,32.84,15.63,1770.16,2.90
1980-06-13,50803.19,0.00,527.57,0.00,33.92,16.28,1844.45,2.70
1980-06-14,50803.19,0.00,513.91,0.00,33.94,16.91,1912.80,2.60
1980-06-15,50803.19,0.00,449.52,0.00,34.02,20.13,2341.50,2.50
1980-06-16,50803.19,0.00,426.54,0.00,34.99,21.77,2603.15,2.80
1980-06-17,50803.19,0.00,427.87,0.00,34.81,21.57,2571.89,2.80
1980-06-18,50803.19,0.00,409.48,0.00,35.03,22.49,2718.01,2.30
1980-06-19,50803.19,0.00,397.53,0.00,35.32,23.13,2820.54,1.90
1980-06-20,50803.19,17.15,300.36,0.00,33.54,21.66,2586.39,1.90
1980-06-21,50803.19,26.41,280.27,0.00,29.76,19.50,2279.73,3.80
1980-06-22,50803.19,0.00,401.76,0.00,32.84,21.08,2492.79,3.40
1980-06-23,50803.19,10.26,321.67,0.00,33.91,20.88,2460.78,6.70
1980-06-24,50803.19,0.00,390.29,0.00,34.54,22.87,2779.31,3.60
1980-06-25,50803.19,0.00,376.79,0.00,35.26,23.89,2973.49,7.70
1980-06-26,50803.19,0.00,400.67,0.00,35.75,23.42,2867.24,4.60
1980-06-27,50803.19,0.00,427.06,0.00,36.67,23.00,2800.00,2.80
1980-06-28,50803.19,0.00,423.22,0.00,37.22,23.50,2880.00,2.00
1980-06-29,50803.19,0.00,375.17,0.00,36.00,24.46,3072.91,1.30
1980-06-30,50667.50,0.00,392.90,0.00,35.96,23.78,2947.19,0.95
1980-07-01,50523.07,0.00,428.61,0.00,37.21,23.20,2831.42,0.72
1980-07-02,50457.60,0.00,444.76,0.00,38.08,22.94,2789.83,0.54
1980-07-03,50457.60,0.00,432.13,0.00,38.54,23.75,2939.04,0.42
1980-07-04,50457.60,0.00,450.90,0.00,36.61,21.51,2561.62,0.32
1980-07-05,50457.60,0.00,420.54,0.00,36.06,22.45,2711.78,0.23
1980-07-06,50457.60,0.00,422.40,0.00,37.00,23.00,2800.00,0.16
1980-07-07,50457.60,0.00,430.37,0.00,37.61,23.00,2800.00,0.09
1980-07-08,50457.60,0.00,432.22,0.00,38.01,23.13,2820.25,0.06
1980-07-09,50457.60,0.00,433.47,0.00,37.97,23.00,2800.00,0.02
1980-07-10,50177.47,0.00,444.92,0.00,37.93,22.42,2707.43,0.01
1980-07-11,50111.98,0.00,444.57,0.00,38.18,22.62,2739.83,0.00
1980-07-12,50111.98,0.00,440.75,0.00,38.62,23.12,2819.09,0.00
1980-07-13,50111.98,0.00,443.53,0.00,39.40,23.50,2879.94,0.00
1980-07-14,50111.98,0.00,456.19,0.00,39.48,23.00,2782.11,0.00
1980-07-15,50111.98,0.00,446.12,0.00,39.00,23.11,2812.51,0.00
1980-07-16,49976.30,0.00,443.34,0.00,39.00,23.20,2828.79,0.00
1980-07-17,49766.39,0.00,467.16,0.00,40.49,22.83,2730.35,0.00
1980-07-18,49766.39,0.00,488.48,0.00,40.26,21.37,2450.73,0.00
1980-07-19,49766.39,0.00,471.01,0.00,38.50,21.11,2455.90,0.00
1980-07-20,49766.39,0.00,429.70,0.00,37.00,22.00,2640.18,0.00
1980-07-21,49630.71,7.87,299.57,0.00,35.50,22.11,2657.03,0.00
1980-07-22,49420.81,9.42,300.82,0.00,34.81,21.50,2559.89,0.00
1980-07-23,49420.81,0.00,424.71,0.00,34.85,20.50,2400.00,0.00
1980-07-24,49420.81,0.00,443.64,0.00,35.45,20.00,2320.00,0.00
1980-07-25,49420.81,0.00,428.67,0.00,36.07,21.05,2487.25,0.00
1980-07-26,49075.20,0.00,433.67,0.00,37.12,21.50,2553.62,0.00
1980-07-27,49075.20,0.00,424.08,0.00,36.88,21.72,2592.05,0.00
1980-07-28,49075.20,17.60,339.60,0.00,36.00,19.65,2292.19,0.00
1980-07-29,49075.20,0.00,417.82,0.00,34.00,19.69,2295.57,0.00
1980-07-30,48795.07,0.00,445.89,0.00,36.51,20.14,2342.96,0.00
1980-07-31,48729.58,0.00,431.58,0.00,37.46,21.47,2555.62,0.00
1980-08-01,48729.58,0.00,421.56,0.00,37.50,21.94,2625.01,0.00
1980-08-02,48729.58,0.00,397.80,0.00,36.20,22.04,2647.10,0.00
1980-08-03,48383.99,0.00,358.28,0.00,35.98,23.50,2880.00,0.00
1980-08-04,48383.99,0.00,359.44,0.00,36.50,23.84,2962.56,0.00
1980-08-05,48383.99,0.00,336.05,0.00,35.49,23.99,2997.09,0.00
1980-08-06,48383.99,0.00,419.93,0.00,36.82,21.56,2568.10,0.00
1980-08-07,48038.39,0.00,441.54,0.00,37.50,20.99,2465.32,0.00
1980-08-08,48038.39,0.00,442.35,0.00,37.56,20.91,2451.85,0.00
1980-08-09,48038.39,0.00,439.78,0.00,38.30,21.48,2542.64,0.00
1980-08-10,47692.80,0.00,427.10,0.00,37.49,21.50,2556.96,0.00
1980-08-11,47692.80,0.00,422.27,0.00,37.22,21.50,2556.87,0.00
1980-08-12,47692.80,7.54,297.60,0.00,37.66,22.96,2793.53,0.00
1980-08-13,47692.80,0.00,416.96,0.00,37.51,22.00,2619.61,0.00
1980-08-14,47347.20,0.00,395.45,0.00,37.08,22.63,2734.37,0.00
1980-08-15,47347.20,0.00,412.42,0.00,36.98,22.47,2278.34,0.00
1980-08-16,47347.20,0.00,387.34,0.00,35.97,23.01,2189.91,0.00
1980-08-17,47001.60,0.00,448.64,0.00,37.09,21.51,1821.78,0.00
1980-08-18,47001.60,0.00,428.47,0.00,36.56,21.98,1938.82,0.00
1980-08-19,47001.60,0.00,440.89,0.00,37.05,21.79,1884.75,0.00
1980-08-20,46656.00,0.00,450.78,0.00,37.43,21.54,1826.87,0.00
1980-08-21,46656.00,0.00,479.92,0.00,39.04,21.47,1575.42,0.00
1980-08-22,46656.00,0.00,480.95,0.00,40.11,22.05,1621.67,0.00
1980-08-23,46310.40,0.00,525.55,0.00,39.54,18.54,1217.83,0.00
1980-08-24,46310.40,0.00,529.01,0.00,38.00,16.88,1103.35,0.00
1980-08-25,46310.40,0.00,491.38,0.00,37.62,18.98,1342.67,0.00
1980-08-26,45964.80,0.00,475.82,0.00,38.08,20.07,1476.43,0.00
1980-08-27,45964.80,0.00,463.93,0.00,36.89,19.69,1485.41,0.00
1980-08-28,45964.80,0.00,471.30,0.00,35.46,18.01,1334.74,0.00
1980-08-29,45619.19,0.20,432.79,0.00,34.67,18.98,1520.28,0.00
1980-08-30,45619.19,0.26,423.74,0.00,34.76,19.49,1596.61,0.00
1980-08-31,45619.19,0.00,402.50,0.00,35.40,21.03,1813.98,0.00
1980-09-01,45273.60,0.00,402.27,0.00,36.21,21.63,1875.12,0.00
1980-09-02,45273.60,0.00,424.56,0.00,36.87,21.04,1745.65,0.00
1980-09-03,45273.60,0.00,428.19,0.00,36.63,20.53,1686.72,0.00
1980-09-04,44927.98,0.00,421.85,0.00,36.99,20.94,1746.13,0.00
1980-09-05,44927.98,0.00,426.81,0.00,37.08,20.68,1707.46,0.00
1980-09-06,44927.98,0.00,390.57,0.00,35.49,21.00,1860.41,0.00
1980-09-07,44582.39,2.89,290.03,0.00,34.42,21.38,2236.03,0.00
1980-09-08,44582.39,0.00,387.68,0.00,35.41,21.01,1908.84,0.00
1980-09-09,44582.39,0.00,385.36,0.00,35.49,21.13,1933.86,0.00
1980-09-10,44236.79,0.00,418.27,0.00,35.48,19.54,1672.58,0.00
1980-09-11,44236.79,0.00,443.82,0.00,37.90,19.94,1633.15,0.00
1980-09-12,44236.79,0.00,441.96,0.00,37.50,19.56,1605.52,0.00
1980-09-13,43891.21,0.00,447.99,0.00,37.51,19.00,1537.71,0.00
1980-09-14,43891.21,0.00,418.59,0.00,37.55,20.50,1764.21,0.00
1980-09-15,43891.21,0.00,420.97,0.00,37.98,20.49,1757.88,0.00
1980-09-16,43545.61,0.00,423.33,0.00,39.06,21.00,1801.55,0.00
1980-09-17,43545.61,1.01,366.89,0.00,37.50,21.48,2039.26,0.00
1980-09-18,43545.61,0.00,358.49,0.00,36.71,22.15,2168.80,0.00
1980-09-19,43200.02,6.06,299.21,0.00,35.35,18.87,1780.50,0.00
1980-09-20,43200.02,0.00,396.88,0.00,34.80,19.50,1255.30,0.00
1980-09-21,42854.39,0.63,345.54,0.00,34.52,21.47,1600.95,0.00
1980-09-22,42854.39,0.00,358.20,0.00,36.00,22.61,1421.16,0.00
1980-09-23,42854.39,0.00,389.24,0.00,36.07,21.39,1209.99,0.00
1980-09-24,42508.81,0.00,413.49,0.00,35.88,20.00,1041.56,0.00
1980-09-25,42508.81,0.00,365.80,0.00,34.42,20.96,1282.78,0.00
1980-09-26,42508.81,8.89,211.21,0.00,29.51,19.53,1828.41,0.00
1980-09-27,42163.21,0.00,238.42,0.00,24.46,16.54,1589.64,0.00
1980-09-28,42163.21,0.00,255.50,0.00,23.51,15.16,1421.78,0.00
1980-09-29,42163.21,0.00,364.08,0.00,29.57,16.72,1197.64,0.00
1980-09-30,41817.60,9.44,231.99,0.00,28.24,17.42,1676.24,0.00
1980-10-01,41817.60,0.00,373.62,0.00,26.99,13.75,1110.06,0.00
1980-10-02,41817.60,0.00,403.89,0.00,29.02,13.96,1048.98,0.00
1980-10-03,41472.02,0.00,466.71,0.00,27.54,8.02,647.32,0.00
1980-10-04,41472.02,0.00,452.09,0.00,27.45,8.87,701.28,0.00
1980-10-05,41472.02,0.00,466.56,0.00,30.33,9.50,694.26,0.00
1980-10-06,41126.40,0.00,449.65,0.00,26.43,7.37,645.59,0.00
1980-10-07,41126.40,0.00,453.61,0.00,26.44,6.59,611.29,0.00
1980-10-08,41126.40,0.00,462.90,0.00,29.83,7.92,638.43,0.00
1980-10-09,40780.82,0.00,449.10,0.00,32.03,10.67,771.62,0.00
1980-10-10,40780.82,0.00,441.73,0.00,32.35,11.23,807.54,0.00
1980-10-11,40780.82,0.00,435.72,0.00,31.41,10.67,796.24,0.00
1980-10-12,40435.20,0.00,459.04,0.00,28.39,5.08,538.75,0.00
1980-10-13,40435.20,0.00,449.98,0.00,27.66,5.00,553.93,0.00
1980-10-14,40435.20,0.00,443.60,0.00,28.52,6.03,598.86,0.00
1980-10-15,40089.59,0.00,423.43,0.00,30.05,9.07,748.77,0.00
1980-10-16,40089.59,0.00,319.24,0.00,29.50,15.60,1389.76,0.00
1980-10-17,40089.59,0.00,216.96,0.00,29.30,20.01,2183.59,0.00
1980-10-18,39744.00,19.31,207.74,0.00,27.89,15.95,1736.65,0.00
1980-10-19,39744.00,4.87,215.08,0.00,24.99,12.87,1473.37,0.00
1980-10-20,39744.00,0.00,354.63,0.00,22.45,7.00,879.96,0.00
1980-10-21,39398.39,0.00,388.82,0.00,23.23,5.01,686.82,0.00
1980-10-22,39398.39,0.00,392.17,0.00,24.55,5.50,697.80,0.00
1980-10-23,39398.39,0.00,385.31,0.00,25.68,6.70,765.33,0.00
1980-10-24,39052.80,0.00,379.39,0.00,26.77,7.83,827.72,0.00
1980-10-25,39052.80,0.00,393.67,0.00,19.22,-0.50,484.36,0.00
1980-10-26,39052.80,0.00,393.38,0.00,21.36,0.84,524.09,0.00
1980-10-27,38707.20,0.00,365.39,0.00,23.78,5.33,625.35,0.01
1980-10-28,38707.20,29.30,268.50,0.00,25.89,7.00,830.76,0.05
1980-10-29,38707.20,0.88,134.03,0.00,11.16,5.53,920.00,0.04
1980-10-30,38707.20,0.00,300.61,0.00,13.54,-0.46,600.00,0.02
1980-10-31,38361.59,0.00,368.47,0.00,18.78,-1.05,521.30,0.00
1980-11-01,38361.59,0.00,378.41,0.00,22.25,0.50,564.33,0.00
1980-11-02,38361.59,0.00,350.62,0.00,24.07,4.64,766.84,0.00
1980-11-03,38015.99,0.00,333.35,0.00,24.49,6.28,876.38,0.00
1980-11-04,38015.99,0.00,321.26,0.00,25.55,8.04,994.97,0.00
1980-11-05,38015.99,0.00,370.89,0.00,24.99,2.50,646.41,0.00
1980-11-06,38015.99,0.00,367.77,0.00,26.85,4.00,711.31,0.00
1980-11-07,37670.42,0.00,331.20,0.00,28.06,8.64,1015.86,0.00
1980-11-08,37670.42,0.00,276.85,0.00,27.63,12.40,1392.68,0.00
1980-11-09,37670.42,0.00,236.89,0.00,27.75,15.00,1712.91,0.00
1980-11-10,37604.93,0.00,282.55,0.00,27.62,12.00,1348.54,0.00
1980-11-11,37324.79,0.00,283.63,0.00,26.98,11.50,1267.32,0.00
1980-11-12,37324.79,0.00,347.74,0.00,26.09,5.00,761.80,0.00
1980-11-13,37324.79,0.00,355.42,0.00,25.17,3.00,655.03,0.00
1980-11-14,37324.79,0.00,289.13,0.00,22.52,6.98,960.67,0.00
1980-11-15,36979.18,2.79,155.42,0.00,19.68,10.49,1279.53,0.00
1980-11-16,36979.18,14.31,92.00,0.00,12.30,6.71,976.61,0.30
1980-11-17,36979.18,27.61,57.00,0.00,8.00,5.00,879.92,0.22
1980-11-18,36979.18,0.00,148.23,0.00,9.78,3.13,770.61,0.22
1980-11-19,36769.28,0.00,278.65,0.00,11.04,-2.81,494.84,0.15
1980-11-20,36633.60,0.00,293.21,0.00,11.04,-3.89,448.58,0.13
1980-11-21,36633.60,0.00,303.83,0.00,13.52,-2.51,519.10,0.10
1980-11-22,36633.60,0.00,254.51,0.00,14.00,1.55,683.91,0.03
1980-11-23,36633.60,8.00,77.26,0.00,11.51,7.03,1002.78,0.02
1980-11-24,36423.68,0.00,118.86,0.00,13.17,7.99,1079.30,0.02
1980-11-25,36288.00,0.00,204.21,0.00,12.31,3.34,784.53,0.01
1980-11-26,36288.00,18.95,152.09,0.00,9.50,0.87,640.00,0.40
1980-11-27,36288.00,9.63,135.84,0.00,5.36,-2.00,520.00,0.30
1980-11-28,36288.00,0.00,285.27,0.00,11.83,-1.73,541.79,0.20
1980-11-29,36288.00,0.00,310.51,0.00,15.23,-0.89,568.41,0.17
1980-11-30,36222.51,0.00,333.81,0.00,21.68,1.50,680.00,0.15
1980-12-01,35942.39,0.00,304.36,0.00,23.17,6.33,946.13,0.10
1980-12-02,35942.39,0.00,243.30,0.00,22.26,10.48,1278.56,0.02
1980-12-03,35942.39,0.00,270.83,0.00,14.65,1.93,713.58,0.01
1980-12-04,35942.39,0.00,252.99,0.00,14.48,3.00,759.78,0.00
1980-12-05,35942.39,0.00,283.20,0.00,22.00,7.72,1057.48,0.00
