date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-04-06,45273.62,0.00,552.68,0.00,14.26,-2.46,512.23,191.00
1980-04-07,45619.20,0.00,386.71,0.00,12.99,3.26,777.60,180.00
1980-04-08,45619.20,27.62,333.00,0.00,18.19,6.72,991.87,541.00
1980-04-09,45636.05,30.87,431.95,0.00,18.29,-0.10,610.21,371.00
1980-04-10,45964.80,0.00,525.12,0.00,17.95,3.16,772.98,286.00
1980-04-11,45964.80,0.00,564.03,0.00,19.61,1.61,689.26,251.00
1980-04-12,46310.42,23.12,163.14,0.00,13.94,8.67,1133.24,340.00
1980-04-13,46310.42,25.19,293.64,0.00,13.50,4.23,832.65,498.00
1980-04-14,46310.42,53.75,309.71,0.00,10.50,0.93,667.63,1870.00
1980-04-15,46656.00,6.99,277.24,0.00,6.07,-1.19,564.76,875.00
1980-04-16,46656.00,17.79,326.85,0.00,9.64,0.17,616.53,631.00
1980-04-17,46956.39,0.00,599.98,0.00,17.15,-2.11,525.62,504.00
1980-04-18,47001.59,0.00,561.99,0.00,16.26,0.06,611.90,421.00
1980-04-19,47001.59,0.00,578.16,0.00,18.22,0.50,632.10,360.00
1980-04-20,47347.19,0.00,599.66,0.00,19.59,-0.44,592.48,315.00
1980-04-21,47347.19,0.00,547.95,0.00,19.87,3.63,793.45,282.00
1980-04-22,47347.19,0.00,628.84,0.00,23.55,-2.20,523.77,256.00
1980-04-23,47692.80,0.00,548.09,0.00,24.88,7.07,1005.51,234.00
1980-04-24,47692.80,0.00,480.34,0.00,23.35,9.10,1168.06,214.00
1980-04-25,47692.80,0.00,441.67,0.00,21.13,8.83,1146.31,198.00
1980-04-26,48038.41,8.08,303.27,0.00,16.87,6.33,970.09,202.00
1980-04-27,48038.41,8.07,376.70,0.00,18.10,3.45,794.42,198.00
1980-04-28,48055.25,0.00,495.19,0.00,13.76,0.05,616.29,176.00
1980-04-29,48384.00,2.83,318.94,0.00,10.41,0.73,647.17,169.00
1980-04-30,48384.00,0.00,478.04,0.00,13.46,0.36,629.33,158.00
1980-05-01,48400.86,0.00,592.82,0.00,18.48,-1.84,536.78,148.00
1980-05-02,48729.61,0.00,535.68,0.00,18.79,2.60,738.38,142.00
1980-05-03,48729.61,0.00,489.52,0.00,17.69,3.72,795.72,136.00
1980-05-04,48746.45,0.00,546.63,0.00,21.06,3.66,795.20,129.00
1980-05-05,49075.20,0.00,476.30,0.00,18.68,4.98,874.22,124.00
1980-05-06,49075.20,0.00,547.21,0.00,21.33,4.02,815.78,121.00
1980-05-07,49075.20,4.46,336.70,0.00,21.44,8.42,1113.48,118.00
1980-05-08,49420.81,2.21,328.67,0.00,15.09,6.01,937.01,115.00
1980-05-09,49420.81,0.00,565.58,0.00,16.89,-1.00,569.94,108.00
1980-05-10,49420.81,0.00,594.37,0.00,19.61,-1.09,565.66,103.00
1980-05-11,49766.41,0.00,537.60,0.00,23.91,6.58,966.60,101.00
1980-05-12,49766.41,0.00,560.79,0.00,28.73,8.31,1105.03,96.00
1980-05-13,49766.41,0.00,361.55,0.00,24.92,14.22,1619.42,94.00
1980-05-14,49783.25,0.00,422.38,0.00,23.07,10.50,1280.16,92.00
1980-05-15,50112.00,0.00,419.71,0.00,20.03,7.76,1063.24,90.00
1980-05-16,50112.00,0.00,346.93,0.00,17.92,8.29,1107.38,90.00
1980-05-17,50112.00,26.43,185.73,0.00,14.38,7.93,1078.95,238.00
1980-05-18,50288.45,53.24,346.17,0.00,23.64,9.60,1207.83,541.00
1980-05-19,50457.61,0.00,352.44,0.00,19.69,9.68,1214.26,210.00
1980-05-20,50457.61,14.56,150.10,0.00,15.55,10.49,1279.51,222.00
1980-05-21,50457.61,0.32,452.54,0.00,20.23,7.52,1042.48,202.00
1980-05-22,50474.46,0.00,341.40,0.00,17.23,8.53,1122.54,180.00
1980-05-23,50803.20,24.21,264.11,0.00,21.17,12.17,1413.91,524.00
1980-05-24,50803.20,13.71,335.99,0.00,22.03,10.00,1239.99,382.00
1980-05-25,50803.20,15.37,210.81,0.00,18.13,11.40,1352.12,340.00
1980-05-26,50803.20,0.00,386.67,0.00,22.59,12.72,1457.47,277.00
1980-05-27,50979.65,0.00,526.87,0.00,23.72,8.07,1085.73,234.00
1980-05-28,51148.80,0.00,528.98,0.00,24.38,8.50,1120.28,206.00
1980-05-29,51148.80,0.00,533.77,0.00,26.03,9.43,1194.79,187.00
1980-05-30,51148.80,24.49,348.14,0.00,23.83,10.82,1305.39,176.00
1980-05-31,51148.80,0.00,471.98,0.00,23.69,10.66,1293.13,155.00
1980-06-01,51148.80,0.00,484.01,0.00,24.07,10.56,1284.94,145.00
1980-06-02,51449.21,0.00,467.06,0.00,26.43,13.29,1524.28,132.00
1980-06-03,51494.40,0.00,511.74,0.00,28.24,12.76,1474.52,124.00
1980-06-04,51494.40,0.00,385.35,0.00,25.34,15.17,1724.75,115.00
1980-06-05,51494.40,0.00,481.16,0.00,26.33,12.84,1477.30,108.00
1980-06-06,51494.40,0.00,496.85,0.00,24.82,10.89,1311.11,105.00
1980-06-07,51494.40,0.00,469.86,0.00,29.08,15.46,1756.87,101.00
1980-06-08,51494.40,0.00,330.34,0.00,25.30,16.94,1914.21,94.00
1980-06-09,51494.40,0.00,586.59,0.00,22.40,3.54,794.32,90.00
1980-06-10,51670.85,0.00,570.77,0.00,23.66,5.80,920.20,88.00
1980-06-11,51794.81,0.00,484.73,0.00,21.08,8.37,1109.89,83.00
1980-06-12,51840.00,0.00,457.45,0.00,20.32,8.56,1124.80,81.00
1980-06-13,51840.00,0.00,532.72,0.00,23.46,8.24,1100.90,81.00
1980-06-14,51840.00,0.00,513.94,0.00,25.76,11.07,1325.24,79.00
1980-06-15,51840.00,0.00,528.36,0.00,28.94,12.55,1444.43,75.00
1980-06-16,51840.00,0.00,405.98,0.00,27.50,16.51,1876.74,77.00
1980-06-17,51840.00,16.29,303.74,0.00,24.36,13.87,1588.36,90.00
1980-06-18,51840.00,24.25,337.46,0.00,22.87,10.90,1312.70,105.00
1980-06-19,51840.00,23.81,348.38,0.00,21.78,10.09,1247.20,79.00
1980-06-20,51840.00,0.00,463.49,0.00,21.57,9.17,1175.45,71.00
1980-06-21,51840.00,0.00,398.58,0.00,20.27,10.07,1245.84,68.00
1980-06-22,51840.00,0.00,521.21,0.00,23.93,8.38,1111.46,66.00
1980-06-23,51840.00,2.14,354.68,0.00,21.82,12.08,1406.52,66.00
1980-06-24,51840.00,40.30,124.46,0.00,17.37,13.47,1544.95,264.00
1980-06-25,51840.00,20.70,148.96,0.00,17.34,12.71,1470.81,216.00
1980-06-26,51840.00,11.24,330.86,0.00,24.50,12.93,1491.26,132.00
1980-06-27,51840.00,0.00,535.22,0.00,28.90,11.88,1390.08,101.00
1980-06-28,51840.00,0.00,513.71,0.00,28.98,13.24,1522.32,88.00
1980-06-29,51840.00,0.00,370.70,0.00,23.62,14.13,1615.38,82.00
1980-06-30,51794.81,0.00,412.98,0.00,23.37,12.76,1470.77,77.00
1980-07-01,51511.25,0.00,553.53,0.00,24.76,7.59,1050.50,71.00
1980-07-02,51494.40,0.00,512.73,0.00,27.69,12.29,1422.94,68.00
1980-07-03,51494.40,16.39,333.18,0.00,26.67,14.49,1651.06,91.00
1980-07-04,51494.40,6.15,382.72,0.00,27.63,13.95,1598.39,92.00
1980-07-05,51494.40,4.88,439.21,0.00,29.90,15.52,1763.41,82.00
1980-07-06,51494.40,13.96,295.01,0.00,28.42,17.73,2029.57,67.00
1980-07-07,51494.40,0.00,479.62,0.00,25.69,12.20,1417.34,63.00
1980-07-08,51494.40,0.00,565.18,0.00,31.62,10.92,1313.80,59.00
1980-07-09,51165.64,2.26,447.68,0.00,29.46,15.92,1805.26,62.00
1980-07-10,51148.80,5.16,416.97,0.00,29.24,15.15,1722.58,63.00
1980-07-11,51148.80,12.44,350.47,0.00,29.38,16.73,1898.65,72.00
1980-07-12,51148.80,0.00,508.39,0.00,31.69,15.27,1735.59,57.00
1980-07-13,51148.80,0.00,430.16,0.00,27.83,15.73,1784.74,54.00
1980-07-14,51148.80,0.00,451.67,0.00,26.74,14.20,1630.69,51.00
1980-07-15,50803.20,0.00,505.79,0.00,31.14,15.13,1722.77,51.00
1980-07-16,50803.20,0.00,475.26,0.00,30.46,16.09,1829.32,49.00
1980-07-17,50803.20,0.00,518.92,0.00,29.77,13.03,1504.77,48.00
1980-07-18,50803.20,0.19,396.70,0.00,28.22,16.99,1931.70,65.00
1980-07-19,50758.02,0.00,462.08,0.00,27.44,14.04,1608.09,48.00
1980-07-20,50457.61,0.00,463.88,0.00,27.41,13.88,1590.19,45.00
1980-07-21,50457.61,0.00,401.71,0.00,25.58,14.53,1655.55,44.00
1980-07-22,50457.61,0.00,440.90,0.00,25.57,13.26,1526.70,43.00
1980-07-23,50457.61,8.81,290.81,0.00,25.58,15.13,1720.17,48.00
1980-07-24,50112.00,7.14,302.15,0.00,25.89,16.33,1851.16,58.00
1980-07-25,50112.00,3.61,375.99,0.00,26.21,14.87,1693.43,51.00
1980-07-26,50112.00,0.43,405.55,0.00,24.15,12.63,1467.38,46.00
1980-07-27,50112.00,0.00,444.53,0.00,24.80,12.23,1427.53,45.00
1980-07-28,49766.41,11.32,347.24,0.00,25.91,12.34,1442.11,46.00
1980-07-29,49766.41,1.26,431.04,0.00,26.50,12.37,1437.82,42.00
1980-07-30,49766.41,0.00,478.24,0.00,29.59,14.44,1649.68,38.00
1980-07-31,49437.66,0.00,464.19,0.00,30.54,15.84,1794.17,35.00
1980-08-01,49420.81,0.00,354.16,0.00,25.54,15.70,1783.04,33.00
1980-08-02,49420.81,0.01,467.33,0.00,28.68,14.30,1634.19,32.00
1980-08-03,49375.61,0.00,420.28,0.00,27.85,15.54,1762.63,31.00
1980-08-04,49075.20,0.00,446.31,0.00,27.86,14.57,1663.55,30.00
1980-08-05,49075.20,0.00,426.22,0.00,28.62,15.99,1812.17,30.00
1980-08-06,49075.20,0.00,481.91,0.00,28.62,13.37,1534.88,28.00
1980-08-07,48729.61,1.07,455.73,0.00,29.09,14.37,1642.38,28.00
1980-08-08,48729.61,0.00,493.76,0.00,29.44,13.45,1541.55,27.00
1980-08-09,48729.61,0.00,383.45,0.00,28.12,16.88,1914.78,27.00
1980-08-10,48384.00,0.00,489.69,0.00,31.25,14.89,1693.72,28.00
1980-08-11,48384.00,0.00,327.03,0.00,25.11,16.14,1828.84,33.00
1980-08-12,48384.00,0.00,334.34,0.00,24.73,15.75,1788.63,32.00
1980-08-13,48038.41,0.62,468.31,0.00,28.65,13.11,1510.34,33.00
1980-08-14,48038.41,0.00,468.85,0.00,28.91,14.29,1631.38,28.00
1980-08-15,48038.41,0.00,427.23,0.00,28.66,15.90,1801.64,26.00
1980-08-16,47692.80,13.83,324.84,0.00,26.36,14.12,1613.78,25.00
1980-08-17,47692.80,10.13,220.62,0.00,22.29,14.71,1675.96,37.00
1980-08-18,47647.60,5.26,364.97,0.00,27.62,14.37,1641.12,46.00
1980-08-19,47347.19,8.73,277.89,0.00,26.63,16.43,1860.28,43.00
1980-08-20,47347.19,2.19,428.05,0.00,27.69,13.55,1558.54,37.00
1980-08-21,47001.59,0.00,444.64,0.00,28.35,14.91,1699.71,30.00
1980-08-22,47001.59,18.73,286.29,0.00,25.63,14.95,1701.59,41.00
1980-08-23,47001.59,0.00,341.91,0.00,23.42,14.27,1630.25,33.00
1980-08-24,46656.00,0.00,360.61,0.00,22.05,12.50,1453.81,31.00
1980-08-25,46656.00,0.00,377.53,0.00,23.17,12.83,1484.57,40.00
1980-08-26,46656.00,0.00,511.37,0.00,25.30,8.34,1105.57,31.00
1980-08-27,46310.42,0.00,502.42,0.00,26.00,9.28,1179.67,28.00
1980-08-28,46310.42,0.00,444.09,0.00,23.81,10.56,1284.44,27.00
1980-08-29,45964.80,0.00,388.68,0.00,25.28,14.08,1604.97,27.00
1980-08-30,45964.80,5.56,312.89,0.00,24.73,12.68,1467.87,27.00
1980-08-31,45964.80,0.12,422.19,0.00,24.31,11.91,1398.85,32.00
1980-09-01,45619.20,0.00,384.83,0.00,23.80,12.97,1496.97,30.00
1980-09-02,45619.20,5.78,342.43,0.00,25.65,13.75,1575.14,51.00
1980-09-03,45619.20,12.28,338.07,0.00,26.96,14.12,1613.59,49.00
1980-09-04,45273.62,0.00,333.37,0.00,22.63,13.52,1552.98,38.00
1980-09-05,45273.62,0.00,424.94,0.00,25.67,12.87,1494.04,45.00
1980-09-06,44928.00,0.00,450.28,0.00,26.11,11.98,1408.02,44.00
1980-09-07,44928.00,0.00,348.70,0.00,24.72,14.81,1684.26,33.00
1980-09-08,44928.00,0.00,434.45,0.00,22.85,9.88,1230.75,29.00
1980-09-09,44582.40,0.00,447.89,0.00,24.59,10.69,1295.41,28.00
1980-09-10,44582.40,15.51,209.12,0.00,21.38,13.76,1576.37,47.00
1980-09-11,44236.81,0.00,453.85,0.00,24.25,9.81,1224.70,38.00
1980-09-12,44236.81,0.00,474.23,0.00,26.06,9.74,1219.43,31.00
1980-09-13,44236.81,0.00,456.16,0.00,25.19,10.12,1249.44,29.00
1980-09-14,43891.19,0.00,418.42,0.00,24.96,11.75,1380.18,28.00
1980-09-15,43891.19,0.00,412.79,0.00,25.93,12.79,1474.18,27.00
1980-09-16,43545.61,0.00,453.51,0.00,25.31,9.61,1208.93,26.00
1980-09-17,43545.61,1.25,302.52,0.00,23.76,14.37,1635.45,27.00
1980-09-18,43545.61,10.40,263.78,0.00,25.54,14.70,1677.64,30.00
1980-09-19,43200.00,0.00,314.72,0.00,21.97,12.91,1486.47,28.00
1980-09-20,43200.00,17.43,172.25,0.00,21.03,14.73,1676.70,31.00
1980-09-21,42854.39,0.00,306.96,0.00,24.11,15.26,1734.66,31.00
1980-09-22,42854.39,0.00,382.81,0.00,25.31,13.22,1524.95,28.00
1980-09-23,42854.39,0.00,372.60,0.00,28.04,15.83,1795.42,26.00
1980-09-24,42508.80,14.15,197.99,0.00,24.44,16.57,1875.73,26.00
1980-09-25,42508.80,23.26,92.29,0.00,18.38,15.24,1731.78,36.00
1980-09-26,42163.20,13.19,280.01,0.00,20.61,9.62,1209.30,40.00
1980-09-27,42163.20,0.00,349.87,0.00,14.48,4.88,866.95,29.00
1980-09-28,42163.20,25.40,76.63,0.00,10.12,8.28,1102.03,38.00
1980-09-29,41817.61,37.29,91.57,0.00,10.03,7.29,1026.43,204.00
1980-09-30,41817.61,13.98,145.22,0.00,11.90,7.37,1034.58,166.00
1980-10-01,41472.01,8.17,246.82,0.00,19.47,10.68,1294.32,131.00
1980-10-02,41472.01,6.33,317.30,0.00,19.72,9.07,1165.23,90.00
1980-10-03,41472.01,0.00,412.41,0.00,15.17,2.96,761.27,65.00
1980-10-04,41126.39,0.00,406.14,0.00,11.15,-0.64,585.29,56.00
1980-10-05,41126.39,13.31,182.48,0.00,6.73,0.84,651.12,59.00
1980-10-06,40780.80,0.00,455.25,0.00,15.02,-1.41,553.91,57.00
1980-10-07,40780.80,0.00,469.76,0.00,20.03,-1.18,563.55,50.00
1980-10-08,40780.80,0.00,448.61,0.00,21.03,2.89,757.83,47.00
1980-10-09,40435.20,0.00,429.42,0.00,22.91,6.20,944.91,45.00
1980-10-10,40435.20,0.00,433.78,0.00,23.27,5.17,884.29,43.00
1980-10-11,40435.20,0.00,359.38,0.00,19.19,7.47,1039.87,42.00
1980-10-12,40089.60,0.00,377.98,0.00,13.98,1.68,690.44,40.00
1980-10-13,40089.60,0.00,440.67,0.00,14.92,-3.38,475.88,39.00
1980-10-14,39743.99,0.00,434.16,0.00,17.05,-1.50,550.44,38.00
1980-10-15,39743.99,0.00,432.78,0.00,20.48,0.65,636.36,38.00
1980-10-16,39743.99,0.00,396.42,0.00,19.00,3.40,780.82,37.00
1980-10-17,39398.40,0.00,392.48,0.00,19.00,3.36,781.51,38.00
1980-10-18,39398.40,8.49,129.44,0.00,15.97,10.62,1289.95,40.00
1980-10-19,39398.40,11.43,217.98,0.00,18.25,8.72,1140.71,69.00
1980-10-20,39052.80,0.00,376.47,0.00,14.96,0.51,635.79,44.00
1980-10-21,39052.80,0.00,407.20,0.00,16.80,-1.95,532.60,39.00
1980-10-22,38752.39,0.00,394.00,0.00,18.00,0.19,617.07,38.00
1980-10-23,38707.20,0.00,250.96,0.00,12.47,3.68,799.79,37.00
1980-10-24,38707.20,0.00,219.05,0.00,7.81,0.79,652.76,38.00
1980-10-25,38361.60,25.53,49.46,0.00,4.37,3.35,777.57,80.00
1980-10-26,38361.60,0.00,352.28,0.00,12.67,-1.43,553.43,53.00
1980-10-27,38361.60,0.00,326.49,0.00,12.70,-0.00,609.82,45.00
1980-10-28,38016.01,12.02,203.12,0.00,16.47,6.32,945.50,69.00
1980-10-29,38016.01,0.64,134.53,0.00,11.89,6.99,999.58,57.00
1980-10-30,38016.01,9.21,126.64,0.00,10.99,5.17,882.67,71.00
1980-10-31,37670.39,0.98,293.86,0.00,13.52,1.87,703.03,62.00
1980-11-01,37670.39,0.00,351.82,0.00,16.85,-0.07,608.67,55.00
1980-11-02,37670.39,0.00,304.24,0.00,14.48,1.16,665.57,52.00
1980-11-03,37324.82,0.00,306.80,0.00,14.11,0.83,646.81,50.00
1980-11-04,37324.82,10.03,191.99,0.00,15.91,5.43,900.89,51.00
1980-11-05,37324.82,0.00,213.68,0.00,9.08,0.73,640.43,49.00
1980-11-06,37024.39,0.00,354.28,0.00,13.32,-4.84,428.93,47.00
1980-11-07,36979.20,0.00,356.25,0.00,18.10,-1.64,543.57,46.00
1980-11-08,36979.20,0.00,298.45,0.00,19.95,6.02,925.46,45.00
1980-11-09,36962.35,0.00,320.05,0.00,20.20,4.34,836.68,45.00
1980-11-10,36633.60,0.00,218.76,0.00,15.12,5.97,929.44,44.00
1980-11-11,36633.60,0.00,279.83,0.00,11.16,-0.97,573.82,42.00
1980-11-12,36633.60,0.00,340.12,0.00,13.63,-4.54,435.63,41.00
1980-11-13,36288.00,0.00,348.76,0.00,17.87,-3.33,477.91,40.00
1980-11-14,36288.00,0.00,297.99,0.00,16.55,2.26,720.00,40.00
1980-11-15,36288.00,13.05,50.48,0.00,10.44,8.57,1125.92,51.00
1980-11-16,36288.00,10.70,168.33,0.00,12.90,4.07,821.88,55.00
1980-11-17,35942.40,4.12,141.27,0.00,5.99,-1.07,569.12,55.00
1980-11-18,35942.40,7.58,223.71,0.00,10.77,-3.19,487.36,86.00
1980-11-19,35942.40,0.00,294.02,0.00,6.14,-7.03,360.52,56.00
1980-11-20,35942.40,0.00,303.66,0.00,5.04,-9.06,306.42,52.00
1980-11-21,35642.00,0.00,285.07,0.00,5.66,-6.96,358.74,50.00
1980-11-22,35596.81,0.00,314.54,0.00,9.09,-6.99,359.29,48.00
1980-11-23,35596.81,12.80,106.27,0.00,5.54,0.08,610.19,51.00
1980-11-24,35596.81,27.67,190.72,0.00,13.34,1.79,698.29,195.00
1980-11-25,35596.81,0.00,236.74,0.00,5.73,-4.21,454.06,102.00
1980-11-26,35251.20,0.00,171.36,0.00,1.91,-5.03,427.16,83.00
1980-11-27,35251.20,23.83,167.98,0.00,5.12,-4.04,454.13,220.00
1980-11-28,35251.20,11.66,138.45,0.00,2.09,-3.92,460.30,175.00
1980-11-29,35251.20,0.00,273.91,0.00,6.05,-6.59,373.08,122.00
1980-11-30,35251.20,0.00,306.04,0.00,12.00,-4.96,431.53,104.00
1980-12-01,35234.35,0.00,309.87,0.00,15.69,-2.87,492.95,94.00
1980-12-02,34905.59,0.00,244.87,0.00,11.48,-0.21,600.31,87.00
1980-12-03,34905.59,0.00,298.85,0.00,8.60,-7.69,340.88,80.00
1980-12-04,34905.59,0.00,297.74,0.00,10.57,-6.29,379.22,75.00
