date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-24,36633.60,0.00,446.83,0.00,8.27,-16.01,189.83,68.00
1980-01-25,36633.60,0.00,436.35,0.00,10.21,-10.53,276.02,68.00
1980-01-26,36645.36,0.00,436.57,0.00,9.00,-11.10,273.32,72.00
1980-01-27,36962.26,0.00,354.42,0.00,7.62,-5.08,422.46,72.00
1980-01-28,36979.21,0.00,306.67,0.00,7.56,-2.76,500.67,73.00
1980-01-29,36979.21,10.14,146.68,0.00,3.00,-2.92,503.75,72.00
1980-01-30,37036.20,42.71,96.18,0.00,4.31,0.56,642.42,972.00
1980-01-31,37324.80,3.33,190.17,0.00,6.63,0.15,626.94,558.00
1980-02-01,37324.80,0.00,378.39,0.00,9.72,-3.28,493.79,376.00
1980-02-02,37324.80,0.00,432.56,0.00,10.63,-6.57,378.96,289.00
1980-02-03,37610.94,0.00,458.13,0.00,14.84,-5.89,400.24,245.00
1980-02-04,37670.39,0.00,461.46,0.00,15.51,-5.72,404.12,227.00
1980-02-05,37670.39,0.00,463.86,0.00,13.85,-7.02,369.02,221.00
1980-02-06,37727.38,0.00,459.60,0.00,14.96,-5.35,417.22,216.00
1980-02-07,38016.00,1.10,420.91,0.00,12.59,-6.32,395.39,218.00
1980-02-08,38016.00,5.79,301.14,0.00,3.25,-10.41,295.65,196.00
1980-02-09,38016.00,7.54,277.78,0.00,0.90,-10.70,278.30,150.00
1980-02-10,38361.62,0.00,473.77,0.00,4.14,-14.38,209.98,136.00
1980-02-11,38361.62,0.00,486.80,0.00,8.37,-12.07,247.29,127.00
1980-02-12,38361.62,0.00,497.21,0.00,8.97,-13.16,237.81,134.00
1980-02-13,38707.21,0.00,457.11,0.00,7.40,-10.19,296.81,131.00
1980-02-14,38707.21,27.68,138.69,0.00,5.10,-0.49,591.02,780.00
1980-02-15,38707.21,47.24,112.28,0.00,4.81,0.45,637.50,4370.00
1980-02-16,39052.81,27.00,185.85,0.00,4.90,-2.64,508.45,1640.00
1980-02-17,39052.81,13.03,208.85,0.00,6.70,-1.85,540.04,1090.00
1980-02-18,39052.81,5.58,183.08,0.00,6.47,-0.41,597.55,942.00
1980-02-19,39398.41,13.77,129.65,0.00,6.94,1.82,701.31,1410.00
1980-02-20,39398.41,35.70,187.22,0.00,5.50,-1.93,538.40,2730.00
1980-02-21,39398.41,11.56,170.44,0.00,3.72,-2.59,519.26,1480.00
1980-02-22,39744.00,15.91,180.56,0.00,4.99,-1.68,548.22,1280.00
1980-02-23,39744.00,0.00,497.43,0.00,8.51,-9.41,321.46,895.00
1980-02-24,39744.00,0.00,492.56,0.00,8.87,-8.10,348.08,690.00
1980-02-25,40089.58,0.00,515.07,0.00,11.05,-7.97,352.14,575.00
1980-02-26,40089.58,0.00,517.21,0.00,12.17,-7.15,371.37,533.00
1980-02-27,40146.55,0.00,523.91,0.00,14.59,-5.89,406.77,537.00
1980-02-28,40435.17,0.00,530.34,0.00,15.44,-6.18,400.29,575.00
1980-02-29,40435.17,0.00,514.59,0.00,14.48,-5.37,425.83,618.00
1980-03-01,40763.87,0.00,508.32,0.00,11.57,-7.62,357.72,613.00
1980-03-02,40780.83,0.00,402.78,0.00,12.32,-0.62,589.03,579.00
1980-03-03,40780.83,0.78,328.55,0.00,10.80,0.80,649.44,605.00
1980-03-04,41126.38,16.45,176.31,0.00,5.86,-0.77,581.88,579.00
1980-03-05,41126.38,0.00,509.28,0.00,7.81,-9.64,316.50,504.00
1980-03-06,41126.38,0.00,412.53,0.00,10.66,-1.81,537.62,480.00
1980-03-07,41471.99,6.58,326.03,0.00,8.31,-4.34,451.96,473.00
1980-03-08,41471.99,0.00,505.12,0.00,7.25,-8.40,336.89,430.00
1980-03-09,41647.76,0.00,548.32,0.00,10.11,-9.10,324.08,395.00
1980-03-10,41817.61,0.00,495.35,0.00,10.38,-4.85,439.12,384.00
1980-03-11,41817.61,16.12,268.14,0.00,7.37,-1.89,543.02,541.00
1980-03-12,42163.20,8.86,205.64,0.00,5.47,-1.35,560.38,579.00
1980-03-13,42163.20,0.00,557.83,0.00,10.56,-7.78,357.91,469.00
1980-03-14,42163.20,0.00,568.28,0.00,13.74,-5.68,411.22,465.00
1980-03-15,42508.81,0.00,563.32,0.00,13.78,-5.39,423.41,537.00
1980-03-16,42508.81,0.00,491.70,0.00,11.47,-3.20,485.56,541.00
1980-03-17,42565.79,0.00,578.37,0.00,10.72,-10.05,296.02,496.00
1980-03-18,42854.38,0.00,559.06,0.00,12.08,-7.07,365.94,504.00
1980-03-19,42854.38,8.74,370.04,0.00,9.75,-4.91,432.49,558.00
1980-03-20,43199.98,10.23,425.38,0.00,7.46,-10.58,292.91,504.00
1980-03-21,43199.98,0.00,552.56,0.00,12.17,-5.29,420.62,533.00
1980-03-22,43199.98,0.00,423.92,0.00,9.70,-2.16,525.80,562.00
1980-03-23,43545.59,10.02,229.36,0.00,3.05,-5.04,427.15,520.00
1980-03-24,43545.59,0.00,573.01,0.00,8.02,-10.38,298.69,461.00
1980-03-25,43834.22,0.00,459.07,0.00,7.15,-5.37,424.04,442.00
1980-03-26,43891.21,4.23,319.57,0.00,5.41,-4.74,442.51,388.00
1980-03-27,43891.21,7.65,305.44,0.00,5.99,-4.45,452.66,388.00
1980-03-28,44236.77,4.72,334.38,0.00,5.01,-5.52,413.52,403.00
1980-03-29,44236.77,0.00,437.48,0.00,3.70,-7.38,359.37,351.00
1980-03-30,44236.77,0.00,614.97,0.00,8.42,-10.51,287.84,323.00
1980-03-31,44582.39,2.93,499.30,0.00,9.42,-8.62,329.61,358.00
1980-04-01,44582.39,0.00,624.44,0.00,8.59,-10.32,291.15,302.00
1980-04-02,44752.23,8.60,408.70,0.00,8.68,-5.82,404.21,358.00
1980-04-03,44928.01,0.81,598.08,0.00,6.99,-11.22,275.54,323.00
1980-04-04,44928.01,0.00,614.15,0.00,14.21,-4.38,445.48,426.00
1980-04-05,45273.60,0.00,616.78,0.00,14.81,-4.34,457.68,480.00
1980-04-06,45273.60,0.00,611.26,0.00,13.88,-5.19,432.58,609.00
1980-04-07,45273.60,0.00,580.88,0.00,14.06,-3.37,488.05,770.00
1980-04-08,45619.20,0.00,643.59,0.00,15.65,-6.45,391.82,875.00
1980-04-09,45619.20,0.00,642.01,0.00,17.46,-4.81,438.83,996.00
1980-04-10,45636.16,0.00,644.72,0.00,19.03,-4.18,465.56,1160.00
1980-04-11,45964.79,0.00,628.13,0.00,17.47,-4.38,459.78,1350.00
1980-04-12,45964.79,3.86,450.33,0.00,9.60,-5.07,430.29,1180.00
1980-04-13,46253.46,0.00,551.70,0.00,7.84,-8.14,348.60,1030.00
1980-04-14,46310.44,0.00,616.14,0.00,12.37,-7.50,356.02,981.00
1980-04-15,46310.44,0.00,627.15,0.00,17.14,-4.06,466.64,1080.00
1980-04-16,46656.00,0.00,626.98,0.00,18.78,-2.59,518.19,1280.00
1980-04-17,46656.00,0.00,645.59,0.00,19.41,-3.63,483.17,1450.00
1980-04-18,46656.00,0.00,629.38,0.00,21.24,-0.77,596.36,1580.00
1980-04-19,47001.56,0.00,624.92,0.00,22.25,0.38,646.79,1650.00
1980-04-20,47001.56,0.00,610.15,0.00,22.71,1.81,720.30,1840.00
1980-04-21,47001.56,2.04,474.44,0.00,20.57,4.09,852.43,2040.00
1980-04-22,47347.21,0.21,554.48,0.00,17.76,0.13,629.70,2250.00
1980-04-23,47347.21,0.00,605.19,0.00,15.68,-4.40,448.18,2050.00
1980-04-24,47347.21,5.09,303.14,0.00,6.37,-4.95,430.80,1610.00
1980-04-25,47692.79,2.66,261.30,0.00,6.68,-1.33,561.01,1290.00
1980-04-26,47692.79,0.00,510.15,0.00,13.02,-2.19,530.97,1130.00
1980-04-27,47692.79,0.00,572.97,0.00,17.80,-0.56,609.35,1120.00
1980-04-28,48038.37,0.00,572.30,0.00,19.66,0.80,660.33,1250.00
1980-04-29,48038.37,5.14,426.14,0.00,20.32,2.07,729.44,1570.00
1980-04-30,48038.37,4.46,362.11,0.00,11.51,-2.17,531.66,1630.00
1980-05-01,48384.01,0.67,397.31,0.00,9.55,-1.61,554.66,1380.00
1980-05-02,48384.01,0.22,530.35,0.00,13.69,-2.18,536.47,1230.00
1980-05-03,48384.01,2.20,488.20,0.00,16.20,-0.54,601.02,1150.00
1980-05-04,48672.62,1.74,548.21,0.00,17.54,-0.09,626.55,1200.00
1980-05-05,48729.62,2.93,461.33,0.00,19.15,1.95,719.24,1200.00
1980-05-06,48729.62,0.00,602.50,0.00,19.39,-0.46,605.34,1200.00
1980-05-07,48789.08,0.00,567.06,0.00,19.34,1.45,701.86,1200.00
1980-05-08,49075.20,0.00,570.37,0.00,18.64,0.70,659.83,1300.00
1980-05-09,49075.20,0.00,518.42,0.00,17.82,2.22,722.02,1300.00
1980-05-10,49075.20,0.00,467.28,0.00,17.63,4.13,827.97,1250.00
1980-05-11,49363.77,0.00,441.70,0.00,16.15,3.95,820.95,1230.00
1980-05-12,49420.75,0.00,599.88,0.00,15.16,-3.43,480.23,1200.00
1980-05-13,49420.75,0.00,606.62,0.00,15.35,-3.72,475.33,1180.00
1980-05-14,49437.72,0.00,541.06,0.00,17.13,1.21,681.05,1160.00
1980-05-15,49754.65,0.00,566.18,0.00,16.24,-0.56,600.29,1140.00
1980-05-16,49766.41,0.00,589.79,0.00,15.93,-1.99,535.53,1120.00
1980-05-17,49766.41,0.00,592.52,0.00,18.42,0.35,600.97,1100.00
1980-05-18,49783.36,0.00,595.03,0.00,19.47,1.29,619.88,1100.00
1980-05-19,50055.01,0.00,637.70,0.00,20.76,-0.33,529.70,1100.00
1980-05-20,50111.98,0.00,631.07,0.00,23.70,2.77,625.74,1100.00
1980-05-21,50111.98,0.00,633.94,0.00,25.16,3.95,586.20,1150.00
1980-05-22,50111.98,0.00,654.51,0.00,24.77,1.41,460.87,1210.00
1980-05-23,50226.31,0.00,622.68,0.00,21.30,1.28,449.72,1210.00
1980-05-24,50457.58,0.00,522.46,0.00,18.09,3.11,587.29,996.00
1980-05-25,50457.59,0.00,580.47,0.00,14.22,-3.55,354.75,1020.00
1980-05-26,50457.59,0.00,607.23,0.00,17.39,-1.91,376.11,885.00
1980-05-27,50457.59,0.00,609.70,0.00,19.73,0.01,419.10,829.00
1980-05-28,50571.96,0.00,637.43,0.00,20.04,-1.67,361.86,790.00
1980-05-29,50746.23,0.00,640.69,0.00,20.27,-1.79,353.86,775.00
1980-05-30,50803.22,0.00,642.32,0.00,20.85,-1.67,353.87,756.00
1980-05-31,50803.22,0.00,545.61,0.00,21.66,4.06,583.67,751.00
1980-06-01,50803.22,0.00,590.01,0.00,19.59,0.37,440.48,746.00
1980-06-02,50803.22,0.00,621.54,0.00,21.29,-0.12,401.60,694.00
1980-06-03,50820.14,0.00,577.41,0.00,22.78,3.80,492.17,685.00
1980-06-04,50973.02,0.00,639.08,0.00,24.29,0.88,363.71,685.00
1980-06-05,51091.82,0.00,643.24,0.00,25.26,1.24,368.25,694.00
1980-06-06,51148.79,0.00,552.38,0.00,25.22,7.11,599.53,699.00
1980-06-07,51148.79,0.00,635.29,0.00,26.55,2.86,391.99,694.00
1980-06-08,51148.79,0.00,627.78,0.00,28.56,5.20,458.92,690.00
1980-06-09,51148.79,0.00,626.91,0.00,29.17,5.47,465.64,704.00
1980-06-10,51148.79,0.00,626.49,0.00,29.26,5.48,414.69,751.00
1980-06-11,51148.79,0.00,641.07,0.00,28.66,3.40,331.33,756.00
1980-06-12,51148.80,0.00,603.19,0.00,27.19,5.05,394.89,699.00
1980-06-13,51165.73,0.00,614.14,0.00,28.06,4.94,381.90,648.00
1980-06-14,51208.27,0.00,588.42,0.00,28.55,7.04,455.64,609.00
1980-06-15,51263.12,0.00,634.12,0.00,28.74,3.28,330.09,575.00
1980-06-16,51318.64,0.00,620.57,0.00,29.64,5.24,383.77,520.00
1980-06-17,51318.64,0.00,592.19,0.00,30.36,7.81,473.05,496.00
1980-06-18,51381.54,0.00,604.32,0.00,30.08,6.61,402.07,450.00
1980-06-19,51381.54,0.00,572.91,0.00,29.33,8.29,432.51,422.00
1980-06-20,51381.54,0.00,587.88,0.00,28.99,6.84,389.29,399.00
1980-06-21,51381.54,0.00,562.14,0.00,28.69,8.27,441.57,362.00
1980-06-22,51381.54,0.00,599.88,0.00,29.59,6.47,359.78,319.00
1980-06-23,51318.64,0.00,595.50,0.00,29.41,6.48,358.39,289.00
1980-06-24,51318.64,0.00,597.21,0.00,29.78,6.52,359.31,263.00
1980-06-25,51263.12,0.00,570.51,0.00,29.44,8.03,398.08,236.00
1980-06-26,51208.27,0.00,573.23,0.00,30.09,8.42,412.75,218.00
1980-06-27,51165.73,0.00,574.58,0.00,31.37,9.42,448.49,190.00
1980-06-28,51148.80,0.00,564.39,0.00,31.12,9.81,457.51,177.00
1980-06-29,51148.79,0.00,542.23,0.00,31.20,11.23,511.89,170.00
1980-06-30,51148.79,0.86,536.56,0.00,30.29,9.04,437.85,183.00
1980-07-01,51148.79,13.62,368.56,0.00,27.36,10.10,470.53,210.00
1980-07-02,51148.79,0.00,473.17,0.00,24.90,8.72,415.89,170.00
1980-07-03,51148.79,0.00,556.51,0.00,27.71,7.10,373.52,157.00
1980-07-04,51148.79,0.00,567.68,0.00,29.33,7.86,391.97,148.00
1980-07-05,51148.79,0.00,594.33,0.00,30.79,7.24,376.97,140.00
1980-07-06,51035.94,0.00,537.68,0.00,31.05,11.21,499.15,140.00
1980-07-07,50917.56,14.82,401.71,0.00,29.04,9.44,440.81,138.00
1980-07-08,50803.22,0.00,510.65,0.00,27.40,9.34,453.78,136.00
1980-07-09,50803.22,0.00,502.86,0.00,28.68,10.92,511.69,124.00
1980-07-10,50803.22,3.85,329.95,0.00,27.95,12.90,791.81,122.00
1980-07-11,50803.22,5.93,369.42,0.00,28.92,11.37,679.25,165.00
1980-07-12,50803.22,5.92,359.42,0.00,27.39,10.47,692.71,175.00
1980-07-13,50690.36,27.81,326.43,0.00,24.56,9.80,802.09,218.00
1980-07-14,50474.55,0.00,503.82,0.00,26.38,8.66,698.86,148.00
1980-07-15,50457.59,0.00,515.48,0.00,27.02,8.71,679.12,138.00
1980-07-16,50457.59,0.00,540.95,0.00,28.95,9.14,658.50,131.00
1980-07-17,50457.59,0.00,550.67,0.00,30.73,10.23,692.54,127.00
1980-07-18,50400.60,0.00,500.17,0.00,30.35,12.59,872.63,124.00
1980-07-19,50128.92,0.00,494.78,0.00,28.86,11.62,855.94,122.00
1980-07-20,50111.98,3.88,359.28,0.00,28.07,11.50,1046.00,122.00
1980-07-21,50111.98,2.49,425.79,0.00,27.46,11.12,945.78,118.00
1980-07-22,50111.98,3.24,362.05,0.00,27.43,11.39,1067.17,120.00
1980-07-23,49936.24,2.74,404.34,0.00,26.96,9.83,917.80,145.00
1980-07-24,49766.41,7.24,444.07,0.00,26.89,8.59,796.60,148.00
1980-07-25,49766.41,0.00,522.88,0.00,28.80,10.49,812.79,145.00
1980-07-26,49766.41,8.31,386.06,0.00,29.54,11.84,1084.20,145.00
1980-07-27,49590.61,0.00,523.08,0.00,29.45,11.11,895.34,145.00
1980-07-28,49420.75,3.81,419.10,0.00,29.54,13.10,1154.64,145.00
1980-07-29,49420.75,7.81,364.72,0.00,28.27,12.37,1195.17,143.00
1980-07-30,49420.75,0.73,435.86,0.00,27.06,12.17,1074.75,143.00
1980-07-31,49134.64,0.03,460.25,0.00,28.12,12.93,1095.61,143.00
1980-08-01,49075.20,0.00,513.79,0.00,29.72,11.92,947.11,143.00
1980-08-02,49075.20,5.52,373.38,0.00,28.45,11.31,1121.80,143.00
1980-08-03,49018.23,7.74,326.99,0.00,25.66,11.51,1227.74,230.00
1980-08-04,48729.62,7.02,340.75,0.00,25.46,10.76,1173.81,269.00
1980-08-05,48729.62,0.00,463.51,0.00,25.28,10.56,1030.41,140.00
1980-08-06,48729.62,0.00,496.27,0.00,26.20,10.00,943.31,145.00
1980-08-07,48400.98,0.00,476.88,0.00,27.68,12.21,1107.69,140.00
1980-08-08,48384.01,5.92,333.97,0.00,27.04,12.89,1384.93,140.00
1980-08-09,48384.01,0.00,447.72,0.00,27.30,13.05,1252.12,140.00
1980-08-10,48152.72,0.00,519.96,0.00,28.62,11.01,1009.75,145.00
1980-08-11,48038.37,0.00,539.28,0.00,29.02,10.18,935.83,124.00
1980-08-12,48038.37,2.92,428.78,0.00,27.08,8.74,979.45,126.00
1980-08-13,47862.61,4.91,344.67,0.00,24.46,9.70,1181.32,174.00
1980-08-14,47692.79,11.00,244.68,0.00,21.57,11.65,1389.17,177.00
1980-08-15,47692.79,0.88,328.08,0.00,21.30,11.46,1337.26,187.00
1980-08-16,47579.96,0.00,490.86,0.00,23.20,7.79,935.46,165.00
1980-08-17,47347.21,0.00,555.67,0.00,24.28,5.15,739.42,133.00
1980-08-18,47347.21,0.00,546.35,0.00,25.73,6.86,832.75,116.00
1980-08-19,47234.32,0.00,519.96,0.00,24.18,6.99,864.32,101.00
1980-08-20,47001.56,0.00,534.36,0.00,22.94,4.97,757.26,95.00
1980-08-21,47001.56,0.00,576.49,0.00,25.98,4.30,676.58,91.00
1980-08-22,46770.32,0.00,538.99,0.00,27.20,8.02,892.78,92.00
1980-08-23,46656.00,15.60,329.33,0.00,24.57,10.48,1281.68,130.00
1980-08-24,46656.00,25.39,262.85,0.00,22.87,12.25,1437.81,195.00
1980-08-25,46310.45,9.37,344.32,0.00,22.11,7.62,1067.35,323.00
1980-08-26,46310.44,0.00,493.61,0.00,23.32,7.11,1010.13,132.00
1980-08-27,46310.44,0.00,509.23,0.00,24.14,6.90,988.35,103.00
1980-08-28,45964.79,0.00,514.51,0.00,25.22,7.39,1008.62,90.00
1980-08-29,45964.79,0.00,501.32,0.00,25.36,8.08,1065.75,81.00
1980-08-30,45964.79,0.00,512.77,0.00,25.19,7.13,1003.43,75.00
1980-08-31,45619.20,0.00,530.06,0.00,24.53,5.34,877.22,81.00
1980-09-01,45619.20,0.00,553.38,0.00,24.18,3.01,741.99,68.00
1980-09-02,45607.44,0.00,542.86,0.00,25.47,4.61,826.76,66.00
1980-09-03,45273.60,0.00,519.09,0.00,25.81,6.35,948.46,60.00
1980-09-04,45273.60,0.00,495.10,0.00,26.12,7.91,1076.45,58.00
1980-09-05,44928.01,1.61,400.39,0.00,23.98,9.78,1225.78,60.00
1980-09-06,44928.01,22.66,321.91,0.00,23.24,8.51,1131.56,202.00
1980-09-07,44928.01,4.61,340.29,0.00,23.90,10.35,1283.10,143.00
1980-09-08,44582.39,3.37,312.40,0.00,22.99,11.01,1334.66,124.00
1980-09-09,44582.39,1.16,373.17,0.00,22.17,8.53,1133.05,119.00
1980-09-10,44582.39,5.52,271.80,0.00,21.58,9.86,1235.72,138.00
1980-09-11,44236.77,10.25,332.91,0.00,22.31,7.10,1035.72,226.00
1980-09-12,44236.77,0.00,498.72,0.00,22.47,4.03,838.00,123.00
1980-09-13,43891.21,0.00,484.94,0.00,22.71,4.78,880.90,102.00
1980-09-14,43891.21,0.00,485.04,0.00,23.93,5.44,925.16,92.00
1980-09-15,43891.21,0.00,467.32,0.00,24.24,6.62,1004.82,87.00
1980-09-16,43545.59,0.00,491.67,0.00,24.87,5.39,923.10,86.00
1980-09-17,43545.59,0.00,510.49,0.00,25.25,4.00,835.24,80.00
1980-09-18,43545.59,0.00,498.83,0.00,27.15,6.15,964.02,72.00
1980-09-19,43199.98,0.00,492.18,0.00,27.39,6.63,1001.69,63.00
1980-09-20,43199.98,0.00,483.04,0.00,25.33,5.55,926.71,60.00
1980-09-21,42854.38,0.00,444.47,0.00,24.19,6.94,1011.48,58.00
1980-09-22,42854.38,0.00,502.70,0.00,23.73,2.12,723.15,56.00
1980-09-23,42854.38,0.00,489.03,0.00,23.11,2.23,735.44,54.00
1980-09-24,42508.81,0.00,464.56,0.00,23.28,3.96,833.70,52.00
1980-09-25,42508.81,0.00,485.26,0.00,24.51,3.01,771.88,50.00
1980-09-26,42508.81,0.00,440.31,0.00,24.76,6.38,988.66,48.00
1980-09-27,42163.20,3.87,329.82,0.00,22.32,4.89,888.33,73.00
1980-09-28,42163.20,0.00,415.08,0.00,21.86,5.10,904.86,83.00
1980-09-29,41817.61,0.00,431.60,0.00,22.86,4.75,877.59,68.00
1980-09-30,41817.61,0.00,467.81,0.00,26.01,4.56,865.68,58.00
1980-10-01,41817.61,0.00,473.08,0.00,26.67,4.37,857.30,48.00
1980-10-02,41471.99,0.00,473.89,0.00,26.95,4.13,830.54,46.00
1980-10-03,41471.99,0.00,465.39,0.00,26.71,4.51,863.56,46.00
1980-10-04,41471.99,0.00,463.46,0.00,25.67,3.43,800.02,44.00
1980-10-05,41126.38,0.00,466.82,0.00,25.86,2.82,767.93,44.00
1980-10-06,41126.38,0.00,462.38,0.00,25.90,2.80,759.13,40.00
1980-10-07,40792.59,0.00,438.93,0.00,24.20,3.15,788.69,41.00
1980-10-08,40780.83,0.00,431.16,0.00,23.45,2.75,764.99,40.00
1980-10-09,40780.83,0.00,427.72,0.00,24.23,3.30,794.63,39.00
1980-10-10,40435.17,0.00,437.26,0.00,24.78,2.47,746.61,39.00
1980-10-11,40435.17,0.00,406.09,0.00,23.24,3.45,808.02,39.00
1980-10-12,40435.17,0.00,381.34,0.00,21.88,3.86,836.33,42.00
1980-10-13,40089.58,9.96,246.94,0.00,20.20,5.32,911.45,51.00
1980-10-14,40089.58,2.61,248.16,0.00,17.27,4.93,887.28,69.00
1980-10-15,40089.57,14.77,250.11,0.00,14.41,-0.42,601.72,85.00
1980-10-16,39744.00,12.76,152.01,0.00,5.19,-3.06,492.42,70.00
1980-10-17,39744.00,0.00,384.55,0.00,7.71,-9.64,311.37,60.00
1980-10-18,39629.65,0.00,391.13,0.00,10.61,-7.50,360.33,60.00
1980-10-19,39398.41,0.00,388.58,0.00,14.24,-4.04,462.16,55.00
1980-10-20,39398.41,0.00,384.30,0.00,14.65,-3.59,475.57,55.00
1980-10-21,39228.57,0.00,395.54,0.00,15.09,-4.28,452.63,55.00
1980-10-22,39052.81,0.00,393.56,0.00,16.29,-3.15,493.92,50.00
1980-10-23,39052.81,0.00,392.59,0.00,15.95,-3.61,478.50,50.00
1980-10-24,38820.07,0.00,411.73,0.00,16.47,-5.31,418.07,50.00
1980-10-25,38707.21,0.00,412.49,0.00,18.27,-4.09,456.04,50.00
1980-10-26,38707.21,0.00,366.27,0.00,16.91,-1.29,564.77,50.00
1980-10-27,38537.36,4.05,200.24,0.00,7.78,-3.97,462.53,55.00
1980-10-28,38361.62,0.05,243.41,0.00,6.55,-4.14,454.18,50.00
1980-10-29,38361.62,0.00,316.63,0.00,9.32,-5.22,416.45,50.00
1980-10-30,38247.27,0.00,388.29,0.00,14.82,-4.87,428.73,55.00
1980-10-31,38016.00,0.00,408.36,0.00,16.52,-5.68,404.92,59.00
1980-11-01,38016.00,0.00,404.29,0.00,17.16,-4.97,425.91,58.00
1980-11-02,37999.04,0.00,401.30,0.00,18.35,-3.96,459.97,56.00
1980-11-03,37670.39,0.00,398.69,0.00,19.29,-3.17,485.93,55.00
1980-11-04,37670.39,0.00,392.24,0.00,19.55,-2.46,514.65,54.00
1980-11-05,37670.39,0.00,392.67,0.00,20.85,-1.69,547.86,52.00
1980-11-06,37381.79,0.00,384.68,0.00,20.63,-1.43,558.62,52.00
1980-11-07,37324.80,0.00,389.59,0.00,20.48,-2.59,517.59,52.00
1980-11-08,37324.80,0.00,395.37,0.00,20.91,-3.53,481.72,52.00
1980-11-09,37265.37,0.00,398.95,0.00,22.61,-3.34,487.09,51.00
1980-11-10,36979.21,0.00,377.76,0.00,22.94,-0.51,596.74,48.00
1980-11-11,36979.21,0.00,360.36,0.00,20.36,-1.06,572.09,50.00
1980-11-12,36979.21,0.00,343.48,0.00,18.56,-1.28,566.65,50.00
1980-11-13,36809.36,0.00,276.22,0.00,15.77,1.11,666.66,50.00
1980-11-14,36633.60,0.00,310.91,0.00,12.83,-4.21,456.03,50.00
1980-11-15,36633.60,0.00,348.74,0.00,10.78,-10.35,293.10,50.00
1980-11-16,36633.60,7.71,192.64,0.00,6.44,-6.13,398.03,50.00
1980-11-17,36519.25,0.00,307.63,0.00,1.96,-13.74,223.01,50.00
1980-11-18,36288.00,0.00,303.18,0.00,3.50,-12.04,250.71,50.00
1980-11-19,36288.00,0.00,336.57,0.00,7.40,-11.06,268.68,50.00
1980-11-20,36288.00,0.00,343.69,0.00,8.97,-10.43,283.38,50.00
1980-11-21,36271.05,0.00,322.00,0.00,8.74,-8.81,321.62,50.00
1980-11-22,35999.37,0.00,326.91,0.00,8.78,-9.32,308.58,50.00
1980-11-23,35942.39,0.00,311.69,0.00,8.73,-8.28,328.85,50.00
1980-11-24,35942.39,0.00,295.85,0.00,10.56,-5.29,413.93,50.00
1980-11-25,35942.39,3.55,125.89,0.00,1.98,-5.04,423.93,50.00
1980-11-26,35925.45,0.00,283.41,0.00,4.16,-10.60,280.42,50.00
1980-11-27,35709.65,0.00,255.64,0.00,7.01,-6.53,374.23,50.00
1980-11-28,35596.79,0.00,286.97,0.00,10.30,-5.81,393.29,50.00
1980-11-29,35596.79,0.00,320.95,0.00,15.32,-4.00,441.12,50.00
1980-11-30,35596.79,0.00,327.89,0.00,16.25,-3.29,474.62,50.00
1980-12-01,35596.79,0.00,248.65,0.00,12.51,-0.80,576.51,50.00
1980-12-02,35596.79,0.00,327.16,0.00,13.91,-5.37,406.56,50.00
1980-12-03,35482.45,0.00,327.74,0.00,15.50,-4.07,448.09,50.00
1980-12-04,35364.07,0.00,303.27,0.00,15.02,-2.47,503.85,50.00
1980-12-05,35251.22,0.00,244.64,0.00,12.62,-0.65,580.60,50.00
