date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-25,35251.19,0.00,263.71,0.00,10.08,-1.98,528.62,26.00
1980-01-26,35251.19,2.39,281.13,0.00,2.05,-11.73,250.78,20.00
1980-01-27,35476.59,0.54,142.62,0.00,-8.95,-13.50,213.78,15.00
1980-01-28,35596.79,0.00,163.30,0.00,-8.21,-13.45,218.17,16.00
1980-01-29,35596.79,0.00,240.97,0.00,-7.10,-15.25,197.42,17.00
1980-01-30,35822.20,4.82,126.21,0.00,-7.25,-12.54,240.00,16.00
1980-01-31,35942.40,1.03,340.54,0.00,-8.14,-22.02,115.44,15.00
1980-02-01,35942.40,0.00,364.26,0.00,-4.78,-21.43,120.00,16.00
1980-02-02,36167.79,0.00,316.43,0.00,1.47,-10.71,277.90,18.00
1980-02-03,36287.99,0.00,232.50,0.00,0.27,-7.52,345.33,17.00
1980-02-04,36287.99,1.54,163.50,0.00,-0.79,-6.70,369.25,18.00
1980-02-05,36580.77,4.21,158.03,0.00,2.71,-4.00,440.00,21.00
1980-02-06,36633.60,0.00,245.48,0.00,-0.42,-8.20,329.28,21.00
1980-02-07,36661.62,0.00,251.22,0.00,-3.63,-11.44,255.07,20.00
1980-02-08,36979.21,10.39,139.27,0.00,-2.77,-8.11,320.00,19.00
1980-02-09,36979.21,0.00,316.73,0.00,-4.65,-14.59,195.24,19.00
1980-02-10,37204.62,0.00,406.25,0.00,-0.89,-18.10,160.00,21.00
1980-02-11,37324.82,0.00,368.63,0.00,-2.36,-14.84,200.00,21.00
1980-02-12,37324.82,0.00,421.21,0.00,-2.13,-20.96,120.00,20.00
1980-02-13,37669.82,0.00,394.18,0.00,2.50,-11.86,249.08,22.00
1980-02-14,37670.38,0.00,133.00,0.00,2.17,-1.21,562.22,22.00
1980-02-15,37895.81,7.61,220.96,0.00,0.72,-7.36,351.76,22.00
1980-02-16,38016.02,2.11,321.51,0.00,-5.99,-15.03,197.54,21.00
1980-02-17,38016.02,0.00,420.78,0.00,-3.97,-18.34,150.93,20.00
1980-02-18,38361.63,0.00,405.67,0.00,2.65,-10.42,280.00,21.00
1980-02-19,38361.63,0.00,295.74,0.00,5.42,-2.39,520.00,23.00
1980-02-20,38654.33,0.00,239.09,0.00,4.28,-1.66,543.13,50.00
1980-02-21,38707.17,0.00,167.40,0.00,4.97,0.99,640.00,150.00
1980-02-22,38777.88,0.00,193.10,0.00,5.36,0.84,642.61,400.00
1980-02-23,39052.79,0.00,213.64,0.00,4.66,-0.22,601.44,700.00
1980-02-24,39052.79,0.00,405.55,0.00,9.93,-1.83,534.45,365.00
1980-02-25,39398.42,0.15,447.54,0.00,7.04,-7.55,351.56,245.00
1980-02-26,39398.42,0.00,458.68,0.00,5.78,-10.00,280.00,187.00
1980-02-27,39728.88,0.00,461.03,0.00,13.92,-3.49,473.94,132.00
1980-02-28,39744.01,0.00,432.96,0.00,12.54,-1.49,552.08,102.00
1980-02-29,39859.52,0.00,437.96,0.00,1.65,-11.92,246.11,80.00
1980-03-01,40089.59,3.61,319.88,0.00,-7.23,-17.55,154.84,70.00
1980-03-02,40089.59,0.00,494.54,0.00,-2.09,-20.78,119.69,55.00
1980-03-03,40435.18,0.00,452.79,0.00,5.58,-8.40,325.13,65.00
1980-03-04,40435.18,0.00,445.97,0.00,7.69,-5.94,390.55,65.00
1980-03-05,40780.81,0.02,439.39,0.00,-0.75,-13.59,213.23,55.00
1980-03-06,40780.81,0.00,497.97,0.00,9.22,-9.76,285.29,45.00
1980-03-07,41126.38,0.00,348.76,0.00,6.67,-2.61,508.56,56.00
1980-03-08,41126.38,0.00,357.59,0.00,7.08,-2.49,517.50,56.00
1980-03-09,41351.78,0.00,490.78,0.00,13.65,-4.00,338.45,50.00
1980-03-10,41471.99,0.00,433.30,0.00,12.08,-1.19,415.01,56.00
1980-03-11,41471.99,0.00,436.22,0.00,6.64,-6.21,312.53,59.00
1980-03-12,41817.63,5.85,148.13,0.00,3.22,-1.50,560.00,56.00
1980-03-13,41817.63,3.50,260.87,0.00,6.47,-2.23,515.26,55.00
1980-03-14,42163.20,0.00,510.72,0.00,16.82,-2.71,337.76,58.00
1980-03-15,42163.20,0.00,452.70,0.00,20.49,5.22,615.07,74.00
1980-03-16,42508.79,0.00,411.91,0.00,18.50,5.32,671.62,69.00
1980-03-17,42508.79,0.00,425.01,0.00,13.17,-0.90,452.30,58.00
1980-03-18,42854.39,0.00,463.09,0.00,17.20,-0.33,429.32,44.00
1980-03-19,42854.39,0.00,438.69,0.00,20.91,5.24,621.49,37.00
1980-03-20,43199.97,0.00,416.52,0.00,18.44,4.46,622.41,35.00
1980-03-21,43199.97,0.64,447.40,0.00,12.36,-3.32,369.90,33.00
1980-03-22,43199.97,0.00,445.08,0.00,17.70,1.54,491.70,31.00
1980-03-23,43545.60,0.00,415.58,0.00,16.43,2.12,541.73,32.00
1980-03-24,43545.60,17.63,160.14,0.00,5.44,-0.64,581.97,62.00
1980-03-25,43891.20,0.00,165.14,0.00,3.22,-1.26,560.19,94.00
1980-03-26,43891.20,0.00,212.49,0.00,7.14,1.33,668.01,115.00
1980-03-27,44236.82,0.53,204.71,0.00,9.73,4.16,821.74,321.00
1980-03-28,44236.82,9.29,108.46,0.00,9.73,6.12,930.61,573.00
1980-03-29,44582.40,15.78,112.60,0.00,9.18,5.54,911.18,2650.00
1980-03-30,44582.40,48.65,149.94,0.00,6.75,1.96,704.43,9080.00
1980-03-31,44927.98,8.88,292.66,0.00,11.49,0.86,642.87,3800.00
1980-04-01,44927.98,2.91,293.63,0.00,14.02,5.02,881.78,625.00
1980-04-02,45048.18,0.00,364.86,0.00,11.84,2.52,722.97,526.00
1980-04-03,45273.61,22.86,176.17,0.00,8.34,3.00,759.95,3420.00
1980-04-04,45273.61,0.00,463.34,0.00,13.74,0.52,629.67,712.00
1980-04-05,45619.17,0.00,511.36,0.00,19.15,1.60,687.04,386.00
1980-04-06,45619.17,3.59,344.78,0.00,20.34,8.50,1120.00,308.00
1980-04-07,45964.81,0.00,445.26,0.00,19.73,7.01,1000.68,265.00
1980-04-08,45964.81,0.05,384.44,0.00,16.51,6.90,992.17,220.00
1980-04-09,46310.41,0.00,426.57,0.00,15.31,4.35,828.36,184.00
1980-04-10,46310.41,0.00,531.82,0.00,19.94,0.98,647.69,158.00
1980-04-11,46540.49,2.76,408.93,0.00,17.17,2.46,729.85,156.00
1980-04-12,46655.98,6.52,328.71,0.00,11.48,0.00,600.20,185.00
1980-04-13,46671.11,0.00,456.28,0.00,11.49,-0.47,592.28,171.00
1980-04-14,47001.59,0.00,450.21,0.00,11.18,-0.32,595.35,140.00
1980-04-15,47001.59,0.00,533.28,0.00,18.43,0.66,639.56,131.00
1980-04-16,47347.20,0.00,512.42,0.00,20.72,4.51,838.81,124.00
1980-04-17,47347.20,4.53,286.15,0.00,16.29,7.05,1003.83,128.00
1980-04-18,47622.09,0.00,458.97,0.00,19.06,6.88,990.69,133.00
1980-04-19,47692.80,0.00,537.97,0.00,24.52,5.70,867.88,123.00
1980-04-20,47745.63,0.00,538.50,0.00,29.80,9.14,1049.20,116.00
1980-04-21,48038.40,0.00,532.07,0.00,31.60,11.17,1190.44,108.00
1980-04-22,48038.40,0.00,509.91,0.00,31.00,13.17,1380.27,98.00
1980-04-23,48383.99,0.00,518.54,0.00,28.24,10.28,1148.53,91.00
1980-04-24,48383.99,0.00,487.87,0.00,21.90,7.10,979.72,87.00
1980-04-25,48504.20,0.00,483.23,0.00,18.06,3.79,798.10,81.00
1980-04-26,48729.61,0.00,385.93,0.00,17.12,6.91,992.69,79.00
1980-04-27,48730.18,0.00,409.73,0.00,17.99,6.72,978.75,79.00
1980-04-28,49075.20,0.00,494.74,0.00,22.66,6.62,928.72,77.00
1980-04-29,49075.20,0.00,541.50,0.00,23.81,3.55,723.39,74.00
1980-04-30,49195.40,0.00,499.89,0.00,23.14,6.17,885.76,70.00
1980-05-01,49420.79,0.00,441.30,0.00,21.51,7.78,1038.59,67.00
1980-05-02,49420.79,0.00,516.36,0.00,25.13,6.40,876.86,64.00
1980-05-03,49738.34,0.00,474.27,0.00,27.10,10.50,1179.25,62.00
1980-05-04,49766.36,0.00,514.81,0.00,27.97,8.45,988.78,59.00
1980-05-05,49819.20,0.00,494.90,0.00,28.64,10.45,1140.27,56.00
1980-05-06,50111.99,0.00,484.94,0.00,28.00,10.47,1141.11,54.00
1980-05-07,50111.99,0.00,475.41,0.00,25.75,9.08,1063.50,51.00
1980-05-08,50232.20,0.01,490.97,0.00,17.83,1.05,635.26,47.00
1980-05-09,50457.58,0.00,528.91,0.00,20.77,0.97,587.12,44.00
1980-05-10,50457.58,6.10,342.17,0.00,27.48,11.23,1326.98,49.00
1980-05-11,50577.78,0.00,468.32,0.00,26.55,9.93,1108.92,53.00
1980-05-12,50803.20,0.47,393.72,0.00,23.44,10.56,1246.58,49.00
1980-05-13,50803.20,0.00,463.93,0.00,23.57,7.50,959.29,46.00
1980-05-14,50923.40,0.00,513.48,0.00,22.93,3.83,721.36,43.00
1980-05-15,51148.80,0.00,406.80,0.00,23.49,10.00,1188.44,40.00
1980-05-16,51148.80,15.95,245.84,0.00,21.09,10.90,1312.02,46.00
1980-05-17,51229.16,10.83,151.71,0.00,17.68,11.77,1381.34,65.00
1980-05-18,51494.38,0.00,232.29,0.00,17.77,11.00,1319.71,81.00
1980-05-19,51494.38,0.00,380.72,0.00,20.91,9.18,1174.01,68.00
1980-05-20,51509.50,0.00,431.53,0.00,23.58,9.73,1177.87,52.00
1980-05-21,51724.49,0.00,480.16,0.00,25.50,9.24,1086.96,46.00
1980-05-22,51839.99,0.00,474.46,0.00,25.90,9.95,1142.05,42.00
1980-05-23,51839.99,0.00,483.67,0.00,26.95,10.41,1163.68,39.00
1980-05-24,51892.82,0.00,453.45,0.00,28.48,13.23,1417.96,37.00
1980-05-25,52070.05,0.00,416.72,0.00,32.00,17.78,1925.89,36.00
1980-05-26,52185.60,0.00,367.39,0.00,30.63,18.53,2109.67,38.00
1980-05-27,52185.60,6.23,284.72,0.00,27.87,17.29,1966.14,37.00
1980-05-28,52216.35,0.00,384.32,0.00,28.21,15.94,1791.52,34.00
1980-05-29,52305.79,1.49,353.10,0.00,30.61,18.25,2075.78,32.00
1980-05-30,52503.18,7.30,320.78,0.00,29.14,15.15,1725.33,36.00
1980-05-31,52531.19,0.00,415.24,0.00,27.48,14.39,1611.93,626.00
1980-06-01,52531.19,57.38,280.55,0.00,28.50,16.96,1926.25,3520.00
1980-06-02,52561.95,3.25,303.82,0.00,30.83,20.32,2374.67,638.00
1980-06-03,52651.40,0.00,442.48,0.00,30.63,16.22,1834.13,241.00
1980-06-04,52761.28,0.00,351.81,0.00,29.96,19.39,2251.32,149.00
1980-06-05,52876.80,1.57,359.04,0.00,32.79,20.85,2455.63,120.00
1980-06-06,52876.80,0.00,348.82,0.00,32.85,22.15,2663.35,97.00
1980-06-07,52876.80,0.00,314.83,0.00,31.38,22.19,2669.69,78.00
1980-06-08,52877.36,0.00,476.53,0.00,26.48,12.14,1410.62,62.00
1980-06-09,52907.55,0.00,486.35,0.00,27.27,12.32,1420.97,51.00
1980-06-10,52957.16,0.00,508.79,0.00,30.00,13.15,1492.64,47.00
1980-06-11,52997.00,0.00,501.82,0.00,31.37,14.51,1627.71,42.00
1980-06-12,53106.89,0.00,432.19,0.00,31.33,18.07,2076.78,38.00
1980-06-13,53151.67,0.00,418.62,0.00,34.35,21.11,2492.98,35.00
1980-06-14,53194.35,0.00,443.01,0.00,35.58,20.87,2450.90,32.00
1980-06-15,53222.37,0.00,423.21,0.00,34.45,20.88,2457.44,30.00
1980-06-16,53222.37,0.00,412.78,0.00,28.36,16.32,1852.52,28.00
1980-06-17,53222.37,0.00,496.25,0.00,28.17,12.09,1399.17,26.00
1980-06-18,53222.37,0.00,473.55,0.00,31.50,15.79,1773.98,25.00
1980-06-19,53222.37,0.00,409.93,0.00,31.00,18.32,2104.83,25.00
1980-06-20,53222.37,4.42,310.69,0.00,24.17,13.73,1573.21,26.00
1980-06-21,53222.37,12.78,356.23,0.00,26.13,11.63,1370.55,27.00
1980-06-22,53222.37,0.86,428.38,0.00,29.55,16.04,1805.81,26.00
1980-06-23,53222.37,7.92,322.25,0.00,30.54,17.72,2032.55,26.00
1980-06-24,53222.37,0.00,453.76,0.00,32.79,18.09,2079.32,24.00
1980-06-25,53222.37,0.00,417.88,0.00,34.63,21.06,2489.35,23.00
1980-06-26,53222.37,0.00,399.02,0.00,36.25,22.97,2799.93,21.00
1980-06-27,53194.35,0.00,425.04,0.00,40.91,24.83,3112.76,19.00
1980-06-28,53106.89,0.00,460.07,0.00,40.67,22.86,2655.88,18.00
1980-06-29,53052.68,0.00,514.62,0.00,33.06,14.85,1441.45,17.00
1980-06-30,52957.16,0.00,512.70,0.00,36.79,17.50,1641.16,15.00
1980-07-01,52929.63,0.00,407.01,0.00,39.34,24.78,2798.22,14.00
1980-07-02,52891.93,0.00,489.71,0.00,37.19,19.01,1833.13,13.00
1980-07-03,52876.80,16.66,320.06,0.00,31.99,17.97,1970.87,14.00
1980-07-04,52876.80,0.00,445.99,0.00,37.46,21.47,2183.85,15.00
1980-07-05,52876.80,1.60,370.63,0.00,37.51,23.29,2627.54,15.00
1980-07-06,52848.79,0.00,419.18,0.00,39.00,23.62,2536.80,13.00
1980-07-07,52707.07,0.00,402.60,0.00,39.48,24.54,2724.28,12.00
1980-07-08,52584.04,0.00,391.47,0.00,39.50,25.00,2832.29,8.40
1980-07-09,52531.76,0.00,398.04,0.00,40.60,25.50,2889.76,7.10
1980-07-10,52531.19,0.00,404.49,0.00,41.78,26.05,2954.98,6.90
1980-07-11,52531.19,0.00,448.06,0.00,42.25,24.30,2520.86,6.00
1980-07-12,52415.68,0.00,431.72,0.00,40.56,24.00,2485.69,5.60
1980-07-13,52265.95,0.00,447.71,0.00,41.00,23.39,2353.18,5.00
1980-07-14,52186.16,0.00,408.70,0.00,42.99,26.52,2946.15,5.20
1980-07-15,52185.60,0.00,441.85,0.00,42.42,24.44,2515.97,3.90
1980-07-16,52157.57,0.19,399.65,0.00,40.38,24.74,2704.15,4.10
1980-07-17,51960.19,0.00,469.85,0.00,40.04,21.22,1997.85,5.20
1980-07-18,51840.55,0.00,405.47,0.00,40.57,24.77,2660.25,5.30
1980-07-19,51839.99,0.00,443.22,0.00,41.02,23.13,2314.05,4.50
1980-07-20,51811.96,0.00,380.30,0.00,40.56,25.59,2875.52,3.70
1980-07-21,51574.73,0.90,381.40,0.00,34.65,20.23,2120.14,2.60
1980-07-22,51494.38,0.00,434.96,0.00,30.71,15.44,1516.58,2.10
1980-07-23,51494.38,0.00,485.75,0.00,32.00,13.70,1280.26,2.00
1980-07-24,51378.88,0.00,482.64,0.00,36.04,16.87,1543.34,3.00
1980-07-25,51163.93,0.00,361.38,0.00,34.54,21.40,2341.82,2.30
1980-07-26,51148.80,10.35,274.17,0.00,31.30,18.34,2103.87,4.20
1980-07-27,51120.77,0.00,458.76,0.00,32.09,14.93,1477.17,5.20
1980-07-28,50833.96,0.00,504.91,0.00,38.67,16.71,1534.93,4.40
1980-07-29,50803.20,0.00,469.70,0.00,39.99,19.96,1939.21,3.90
1980-07-30,50775.18,0.00,396.06,0.00,41.99,25.22,2863.40,3.20
1980-07-31,50488.34,0.00,410.58,0.00,39.40,22.67,2445.25,2.90
1980-08-01,50457.58,0.00,412.15,0.00,40.19,23.13,2506.72,2.60
1980-08-02,50429.57,0.00,366.99,0.00,39.08,24.30,2824.95,2.50
1980-08-03,50127.12,0.13,475.05,0.00,38.05,17.65,1694.65,1.40
1980-08-04,50111.99,0.00,422.03,0.00,37.12,20.15,2096.53,3.80
1980-08-05,49996.48,8.02,296.78,0.00,33.03,18.64,2129.15,15.00
1980-08-06,49766.36,50.64,282.18,0.00,34.52,19.96,2323.51,235.00
1980-08-07,49766.36,0.00,322.86,0.00,36.73,23.97,2985.88,104.00
1980-08-08,49501.13,0.00,335.08,0.00,37.38,23.95,2985.73,18.00
1980-08-09,49420.79,0.00,374.87,0.00,37.52,22.26,2672.42,9.40
1980-08-10,49420.79,0.00,364.51,0.00,37.44,22.70,2748.82,6.80
1980-08-11,49075.77,18.56,281.23,0.00,33.08,18.88,2184.25,7.80
1980-08-12,49075.20,0.00,380.32,0.00,32.31,18.09,2086.92,14.00
1980-08-13,48905.49,0.00,388.63,0.00,36.33,20.74,2436.90,7.10
1980-08-14,48729.61,0.00,371.02,0.00,36.00,21.37,2538.88,6.20
1980-08-15,48729.61,22.37,125.56,0.00,25.96,20.50,2399.33,11.00
1980-08-16,48383.99,10.96,198.58,0.00,31.24,22.00,2639.47,159.00
1980-08-17,48383.99,5.90,251.09,0.00,31.51,19.70,2292.93,55.00
1980-08-18,48158.61,0.00,351.63,0.00,33.37,20.61,2417.08,22.00
1980-08-19,48038.40,0.00,329.88,0.00,35.06,22.85,2776.41,11.00
1980-08-20,48038.40,0.00,288.13,0.00,33.71,23.42,2868.67,7.80
1980-08-21,47692.80,0.00,449.42,0.00,31.99,14.54,1650.07,6.10
1980-08-22,47692.80,0.00,420.37,0.00,31.03,15.50,1760.00,5.30
1980-08-23,47347.76,0.00,430.06,0.00,33.32,16.67,1893.84,4.90
1980-08-24,47347.20,0.00,424.49,0.00,35.73,18.52,2128.65,4.70
1980-08-25,47121.80,0.00,435.45,0.00,37.57,18.80,2167.17,4.30
1980-08-26,47001.59,0.00,447.23,0.00,37.50,17.76,2030.86,3.70
1980-08-27,47001.59,0.00,403.46,0.00,34.50,18.54,2134.55,3.60
1980-08-28,46655.98,0.00,398.83,0.00,32.43,17.29,1970.73,2.90
1980-08-29,46655.98,5.29,317.21,0.00,34.50,18.50,2119.80,2.10
1980-08-30,46310.41,0.00,343.98,0.00,33.87,20.98,2476.38,1.70
1980-08-31,46310.41,12.41,284.93,0.00,34.69,19.88,2314.40,2.60
1980-09-01,45979.94,30.37,274.74,0.00,31.25,17.81,2041.89,16.00
1980-09-02,45964.81,0.00,410.41,0.00,31.00,15.42,1753.61,53.00
1980-09-03,45849.27,0.00,401.22,0.00,33.72,17.91,2063.02,45.00
1980-09-04,45619.17,0.00,345.80,0.00,32.18,19.46,2265.40,15.00
1980-09-05,45619.17,0.00,370.13,0.00,34.49,20.00,2332.90,9.50
1980-09-06,45273.61,0.00,382.77,0.00,36.01,20.25,2359.32,7.20
1980-09-07,45273.61,0.00,345.80,0.00,34.51,20.99,2478.29,5.90
1980-09-08,44927.98,0.00,369.70,0.00,35.00,20.05,2328.15,5.20
1980-09-09,44927.98,0.00,361.41,0.00,32.50,18.54,2134.18,5.00
1980-09-10,44582.40,0.00,388.31,0.00,25.67,11.53,1362.01,4.80
1980-09-11,44582.40,0.00,397.38,0.00,28.96,13.57,1565.54,5.20
1980-09-12,44236.82,0.00,372.80,0.00,35.47,19.75,2299.72,5.10
1980-09-13,44236.82,0.00,377.02,0.00,33.34,17.84,2046.63,4.20
1980-09-14,44236.82,0.00,360.51,0.00,26.81,13.22,1518.21,3.90
1980-09-15,43891.20,0.00,300.58,0.00,24.88,14.14,1615.41,4.00
1980-09-16,43891.20,5.92,316.61,0.00,24.15,9.75,1220.33,5.10
1980-09-17,43545.60,15.53,321.96,0.00,20.89,3.39,784.38,5.80
1980-09-18,43545.60,0.00,437.44,0.00,28.78,8.47,1117.70,5.30
1980-09-19,43199.97,0.00,358.86,0.00,32.71,16.94,1924.19,5.30
1980-09-20,43199.97,0.00,299.29,0.00,34.71,21.65,2583.74,5.50
1980-09-21,42854.39,0.00,393.01,0.00,35.01,15.91,1803.66,5.30
1980-09-22,42854.39,0.00,364.17,0.00,32.73,16.21,1834.44,5.10
1980-09-23,42508.79,0.00,397.52,0.00,23.12,6.09,938.47,4.30
1980-09-24,42508.79,0.00,367.44,0.00,20.85,6.06,924.50,4.20
1980-09-25,42163.20,3.99,269.37,0.00,20.43,8.08,1086.32,3.90
1980-09-26,42163.20,0.00,414.08,0.00,21.67,3.18,774.39,3.60
1980-09-27,42163.20,0.00,343.70,0.00,23.50,9.45,1196.29,3.40
1980-09-28,41817.63,0.00,315.10,0.00,21.00,8.75,1139.63,3.20
1980-09-29,41817.63,0.00,140.45,0.00,17.91,12.97,1483.04,3.20
1980-09-30,41471.99,0.00,358.49,0.00,28.37,12.35,1428.08,3.50
1980-10-01,41471.99,0.00,341.00,0.00,27.65,12.74,1459.47,3.70
1980-10-02,41126.38,0.00,349.82,0.00,22.20,7.45,1036.10,3.30
1980-10-03,41126.38,0.00,405.25,0.00,20.28,1.04,651.84,3.30
1980-10-04,40780.81,0.00,382.01,0.00,20.73,3.22,770.73,3.00
1980-10-05,40780.81,0.00,392.94,0.00,24.09,4.51,840.77,2.90
1980-10-06,40550.72,0.00,368.43,0.00,28.02,9.50,1199.99,2.90
1980-10-07,40435.18,0.00,398.33,0.00,30.05,7.06,1004.46,2.90
1980-10-08,40420.05,0.00,386.03,0.00,31.81,9.17,1173.44,2.90
1980-10-09,40089.59,0.00,389.25,0.00,31.13,7.68,1054.39,2.60
1980-10-10,40089.59,0.00,325.34,0.00,26.54,10.15,1252.22,2.50
1980-10-11,39744.01,0.00,324.25,0.00,20.85,5.23,898.02,2.20
1980-10-12,39744.01,0.00,380.08,0.00,20.97,-0.25,600.00,1.90
1980-10-13,39398.42,0.00,351.19,0.00,27.62,7.83,1066.69,1.80
1980-10-14,39398.42,0.87,258.89,0.00,26.47,12.87,1469.28,2.30
1980-10-15,39278.21,28.99,150.46,0.00,22.40,12.98,1493.94,262.00
1980-10-16,39052.79,21.17,150.41,0.00,23.52,14.00,1600.00,199.00
1980-10-17,39052.22,10.29,222.02,0.00,20.01,5.31,897.86,69.00
1980-10-18,38707.17,0.00,270.74,0.00,15.19,2.56,733.90,19.00
1980-10-19,38707.17,0.00,344.54,0.00,18.36,-0.59,587.39,12.00
1980-10-20,38361.63,0.00,319.41,0.00,22.36,4.87,869.94,7.10
1980-10-21,38361.63,0.00,324.59,0.00,24.31,5.74,920.00,5.20
1980-10-22,38281.27,0.00,308.68,0.00,24.17,6.84,987.02,4.30
1980-10-23,38016.02,0.00,275.19,0.00,20.38,6.07,935.09,4.20
1980-10-24,38016.02,17.02,148.69,0.00,11.36,2.22,715.16,4.70
1980-10-25,37670.38,0.00,256.29,0.00,10.33,-2.12,521.98,4.00
1980-10-26,37670.38,0.00,288.56,0.00,10.66,-4.12,447.96,3.60
1980-10-27,37494.52,15.85,128.97,0.00,8.55,0.73,635.52,157.00
1980-10-28,37324.82,25.59,130.38,0.00,6.12,-1.72,542.38,219.00
1980-10-29,37324.25,0.00,290.82,0.00,9.30,-6.24,382.41,69.00
1980-10-30,36979.21,0.00,313.73,0.00,16.87,-2.01,521.18,33.00
1980-10-31,36979.21,0.00,324.47,0.00,21.46,-0.25,598.62,20.00
1980-11-01,36898.85,0.00,271.04,0.00,18.42,2.87,755.23,14.00
1980-11-02,36633.60,0.00,313.98,0.00,22.78,1.41,672.70,11.00
1980-11-03,36633.60,0.00,226.11,0.00,20.65,7.97,1077.58,9.20
1980-11-04,36403.51,0.00,262.56,0.00,18.38,3.09,767.52,7.60
1980-11-05,36287.99,0.00,279.59,0.00,19.50,2.28,720.00,6.70
1980-11-06,36287.43,0.00,296.87,0.00,26.54,5.56,920.00,6.60
1980-11-07,35970.43,0.00,245.49,0.00,25.52,10.35,1267.95,6.60
1980-11-08,35942.40,0.00,291.03,0.00,27.64,6.69,975.10,5.70
1980-11-09,35911.65,0.00,277.42,0.00,24.08,5.45,909.77,5.10
1980-11-10,35624.80,0.00,245.70,0.00,17.40,2.79,746.94,4.70
1980-11-11,35596.79,0.00,191.96,0.00,18.07,7.44,1034.84,4.80
1980-11-12,35566.04,0.00,225.63,0.00,22.38,8.89,1151.34,5.20
1980-11-13,35321.91,0.00,241.82,0.00,18.46,3.90,810.55,5.70
1980-11-14,35251.19,3.60,94.42,0.00,6.47,0.37,624.26,6.10
1980-11-15,35236.07,0.00,131.12,0.00,5.50,-1.12,559.50,14.00
1980-11-16,35021.11,0.00,171.94,0.00,3.99,-4.84,432.26,8.60
1980-11-17,34905.61,0.00,148.51,0.00,4.36,-3.15,485.08,8.40
1980-11-18,34905.61,0.00,242.27,0.00,6.80,-7.17,354.44,8.30
1980-11-19,34825.25,0.00,266.06,0.00,10.98,-6.05,389.77,7.20
1980-11-20,34588.02,0.00,243.81,0.00,11.01,-3.57,473.58,7.20
1980-11-21,34560.00,0.00,276.99,0.00,13.67,-5.91,393.95,7.20
1980-11-22,34559.43,0.00,238.14,0.00,13.83,-0.86,572.43,7.20
1980-11-23,34439.79,0.30,156.76,0.00,10.40,1.92,713.73,7.20
1980-11-24,34242.43,0.00,221.52,0.00,6.06,-6.87,361.81,6.20
1980-11-25,34214.39,0.00,248.47,0.00,6.00,-9.82,286.97,6.10
1980-11-26,34213.83,0.00,234.56,0.00,5.94,-8.70,316.30,6.30
1980-11-27,34134.04,0.00,176.62,0.00,4.73,-5.28,423.43,6.60
1980-11-28,33984.34,0.00,254.85,0.00,10.61,-7.52,347.44,6.00
1980-11-29,33868.81,0.00,219.79,0.00,12.57,-1.45,558.82,6.60
1980-11-30,33868.81,0.00,202.66,0.00,16.51,3.84,800.00,6.60
1980-12-01,33868.25,0.00,185.58,0.00,10.56,-0.31,600.17,6.90
1980-12-02,33815.98,0.00,240.77,0.00,1.36,-14.18,202.15,6.00
1980-12-03,33692.92,0.00,241.44,0.00,6.05,-10.00,280.00,6.50
1980-12-04,33551.22,0.00,239.21,0.00,14.05,-2.62,510.78,6.30
