date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-27,33177.62,0.00,255.00,0.00,-15.73,-29.90,57.82,378.00
1980-01-28,33217.34,0.00,286.70,0.00,-15.98,-33.73,42.49,335.00
1980-01-29,33519.67,0.00,311.14,0.00,-10.30,-33.34,44.04,340.00
1980-01-30,33523.18,0.00,315.99,0.00,-8.65,-31.95,49.93,380.00
1980-01-31,33828.66,0.00,316.89,0.00,-4.99,-28.27,65.74,480.00
1980-02-01,33868.77,3.24,255.97,0.00,0.57,-18.93,148.25,660.00
1980-02-02,34097.79,6.60,96.28,0.00,1.72,-4.14,452.57,845.00
1980-02-03,34214.40,16.59,71.47,0.00,4.06,0.14,615.89,1020.00
1980-02-04,34391.54,10.93,74.00,0.00,2.51,-1.03,567.71,1160.00
1980-02-05,34559.94,0.00,303.29,0.00,4.89,-12.49,245.48,965.00
1980-02-06,34674.40,0.87,236.88,0.00,1.81,-10.18,296.18,868.00
1980-02-07,34905.60,7.09,79.25,0.00,0.11,-4.08,455.86,788.00
1980-02-08,35020.04,0.00,188.97,0.00,3.90,-4.36,444.52,719.00
1980-02-09,35251.21,0.00,323.49,0.00,5.42,-12.86,237.54,656.00
1980-02-10,35365.72,0.00,319.14,0.00,4.43,-13.31,233.09,641.00
1980-02-11,35596.79,0.00,297.81,0.00,3.14,-11.95,257.83,623.00
1980-02-12,35774.08,0.00,248.48,0.00,-0.09,-11.28,270.59,613.00
1980-02-13,35942.43,9.87,155.06,0.00,0.19,-8.35,323.94,600.00
1980-02-14,36171.40,5.87,219.20,0.00,-5.40,-18.66,150.42,569.00
1980-02-15,36287.98,1.35,191.60,0.00,-9.67,-17.62,160.86,546.00
1980-02-16,36558.95,0.00,328.92,0.00,-2.69,-17.84,159.61,542.00
1980-02-17,36633.57,0.00,359.85,0.00,5.13,-13.27,229.94,581.00
1980-02-18,36963.99,9.19,159.42,0.00,6.09,-2.25,519.97,683.00
1980-02-19,36979.23,12.18,205.87,0.00,10.25,-0.93,573.03,977.00
1980-02-20,37324.82,7.65,209.18,0.00,9.30,-1.74,540.20,1260.00
1980-02-21,37324.82,6.37,221.24,0.00,6.45,-4.90,427.96,1350.00
1980-02-22,37670.41,3.73,215.71,0.00,4.40,-4.84,429.56,1240.00
1980-02-23,37710.14,0.64,305.56,0.00,5.47,-6.52,382.20,1140.00
1980-02-24,38015.95,0.00,405.64,0.00,6.68,-12.72,243.45,1060.00
1980-02-25,38193.12,0.00,398.31,0.00,8.46,-9.74,307.82,999.00
1980-02-26,38361.55,0.00,359.98,0.00,8.45,-5.88,407.59,999.00
1980-02-27,38703.72,0.12,271.19,0.00,8.17,-1.25,559.51,1070.00
1980-02-28,38707.23,0.35,376.20,0.00,11.40,-3.36,483.49,1340.00
1980-02-29,39052.83,2.82,226.83,0.00,3.24,-4.74,438.56,1610.00
1980-03-01,39052.83,0.00,359.59,0.00,4.44,-7.73,348.13,1550.00
1980-03-02,39398.45,0.00,439.71,0.00,11.02,-7.44,358.48,1490.00
1980-03-03,39512.89,5.25,258.63,0.00,4.19,-6.25,389.72,1450.00
1980-03-04,39743.98,12.64,301.21,0.00,5.20,-8.94,320.89,1780.00
1980-03-05,40089.54,9.38,119.47,0.00,-5.79,-9.97,291.92,1660.00
1980-03-06,40089.54,4.93,274.66,0.00,0.61,-10.50,278.82,1490.00
1980-03-07,40435.23,1.38,275.57,0.00,0.86,-7.39,352.39,1420.00
1980-03-08,40435.23,5.84,244.12,0.00,3.49,-5.67,403.67,1350.00
1980-03-09,40780.89,2.54,301.76,0.00,2.33,-7.23,366.17,1270.00
1980-03-10,41086.34,3.04,198.66,0.00,3.06,-3.37,481.77,1250.00
1980-03-11,41126.44,7.13,260.34,0.00,6.74,-2.29,519.31,1330.00
1980-03-12,41471.98,5.12,229.06,0.00,-0.26,-6.88,368.71,1290.00
1980-03-13,41471.98,8.98,228.87,0.00,-0.82,-8.08,346.73,1230.00
1980-03-14,41817.50,13.66,232.62,0.00,1.78,-5.75,405.90,1240.00
1980-03-15,41828.10,9.81,373.05,0.00,5.52,-10.50,281.50,1230.00
1980-03-16,42163.19,5.37,328.27,0.00,-0.91,-11.49,260.81,1160.00
1980-03-17,42508.84,0.00,483.32,0.00,0.66,-13.00,236.28,1100.00
1980-03-18,42508.84,5.69,336.40,0.00,2.17,-9.03,324.17,1100.00
1980-03-19,42854.44,4.23,244.05,0.00,3.58,-3.26,485.36,1090.00
1980-03-20,42854.44,0.63,401.52,0.00,2.82,-7.25,361.36,1050.00
1980-03-21,43199.99,1.05,486.55,0.00,7.05,-7.76,354.62,1050.00
1980-03-22,43545.55,0.00,442.90,0.00,6.29,-4.59,441.03,1040.00
1980-03-23,43545.55,2.10,267.36,0.00,3.51,-3.06,489.90,1040.00
1980-03-24,43891.20,1.29,357.36,0.00,0.30,-7.55,351.48,1000.00
1980-03-25,43891.20,0.96,526.84,0.00,0.72,-15.29,196.92,948.00
1980-03-26,44236.85,0.00,579.06,0.00,5.14,-13.61,226.46,928.00
1980-03-27,44571.87,3.15,419.99,0.00,1.53,-9.83,303.47,943.00
1980-03-28,44582.46,0.00,410.08,0.00,1.72,-7.18,362.64,911.00
1980-03-29,44927.98,0.02,453.98,0.00,3.25,-6.80,382.46,895.00
1980-03-30,44927.98,8.27,375.47,0.00,2.77,-9.40,311.52,939.00
1980-03-31,45273.56,0.15,488.55,0.00,-0.89,-11.76,262.51,889.00
1980-04-01,45313.84,0.00,523.46,0.00,1.53,-10.58,285.97,866.00
1980-04-02,45619.18,0.00,413.13,0.00,0.77,-7.64,353.02,865.00
1980-04-03,45964.79,0.00,578.55,0.00,4.93,-9.75,307.01,882.00
1980-04-04,45964.79,1.54,530.16,0.00,6.19,-8.64,332.97,919.00
1980-04-05,46310.47,4.44,462.43,0.00,7.72,-5.68,410.44,1000.00
1980-04-06,46310.47,14.59,388.73,0.00,9.54,-3.00,496.99,1280.00
1980-04-07,46655.98,7.90,268.55,0.00,1.27,-5.45,413.53,1270.00
1980-04-08,46887.15,0.00,508.98,0.00,2.33,-8.68,329.41,1170.00
1980-04-09,47001.57,10.70,403.46,0.00,5.11,-6.72,388.02,1230.00
1980-04-10,47347.18,13.09,208.46,0.00,1.84,-3.56,474.51,1440.00
1980-04-11,47347.18,1.71,245.41,0.00,3.43,-1.76,539.91,1430.00
1980-04-12,47692.77,0.00,598.30,0.00,8.70,-6.70,379.25,1540.00
1980-04-13,47696.31,0.00,645.00,0.00,16.12,-5.36,421.57,1760.00
1980-04-14,48038.44,0.00,648.32,0.00,17.84,-4.45,452.35,2280.00
1980-04-15,48206.91,2.71,524.89,0.00,17.25,-1.23,564.91,3020.00
1980-04-16,48384.01,0.00,655.26,0.00,18.97,-4.84,428.39,3090.00
1980-04-17,48689.87,0.00,647.06,0.00,17.99,-4.26,450.68,3450.00
1980-04-18,48729.60,0.00,662.27,0.00,21.76,-4.80,436.75,4470.00
1980-04-19,49075.23,0.00,656.83,0.00,20.84,-4.33,453.99,5620.00
1980-04-20,49075.23,0.00,652.09,0.00,20.64,-3.71,477.96,6800.00
1980-04-21,49420.77,0.00,641.39,0.00,21.48,-2.70,517.30,7960.00
1980-04-22,49436.07,0.00,562.88,0.00,16.27,-0.70,603.42,8540.00
1980-04-23,49766.40,0.00,615.39,0.00,20.37,-0.83,593.71,9570.00
1980-04-24,49841.08,4.85,399.23,0.00,18.29,1.82,718.83,11700.00
1980-04-25,50112.02,3.51,249.44,0.00,8.28,0.56,651.38,10300.00
1980-04-26,50228.61,0.00,591.40,0.00,17.23,-1.27,572.12,10300.00
1980-04-27,50457.59,0.00,651.85,0.00,22.17,-2.75,507.69,11600.00
1980-04-28,50625.96,0.00,643.88,0.00,23.68,-1.01,577.03,13000.00
1980-04-29,50803.22,7.38,480.73,0.00,24.51,-1.12,580.77,14200.00
1980-04-30,51034.41,6.13,274.20,0.00,9.22,-0.12,612.52,11200.00
1980-05-01,51148.81,0.00,491.64,0.00,12.34,-2.14,531.02,9820.00
1980-05-02,51379.90,1.30,575.07,0.00,19.99,-1.49,573.74,11100.00
1980-05-03,51494.35,5.55,453.96,0.00,20.49,1.34,693.26,13000.00
1980-05-04,51725.44,0.00,606.57,0.00,19.72,-1.65,554.49,13300.00
1980-05-05,51839.98,0.00,637.31,0.00,23.81,-1.19,556.63,13600.00
1980-05-06,52008.43,3.20,543.77,0.00,25.16,-0.07,621.89,14100.00
1980-05-07,52185.60,4.00,216.74,0.00,13.05,5.02,879.47,12900.00
1980-05-08,52302.31,2.64,178.04,0.00,10.88,5.30,895.88,12000.00
1980-05-09,52531.23,6.45,311.46,0.00,13.81,1.19,681.42,11600.00
1980-05-10,52571.45,9.24,153.84,0.00,6.56,1.03,665.58,10600.00
1980-05-11,52876.80,0.61,424.67,0.00,9.28,-3.51,483.24,9170.00
1980-05-12,52880.33,0.00,572.68,0.00,14.48,-4.63,442.48,8320.00
1980-05-13,53182.66,6.06,478.83,0.00,16.98,-2.70,522.21,7930.00
1980-05-14,53222.39,0.00,424.79,0.00,12.97,0.15,621.00,7840.00
1980-05-15,53390.80,6.39,438.83,0.00,15.87,-0.64,592.68,7930.00
1980-05-16,53567.96,17.04,420.43,0.00,15.63,-2.80,509.83,8130.00
1980-05-17,53608.05,0.00,291.42,0.00,7.07,-0.70,595.43,7170.00
1980-05-18,53873.84,0.00,494.53,0.00,15.53,0.87,655.80,7340.00
1980-05-19,53913.56,0.00,608.42,0.00,22.15,1.42,684.08,7710.00
1980-05-20,54030.25,0.00,607.25,0.00,20.34,0.07,622.18,9440.00
1980-05-21,54259.21,0.00,627.42,0.00,23.58,1.48,669.64,11600.00
1980-05-22,54262.76,3.17,589.54,0.00,27.22,3.69,758.03,12200.00
1980-05-23,54427.57,20.00,431.43,0.00,16.80,-1.35,557.88,11700.00
1980-05-24,54604.82,15.57,145.44,0.00,2.59,-2.12,532.13,8690.00
1980-05-25,54620.11,29.25,140.88,0.00,5.03,0.49,639.69,8300.00
1980-05-26,54773.16,32.49,189.37,0.00,3.71,-2.45,523.62,8610.00
1980-05-27,54950.37,8.53,254.19,0.00,7.08,-1.26,568.69,8050.00
1980-05-28,54953.87,8.75,327.97,0.00,11.17,0.27,632.85,7630.00
1980-05-29,55066.95,2.41,397.15,0.00,11.55,0.24,630.13,7660.00
1980-05-30,55228.32,0.56,533.64,0.00,14.42,-0.32,606.64,7510.00
1980-05-31,55295.95,4.67,451.15,0.00,15.66,0.85,666.20,7450.00
1980-06-01,55311.19,6.96,431.62,0.00,15.17,0.59,653.81,7910.00
1980-06-02,55412.51,12.89,234.49,0.00,7.13,-0.03,618.20,8800.00
1980-06-03,55573.94,5.03,336.63,0.00,9.50,-0.84,583.97,7980.00
1980-06-04,55641.55,3.10,385.09,0.00,11.97,0.24,630.84,7470.00
1980-06-05,55645.09,1.47,479.41,0.00,11.15,0.06,614.75,7140.00
1980-06-06,55681.85,7.47,367.61,0.00,12.16,0.86,658.43,6910.00
1980-06-07,55810.03,3.39,431.53,0.00,11.20,-1.93,541.16,6650.00
1980-06-08,55919.57,0.00,639.24,0.00,18.78,-0.21,617.41,6500.00
1980-06-09,55976.61,0.00,664.85,0.00,24.61,0.49,662.13,7210.00
1980-06-10,55987.20,2.37,576.56,0.00,25.76,5.27,894.51,8040.00
1980-06-11,55990.75,6.87,460.14,0.00,24.25,4.99,880.30,8740.00
1980-06-12,56002.39,13.45,360.32,0.00,19.36,6.84,990.45,8950.00
1980-06-13,56027.43,10.22,222.10,0.00,11.04,4.28,836.98,8460.00
1980-06-14,56061.82,7.37,398.12,0.00,16.30,4.20,828.75,7590.00
1980-06-15,56103.90,16.98,252.16,0.00,13.50,5.94,936.88,9790.00
1980-06-16,56155.59,0.25,472.36,0.00,16.14,4.24,833.32,8030.00
1980-06-17,56218.36,0.00,627.05,0.00,22.89,3.10,789.78,7860.00
1980-06-18,56218.36,0.00,610.01,0.00,22.07,3.92,819.90,7640.00
1980-06-19,56265.19,0.21,610.50,0.00,26.11,6.38,965.78,7130.00
1980-06-20,56265.19,0.00,637.88,0.00,24.86,3.16,789.09,6460.00
1980-06-21,56265.19,0.00,636.69,0.00,24.84,3.71,821.85,6000.00
1980-06-22,56218.36,1.00,558.95,0.00,25.47,7.66,1061.45,5500.00
1980-06-23,56218.36,6.48,387.55,0.00,19.15,5.40,915.56,5100.00
1980-06-24,56218.36,2.10,429.10,0.00,13.73,1.09,666.86,4550.00
1980-06-25,56155.59,0.00,567.92,0.00,18.54,2.26,740.93,4080.00
1980-06-26,56103.90,9.32,390.90,0.00,21.01,6.18,961.58,3910.00
1980-06-27,56061.82,11.82,344.76,0.00,14.35,2.49,737.84,4310.00
1980-06-28,56027.43,0.00,445.64,0.00,14.12,2.06,713.10,3790.00
1980-06-29,55990.75,0.00,607.73,0.00,21.18,1.39,699.35,3350.00
1980-06-30,55987.20,4.77,494.38,0.00,23.04,3.07,779.89,3150.00
1980-07-01,55987.20,5.12,509.80,0.00,23.52,3.06,780.04,3000.00
1980-07-02,55947.48,9.25,435.83,0.00,23.31,4.11,839.30,2950.00
1980-07-03,55872.70,19.36,397.81,0.00,23.44,6.61,991.84,3530.00
1980-07-04,55716.23,5.00,306.75,0.00,18.55,7.14,1020.17,3230.00
1980-07-05,55656.80,4.30,382.93,0.00,22.01,6.16,961.84,2970.00
1980-07-06,55641.55,3.86,388.33,0.00,20.36,5.68,923.57,2790.00
1980-07-07,55630.96,0.00,580.87,0.00,24.18,3.79,815.79,2550.00
1980-07-08,55527.02,0.27,576.75,0.00,28.75,6.76,1017.12,2350.00
1980-07-09,55370.65,1.48,533.51,0.00,26.36,5.97,953.58,2240.00
1980-07-10,55295.95,5.71,422.61,0.00,26.25,6.30,976.94,2200.00
1980-07-11,55285.35,0.98,498.69,0.00,18.52,1.48,692.21,2040.00
1980-07-12,55181.47,0.00,592.22,0.00,24.19,2.00,735.26,1890.00
1980-07-13,54990.45,7.01,349.38,0.00,21.49,6.85,996.27,1870.00
1980-07-14,54950.37,7.19,364.93,0.00,17.70,2.39,744.49,1980.00
1980-07-15,54882.72,8.08,269.19,0.00,14.30,3.94,822.81,2200.00
1980-07-16,54679.42,0.00,542.70,0.00,19.96,1.25,696.57,1970.00
1980-07-17,54604.82,0.00,546.65,0.00,21.50,2.34,743.08,1750.00
1980-07-18,54565.09,0.00,539.21,0.00,19.85,1.24,683.99,1620.00
1980-07-19,54333.84,0.00,521.88,0.00,21.16,3.22,779.56,1530.00
1980-07-20,54259.21,0.00,542.26,0.00,23.30,4.03,835.29,1460.00
1980-07-21,54191.59,0.00,599.90,0.00,29.00,3.41,799.01,1400.00
1980-07-22,53953.85,0.00,598.01,0.00,30.36,4.12,847.41,1330.00
1980-07-23,53913.56,0.00,595.26,0.00,33.61,5.60,947.22,1260.00
1980-07-24,53736.38,0.00,561.21,0.00,26.72,4.11,837.43,1190.00
1980-07-25,53567.96,0.00,567.35,0.00,27.32,3.65,817.33,1140.00
1980-07-26,53528.21,0.00,565.78,0.00,25.87,2.42,754.00,1090.00
1980-07-27,53262.47,0.00,563.76,0.00,26.79,2.87,777.08,1030.00
1980-07-28,53222.39,0.00,573.27,0.00,27.41,2.03,734.99,991.00
1980-07-29,52993.48,0.00,561.23,0.00,30.34,5.06,910.94,950.00
1980-07-30,52876.80,0.00,534.60,0.00,24.57,2.47,749.86,901.00
1980-07-31,52762.38,0.00,567.61,0.00,28.07,2.27,736.34,872.00
1980-08-01,52531.23,2.73,467.44,0.00,29.64,3.34,805.57,872.00
1980-08-02,52491.50,0.00,535.87,0.00,24.70,1.76,707.14,843.00
1980-08-03,52185.60,0.33,505.86,0.00,24.94,3.01,782.10,834.00
1980-08-04,52175.01,0.00,475.56,0.00,16.21,-2.23,534.29,834.00
1980-08-05,51843.50,0.00,534.11,0.00,20.70,-2.17,544.00,797.00
1980-08-06,51839.98,0.00,530.54,0.00,21.20,-1.64,558.41,760.00
1980-08-07,51509.64,0.00,522.94,0.00,20.58,-1.63,561.56,733.00
1980-08-08,51494.35,0.00,539.15,0.00,22.86,-1.23,582.67,707.00
1980-08-09,51164.09,0.00,539.22,0.00,27.91,2.46,744.79,681.00
1980-08-10,51148.81,0.00,518.74,0.00,23.25,0.32,644.25,665.00
1980-08-11,50806.76,0.00,515.94,0.00,26.63,3.06,792.84,649.00
1980-08-12,50803.22,0.00,528.00,0.00,28.68,3.35,802.81,633.00
1980-08-13,50461.12,0.00,502.32,0.00,27.05,4.00,829.18,617.00
1980-08-14,50457.59,0.00,490.12,0.00,24.84,2.76,762.22,601.00
1980-08-15,50112.02,0.06,498.26,0.00,26.82,3.21,795.49,585.00
1980-08-16,50112.02,0.00,502.08,0.00,24.46,1.05,675.66,570.00
1980-08-17,49766.40,0.00,460.02,0.00,22.59,2.34,734.76,563.00
1980-08-18,49726.67,12.09,285.58,0.00,20.97,5.15,886.73,769.00
1980-08-19,49420.77,3.18,282.66,0.00,14.26,0.93,657.95,797.00
1980-08-20,49306.35,0.00,265.73,0.00,14.47,3.89,812.06,690.00
1980-08-21,49075.23,0.00,485.27,0.00,20.48,-1.61,560.03,625.00
1980-08-22,48804.25,0.00,491.35,0.00,22.46,-0.55,611.41,585.00
1980-08-23,48729.60,0.00,476.70,0.00,21.49,-0.29,613.89,556.00
1980-08-24,48387.53,0.00,480.22,0.00,21.98,-0.29,619.61,534.00
1980-08-25,48384.01,0.00,510.00,0.00,23.01,-2.35,528.27,513.00
1980-08-26,48038.44,0.00,505.25,0.00,22.35,-2.66,513.79,499.00
1980-08-27,48038.44,2.19,428.34,0.00,25.31,-0.48,612.42,492.00
1980-08-28,47692.77,0.00,403.99,0.00,14.78,-2.26,532.46,499.00
1980-08-29,47578.30,0.00,482.74,0.00,17.64,-5.23,422.35,499.00
1980-08-30,47347.18,0.00,499.19,0.00,20.61,-4.70,443.97,478.00
1980-08-31,47005.12,6.36,305.20,0.00,16.49,-1.44,576.38,492.00
1980-09-01,47001.57,9.42,232.48,0.00,14.93,2.13,717.50,563.00
1980-09-02,46655.98,14.33,228.19,0.00,19.08,6.53,973.36,673.00
1980-09-03,46655.98,11.03,263.48,0.00,15.74,1.55,686.00,911.00
1980-09-04,46310.47,0.00,416.93,0.00,18.01,-0.94,577.98,698.00
1980-09-05,46133.26,0.00,496.81,0.00,24.07,-2.94,510.12,578.00
1980-09-06,45964.79,0.00,486.88,0.00,25.46,-1.02,592.34,527.00
1980-09-07,45619.18,0.00,447.15,0.00,26.08,3.33,785.50,506.00
1980-09-08,45619.18,0.00,393.43,0.00,21.02,2.99,777.69,485.00
1980-09-09,45273.56,0.00,425.20,0.00,21.17,0.63,656.59,472.00
1980-09-10,45273.56,0.00,456.06,0.00,26.64,1.94,725.78,459.00
1980-09-11,44927.98,13.28,280.78,0.00,23.40,5.80,945.04,563.00
1980-09-12,44582.46,0.00,318.46,0.00,18.04,3.81,807.84,716.00
1980-09-13,44582.46,5.12,294.76,0.00,20.98,2.63,763.02,707.00
1980-09-14,44236.85,5.26,278.32,0.00,22.73,5.30,908.35,760.00
1980-09-15,44236.85,0.00,391.72,0.00,23.80,4.60,854.07,601.00
1980-09-16,43891.20,4.06,228.30,0.00,16.40,4.74,860.74,541.00
1980-09-17,43545.55,0.00,386.52,0.00,19.59,0.79,663.08,520.00
1980-09-18,43545.55,17.70,311.44,0.00,22.09,-0.00,625.34,513.00
1980-09-19,43199.99,17.17,182.76,0.00,12.30,1.82,712.24,725.00
1980-09-20,43199.99,19.84,105.44,0.00,10.36,4.60,859.36,1370.00
1980-09-21,42854.44,15.79,129.75,0.00,9.02,1.83,699.86,1890.00
1980-09-22,42854.44,1.38,218.63,0.00,9.08,-0.70,583.43,1470.00
1980-09-23,42508.84,6.91,157.09,0.00,8.72,0.70,647.81,1160.00
1980-09-24,42163.19,1.66,234.68,0.00,12.17,0.93,659.52,1090.00
1980-09-25,42163.19,0.00,388.40,0.00,15.26,-3.88,466.83,1000.00
1980-09-26,41817.50,0.00,426.33,0.00,22.23,-2.89,505.95,891.00
1980-09-27,41817.50,0.00,426.24,0.00,25.14,-1.81,551.73,815.00
1980-09-28,41471.98,0.00,405.51,0.00,25.11,0.69,669.95,751.00
1980-09-29,41126.44,0.00,375.27,0.00,18.16,-1.58,559.84,707.00
1980-09-30,41126.44,0.00,393.26,0.00,24.21,0.39,663.19,673.00
1980-10-01,40780.89,0.00,334.65,0.00,16.96,-0.05,612.40,646.00
1980-10-02,40780.89,0.00,391.52,0.00,19.09,-4.36,451.94,622.00
1980-10-03,40435.23,0.00,404.50,0.00,25.12,-3.07,498.64,604.00
1980-10-04,40266.77,0.00,396.16,0.00,26.21,-1.69,552.64,584.00
1980-10-05,40089.54,0.00,390.55,0.00,23.36,-3.53,486.69,566.00
1980-10-06,39743.98,0.00,392.32,0.00,26.17,-2.73,515.53,550.00
1980-10-07,39743.98,0.00,389.25,0.00,27.59,-2.30,536.57,537.00
1980-10-08,39398.45,0.00,378.62,0.00,27.27,-1.32,573.34,527.00
1980-10-09,39394.92,0.00,368.81,0.00,22.52,-3.84,469.37,512.00
1980-10-10,39052.83,0.00,362.80,0.00,16.95,-7.98,344.15,499.00
1980-10-11,38821.68,0.00,373.36,0.00,22.43,-6.98,377.01,492.00
1980-10-12,38707.23,4.21,297.98,0.00,20.82,-4.14,470.27,500.00
1980-10-13,38361.55,9.16,211.55,0.00,17.05,-0.04,611.66,644.00
1980-10-14,38361.55,4.30,165.33,0.00,11.83,-0.54,591.87,633.00
1980-10-15,38015.95,6.00,94.25,0.00,5.33,-1.06,573.57,625.00
1980-10-16,38015.95,1.12,136.19,0.00,3.63,-3.90,464.74,633.00
1980-10-17,37670.41,1.62,193.66,0.00,8.72,-3.34,482.24,593.00
1980-10-18,37595.69,0.59,129.38,0.00,5.94,-1.17,562.16,585.00
1980-10-19,37324.82,0.00,200.17,0.00,10.45,-1.61,544.31,578.00
1980-10-20,37093.70,0.00,293.42,0.00,16.69,-3.62,473.83,563.00
1980-10-21,36979.23,3.61,237.25,0.00,16.25,-4.18,465.30,548.00
1980-10-22,36673.30,3.88,176.71,0.00,11.84,-1.74,540.92,556.00
1980-10-23,36633.57,0.46,223.46,0.00,4.60,-9.99,289.53,570.00
1980-10-24,36287.98,0.00,275.67,0.00,11.98,-7.76,345.49,534.00
1980-10-25,36287.98,0.00,265.73,0.00,12.23,-6.77,374.22,520.00
1980-10-26,35942.43,3.14,112.97,0.00,4.97,-3.62,475.68,548.00
1980-10-27,35942.43,0.39,98.44,0.00,2.30,-3.48,477.93,548.00
1980-10-28,35596.79,0.00,175.50,0.00,6.11,-5.17,416.57,527.00
1980-10-29,35593.26,0.00,224.02,0.00,8.87,-6.39,379.68,513.00
1980-10-30,35251.21,0.00,261.43,0.00,14.52,-4.95,427.35,499.00
1980-10-31,35235.95,0.00,254.91,0.00,15.20,-4.05,459.11,506.00
1980-11-01,34905.60,0.00,241.25,0.00,15.62,-2.33,521.49,499.00
1980-11-02,34890.34,6.09,177.78,0.00,14.13,-3.43,491.90,548.00
1980-11-03,34559.94,0.00,130.51,0.00,6.93,-1.21,564.37,633.00
1980-11-04,34556.42,0.00,137.99,0.00,9.93,0.94,655.97,609.00
1980-11-05,34224.99,0.00,241.21,0.00,18.76,0.29,624.27,578.00
1980-11-06,34214.40,19.78,158.16,0.00,14.91,0.35,628.67,760.00
1980-11-07,33908.50,35.98,59.19,0.00,6.63,2.10,719.25,2040.00
1980-11-08,33868.77,27.95,84.48,0.00,6.85,0.38,638.04,3970.00
1980-11-09,33637.68,11.31,87.18,0.00,4.86,-1.73,542.62,2830.00
1980-11-10,33523.18,7.86,75.23,0.00,3.26,-2.13,525.93,2240.00
1980-11-11,33406.60,2.30,128.37,0.00,4.47,-3.32,481.02,1810.00
1980-11-12,33177.62,2.93,57.87,0.00,-0.15,-3.45,475.61,1580.00
1980-11-13,33137.46,0.00,125.08,0.00,-0.19,-6.69,371.70,1400.00
1980-11-14,32871.73,0.00,239.40,0.00,2.70,-14.26,209.95,1160.00
1980-11-15,32832.00,0.00,231.89,0.00,2.43,-14.36,208.35,991.00
1980-11-16,32663.59,0.00,238.87,0.00,2.88,-16.13,181.26,950.00
1980-11-17,32486.37,0.00,231.86,0.00,4.67,-13.73,222.10,950.00
1980-11-18,32446.16,0.74,163.93,0.00,2.60,-7.46,355.70,1080.00
1980-11-19,32208.41,0.38,82.06,0.00,2.44,-1.82,536.22,1120.00
1980-11-20,32140.78,0.00,115.74,0.00,1.50,-5.22,416.84,1030.00
1980-11-21,32066.13,2.84,76.63,0.00,2.32,-2.56,507.83,981.00
1980-11-22,31834.94,16.68,93.69,0.00,2.49,-4.58,437.86,1260.00
1980-11-23,31795.22,0.00,212.39,0.00,1.77,-13.40,225.01,970.00
1980-11-24,31720.61,3.34,149.13,0.00,-3.35,-12.50,242.02,862.00
1980-11-25,31517.23,0.00,194.04,0.00,-1.22,-12.77,233.46,843.00
1980-11-26,31449.61,0.73,142.84,0.00,-2.81,-10.61,279.99,806.00
1980-11-27,31409.45,0.00,187.12,0.00,6.20,-5.49,409.67,881.00
1980-11-28,31218.43,6.10,137.31,0.00,4.10,-6.53,386.79,1020.00
1980-11-29,31114.58,7.72,104.97,0.00,3.52,-3.04,490.36,960.00
1980-11-30,31103.99,9.35,137.44,0.00,4.22,-6.55,377.21,960.00
1980-12-01,31029.39,4.91,147.54,0.00,0.49,-10.53,282.30,881.00
