date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-02-26,39744.00,0.00,543.73,0.00,8.39,-15.28,98.73,4.40
1980-02-27,40089.60,0.00,543.27,0.00,13.12,-10.74,133.64,4.20
1980-02-28,40089.60,0.00,546.62,0.00,14.06,-10.27,135.50,4.90
1980-02-29,40089.60,0.00,349.70,0.00,8.86,-3.06,344.91,5.20
1980-03-01,40435.20,0.00,357.37,0.00,-0.16,-11.75,197.36,4.70
1980-03-02,40435.20,0.00,548.35,0.00,7.04,-15.70,100.92,5.10
1980-03-03,40780.83,0.00,424.73,0.00,8.37,-5.75,250.66,4.60
1980-03-04,40780.83,0.00,350.71,0.00,3.34,-7.32,256.99,4.50
1980-03-05,40780.83,0.00,408.62,0.00,5.07,-7.66,229.80,4.40
1980-03-06,41126.40,0.00,295.69,0.00,6.69,-1.97,405.92,4.40
1980-03-07,41126.40,0.00,259.63,0.00,2.59,-4.60,363.56,4.50
1980-03-08,41472.01,0.00,460.65,0.00,0.93,-12.77,151.03,4.00
1980-03-09,41472.01,0.00,523.80,0.00,3.03,-13.67,119.32,4.20
1980-03-10,41472.01,0.00,595.63,0.00,10.43,-12.30,105.26,3.90
1980-03-11,41817.59,0.04,498.11,0.00,7.27,-7.29,183.76,4.70
1980-03-12,41817.59,0.00,178.53,0.00,0.17,-4.18,403.88,4.10
1980-03-13,42163.20,0.00,589.07,0.00,5.39,-14.01,103.48,4.00
1980-03-14,42163.20,0.00,575.42,0.00,10.98,-7.44,160.76,4.40
1980-03-15,42508.80,0.00,521.48,0.00,8.95,-6.00,187.55,5.10
1980-03-16,42508.80,0.00,328.76,0.00,6.04,-2.44,355.24,5.40
1980-03-17,42508.80,0.00,642.97,0.00,5.19,-22.17,48.29,5.10
1980-03-18,42854.39,0.00,617.12,0.00,6.80,-15.41,86.87,4.80
1980-03-19,42854.39,0.00,515.01,0.00,7.12,-8.00,173.10,5.40
1980-03-20,43200.01,0.00,526.96,0.00,7.35,-8.20,159.70,5.30
1980-03-21,43200.01,0.00,593.30,0.00,10.73,-9.19,135.48,5.60
1980-03-22,43200.01,0.00,468.66,0.00,7.10,-6.37,206.16,6.20
1980-03-23,43545.59,8.42,260.45,0.00,0.15,-9.08,250.96,6.00
1980-03-24,43545.59,0.00,610.27,0.00,4.81,-15.92,91.05,5.90
1980-03-25,43891.20,4.02,397.07,0.00,4.00,-8.79,220.15,5.80
1980-03-26,43891.20,0.27,448.74,0.00,2.04,-9.93,197.68,4.90
1980-03-27,43891.20,7.11,222.72,0.00,3.54,-3.72,420.19,5.90
1980-03-28,44236.80,7.58,347.17,0.00,1.09,-10.25,245.98,5.10
1980-03-29,44236.80,2.73,520.58,0.00,1.50,-14.33,149.40,5.40
1980-03-30,44582.40,0.00,676.38,0.00,5.91,-17.52,90.21,5.30
1980-03-31,44582.40,0.00,585.01,0.00,3.34,-12.66,156.15,5.00
1980-04-01,44928.00,0.00,661.63,0.00,5.35,-15.67,106.36,5.00
1980-04-02,44928.00,9.23,308.87,0.00,2.35,-7.33,317.99,5.80
1980-04-03,44928.00,0.00,529.40,0.00,2.35,-10.76,210.68,6.00
1980-04-04,45273.60,0.00,610.42,0.00,7.90,-8.86,201.74,6.00
1980-04-05,45273.60,0.00,658.49,0.00,11.55,-8.58,182.25,6.60
1980-04-06,45619.21,0.00,395.64,0.00,8.81,-0.92,465.52,7.40
1980-04-07,45619.21,0.00,358.57,0.00,5.46,-3.08,413.91,8.40
1980-04-08,45619.21,0.00,680.30,0.00,6.39,-15.23,115.79,8.40
1980-04-09,45964.80,0.00,690.87,0.00,10.08,-12.54,131.51,9.40
1980-04-10,45964.80,0.00,575.29,0.00,12.55,-2.93,296.87,11.00
1980-04-11,46310.39,5.91,432.75,0.00,7.37,-8.28,253.60,13.00
1980-04-12,46310.39,1.67,283.34,0.00,-4.25,-11.10,258.47,9.60
1980-04-13,46310.39,0.00,632.09,0.00,-1.35,-18.48,116.73,11.00
1980-04-14,46656.00,0.00,700.47,0.00,8.64,-13.65,129.65,11.00
1980-04-15,46656.00,0.00,652.66,0.00,12.58,-6.53,212.02,12.00
1980-04-16,47001.59,0.00,686.26,0.00,12.21,-8.75,167.76,14.00
1980-04-17,47001.59,0.00,719.53,0.00,11.88,-12.36,126.31,17.00
1980-04-18,47001.59,0.00,718.16,0.00,15.30,-9.15,145.28,21.00
1980-04-19,47347.20,0.00,707.73,0.00,17.16,-6.18,155.84,26.00
1980-04-20,47347.20,0.00,711.08,0.00,17.60,-6.08,148.02,32.00
1980-04-21,47347.20,0.00,703.97,0.00,17.04,-6.09,151.13,34.00
1980-04-22,47692.80,0.00,642.54,0.00,16.53,-2.44,210.78,41.00
1980-04-23,47692.80,0.00,644.19,0.00,13.83,-4.99,179.20,47.00
1980-04-24,48038.41,21.08,271.98,0.00,6.24,-2.75,398.08,46.00
1980-04-25,48038.41,25.12,155.03,0.00,-0.71,-5.40,409.49,35.00
1980-04-26,48038.41,0.00,554.58,0.00,4.69,-9.67,243.97,36.00
1980-04-27,48384.00,9.45,439.53,0.00,8.32,-7.44,309.12,38.00
1980-04-28,48384.00,0.00,623.42,0.00,13.61,-3.84,320.23,46.00
1980-04-29,48384.00,0.00,648.11,0.00,14.64,-3.92,306.79,55.00
1980-04-30,48729.60,0.00,563.45,0.00,9.08,-5.53,320.97,70.00
1980-05-01,48729.60,6.00,237.67,0.00,5.06,-2.31,516.28,65.00
1980-05-02,48729.60,4.61,277.79,0.00,4.90,-2.79,489.76,62.00
1980-05-03,49075.19,9.58,280.64,0.00,6.98,-1.85,532.02,73.00
1980-05-04,49075.19,0.00,587.07,0.00,12.34,-2.74,400.45,97.00
1980-05-05,49075.19,9.96,468.48,0.00,12.35,-4.36,404.64,131.00
1980-05-06,49420.80,0.00,571.40,0.00,12.64,-1.96,441.42,164.00
1980-05-07,49420.80,9.04,435.18,0.00,12.73,-2.49,483.73,193.00
1980-05-08,49420.80,9.93,447.62,0.00,11.73,-3.93,441.75,248.00
1980-05-09,49766.40,0.00,676.45,0.00,12.30,-6.94,307.90,203.00
1980-05-10,49766.40,0.00,448.53,0.00,16.31,5.49,850.55,176.00
1980-05-11,49766.40,0.00,470.34,0.00,15.82,4.42,773.02,158.00
1980-05-12,50112.00,0.00,652.61,0.00,12.16,-5.94,332.73,129.00
1980-05-13,50112.00,0.00,623.24,0.00,10.29,-6.30,332.35,109.00
1980-05-14,50112.00,8.44,446.02,0.00,11.47,-3.91,454.19,101.00
1980-05-15,50163.32,25.25,217.65,0.00,6.18,-0.21,602.46,123.00
1980-05-16,50457.59,11.39,293.79,0.00,7.21,-1.45,553.23,120.00
1980-05-17,50457.59,0.00,494.70,0.00,10.58,-0.61,584.34,123.00
1980-05-18,50457.59,0.00,646.58,0.00,11.78,-4.44,411.89,118.00
1980-05-19,50654.08,0.00,684.77,0.00,14.57,-3.69,417.12,137.00
1980-05-20,50803.20,0.00,709.29,0.00,16.66,-3.38,407.18,141.00
1980-05-21,50803.20,0.00,710.47,0.00,18.44,-1.89,441.94,143.00
1980-05-22,50803.20,0.00,705.40,0.00,18.61,-1.40,454.98,152.00
1980-05-23,50999.66,0.00,691.65,0.00,18.36,-0.68,483.44,173.00
1980-05-24,51148.80,0.00,601.84,0.00,16.32,1.58,606.48,160.00
1980-05-25,51148.80,0.00,618.99,0.00,16.68,0.80,562.30,139.00
1980-05-26,51148.80,0.00,651.17,0.00,15.67,-1.69,467.41,122.00
1980-05-27,51148.80,0.00,712.03,0.00,17.54,-4.44,364.34,111.00
1980-05-28,51494.39,0.00,701.90,0.00,18.03,-3.41,399.84,104.00
1980-05-29,51494.39,0.00,670.82,0.00,17.85,-1.24,466.40,98.00
1980-05-30,51494.39,0.00,716.59,0.00,16.96,-6.09,320.00,93.00
1980-05-31,51494.39,0.00,711.48,0.00,17.46,-5.72,331.56,89.00
1980-06-01,51494.39,0.00,664.10,0.00,17.88,-2.05,442.18,86.00
1980-06-02,51545.71,0.00,610.05,0.00,18.06,0.54,548.81,81.00
1980-06-03,51840.01,0.00,696.77,0.00,20.09,-3.18,391.37,77.00
1980-06-04,51840.01,0.00,681.53,0.00,21.22,-1.24,450.77,73.00
1980-06-05,51840.01,0.00,712.55,0.00,22.10,-4.09,359.06,71.00
1980-06-06,51840.01,0.00,641.31,0.00,22.66,2.15,585.86,69.00
1980-06-07,51840.01,0.00,607.45,0.00,23.13,4.27,691.35,66.00
1980-06-08,51840.01,0.02,403.48,0.00,20.06,8.97,1136.67,65.00
1980-06-09,51840.01,0.00,407.89,0.00,17.92,6.83,984.52,65.00
1980-06-10,51840.01,0.43,570.92,0.00,21.99,4.37,724.21,63.00
1980-06-11,52036.48,0.00,626.94,0.00,23.55,2.61,611.93,67.00
1980-06-12,52185.59,0.00,660.38,0.00,23.55,-0.36,486.64,54.00
1980-06-13,52185.59,0.00,653.36,0.00,24.18,0.48,513.98,47.00
1980-06-14,52185.59,0.00,651.70,0.00,24.80,0.32,504.33,42.00
1980-06-15,52185.59,0.00,609.23,0.00,24.39,2.64,612.37,37.00
1980-06-16,52185.59,0.00,676.39,0.00,24.81,-3.77,375.65,34.00
1980-06-17,52185.59,0.00,646.17,0.00,26.20,0.38,509.32,31.00
1980-06-18,52185.59,0.00,634.35,0.00,25.80,0.91,534.37,29.00
1980-06-19,52185.59,0.00,554.43,0.00,24.06,4.59,739.29,26.00
1980-06-20,52185.59,0.00,590.34,0.00,22.39,0.98,565.35,25.00
1980-06-21,52185.59,0.00,643.95,0.00,24.60,-1.41,459.71,24.00
1980-06-22,52185.59,0.00,619.22,0.00,23.65,-0.13,497.14,22.00
1980-06-23,52185.59,0.00,655.34,0.00,24.93,-2.75,400.65,21.00
1980-06-24,52185.59,0.00,590.93,0.00,26.55,3.93,654.01,20.00
1980-06-25,52185.59,0.00,611.74,0.00,27.16,2.80,595.66,19.00
1980-06-26,52185.59,0.00,635.69,0.00,27.84,1.20,510.59,18.00
1980-06-27,52185.59,0.00,630.98,0.00,28.31,1.85,523.04,17.00
1980-06-28,52185.59,0.00,552.95,0.00,27.23,6.35,757.82,16.00
1980-06-29,52185.59,0.00,606.72,0.00,26.87,2.42,559.89,15.00
1980-06-30,51891.33,0.00,597.23,0.00,26.92,3.10,587.40,15.00
1980-07-01,51840.01,0.00,592.87,0.00,26.49,2.94,583.13,14.00
1980-07-02,51840.01,0.00,556.31,0.00,25.69,4.57,658.80,15.00
1980-07-03,51840.01,0.00,590.54,0.00,24.94,1.64,515.64,13.00
1980-07-04,51840.01,0.00,584.15,0.00,26.28,3.19,578.94,13.00
1980-07-05,51840.01,0.00,623.58,0.00,27.61,1.14,479.62,13.00
1980-07-06,51840.01,0.00,602.99,0.00,27.12,2.31,537.13,12.00
1980-07-07,51840.01,0.00,564.41,0.00,24.38,2.52,578.35,12.00
1980-07-08,51690.87,0.00,566.95,0.00,25.37,2.92,582.45,12.00
1980-07-09,51494.39,0.00,470.51,0.00,24.17,6.77,837.33,11.00
1980-07-10,51494.39,0.00,559.63,0.00,26.31,3.87,623.09,11.00
1980-07-11,51494.39,0.00,583.86,0.00,27.10,2.83,551.85,10.00
1980-07-12,51494.39,0.00,568.09,0.00,25.39,2.37,544.13,9.80
1980-07-13,51494.39,0.00,515.91,0.00,24.44,4.68,678.89,9.80
1980-07-14,51200.12,0.00,544.62,0.00,26.05,4.48,644.26,10.00
1980-07-15,51148.80,0.00,542.90,0.00,26.23,4.68,652.54,9.60
1980-07-16,51148.80,0.00,586.74,0.00,28.06,3.18,556.68,8.90
1980-07-17,51148.80,0.00,578.29,0.00,28.21,3.92,591.05,8.40
1980-07-18,51148.80,0.00,581.20,0.00,27.41,2.94,553.87,8.00
1980-07-19,50803.20,0.00,467.87,0.00,23.78,6.34,809.72,9.30
1980-07-20,50803.20,0.00,514.14,0.00,25.02,5.09,698.19,8.30
1980-07-21,50803.20,0.00,500.23,0.00,22.92,3.94,671.95,8.10
1980-07-22,50803.20,0.00,519.03,0.00,23.09,3.07,615.89,8.70
1980-07-23,50457.59,0.00,548.65,0.00,23.14,1.38,532.55,9.20
1980-07-24,50457.59,0.00,569.64,0.00,24.13,0.87,454.47,9.20
1980-07-25,50457.59,0.00,557.15,0.00,24.74,2.56,427.33,8.30
1980-07-26,50457.59,0.00,579.19,0.00,25.81,1.91,392.94,7.40
1980-07-27,50112.00,0.00,578.87,0.00,24.23,0.57,334.18,6.90
1980-07-28,50112.00,2.83,490.01,0.00,24.53,3.65,490.10,6.90
1980-07-29,50112.00,0.00,572.67,0.00,24.96,1.62,370.59,6.70
1980-07-30,49766.40,0.00,492.36,0.00,24.44,6.08,576.67,6.60
1980-07-31,49766.40,4.06,340.31,0.00,24.22,7.47,787.97,9.60
1980-08-01,49766.40,4.28,421.46,0.00,24.72,1.70,467.30,8.70
1980-08-02,49617.28,9.05,387.16,0.00,25.08,5.10,596.18,8.40
1980-08-03,49420.80,14.08,358.91,0.00,22.91,5.07,677.06,11.00
1980-08-04,49420.80,0.00,527.20,0.00,24.51,4.27,492.39,8.80
1980-08-05,49420.80,0.00,567.08,0.00,24.47,1.43,384.36,7.50
1980-08-06,49075.19,11.73,423.71,0.00,25.35,2.54,484.00,9.30
1980-08-07,49075.19,0.00,536.65,0.00,23.85,3.02,418.42,9.00
1980-08-08,49075.19,7.65,425.03,0.00,23.74,2.43,487.24,7.60
1980-08-09,48729.60,16.50,366.80,0.00,23.65,6.06,722.47,8.80
1980-08-10,48729.60,0.00,544.96,0.00,23.43,1.63,456.76,9.70
1980-08-11,48729.60,0.00,522.57,0.00,22.65,2.36,502.20,7.70
1980-08-12,48384.00,0.00,501.57,0.00,20.88,1.95,506.20,6.90
1980-08-13,48384.00,0.00,525.33,0.00,23.18,2.66,475.94,6.90
1980-08-14,48089.73,0.00,436.03,0.00,22.14,6.58,583.12,7.50
1980-08-15,48038.41,6.47,227.58,0.00,18.67,8.39,924.87,7.10
1980-08-16,48038.41,0.00,503.76,0.00,20.80,2.22,368.61,5.90
1980-08-17,47692.80,0.00,564.60,0.00,21.50,-1.26,259.24,5.50
1980-08-18,47692.80,0.00,545.63,0.00,21.98,0.47,302.17,5.50
1980-08-19,47692.80,0.00,461.81,0.00,22.59,5.94,510.93,5.30
1980-08-20,47347.20,0.00,465.11,0.00,21.65,4.81,477.50,5.00
1980-08-21,47347.20,0.00,565.70,0.00,22.91,-0.58,268.11,4.70
1980-08-22,47052.91,0.00,538.86,0.00,22.91,1.53,328.09,4.50
1980-08-23,47001.59,0.00,534.39,0.00,22.85,1.66,336.75,4.50
1980-08-24,47001.59,0.00,530.28,0.00,22.65,1.69,341.85,4.40
1980-08-25,46656.00,6.28,319.46,0.00,20.26,5.14,658.04,4.60
1980-08-26,46656.00,0.00,490.55,0.00,19.65,1.42,399.16,4.70
1980-08-27,46656.00,0.92,481.96,0.00,19.89,1.00,401.74,4.80
1980-08-28,46310.39,0.00,537.49,0.00,20.93,-0.59,318.69,4.50
1980-08-29,46310.39,0.00,530.73,0.00,21.91,0.68,348.40,4.10
1980-08-30,45964.80,0.00,483.89,0.00,20.97,2.63,440.82,4.00
1980-08-31,45964.80,0.00,525.90,0.00,20.41,-0.66,329.27,3.80
1980-09-01,45964.80,0.00,551.75,0.00,22.49,-1.16,296.82,3.60
1980-09-02,45619.21,0.00,577.89,0.00,23.29,-3.85,233.18,3.60
1980-09-03,45619.21,0.00,557.03,0.00,23.23,-1.78,283.35,3.40
1980-09-04,45273.60,0.00,558.85,0.00,23.57,-1.93,278.26,3.30
1980-09-05,45273.60,0.00,433.87,0.00,19.04,2.71,500.52,3.40
1980-09-06,45273.60,2.59,299.28,0.00,17.46,4.88,741.24,3.90
1980-09-07,44928.00,5.63,306.87,0.00,19.60,4.23,703.23,4.10
1980-09-08,44928.00,0.00,460.32,0.00,18.87,1.01,459.89,3.90
1980-09-09,44582.40,9.35,204.55,0.00,16.60,6.98,974.97,6.60
1980-09-10,44582.40,16.04,119.09,0.00,11.83,6.64,976.85,11.00
1980-09-11,44582.40,11.22,282.33,0.00,16.72,3.16,765.28,7.60
1980-09-12,44236.80,0.00,309.13,0.00,17.99,7.07,976.28,5.70
1980-09-13,44236.80,0.00,502.26,0.00,19.64,-1.21,463.43,5.00
1980-09-14,43891.20,0.00,445.56,0.00,20.51,3.02,659.20,4.90
1980-09-15,43891.20,0.00,477.87,0.00,20.73,1.03,555.11,4.80
1980-09-16,43545.59,0.00,448.15,0.00,20.76,2.93,651.59,4.30
1980-09-17,43545.59,0.00,531.20,0.00,22.65,-2.61,398.77,4.10
1980-09-18,43545.59,0.00,540.42,0.00,24.05,-3.59,367.39,3.90
1980-09-19,43200.01,0.00,503.04,0.00,22.96,-0.28,487.93,3.70
1980-09-20,43200.01,0.00,472.99,0.00,23.02,2.21,603.47,3.40
1980-09-21,42854.39,0.00,413.43,0.00,21.13,4.29,744.62,3.30
1980-09-22,42854.39,0.00,467.67,0.00,18.61,-1.63,475.19,3.30
1980-09-23,42854.39,0.00,487.61,0.00,17.64,-4.43,384.06,3.50
1980-09-24,42508.80,0.00,508.85,0.00,19.80,-5.39,345.04,3.40
1980-09-25,42508.80,0.00,506.74,0.00,19.49,-6.03,335.01,3.50
1980-09-26,42163.20,0.00,324.73,0.00,13.42,0.81,647.97,3.80
1980-09-27,42163.20,0.00,458.31,0.00,17.28,-3.45,432.25,3.80
1980-09-28,41966.72,0.00,453.93,0.00,18.39,-2.28,465.19,5.00
1980-09-29,41817.59,0.00,476.12,0.00,20.29,-2.95,430.49,3.90
1980-09-30,41817.59,0.00,510.55,0.00,23.60,-5.59,335.98,3.50
1980-10-01,41472.01,0.00,497.16,0.00,24.02,-3.52,396.56,3.20
1980-10-02,41472.01,0.00,507.17,0.00,24.37,-5.76,330.91,3.20
1980-10-03,41126.40,0.00,479.36,0.00,18.13,-7.03,323.44,3.30
1980-10-04,41126.40,0.00,489.61,0.00,21.24,-6.31,330.43,3.20
1980-10-05,41126.40,0.00,485.37,0.00,21.37,-6.37,334.32,3.20
1980-10-06,40780.83,0.00,435.24,0.00,16.54,-5.22,393.18,3.30
1980-10-07,40780.83,0.00,448.11,0.00,17.86,-5.76,367.81,3.30
1980-10-08,40435.20,0.00,455.12,0.00,19.50,-5.60,368.74,3.20
1980-10-09,40435.20,0.00,457.53,0.00,19.50,-6.65,341.53,3.10
1980-10-10,40435.20,0.00,442.18,0.00,19.00,-6.00,369.46,3.10
1980-10-11,40089.60,0.00,444.90,0.00,18.16,-7.61,324.15,3.20
1980-10-12,40089.60,0.00,367.31,0.00,18.92,-0.10,591.94,3.20
1980-10-13,39744.00,0.00,377.44,0.00,16.36,-3.39,472.93,3.10
1980-10-14,39744.00,0.00,351.72,0.00,14.77,-3.20,480.48,3.30
1980-10-15,39744.00,2.87,205.33,0.00,9.63,-0.62,588.08,3.40
1980-10-16,39398.39,0.00,258.61,0.00,3.15,-8.88,316.65,4.10
1980-10-17,39398.39,0.00,245.27,0.00,3.28,-8.12,329.05,4.40
1980-10-18,39347.07,0.00,337.37,0.00,7.77,-8.99,310.13,4.20
1980-10-19,39052.81,0.00,404.22,0.00,9.44,-13.15,222.92,4.10
1980-10-20,39052.81,0.00,399.21,0.00,9.64,-12.79,230.62,4.20
1980-10-21,38707.21,0.00,409.55,0.00,12.48,-11.80,248.26,4.30
1980-10-22,38707.21,0.00,378.84,0.00,11.18,-10.06,283.50,4.20
1980-10-23,38707.21,0.00,313.91,0.00,6.38,-9.69,290.45,4.20
1980-10-24,38361.60,0.00,394.48,0.00,8.89,-14.37,202.66,3.80
1980-10-25,38361.60,0.00,402.13,0.00,14.60,-10.30,276.90,4.20
1980-10-26,38310.27,0.00,326.26,0.00,9.49,-8.05,330.50,4.30
1980-10-27,38016.00,2.75,188.52,0.00,5.04,-4.95,429.04,4.50
1980-10-28,38016.00,0.00,313.44,0.00,0.44,-15.76,185.38,4.20
1980-10-29,37670.39,0.00,385.20,0.00,4.82,-18.21,148.90,4.20
1980-10-30,37670.39,0.00,376.68,0.00,10.36,-12.18,240.92,4.90
1980-10-31,37670.39,0.00,397.65,0.00,16.58,-9.73,284.16,5.00
1980-11-01,37324.82,0.00,382.66,0.00,15.30,-8.92,303.12,4.60
1980-11-02,37324.82,0.00,394.03,0.00,16.14,-10.29,255.89,4.60
1980-11-03,37324.82,0.00,377.73,0.00,15.55,-8.72,298.28,4.40
1980-11-04,36979.20,0.00,360.22,0.00,14.22,-7.93,318.57,4.50
1980-11-05,36979.20,0.00,364.10,0.00,15.03,-7.94,307.89,4.30
1980-11-06,36979.20,0.00,374.47,0.00,15.78,-9.12,277.73,4.30
1980-11-07,36782.73,0.00,311.05,0.00,17.08,-1.14,514.13,4.10
1980-11-08,36633.59,0.00,367.86,0.00,17.36,-7.12,273.12,4.10
1980-11-09,36633.59,0.00,374.09,0.00,18.47,-7.52,260.39,4.00
1980-11-10,36633.59,0.00,386.90,0.00,20.93,-8.79,224.64,3.90
1980-11-11,36288.00,0.00,366.24,0.00,19.24,-6.67,276.51,3.90
1980-11-12,36288.00,0.00,323.29,0.00,14.85,-5.45,343.12,3.90
1980-11-13,36288.00,0.00,203.56,0.00,11.52,0.21,611.18,3.80
1980-11-14,35942.41,7.31,141.19,0.00,3.13,-6.19,383.22,4.40
1980-11-15,35942.41,5.44,176.14,0.00,-3.47,-14.91,199.17,4.20
1980-11-16,35942.41,4.88,119.83,0.00,-7.79,-15.14,193.85,3.30
1980-11-17,35942.41,0.00,321.58,0.00,-5.04,-22.19,108.78,2.40
1980-11-18,35596.81,0.00,378.38,0.00,2.06,-21.19,115.78,2.40
1980-11-19,35596.81,0.00,356.97,0.00,2.29,-18.61,137.23,3.10
1980-11-20,35596.81,0.00,340.87,0.00,3.24,-16.18,170.51,3.40
1980-11-21,35596.81,0.00,355.97,0.00,3.70,-17.53,155.65,3.20
1980-11-22,35251.20,0.00,342.63,0.00,3.97,-16.24,166.76,3.30
1980-11-23,35251.20,0.00,314.42,0.00,2.88,-14.67,200.38,3.80
1980-11-24,35251.20,5.37,131.46,0.00,-0.15,-8.75,319.21,3.90
1980-11-25,35251.20,4.78,201.83,0.00,-4.25,-17.91,153.55,3.70
1980-11-26,35199.88,0.00,385.78,0.00,1.42,-25.12,83.19,3.90
1980-11-27,34905.59,0.00,359.44,0.00,0.58,-22.10,108.28,3.90
1980-11-28,34905.59,0.00,344.89,0.00,8.80,-12.55,223.92,4.10
1980-11-29,34905.59,0.00,345.26,0.00,13.71,-8.17,302.72,4.00
1980-11-30,34905.59,0.00,196.91,0.00,9.59,-0.79,573.05,4.00
1980-12-01,34905.59,0.00,192.56,0.00,8.50,-1.52,553.78,3.90
1980-12-02,34709.11,0.00,318.84,0.00,9.34,-9.35,288.86,3.60
1980-12-03,34560.01,0.00,306.70,0.00,9.89,-7.70,333.63,4.20
1980-12-04,34560.01,0.00,266.23,0.00,11.14,-3.39,468.90,4.30
1980-12-05,34560.01,0.00,233.24,0.00,9.62,-2.60,505.86,4.20
