date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-03-04,40435.21,0.00,433.65,0.00,0.71,-10.74,280.00,36.00
1980-03-05,40435.21,3.87,276.93,0.00,4.44,-4.06,440.00,36.00
1980-03-06,40780.82,3.89,320.37,0.00,2.46,-8.10,320.00,250.00
1980-03-07,40780.82,0.00,352.60,0.00,2.59,-5.03,437.35,230.00
1980-03-08,41126.42,29.36,224.72,0.00,4.29,-1.89,528.77,660.00
1980-03-09,41126.42,0.00,373.80,0.00,3.98,-4.05,440.32,1700.00
1980-03-10,41472.00,0.05,410.92,0.00,7.39,-2.01,520.00,470.00
1980-03-11,41472.00,0.00,503.79,0.00,7.34,-8.50,320.00,260.00
1980-03-12,41817.59,0.00,435.47,0.00,-1.02,-11.01,279.00,155.00
1980-03-13,41817.59,0.00,390.57,0.00,0.94,-7.27,360.00,130.00
1980-03-14,42163.20,1.42,340.13,0.00,2.62,-4.04,442.75,105.00
1980-03-15,42163.20,0.00,479.36,0.00,6.24,-5.65,401.43,82.00
1980-03-16,42508.82,0.00,487.92,0.00,12.11,-1.00,534.51,76.00
1980-03-17,42508.82,5.06,316.54,0.00,13.82,3.98,800.66,150.00
1980-03-18,42854.41,8.52,367.93,0.00,8.29,-4.51,440.00,270.00
1980-03-19,42854.41,0.00,455.79,0.00,8.02,-2.72,502.68,450.00
1980-03-20,43200.02,0.00,435.81,0.00,12.54,2.24,709.56,210.00
1980-03-21,43200.02,26.60,341.54,0.00,12.06,0.72,640.00,640.00
1980-03-22,43200.02,3.19,282.12,0.00,4.51,-3.45,479.69,1000.00
1980-03-23,43545.60,0.00,452.91,0.00,6.42,-4.39,440.37,290.00
1980-03-24,43545.60,2.58,304.49,0.00,8.44,0.89,640.00,290.00
1980-03-25,43891.19,10.44,243.53,0.00,6.12,-0.69,585.15,475.00
1980-03-26,43891.19,0.00,246.29,0.00,2.46,-2.53,517.58,550.00
1980-03-27,44236.82,0.00,455.12,0.00,7.77,-3.83,453.54,240.00
1980-03-28,44236.82,0.00,451.12,0.00,11.60,-0.71,581.22,145.00
1980-03-29,44582.41,9.02,214.31,0.00,8.96,2.66,733.15,190.00
1980-03-30,44582.41,0.78,210.47,0.00,6.57,1.98,718.17,280.00
1980-03-31,44928.01,10.78,183.00,0.00,9.04,3.95,800.00,440.00
1980-04-01,44928.01,0.59,294.05,0.00,9.67,3.50,800.00,600.00
1980-04-02,45273.59,0.00,322.59,0.00,9.75,2.98,758.62,220.00
1980-04-03,45273.59,2.58,410.51,0.00,12.10,0.50,640.00,195.00
1980-04-04,45619.18,19.50,333.56,0.00,12.99,1.98,718.33,640.00
1980-04-05,45619.18,3.60,341.90,0.00,10.50,-0.11,600.02,1000.00
1980-04-06,45964.80,0.00,460.04,0.00,14.22,2.40,720.00,350.00
1980-04-07,45964.80,0.00,448.70,0.00,16.08,4.60,847.60,220.00
1980-04-08,46310.39,0.21,402.99,0.00,17.90,7.96,1076.81,150.00
1980-04-09,46310.39,11.45,314.43,0.00,15.71,5.65,920.00,430.00
1980-04-10,46655.98,6.50,272.89,0.00,9.12,1.49,678.89,460.00
1980-04-11,46655.98,0.00,407.57,0.00,10.51,1.59,686.90,280.00
1980-04-12,47001.61,4.55,336.51,0.00,14.22,3.49,799.53,201.00
1980-04-13,47001.61,0.11,468.37,0.00,10.00,-1.49,560.00,183.00
1980-04-14,47283.60,13.35,318.02,0.00,9.82,0.43,634.14,517.00
1980-04-15,47347.21,7.13,302.60,0.00,9.01,0.48,638.17,771.00
1980-04-16,47347.21,2.99,291.83,0.00,5.83,-2.00,520.32,537.00
1980-04-17,47692.82,0.00,504.95,0.00,9.59,-2.99,483.54,276.00
1980-04-18,47692.82,0.00,529.81,0.00,15.82,0.39,627.12,166.00
1980-04-19,48038.40,0.00,532.61,0.00,20.68,3.53,794.28,115.00
1980-04-20,48038.40,0.00,497.10,0.00,21.56,7.67,1053.48,87.00
1980-04-21,48384.01,0.00,543.96,0.00,20.48,1.95,709.14,72.00
1980-04-22,48384.01,0.00,537.27,0.00,22.58,4.22,822.37,61.00
1980-04-23,48729.62,0.00,513.00,0.00,25.36,8.75,1116.78,53.00
1980-04-24,48729.62,0.00,502.22,0.00,15.51,1.49,679.52,48.00
1980-04-25,48742.88,0.00,456.67,0.00,13.11,1.50,680.00,42.00
1980-04-26,49075.19,0.00,501.82,0.00,14.36,0.36,628.14,38.00
1980-04-27,49075.19,0.00,433.50,0.00,14.00,3.31,784.35,35.00
1980-04-28,49420.80,6.41,250.91,0.00,11.50,3.99,801.15,34.00
1980-04-29,49420.80,0.00,477.71,0.00,13.56,0.85,640.67,34.00
1980-04-30,49757.94,0.00,456.88,0.00,14.48,2.49,724.29,30.00
1980-05-01,49766.39,0.00,488.14,0.00,16.58,2.72,737.22,28.00
1980-05-02,49766.39,0.00,503.91,0.00,19.67,4.24,824.27,25.00
1980-05-03,50111.98,0.00,514.94,0.00,22.08,5.36,891.74,23.00
1980-05-04,50111.98,0.00,531.41,0.00,25.78,6.72,952.27,21.00
1980-05-05,50449.13,0.00,496.08,0.00,27.69,10.87,1271.22,21.00
1980-05-06,50457.61,0.00,508.64,0.00,27.29,9.54,1154.68,20.00
1980-05-07,50457.61,0.00,460.42,0.00,19.67,6.03,922.56,19.00
1980-05-08,50803.20,0.00,443.51,0.00,12.51,0.23,618.88,18.00
1980-05-09,50803.20,0.00,444.20,0.00,12.80,0.44,634.56,17.00
1980-05-10,50946.86,0.00,512.28,0.00,18.14,1.52,681.28,16.00
1980-05-11,51148.78,5.85,329.80,0.00,22.08,8.77,1141.68,16.00
1980-05-12,51148.78,9.81,305.80,0.00,22.71,10.64,1291.27,18.00
1980-05-13,51430.78,10.18,267.43,0.00,22.12,12.00,1400.13,23.00
1980-05-14,51494.39,4.40,357.63,0.00,22.26,7.02,1001.85,28.00
1980-05-15,51494.39,0.00,455.96,0.00,16.71,3.04,762.84,27.00
1980-05-16,51831.54,0.00,462.83,0.00,18.52,4.20,817.54,23.00
1980-05-17,51840.00,7.05,261.04,0.00,18.09,8.34,1107.15,27.00
1980-05-18,51840.00,24.57,230.90,0.00,20.00,11.52,1361.23,171.00
1980-05-19,52121.99,4.17,255.51,0.00,21.50,12.03,1402.24,278.00
1980-05-20,52185.60,0.00,405.56,0.00,19.59,8.15,1092.24,163.00
1980-05-21,52185.60,0.00,412.63,0.00,21.65,9.92,1233.99,89.00
1980-05-22,52198.85,0.00,494.79,0.00,24.41,8.57,1125.95,60.00
1980-05-23,52531.20,0.00,466.36,0.00,25.99,11.50,1359.84,45.00
1980-05-24,52531.20,11.83,274.79,0.00,24.76,14.56,1649.31,74.00
1980-05-25,52531.20,4.09,300.59,0.00,24.71,13.33,1531.63,139.00
1980-05-26,52674.85,0.00,483.17,0.00,22.54,7.91,1072.48,339.00
1980-05-27,52876.80,0.00,520.51,0.00,21.73,4.82,865.76,192.00
1980-05-28,52876.80,0.00,516.31,0.00,25.43,7.83,1066.52,103.00
1980-05-29,52876.80,0.00,476.11,0.00,28.58,12.71,1458.65,69.00
1980-05-30,52890.05,0.00,410.87,0.00,28.53,15.76,1783.32,54.00
1980-05-31,53213.93,13.18,272.41,0.00,27.19,16.48,1873.19,65.00
1980-06-01,53222.39,0.00,451.48,0.00,25.51,11.62,1369.36,76.00
1980-06-02,53222.39,38.72,243.19,0.00,25.00,16.00,1800.00,248.00
1980-06-03,53222.39,16.20,234.99,0.00,24.99,16.53,1882.20,612.00
1980-06-04,53222.39,0.00,469.25,0.00,23.51,9.71,1216.65,560.00
1980-06-05,53504.40,0.00,516.87,0.00,22.62,6.42,954.24,278.00
1980-06-06,53568.02,3.51,353.33,0.00,26.38,12.02,1401.54,134.00
1980-06-07,53568.02,0.00,418.52,0.00,28.69,16.28,1841.42,85.00
1980-06-08,53568.02,15.80,360.31,0.00,26.32,11.46,1357.12,266.00
1980-06-09,53568.02,0.00,308.87,0.00,17.23,9.68,1214.14,283.00
1980-06-10,53568.02,0.20,448.41,0.00,18.00,6.01,920.81,131.00
1980-06-11,53568.02,0.00,485.64,0.00,17.13,3.59,794.96,68.00
1980-06-12,53581.28,0.00,501.92,0.00,21.37,6.33,947.83,44.00
1980-06-13,53711.68,0.00,514.27,0.00,25.81,9.14,1171.49,33.00
1980-06-14,53850.01,0.00,492.70,0.00,27.72,11.94,1394.98,27.00
1980-06-15,53905.16,0.00,447.15,0.00,26.77,13.50,1559.55,28.00
1980-06-16,53913.62,26.49,326.92,0.00,20.68,8.62,1129.26,47.00
1980-06-17,53913.62,0.00,485.18,0.00,19.38,5.17,892.09,98.00
1980-06-18,53913.62,0.00,486.84,0.00,23.29,8.28,1102.72,63.00
1980-06-19,53913.62,0.00,473.61,0.00,25.82,10.98,1318.13,36.00
1980-06-20,53913.62,5.14,392.32,0.00,24.97,7.15,1011.78,28.00
1980-06-21,53913.62,0.00,481.52,0.00,23.66,8.62,1129.80,27.00
1980-06-22,53913.62,0.00,488.32,0.00,26.32,10.40,1271.83,21.00
1980-06-23,53913.62,0.00,474.41,0.00,28.76,12.96,1483.50,16.00
1980-06-24,53913.62,2.15,358.37,0.00,28.85,16.84,1908.42,14.00
1980-06-25,53913.62,0.63,430.06,0.00,27.92,14.17,1613.78,12.00
1980-06-26,53905.16,0.00,427.94,0.00,29.85,16.20,1835.16,11.00
1980-06-27,53850.01,0.00,384.99,0.00,30.98,19.00,2199.53,10.00
1980-06-28,53581.28,0.00,385.46,0.00,29.67,17.98,2076.73,8.60
1980-06-29,53568.02,13.58,304.12,0.00,31.01,18.38,2109.95,8.20
1980-06-30,53568.02,0.00,472.37,0.00,28.01,12.69,1455.16,27.00
1980-07-01,53568.02,0.00,428.98,0.00,23.58,11.00,1320.05,20.00
1980-07-02,53568.02,0.00,380.41,0.00,26.94,15.72,1777.49,13.00
1980-07-03,53568.02,0.00,412.94,0.00,26.95,14.38,1631.36,9.60
1980-07-04,53568.02,0.00,388.94,0.00,27.47,15.80,1788.21,13.00
1980-07-05,53559.55,9.48,247.64,0.00,28.06,18.48,2119.56,310.00
1980-07-06,53366.07,24.91,345.50,0.00,27.78,13.13,1501.59,770.00
1980-07-07,53222.39,0.00,472.36,0.00,24.32,9.65,1212.38,360.00
1980-07-08,53222.39,0.00,389.09,0.00,28.41,16.75,1899.10,120.00
1980-07-09,53222.39,3.00,366.96,0.00,29.32,16.02,1804.25,60.00
1980-07-10,53222.39,14.00,249.30,0.00,27.53,17.86,2056.20,195.00
1980-07-11,53158.79,0.00,409.78,0.00,30.01,17.16,1947.55,160.00
1980-07-12,52876.80,0.00,385.41,0.00,30.19,18.34,2107.29,66.00
1980-07-13,52876.80,9.44,285.56,0.00,26.49,15.50,1760.10,120.00
1980-07-14,52876.80,0.00,475.95,0.00,28.96,13.39,1536.65,60.00
1980-07-15,52868.34,0.00,445.13,0.00,33.14,18.11,2080.92,23.00
1980-07-16,52531.20,0.00,393.37,0.00,35.01,21.86,2617.05,14.00
1980-07-17,52531.20,0.00,405.05,0.00,32.54,19.48,2276.94,10.00
1980-07-18,52531.20,0.00,413.20,0.00,29.09,16.42,1866.43,8.20
1980-07-19,52467.57,0.00,418.80,0.00,31.66,18.26,2100.43,7.40
1980-07-20,52185.60,2.07,336.28,0.00,34.27,21.91,2625.84,6.20
1980-07-21,52185.60,0.00,386.52,0.00,34.51,21.99,2638.02,5.10
1980-07-22,52185.60,20.40,274.23,0.00,29.20,18.58,2132.80,100.00
1980-07-23,51840.00,11.82,292.28,0.00,25.86,14.96,1712.91,241.00
1980-07-24,51840.00,0.00,454.77,0.00,25.92,12.33,1426.44,100.00
1980-07-25,51840.00,0.00,472.47,0.00,27.80,12.88,1472.32,38.00
1980-07-26,51494.39,0.00,459.28,0.00,29.27,14.69,1673.26,20.00
1980-07-27,51494.39,0.00,368.86,0.00,28.61,17.95,2071.56,13.00
1980-07-28,51494.39,10.84,204.09,0.00,25.76,18.50,2120.60,11.00
1980-07-29,51148.78,4.63,288.88,0.00,26.88,16.00,1800.00,14.00
1980-07-30,51148.78,2.30,357.46,0.00,27.52,16.50,1880.16,23.00
1980-07-31,51148.78,0.00,422.63,0.00,29.56,16.82,1905.55,16.00
1980-08-01,50803.20,0.00,410.00,0.00,31.43,18.76,2161.20,10.00
1980-08-02,50803.20,0.00,362.28,0.00,30.64,20.02,2323.12,7.90
1980-08-03,50794.74,11.91,253.97,0.00,27.93,18.53,2124.83,8.90
1980-08-04,50457.61,7.19,320.63,0.00,27.91,15.12,1729.27,9.20
1980-08-05,50457.61,1.23,396.05,0.00,29.85,18.06,2078.97,35.00
1980-08-06,50111.98,0.00,354.90,0.00,30.02,19.81,2304.85,25.00
1980-08-07,50111.98,0.00,395.74,0.00,31.60,19.50,2280.13,16.00
1980-08-08,50111.98,0.42,373.69,0.00,32.39,20.72,2434.82,10.00
1980-08-09,49766.39,4.09,293.22,0.00,32.02,20.28,2364.86,7.20
1980-08-10,49766.39,0.00,351.16,0.00,30.68,20.41,2385.30,5.20
1980-08-11,49420.80,17.62,269.38,0.00,29.38,19.02,2203.77,7.00
1980-08-12,49420.80,11.43,293.23,0.00,27.17,16.00,1799.86,32.00
1980-08-13,49357.18,0.00,447.67,0.00,26.57,13.01,1482.76,22.00
1980-08-14,49075.19,7.10,317.42,0.00,28.00,15.36,1748.75,13.00
1980-08-15,49075.19,4.56,250.95,0.00,27.29,18.14,2091.42,8.80
1980-08-16,48729.62,0.01,402.74,0.00,23.27,12.24,1419.56,6.90
1980-08-17,48729.62,0.00,278.56,0.00,21.00,14.15,1612.37,12.00
1980-08-18,48384.01,21.65,254.83,0.00,24.19,15.39,1751.25,18.00
1980-08-19,48384.01,0.00,386.83,0.00,28.51,17.50,2000.58,48.00
1980-08-20,48051.66,20.16,256.50,0.00,28.51,19.15,2223.51,173.00
1980-08-21,48038.40,6.46,246.94,0.00,29.50,20.42,2386.41,720.00
1980-08-22,48038.40,15.16,287.37,0.00,28.52,17.62,2019.12,500.00
1980-08-23,47692.82,0.00,446.57,0.00,26.32,12.88,1471.49,320.00
1980-08-24,47692.82,0.00,439.70,0.00,26.63,13.45,1551.56,170.00
1980-08-25,47347.21,0.00,443.01,0.00,28.04,14.30,1623.66,110.00
1980-08-26,47347.21,0.00,433.14,0.00,29.02,15.41,1753.14,64.00
1980-08-27,47001.61,0.00,409.42,0.00,30.02,17.19,1950.38,45.00
1980-08-28,47001.61,0.00,424.38,0.00,31.02,17.00,1924.53,33.00
1980-08-29,46655.98,0.00,383.53,0.00,31.01,18.91,2185.49,28.00
1980-08-30,46655.98,0.00,361.77,0.00,29.55,18.65,2148.28,25.00
1980-08-31,46310.39,3.01,282.76,0.00,28.36,18.49,2118.84,23.00
1980-09-01,46310.39,9.60,248.45,0.00,29.50,20.04,2326.95,21.00
1980-09-02,45964.80,3.75,257.95,0.00,29.26,19.00,2200.01,18.00
1980-09-03,45964.80,0.00,444.06,0.00,27.46,12.45,1436.14,16.00
1980-09-04,45901.17,0.00,419.45,0.00,27.50,13.81,1584.46,19.00
1980-09-05,45619.18,14.13,284.73,0.00,27.50,15.71,1776.78,40.00
1980-09-06,45619.18,0.00,389.95,0.00,27.04,14.73,1677.50,28.00
1980-09-07,45273.59,0.00,415.11,0.00,26.22,12.56,1445.03,14.00
1980-09-08,45273.59,0.00,411.38,0.00,25.74,12.24,1419.26,15.00
1980-09-09,44928.01,0.00,386.31,0.00,27.25,14.63,1661.88,18.00
1980-09-10,44928.01,2.12,390.97,0.00,24.89,9.13,1170.35,19.00
1980-09-11,44582.41,0.00,419.36,0.00,22.04,7.99,1079.32,18.00
1980-09-12,44582.41,0.00,434.50,0.00,25.00,9.11,1168.91,17.00
1980-09-13,44236.82,0.00,387.71,0.00,27.71,14.13,1610.44,16.00
1980-09-14,44236.82,5.30,246.69,0.00,29.14,18.02,2081.80,17.00
1980-09-15,43891.19,0.00,343.90,0.00,24.69,13.50,1559.15,16.00
1980-09-16,43891.19,0.00,280.62,0.00,19.46,11.11,1328.93,16.00
1980-09-17,43545.60,8.00,247.49,0.00,20.98,10.55,1283.76,17.00
1980-09-18,43545.60,2.46,349.47,0.00,19.88,6.30,943.81,13.00
1980-09-19,43200.02,0.00,416.66,0.00,23.30,7.23,1018.51,11.00
1980-09-20,43200.02,0.00,391.26,0.00,27.53,12.02,1401.73,9.40
1980-09-21,42854.41,0.00,325.55,0.00,30.29,17.90,2063.54,8.60
1980-09-22,42854.41,2.68,241.99,0.00,30.68,20.28,2364.31,12.00
1980-09-23,42508.82,14.12,286.35,0.00,27.61,12.18,1414.03,38.00
1980-09-24,42508.82,0.00,361.25,0.00,19.37,6.44,955.42,24.00
1980-09-25,42163.20,0.00,353.50,0.00,21.17,8.34,1106.81,19.00
1980-09-26,42163.20,5.75,274.98,0.00,20.17,6.50,959.89,21.00
1980-09-27,41817.59,0.00,400.44,0.00,17.59,1.59,686.89,16.00
1980-09-28,41817.59,0.00,385.20,0.00,20.28,4.76,860.93,12.00
1980-09-29,41472.00,0.00,367.31,0.00,22.59,7.67,1053.57,11.00
1980-09-30,41472.00,0.00,376.89,0.00,24.26,7.91,1072.57,10.00
1980-10-01,41126.42,0.00,357.48,0.00,25.06,9.65,1211.61,4.40
1980-10-02,41126.42,7.26,244.33,0.00,23.02,9.74,1219.40,4.60
1980-10-03,40780.82,0.00,295.25,0.00,17.13,6.10,928.19,5.20
1980-10-04,40780.82,0.72,295.13,0.00,12.99,1.87,709.94,5.10
1980-10-05,40498.82,0.00,296.21,0.00,9.83,-0.94,565.18,5.10
1980-10-06,40435.21,0.00,331.52,0.00,11.70,-1.20,559.63,5.10
1980-10-07,40435.21,0.00,357.77,0.00,17.03,1.55,683.96,5.10
1980-10-08,40089.61,0.00,371.08,0.00,22.53,4.47,837.56,4.70
1980-10-09,40089.61,0.00,360.63,0.00,23.82,6.00,920.00,4.40
1980-10-10,39743.99,0.00,372.60,0.00,20.09,1.33,666.44,3.50
1980-10-11,39743.99,0.00,344.17,0.00,20.02,3.74,799.53,3.80
1980-10-12,39398.38,0.00,198.04,0.00,10.97,3.61,800.00,3.80
1980-10-13,39398.38,0.00,290.09,0.00,9.68,-1.98,521.21,3.80
1980-10-14,39052.79,0.00,305.38,0.00,12.28,-0.68,581.99,3.80
1980-10-15,39052.79,1.06,288.87,0.00,17.38,4.83,866.18,4.10
1980-10-16,38707.21,0.00,295.89,0.00,22.89,8.85,1148.39,4.40
1980-10-17,38707.21,0.00,230.75,0.00,22.45,12.24,1419.43,5.50
1980-10-18,38361.60,15.66,173.71,0.00,19.40,9.34,1187.23,6.60
1980-10-19,38361.60,0.00,227.59,0.00,13.58,4.22,817.85,7.80
1980-10-20,38348.34,0.00,216.47,0.00,11.75,3.01,761.07,6.60
1980-10-21,38016.01,0.00,225.37,0.00,14.04,4.75,859.87,5.90
1980-10-22,38016.01,0.00,290.24,0.00,14.46,1.05,644.07,7.40
1980-10-23,37670.40,0.00,275.58,0.00,12.62,0.32,625.97,8.60
1980-10-24,37670.40,0.00,292.45,0.00,15.57,1.50,680.00,8.60
1980-10-25,37324.79,10.93,213.36,0.00,15.90,2.20,720.00,9.60
1980-10-26,37324.79,0.00,110.92,0.00,4.23,0.02,601.45,9.60
1980-10-27,37042.81,0.00,195.75,0.00,4.70,-3.08,480.25,9.60
1980-10-28,36979.20,8.73,127.38,0.00,5.52,-1.11,560.00,11.00
1980-10-29,36979.20,0.00,266.98,0.00,6.09,-5.54,402.04,14.00
1980-10-30,36633.60,0.00,287.53,0.00,8.38,-5.09,433.14,16.00
1980-10-31,36633.60,0.00,288.64,0.00,11.92,-2.16,522.65,18.00
1980-11-01,36287.99,0.00,255.59,0.00,12.09,0.45,636.03,12.00
1980-11-02,36287.99,0.00,273.81,0.00,9.11,-3.95,444.25,9.60
1980-11-03,36287.99,0.00,283.96,0.00,14.80,-0.09,600.00,8.20
1980-11-04,35942.40,1.19,245.85,0.00,17.68,5.50,918.28,7.00
1980-11-05,35942.40,0.00,236.23,0.00,9.99,-0.97,562.36,5.90
1980-11-06,35605.26,0.00,273.89,0.00,10.49,-3.74,461.09,5.10
1980-11-07,35596.80,0.00,267.94,0.00,15.31,1.00,656.26,5.10
1980-11-08,35596.80,1.00,253.48,0.00,16.63,3.51,800.00,4.70
1980-11-09,35251.20,0.00,239.23,0.00,16.50,4.56,844.68,3.80
1980-11-10,35251.20,0.00,267.37,0.00,15.18,0.50,639.69,3.50
1980-11-11,35251.20,0.00,181.65,0.00,4.01,-3.81,455.52,3.20
1980-11-12,34905.61,0.00,252.01,0.00,4.99,-7.70,344.09,3.20
1980-11-13,34905.61,0.00,264.38,0.00,11.66,-3.16,480.00,3.00
1980-11-14,34905.61,1.40,232.99,0.00,15.21,2.97,757.25,2.80
1980-11-15,34560.00,3.49,84.43,0.00,6.55,1.79,702.88,2.80
1980-11-16,34560.00,0.00,159.90,0.00,4.50,-2.49,520.00,2.80
1980-11-17,34560.00,0.00,145.79,0.00,2.57,-3.69,464.47,2.80
1980-11-18,34214.39,5.13,93.13,0.00,1.07,-4.12,440.00,3.20
1980-11-19,34214.39,0.00,177.28,0.00,2.62,-5.27,418.46,2.60
1980-11-20,34214.39,0.00,200.33,0.00,4.07,-5.32,418.66,2.60
1980-11-21,33932.41,0.00,185.37,0.00,5.15,-3.36,478.25,2.60
1980-11-22,33868.80,0.00,232.66,0.00,6.78,-5.39,408.52,2.60
1980-11-23,33868.80,0.00,185.56,0.00,7.48,-1.19,560.00,2.60
1980-11-24,33868.80,2.85,79.66,0.00,6.72,2.49,720.00,2.60
1980-11-25,33531.66,5.51,113.99,0.00,4.52,-2.14,520.00,2.60
1980-11-26,33523.20,0.00,214.46,0.00,1.78,-8.83,319.42,2.60
1980-11-27,33523.20,6.27,144.55,0.00,3.96,-5.29,418.11,3.50
1980-11-28,33523.20,9.17,79.36,0.00,4.01,-0.50,599.93,6.20
1980-11-29,33241.21,3.02,69.00,0.00,2.15,-1.64,549.05,25.00
1980-11-30,33177.61,1.80,154.37,0.00,5.09,-1.60,551.88,28.00
1980-12-01,33177.61,0.00,169.94,0.00,9.69,1.99,719.11,23.00
1980-12-02,33177.61,0.95,196.44,0.00,11.50,0.52,630.39,23.00
1980-12-03,33177.61,0.37,241.69,0.00,5.22,-9.51,280.00,26.00
1980-12-04,33033.93,0.00,184.49,0.00,-0.40,-8.57,320.00,22.00
