date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-03-16,42508.82,0.00,367.82,0.00,19.04,6.40,722.69,492.00
1980-03-17,42508.82,25.83,289.98,0.00,13.63,0.21,562.32,1200.00
1980-03-18,42854.44,0.00,458.38,0.00,12.84,-5.27,360.02,1970.00
1980-03-19,42854.44,0.00,423.49,0.00,17.21,1.57,579.91,1820.00
1980-03-20,43200.06,0.00,370.06,0.00,17.46,4.73,764.53,1470.00
1980-03-21,43200.06,10.38,291.76,0.00,14.03,0.48,627.73,1430.00
1980-03-22,43200.06,0.00,473.67,0.00,14.18,-5.07,370.85,1500.00
1980-03-23,43545.62,0.00,352.44,0.00,15.74,3.93,774.27,1430.00
1980-03-24,43545.62,9.91,195.13,0.00,12.92,4.82,866.04,1320.00
1980-03-25,43891.22,0.19,221.49,0.00,7.17,0.52,630.75,1360.00
1980-03-26,43891.22,0.00,350.38,0.00,8.46,-2.63,505.60,1360.00
1980-03-27,44236.87,0.00,445.27,0.00,14.74,-1.27,504.79,1220.00
1980-03-28,44236.87,5.55,252.69,0.00,15.95,5.30,904.07,1100.00
1980-03-29,44263.50,3.54,147.49,0.00,11.76,6.46,957.21,1020.00
1980-03-30,44582.44,18.68,129.32,0.00,10.13,5.43,911.64,1660.00
1980-03-31,44582.44,4.17,207.66,0.00,9.71,2.73,742.15,2670.00
1980-04-01,44928.00,0.00,483.25,0.00,15.85,-1.20,537.82,2410.00
1980-04-02,44928.00,0.00,517.00,0.00,22.61,1.30,597.50,1860.00
1980-04-03,45273.64,4.16,297.51,0.00,22.65,9.74,1219.11,1540.00
1980-04-04,45273.64,0.00,434.15,0.00,17.42,3.44,770.86,1300.00
1980-04-05,45407.53,0.00,509.39,0.00,17.25,-1.68,507.37,1150.00
1980-04-06,45619.18,0.00,463.84,0.00,20.52,4.81,812.41,1040.00
1980-04-07,45619.18,1.44,419.01,0.00,23.89,8.43,1047.14,948.00
1980-04-08,45964.78,20.57,341.58,0.00,22.80,7.47,1037.77,1410.00
1980-04-09,45964.78,0.00,289.07,0.00,13.55,5.88,923.97,2150.00
1980-04-10,46310.39,0.00,527.34,0.00,18.75,-0.44,565.13,1780.00
1980-04-11,46310.39,0.00,448.16,0.00,20.00,6.10,932.88,1470.00
1980-04-12,46364.79,1.51,435.27,0.00,15.02,0.47,627.84,1280.00
1980-04-13,46655.97,0.00,388.16,0.00,11.97,1.26,660.94,1130.00
1980-04-14,46655.97,16.54,245.37,0.00,7.27,-1.05,565.16,1120.00
1980-04-15,47001.60,6.15,334.98,0.00,11.78,-0.82,574.45,1230.00
1980-04-16,47001.60,0.00,549.81,0.00,19.66,-1.32,538.75,1760.00
1980-04-17,47177.86,0.34,427.24,0.00,19.11,6.33,950.47,2090.00
1980-04-18,47347.17,5.78,336.17,0.00,17.78,4.73,858.30,1900.00
1980-04-19,47347.17,0.00,540.82,0.00,23.78,3.51,749.56,1710.00
1980-04-20,47692.79,0.00,537.31,0.00,27.16,6.36,897.22,1520.00
1980-04-21,47692.79,0.00,533.97,0.00,29.53,8.47,1023.52,1360.00
1980-04-22,47869.01,0.00,519.60,0.00,31.27,11.00,1213.59,1230.00
1980-04-23,48038.39,0.00,524.61,0.00,30.53,9.73,1114.39,1110.00
1980-04-24,48038.39,0.00,512.38,0.00,26.83,7.71,998.32,1010.00
1980-04-25,48381.44,0.93,428.82,0.00,20.09,5.57,913.44,913.00
1980-04-26,48383.99,2.49,197.21,0.00,12.66,6.88,991.17,844.00
1980-04-27,48476.62,9.62,282.69,0.00,13.44,2.79,743.16,832.00
1980-04-28,48729.62,0.00,409.59,0.00,17.75,5.49,907.55,817.00
1980-04-29,48729.62,0.00,475.10,0.00,19.76,4.09,809.51,813.00
1980-04-30,48946.63,0.00,416.35,0.00,20.06,6.97,998.25,777.00
1980-05-01,49075.20,0.00,487.68,0.00,21.38,4.76,852.83,733.00
1980-05-02,49075.68,0.00,498.91,0.00,22.72,5.42,878.43,686.00
1980-05-03,49398.91,0.00,476.95,0.00,24.10,7.80,1037.65,653.00
1980-05-04,49420.81,0.00,522.16,0.00,26.05,6.50,914.10,618.00
1980-05-05,49447.43,0.52,505.17,0.00,27.34,7.36,966.11,588.00
1980-05-06,49763.85,0.29,489.23,0.00,28.02,9.90,1141.52,560.00
1980-05-07,49766.39,0.00,510.17,0.00,24.34,5.97,880.98,537.00
1980-05-08,49820.81,0.12,491.07,0.00,16.80,0.48,631.69,522.00
1980-05-09,50109.47,0.00,533.89,0.00,18.43,-1.07,533.13,499.00
1980-05-10,50112.01,0.00,497.31,0.00,23.89,6.26,886.02,485.00
1980-05-11,50138.64,0.03,457.89,0.00,29.03,12.70,1362.15,474.00
1980-05-12,50403.21,4.15,321.28,0.00,27.70,15.47,1755.19,479.00
1980-05-13,50457.59,14.18,242.09,0.00,24.05,13.91,1592.34,489.00
1980-05-14,50467.97,0.00,523.32,0.00,23.19,3.74,757.93,479.00
1980-05-15,50674.64,0.00,484.68,0.00,22.43,5.36,873.15,477.00
1980-05-16,50803.23,10.63,269.59,0.00,20.77,9.58,1206.36,480.00
1980-05-17,50803.23,6.38,238.61,0.00,23.03,13.13,1500.58,488.00
1980-05-18,50895.85,1.27,393.62,0.00,24.54,10.68,1291.62,482.00
1980-05-19,51126.94,0.03,418.01,0.00,22.01,8.68,1134.52,489.00
1980-05-20,51148.87,0.00,393.44,0.00,22.48,10.27,1261.20,463.00
1980-05-21,51149.34,0.00,393.87,0.00,24.01,11.81,1384.60,437.00
1980-05-22,51282.80,0.00,436.69,0.00,24.04,10.24,1237.44,419.00
1980-05-23,51472.50,14.01,237.77,0.00,23.13,14.00,1599.92,501.00
1980-05-24,51494.40,9.19,287.25,0.00,24.45,13.18,1508.91,649.00
1980-05-25,51494.87,0.00,422.06,0.00,27.67,14.53,1656.48,935.00
1980-05-26,51587.02,0.00,477.67,0.00,29.64,13.35,1493.87,906.00
1980-05-27,51785.66,0.00,463.91,0.00,30.22,14.38,1608.50,774.00
1980-05-28,51840.03,0.00,439.86,0.00,30.31,15.53,1751.20,683.00
1980-05-29,51840.03,0.00,455.27,0.00,30.90,15.31,1707.40,595.00
1980-05-30,51850.39,0.96,355.04,0.00,30.22,18.39,2110.87,538.00
1980-05-31,51973.94,2.38,363.21,0.00,29.82,16.53,1873.05,502.00
1980-06-01,52096.04,0.03,332.61,0.00,30.22,19.86,2311.46,472.00
1980-06-02,52183.03,0.00,320.68,0.00,29.62,19.88,2309.79,442.00
1980-06-03,52185.57,0.00,374.91,0.00,31.43,19.71,2296.96,419.00
1980-06-04,52185.57,0.00,411.52,0.00,31.45,18.48,2126.49,393.00
1980-06-05,52195.95,0.06,404.64,0.00,28.92,16.80,1906.59,377.00
1980-06-06,52278.20,0.00,399.40,0.00,32.14,19.79,2302.20,358.00
1980-06-07,52361.88,0.00,387.48,0.00,32.54,20.65,2424.31,345.00
1980-06-08,52441.69,0.00,502.30,0.00,31.30,14.70,1568.86,330.00
1980-06-09,52509.30,0.00,549.33,0.00,25.77,7.32,958.16,314.00
1980-06-10,52531.20,0.00,537.91,0.00,28.02,9.87,1130.64,305.00
1980-06-11,52531.20,0.00,554.94,0.00,28.99,9.05,1042.75,295.00
1980-06-12,52531.20,0.00,551.95,0.00,28.08,8.35,992.86,289.00
1980-06-13,52531.20,0.00,543.95,0.00,30.41,10.74,1155.58,283.00
1980-06-14,52531.66,0.00,504.98,0.00,33.68,15.83,1632.05,278.00
1980-06-15,52541.57,0.00,488.24,0.00,34.50,17.23,1802.35,275.00
1980-06-16,52541.57,0.00,509.18,0.00,32.28,14.37,1408.06,273.00
1980-06-17,52557.84,0.00,457.72,0.00,24.67,10.61,1197.93,265.00
1980-06-18,52585.57,0.00,485.34,0.00,28.70,12.72,1317.43,263.00
1980-06-19,52585.57,0.00,512.89,0.00,31.97,13.65,1340.97,263.00
1980-06-20,52585.57,0.00,538.64,0.00,29.24,9.64,995.10,260.00
1980-06-21,52585.57,0.13,405.15,0.00,26.00,13.58,1475.58,258.00
1980-06-22,52585.57,0.00,493.15,0.00,29.48,12.49,1250.76,255.00
1980-06-23,52557.84,2.13,374.24,0.00,29.61,16.30,1733.05,255.00
1980-06-24,52557.84,6.43,320.80,0.00,29.04,16.39,1824.48,258.00
1980-06-25,52541.57,0.00,450.45,0.00,31.95,16.63,1668.86,255.00
1980-06-26,52531.66,0.00,457.19,0.00,34.24,18.13,1804.59,258.00
1980-06-27,52531.20,0.00,462.05,0.00,34.83,18.35,1789.78,260.00
1980-06-28,52531.20,0.00,399.71,0.00,36.63,22.54,2426.52,255.00
1980-06-29,52531.20,8.84,348.38,0.00,36.34,20.32,2139.91,255.00
1980-06-30,52531.20,0.00,533.90,0.00,34.53,13.74,1165.28,250.00
1980-07-01,52528.65,0.00,478.07,0.00,37.49,19.30,1741.56,248.00
1980-07-02,52476.84,0.00,473.78,0.00,39.23,20.58,1880.10,250.00
1980-07-03,52402.63,14.54,316.97,0.00,34.39,18.89,2048.75,268.00
1980-07-04,52319.57,7.92,294.01,0.00,34.98,21.02,2449.59,260.00
1980-07-05,52239.99,0.00,390.80,0.00,37.86,23.05,2546.81,265.00
1980-07-06,52186.04,0.00,418.87,0.00,37.63,21.60,2269.60,269.00
1980-07-07,52185.57,0.00,419.77,0.00,38.15,21.87,2293.93,261.00
1980-07-08,52185.57,0.00,453.63,0.00,39.42,21.40,2000.74,252.00
1980-07-09,52163.64,0.00,464.43,0.00,39.99,21.23,1950.86,246.00
1980-07-10,52016.23,0.00,404.59,0.00,39.05,23.42,2402.77,240.00
1980-07-11,51894.42,5.84,386.21,0.00,39.66,22.00,2265.28,241.00
1980-07-12,51840.03,0.00,481.00,0.00,40.72,20.76,1892.50,237.00
1980-07-13,51840.03,0.00,499.91,0.00,41.48,20.01,1762.26,233.00
1980-07-14,51837.49,0.00,467.42,0.00,41.07,21.99,1934.69,233.00
1980-07-15,51711.40,0.00,507.75,0.00,42.13,20.23,1586.36,227.00
1980-07-16,51521.02,0.00,481.89,0.00,42.11,21.81,1815.99,221.00
1980-07-17,51494.40,0.00,490.83,0.00,40.87,20.24,1636.31,218.00
1980-07-18,51494.40,0.00,497.32,0.00,40.13,19.30,1486.67,215.00
1980-07-19,51404.89,0.00,470.91,0.00,41.52,21.82,1797.09,213.00
1980-07-20,51203.29,0.00,464.74,0.00,40.45,21.38,1775.14,210.00
1980-07-21,51148.87,0.00,424.56,0.00,37.55,21.07,1870.80,206.00
1980-07-22,51148.87,22.10,297.33,0.00,33.04,18.27,1914.71,219.00
1980-07-23,51020.29,0.00,437.41,0.00,30.61,14.49,1385.07,215.00
1980-07-24,50813.62,0.00,480.12,0.00,31.39,12.77,1178.45,213.00
1980-07-25,50803.23,0.00,490.54,0.00,33.82,13.99,1241.62,215.00
1980-07-26,50800.69,0.00,421.32,0.00,33.52,17.41,1660.82,216.00
1980-07-27,50550.24,7.97,252.03,0.00,29.71,17.81,2026.54,218.00
1980-07-28,50457.59,0.00,445.17,0.00,30.97,14.16,1324.43,221.00
1980-07-29,50457.59,0.00,474.24,0.00,35.76,16.39,1440.90,219.00
1980-07-30,50288.24,0.00,511.29,0.00,39.96,16.85,1391.98,219.00
1980-07-31,50112.01,0.00,464.80,0.00,41.43,20.92,1892.26,219.00
1980-08-01,50112.01,0.18,441.01,0.00,40.47,21.43,2020.82,216.00
1980-08-02,49983.43,0.00,397.79,0.00,38.88,22.41,2276.48,211.00
1980-08-03,49766.39,0.00,441.63,0.00,37.08,18.79,1744.53,210.00
1980-08-04,49766.39,0.00,423.17,0.00,35.96,18.78,1788.47,209.00
1980-08-05,49597.03,30.06,287.67,0.00,34.54,19.08,2145.32,259.00
1980-08-06,49420.81,11.62,254.12,0.00,34.23,20.96,2470.14,255.00
1980-08-07,49420.81,0.00,358.70,0.00,36.43,21.72,2541.93,255.00
1980-08-08,49209.12,0.00,374.85,0.00,37.33,21.73,2506.07,264.00
1980-08-09,49075.20,0.00,374.69,0.00,37.58,21.89,2532.10,251.00
1980-08-10,49075.20,0.00,359.69,0.00,37.62,22.57,2672.08,242.00
1980-08-11,48756.27,0.00,371.47,0.00,37.35,21.94,2532.06,237.00
1980-08-12,48729.62,0.76,445.91,0.00,35.07,15.87,1580.84,233.00
1980-08-13,48707.71,0.00,384.27,0.00,33.41,18.38,1984.91,229.00
1980-08-14,48383.99,7.22,229.58,0.00,31.38,20.33,2373.78,228.00
1980-08-15,48383.99,38.74,245.43,0.00,32.77,20.43,2388.79,748.00
1980-08-16,48172.35,15.66,243.44,0.00,32.58,20.78,2443.07,739.00
1980-08-17,48038.39,0.00,313.59,0.00,34.24,22.41,2700.82,552.00
1980-08-18,48038.39,0.00,348.87,0.00,33.39,20.39,2373.84,424.00
1980-08-19,47692.79,0.67,350.14,0.00,34.31,20.23,2357.18,345.00
1980-08-20,47692.79,0.00,377.10,0.00,36.02,21.22,2498.92,295.00
1980-08-21,47523.39,5.32,302.99,0.00,34.60,19.73,2297.76,278.00
1980-08-22,47347.17,0.00,457.25,0.00,30.77,12.88,1429.72,257.00
1980-08-23,47347.17,0.00,465.50,0.00,30.54,12.17,1338.43,244.00
1980-08-24,47001.60,0.00,475.18,0.00,31.16,11.88,1305.31,230.00
1980-08-25,47001.60,0.00,482.44,0.00,33.63,12.96,1378.65,223.00
1980-08-26,46789.92,0.00,462.80,0.00,35.57,15.42,1631.48,220.00
1980-08-27,46655.97,0.00,436.42,0.00,36.09,17.37,1881.92,218.00
1980-08-28,46655.97,0.00,396.31,0.00,35.19,18.93,2138.54,212.00
1980-08-29,46310.39,0.00,404.78,0.00,33.33,17.16,1907.28,210.00
1980-08-30,46310.39,0.00,404.92,0.00,33.49,17.30,1921.06,208.00
1980-08-31,45965.24,0.00,366.78,0.00,35.14,20.48,2374.75,205.00
1980-09-01,45964.78,0.00,344.34,0.00,35.34,21.65,2570.59,208.00
1980-09-02,45910.40,24.02,255.75,0.00,31.64,18.90,2184.99,384.00
1980-09-03,45619.18,0.00,369.85,0.00,31.09,17.14,1950.08,293.00
1980-09-04,45619.18,7.17,309.52,0.00,30.82,17.74,2037.98,249.00
1980-09-05,45273.64,0.00,366.79,0.00,30.86,17.03,1926.36,247.00
1980-09-06,45273.64,0.00,384.13,0.00,33.87,18.39,2111.17,243.00
1980-09-07,44928.00,0.00,417.02,0.00,35.23,17.30,1958.26,235.00
1980-09-08,44928.00,0.00,401.37,0.00,35.73,18.45,2121.37,230.00
1980-09-09,44928.00,0.00,393.88,0.00,35.51,18.62,2135.24,297.00
1980-09-10,44582.44,0.00,428.76,0.00,31.72,13.41,1534.80,242.00
1980-09-11,44582.44,0.00,450.15,0.00,28.51,9.27,1175.94,218.00
1980-09-12,44236.87,0.00,424.65,0.00,33.40,14.50,1650.28,212.00
1980-09-13,44236.87,0.00,368.30,0.00,35.99,19.73,2292.11,206.00
1980-09-14,43891.22,0.00,404.85,0.00,33.76,15.59,1763.87,200.00
1980-09-15,43891.22,0.00,425.18,0.00,30.96,11.75,1377.37,198.00
1980-09-16,43891.22,5.98,320.62,0.00,32.38,15.79,1792.31,201.00
1980-09-17,43545.62,24.83,335.47,0.00,31.61,9.49,1199.05,217.00
1980-09-18,43545.62,0.00,399.81,0.00,24.33,7.30,1024.07,215.00
1980-09-19,43200.06,0.00,419.15,0.00,28.50,9.06,1165.00,212.00
1980-09-20,43200.06,0.00,373.84,0.00,30.89,13.87,1585.49,215.00
1980-09-21,42854.44,0.00,304.36,0.00,32.44,18.94,2191.24,213.00
1980-09-22,42854.44,0.00,278.20,0.00,33.25,20.87,2459.22,209.00
1980-09-23,42508.82,8.39,314.37,0.00,31.24,10.40,1272.33,212.00
1980-09-24,42508.82,0.00,320.67,0.00,21.91,9.07,1165.34,210.00
1980-09-25,42508.82,0.00,281.88,0.00,24.67,13.40,1534.38,210.00
1980-09-26,42163.18,0.00,416.10,0.00,23.45,4.37,832.35,214.00
1980-09-27,42163.18,0.00,337.82,0.00,19.46,5.91,928.05,207.00
1980-09-28,41817.61,0.00,296.80,0.00,19.64,8.06,1085.18,205.00
1980-09-29,41817.61,0.00,291.07,0.00,22.13,10.58,1286.25,210.00
1980-09-30,41471.95,0.00,376.36,0.00,26.71,9.55,1203.82,208.00
1980-10-01,41471.95,0.00,392.75,0.00,28.89,9.64,1210.85,205.00
1980-10-02,41471.95,0.00,417.28,0.00,28.20,6.12,942.54,204.00
1980-10-03,41126.39,0.00,389.26,0.00,22.09,3.60,800.00,196.00
1980-10-04,41126.39,0.00,292.68,0.00,15.03,3.12,768.98,194.00
1980-10-05,40780.77,0.00,387.64,0.00,16.58,-1.62,542.99,194.00
1980-10-06,40780.77,0.00,406.57,0.00,21.37,0.26,621.98,194.00
1980-10-07,40489.54,0.00,395.29,0.00,26.82,5.43,902.04,194.00
1980-10-08,40435.18,0.00,383.41,0.00,30.96,9.35,1188.08,192.00
1980-10-09,40434.71,0.00,386.50,0.00,32.80,9.78,1222.23,190.00
1980-10-10,40089.57,0.00,353.95,0.00,30.60,11.16,1333.20,189.00
1980-10-11,40089.57,0.00,383.50,0.00,25.71,4.17,813.57,187.00
1980-10-12,39743.98,0.00,387.01,0.00,19.26,-1.93,532.48,187.00
1980-10-13,39743.98,0.00,381.74,0.00,20.53,-0.73,582.40,185.00
1980-10-14,39610.05,0.00,357.74,0.00,24.52,4.71,860.81,185.00
1980-10-15,39398.39,17.51,204.37,0.00,22.89,9.50,1199.98,202.00
1980-10-16,39398.39,11.92,147.58,0.00,22.72,13.38,1537.73,219.00
1980-10-17,39052.83,41.68,162.07,0.00,23.46,13.14,1502.70,295.00
1980-10-18,39052.83,0.00,344.86,0.00,21.47,2.86,748.07,361.00
1980-10-19,38876.55,0.00,341.50,0.00,18.57,0.43,626.44,543.00
1980-10-20,38707.19,0.00,337.92,0.00,19.54,1.32,665.86,412.00
1980-10-21,38707.19,0.00,359.02,0.00,25.04,3.09,763.03,339.00
1980-10-22,38361.62,0.00,341.20,0.00,25.44,4.93,870.62,300.00
1980-10-23,38361.62,0.00,330.11,0.00,24.63,5.18,892.75,275.00
1980-10-24,38227.67,3.33,246.53,0.00,21.57,4.73,858.07,266.00
1980-10-25,38016.01,0.01,279.63,0.00,11.65,-2.84,492.78,253.00
1980-10-26,38016.01,0.00,330.06,0.00,13.32,-5.68,402.19,246.00
1980-10-27,37692.33,23.64,170.08,0.00,12.18,0.78,643.41,289.00
1980-10-28,37670.43,13.98,146.07,0.00,11.32,1.70,691.28,335.00
1980-10-29,37643.80,0.00,279.43,0.00,9.62,-5.38,409.64,390.00
1980-10-30,37324.84,0.00,324.82,0.00,12.42,-7.19,360.00,421.00
1980-10-31,37324.84,0.00,323.46,0.00,18.16,-2.29,517.13,368.00
1980-11-01,37190.90,0.00,319.73,0.00,22.00,1.14,661.79,332.00
1980-11-02,36979.24,0.00,312.94,0.00,21.94,1.53,682.83,308.00
1980-11-03,36979.24,0.00,299.78,0.00,23.96,4.20,829.07,293.00
1980-11-04,36802.96,0.00,290.36,0.00,20.91,2.37,724.27,279.00
1980-11-05,36633.61,0.00,287.34,0.00,17.78,-0.25,597.95,270.00
1980-11-06,36633.61,0.00,311.49,0.00,21.31,-0.34,596.41,263.00
1980-11-07,36416.57,0.00,254.18,0.00,26.51,10.00,1240.36,260.00
1980-11-08,36288.00,0.00,313.18,0.00,26.99,3.14,765.08,259.00
1980-11-09,36288.00,0.00,284.39,0.00,24.89,5.14,883.83,256.00
1980-11-10,36111.75,0.00,292.37,0.00,22.48,1.96,703.55,253.00
1980-11-11,35942.37,0.00,262.78,0.00,16.86,0.20,618.45,249.00
1980-11-12,35942.37,0.00,288.74,0.00,18.18,-1.66,544.56,246.00
1980-11-13,35849.74,0.00,278.13,0.00,21.42,2.13,712.29,245.00
1980-11-14,35599.33,0.00,232.65,0.00,19.91,5.07,885.34,249.00
1980-11-15,35596.79,5.03,72.31,0.00,7.56,2.33,722.66,251.00
1980-11-16,35586.40,0.07,96.88,0.00,5.55,0.31,625.58,250.00
1980-11-17,35379.81,8.44,77.84,0.00,5.06,-0.29,598.04,253.00
1980-11-18,35251.20,7.18,75.76,0.00,3.52,-1.75,540.82,260.00
1980-11-19,35251.20,0.00,244.38,0.00,6.46,-8.27,320.00,260.00
1980-11-20,35196.77,0.00,271.48,0.00,10.13,-7.70,340.00,264.00
1980-11-21,34995.12,0.00,271.64,0.00,12.46,-5.77,403.54,265.00
1980-11-22,34905.61,0.00,254.55,0.00,10.67,-5.60,408.39,265.00
1980-11-23,34905.61,4.32,117.24,0.00,8.76,0.11,612.90,265.00
1980-11-24,34878.95,1.63,142.92,0.00,7.28,-0.67,581.54,267.00
1980-11-25,34688.59,0.00,245.43,0.00,4.63,-10.30,280.00,262.00
1980-11-26,34562.51,0.00,190.71,0.00,3.05,-7.58,343.22,262.00
1980-11-27,34559.97,15.04,84.82,0.00,1.46,-4.47,440.01,276.00
1980-11-28,34559.97,5.54,145.42,0.00,3.38,-6.27,378.09,280.00
1980-11-29,34505.56,0.00,209.17,0.00,8.30,-2.38,519.32,279.00
1980-11-30,34383.70,0.00,275.18,0.00,14.09,-2.27,519.72,281.00
1980-12-01,34268.74,0.00,193.60,0.00,17.80,6.43,959.44,296.00
1980-12-02,34214.37,0.00,279.40,0.00,15.78,-5.27,417.36,312.00
1980-12-03,34214.37,0.00,235.24,0.00,3.41,-10.42,280.00,327.00
1980-12-04,34213.90,0.00,241.15,0.00,9.56,-5.21,418.16,330.00
